Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
6.037,10440,29,360,29,10440,176,0.000,23,26,7,25,23,281,16,27,3.100,27,10,59,1008,16,13,29
4.608,10440,29,360,29,10440,175,0.000,25,30,7,28,31,212,15,30,5.300,30,10,63,1009,20,11,34
3.291,10440,29,360,29,10440,174,0.000,23,29,6,27,45,149,10,30,1.700,30,10,66,1013,20,8,33
5.519,10440,29,360,29,10440,173,0.000,22,27,6,26,42,158,10,28,4.900,28,9,72,1014,20,8,30
3.381,10440,29,360,29,10440,266,0.000,24,29,7,27,23,246,19,28,0.600,28,10,55,1012,17,14,32
3.838,10440,29,360,29,10440,265,0.000,24,29,7,27,15,208,9,29,0.200,29,10,62,1019,19,7,33
4.320,10440,29,360,29,10440,264,0.000,21,27,7,25,15,226,6,27,0.000,27,10,55,1023,15,5,31
4.899,10440,29,360,29,10440,263,0.000,16,24,6,22,3,232,7,22,0.000,22,10,55,1024,12,6,28
5.130,10440,29,360,29,10440,262,0.000,16,21,6,20,5,96,10,20,0.000,20,10,50,1026,8,8,24
4.105,10440,29,360,29,10440,261,0.000,18,23,6,22,9,96,12,23,0.000,23,10,59,1022,13,10,25
3.731,10440,29,360,29,10440,260,0.000,21,23,5,23,35,51,14,25,1.700,25,10,63,1019,16,11,26
4.205,10440,29,360,29,10440,259,0.000,22,27,7,26,23,256,8,27,0.100,27,10,58,1017,17,6,32
4.896,10440,29,360,29,10440,258,0.000,22,27,7,25,20,294,10,27,0.400,27,10,62,1020,17,8,30
1.705,10440,29,360,29,10440,257,0.000,19,24,5,23,71,154,14,24,2.900,24,10,72,1023,18,10,27
1.014,10440,29,360,29,10440,256,0.000,19,20,4,20,98,91,20,20,2.800,20,9,74,1027,15,16,20
4.079,10440,29,360,29,10440,255,0.000,24,30,6,28,30,219,15,30,5.800,30,10,65,1018,20,11,32
3.592,10440,29,360,29,10440,254,0.000,22,30,6,28,15,212,10,30,1.500,30,10,67,1021,20,8,35
3.860,10440,29,360,29,10440,253,0.000,22,26,7,25,27,101,10,27,0.000,27,10,63,1025,17,8,29
2.581,10440,29,360,29,10440,252,0.000,21,25,5,24,54,102,11,25,1.400,25,8,57,1022,15,8,28
4.002,10440,29,360,29,10440,251,0.000,20,25,7,24,21,296,11,25,0.000,25,10,55,1017,14,8,29
4.178,10440,29,360,29,10440,250,0.000,18,24,5,22,27,284,17,23,0.000,23,10,58,1011,14,13,26
1.580,10440,29,360,29,10440,249,0.000,20,22,5,21,47,44,18,23,0.000,21,10,67,1011,15,14,23
3.208,10440,29,360,29,10440,248,0.000,21,24,6,23,42,60,17,25,1.700,25,10,63,1016,16,14,26
3.865,10440,29,360,29,10440,247,0.000,23,30,6,28,31,242,17,30,1.700,30,10,65,1014,20,13,33
5.093,10440,29,360,29,10440,246,0.000,21,27,7,26,10,161,10,28,3.300,28,10,61,1016,17,8,31
3.849,10440,29,360,29,10440,245,0.000,22,27,6,26,36,219,13,28,11.200,28,9,71,1017,20,11,31
2.703,10440,29,360,29,10440,244,0.000,22,25,5,24,37,101,16,26,14.300,26,9,67,1024,17,13,28
4.970,10440,29,360,29,10440,243,0.000,23,27,7,26,10,85,12,27,0.000,27,10,57,1022,17,9,30
5.083,10440,29,360,29,10440,242,0.000,24,29,7,27,12,245,8,28,0.000,28,10,48,1018,15,6,32
5.278,10440,29,360,29,10440,241,0.000,20,26,7,25,2,318,17,25,0.000,25,10,57,1015,15,13,29
2.238,10440,29,360,29,10440,240,0.000,21,24,5,23,60,200,7,25,9.800,25,9,82,1012,20,5,24
3.929,10440,29,360,29,10440,239,0.000,19,22,5,21,72,119,13,22,0.100,21,10,78,1017,17,9,24
2.626,10440,29,360,29,10440,238,0.000,18,22,5,21,47,83,18,22,0.000,21,10,68,1021,15,13,25
4.578,10440,29,360,29,10440,237,0.000,19,23,6,22,37,70,16,22,0.200,22,10,57,1022,13,12,25
2.802,10440,29,360,29,10440,236,0.000,18,22,6,21,27,57,15,23,0.100,23,10,56,1021,12,11,26
0.927,10440,29,360,29,10440,235,0.000,21,22,5,22,59,168,15,24,11.500,22,9,73,1016,17,11,23
4.797,10440,29,360,29,10440,234,0.000,25,31,8,29,18,269,13,31,9.400,31,9,61,1013,20,9,34
4.022,10440,29,360,29,10440,233,0.000,25,30,7,29,18,220,13,31,5.700,31,10,62,1013,21,10,33
4.159,10440,29,360,29,10440,232,0.000,27,30,7,29,17,180,8,32,6.900,32,9,61,1017,21,6,33
4.483,10440,29,360,29,10440,231,0.000,26,31,7,30,22,232,12,33,10.100,33,9,63,1015,21,9,35
3.921,10440,29,360,29,10440,230,0.000,26,32,7,30,16,184,9,34,14.500,34,9,63,1015,22,6,35
5.029,10440,29,360,29,10440,229,0.000,26,30,7,29,17,149,6,32,10.800,32,9,67,1015,22,4,33
3.377,10440,29,360,29,10440,228,0.000,24,28,6,27,61,127,11,29,17.400,29,9,75,1015,22,7,30
2.735,10440,29,360,29,10440,227,0.000,24,27,6,26,48,94,12,28,19.500,28,9,76,1014,21,9,30
3.992,10440,29,360,29,10440,226,0.000,24,28,6,27,44,294,15,30,18.100,30,9,74,1009,22,10,31
2.445,10440,29,360,29,10440,225,0.000,24,27,6,26,36,234,14,29,14.200,29,9,71,1009,21,9,28
4.717,10440,29,360,29,10440,224,0.000,23,29,7,28,22,196,9,29,0.000,29,10,53,1014,17,7,32
5.722,10440,29,360,29,10440,223,0.000,20,27,7,26,7,262,12,26,0.000,26,10,51,1016,14,10,30
5.481,10440,29,360,29,10440,222,0.000,22,26,7,25,7,318,14,26,0.000,26,10,48,1013,13,11,28
5.495,10440,29,360,29,10440,221,0.000,24,28,7,27,14,307,19,28,0.100,28,10,53,1009,16,14,30
5.228,10440,29,360,29,10440,220,0.000,24,29,6,28,12,269,13,29,1.300,29,10,57,1008,18,10,32
3.552,10440,29,360,29,10440,219,0.000,24,28,6,27,18,192,11,29,24.600,29,9,66,1009,20,8,32
4.188,10440,29,360,29,10440,218,0.000,25,30,7,29,19,203,8,30,5.900,30,9,60,1011,19,6,34
3.441,10440,29,360,29,10440,217,0.000,24,29,6,28,19,108,8,29,4.200,29,9,59,1014,19,6,32
5.064,10440,29,360,29,10440,216,0.000,25,29,6,28,14,257,10,30,3.300,30,9,60,1013,19,8,31
4.964,10440,29,360,29,10440,215,0.000,24,30,6,28,17,179,6,30,14.500,30,9,62,1015,20,4,32
4.705,10440,29,360,29,10440,213,0.000,24,29,6,28,11,162,10,30,8.600,30,9,61,1018,20,7,32
2.990,10440,29,360,29,10440,212,0.000,25,30,6,28,24,251,8,30,17.100,30,8,60,1016,19,6,34
4.943,10440,29,360,29,10440,211,0.000,26,32,8,30,9,199,16,31,2.900,31,10,51,1015,18,11,35
4.630,10440,29,360,29,10440,210,0.000,25,31,7,30,18,241,12,31,6.000,31,10,54,1016,19,8,34
5.552,10440,29,360,29,10440,209,0.000,24,31,8,29,15,235,12,30,0.400,30,10,47,1020,16,9,34
5.698,10440,29,360,29,10440,208,0.000,24,31,8,29,11,197,8,29,0.000,29,10,47,1023,16,6,33
4.537,10440,29,360,29,10440,207,0.000,23,29,7,27,16,143,6,28,0.000,28,10,47,1024,15,4,31
5.549,10440,29,360,29,10440,206,0.000,21,26,6,25,16,262,9,26,2.200,26,10,55,1020,15,7,29
5.527,10440,29,360,29,10440,205,0.000,20,26,6,24,14,302,14,25,4.900,25,10,58,1015,15,11,28
2.536,10440,29,360,29,10440,204,0.000,21,24,5,23,59,298,10,25,18.900,25,9,71,1011,18,8,26
3.156,10440,29,360,29,10440,203,0.000,26,31,7,29,29,248,13,31,6.100,31,10,55,1009,19,10,34
5.385,10440,29,360,29,10440,202,0.000,29,34,7,32,16,277,13,37,4.500,37,10,56,1011,22,10,37
5.225,10440,29,360,29,10440,201,0.000,29,34,7,33,13,280,13,37,1.500,37,10,55,1012,22,10,37
5.482,10440,29,360,29,10440,200,0.000,28,34,8,32,10,280,11,36,1.200,36,10,58,1013,22,8,36
4.649,10440,29,360,29,10440,199,0.000,26,30,7,29,28,285,13,33,24.700,33,8,65,1011,22,8,32
4.060,10440,29,360,29,10440,198,0.000,26,33,8,31,28,224,15,34,16.200,34,9,57,1014,21,11,36
4.423,10440,29,360,29,10440,197,0.000,26,32,7,30,25,187,7,33,10.100,33,9,58,1017,21,5,37
5.984,10440,29,360,29,10440,196,0.000,24,31,8,29,4,176,11,30,0.000,30,10,51,1018,17,8,33
5.849,10440,29,360,29,10440,195,0.000,26,30,8,29,8,291,14,31,0.200,31,10,53,1015,18,11,33
6.067,10440,29,360,29,10440,194,0.000,24,30,8,29,2,292,11,30,0.000,30,10,54,1014,18,9,33
5.910,10440,29,360,29,10440,193,0.000,24,29,6,27,15,288,16,29,1.100,29,10,62,1010,19,11,31
2.494,10440,29,360,29,10440,192,0.000,24,29,6,27,33,194,17,29,32.200,29,7,67,1011,20,11,32
4.992,10440,29,360,29,10440,191,0.000,25,29,7,28,9,186,14,29,0.000,29,10,59,1017,19,11,32
5.385,10440,29,360,29,10440,190,0.000,22,29,7,28,17,163,7,29,0.000,29,10,59,1018,18,6,33
2.014,10440,29,360,29,10440,189,0.000,23,25,5,24,71,94,20,26,16.200,26,9,74,1014,19,13,26
3.325,10440,29,360,29,10440,188,0.000,24,28,6,27,38,227,11,29,18.600,29,9,71,1012,21,8,31
5.304,10440,29,360,29,10440,187,0.000,26,31,7,30,21,246,14,33,26.500,33,8,65,1013,22,9,34
4.503,10440,29,360,29,10440,186,0.000,25,30,7,28,25,145,14,32,32.000,32,8,70,1018,22,9,32
1.788,10440,29,360,29,10440,185,0.000,26,29,6,28,31,181,14,30,31.600,30,7,70,1016,22,8,30
5.775,10440,29,360,29,10440,184,0.000,24,30,7,29,18,317,14,31,4.600,31,9,60,1012,20,10,33
4.793,10440,29,360,29,10440,183,0.000,25,31,7,29,17,253,11,31,2.600,31,10,54,1012,19,9,35
6.271,10440,29,360,29,10440,182,0.000,22,28,7,26,0,226,12,28,0.000,28,10,55,1015,16,10,31
6.102,10440,29,360,29,10440,181,0.000,24,29,7,27,14,296,23,28,2.600,28,10,54,1011,17,17,31
4.817,10440,29,360,29,10440,180,0.000,25,31,7,29,17,276,14,31,8.100,31,9,55,1017,19,10,34
5.559,10440,29,360,29,10440,179,0.000,25,31,7,29,19,276,10,31,6.400,31,9,59,1021,20,7,36
4.612,10440,29,360,29,10440,178,0.000,25,32,8,30,6,282,11,32,0.600,32,10,53,1021,19,8,34
5.680,10440,29,360,29,10440,177,0.000,23,30,7,28,10,303,14,29,0.200,29,10,51,1018,17,10,33
5.330,10440,29,360,29,10440,176,0.000,24,28,6,27,30,283,19,28,5.500,28,10,63,1011,19,13,30
3.785,10440,29,360,29,10440,175,0.000,21,28,6,27,28,182,10,29,5.100,29,10,60,1011,18,8,33
6.366,10440,29,360,29,10440,174,0.000,21,28,7,26,5,217,8,26,0.000,26,10,46,1017,13,7,29
6.187,10440,29,360,29,10440,173,0.000,18,24,6,22,18,323,17,23,0.000,23,10,50,1016,11,13,26
3.211,15190,49,310,2,7600,222,0.000,21,27,6,26,53,181,16,28,15.300,28,8,78,1020,20,12,32
4.573,15190,49,310,2,7600,221,0.000,22,28,7,27,27,153,14,29,0.200,29,10,63,1020,18,9,32
5.154,15190,49,310,2,7600,220,0.000,21,27,7,26,32,180,12,27,0.000,27,10,60,1018,17,8,31
2.661,15190,49,310,2,7600,219,0.000,21,26,7,25,25,156,13,26,0.200,26,10,61,1019,16,8,30
5.011,15190,49,310,2,7600,218,0.000,20,28,7,26,19,190,15,26,0.000,26,10,51,1019,14,11,32
5.351,15190,49,310,2,7600,217,0.000,19,25,6,23,10,111,9,24,0.000,24,10,64,1021,15,6,29
4.236,15190,49,310,2,7600,216,0.000,18,23,6,22,17,144,11,22,0.000,22,10,70,1019,15,8,27
3.370,15190,49,310,2,7600,215,0.000,17,21,6,20,11,52,12,21,0.000,20,10,60,1019,12,7,24
5.058,15190,49,310,2,7600,214,0.000,16,23,6,21,27,225,17,22,0.200,22,10,64,1015,13,11,27
2.361,15190,49,310,2,7600,213,0.000,17,20,5,20,62,174,20,21,2.600,20,10,77,1013,16,12,25
4.219,15190,49,310,2,7600,212,0.000,14,21,6,20,3,261,15,21,0.000,20,10,52,1017,9,9,26
4.663,15190,49,310,2,7600,211,0.000,14,25,6,23,56,279,23,24,0.500,24,9,65,1011,16,16,29
3.639,15190,49,310,2,7600,210,0.000,21,24,5,24,67,211,15,25,4.500,25,8,79,1013,19,9,26
5.497,15190,49,310,2,7600,209,0.000,22,28,6,27,56,112,14,29,3.200,29,10,70,1016,19,9,33
5.472,15190,49,310,2,7600,208,0.000,22,28,7,27,13,223,8,28,0.100,28,10,53,1015,16,5,33
3.997,15190,49,310,2,7600,207,0.000,23,29,7,27,24,249,12,29,3.300,29,10,64,1014,18,7,32
4.751,15190,49,310,2,7600,206,0.000,21,28,6,27,63,195,13,29,4.700,29,8,74,1013,20,9,34
4.091,15190,49,310,2,7600,205,0.000,19,25,7,24,34,137,14,24,0.000,24,10,60,1017,15,9,29
4.803,15190,49,310,2,7600,204,0.000,18,23,6,22,20,204,12,23,0.000,23,10,60,1020,14,7,28
5.378,15190,49,310,2,7600,203,0.000,18,24,6,23,8,333,16,23,0.000,23,10,61,1018,14,11,27
4.063,15190,49,310,2,7600,202,0.000,23,28,7,27,27,285,20,29,0.100,29,10,57,1013,17,13,31
4.972,15190,49,310,2,7600,201,0.000,20,27,7,26,17,273,13,27,0.700,27,10,66,1014,17,8,31
4.597,15190,49,310,2,7600,200,0.000,21,26,6,25,25,255,12,26,0.400,26,10,64,1017,16,8,30
3.954,15190,49,310,2,7600,199,0.000,16,21,5,21,71,196,16,22,1.100,21,9,82,1019,18,11,23
3.328,15190,49,310,2,7600,198,0.000,22,27,6,26,38,235,11,28,1.600,28,9,74,1018,20,8,29
4.926,15190,49,310,2,7600,197,0.000,24,29,7,28,24,208,15,29,0.000,29,10,65,1017,20,9,32
5.160,15190,49,310,2,7600,196,0.000,22,27,7,26,23,209,11,28,1.400,28,10,72,1020,20,7,31
4.897,15190,49,310,2,7600,195,0.000,17,25,5,23,42,107,11,26,57.800,26,7,84,1022,21,7,29
5.473,15190,49,310,2,7600,194,0.000,22,28,6,27,57,168,8,30,11.500,30,8,80,1023,22,5,32
5.086,15190,49,310,2,7600,193,0.000,22,27,6,25,74,186,18,28,8.300,28,8,82,1020,21,11,31
4.191,15190,49,310,2,7600,192,0.000,19,22,5,21,61,118,13,22,6.100,21,9,81,1019,18,7,25
4.302,15190,49,310,2,7600,191,0.000,20,25,5,24,40,257,12,25,0.200,25,10,74,1016,18,8,28
4.000,15190,49,310,2,7600,190,0.000,21,26,6,25,78,272,11,27,1.200,27,7,79,1012,20,8,29
2.989,15190,49,310,2,7600,189,0.000,20,22,5,22,73,134,17,23,2.100,22,6,89,1013,20,12,23
4.644,15190,49,310,2,7600,188,0.000,21,28,7,27,28,218,13,29,8.300,29,10,76,1015,20,8,32
3.797,15190,49,310,2,7600,187,0.000,20,27,6,26,22,185,14,28,10.000,28,9,73,1016,19,9,32
4.889,15190,49,310,2,7600,186,0.000,20,26,7,24,15,214,9,26,0.800,26,10,78,1015,20,6,29
5.043,15190,49,310,2,7600,185,0.000,16,21,6,20,36,282,10,21,0.100,20,10,74,1013,15,6,24
4.151,15190,49,310,2,7600,184,0.000,15,19,4,18,39,233,19,18,7.600,18,10,79,1011,14,12,22
3.608,15190,49,310,2,7600,183,0.000,16,19,4,19,85,168,9,19,31.300,19,7,94,1010,18,6,20
2.323,15190,49,310,2,7600,182,0.000,20,25,6,24,52,281,10,26,26.200,26,8,83,1012,21,6,29
4.717,15190,49,310,2,7600,181,0.000,23,29,7,28,22,252,17,30,0.300,30,10,61,1017,19,11,34
5.023,15190,49,310,2,7600,180,0.000,23,29,7,28,14,198,14,30,0.000,30,10,63,1021,20,9,33
4.588,15190,49,310,2,7600,179,0.000,22,28,7,27,20,196,16,29,0.000,29,10,69,1022,20,10,32
4.235,15190,49,310,2,7600,178,0.000,22,27,7,26,23,183,23,28,0.000,28,9,74,1020,20,14,30
3.712,15190,49,310,2,7600,177,0.000,19,24,5,23,60,162,25,24,0.000,24,8,79,1022,19,15,27
5.403,15190,49,310,2,7600,176,0.000,16,23,6,21,25,173,15,22,0.000,22,8,74,1024,15,10,27
7.103,15190,49,310,2,7600,175,0.000,14,20,6,19,3,144,16,19,0.000,19,10,64,1027,11,10,23
5.334,15190,49,310,2,7600,174,0.000,12,18,5,17,2,123,12,18,0.000,17,10,64,1022,10,8,22
1.381,15190,49,310,2,7600,173,0.000,17,19,4,20,67,317,18,20,8.600,20,9,86,1010,16,11,20
5.002,15190,49,310,2,7600,266,0.000,9,14,4,13,2,290,12,13,0.000,13,10,61,1023,6,8,18
5.683,15190,49,310,2,7600,265,0.000,7,13,4,11,4,36,16,12,0.000,11,10,59,1032,4,9,16
5.449,15190,49,310,2,7600,264,0.000,7,12,4,10,1,22,20,11,0.000,10,10,61,1030,4,12,16
5.424,15190,49,310,2,7600,263,0.000,8,12,4,10,0,20,22,11,0.000,10,10,56,1026,3,15,15
3.997,15190,49,310,2,7600,262,0.000,13,15,3,15,61,27,27,15,0.800,15,9,75,1016,11,18,17
2.333,15190,49,310,2,7600,261,0.000,16,20,4,19,43,197,10,20,0.600,19,7,87,1017,17,6,23
4.001,15190,49,310,2,7600,260,0.000,14,19,5,18,7,178,13,18,0.000,18,10,77,1022,13,8,22
4.081,15190,49,310,2,7600,259,0.000,9,16,5,14,0,53,14,16,0.000,14,10,66,1026,8,10,21
3.891,15190,49,310,2,7600,258,0.000,18,21,5,21,40,176,20,22,3.100,21,9,77,1019,16,14,23
4.601,15190,49,310,2,7600,257,0.000,18,22,5,21,77,162,15,22,1.300,22,10,83,1018,18,10,25
1.907,15190,49,310,2,7600,256,0.000,14,19,4,18,98,87,22,19,2.700,18,6,86,1021,17,14,20
1.935,15190,49,310,2,7600,255,0.000,20,23,5,22,73,30,17,23,12.000,23,7,90,1020,20,10,24
1.389,15190,49,310,2,7600,254,0.000,21,24,5,23,60,144,6,25,10.300,25,9,81,1023,20,3,27
2.141,15190,49,310,2,7600,253,0.000,17,22,6,21,40,88,12,23,0.400,23,10,84,1024,19,8,24
4.493,15190,49,310,2,7600,252,0.000,20,24,5,23,47,150,13,25,0.200,25,8,83,1020,20,8,27
5.076,15190,49,310,2,7600,251,0.000,17,22,6,21,8,175,18,22,0.000,22,10,68,1017,15,10,26
4.951,15190,49,310,2,7600,250,0.000,17,22,6,21,6,232,8,22,0.000,22,10,66,1023,14,4,26
4.798,15190,49,310,2,7600,249,0.000,14,19,5,18,15,288,12,19,0.000,18,10,65,1024,11,7,22
3.590,15190,49,310,2,7600,248,0.000,20,23,6,23,22,290,19,24,0.500,24,10,78,1013,18,12,25
2.908,15190,49,310,2,7600,247,0.000,22,25,6,25,56,255,14,27,5.700,27,10,86,1010,22,8,28
2.430,15190,49,310,2,7600,246,0.000,22,25,5,24,84,197,22,27,1.700,27,9,90,1012,22,13,28
1.403,15190,49,310,2,7600,245,0.000,14,20,5,19,97,130,21,20,17.800,19,9,93,1018,19,14,21
1.148,15190,49,310,2,7600,244,0.000,13,19,4,18,59,128,17,19,18.800,18,8,84,1016,16,10,20
5.188,15190,49,310,2,7600,243,0.000,17,21,6,20,20,262,17,21,0.200,20,10,77,1009,16,11,24
2.324,15190,49,310,2,7600,242,0.000,22,23,5,22,72,224,17,25,34.200,25,7,94,1005,21,10,24
3.206,15190,49,310,2,7600,241,0.000,21,27,6,26,38,254,20,29,0.500,29,10,76,1011,21,13,30
3.989,15190,49,310,2,7600,240,0.000,20,26,6,24,42,248,23,27,3.400,27,10,79,1012,20,13,29
4.769,15190,49,310,2,7600,239,0.000,20,23,6,23,19,291,12,24,0.100,24,10,72,1015,17,8,26
4.082,15190,49,310,2,7600,238,0.000,22,26,6,25,23,276,21,27,1.000,27,10,81,1013,21,13,29
4.179,15190,49,310,2,7600,237,0.000,23,26,6,25,41,222,14,27,7.100,27,9,80,1016,21,9,28
3.814,15190,49,310,2,7600,236,0.000,22,26,7,25,34,218,7,27,7.900,27,9,80,1016,21,5,29
4.162,15190,49,310,2,7600,235,0.000,22,26,6,25,59,245,5,27,2.700,27,10,79,1014,21,3,28
3.602,15190,49,310,2,7600,234,0.000,20,24,5,23,62,149,11,24,5.700,24,8,85,1016,20,7,26
5.001,15190,49,310,2,7600,233,0.000,16,22,6,21,20,68,14,22,0.100,21,10,74,1017,16,8,25
3.438,15190,49,310,2,7600,232,0.000,19,22,5,21,31,173,10,22,0.100,22,10,71,1014,16,6,25
4.760,15190,49,310,2,7600,231,0.000,19,23,5,22,48,281,11,23,0.600,23,10,76,1012,17,7,25
4.565,15190,49,310,2,7600,230,0.000,18,22,5,21,78,221,7,22,0.400,22,7,85,1012,18,5,25
2.378,15190,49,310,2,7600,229,0.000,18,19,4,19,94,99,20,19,32.800,19,8,94,1013,18,14,20
1.584,15190,49,310,2,7600,228,0.000,14,20,4,20,83,77,21,21,19.700,20,8,87,1013,19,13,21
3.869,15190,49,310,2,7600,227,0.000,20,24,5,23,68,60,19,26,21.900,26,8,88,1015,22,11,27
2.510,15190,49,310,2,7600,226,0.000,16,22,5,22,60,110,14,24,10.600,24,8,93,1017,22,9,23
3.882,15190,49,310,2,7600,225,0.000,22,27,6,26,49,187,10,28,3.300,28,10,80,1016,22,6,30
4.462,15190,49,310,2,7600,224,0.000,23,28,7,27,26,202,12,30,0.300,30,10,74,1015,22,7,31
4.488,15190,49,310,2,7600,223,0.000,23,28,7,27,5,251,8,29,0.000,29,10,73,1017,21,5,31
4.720,15190,49,310,2,7600,222,0.000,23,27,6,26,40,259,7,28,0.200,28,10,75,1019,21,4,29
2.697,15190,49,310,2,7600,221,0.000,21,24,5,23,75,111,13,25,6.600,25,8,87,1018,21,9,26
4.578,15190,49,310,2,7600,220,0.000,22,24,5,24,80,62,11,26,40.500,26,6,89,1017,22,6,26
3.073,15190,49,310,2,7600,219,0.000,21,25,6,24,71,84,10,27,19.400,27,9,81,1018,21,6,29
4.514,15190,49,310,2,7600,218,0.000,22,25,5,24,65,249,12,26,2.700,26,9,79,1015,20,8,27
2.932,15190,49,310,2,7600,217,0.000,18,22,5,22,85,142,18,23,48.300,23,7,89,1012,20,12,26
4.734,15190,49,310,2,7600,216,0.000,22,23,5,23,76,162,14,25,14.900,25,9,85,1017,20,8,24
4.315,15190,49,310,2,7600,215,0.000,23,28,6,26,54,188,23,30,4.700,30,9,82,1012,22,14,31
3.054,15190,49,310,2,7600,214,0.000,21,24,5,23,82,111,8,26,10.300,26,7,89,1012,22,5,26
1.824,15190,49,310,2,7600,213,0.000,21,22,5,23,66,251,8,25,6.500,25,9,83,1011,20,5,24
4.550,15190,49,310,2,7600,212,0.000,23,27,7,26,23,146,12,28,0.000,28,10,67,1013,19,8,31
5.416,15190,49,310,2,7600,211,0.000,22,26,7,26,18,259,12,27,0.100,27,10,70,1013,19,8,29
4.616,15190,49,310,2,7600,210,0.000,24,27,6,26,38,279,16,29,8.900,29,10,76,1010,21,10,29
5.190,15190,49,310,2,7600,209,0.000,24,28,7,27,12,208,13,30,0.000,30,10,64,1013,20,8,32
5.456,15190,49,310,2,7600,208,0.000,24,28,6,27,32,247,9,30,1.100,30,10,72,1017,22,6,31
4.411,15190,49,310,2,7600,207,0.000,23,27,6,26,56,285,6,29,1.100,29,9,83,1017,23,5,30
2.968,15190,49,310,2,7600,206,0.000,23,27,6,26,48,225,9,29,4.600,29,10,78,1016,22,5,31
4.041,15190,49,310,2,7600,205,0.000,22,27,6,26,72,225,12,29,26.600,29,6,84,1016,22,7,30
3.224,15190,49,310,2,7600,204,0.000,22,28,6,27,38,242,11,30,13.700,30,8,78,1016,22,7,31
4.291,15190,49,310,2,7600,203,0.000,23,26,6,26,57,172,13,28,3.400,28,10,74,1016,20,8,30
4.595,15190,49,310,2,7600,202,0.000,25,28,6,27,38,258,15,31,0.400,31,10,75,1013,22,9,30
4.692,15190,49,310,2,7600,201,0.000,24,29,6,28,19,192,11,31,1.900,31,10,72,1015,22,6,32
4.838,15190,49,310,2,7600,200,0.000,24,28,7,28,19,270,8,30,0.100,30,10,71,1017,22,6,32
5.144,15190,49,310,2,7600,199,0.000,22,27,6,26,59,179,17,29,5.400,29,9,77,1018,22,11,31
3.646,15190,49,310,2,7600,198,0.000,23,25,6,24,47,153,24,27,1.300,27,10,79,1022,21,15,27
5.108,15190,49,310,2,7600,197,0.000,20,26,7,24,5,210,9,26,0.000,26,10,72,1019,19,6,29
5.200,15190,49,310,2,7600,196,0.000,19,23,6,22,3,288,11,23,0.000,23,10,72,1015,17,7,26
4.839,15190,49,310,2,7600,195,0.000,20,24,5,23,58,279,8,25,3.600,25,10,83,1010,20,5,26
4.293,15190,49,310,2,7600,194,0.000,20,25,7,24,27,239,15,25,0.200,25,10,75,1009,19,9,29
4.324,15190,49,310,2,7600,193,0.000,23,26,6,25,62,241,16,27,2.200,27,10,79,1007,21,11,29
3.878,15190,49,310,2,7600,192,0.000,22,25,6,25,62,118,15,28,1.900,28,8,88,1011,22,10,28
4.775,15190,49,310,2,7600,191,0.000,23,27,7,26,14,115,14,28,0.000,28,10,78,1014,21,9,30
4.276,15190,49,310,2,7600,190,0.000,23,27,6,26,39,166,16,29,0.900,29,10,79,1014,22,10,30
2.843,15190,49,310,2,7600,189,0.000,22,27,6,26,29,207,11,29,0.600,29,9,78,1016,22,8,31
4.737,15190,49,310,2,7600,188,0.000,25,29,6,27,18,196,9,30,1.400,30,10,74,1016,22,6,31
4.596,15190,49,310,2,7600,187,0.000,22,27,7,26,9,268,7,28,0.000,28,10,70,1014,20,4,31
5.126,15190,49,310,2,7600,186,0.000,22,26,6,25,42,257,17,27,2.600,27,9,80,1012,21,11,28
5.583,15190,49,310,2,7600,185,0.000,22,27,7,26,15,307,17,28,0.400,28,10,71,1012,20,10,30
5.141,15190,49,310,2,7600,184,0.000,20,25,6,24,18,290,13,25,0.200,25,10,76,1011,19,9,28
4.451,15190,49,310,2,7600,183,0.000,19,23,5,22,47,148,15,24,3.600,24,9,80,1011,19,9,26
5.474,15190,49,310,2,7600,182,0.000,20,24,5,23,34,177,15,24,0.800,24,10,72,1012,18,9,27
4.921,15190,49,310,2,7600,181,0.000,20,25,6,24,16,318,14,25,0.100,25,9,77,1010,19,9,28
4.381,15190,49,310,2,7600,180,0.000,20,24,5,23,68,260,21,25,14.300,25,8,86,1008,21,13,27
4.124,15190,49,310,2,7600,179,0.000,19,25,6,24,38,243,23,25,0.500,25,10,75,1011,19,14,29
5.605,15190,49,310,2,7600,178,0.000,19,23,6,22,28,261,12,23,7.600,23,9,76,1016,18,8,26
3.411,15190,49,310,2,7600,177,0.000,19,23,5,22,43,237,9,23,3.100,23,10,73,1013,17,6,27
5.483,15190,49,310,2,7600,176,0.000,20,23,6,22,26,230,17,24,4.500,24,8,77,1008,18,12,25
4.283,15190,49,310,2,7600,175,0.000,22,27,6,26,40,208,17,28,6.800,28,9,79,1009,21,10,31
3.794,15190,49,310,2,7600,174,0.000,21,26,6,25,46,198,14,27,7.400,27,9,82,1013,21,9,29
4.192,15190,49,310,2,7600,173,0.000,20,24,5,23,61,163,11,25,10.900,25,8,84,1014,20,6,27
2.480,4935,21,235,21,210,222,0.000,22,30,6,29,53,180,11,31,14.900,31,9,75,1020,21,8,35
4.488,4935,21,235,21,210,221,0.000,23,30,6,28,30,151,11,30,0.600,30,10,65,1020,19,8,34
