Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20210404,21373,4.275,0,0,3204,13:00,Partly Cloudy,nan,nan,nan,nan,nan,nan,25457,94,0.0,10,16,4,15,19,279,6,16,0.0,15,10,67,1020,8,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210403,21137,4.227,0,0,3288,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,25258,93,0.0,12,18,4,16,32,249,6,17,0.0,16,10,50,1019,4,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210402,21241,4.248,0,0,3144,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,25057,92,0.0,15,22,6,20,8,254,5,21,0.0,20,10,35,1015,3,4,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210401,25961,5.192,0,0,2886,13:55,Fine,nan,nan,nan,nan,nan,nan,24855,91,0.0,16,24,6,22,0,166,5,23,0.0,23,10,35,1015,5,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210331,21687,4.337,0,0,2748,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,24651,90,0.0,14,24,6,22,0,162,4,22,0.0,22,10,34,1018,4,3,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210330,27437,5.487,0,0,3052,12:00,Fine,nan,nan,nan,nan,nan,nan,24446,89,0.0,12,19,5,18,0,135,8,18,0.0,18,10,36,1015,1,6,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210329,20881,4.176,0,0,3116,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,24240,88,0.0,13,18,5,17,0,290,8,18,0.0,17,10,52,1018,6,7,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210328,23418,4.684,0,0,3028,12:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,24032,87,0.0,15,22,6,20,0,239,6,20,0.0,20,10,46,1020,7,5,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210327,25247,5.0489999999999995,0,0,2914,13:20,Fine,nan,nan,nan,nan,nan,nan,23824,86,0.0,14,21,6,19,1,184,5,19,0.0,19,10,54,1019,9,4,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210326,22805,4.561,0,0,3133,12:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,23614,85,0.0,10,19,5,17,1,261,4,17,0.0,17,10,59,1013,8,3,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210325,19840,3.968,0,0,3439,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23403,84,0.0,11,15,4,14,13,287,11,14,0.0,14,10,53,1013,5,9,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210324,24421,4.8839999999999995,0,0,3197,13:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,23191,83,0.0,11,17,5,16,1,200,9,17,0.0,16,10,39,1017,0,7,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210323,22662,4.532,0,0,3123,13:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,22978,82,0.0,8,14,4,11,10,336,17,12,0.0,11,10,57,1018,2,13,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210322,20521,4.104,0,0,3037,13:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,22764,81,0.0,8,13,4,12,11,261,9,12,0.0,12,10,67,1023,6,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210321,21714,4.343,0,0,2980,12:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,22549,80,0.0,8,14,4,12,2,295,8,13,0.0,12,10,65,1025,6,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210320,19194,3.839,0,0,3150,13:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,22334,79,0.0,8,11,4,10,7,283,11,11,0.0,10,10,66,1025,4,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210319,9653,1.931,0,0,1424,14:45,Cloudy,nan,nan,nan,nan,nan,nan,22118,78,0.0,6,12,3,10,51,293,8,11,0.3,10,8,73,1022,6,6,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210318,8656,1.7309999999999999,0,0,1705,14:15,Cloudy,nan,nan,nan,nan,nan,nan,21901,77,0.0,6,11,3,9,88,170,14,10,7.0,9,9,76,1019,7,11,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210317,9743,1.949,0,0,1829,13:00,Cloudy,nan,nan,nan,nan,nan,nan,21684,76,0.0,7,11,4,10,32,193,5,10,0.0,10,10,66,1019,4,4,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210316,18365,3.673,0,0,3009,13:00,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21466,75,0.0,6,14,4,12,8,237,6,13,0.0,12,10,62,1018,5,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210315,13526,2.705,0,0,2354,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,21248,74,0.0,6,9,2,5,52,294,26,8,0.4,5,10,57,1019,0,20,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210314,9958,1.992,0,0,1808,11:25,Cloudy,nan,nan,nan,nan,nan,nan,21030,73,0.0,6,11,3,10,59,199,9,11,1.4,10,10,70,1022,5,8,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210313,25769,5.154,0,0,3251,11:50,Fine,nan,nan,nan,nan,nan,nan,20812,72,0.0,11,15,4,14,0,276,7,14,0.0,14,10,64,1025,7,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210312,20026,4.005,0,0,2892,11:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,20593,71,0.0,9,14,4,13,1,229,7,13,0.0,13,10,61,1021,5,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210311,13644,2.7289999999999996,0,0,2855,14:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20374,70,0.0,6,10,4,8,45,180,10,9,1.0,8,10,68,1018,3,8,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210310,15173,3.035,0,0,2882,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,20156,69,0.0,6,9,2,7,76,214,16,9,7.5,7,9,73,1016,4,11,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210309,10394,2.079,0,0,1676,12:40,Cloudy,nan,nan,nan,nan,nan,nan,19937,68,0.0,7,10,2,7,62,184,15,9,1.4,7,10,72,1021,4,11,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210308,22913,4.583,0,0,3162,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,19718,67,0.0,8,11,3,10,50,228,8,11,0.2,10,10,66,1023,4,7,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210307,21201,4.24,0,0,2867,11:45,Partly Cloudy,nan,nan,nan,nan,nan,nan,19500,66,0.0,10,13,4,12,2,310,10,12,0.0,12,10,65,1020,5,9,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210306,21209,4.242,0,0,2796,12:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,19282,65,0.0,8,12,4,10,29,296,11,11,3.5,10,10,66,1021,4,9,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210305,19023,3.805,0,0,2864,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,19065,64,0.0,11,15,4,13,7,178,12,14,0.0,13,10,65,1020,7,9,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210304,22021,4.404,0,0,2659,12:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,18848,63,0.0,9,14,4,14,10,193,6,14,0.0,14,10,64,1022,6,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210303,13138,2.628,0,0,2182,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18632,62,0.0,9,15,4,14,35,231,5,15,0.0,14,10,50,1010,3,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210302,16818,3.364,0,0,2840,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18416,61,0.0,9,16,5,16,20,171,5,17,0.0,16,10,42,1019,1,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210301,20263,4.053,0,0,2929,11:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,18201,60,0.0,11,15,3,14,16,172,11,14,0.0,14,10,47,1020,2,9,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210228,19582,3.9160000000000004,0,0,2878,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17987,59,0.0,9,15,5,14,3,85,7,14,0.0,14,10,51,1021,2,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210227,20045,4.0089999999999995,0,0,2800,11:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,17774,58,0.0,8,13,4,12,1,332,12,13,0.0,12,10,56,1019,3,10,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210226,18710,3.742,0,0,2895,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17562,57,0.0,11,15,4,14,0,318,7,14,0.0,14,10,60,1021,6,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210225,20100,4.02,0,0,3013,12:55,Partly Cloudy,nan,nan,nan,nan,nan,nan,17350,56,0.0,8,14,4,13,6,215,9,13,0.0,13,10,37,1024,-2,7,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210224,17298,3.46,0,0,2969,11:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17140,55,0.0,11,16,5,15,2,175,10,15,0.0,15,10,33,1021,-2,8,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210223,20114,4.023,0,0,2809,12:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,16932,54,0.0,10,16,4,15,33,264,12,15,0.0,15,10,50,1020,3,9,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210222,16122,3.2239999999999998,0,0,2679,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16724,53,0.0,10,16,5,15,3,173,7,16,0.0,15,10,59,1025,6,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210221,17211,3.4419999999999997,0,0,2987,12:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16518,52,0.0,9,14,4,13,3,303,8,13,0.0,13,10,59,1029,4,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210220,15460,3.092,0,0,2666,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16314,51,0.0,8,12,3,10,25,300,16,11,0.0,10,10,67,1027,5,13,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210219,9438,1.8880000000000001,0,0,2090,13:45,Cloudy,nan,nan,nan,nan,nan,nan,16111,50,0.0,11,14,3,13,76,227,8,13,0.3,13,9,65,1026,6,6,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210218,17417,3.483,0,0,2865,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15910,49,0.0,8,14,4,13,23,227,5,13,0.0,13,10,48,1025,1,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210217,17035,3.407,0,0,2526,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15710,48,0.0,9,13,4,12,5,324,8,13,0.0,12,10,63,1022,4,6,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210216,11656,2.331,0,0,1943,14:05,Cloudy,nan,nan,nan,nan,nan,nan,15513,47,0.0,9,12,4,10,4,309,15,12,0.0,10,10,68,1021,6,12,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210215,7040,1.4080000000000001,0,0,1368,11:05,Cloudy,nan,nan,nan,nan,nan,nan,15317,46,0.0,11,13,3,12,83,214,9,12,0.3,12,10,83,1020,9,8,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210214,6223,1.245,0,0,1398,10:00,Cloudy,nan,nan,nan,nan,nan,nan,15123,45,0.0,8,11,3,10,42,307,11,11,0.0,10,10,65,1019,4,9,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210213,15163,3.033,0,0,2862,13:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14931,44,0.0,10,12,3,10,49,282,16,11,0.2,10,10,77,1017,7,13,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210212,14807,2.9610000000000003,0,0,2918,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14741,43,0.0,9,12,4,10,40,290,14,11,2.2,10,10,75,1017,7,11,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210211,6306,1.261,0,0,2267,13:50,Cloudy,nan,nan,nan,nan,nan,nan,14554,42,0.0,10,12,3,11,70,191,6,12,0.9,11,10,72,1019,7,4,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210210,14699,2.94,0,0,2703,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14369,41,0.0,9,14,4,13,10,277,5,13,0.0,13,10,66,1019,7,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210209,6901,1.38,0,0,1697,14:30,Cloudy,nan,nan,nan,nan,nan,nan,14186,40,0.0,11,13,3,12,65,308,7,12,0.0,12,10,65,1017,6,6,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210208,8885,1.777,0,0,2584,12:10,Cloudy,nan,nan,nan,nan,nan,nan,14006,39,0.0,9,13,3,13,43,267,4,13,0.0,13,10,66,1014,6,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210207,13193,2.639,0,0,2680,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13828,38,0.0,9,15,3,14,39,159,5,14,0.0,14,10,58,1015,5,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210206,14103,2.821,0,0,2654,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13653,37,0.0,11,15,5,15,1,129,5,14,0.0,15,10,56,1019,5,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210205,13977,2.795,0,0,2619,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13480,36,0.0,10,15,5,15,0,168,5,15,0.0,15,10,52,1022,4,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210204,13768,2.7539999999999996,0,0,2592,11:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,13310,35,0.0,8,13,4,12,5,218,8,12,0.0,12,10,62,1024,4,6,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210203,10081,2.016,0,0,2499,12:55,Cloudy,nan,nan,nan,nan,nan,nan,13143,34,0.0,9,12,3,10,19,305,9,11,0.0,10,10,70,1023,5,7,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210202,8229,1.646,0,0,2281,14:25,Cloudy,nan,nan,nan,nan,nan,nan,12978,33,0.0,11,13,3,12,95,206,10,12,11.4,12,9,82,1018,9,8,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210201,12769,2.5540000000000003,0,0,2449,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12817,32,0.0,9,13,3,12,25,172,16,12,0.0,12,10,57,1017,4,12,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210131,8080,1.6159999999999999,0,0,2390,11:35,Cloudy,nan,nan,nan,nan,nan,nan,12659,31,0.0,8,13,4,11,29,165,14,12,0.0,11,10,58,1021,3,9,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210130,10727,2.145,0,0,2279,11:45,Cloudy,nan,nan,nan,nan,nan,nan,12503,30,0.0,6,11,4,10,30,167,7,10,0.0,10,10,59,1021,2,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210129,7221,1.444,0,0,2098,12:10,Cloudy,nan,nan,nan,nan,nan,nan,12351,29,0.0,7,11,3,9,77,217,7,10,1.9,9,10,74,1013,5,5,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210128,2803,0.561,0,0,621,13:10,Showers,nan,nan,nan,nan,nan,nan,12202,28,0.0,5,11,3,8,76,181,18,10,10.2,8,9,79,1008,7,13,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210127,2243,0.449,0,0,681,10:00,Showers,nan,nan,nan,nan,nan,nan,12056,27,0.0,8,11,3,8,83,181,27,11,23.9,8,8,80,1007,7,20,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210126,4036,0.807,0,0,1139,10:30,Showers,nan,nan,nan,nan,nan,nan,11913,26,0.0,6,9,2,7,56,238,13,8,0.4,7,9,63,1013,1,10,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210125,10121,2.024,0,0,2243,13:55,Cloudy,nan,nan,nan,nan,nan,nan,11773,25,0.0,6,9,3,5,12,314,31,8,0.2,5,10,54,1011,-1,23,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210124,3757,0.7509999999999999,0,0,555,10:50,Showers,nan,nan,nan,nan,nan,nan,11637,24,0.0,6,9,2,8,63,197,10,9,6.2,8,9,79,1013,5,7,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210123,8196,1.639,0,0,1493,13:15,Cloudy,nan,nan,nan,nan,nan,nan,11505,23,0.0,7,11,4,10,34,254,9,10,0.7,10,10,75,1013,6,7,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210122,4825,0.965,0,0,1092,12:00,Showers,nan,nan,nan,nan,nan,nan,11376,22,0.0,9,11,3,10,61,244,10,11,0.8,10,10,67,1015,5,8,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210121,8551,1.71,0,0,2046,11:30,Cloudy,nan,nan,nan,nan,nan,nan,11250,21,0.0,9,14,4,13,15,217,4,13,0.0,13,10,38,1017,-1,3,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210120,10334,2.0669999999999997,0,0,1924,11:40,Cloudy,nan,nan,nan,nan,nan,nan,11128,20,0.0,10,17,5,17,1,156,4,17,0.0,17,10,31,1019,-2,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210119,10205,2.041,0,0,1825,13:35,Cloudy,nan,nan,nan,nan,nan,nan,11009,19,0.0,11,14,4,13,0,46,23,14,0.0,13,10,26,1014,-5,16,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210118,10101,2.02,0,0,1864,14:20,Cloudy,nan,nan,nan,nan,nan,nan,10894,18,0.0,13,16,5,16,3,232,16,16,0.0,16,10,43,1012,2,11,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210117,9641,1.9280000000000002,0,0,1782,14:15,Cloudy,nan,nan,nan,nan,nan,nan,10783,17,0.0,14,18,5,17,3,313,8,18,0.0,17,10,56,1018,8,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210116,9312,1.8619999999999999,0,0,1660,14:25,Cloudy,nan,nan,nan,nan,nan,nan,10675,16,0.0,12,16,5,15,5,308,8,16,0.0,15,10,61,1020,7,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210115,9132,1.8259999999999998,0,0,1766,11:40,Cloudy,nan,nan,nan,nan,nan,nan,10572,15,0.0,13,17,4,17,20,253,5,18,0.0,17,10,63,1024,9,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210114,9523,1.905,0,0,1828,14:20,Cloudy,nan,nan,nan,nan,nan,nan,10471,14,0.0,11,18,5,16,4,124,6,17,0.0,16,10,77,1026,12,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210113,8989,1.798,0,0,1667,14:00,Cloudy,nan,nan,nan,nan,nan,nan,10375,13,0.0,10,15,5,14,9,274,4,14,0.0,14,10,77,1027,10,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210112,6290,1.258,0,0,1773,13:15,Cloudy,nan,nan,nan,nan,nan,nan,10283,12,0.0,10,13,3,12,54,195,4,12,0.0,12,10,64,1025,6,2,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210111,10023,2.005,0,0,1804,11:30,Cloudy,nan,nan,nan,nan,nan,nan,10194,11,0.0,11,15,5,15,1,221,4,15,0.0,15,10,68,1025,8,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210110,6851,1.37,0,0,1404,12:55,Cloudy,nan,nan,nan,nan,nan,nan,10110,10,0.0,10,14,4,13,6,239,4,13,0.0,13,10,56,1025,5,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210109,8600,1.72,0,0,1627,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10029,9,0.0,9,13,4,12,7,220,7,12,0.0,12,10,67,1024,5,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210108,7513,1.5030000000000001,0,0,1720,13:20,Cloudy,nan,nan,nan,nan,nan,nan,9952,8,0.0,11,13,3,13,64,265,8,13,0.2,13,10,67,1024,7,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210107,7183,1.4369999999999998,0,0,1652,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9879,7,0.0,9,13,3,12,40,86,4,12,0.0,12,10,69,1022,6,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210106,6744,1.349,0,0,1603,14:45,Cloudy,nan,nan,nan,nan,nan,nan,9810,6,0.0,8,12,3,11,39,218,5,12,0.1,11,10,61,1023,4,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210105,5659,1.1320000000000001,0,0,1538,11:25,Cloudy,nan,nan,nan,nan,nan,nan,9745,5,0.0,9,12,4,11,17,235,5,11,0.0,11,10,74,1024,6,4,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20210104,7308,1.462,0,0,1846,13:05,Cloudy,nan,nan,nan,nan,nan,nan,9684,4,0.0,8,12,3,11,70,191,14,12,6.7,11,9,79,1020,8,10,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
