Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
4.515,3000,10,300,1,50,330,0.000,16,27,6,24,11,289,35,24,0.000,24,10,46,1005,11,26,31
3.802,3000,10,300,1,50,329,0.000,17,25,6,23,26,253,15,24,4.200,24,9,72,1010,17,10,31
3.231,3000,10,300,1,50,328,0.000,16,20,4,19,71,122,21,19,4.200,19,9,78,1016,15,15,22
1.854,3000,10,300,1,50,327,0.000,18,21,5,20,70,145,15,21,11.900,20,9,83,1014,17,12,25
3.982,3000,10,300,1,50,326,0.000,15,22,5,21,19,177,16,23,1.700,21,10,74,1012,17,13,23
5.546,3000,10,300,1,50,325,0.000,18,25,7,23,17,171,17,24,0.000,24,10,70,1013,17,13,28
4.225,3000,10,300,1,50,324,0.000,18,20,5,20,55,126,15,20,0.100,20,10,71,1016,14,12,22
5.945,3000,10,300,1,50,323,0.000,19,30,8,27,6,167,15,27,0.000,27,10,44,1011,10,11,34
5.437,3000,10,300,1,50,322,0.000,15,22,5,20,43,147,13,21,1.300,21,10,65,1016,13,11,25
3.219,3000,10,300,1,50,321,0.000,13,19,4,18,83,146,18,18,5.000,18,10,71,1016,12,14,21
4.833,3000,10,300,1,50,320,0.000,16,21,5,19,53,128,16,20,0.100,19,10,68,1015,13,13,23
6.087,3000,10,300,1,50,319,0.000,17,27,6,24,26,237,13,23,0.000,23,10,39,1010,7,9,31
6.181,3000,10,300,1,50,318,0.000,13,23,6,20,7,164,14,20,0.000,20,10,42,1013,7,11,28
6.605,3000,10,300,1,50,317,0.000,14,21,6,18,0,180,17,19,0.000,18,10,45,1013,5,14,24
5.788,3000,10,300,1,50,316,0.000,16,28,6,24,21,284,28,24,0.000,24,10,39,1007,7,21,33
6.186,3000,10,300,1,50,315,0.000,13,22,6,20,12,209,16,20,0.000,20,10,62,1014,11,12,27
6.046,3000,10,300,1,50,314,0.000,12,19,5,16,18,220,19,17,0.000,16,10,51,1013,6,14,23
6.490,3000,10,300,1,50,313,0.000,10,17,5,14,15,203,18,15,0.800,14,10,44,1011,2,14,20
6.302,3000,10,300,1,50,312,0.000,14,24,5,21,12,292,29,21,0.600,21,10,43,1003,7,21,28
6.228,3000,10,300,1,50,311,0.000,20,26,7,24,3,313,23,24,0.000,24,10,33,1005,6,16,30
6.353,3000,10,300,1,50,310,0.000,13,24,6,21,1,277,12,21,0.000,21,10,48,1011,8,9,29
4.410,3000,10,300,1,50,309,0.000,13,16,4,15,25,194,23,15,3.900,15,9,66,1014,9,17,18
5.616,3000,10,300,1,50,308,0.000,16,21,5,19,23,179,16,20,5.300,19,10,75,1013,14,12,24
3.241,3000,10,300,1,50,307,0.000,19,24,5,22,35,254,23,22,16.800,22,9,69,1012,16,15,28
5.132,3000,10,300,1,50,306,0.000,18,25,7,23,15,71,22,24,0.200,24,10,62,1015,15,15,30
5.785,3000,10,300,1,50,305,0.000,16,24,6,22,6,76,19,22,0.000,22,10,69,1016,15,14,27
5.401,3000,10,300,1,50,304,0.000,17,25,6,22,5,146,13,23,0.000,23,10,64,1016,15,9,30
4.792,3000,10,300,1,50,303,0.000,17,25,6,22,11,162,9,23,0.000,23,10,60,1017,13,7,29
5.837,3000,10,300,1,50,302,0.000,14,23,6,20,11,142,16,20,0.000,20,10,66,1021,13,12,28
4.568,3000,10,300,1,50,301,0.000,14,19,4,18,12,151,14,18,1.000,18,10,66,1021,11,11,22
6.103,3000,10,300,1,50,300,0.000,13,20,5,18,3,164,14,18,0.000,18,10,42,1015,4,11,24
5.068,3000,10,300,1,50,299,0.000,17,26,6,24,11,300,38,23,0.500,23,10,32,1006,5,26,29
4.765,3000,10,300,1,50,298,0.000,19,29,7,26,6,248,21,26,0.300,26,10,38,1011,10,13,33
5.308,3000,10,300,1,50,297,0.000,18,26,7,23,6,183,11,24,0.000,24,10,57,1017,14,8,29
5.644,3000,10,300,1,50,296,0.000,15,24,6,21,18,130,12,22,0.000,22,10,66,1021,14,8,28
5.944,3000,10,300,1,50,295,0.000,15,21,6,19,4,152,13,20,0.000,19,10,63,1024,11,10,25
5.853,3000,10,300,1,50,294,0.000,13,20,6,18,4,209,9,19,0.000,18,10,59,1026,10,7,24
6.107,3000,10,300,1,50,293,0.000,11,18,5,16,5,176,15,17,0.400,16,10,56,1022,7,12,22
5.276,3000,10,300,1,50,292,0.000,14,22,5,18,11,283,28,19,0.200,18,10,40,1015,4,19,26
6.054,3000,10,300,1,50,291,0.000,11,21,6,18,3,216,16,18,0.000,18,10,42,1016,5,11,26
5.750,3000,10,300,1,50,290,0.000,14,21,5,19,11,270,20,19,1.600,19,10,57,1009,9,15,25
3.903,3000,10,300,1,50,289,0.000,16,22,6,20,32,146,13,21,0.000,20,9,70,1011,14,10,26
5.483,3000,10,300,1,50,288,0.000,15,22,6,20,14,150,11,20,0.000,20,10,71,1012,14,9,26
4.556,3000,10,300,1,50,287,0.000,12,20,4,17,22,160,11,18,0.100,17,10,66,1015,10,8,25
3.518,3000,10,300,1,50,286,0.000,12,16,4,14,35,164,13,14,0.800,14,10,70,1020,9,10,18
2.551,3000,10,300,1,50,285,0.000,12,14,3,13,54,135,19,14,6.300,13,10,73,1018,9,13,16
3.427,3000,10,300,1,50,284,0.000,12,15,3,14,50,136,14,14,19.300,14,9,80,1019,10,9,16
5.143,3000,10,300,1,50,283,0.000,10,15,4,13,27,176,17,14,2.500,13,10,72,1022,9,13,18
5.912,3000,10,300,1,50,282,0.000,9,15,3,12,30,191,25,13,0.200,12,10,65,1021,6,18,17
3.376,3000,10,300,1,50,281,0.000,11,17,4,16,37,237,20,16,4.600,16,9,73,1012,11,15,21
4.547,3000,10,300,1,50,280,0.000,16,20,6,20,18,171,11,20,0.100,20,10,74,1011,15,8,23
3.739,3000,10,300,1,50,279,0.000,15,21,6,19,39,126,19,20,0.300,19,10,74,1015,14,13,25
1.845,3000,10,300,1,50,278,0.000,14,16,4,16,84,138,17,16,15.500,16,9,84,1022,13,13,17
5.131,3000,10,300,1,50,277,0.000,16,22,5,21,25,238,21,21,0.000,21,10,56,1019,11,15,30
5.259,3000,10,300,1,50,276,0.000,18,25,6,23,8,208,13,23,0.000,23,10,51,1023,11,8,29
5.314,3000,10,300,1,50,275,0.000,13,21,6,19,4,201,12,19,0.000,19,10,65,1027,12,9,26
3.784,3000,10,300,1,50,274,0.000,12,17,4,16,31,115,14,16,1.800,16,10,71,1030,10,10,20
2.406,3000,10,300,1,50,273,0.000,14,15,3,14,76,157,17,14,5.300,14,10,79,1024,11,12,16
5.266,3000,10,300,1,50,272,0.000,11,17,4,15,34,201,12,15,0.000,15,10,66,1019,9,9,22
5.076,3000,10,300,1,50,271,0.000,13,16,4,15,28,194,19,16,0.000,15,10,59,1017,7,14,19
4.998,3000,10,300,1,50,270,0.000,13,20,5,18,28,277,13,18,0.000,18,10,62,1018,10,9,25
3.387,3000,10,300,1,50,269,0.000,13,17,4,16,51,133,11,16,1.800,16,10,74,1024,11,8,20
5.153,3000,10,300,1,50,268,0.000,12,16,4,15,18,174,13,15,0.400,15,10,69,1027,9,10,19
5.417,3000,10,300,1,50,267,0.000,10,17,5,15,3,178,11,15,0.000,15,10,59,1026,6,8,21
3.721,3000,10,300,1,50,266,0.000,11,16,5,14,20,241,20,15,0.000,14,10,55,1023,5,14,20
3.703,3000,10,300,1,50,265,0.000,16,19,4,18,33,169,13,18,7.100,18,10,77,1020,14,9,23
3.177,3000,10,300,1,50,264,0.000,15,20,5,18,42,82,21,19,2.600,18,10,76,1020,14,13,24
3.569,3000,10,300,1,50,263,0.000,15,18,4,17,64,35,20,17,3.400,17,10,86,1024,14,14,20
3.416,3000,10,300,1,50,262,0.000,14,18,4,16,36,128,17,16,0.800,16,8,84,1025,13,12,20
0.772,3000,10,300,1,50,261,0.000,13,14,3,12,89,177,37,14,29.500,12,8,91,1024,12,23,15
0.350,3000,10,300,1,50,260,0.000,9,11,3,8,97,157,32,11,80.800,8,6,90,1021,9,21,12
2.493,3000,10,300,1,50,259,0.000,12,20,4,17,52,262,23,17,1.400,17,9,54,1017,7,15,28
4.805,3000,10,300,1,50,258,0.000,11,20,6,17,11,246,12,17,0.000,17,10,53,1021,6,8,26
4.234,3000,10,300,1,50,257,0.000,13,16,5,15,5,189,12,15,0.200,15,10,66,1022,9,9,19
3.998,3000,10,300,1,50,256,0.000,12,17,5,15,24,173,15,16,0.100,15,10,70,1021,10,10,21
3.966,3000,10,300,1,50,255,0.000,10,18,4,16,37,288,15,16,0.600,16,10,56,1022,6,10,24
4.849,3000,10,300,1,50,254,0.000,9,17,5,15,6,188,13,15,0.000,15,10,70,1029,9,9,23
3.788,3000,10,300,1,50,253,0.000,8,13,3,10,26,199,29,12,0.600,10,10,63,1024,5,21,17
3.825,3000,10,300,1,50,252,0.000,10,13,3,10,30,233,39,12,0.600,10,10,55,1013,3,28,15
4.920,3000,10,300,1,50,251,0.000,9,14,4,10,3,252,32,12,0.000,10,10,49,1011,2,22,17
5.015,3000,10,300,1,50,250,0.000,10,14,4,11,6,270,33,13,0.000,11,10,50,1008,2,25,17
3.703,3000,10,300,1,50,249,0.000,12,20,4,17,34,189,23,17,0.100,17,10,64,1005,9,18,27
4.420,3000,10,300,1,50,248,0.000,14,19,5,17,13,181,14,18,0.000,17,10,68,1014,11,10,23
4.476,3000,10,300,1,50,247,0.000,13,20,6,18,17,264,12,18,0.000,18,10,53,1014,8,8,25
4.432,3000,10,300,1,50,246,0.000,11,18,5,16,10,201,10,16,0.000,16,10,64,1016,8,7,23
4.250,3000,10,300,1,50,245,0.000,12,16,5,14,5,228,16,15,0.200,14,10,69,1018,8,12,18
4.474,3000,10,300,1,50,244,0.000,10,18,5,16,8,186,12,16,0.200,16,10,70,1020,10,8,24
6.441,3000,10,300,1,50,335,0.000,18,25,7,23,19,79,12,23,0.000,23,10,71,1010,17,9,31
6.114,3000,10,300,1,50,334,0.000,15,22,5,20,26,149,12,21,0.300,21,10,71,1011,14,9,26
4.452,3000,10,300,1,50,333,0.000,16,19,4,18,58,195,32,18,1.000,18,10,74,1009,13,22,21
1.102,3000,10,300,1,50,332,0.000,16,18,4,18,74,128,37,18,120.600,18,6,88,1001,16,23,20
4.432,3000,10,300,1,50,331,0.000,15,22,5,20,43,137,12,20,2.400,20,10,73,1006,15,9,25
5.411,3000,10,300,1,50,330,0.000,15,21,6,19,24,191,20,20,0.100,19,10,63,1005,11,15,23
5.462,3000,10,300,1,50,329,0.000,15,21,6,19,25,204,15,19,0.000,19,10,55,1001,9,11,24
5.501,3000,10,300,1,50,328,0.000,14,21,6,18,27,211,19,19,0.000,18,10,47,1002,7,14,23
6.675,3000,10,300,1,50,327,0.000,14,20,5,18,11,279,36,18,0.000,18,10,39,1001,4,27,23
5.389,3000,10,300,1,50,326,0.000,16,22,5,21,15,302,29,21,0.000,21,10,47,999,7,21,24
1.880,3000,10,300,1,50,325,0.000,19,26,6,24,30,290,18,25,3.300,25,10,64,1002,16,12,29
5.133,3000,10,300,1,50,324,0.000,16,22,6,21,32,114,16,21,0.100,21,10,70,1011,15,12,26
4.987,3000,10,300,1,50,323,0.000,16,21,5,19,54,110,10,20,0.100,19,10,63,1020,12,8,22
4.800,3000,10,300,1,50,322,0.000,16,19,4,18,33,124,16,19,1.200,18,10,65,1023,11,11,21
3.703,3000,10,300,1,50,321,0.000,15,19,4,18,60,182,17,18,1.100,18,10,75,1019,14,13,21
2.507,3000,10,300,1,50,320,0.000,16,19,4,18,78,174,14,18,2.500,18,10,75,1020,13,10,21
3.249,3000,10,300,1,50,319,0.000,17,21,5,20,56,201,21,20,0.800,20,9,73,1018,15,16,24
1.501,3000,10,300,1,50,318,0.000,18,23,5,21,47,144,10,22,0.700,22,9,71,1015,16,7,26
5.607,3000,10,300,1,50,317,0.000,17,23,6,21,24,30,21,21,0.000,21,10,63,1018,13,15,27
3.606,3000,10,300,1,50,314,0.000,16,21,6,19,21,167,12,20,0.300,19,10,55,1018,9,9,23
5.711,3000,10,300,1,50,313,0.000,13,19,5,17,40,162,14,17,0.000,17,10,58,1020,9,10,21
6.026,3000,10,300,1,50,312,0.000,13,17,4,15,39,180,21,16,4.000,15,8,59,1016,7,15,18
1.143,3000,10,300,1,50,311,0.000,16,22,5,22,46,217,11,23,22.100,22,9,77,1006,17,7,24
2.758,3000,10,300,1,50,310,0.000,21,29,6,27,32,253,14,28,1.800,28,10,55,1007,16,8,31
3.073,3000,10,300,1,50,309,0.000,18,26,7,24,26,196,11,25,0.000,25,10,60,1010,15,7,31
5.151,3000,10,300,1,50,308,0.000,19,22,5,21,38,60,15,22,0.300,22,10,73,1014,16,12,25
5.543,3000,10,300,1,50,307,0.000,20,28,7,26,10,219,22,26,0.000,26,10,54,1013,15,15,34
5.435,3000,10,300,1,50,306,0.000,24,32,7,29,24,329,29,29,0.300,29,10,41,1014,13,18,35
5.586,3000,10,300,1,50,305,0.000,20,26,6,24,42,84,15,25,0.300,25,10,70,1020,18,10,31
5.905,3000,10,300,1,50,304,0.000,17,23,6,22,24,166,12,22,0.100,22,10,64,1018,14,9,28
6.220,3000,10,300,1,50,303,0.000,15,23,6,21,4,136,14,22,0.000,22,10,65,1018,14,11,27
2.741,3000,10,300,1,50,302,0.000,14,19,4,18,57,173,8,18,0.200,18,10,67,1018,11,6,21
4.104,3000,10,300,1,50,301,0.000,15,17,4,17,71,141,20,17,1.300,17,10,69,1016,11,14,18
5.856,3000,10,300,1,50,300,0.000,17,22,6,20,34,155,11,21,0.700,21,9,68,1013,14,9,27
4.667,3000,10,300,1,50,299,0.000,16,19,4,18,45,185,15,18,0.000,18,10,74,1016,13,11,21
4.772,3000,10,300,1,50,298,0.000,16,20,5,19,42,113,11,20,0.000,19,10,68,1018,13,8,22
3.030,3000,10,300,1,50,297,0.000,17,17,4,17,69,179,28,17,0.200,17,10,73,1019,12,20,19
5.611,3000,10,300,1,50,296,0.000,16,24,5,22,21,145,13,23,0.000,23,10,72,1014,16,9,29
5.165,3000,10,300,1,50,295,0.000,16,20,5,19,49,95,11,20,0.400,19,10,77,1017,15,9,22
3.334,3000,10,300,1,50,294,0.000,16,17,4,17,74,177,19,17,0.500,17,10,81,1016,14,14,19
3.671,3000,10,300,1,50,293,0.000,19,25,5,23,26,109,15,23,53.300,23,9,72,1013,17,10,30
5.166,3000,10,300,1,50,292,0.000,17,25,6,23,16,106,14,23,0.900,23,10,72,1016,17,10,30
3.201,3000,10,300,1,50,291,0.000,18,23,5,21,35,65,16,21,1.100,21,9,79,1016,17,11,26
2.783,3000,10,300,1,50,290,0.000,17,21,5,20,74,71,18,20,5.400,20,9,85,1017,17,12,25
5.538,3000,10,300,1,50,289,0.000,17,20,5,19,61,41,21,20,2.700,19,10,80,1021,15,15,23
3.106,3000,10,300,1,50,288,0.000,15,19,4,18,70,77,17,18,6.500,18,10,83,1025,15,12,21
4.334,3000,10,300,1,50,287,0.000,16,18,4,18,45,76,20,18,13.900,18,9,77,1026,13,14,21
3.931,3000,10,300,1,50,286,0.000,14,18,4,17,35,116,14,17,2.800,17,10,72,1025,11,10,21
2.460,3000,10,300,1,50,285,0.000,14,15,3,14,57,130,14,15,4.000,14,10,77,1026,11,9,16
3.274,3000,10,300,1,50,284,0.000,13,15,4,14,55,150,21,14,2.200,14,9,69,1024,9,15,16
0.766,3000,10,300,1,50,283,0.000,14,15,3,14,91,166,30,15,19.000,14,8,82,1018,12,19,16
4.704,3000,10,300,1,50,282,0.000,14,22,5,19,21,187,11,20,0.000,19,10,69,1014,13,7,26
3.689,3000,10,300,1,50,281,0.000,15,18,4,17,51,212,23,17,3.800,17,10,81,1017,14,16,21
2.091,3000,10,300,1,50,280,0.000,13,15,3,13,90,214,29,14,8.000,13,10,84,1020,12,19,16
3.456,3000,10,300,1,50,279,0.000,13,16,4,14,67,184,28,15,2.400,14,10,77,1022,11,19,18
1.342,3000,10,300,1,50,278,0.000,14,15,3,13,98,166,35,15,30.300,13,8,84,1021,12,23,15
0.862,3000,10,300,1,50,277,0.000,15,16,4,16,83,185,17,16,21.300,16,7,88,1017,14,12,16
3.296,3000,10,300,1,50,276,0.000,15,21,6,19,44,142,11,19,0.200,19,10,65,1018,12,8,26
5.659,3000,10,300,1,50,275,0.000,14,20,5,18,10,157,14,18,0.000,18,10,66,1025,11,10,23
5.506,3000,10,300,1,50,274,0.000,11,18,5,16,21,156,11,17,0.000,16,10,67,1028,10,8,21
5.656,3000,10,300,1,50,273,0.000,11,16,5,14,14,189,13,14,0.000,14,10,63,1029,7,10,18
5.661,3000,10,300,1,50,272,0.000,12,16,4,15,17,199,22,15,1.900,15,10,65,1020,8,16,19
4.624,3000,10,300,1,50,271,0.000,14,21,5,19,12,195,16,19,7.600,19,10,59,1015,10,10,26
5.602,3000,10,300,1,50,270,0.000,10,17,5,15,8,155,14,15,0.000,15,10,73,1020,10,10,21
1.946,3000,10,300,1,50,269,0.000,11,13,3,13,64,231,9,13,3.300,13,10,78,1023,9,6,15
3.173,3000,10,300,1,50,268,0.000,12,15,3,13,56,124,10,14,2.400,13,10,67,1026,8,7,17
2.064,3000,10,300,1,50,267,0.000,12,13,3,12,89,173,22,13,3.700,12,10,73,1029,8,16,15
4.377,3000,10,300,1,50,266,0.000,13,17,4,15,42,181,22,16,1.200,15,10,72,1025,11,16,19
4.508,3000,10,300,1,50,265,0.000,13,19,4,18,33,163,8,18,0.000,18,10,61,1026,9,6,24
5.342,3000,10,300,1,50,264,0.000,12,18,5,16,1,207,9,16,0.000,16,10,57,1027,7,7,23
2.789,3000,10,300,1,50,263,0.000,11,15,3,13,37,190,13,14,1.800,13,10,57,1020,5,10,18
4.829,3000,10,300,1,50,262,0.000,14,22,6,19,10,295,24,19,0.000,19,10,44,1011,5,16,27
5.168,3000,10,300,1,50,261,0.000,10,20,5,17,22,142,20,17,0.000,17,10,58,1017,8,12,25
5.060,3000,10,300,1,50,260,0.000,10,16,5,14,10,144,14,14,0.000,14,10,56,1023,5,9,19
5.464,3000,10,300,1,50,259,0.000,10,13,4,11,6,196,25,12,0.000,11,10,43,1019,0,18,16
4.436,3000,10,300,1,50,258,0.000,16,24,6,21,8,306,25,21,0.100,21,10,41,1008,7,16,29
4.485,3000,10,300,1,50,257,0.000,14,21,5,20,28,147,12,20,0.000,20,10,69,1017,13,8,26
4.851,3000,10,300,1,50,256,0.000,14,18,5,17,7,180,15,17,1.200,17,10,74,1018,12,11,21
4.419,3000,10,300,1,50,255,0.000,15,23,6,20,6,225,16,21,0.000,21,10,58,1015,11,11,28
4.384,3000,10,300,1,50,254,0.000,14,19,5,18,0,140,18,18,0.000,18,10,71,1021,12,13,22
4.564,3000,10,300,1,50,253,0.000,13,18,5,17,0,152,14,17,0.000,17,10,64,1024,10,10,22
4.922,3000,10,300,1,50,252,0.000,11,17,5,15,12,247,20,16,0.000,15,10,59,1019,7,13,21
0.967,3000,10,300,1,50,251,0.000,13,15,3,14,78,182,19,15,1.300,14,8,81,1016,11,13,16
3.310,3000,10,300,1,50,250,0.000,14,19,4,17,29,249,16,18,10.900,17,9,81,1014,14,10,22
2.867,3000,10,300,1,50,249,0.000,12,18,5,16,33,149,17,16,0.000,16,10,73,1019,11,12,21
2.860,3000,10,300,1,50,248,0.000,11,15,4,14,33,102,10,14,3.400,14,10,77,1025,10,7,18
2.961,3000,10,300,1,50,247,0.000,11,15,3,13,24,127,15,14,9.900,13,9,77,1028,9,10,17
1.629,3000,10,300,1,50,246,0.000,10,14,3,12,31,168,18,13,1.900,12,10,69,1026,7,12,15
2.403,3000,10,300,1,50,245,0.000,11,13,3,11,47,188,20,12,0.800,11,10,66,1019,6,14,15
3.976,3000,10,300,1,50,244,0.000,12,16,5,14,11,280,22,15,0.000,14,10,57,1009,6,15,20
6.316,3000,10,300,1,50,335,0.000,20,27,7,25,14,31,26,26,0.000,26,10,67,1013,18,19,31
6.214,3000,10,300,1,50,334,0.000,20,25,7,24,31,79,14,25,0.100,25,10,74,1016,18,11,28
3.640,3000,10,300,1,50,333,0.000,20,24,5,23,38,129,10,24,1.700,24,9,78,1019,19,8,27
5.715,3000,10,300,1,50,332,0.000,19,24,5,23,21,142,11,24,5.500,24,9,78,1018,18,8,26
3.001,3000,10,300,1,50,331,0.000,21,23,5,22,53,35,12,24,3.700,24,10,80,1016,19,9,26
6.268,3000,10,300,1,50,330,0.000,19,25,7,23,28,140,15,24,0.000,24,10,72,1016,17,11,28
6.602,3000,10,300,1,50,329,0.000,20,26,7,24,3,46,12,25,0.000,25,10,67,1017,17,10,28
5.517,3000,10,300,1,50,328,0.000,18,26,7,23,10,117,13,24,1.300,24,10,64,1016,15,10,29
6.438,3000,10,300,1,50,327,0.000,17,24,6,22,12,145,14,23,0.000,23,10,67,1016,15,10,27
4.295,3000,10,300,1,50,326,0.000,17,22,5,20,37,119,9,21,1.900,20,10,70,1019,14,7,24
4.836,3000,10,300,1,50,325,0.000,18,21,5,20,43,109,11,20,0.200,20,10,65,1023,13,9,24
3.566,3000,10,300,1,50,324,0.000,18,21,5,20,47,130,12,21,0.700,20,10,68,1024,14,9,23
5.046,3000,10,300,1,50,323,0.000,18,22,5,20,17,99,16,21,3.100,20,9,68,1022,14,11,24
3.433,3000,10,300,1,50,322,0.000,19,20,4,20,52,56,24,20,12.900,20,9,78,1019,16,16,21
4.166,3000,10,300,1,50,321,0.000,18,22,5,21,47,45,24,22,4.200,22,10,72,1017,16,17,24
4.140,3000,10,300,1,50,320,0.000,17,22,5,21,35,37,21,21,1.400,21,10,71,1016,15,16,26
6.272,3000,10,300,1,50,319,0.000,16,22,6,20,10,146,17,21,0.100,21,10,68,1018,14,13,26
5.601,3000,10,300,1,50,318,0.000,14,21,6,19,11,108,11,20,0.000,19,10,62,1021,11,8,24
5.905,3000,10,300,1,50,317,0.000,15,20,6,19,25,110,10,19,0.000,19,10,60,1023,10,8,22
5.153,3000,10,300,1,50,316,0.000,15,21,5,19,19,73,9,20,0.200,19,10,64,1024,12,7,24
5.068,3000,10,300,1,50,315,0.000,15,21,5,19,20,150,11,20,0.000,19,10,65,1026,12,9,24
5.456,3000,10,300,1,50,314,0.000,14,21,6,19,24,192,10,20,0.000,19,10,64,1027,12,8,24
5.558,3000,10,300,1,50,313,0.000,13,21,6,19,16,183,10,19,0.000,19,10,63,1026,11,8,24
5.570,3000,10,300,1,50,312,0.000,14,18,4,17,32,160,18,17,0.800,17,10,62,1025,9,13,19
6.544,3000,10,300,1,50,311,0.000,13,18,5,16,25,182,24,16,0.200,16,10,58,1016,8,18,20
3.962,3000,10,300,1,50,310,0.000,14,21,5,19,67,187,28,20,5.700,19,9,73,1009,14,19,24
1.439,3000,10,300,1,50,309,0.000,15,15,4,15,90,104,17,15,6.500,15,9,83,1021,12,11,17
1.086,3000,10,300,1,50,308,0.000,15,15,4,15,100,160,18,15,12.600,15,8,85,1018,13,12,16
3.653,3000,10,300,1,50,307,0.000,15,23,5,20,41,230,16,20,3.300,20,10,64,1012,12,11,29
4.665,3000,10,300,1,50,306,0.000,15,19,4,18,51,145,11,18,0.000,18,10,63,1014,10,8,21
5.076,3000,10,300,1,50,305,0.000,13,19,5,17,25,194,17,18,0.200,17,10,49,1013,6,12,22
6.207,3000,10,300,1,50,304,0.000,12,17,4,15,22,200,28,16,1.000,15,10,55,1014,6,21,20
4.919,3000,10,300,1,50,303,0.000,17,28,6,25,14,281,23,25,0.300,25,10,43,1004,11,17,34
4.913,3000,10,300,1,50,302,0.000,20,27,6,25,17,176,17,25,0.400,25,10,52,1007,14,10,32
4.718,3000,10,300,1,50,301,0.000,16,24,6,22,27,169,13,23,0.000,23,9,69,1010,15,8,29
3.817,3000,10,300,1,50,300,0.000,17,20,4,19,69,182,22,20,4.100,19,10,81,1009,15,16,22
3.266,3000,10,300,1,50,299,0.000,17,20,4,19,69,169,17,20,13.500,19,9,81,1005,16,13,22
4.268,3000,10,300,1,50,298,0.000,17,25,6,23,41,218,11,23,0.000,23,10,51,1012,11,7,31
6.191,3000,10,300,1,50,297,0.000,16,23,6,21,8,185,13,21,0.000,21,10,60,1017,12,9,29
5.813,3000,10,300,1,50,296,0.000,13,19,5,17,12,184,14,18,0.300,17,10,69,1017,11,10,22
3.935,3000,10,300,1,50,295,0.000,13,18,4,17,48,159,9,17,6.200,17,9,73,1014,11,7,22
5.746,3000,10,300,1,50,294,0.000,13,16,4,15,54,174,19,15,1.500,15,10,71,1020,10,14,18
0.628,3000,10,300,1,50,293,0.000,15,17,4,17,83,184,23,17,32.200,17,8,86,1020,15,15,19
5.836,3000,10,300,1,50,292,0.000,17,24,6,22,18,28,21,22,0.100,22,10,66,1022,14,15,28
4.997,3000,10,300,1,50,291,0.000,16,21,6,20,21,79,20,20,0.000,20,10,72,1027,14,14,23
1.928,3000,10,300,1,50,290,0.000,16,21,5,19,43,147,13,20,0.000,19,10,70,1027,13,10,24
5.173,3000,10,300,1,50,289,0.000,16,21,5,19,16,84,9,20,0.800,19,10,70,1027,13,7,24
2.444,3000,10,300,1,50,288,0.000,15,19,4,18,56,115,12,18,0.400,18,10,73,1025,13,9,21
1.231,3000,10,300,1,50,287,0.000,16,17,4,17,87,154,23,17,5.100,17,9,78,1022,13,16,18
4.789,3000,10,300,1,50,286,0.000,16,21,5,19,24,135,11,20,0.700,19,10,69,1017,13,9,25
5.600,3000,10,300,1,50,285,0.000,19,24,6,23,11,231,17,23,0.100,23,10,55,1012,12,13,28
2.765,3000,10,300,1,50,284,0.000,18,21,5,20,65,81,19,21,1.600,20,9,81,1014,17,13,25
3.358,3000,10,300,1,50,283,0.000,16,19,4,18,82,107,15,18,0.800,18,10,74,1017,13,11,20
5.198,3000,10,300,1,50,282,0.000,17,27,7,23,17,258,11,23,0.000,23,10,62,1011,14,8,32
2.723,3000,10,300,1,50,281,0.000,13,20,4,18,36,154,11,19,0.300,18,10,76,1018,13,8,22
4.056,3000,10,300,1,50,280,0.000,12,17,5,16,37,178,15,16,0.000,16,10,67,1022,10,11,21
2.955,3000,10,300,1,50,279,0.000,17,19,5,19,31,205,18,19,0.000,19,10,61,1014,11,13,20
4.792,3000,10,300,1,50,278,0.000,16,23,6,21,40,115,14,21,0.000,21,10,72,1016,15,9,27
5.167,3000,10,300,1,50,277,0.000,16,21,6,19,17,191,11,20,0.000,19,10,78,1020,15,9,24
2.809,3000,10,300,1,50,276,0.000,15,22,5,20,20,180,13,20,0.800,20,10,69,1021,13,9,25
4.822,3000,10,300,1,50,275,0.000,14,21,6,19,11,124,15,19,0.000,19,10,63,1022,11,10,25
5.677,3000,10,300,1,50,274,0.000,12,21,6,19,5,193,8,19,0.000,19,10,54,1021,8,7,28
3.114,3000,10,300,1,50,273,0.000,15,20,5,18,54,245,21,18,0.000,18,10,40,1015,4,14,24
5.521,3000,10,300,1,50,272,0.000,15,22,6,19,5,285,13,20,0.000,19,10,44,1014,6,9,26
2.529,3000,10,300,1,50,271,0.000,17,23,5,21,32,285,19,21,0.200,21,10,50,1008,9,13,25
4.183,3000,10,300,1,50,270,0.000,13,20,5,18,23,192,15,18,0.000,18,10,70,1013,12,11,23
5.682,3000,10,300,1,50,269,0.000,13,18,5,17,6,176,12,17,0.000,17,10,54,1016,7,10,22
5.112,3000,10,300,1,50,268,0.000,17,22,6,21,1,287,20,21,0.000,21,10,34,1008,4,15,26
2.672,3000,10,300,1,50,267,0.000,21,26,6,25,9,296,33,25,1.800,25,10,27,1003,5,20,29
3.197,3000,10,300,1,50,266,0.000,19,28,6,26,26,258,27,25,0.400,25,10,28,1006,5,15,34
