date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-12-31,08:27 AM,05:55 PM,07:27 PM,09:49 AM,Waxing Gibbous,89,7,45,2,36,7,44,0.0,3.5,2,24,7,45,9,15,187,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,78,10,6,1022,30,80,6,43,3,37,4,38,15,24,4,38,2
2020-12-30,08:27 AM,05:55 PM,06:25 PM,08:59 AM,Full Moon,100,5,40,-0,31,2,36,0.0,8.7,2,24,5,40,7,11,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1030,30,25,2,35,-7,20,-1,30,10,16,-1,30,2
2020-12-29,08:26 AM,05:54 PM,05:31 PM,08:04 AM,Full Moon,100,3,37,1,33,2,35,0.0,8.7,2,24,3,37,10,16,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1031,30,6,2,36,-5,23,-2,28,14,23,-2,28,2
2020-12-28,08:26 AM,05:53 PM,04:43 PM,07:05 AM,Waxing Gibbous,92,8,47,2,36,5,41,0.0,8.7,2,24,8,47,8,13,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1022,30,40,4,40,-1,31,1,35,13,20,1,35,2
2020-12-27,08:26 AM,05:52 PM,04:03 PM,06:04 AM,Waxing Gibbous,85,5,40,-4,24,2,36,0.0,8.7,1,24,5,40,4,7,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1022,30,33,1,34,-5,23,-1,30,7,10,-1,30,1
2020-12-26,08:26 AM,05:52 PM,03:30 PM,05:04 AM,Waxing Gibbous,78,-0,32,-5,24,-2,28,0.0,8.7,2,24,-0,32,9,14,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,19,-3,27,-11,11,-7,19,11,18,-7,19,2
2020-12-25,08:25 AM,05:51 PM,03:01 PM,04:05 AM,Waxing Gibbous,70,2,35,-3,26,0,32,3.7,3.5,1,24,2,35,15,24,273,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,17.7,0.7,66,8,4,1004,30,73,2,36,-3,26,-3,27,20,32,-3,27,1
2020-12-24,08:25 AM,05:50 PM,02:34 PM,03:07 AM,First Quarter,63,15,58,3,37,12,53,0.0,3.5,3,24,15,58,14,23,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.0,0.7,84,8,5,1012,30,93,10,51,8,47,8,47,24,39,8,47,3
2020-12-23,08:24 AM,05:50 PM,02:10 PM,02:09 AM,First Quarter,56,6,43,2,36,5,40,0.0,8.7,2,24,6,43,7,11,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1027,30,11,4,39,-1,30,2,35,10,17,2,35,2
2020-12-22,08:24 AM,05:49 PM,01:47 PM,01:12 AM,First Quarter,49,6,43,2,36,5,40,0.0,8.7,2,24,6,43,12,20,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,72,9,5,1013,30,34,5,40,-0,32,1,33,18,29,1,33,2
2020-12-21,08:24 AM,05:49 PM,01:24 PM,12:12 AM,First Quarter,41,6,43,1,34,4,39,0.0,7.0,1,24,6,43,3,4,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,88,6,3,1011,30,56,4,38,2,35,3,37,4,7,3,37,1
2020-12-20,08:23 AM,05:48 PM,12:58 PM,No moonset,Waxing Crescent,34,2,36,-2,29,2,35,0.0,3.5,1,24,2,36,5,8,178,S,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,3.7,0.1,90,7,4,1021,30,86,2,35,0,32,-1,30,8,13,-1,30,1
2020-12-19,08:22 AM,05:48 PM,12:29 PM,11:11 PM,Waxing Crescent,27,2,35,-2,28,-0,31,0.0,7.0,1,24,2,35,3,5,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1029,30,38,-1,30,-4,25,-2,28,4,7,-2,28,1
2020-12-18,08:22 AM,05:47 PM,11:55 AM,10:06 PM,Waxing Crescent,20,2,35,-1,30,0,33,0.1,8.7,1,24,2,35,5,8,267,W,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,83,9,5,1026,30,76,0,33,-2,28,-2,28,6,10,-2,28,1
2020-12-17,08:21 AM,05:47 PM,11:15 AM,09:00 PM,Waxing Crescent,12,0,32,-2,28,-0,32,5.5,3.5,1,24,0,32,7,11,23,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,43.2,1.7,93,6,3,1018,30,100,-0,32,-1,30,-3,26,10,16,-3,26,1
2020-12-16,08:21 AM,05:47 PM,10:24 AM,07:53 PM,Waxing Crescent,5,2,36,-1,30,2,35,0.0,3.5,1,24,2,36,10,16,77,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.1,1.1,74,9,5,1023,30,76,2,35,-2,28,-2,28,15,24,-2,28,1
2020-12-15,08:20 AM,05:46 PM,09:24 AM,06:49 PM,New Moon,0,3,37,0,32,1,34,0.0,7.0,1,24,3,37,8,13,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1026,30,33,1,34,-7,20,-2,28,11,18,-2,28,1
2020-12-14,08:19 AM,05:46 PM,08:15 AM,05:51 PM,New Moon,0,6,43,3,38,5,40,0.0,3.5,1,24,6,43,10,16,152,SSE,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,58.7,2.3,79,7,4,1013,30,81,5,41,2,35,2,36,14,23,2,36,1
2020-12-13,08:19 AM,05:46 PM,07:00 AM,05:00 PM,Waning Crescent,2,13,55,10,49,12,53,0.0,7.0,3,24,13,55,8,13,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1016,30,29,11,52,6,43,10,50,13,21,10,50,3
2020-12-12,08:18 AM,05:46 PM,05:44 AM,04:18 PM,Waning Crescent,9,15,59,8,47,12,53,0.0,7.0,3,24,15,59,7,12,189,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,82,6,3,1017,30,61,11,52,8,46,10,50,12,19,10,50,3
2020-12-11,08:17 AM,05:45 PM,04:29 AM,03:42 PM,Waning Crescent,17,13,55,4,40,9,48,0.0,8.7,3,24,13,55,6,10,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1022,30,5,8,46,4,40,6,43,8,14,6,43,3
2020-12-10,08:16 AM,05:45 PM,03:16 AM,03:10 PM,Waning Crescent,24,11,52,4,39,8,46,0.0,8.7,3,24,11,52,6,10,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,30,9,7,44,2,35,5,41,9,15,5,41,3
2020-12-09,08:16 AM,05:45 PM,02:05 AM,02:40 PM,Last Quarter,31,6,43,1,34,4,38,0.0,3.5,1,24,6,43,7,11,257,WSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.3,0.0,66,10,6,1012,30,63,3,38,-3,27,0,33,10,17,0,33,1
2020-12-09,08:16 AM,05:45 PM,02:05 AM,02:40 PM,Last Quarter,31,6,43,1,34,4,38,0.0,3.5,1,24,6,43,7,11,257,WSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.3,0.0,66,10,6,1012,30,63,3,38,-3,27,0,33,10,17,0,33,1
2020-12-08,08:15 AM,05:45 PM,12:56 AM,02:11 PM,Last Quarter,38,5,42,-1,31,3,37,0.0,8.7,2,24,5,42,13,21,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,6,2,35,-6,21,-3,27,18,28,-3,27,2
2020-12-07,08:14 AM,05:45 PM,No moonrise,01:42 PM,Last Quarter,46,5,40,1,33,3,37,0.0,8.7,2,24,5,40,8,13,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,26,2,36,-5,22,-2,29,11,17,-2,29,2
2020-12-06,08:13 AM,05:45 PM,11:47 PM,01:09 PM,Last Quarter,53,6,42,1,34,3,38,0.0,8.7,2,24,6,42,11,17,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,7,3,37,-4,25,-1,30,15,23,-1,30,2
2020-12-05,08:12 AM,05:45 PM,10:39 PM,12:33 PM,Waning Gibbous,60,10,49,4,39,7,44,0.0,3.5,2,24,10,49,14,23,253,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,62.4,2.5,81,7,4,1008,30,77,7,45,4,39,3,38,19,31,3,38,2
2020-12-04,08:11 AM,05:45 PM,09:34 PM,11:52 AM,Waning Gibbous,67,7,44,2,35,6,43,0.0,5.2,2,24,7,44,6,10,212,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,69,9,5,1020,30,65,6,42,1,34,4,39,9,15,4,39,2
2020-12-03,08:10 AM,05:45 PM,08:32 PM,11:05 AM,Waning Gibbous,75,9,48,2,36,6,44,0.0,8.7,3,24,9,48,6,10,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1025,30,13,6,42,-4,25,3,38,8,13,3,38,3
2020-12-02,08:09 AM,05:45 PM,07:37 PM,10:12 AM,Waxing Gibbous,82,6,42,2,36,4,39,0.0,8.7,2,24,6,42,12,19,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1017,30,17,4,39,-5,23,-0,31,16,26,-0,31,2
2020-12-01,08:08 AM,05:46 PM,06:47 PM,09:15 AM,Waxing Gibbous,89,7,45,4,40,6,43,0.0,3.5,2,24,7,45,10,17,263,W,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,1.2,0.0,60,9,5,1004,30,69,7,44,-1,31,4,39,13,22,4,39,2
2020-11-30,08:07 AM,05:46 PM,06:05 PM,08:15 AM,Full Moon,100,15,59,9,48,13,55,0.0,3.5,3,24,15,59,10,16,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,42.6,1.7,87,8,4,1005,30,85,12,53,10,50,10,50,16,25,10,50,3
2020-11-29,08:06 AM,05:46 PM,05:30 PM,07:15 AM,Full Moon,100,13,56,9,48,11,52,0.0,8.7,4,24,13,56,5,8,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,6,11,51,2,36,10,50,7,11,10,50,4
2020-11-28,08:05 AM,05:46 PM,04:59 PM,06:15 AM,Waxing Gibbous,92,13,55,9,49,11,52,0.0,8.7,4,24,13,55,7,11,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,30,35,11,52,4,39,10,50,9,15,10,50,4
2020-11-27,08:04 AM,05:47 PM,04:31 PM,05:17 AM,Waxing Gibbous,85,14,58,11,51,13,55,0.0,7.0,3,24,14,58,4,6,309,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1019,30,28,13,55,7,45,12,54,5,8,12,54,3
2020-11-26,08:03 AM,05:47 PM,04:07 PM,04:19 AM,Waxing Gibbous,77,18,64,9,48,15,60,0.0,3.5,4,24,18,64,9,14,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,28.4,1.1,84,7,4,1018,30,80,14,58,12,53,13,56,14,23,13,56,4
2020-11-25,08:02 AM,05:47 PM,03:44 PM,03:21 AM,Waxing Gibbous,70,12,53,6,42,9,48,0.0,7.0,2,24,12,53,8,13,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1026,30,37,8,47,2,35,6,43,12,19,6,43,2
2020-11-24,08:01 AM,05:48 PM,03:20 PM,02:23 AM,First Quarter,62,9,48,4,38,7,44,0.0,8.7,3,24,9,48,7,11,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1028,30,7,6,43,-2,28,4,39,9,15,4,39,3
2020-11-23,08:00 AM,05:48 PM,02:56 PM,01:24 AM,First Quarter,54,12,54,7,44,10,50,0.0,8.7,2,24,12,54,13,20,281,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,65,10,6,1019,30,41,10,50,4,39,7,45,17,28,7,45,2
2020-11-22,07:59 AM,05:49 PM,02:29 PM,12:22 AM,First Quarter,47,12,54,8,47,11,52,0.0,3.7,3,24,12,54,8,12,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1026,30,98,11,53,8,46,10,50,11,18,10,50,3
2020-11-21,07:58 AM,05:49 PM,01:59 PM,No moonset,Waxing Crescent,39,17,62,11,51,14,57,0.0,8.7,3,24,17,62,3,5,236,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1028,30,59,13,56,8,46,13,56,5,8,13,56,3
2020-11-20,07:57 AM,05:50 PM,01:23 PM,11:19 PM,Waxing Crescent,32,16,60,6,43,11,52,0.0,8.7,4,24,16,60,7,11,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1029,30,3,10,50,3,37,9,48,10,16,9,48,4
2020-11-19,07:56 AM,05:50 PM,12:38 PM,10:14 PM,Waxing Crescent,24,9,49,1,34,6,43,0.0,8.7,2,24,9,49,8,13,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1034,31,18,6,42,-3,26,3,38,11,18,3,38,2
2020-11-18,07:55 AM,05:51 PM,11:45 AM,09:10 PM,Waxing Crescent,17,6,43,1,34,4,39,0.0,8.7,2,24,6,43,10,16,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1032,30,6,3,38,-5,23,-0,31,13,21,-0,31,2
2020-11-17,07:54 AM,05:52 PM,10:41 AM,08:09 PM,Waxing Crescent,9,9,48,5,40,8,46,0.0,5.4,2,24,9,48,11,18,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,51,10,6,1018,30,49,7,45,-2,28,4,39,16,25,4,39,2
2020-11-16,07:53 AM,05:52 PM,09:29 AM,07:15 PM,Waxing Crescent,2,12,53,8,46,10,49,0.0,8.7,3,24,12,53,14,22,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,9,49,-3,27,6,44,20,32,6,44,3
2020-11-15,07:52 AM,05:53 PM,08:12 AM,06:27 PM,New Moon,0,15,59,8,47,12,54,0.0,3.8,3,24,15,59,12,20,193,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.6,0.1,63,9,5,1014,30,64,11,52,4,39,9,49,20,32,9,49,3
2020-11-14,07:51 AM,05:54 PM,06:54 AM,05:48 PM,New Moon,0,10,51,6,43,8,47,0.0,8.7,3,24,10,51,7,11,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1023,30,11,9,48,0,33,7,45,9,14,7,45,3
2020-11-13,07:50 AM,05:55 PM,05:38 AM,05:13 PM,New Moon,0,16,60,5,41,13,56,0.0,7.1,3,24,16,60,6,10,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1017,30,54,12,54,7,44,12,53,9,14,12,53,3
2020-11-12,07:48 AM,05:55 PM,04:23 AM,04:41 PM,Waning Crescent,6,19,66,12,54,15,59,0.0,3.8,3,24,19,66,7,11,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,35.4,1.4,83,8,4,1014,30,91,15,60,13,55,14,58,10,15,14,58,3
2020-11-11,07:47 AM,05:56 PM,03:10 AM,04:10 PM,Waning Crescent,13,20,68,18,64,19,66,0.0,3.8,4,24,20,68,8,13,186,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,91,8,5,1017,30,82,19,66,17,63,19,66,13,20,19,66,4
2020-11-10,07:46 AM,05:57 PM,01:59 AM,03:40 PM,Last Quarter,21,22,71,16,60,19,66,0.0,7.1,4,24,22,71,6,10,184,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1022,30,29,19,66,14,57,18,65,8,13,18,65,4
2020-11-09,07:45 AM,05:58 PM,12:49 AM,03:08 PM,Last Quarter,28,24,74,16,61,20,68,0.0,8.7,5,24,24,74,3,6,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1027,30,1,20,68,15,58,20,67,4,6,20,67,5
2020-11-08,07:44 AM,05:59 PM,No moonrise,02:32 PM,Last Quarter,36,25,77,16,62,21,69,0.0,8.7,6,24,25,77,2,3,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1028,30,0,20,69,13,56,20,68,2,4,20,68,6
2020-11-07,07:43 AM,06:00 PM,11:42 PM,01:52 PM,Last Quarter,43,24,76,16,60,20,68,0.0,10.6,6,24,24,76,3,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1027,30,0,20,68,12,54,20,67,3,5,20,67,6
2020-11-06,07:42 AM,06:01 PM,10:38 PM,01:07 PM,Waning Gibbous,51,23,73,13,55,18,65,0.0,10.6,5,24,23,73,3,5,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1027,30,25,18,64,11,51,17,63,4,7,17,63,5
2020-11-05,07:41 AM,06:02 PM,09:41 PM,12:15 PM,Waning Gibbous,58,18,64,11,53,14,58,0.0,8.5,3,24,18,64,6,10,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1029,30,40,14,57,7,44,13,56,8,13,13,56,3
2020-11-05,07:41 AM,06:02 PM,09:41 PM,12:15 PM,Waning Gibbous,58,18,64,11,53,14,58,0.0,8.5,3,24,18,64,6,10,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1029,30,40,14,57,7,44,13,56,8,13,13,56,3
2020-11-04,07:40 AM,06:03 PM,08:50 PM,11:20 AM,Waning Gibbous,66,16,61,10,51,13,56,0.0,10.6,4,24,16,61,5,8,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1030,30,1,13,55,7,44,13,55,6,9,13,55,4
2020-11-03,07:38 AM,06:04 PM,08:06 PM,10:22 AM,Waning Gibbous,74,12,53,6,42,9,48,0.0,10.7,3,24,12,53,11,18,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,5,8,47,-1,30,6,42,16,26,6,42,3
2020-11-02,07:37 AM,06:05 PM,07:29 PM,09:22 AM,Waxing Gibbous,81,8,46,2,35,5,42,0.0,10.7,3,24,8,46,18,28,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1014,30,9,5,41,-5,23,1,33,24,39,1,33,3
2020-11-01,07:36 AM,06:06 PM,06:56 PM,08:23 AM,Waxing Gibbous,89,15,58,7,45,11,53,0.0,8.5,3,24,15,58,12,19,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,71,10,6,1018,30,42,11,51,5,41,9,47,16,26,9,47,3
2020-10-31,07:35 AM,06:07 PM,06:28 PM,07:24 AM,Waxing Gibbous,97,14,58,6,42,10,50,0.0,10.7,4,24,14,58,5,8,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1030,30,1,9,49,-0,31,8,47,6,10,8,47,4
2020-10-30,07:34 AM,06:08 PM,06:02 PM,06:26 AM,Waxing Gibbous,93,11,51,8,46,10,50,0.0,6.9,2,24,11,51,8,13,145,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,75,7,4,1014,30,72,10,50,6,42,8,46,11,17,8,46,2
2020-10-29,07:33 AM,06:10 PM,05:39 PM,05:29 AM,Waxing Gibbous,85,15,59,10,50,13,55,0.0,5.4,3,24,15,59,10,16,55,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,53.8,2.1,87,7,4,1007,30,97,14,57,12,53,13,55,14,23,13,55,3
2020-10-28,07:32 AM,06:11 PM,05:15 PM,04:30 AM,Waxing Gibbous,78,20,69,14,57,17,63,0.0,8.5,4,24,20,69,3,5,169,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,71,8,4,1020,30,84,17,62,11,52,17,62,4,6,17,62,4
2020-10-27,07:31 AM,06:12 PM,04:51 PM,03:32 AM,Waxing Gibbous,71,17,63,15,59,16,61,0.0,5.4,4,24,17,63,3,5,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1021,30,75,16,60,12,53,16,60,5,8,16,60,4
2020-10-26,07:30 AM,06:13 PM,04:25 PM,02:32 AM,First Quarter,64,19,66,4,40,15,60,0.0,7.0,4,24,19,66,3,5,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,81,8,5,1021,30,84,14,57,11,52,13,56,4,7,13,56,4
2020-10-25,07:29 AM,06:14 PM,03:57 PM,01:31 AM,First Quarter,56,10,50,6,42,9,48,0.0,5.4,2,24,10,50,7,11,33,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.1,0.6,74,5,3,1021,30,99,10,50,6,42,8,47,9,14,8,47,2
2020-10-24,07:28 AM,06:16 PM,03:24 PM,12:28 AM,First Quarter,49,24,75,17,62,21,69,0.0,10.9,5,24,24,75,6,9,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,73,10,6,1017,30,35,21,69,15,58,20,68,8,14,20,68,5
2020-10-23,07:27 AM,06:17 PM,02:44 PM,No moonset,First Quarter,42,24,76,18,65,21,70,0.0,10.9,6,24,24,76,6,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1021,30,29,22,71,16,61,21,70,8,13,21,70,6
2020-10-22,07:25 AM,06:18 PM,01:57 PM,11:25 PM,Waxing Crescent,35,28,82,19,67,24,75,0.0,10.9,6,24,28,82,4,6,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,30,9,24,76,18,65,23,74,5,7,24,76,6
2020-10-21,07:24 AM,06:20 PM,01:00 PM,10:25 PM,Waxing Crescent,27,26,79,19,66,22,72,0.0,7.0,5,24,26,79,5,9,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,83,10,6,1024,30,69,23,73,19,65,22,71,8,12,23,73,5
