date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:47 AM,08:28 PM,01:00 AM,11:02 AM,Waning Gibbous,65,23,73,8,46,18,64,0.0,14.5,5,24,23,73,6,9,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,9,5,1024,30,18,16,62,8,46,15,59,9,14,15,59,5
2021-05-30,05:48 AM,08:27 PM,12:15 AM,09:53 AM,Waning Gibbous,69,11,53,9,48,11,51,0.0,9.2,3,24,11,53,8,12,111,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,87,7,4,1022,30,95,10,51,8,47,8,47,11,17,8,47,3
2021-05-29,05:48 AM,08:26 PM,No moonrise,08:44 AM,Waning Gibbous,76,13,55,11,51,12,53,0.0,9.2,3,24,13,55,7,12,30,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,97,8,4,1013,30,100,13,55,12,54,12,53,11,18,12,53,3
2021-05-28,05:49 AM,08:26 PM,11:21 PM,07:39 AM,Waxing Gibbous,83,22,72,17,63,20,68,0.0,9.2,4,24,22,72,5,7,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,79,8,5,1014,30,83,20,68,15,60,20,67,7,11,20,67,4
2021-05-27,05:49 AM,08:25 PM,10:15 PM,06:42 AM,Full Moon,100,27,80,20,67,24,75,0.0,9.2,5,24,27,80,5,8,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,75,9,5,1016,30,77,24,74,18,64,23,73,7,12,24,74,5
2021-05-26,05:50 AM,08:24 PM,09:01 PM,05:54 AM,Full Moon,100,32,89,20,68,27,80,0.0,13.4,6,24,32,89,5,8,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,73,9,5,1018,30,52,26,79,19,66,25,77,8,13,26,79,6
2021-05-25,05:50 AM,08:23 PM,07:43 PM,05:13 AM,Waxing Gibbous,95,30,86,15,58,24,74,0.0,12.4,5,24,30,86,6,10,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,9,5,1022,30,66,23,73,15,59,22,71,9,14,23,73,5
2021-05-24,05:51 AM,08:23 PM,06:24 PM,04:38 AM,Waxing Gibbous,88,22,71,18,65,20,68,0.0,9.2,5,24,22,71,6,10,98,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,73,10,6,1021,30,85,22,71,15,60,20,69,9,15,20,69,5
2021-05-23,05:52 AM,08:22 PM,05:09 PM,04:08 AM,Waxing Gibbous,80,30,85,20,67,25,78,0.0,13.4,6,24,30,85,8,13,325,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1017,30,35,26,79,16,61,24,76,12,19,26,79,6
2021-05-22,05:52 AM,08:21 PM,03:56 PM,03:39 AM,Waxing Gibbous,73,29,84,16,61,25,76,0.0,14.5,6,24,29,84,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1023,30,32,24,75,15,59,23,74,7,12,24,75,6
2021-05-21,05:53 AM,08:20 PM,02:45 PM,03:11 AM,First Quarter,66,29,84,14,57,23,74,0.0,14.5,6,24,29,84,4,6,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,19,23,73,11,52,22,72,6,9,23,73,6
2021-05-21,05:53 AM,08:20 PM,02:45 PM,03:11 AM,First Quarter,66,29,84,14,57,23,74,0.0,14.5,6,24,29,84,4,6,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,19,23,73,11,52,22,72,6,9,23,73,6
2021-05-20,05:54 AM,08:19 PM,01:37 PM,02:40 AM,First Quarter,58,31,88,17,63,26,80,0.0,14.5,7,24,31,88,3,5,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1028,30,14,26,78,14,58,25,77,5,8,26,78,7
2021-05-19,05:54 AM,08:18 PM,12:29 PM,02:08 AM,First Quarter,51,29,84,15,60,24,75,0.0,14.5,6,24,29,84,3,5,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1026,30,13,22,72,14,57,22,72,5,8,22,72,6
2021-05-18,05:55 AM,08:18 PM,11:24 AM,01:31 AM,First Quarter,44,26,79,13,55,21,71,0.0,14.5,6,24,26,79,3,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,9,5,1027,30,12,20,68,12,53,20,67,4,7,20,67,6
2021-05-17,05:56 AM,08:17 PM,10:21 AM,12:49 AM,Waxing Crescent,37,18,65,12,53,16,60,0.0,9.1,4,24,18,65,3,5,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,6,3,1025,30,92,14,58,12,53,15,58,5,7,15,58,4
2021-05-16,05:57 AM,08:16 PM,09:23 AM,12:02 AM,Waxing Crescent,29,14,57,11,52,13,56,0.0,10.2,3,24,14,57,3,6,198,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.1,0.2,90,7,4,1025,30,81,14,57,11,53,13,56,6,9,13,56,3
2021-05-15,05:58 AM,08:15 PM,08:31 AM,No moonset,Waxing Crescent,22,23,73,10,51,19,65,0.0,14.5,5,24,23,73,4,6,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1025,30,20,17,63,7,44,16,61,6,10,16,61,5
2021-05-14,05:58 AM,08:14 PM,07:46 AM,11:09 PM,Waxing Crescent,15,19,67,11,51,17,62,0.0,12.3,4,24,19,67,3,5,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1025,30,64,16,60,6,43,15,59,5,8,15,59,4
2021-05-13,05:59 AM,08:13 PM,07:07 AM,10:12 PM,Waxing Crescent,8,19,67,8,46,15,59,0.0,14.5,5,24,19,67,6,9,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1026,30,11,14,57,3,38,13,55,9,14,13,55,5
2021-05-12,06:00 AM,08:12 PM,06:33 AM,09:14 PM,Waxing Crescent,0,17,63,7,44,13,55,0.0,14.1,4,24,17,63,6,10,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1025,30,15,12,54,2,36,11,53,8,13,11,53,4
2021-05-11,06:01 AM,08:11 PM,06:04 AM,08:14 PM,New Moon,0,17,62,9,48,14,58,0.0,11.6,3,24,17,62,7,11,329,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1020,30,21,13,56,3,38,12,54,11,17,12,54,3
2021-05-10,06:02 AM,08:10 PM,05:38 AM,07:15 PM,New Moon,0,20,69,12,54,19,65,0.0,10.5,4,24,20,69,12,19,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,10,6,1011,30,38,18,64,10,50,17,63,18,30,17,63,4
2021-05-09,06:03 AM,08:10 PM,05:14 AM,06:16 PM,Waning Crescent,7,22,72,7,44,14,58,0.0,10.5,3,24,22,72,8,13,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1016,30,35,14,57,5,42,13,55,12,20,13,55,3
2021-05-08,06:04 AM,08:09 PM,04:51 AM,05:19 PM,Waning Crescent,14,14,57,6,43,11,52,0.0,10.5,3,24,14,57,9,14,301,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1014,30,24,10,50,3,38,8,47,12,19,8,47,3
2021-05-07,06:05 AM,08:08 PM,04:27 AM,04:20 PM,Waning Crescent,21,17,62,5,41,12,54,0.0,8.2,3,24,17,62,5,7,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.8,0.2,73,8,5,1013,30,51,11,52,5,42,10,50,7,11,10,50,3
2021-05-06,06:06 AM,08:07 PM,04:02 AM,03:21 PM,Last Quarter,29,17,62,8,47,13,55,0.0,9.3,3,24,17,62,6,10,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1018,30,35,12,53,3,37,11,51,9,14,11,51,3
2021-05-05,06:07 AM,08:06 PM,03:35 AM,02:19 PM,Last Quarter,36,19,66,12,54,18,64,0.0,9.3,4,24,19,66,9,15,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,79,8,4,1010,30,61,18,64,14,56,17,63,14,22,17,63,4
2021-05-04,06:08 AM,08:05 PM,03:02 AM,01:15 PM,Last Quarter,43,29,85,19,66,25,77,0.0,10.4,5,24,29,85,7,11,228,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.4,0.1,79,10,6,1007,30,47,24,75,19,66,23,74,10,16,24,75,5
2021-05-03,06:09 AM,08:04 PM,02:22 AM,12:09 PM,Last Quarter,50,21,70,17,62,18,65,0.0,7.0,4,24,21,70,6,10,214,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.8,0.3,86,9,5,1009,30,68,18,65,16,60,18,64,10,17,18,64,4
2021-05-02,06:11 AM,08:03 PM,01:35 AM,11:02 AM,Waning Gibbous,58,27,80,11,51,21,70,0.0,11.6,6,24,27,80,7,11,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,9,20,68,7,45,19,66,11,18,19,66,6
2021-05-01,06:12 AM,08:02 PM,12:36 AM,09:57 AM,Waning Gibbous,65,19,66,7,44,13,56,0.0,10.4,3,24,19,66,10,17,291,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1018,30,18,13,56,-2,29,11,52,15,25,11,52,3
2021-04-30,06:13 AM,08:01 PM,No moonrise,08:58 AM,Waning Gibbous,67,20,68,16,60,18,65,0.0,9.3,4,24,20,68,10,16,278,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.2,0.1,70,9,5,1006,30,53,19,66,12,54,19,65,16,25,19,65,4
2021-04-29,06:14 AM,08:00 PM,11:28 PM,08:06 AM,Waning Gibbous,75,28,83,19,65,24,75,0.0,11.6,6,24,28,83,8,13,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,68,10,6,1009,30,47,24,74,16,61,23,73,12,20,24,74,6
2021-04-28,06:15 AM,07:59 PM,10:12 PM,07:22 AM,Waxing Gibbous,83,29,85,17,63,25,76,0.0,10.4,5,24,29,85,7,11,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1015,30,30,24,74,15,59,23,74,11,18,24,74,5
2021-04-27,06:17 AM,07:58 PM,08:54 PM,06:44 AM,Full Moon,100,25,78,10,50,19,67,0.0,11.6,5,24,25,78,4,6,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,7,18,64,9,48,17,63,6,9,17,63,5
2021-04-26,06:18 AM,07:57 PM,07:36 PM,06:11 AM,Full Moon,100,18,64,5,41,13,55,0.0,11.6,4,24,18,64,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1022,30,7,11,52,1,34,10,50,10,16,10,50,4
2021-04-25,06:19 AM,07:56 PM,06:20 PM,05:41 AM,Waxing Gibbous,95,18,65,9,48,15,60,0.0,10.4,4,24,18,65,12,20,276,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,4.5,0.2,73,8,5,1008,30,67,15,59,9,48,13,56,17,28,13,56,4
2021-04-24,06:20 AM,07:56 PM,05:07 PM,05:11 AM,Waxing Gibbous,87,18,64,7,44,13,55,0.0,10.4,3,24,18,64,5,8,156,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.0,0.2,67,9,5,1017,30,41,11,52,5,41,11,52,7,12,11,52,3
2021-04-23,06:22 AM,07:55 PM,03:55 PM,04:41 AM,Waxing Gibbous,80,16,62,4,39,11,53,0.0,11.6,4,24,16,62,6,10,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1021,30,9,10,49,-0,31,8,47,9,14,8,47,4
2021-04-22,06:23 AM,07:54 PM,02:44 PM,04:08 AM,Waxing Gibbous,72,12,54,2,35,8,47,0.0,10.4,2,24,12,54,10,16,286,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1018,30,28,7,45,-4,25,5,40,14,22,5,40,2
2021-04-21,06:24 AM,07:53 PM,01:36 PM,03:32 AM,First Quarter,65,13,55,6,42,12,53,0.0,9.1,3,24,13,55,12,20,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,60,10,6,1011,30,38,11,52,3,38,9,48,17,28,9,48,3
2021-04-20,06:26 AM,07:52 PM,12:31 PM,02:51 AM,First Quarter,57,21,71,10,50,17,63,0.0,11.6,5,24,21,71,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1015,30,16,16,61,6,43,15,60,7,12,15,60,5
2021-04-19,06:27 AM,07:51 PM,11:30 AM,02:05 AM,First Quarter,50,16,60,9,48,12,54,0.0,7.9,3,24,16,60,3,4,120,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.6,0.1,76,6,3,1014,30,84,12,53,7,45,12,53,4,6,12,53,3
2021-04-18,06:29 AM,07:50 PM,10:35 AM,01:14 AM,First Quarter,42,14,57,9,48,12,54,0.0,7.9,3,24,14,57,4,6,292,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,74,7,4,1012,30,81,11,52,7,44,11,52,5,8,11,52,3
2021-04-17,06:30 AM,07:49 PM,09:48 AM,12:18 AM,Waxing Crescent,34,12,54,7,44,10,50,0.0,6.6,2,24,12,54,7,11,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1011,30,73,9,48,3,38,7,45,10,16,7,45,2
2021-04-17,06:30 AM,07:49 PM,09:48 AM,12:18 AM,Waxing Crescent,34,12,54,7,44,10,50,0.0,6.6,2,24,12,54,7,11,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1011,30,73,9,48,3,38,7,45,10,16,7,45,2
2021-04-16,06:31 AM,07:48 PM,09:06 AM,No moonset,Waxing Crescent,27,13,55,6,42,10,50,0.0,10.3,3,24,13,55,10,16,302,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1010,30,34,9,48,2,35,7,44,14,22,7,44,3
2021-04-15,06:33 AM,07:47 PM,08:31 AM,11:20 PM,Waxing Crescent,19,15,60,7,45,14,57,0.0,7.8,3,24,15,60,7,11,281,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,73,7,4,1008,30,66,13,55,7,45,12,54,10,16,12,54,3
2021-04-14,06:34 AM,07:46 PM,08:01 AM,10:21 PM,Waxing Crescent,12,11,51,9,48,10,51,0.0,6.6,3,24,11,51,4,6,184,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.6,0.3,95,7,4,1016,30,78,10,50,9,49,10,49,6,10,10,49,3
2021-04-13,06:36 AM,07:45 PM,07:34 AM,09:22 PM,Waxing Crescent,4,19,65,11,52,16,60,0.0,11.6,5,24,19,65,7,11,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,24,15,59,6,42,14,58,10,16,14,58,5
2021-04-12,06:37 AM,07:44 PM,07:09 AM,08:23 PM,New Moon,0,19,66,13,55,16,61,0.0,10.3,4,24,19,66,6,9,304,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,66,10,6,1007,30,42,16,60,9,48,15,60,9,14,15,60,4
2021-04-11,06:39 AM,07:43 PM,06:45 AM,07:25 PM,New Moon,0,24,74,17,62,20,68,0.0,10.3,5,24,24,74,7,12,230,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,81,7,4,1001,30,67,21,69,15,59,19,66,12,19,19,66,5
2021-04-10,06:40 AM,07:42 PM,06:21 AM,06:26 PM,New Moon,0,20,68,11,51,16,60,0.0,6.5,4,24,20,68,5,8,132,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,88,8,4,1013,30,92,15,58,13,55,14,58,7,12,14,58,4
2021-04-09,06:42 AM,07:41 PM,05:57 AM,05:27 PM,Waning Crescent,3,15,58,9,49,12,53,0.0,6.5,3,24,15,58,6,10,126,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,5.4,0.2,86,8,5,1020,30,95,11,53,9,48,10,51,9,15,10,51,3
2021-04-08,06:43 AM,07:40 PM,05:30 AM,04:25 PM,Waning Crescent,11,17,63,11,51,14,57,0.0,7.8,3,24,17,63,8,13,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,77,10,6,1018,30,84,14,56,9,48,12,54,11,18,12,54,3
2021-04-07,06:45 AM,07:39 PM,04:59 AM,03:23 PM,Waning Crescent,18,13,56,11,52,12,54,0.0,6.5,3,24,13,56,4,6,146,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.3,0.2,95,4,2,1015,30,92,12,54,11,53,12,54,5,9,12,54,3
2021-04-06,06:46 AM,07:38 PM,04:23 AM,02:18 PM,Last Quarter,26,19,66,11,53,16,60,0.0,7.7,4,24,19,66,2,3,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,10,6,1015,30,70,15,58,9,49,15,58,3,5,15,58,4
2021-04-05,06:48 AM,07:38 PM,03:39 AM,01:13 PM,Last Quarter,33,19,67,9,47,15,59,0.0,11.6,4,24,19,67,5,8,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,25,14,57,7,45,13,56,7,11,13,56,4
2021-04-04,06:49 AM,07:37 PM,02:46 AM,12:09 PM,Last Quarter,41,17,62,4,38,11,52,0.0,9.0,3,24,17,62,5,8,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1022,30,45,10,50,2,36,9,48,8,13,9,48,3
2021-04-03,06:51 AM,07:36 PM,01:44 AM,11:09 AM,Waning Gibbous,48,12,54,-0,31,7,45,0.0,11.6,3,24,12,54,6,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1028,30,20,5,42,-6,21,3,38,9,15,3,38,3
2021-04-02,06:52 AM,07:35 PM,12:34 AM,10:16 AM,Waning Gibbous,56,6,43,-2,29,3,37,0.0,10.3,1,24,6,43,13,21,321,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1023,30,35,2,35,-9,16,-3,26,18,28,-3,26,1
2021-04-01,06:54 AM,07:34 PM,No moonrise,09:30 AM,Waning Gibbous,63,7,44,1,35,5,42,0.0,6.4,2,24,7,44,14,22,320,NW,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,4.2,0.2,75,9,5,1014,30,88,6,42,1,34,2,35,18,30,2,35,2
2021-03-31,06:56 AM,07:33 PM,11:20 PM,08:51 AM,Waning Gibbous,79,15,59,11,51,14,57,0.0,6.4,3,24,15,59,7,12,182,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,13.4,0.5,93,6,3,1018,30,70,13,56,12,54,12,54,12,19,12,54,3
2021-03-30,06:57 AM,07:32 PM,10:03 PM,08:16 AM,Waxing Gibbous,83,19,65,7,44,13,56,0.0,11.6,4,24,19,65,7,12,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1026,30,0,12,54,4,39,12,53,10,16,12,53,4
2021-03-29,06:59 AM,07:31 PM,08:48 PM,07:45 AM,Full Moon,100,14,57,5,41,9,49,0.0,11.6,3,24,14,57,11,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1020,30,2,10,49,-2,29,7,45,15,24,7,45,3
2021-03-28,07:00 AM,07:30 PM,07:34 PM,07:15 AM,Full Moon,100,19,67,8,47,15,58,0.0,10.2,3,24,19,67,6,10,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,68,10,6,1012,30,36,14,56,8,46,13,56,9,15,13,56,3
2021-03-27,07:02 AM,07:29 PM,06:20 PM,06:44 AM,Waxing Gibbous,95,20,69,9,48,15,59,0.0,11.6,4,24,20,69,6,9,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1020,30,19,15,59,3,38,14,57,8,13,14,57,4
2021-03-26,07:03 AM,07:28 PM,05:08 PM,06:12 AM,Waxing Gibbous,88,23,74,16,60,21,70,0.0,10.2,5,24,23,74,11,18,240,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,65,9,5,1012,30,52,21,70,12,53,20,67,17,28,20,67,5
2021-03-25,07:05 AM,07:27 PM,03:57 PM,05:37 AM,Waxing Gibbous,81,20,68,9,49,16,60,0.0,6.1,4,24,20,68,7,11,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,82,7,4,1019,30,66,14,58,11,52,14,57,11,18,14,57,4
2021-03-24,07:07 AM,07:26 PM,02:48 PM,04:56 AM,Waxing Gibbous,73,13,55,9,48,11,52,0.0,6.1,3,24,13,55,4,7,105,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,95,5,3,1021,30,94,11,51,10,50,10,50,6,10,10,50,3
2021-03-23,07:08 AM,07:25 PM,01:43 PM,04:11 AM,Waxing Gibbous,66,16,61,6,43,12,53,0.0,8.8,3,24,16,61,4,7,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,9,5,1025,30,42,11,51,7,44,10,51,6,10,10,51,3
2021-03-22,07:10 AM,07:24 PM,12:44 PM,03:21 AM,First Quarter,59,18,65,6,44,13,55,0.0,11.6,4,24,18,65,3,5,91,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1030,30,1,12,53,3,38,12,53,4,7,12,53,4
2021-03-21,07:11 AM,07:23 PM,11:53 AM,02:25 AM,First Quarter,52,17,63,6,42,12,54,0.0,11.6,4,24,17,63,4,6,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1034,31,0,11,52,1,33,11,51,4,7,11,51,4
2021-03-20,07:13 AM,07:22 PM,11:09 AM,01:28 AM,First Quarter,44,15,58,1,35,9,48,0.0,11.6,3,24,15,58,5,8,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1034,31,0,9,47,-4,25,7,44,6,9,7,44,3
