date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-02-24,07:48 AM,06:56 PM,03:59 PM,06:21 AM,Waxing Gibbous,88,11,52,0,32,6,43,0.0,10.1,2,24,11,52,10,16,235,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,81,9,5,1015,30,24,5,41,2,35,2,35,17,27,2,35,2
2021-02-23,07:50 AM,06:55 PM,02:56 PM,05:32 AM,Waxing Gibbous,80,6,42,-1,29,3,37,0.2,8.6,1,24,6,42,10,15,263,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,85,9,5,1011,30,50,2,35,-1,31,-2,28,17,27,-2,28,1
2021-02-22,07:51 AM,06:54 PM,02:01 PM,04:37 AM,Waxing Gibbous,73,4,39,-7,20,1,33,0.5,5.5,1,24,4,39,12,19,201,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,8.1,0.3,88,9,5,1019,30,89,-0,31,-2,29,-5,22,21,33,-5,22,1
2021-02-21,07:52 AM,06:53 PM,01:13 PM,03:40 AM,First Quarter,65,-1,31,-8,18,-4,25,0.0,11.0,2,24,-1,31,6,10,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1034,31,18,-5,23,-8,18,-9,17,10,16,-9,17,2
2021-02-20,07:54 AM,06:52 PM,12:32 PM,02:40 AM,First Quarter,58,-4,25,-7,19,-6,22,0.0,11.0,1,24,-4,25,13,22,303,WNW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,81,10,6,1025,30,16,-6,22,-8,17,-13,10,20,33,-13,10,1
2021-02-19,07:55 AM,06:50 PM,11:58 AM,01:41 AM,First Quarter,50,0,32,-8,18,-1,30,5.4,7.0,1,24,0,32,9,14,261,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,11.0,0.4,95,5,3,1018,30,73,-2,29,-2,28,-6,21,14,22,-6,21,1
2021-02-18,07:56 AM,06:49 PM,11:29 AM,12:42 AM,First Quarter,42,-3,26,-6,20,-4,25,21.7,5.5,1,24,-3,26,8,12,70,ENE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,38.3,1.5,83,4,2,1026,30,95,-3,26,-6,21,-8,18,12,19,-8,18,1
2021-02-17,07:58 AM,06:48 PM,11:03 AM,No moonset,Waxing Crescent,35,-1,30,-6,22,-4,25,0.0,8.5,1,24,-1,30,10,16,276,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1027,30,40,-4,25,-11,12,-9,16,13,20,-9,16,1
2021-02-16,07:59 AM,06:47 PM,10:38 AM,11:43 PM,Waxing Crescent,27,5,40,-2,28,3,38,0.0,10.1,1,24,5,40,12,19,241,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.1,0.6,88,7,4,1009,30,55,2,36,0,32,-2,28,18,29,-2,28,1
2021-02-15,08:00 AM,06:46 PM,10:14 AM,10:44 PM,Waxing Crescent,20,2,35,-0,31,1,33,0.0,5.2,1,24,2,35,5,8,82,E,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.1,0.0,98,2,1,1019,30,100,0,33,0,33,-2,28,9,14,-2,28,1
2021-02-14,08:01 AM,06:45 PM,09:50 AM,09:45 PM,Waxing Crescent,12,0,32,-8,18,-1,30,0.0,5.2,1,24,0,32,5,8,10,N,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,3.9,0.2,98,2,1,1023,30,100,-2,29,-2,29,-5,24,8,13,-5,24,1
2021-02-13,08:02 AM,06:44 PM,09:25 AM,08:44 PM,Waxing Crescent,5,-3,26,-6,22,-4,25,0.5,5.2,1,24,-3,26,5,9,44,NE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,0.6,0.0,91,7,4,1027,30,94,-4,25,-5,23,-8,18,8,13,-8,18,1
2021-02-13,08:02 AM,06:44 PM,09:25 AM,08:44 PM,Waxing Crescent,5,-3,26,-6,22,-4,25,0.5,5.2,1,24,-3,26,5,9,44,NE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,0.6,0.0,91,7,4,1027,30,94,-4,25,-5,23,-8,18,8,13,-8,18,1
2021-02-12,08:04 AM,06:42 PM,08:56 AM,07:41 PM,New Moon,0,-3,27,-6,21,-5,24,1.4,5.2,1,24,-3,27,6,9,42,NE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,1.7,0.1,92,7,4,1027,30,80,-5,24,-6,22,-9,17,9,14,-9,17,1
2021-02-11,08:05 AM,06:41 PM,08:22 AM,06:36 PM,New Moon,0,-1,30,-4,25,-2,28,10.8,5.2,1,24,-1,30,8,12,45,NE,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,12.8,0.5,94,4,2,1026,30,96,-3,27,-4,26,-7,19,12,19,-7,19,1
2021-02-10,08:06 AM,06:40 PM,07:42 AM,05:29 PM,New Moon,0,-1,31,-4,24,-2,28,0.5,5.2,1,24,-1,31,8,13,138,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,71,10,6,1028,30,68,-2,28,-7,19,-7,20,12,20,-7,20,1
2021-02-09,08:07 AM,06:39 PM,06:54 AM,04:22 PM,Waning Crescent,3,6,44,-6,22,3,37,0.0,8.4,1,24,6,44,9,15,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1025,30,75,1,34,-2,29,-3,27,15,24,-3,27,1
2021-02-08,08:08 AM,06:38 PM,05:57 AM,03:19 PM,Waning Crescent,10,-0,31,-7,19,-4,25,0.0,10.3,1,24,-0,31,7,11,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1028,30,25,-4,25,-10,13,-8,18,10,16,-8,18,1
2021-02-07,08:09 AM,06:37 PM,04:52 AM,02:22 PM,Waning Crescent,18,1,33,-5,23,-0,32,12.5,5.1,1,24,1,33,8,13,175,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,17.1,0.7,92,6,3,1016,30,90,-1,31,-2,29,-5,24,13,21,-5,24,1
2021-02-06,08:10 AM,06:35 PM,03:42 AM,01:33 PM,Last Quarter,25,4,40,-3,27,1,34,0.0,10.3,2,24,4,40,9,15,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1016,30,37,0,32,-5,23,-4,25,16,25,-4,25,2
2021-02-05,08:11 AM,06:34 PM,02:30 AM,12:52 PM,Last Quarter,33,6,42,-3,26,4,39,0.4,8.4,1,24,6,42,11,18,228,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.0,0.2,84,9,5,1006,30,63,3,37,-0,31,-1,30,20,32,-1,30,1
2021-02-04,08:12 AM,06:33 PM,01:19 AM,12:16 PM,Last Quarter,40,-0,31,-6,22,-3,27,0.0,10.2,2,24,-0,31,9,14,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1015,30,16,-3,26,-5,24,-8,18,15,24,-8,18,2
2021-02-03,08:13 AM,06:32 PM,12:08 AM,11:45 AM,Last Quarter,48,0,32,-4,26,-1,30,0.0,10.0,1,24,0,32,17,27,316,NW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,0.2,0.0,85,7,4,1007,30,46,-2,29,-4,25,-8,17,26,43,-8,17,1
2021-02-02,08:14 AM,06:31 PM,No moonrise,11:16 AM,Waning Gibbous,55,-2,29,-5,23,-3,27,0.6,5.1,1,24,-2,29,17,28,331,NNW,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,1.0,0.0,89,5,3,1005,30,91,-3,27,-4,24,-10,15,28,44,-10,15,1
2021-02-01,08:15 AM,06:30 PM,10:58 PM,10:47 AM,Waning Gibbous,63,1,33,-5,23,-0,32,10.0,5.1,1,24,1,33,14,23,34,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,16.9,0.7,97,4,2,1008,30,99,-1,31,-1,31,-6,21,23,37,-6,21,1
2021-01-31,08:16 AM,06:28 PM,09:48 PM,10:18 AM,Waning Gibbous,79,0,32,-3,27,-1,30,3.6,5.1,1,24,0,32,10,17,117,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,8.0,0.3,83,6,3,1022,30,94,-2,29,-4,24,-6,21,15,24,-6,21,1
2021-01-30,08:17 AM,06:27 PM,08:38 PM,09:46 AM,Waxing Gibbous,82,0,32,-7,19,-3,26,0.0,10.1,2,24,0,32,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,28,-4,25,-11,12,-8,18,10,16,-8,18,2
2021-01-29,08:18 AM,06:26 PM,07:28 PM,09:11 AM,Waxing Gibbous,90,-2,29,-7,19,-4,24,0.0,8.3,1,24,-2,29,15,24,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1026,30,41,-5,23,-13,9,-12,10,22,35,-12,10,1
2021-01-28,08:18 AM,06:25 PM,06:19 PM,08:29 AM,Full Moon,100,-2,29,-5,22,-3,26,0.0,10.0,1,24,-2,29,17,27,333,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1022,30,45,-4,25,-9,15,-11,13,25,40,-11,13,1
2021-01-27,08:19 AM,06:24 PM,05:14 PM,07:43 AM,Waxing Gibbous,96,6,42,-1,30,4,39,0.0,6.7,1,24,6,42,6,10,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,89,6,3,1014,30,84,3,38,2,35,1,34,10,16,1,34,1
2021-01-26,08:20 AM,06:22 PM,04:14 PM,06:50 AM,Waxing Gibbous,88,4,39,-0,32,2,35,0.0,5.0,1,24,4,39,7,12,123,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.5,0.3,95,5,3,1014,30,100,1,35,1,34,-2,29,11,18,-2,29,1
2021-01-25,08:21 AM,06:21 PM,03:22 PM,05:53 AM,Waxing Gibbous,81,2,36,-3,27,1,33,0.0,5.0,1,24,2,36,4,7,85,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,9,5,1019,30,99,-0,32,-7,20,-2,28,7,11,-2,28,1
2021-01-24,08:21 AM,06:20 PM,02:38 PM,04:53 AM,Waxing Gibbous,74,2,35,-5,23,-1,29,0.0,10.0,1,24,2,35,6,10,260,W,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,53,10,6,1025,30,52,-2,28,-11,13,-6,22,9,15,-6,22,1
2021-01-23,08:22 AM,06:19 PM,02:01 PM,03:53 AM,Waxing Gibbous,67,-2,29,-6,22,-3,26,0.0,10.0,2,24,-2,29,13,22,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1022,30,4,-4,25,-12,10,-10,14,20,32,-10,14,2
2021-01-22,08:23 AM,06:18 PM,01:30 PM,02:53 AM,First Quarter,59,4,39,-2,28,1,34,0.0,10.0,2,24,4,39,9,15,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,13,0,33,-5,24,-4,25,15,24,-4,25,2
2021-01-21,08:23 AM,06:17 PM,01:02 PM,01:55 AM,First Quarter,52,6,44,-3,26,2,35,0.0,9.9,2,24,6,44,7,12,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,18,1,33,-5,23,-3,27,12,19,-3,27,2
2021-01-20,08:24 AM,06:16 PM,12:37 PM,12:57 AM,First Quarter,45,1,34,-2,28,-0,31,0.0,9.9,2,24,1,34,10,17,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,23,-1,31,-8,18,-5,22,17,27,-5,22,2
2021-01-19,08:24 AM,06:14 PM,12:13 PM,No moonset,Waxing Crescent,38,5,41,-3,27,2,35,0.0,8.3,1,24,5,41,8,12,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1019,30,40,1,33,-5,23,-3,27,13,21,-3,27,1
2021-01-18,08:25 AM,06:13 PM,11:50 AM,11:59 PM,Waxing Crescent,30,4,38,-2,29,1,34,0.0,9.9,2,24,4,38,9,15,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,32,1,33,-5,23,-3,26,15,23,-3,26,2
2021-01-17,08:25 AM,06:12 PM,11:25 AM,10:59 PM,Waxing Crescent,23,6,42,-1,30,3,37,0.0,9.9,2,24,6,42,11,17,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,24,2,35,-3,26,-3,27,17,28,-3,27,2
2021-01-16,08:26 AM,06:11 PM,10:58 AM,09:58 PM,Waxing Crescent,16,5,41,-1,31,2,36,4.4,9.9,1,24,5,41,8,13,266,W,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,9.8,0.4,79,9,5,1001,30,45,2,36,-1,30,-1,30,13,21,-1,30,1
2021-01-15,08:26 AM,06:10 PM,10:26 AM,08:53 PM,Waxing Crescent,8,5,41,1,34,3,38,0.4,4.9,1,24,5,41,7,12,167,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.7,0.1,84,9,5,1007,30,84,3,37,0,33,-0,31,12,19,-0,31,1
2021-01-14,08:27 AM,06:09 PM,09:49 AM,07:47 PM,Waxing Crescent,1,8,46,2,35,5,41,0.0,8.3,1,24,8,46,5,8,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,68,9,5,1011,30,37,4,39,-2,29,2,35,9,14,2,35,1
2021-01-13,08:27 AM,06:08 PM,09:03 AM,06:39 PM,New Moon,0,7,44,0,32,4,39,0.0,9.8,2,24,7,44,5,9,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,30,15,3,37,-3,27,1,33,10,16,1,33,2
2021-01-12,08:27 AM,06:07 PM,08:08 AM,05:33 PM,New Moon,0,6,42,-1,31,3,37,0.0,9.8,2,24,6,42,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1023,30,6,2,36,-2,28,-1,30,12,19,-1,30,2
2021-01-11,08:27 AM,06:06 PM,07:05 AM,04:31 PM,Waning Crescent,6,4,40,-1,30,2,36,0.0,4.9,1,24,4,40,3,5,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1026,30,70,2,35,-3,26,1,33,5,8,1,33,1
2021-01-10,08:28 AM,06:05 PM,05:54 AM,03:38 PM,Waning Crescent,13,4,40,-1,29,2,35,0.0,9.8,1,24,4,40,7,12,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1023,30,16,1,34,-4,25,-2,28,12,19,-2,28,1
2021-01-10,08:28 AM,06:05 PM,05:54 AM,03:38 PM,Waning Crescent,13,4,40,-1,29,2,35,0.0,9.8,1,24,4,40,7,12,322,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1023,30,16,1,34,-4,25,-2,28,12,19,-2,28,1
2021-01-09,08:28 AM,06:04 PM,04:40 AM,02:53 PM,Waning Crescent,20,3,38,-3,27,1,33,0.0,9.8,2,24,3,38,11,18,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,16,-0,32,-7,19,-5,23,18,28,-5,23,2
2021-01-08,08:28 AM,06:03 PM,03:28 AM,02:15 PM,Last Quarter,28,3,37,-2,29,1,33,0.0,9.8,1,24,3,37,5,9,201,SSW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.2,0.0,73,10,6,1018,30,48,-0,32,-4,24,-3,27,9,14,-3,27,1
2021-01-07,08:28 AM,06:02 PM,02:16 AM,01:42 PM,Last Quarter,35,4,39,-1,29,1,34,0.0,9.7,2,24,4,39,8,14,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1022,30,10,1,33,-3,26,-3,26,13,21,-3,26,2
2021-01-06,08:28 AM,06:01 PM,01:06 AM,01:12 PM,Last Quarter,42,4,38,-1,31,2,35,0.0,8.2,1,24,4,38,10,17,325,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1020,30,36,1,34,-2,28,-3,26,16,26,-3,26,1
2021-01-05,08:28 AM,06:00 PM,No moonrise,12:44 PM,Last Quarter,50,4,39,-1,30,2,35,0.0,4.9,1,24,4,39,6,9,315,NW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,82,10,6,1014,30,71,1,34,-2,29,-2,29,9,15,-2,29,1
2021-01-04,08:28 AM,05:59 PM,11:57 PM,12:16 PM,Waning Gibbous,57,5,41,1,33,3,37,0.0,7.0,1,24,5,41,7,11,319,NW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,0.1,0.0,86,8,5,1015,30,62,2,36,0,33,-1,31,12,19,-1,31,1
2021-01-03,08:28 AM,05:58 PM,10:49 PM,11:46 AM,Waning Gibbous,64,4,38,2,35,3,37,0.0,3.5,1,24,4,38,7,11,140,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,93,8,5,1015,30,83,3,37,2,35,-0,32,11,18,-0,32,1
2021-01-02,08:28 AM,05:58 PM,09:40 PM,11:12 AM,Waning Gibbous,71,11,51,-2,29,9,48,0.0,7.0,2,24,11,51,9,15,247,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.1,0.1,90,8,5,1015,30,58,7,44,6,42,4,39,18,28,4,39,2
2021-01-01,08:28 AM,05:57 PM,08:32 PM,10:34 AM,Waning Gibbous,79,1,33,-4,24,0,32,0.0,3.5,1,24,1,33,6,9,69,ENE,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,12.6,0.5,88,9,5,1029,30,82,-0,32,-1,30,-3,27,9,14,-3,27,1
2020-12-31,08:28 AM,05:56 PM,07:27 PM,09:51 AM,Waxing Gibbous,89,6,42,-0,31,5,40,0.0,3.5,1,24,6,42,9,15,188,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.1,0.3,87,9,5,1022,30,88,4,40,2,36,1,34,16,26,1,34,1
2020-12-30,08:28 AM,05:55 PM,06:26 PM,09:00 AM,Full Moon,100,3,38,-3,26,1,34,0.0,8.7,2,24,3,38,8,13,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1030,30,23,-0,32,-6,21,-4,26,13,21,-4,26,2
2020-12-29,08:28 AM,05:54 PM,05:31 PM,08:05 AM,Full Moon,100,1,35,-3,28,-0,32,0.0,8.7,2,24,1,35,10,16,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1031,30,11,-0,32,-5,23,-5,23,17,28,-5,23,2
2020-12-28,08:27 AM,05:54 PM,04:44 PM,07:06 AM,Waxing Gibbous,92,7,44,0,32,3,38,0.0,8.7,1,24,7,44,9,14,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1021,30,49,2,36,-1,31,-1,30,16,26,-1,30,1
2020-12-27,08:27 AM,05:53 PM,04:04 PM,06:05 AM,Waxing Gibbous,85,3,37,-6,21,0,32,0.0,8.7,1,24,3,37,6,9,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1022,30,33,-1,30,-5,24,-4,25,10,16,-4,25,1
2020-12-26,08:27 AM,05:52 PM,03:31 PM,05:05 AM,Waxing Gibbous,78,-2,29,-7,20,-4,24,0.0,8.7,2,24,-2,29,9,15,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,25,-5,23,-10,14,-10,14,14,23,-10,14,2
2020-12-25,08:26 AM,05:52 PM,03:01 PM,04:06 AM,Waxing Gibbous,70,-1,31,-6,22,-2,29,8.1,3.5,1,24,-1,31,17,27,277,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,22.1,0.9,77,7,4,1004,30,80,-0,32,-3,26,-6,21,24,38,-6,21,1
2020-12-24,08:26 AM,05:51 PM,02:35 PM,03:08 AM,First Quarter,63,14,57,1,33,11,52,0.0,3.5,3,24,14,57,17,28,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,26.4,1.0,88,9,5,1011,30,95,10,49,8,46,7,44,31,50,7,44,3
2020-12-23,08:26 AM,05:50 PM,02:11 PM,02:10 AM,First Quarter,56,5,40,-1,31,2,36,0.0,8.7,2,24,5,40,8,13,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1027,30,16,2,35,-1,30,-2,29,14,23,-2,29,2
2020-12-22,08:25 AM,05:50 PM,01:48 PM,01:12 AM,First Quarter,49,4,39,-0,32,2,36,0.0,8.7,2,24,4,39,12,19,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,86,9,5,1013,30,33,2,35,-0,32,-3,27,20,32,-3,27,2
2020-12-21,08:25 AM,05:49 PM,01:25 PM,12:13 AM,First Quarter,41,4,38,-1,30,2,35,0.0,8.7,1,24,4,38,3,4,225,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,94,5,3,1011,30,55,1,34,0,32,0,32,5,8,0,32,1
2020-12-20,08:24 AM,05:49 PM,12:59 PM,No moonset,Waxing Crescent,34,0,33,-3,26,-0,32,1.4,3.5,1,24,0,33,6,9,168,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,5.0,0.2,97,4,2,1021,30,83,-0,31,-1,31,-4,26,10,16,-4,26,1
2020-12-19,08:24 AM,05:48 PM,12:30 PM,11:12 PM,Waxing Crescent,27,-1,31,-7,20,-3,26,0.0,7.0,1,24,-1,31,3,6,237,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,8,4,1029,30,41,-4,25,-5,23,-6,21,6,10,-6,21,1
2020-12-18,08:23 AM,05:48 PM,11:57 AM,10:07 PM,Waxing Crescent,20,-1,31,-6,20,-2,28,0.2,3.5,1,24,-1,31,4,7,266,W,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.3,0.0,96,5,3,1026,30,82,-3,27,-3,27,-5,23,7,11,-5,23,1
2020-12-17,08:22 AM,05:48 PM,11:16 AM,09:01 PM,Waxing Crescent,12,-1,30,-6,21,-2,28,28.4,3.5,1,24,-1,30,7,12,26,NNE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,33.5,1.3,97,4,2,1018,30,100,-2,28,-2,28,-6,21,12,19,-6,21,1
