date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-09-08,06:43 AM,07:29 PM,04:33 PM,01:23 AM,First Quarter,62,28,82,18,64,24,76,0.0,11.6,6,24,28,82,4,7,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1017,30,18,23,74,15,58,23,73,6,10,23,74,6
2019-09-07,06:42 AM,07:30 PM,03:42 PM,12:34 AM,First Quarter,54,26,79,17,62,23,73,0.0,11.6,6,24,26,79,8,13,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,24,22,71,14,57,21,70,12,20,22,71,6
2019-09-06,06:41 AM,07:32 PM,02:44 PM,No moonset,First Quarter,47,23,73,18,65,21,69,0.0,10.3,6,24,23,73,8,13,34,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1011,30,33,21,69,15,59,20,68,12,19,20,68,6
2019-09-05,06:41 AM,07:34 PM,01:42 PM,11:51 PM,Waxing Crescent,39,24,76,19,66,22,72,0.0,11.6,6,24,24,76,9,14,54,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,70,10,6,1016,30,42,23,74,16,61,22,71,12,19,23,74,6
2019-09-04,06:40 AM,07:35 PM,12:36 PM,11:11 PM,Waxing Crescent,32,33,91,22,71,29,84,0.0,11.6,6,24,33,91,8,13,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,70,10,6,1014,30,23,29,84,20,68,27,80,11,18,29,84,6
2019-09-03,06:39 AM,07:37 PM,11:27 AM,10:34 PM,Waxing Crescent,24,30,86,20,68,26,80,0.0,11.6,7,24,30,86,5,8,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,67,10,6,1016,30,6,26,79,18,64,25,77,7,11,26,79,7
2019-09-02,06:38 AM,07:38 PM,10:16 AM,10:00 PM,Waxing Crescent,16,30,85,21,70,26,79,0.0,11.6,6,24,30,85,7,11,222,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.2,0.5,77,9,5,1017,30,35,27,80,20,68,24,76,10,16,27,80,6
2019-09-02,06:38 AM,07:38 PM,10:16 AM,10:00 PM,Waxing Crescent,16,30,85,21,70,26,79,0.0,11.6,6,24,30,85,7,11,222,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.2,0.5,77,9,5,1017,30,35,27,80,20,68,24,76,10,16,27,80,6
2019-09-01,06:37 AM,07:40 PM,09:04 AM,09:27 PM,Waxing Crescent,9,27,81,20,68,24,75,0.0,11.6,5,24,27,81,7,12,98,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.4,0.6,71,8,5,1024,30,32,24,75,17,63,23,73,10,17,24,75,5
2019-08-31,06:36 AM,07:41 PM,07:50 AM,08:53 PM,New Moon,0,29,84,21,70,25,78,0.0,11.6,7,24,29,84,7,11,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1022,30,9,26,79,17,63,24,76,9,15,26,79,7
2019-08-30,06:35 AM,07:43 PM,06:33 AM,08:18 PM,New Moon,0,31,87,21,70,27,81,0.0,11.6,7,24,31,87,4,6,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1018,30,12,27,81,16,61,26,78,5,9,27,81,7
2019-08-29,06:34 AM,07:44 PM,05:18 AM,07:39 PM,New Moon,0,28,82,18,64,24,76,0.0,11.6,6,24,28,82,7,11,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,2,23,74,15,59,23,73,10,17,23,74,6
2019-08-28,06:33 AM,07:46 PM,04:04 AM,06:55 PM,Waning Crescent,6,25,78,20,69,23,74,0.0,10.3,5,24,25,78,4,6,184,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.0,0.2,86,9,5,1012,30,58,24,74,20,67,22,72,5,8,24,74,5
2019-08-27,06:32 AM,07:47 PM,02:56 AM,06:04 PM,Waning Crescent,13,23,74,18,65,21,70,0.0,9.1,5,24,23,74,6,10,130,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,82,8,4,1017,30,70,21,70,17,63,20,69,9,15,20,69,5
2019-08-26,06:31 AM,07:49 PM,01:57 AM,05:08 PM,Waning Crescent,20,24,75,17,62,21,70,0.0,11.6,6,24,24,75,7,11,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1021,30,38,21,70,15,59,20,68,10,17,20,68,6
2019-08-25,06:30 AM,07:50 PM,01:06 AM,04:06 PM,Last Quarter,28,25,76,17,62,22,71,0.0,11.6,6,24,25,76,7,11,54,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,10,6,1022,30,38,21,70,13,55,20,68,10,16,20,68,6
2019-08-24,06:30 AM,07:52 PM,12:23 AM,03:03 PM,Last Quarter,35,25,76,17,62,21,70,0.0,10.4,5,24,25,76,8,12,49,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1021,30,27,21,69,13,55,20,68,11,18,20,68,5
2019-08-23,06:29 AM,07:53 PM,No moonrise,02:00 PM,Last Quarter,42,20,69,19,67,20,68,0.0,7.9,5,24,20,69,6,10,216,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,12.8,0.5,81,7,4,1016,30,55,21,70,17,63,21,69,10,16,21,69,5
2019-08-22,06:28 AM,07:55 PM,11:47 PM,12:59 PM,Last Quarter,49,33,91,24,75,29,85,0.0,11.6,7,24,33,91,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.9,0.3,69,9,5,1013,30,15,30,87,21,70,28,82,8,12,30,87,7
2019-08-21,06:27 AM,07:56 PM,11:15 PM,11:59 AM,Waning Gibbous,57,32,90,23,73,29,84,0.0,11.6,6,24,32,90,5,8,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,69,10,5,1013,30,17,30,86,21,69,27,81,7,11,30,86,6
2019-08-20,06:26 AM,07:57 PM,10:47 PM,11:00 AM,Waning Gibbous,64,32,90,25,77,29,85,0.0,11.6,6,24,32,90,4,6,145,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,17.1,0.7,68,9,5,1017,30,15,31,87,21,70,28,82,6,10,31,87,6
2019-08-19,06:25 AM,07:59 PM,10:20 PM,10:03 AM,Waning Gibbous,71,34,92,24,75,30,85,0.0,11.6,6,24,34,92,5,8,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.6,0.4,69,9,5,1015,30,16,31,88,21,71,28,82,8,12,31,88,6
2019-08-18,06:24 AM,08:00 PM,09:55 PM,09:06 AM,Waning Gibbous,78,35,94,24,76,31,88,0.0,11.6,7,24,35,94,3,5,221,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,10.7,0.4,68,9,5,1015,30,12,32,90,22,72,29,84,4,7,32,90,7
2019-08-17,06:23 AM,08:01 PM,09:29 PM,08:09 AM,Waxing Gibbous,86,32,89,24,74,29,85,0.0,11.6,6,24,32,89,2,4,132,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.7,0.5,72,9,5,1015,30,11,30,87,22,71,28,82,4,6,30,87,6
2019-08-16,06:22 AM,08:03 PM,09:01 PM,07:12 AM,Full Moon,100,30,86,23,73,27,80,0.0,9.3,6,24,30,86,4,6,138,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.8,0.6,80,9,5,1015,30,56,28,83,22,71,26,78,6,10,28,83,6
2019-08-15,06:21 AM,08:04 PM,08:31 PM,06:14 AM,Full Moon,100,29,85,22,72,26,79,0.0,10.4,6,24,29,85,5,8,88,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.7,0.8,80,9,5,1014,30,43,27,81,21,70,25,77,7,12,27,81,6
2019-08-14,06:20 AM,08:05 PM,07:57 PM,05:17 AM,Waxing Gibbous,92,30,85,23,73,27,81,0.0,11.6,6,24,30,85,6,9,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.0,0.6,79,9,5,1009,30,37,28,83,22,71,26,78,9,15,28,83,6
2019-08-13,06:20 AM,08:07 PM,07:19 PM,04:20 AM,Waxing Gibbous,85,27,81,23,73,26,79,0.0,10.4,6,24,27,81,4,7,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.2,0.5,78,9,5,1009,30,40,28,82,21,70,25,77,7,12,28,82,6
2019-08-12,06:19 AM,08:08 PM,06:35 PM,03:27 AM,Waxing Gibbous,78,31,88,21,69,28,83,0.0,11.6,7,24,31,88,4,6,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,19,28,82,17,63,26,79,6,9,28,82,7
2019-08-11,06:18 AM,08:09 PM,05:45 PM,02:37 AM,Waxing Gibbous,71,29,84,19,65,26,79,0.0,11.6,7,24,29,84,6,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1017,30,5,25,76,15,59,24,75,8,13,25,76,7
2019-08-10,06:17 AM,08:10 PM,04:50 PM,01:53 AM,First Quarter,63,28,82,20,68,25,77,0.0,11.6,7,24,28,82,6,10,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,8,25,76,14,57,24,75,9,15,25,76,7
2019-08-09,06:16 AM,08:11 PM,03:50 PM,01:12 AM,First Quarter,56,29,85,23,73,27,80,0.0,11.6,6,24,29,85,7,12,304,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,60,10,6,1009,30,13,27,80,17,62,25,78,12,19,27,80,6
2019-08-08,06:15 AM,08:13 PM,02:46 PM,12:35 AM,First Quarter,49,31,89,22,71,28,82,0.0,11.6,6,24,31,89,6,9,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,64,10,6,1008,30,11,28,82,18,65,26,79,8,13,28,82,6
2019-08-07,06:14 AM,08:14 PM,01:41 PM,12:02 AM,First Quarter,42,31,88,22,72,27,80,0.0,11.6,6,24,31,88,5,8,213,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.2,0.6,72,9,5,1009,30,14,27,81,20,68,25,78,7,12,27,81,6
2019-08-06,06:13 AM,08:15 PM,12:33 PM,No moonset,Waxing Crescent,34,32,90,23,73,29,84,0.0,11.6,6,24,32,90,3,6,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.8,0.3,66,9,5,1011,30,15,29,84,20,67,27,81,5,8,29,84,6
2019-08-05,06:12 AM,08:16 PM,11:24 AM,11:30 PM,Waxing Crescent,27,31,88,23,73,27,81,0.0,11.6,6,24,31,88,4,6,134,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,66,10,5,1014,30,20,28,82,19,66,26,79,5,9,28,82,6
2019-08-04,06:11 AM,08:17 PM,10:13 AM,10:57 PM,Waxing Crescent,20,31,87,23,73,28,82,0.0,11.6,6,24,31,87,4,7,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,65,10,5,1013,30,12,28,83,19,67,27,80,6,9,28,83,6
2019-08-03,06:10 AM,08:18 PM,09:00 AM,10:24 PM,Waxing Crescent,12,31,88,23,73,29,84,0.0,11.6,6,24,31,88,3,4,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.8,0.7,69,9,5,1015,30,13,29,85,20,69,27,80,5,8,29,85,6
2019-08-02,06:10 AM,08:19 PM,07:45 AM,09:48 PM,Waxing Crescent,5,30,85,23,74,27,81,0.0,11.6,6,24,30,85,5,8,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.5,0.4,69,9,5,1019,30,19,28,82,20,67,26,79,8,13,28,82,6
2019-08-01,06:09 AM,08:20 PM,06:30 AM,09:07 PM,New Moon,0,31,88,23,73,28,83,0.0,11.6,6,24,31,88,5,8,152,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,68,10,5,1018,30,7,29,84,20,68,27,80,7,12,29,84,6
2019-07-31,06:08 AM,08:21 PM,05:19 AM,08:19 PM,New Moon,0,32,89,23,74,28,83,0.0,11.6,6,24,32,89,4,6,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.6,0.4,68,9,5,1016,30,22,29,83,20,68,27,80,6,9,29,83,6
2019-07-30,06:07 AM,08:22 PM,04:13 AM,07:25 PM,Waning Crescent,2,34,94,24,75,31,87,0.0,11.6,8,24,34,94,5,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.4,0.1,59,10,6,1015,30,11,30,86,19,66,28,83,8,13,30,86,8
2019-07-30,06:07 AM,08:22 PM,04:13 AM,07:25 PM,Waning Crescent,2,34,94,24,75,31,87,0.0,11.6,8,24,34,94,5,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.4,0.1,59,10,6,1015,30,11,30,86,19,66,28,83,8,13,30,86,8
2019-07-29,06:06 AM,08:23 PM,03:17 AM,06:24 PM,Waning Crescent,9,33,92,24,74,30,86,0.0,11.6,7,24,33,92,5,7,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,60,10,5,1016,30,14,30,87,20,67,28,83,7,11,30,87,7
2019-07-28,06:05 AM,08:24 PM,02:29 AM,05:20 PM,Waning Crescent,16,33,91,22,72,30,86,0.0,11.6,7,24,33,91,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,55,10,6,1020,30,15,29,85,17,63,28,82,8,13,29,85,7
2019-07-27,06:04 AM,08:25 PM,01:49 AM,04:14 PM,Waning Crescent,24,32,90,22,71,29,84,0.0,11.6,7,24,32,90,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,55,10,6,1023,30,11,28,83,17,62,27,80,5,8,28,83,7
2019-07-26,06:04 AM,08:26 PM,01:15 AM,03:11 PM,Last Quarter,31,30,86,21,69,28,82,0.0,11.6,7,24,30,86,3,4,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1024,30,17,27,80,15,60,26,78,4,7,27,80,7
2019-07-25,06:03 AM,08:27 PM,12:45 AM,02:08 PM,Last Quarter,38,28,83,19,66,25,78,0.0,11.6,7,24,28,83,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.5,0.1,63,10,6,1020,30,10,24,76,16,61,24,75,7,11,24,76,7
2019-07-24,06:02 AM,08:28 PM,12:18 AM,01:09 PM,Last Quarter,46,27,80,18,65,25,76,0.0,11.6,5,24,27,80,7,12,303,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,65,10,5,1015,30,11,24,74,16,60,23,73,11,17,24,74,5
2019-07-23,06:01 AM,08:28 PM,No moonrise,12:10 PM,Last Quarter,53,26,78,20,68,23,74,0.0,11.6,5,24,26,78,6,9,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.9,0.3,77,9,5,1011,30,46,23,73,18,64,22,72,8,13,23,73,5
2019-07-22,06:00 AM,08:29 PM,11:52 PM,11:13 AM,Waning Gibbous,60,33,91,24,75,29,84,0.0,14.3,6,24,33,91,5,9,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.6,0.4,65,9,5,1010,30,29,30,86,20,68,27,81,9,14,30,86,6
2019-07-21,05:59 AM,08:30 PM,11:26 PM,10:16 AM,Waning Gibbous,67,36,97,27,81,33,91,0.0,14.5,7,24,36,97,5,9,263,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.3,0.2,62,10,5,1011,30,14,36,96,23,73,31,88,9,14,36,96,7
2019-07-20,05:59 AM,08:31 PM,10:59 PM,09:19 AM,Waning Gibbous,75,36,96,27,81,33,91,0.0,14.5,7,24,36,96,6,9,278,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.5,0.1,61,10,6,1012,30,11,36,97,23,73,31,88,9,14,36,97,7
2019-07-19,05:58 AM,08:31 PM,10:29 PM,08:21 AM,Waxing Gibbous,82,35,95,26,78,32,90,0.0,14.5,8,24,35,95,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,65,10,6,1013,30,10,34,94,23,73,30,87,8,13,34,94,8
2019-07-18,05:57 AM,08:32 PM,09:57 PM,07:24 AM,Waxing Gibbous,89,31,88,24,75,29,85,0.0,14.5,6,24,31,88,4,7,289,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,27.0,1.1,73,8,4,1011,30,27,32,89,23,73,28,82,8,13,32,89,6
2019-07-17,05:56 AM,08:33 PM,09:20 PM,06:26 AM,Full Moon,100,35,94,25,77,31,88,0.0,14.5,7,24,35,94,7,11,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,14.5,0.6,66,8,5,1014,30,29,32,90,22,71,29,84,9,15,32,90,7
2019-07-16,05:56 AM,08:33 PM,08:38 PM,05:32 AM,Waxing Gibbous,96,35,95,24,75,31,88,0.0,14.5,7,24,35,95,4,6,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.7,0.5,64,9,5,1017,30,25,32,89,21,69,29,84,5,9,32,89,7
2019-07-15,05:55 AM,08:34 PM,07:50 PM,04:40 AM,Waxing Gibbous,89,32,90,23,73,29,84,0.0,14.5,7,24,32,90,5,8,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,60,10,6,1018,30,3,29,84,18,65,27,81,7,12,29,84,7
2019-07-14,05:54 AM,08:34 PM,06:55 PM,03:54 AM,Waxing Gibbous,82,32,90,24,76,29,84,0.0,14.5,7,24,32,90,6,10,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,60,10,6,1016,30,7,30,85,19,66,28,82,9,15,30,85,7
2019-07-13,05:53 AM,08:35 PM,05:56 PM,03:12 AM,Waxing Gibbous,74,32,90,22,72,29,85,0.0,14.5,7,24,32,90,5,7,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1014,30,2,29,85,19,66,27,81,6,10,29,85,7
2019-07-12,05:53 AM,08:35 PM,04:53 PM,02:34 AM,Waxing Gibbous,67,31,87,22,72,28,82,0.0,14.5,6,24,31,87,6,10,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,69,10,6,1010,30,14,28,83,20,68,26,79,10,16,28,83,6
2019-07-11,05:52 AM,08:36 PM,03:49 PM,02:00 AM,First Quarter,60,31,88,22,72,27,81,0.0,14.5,6,24,31,88,7,11,198,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.3,0.9,74,8,4,1011,30,30,28,83,21,69,26,78,11,17,28,83,6
2019-07-10,05:51 AM,08:36 PM,02:42 PM,01:28 AM,First Quarter,53,31,87,23,73,28,83,0.0,14.5,7,24,31,87,6,10,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1017,30,10,29,84,20,67,27,80,9,14,29,84,7
2019-07-09,05:51 AM,08:37 PM,01:36 PM,12:57 AM,First Quarter,45,32,90,21,69,28,83,0.0,14.5,7,24,32,90,2,4,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,30,8,28,83,19,66,26,79,4,6,28,83,7
2019-07-08,05:50 AM,08:37 PM,12:27 PM,12:25 AM,Waxing Crescent,38,25,77,22,72,24,75,0.0,11.4,5,24,25,77,7,11,98,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.5,1.0,80,7,4,1014,30,71,26,78,20,68,23,74,12,19,26,78,5
2019-07-07,05:50 AM,08:37 PM,11:17 AM,No moonset,Waxing Crescent,31,31,87,23,73,27,80,0.0,14.5,6,24,31,87,4,7,172,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.6,1.0,78,8,5,1012,30,36,28,83,22,71,26,79,7,11,28,83,6
2019-07-06,05:49 AM,08:38 PM,10:06 AM,11:52 PM,Waxing Crescent,24,33,92,24,75,30,87,0.0,14.5,7,24,33,92,5,8,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.4,0.8,71,8,5,1013,30,19,32,89,22,72,28,83,8,12,32,89,7
2019-07-05,05:48 AM,08:38 PM,08:53 AM,11:14 PM,Waxing Crescent,16,32,89,23,74,29,85,0.0,14.5,6,24,32,89,4,6,155,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,33.1,1.3,75,8,4,1018,30,24,31,87,22,72,27,81,7,11,31,87,6
2019-07-04,05:48 AM,08:38 PM,07:41 AM,10:30 PM,Waxing Crescent,9,30,85,24,76,28,83,0.0,14.5,6,24,30,85,5,8,128,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,36.1,1.4,75,7,4,1016,30,32,30,85,22,71,27,80,9,15,30,85,6
2019-07-03,05:47 AM,08:38 PM,06:33 AM,09:41 PM,Waxing Crescent,2,32,90,23,73,29,85,0.0,14.5,6,24,32,90,6,9,309,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.9,0.3,67,9,5,1012,30,20,30,86,21,69,27,81,9,14,30,86,6
2019-07-02,05:47 AM,08:38 PM,05:32 AM,08:43 PM,New Moon,0,34,92,22,71,30,85,0.0,14.5,6,24,34,92,5,8,252,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.1,0.2,63,10,6,1012,30,17,30,86,19,67,27,81,7,11,30,86,6
2019-07-01,05:46 AM,08:38 PM,04:39 AM,07:40 PM,New Moon,0,30,86,20,67,26,79,0.0,14.5,7,24,30,86,6,10,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1015,30,0,26,79,17,62,25,77,8,13,26,79,7
2019-06-30,05:46 AM,08:39 PM,03:55 AM,06:34 PM,New Moon,0,30,86,22,72,28,82,0.0,14.5,7,24,30,86,10,16,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,61,10,6,1011,30,12,27,81,17,63,26,79,15,24,27,81,7
2019-06-29,05:45 AM,08:39 PM,03:18 AM,05:28 PM,Waning Crescent,6,33,92,23,74,30,86,0.0,14.5,6,24,33,92,5,9,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.6,0.4,64,9,5,1017,30,13,30,86,20,68,28,82,8,14,30,86,6
2019-06-28,05:45 AM,08:39 PM,02:45 AM,04:23 PM,Waning Crescent,13,34,94,23,74,30,85,0.0,14.5,6,24,34,94,4,7,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.9,0.3,66,9,5,1021,30,13,30,86,20,68,28,82,7,11,30,86,6
