date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:46 AM,08:27 PM,12:59 AM,11:00 AM,Waning Gibbous,65,22,71,9,48,17,62,0.0,14.5,5,24,22,71,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1024,30,25,15,59,8,47,14,58,9,14,14,58,5
2021-05-30,05:46 AM,08:27 PM,12:15 AM,09:51 AM,Waning Gibbous,69,11,53,9,48,10,50,0.0,9.3,3,24,11,53,7,12,114,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,87,9,5,1022,30,94,10,50,8,46,8,47,10,16,8,47,3
2021-05-29,05:47 AM,08:26 PM,No moonrise,08:42 AM,Waning Gibbous,76,12,53,11,51,11,52,0.0,9.2,3,24,12,53,8,13,38,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.3,0.4,97,8,5,1014,30,100,12,54,11,53,11,51,11,18,11,51,3
2021-05-28,05:47 AM,08:25 PM,11:20 PM,07:37 AM,Waxing Gibbous,83,20,68,13,55,18,64,0.0,9.2,4,24,20,68,6,10,80,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.2,0.3,74,9,5,1014,30,74,18,65,13,56,17,63,9,14,17,63,4
2021-05-27,05:48 AM,08:24 PM,10:14 PM,06:40 AM,Full Moon,100,27,80,20,68,24,76,0.0,13.4,5,24,27,80,5,9,250,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,71,9,5,1017,30,52,24,75,17,63,23,74,8,12,24,75,5
2021-05-26,05:48 AM,08:24 PM,09:00 PM,05:52 AM,Full Moon,100,31,88,20,67,26,79,0.0,12.4,6,24,31,88,5,8,193,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.4,0.1,73,9,5,1018,30,50,25,78,19,66,24,75,8,12,25,78,6
2021-05-25,05:49 AM,08:23 PM,07:42 PM,05:12 AM,Waxing Gibbous,95,30,86,15,59,24,75,0.0,12.4,5,24,30,86,7,11,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,65,23,73,14,58,22,72,9,14,23,73,5
2021-05-24,05:49 AM,08:22 PM,06:23 PM,04:37 AM,Waxing Gibbous,88,21,70,19,65,20,68,0.0,9.2,5,24,21,70,6,10,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1021,30,89,21,70,15,59,20,69,9,14,20,69,5
2021-05-23,05:50 AM,08:21 PM,05:08 PM,04:06 AM,Waxing Gibbous,80,29,85,20,68,25,78,0.0,13.4,6,24,29,85,9,14,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1017,30,38,25,78,16,61,24,76,12,19,25,78,6
2021-05-22,05:51 AM,08:20 PM,03:54 PM,03:38 AM,Waxing Gibbous,73,29,84,18,64,25,77,0.0,12.4,6,24,29,84,5,9,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,62,10,6,1023,30,43,25,76,15,59,24,75,7,12,25,76,6
2021-05-21,05:51 AM,08:20 PM,02:44 PM,03:10 AM,First Quarter,66,29,85,16,60,24,75,0.0,14.5,6,24,29,85,4,6,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1030,30,21,23,74,11,52,23,73,5,8,23,74,6
2021-05-20,05:52 AM,08:19 PM,01:35 PM,02:40 AM,First Quarter,58,31,88,18,65,27,80,0.0,14.5,7,24,31,88,3,4,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1028,30,17,26,79,14,57,25,77,4,7,26,79,7
2021-05-19,05:53 AM,08:18 PM,12:27 PM,02:07 AM,First Quarter,51,29,85,16,60,24,76,0.0,14.5,6,24,29,85,3,4,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1026,30,16,23,73,14,56,22,72,4,7,23,73,6
2021-05-18,05:53 AM,08:17 PM,11:22 AM,01:31 AM,First Quarter,44,26,79,14,57,22,71,0.0,14.5,6,24,26,79,3,4,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1027,30,7,20,67,12,54,19,67,4,6,19,67,6
2021-05-17,05:54 AM,08:16 PM,10:19 AM,12:49 AM,Waxing Crescent,37,18,64,5,41,15,59,0.0,9.1,4,24,18,64,4,6,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,87,6,3,1025,30,88,14,56,12,53,13,56,5,8,13,56,4
2021-05-17,05:54 AM,08:16 PM,10:19 AM,12:49 AM,Waxing Crescent,37,18,64,5,41,15,59,0.0,9.1,4,24,18,64,4,6,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,87,6,3,1025,30,88,14,56,12,53,13,56,5,8,13,56,4
2021-05-16,05:55 AM,08:15 PM,09:21 AM,12:01 AM,Waxing Crescent,29,15,58,12,54,14,57,0.0,10.2,3,24,15,58,3,5,206,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.3,0.2,86,8,5,1025,30,69,14,57,11,52,14,57,5,8,14,57,3
2021-05-15,05:56 AM,08:14 PM,08:29 AM,No moonset,Waxing Crescent,22,23,73,11,53,19,66,0.0,14.5,4,24,23,73,3,5,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1025,30,24,18,64,7,44,17,62,5,9,17,62,4
2021-05-14,05:57 AM,08:13 PM,07:44 AM,11:08 PM,Waxing Crescent,15,19,67,11,53,16,61,0.0,11.3,4,24,19,67,4,6,278,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1025,30,68,15,60,6,43,15,59,5,9,15,59,4
2021-05-13,05:58 AM,08:13 PM,07:05 AM,10:11 PM,Waxing Crescent,8,19,66,9,47,15,59,0.0,14.5,5,24,19,66,5,9,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1026,30,13,14,57,4,38,13,55,8,12,13,55,5
2021-05-12,05:59 AM,08:12 PM,06:31 AM,09:13 PM,Waxing Crescent,0,17,62,7,44,13,55,0.0,14.5,3,24,17,62,6,10,318,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1025,30,25,12,53,3,37,11,52,8,13,11,52,3
2021-05-11,06:00 AM,08:11 PM,06:02 AM,08:13 PM,New Moon,0,16,61,9,49,14,57,0.0,13.4,3,24,16,61,8,13,323,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1020,30,28,13,55,3,37,12,53,11,18,12,53,3
2021-05-10,06:01 AM,08:10 PM,05:37 AM,07:14 PM,New Moon,0,19,67,13,55,18,64,0.0,9.3,4,24,19,67,13,21,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1011,30,43,17,63,10,49,17,62,18,30,17,62,4
2021-05-09,06:02 AM,08:09 PM,05:13 AM,06:16 PM,Waning Crescent,7,19,67,8,46,14,57,0.0,10.5,3,24,19,67,8,13,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1016,30,48,13,55,5,42,12,53,13,20,12,53,3
2021-05-08,06:03 AM,08:08 PM,04:50 AM,05:18 PM,Waning Crescent,14,13,55,5,41,10,50,0.0,8.2,3,24,13,55,8,14,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1014,30,42,9,49,4,39,7,45,12,19,7,45,3
2021-05-07,06:04 AM,08:07 PM,04:26 AM,04:19 PM,Waning Crescent,21,17,62,3,37,12,54,0.0,8.2,3,24,17,62,4,6,207,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.2,0.2,71,9,5,1013,30,55,11,51,6,42,10,50,6,9,10,50,3
2021-05-06,06:05 AM,08:06 PM,04:01 AM,03:19 PM,Last Quarter,29,16,61,8,47,13,55,0.0,10.5,3,24,16,61,6,10,324,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1018,30,34,12,53,3,37,11,51,7,12,11,51,3
2021-05-05,06:06 AM,08:05 PM,03:34 AM,02:17 PM,Last Quarter,36,19,66,12,54,17,63,0.0,9.3,4,24,19,66,9,15,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,79,10,6,1010,30,55,17,63,13,56,17,63,13,22,17,63,4
2021-05-04,06:07 AM,08:04 PM,03:01 AM,01:14 PM,Last Quarter,43,29,84,19,65,25,76,0.0,10.4,5,24,29,84,6,9,223,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.8,0.1,79,8,5,1007,30,63,24,75,19,66,23,73,8,13,24,75,5
2021-05-03,06:08 AM,08:03 PM,02:22 AM,12:07 PM,Last Quarter,50,19,67,17,62,18,64,0.0,7.0,4,24,19,67,5,8,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,86,10,6,1009,30,68,18,65,15,59,18,64,9,14,18,64,4
2021-05-02,06:09 AM,08:02 PM,01:34 AM,11:00 AM,Waning Gibbous,58,27,80,12,53,21,70,0.0,11.6,6,24,27,80,7,11,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,10,19,67,7,45,19,66,10,17,19,66,6
2021-05-01,06:10 AM,08:01 PM,12:35 AM,09:55 AM,Waning Gibbous,65,18,64,7,44,13,55,0.0,10.4,3,24,18,64,11,18,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1017,30,17,12,53,-2,28,10,50,15,25,10,50,3
2021-04-30,06:11 AM,08:00 PM,No moonrise,08:56 AM,Waning Gibbous,67,19,66,15,58,17,63,0.0,8.1,4,24,19,66,10,17,277,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.0,0.1,75,10,6,1006,30,58,18,64,12,54,17,63,16,26,17,63,4
2021-04-29,06:13 AM,08:00 PM,11:27 PM,08:04 AM,Waning Gibbous,75,28,82,19,66,24,74,0.0,11.6,6,24,28,82,8,12,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,31,24,75,16,61,23,73,12,19,24,75,6
2021-04-28,06:14 AM,07:59 PM,10:11 PM,07:20 AM,Waxing Gibbous,83,29,85,17,63,24,76,0.0,10.4,5,24,29,85,6,10,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,63,10,6,1015,30,36,24,75,15,58,23,74,9,15,24,75,5
2021-04-27,06:15 AM,07:58 PM,08:53 PM,06:43 AM,Full Moon,100,25,76,11,51,19,66,0.0,11.6,5,24,25,76,3,6,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,8,18,64,8,47,17,63,5,8,17,63,5
2021-04-26,06:16 AM,07:57 PM,07:35 PM,06:10 AM,Full Moon,100,17,63,5,42,12,54,0.0,11.6,4,24,17,63,7,11,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1022,30,11,11,52,1,34,10,50,9,14,10,50,4
2021-04-25,06:18 AM,07:56 PM,06:19 PM,05:40 AM,Waxing Gibbous,95,17,63,12,53,15,58,0.0,10.4,3,24,17,63,12,20,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.5,0.3,75,8,5,1007,30,78,14,57,9,48,12,54,17,27,12,54,3
2021-04-24,06:19 AM,07:55 PM,05:05 PM,05:10 AM,Waxing Gibbous,87,18,64,8,46,14,57,0.0,10.4,3,24,18,64,5,8,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,62,10,6,1017,30,42,12,54,5,40,12,54,7,12,12,54,3
2021-04-23,06:20 AM,07:54 PM,03:53 PM,04:40 AM,Waxing Gibbous,80,16,61,5,40,11,53,0.0,11.6,4,24,16,61,7,12,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,9,10,50,-1,31,8,47,9,15,8,47,4
2021-04-22,06:22 AM,07:53 PM,02:43 PM,04:08 AM,Waxing Gibbous,72,12,53,2,36,8,46,0.0,9.1,2,24,12,53,11,18,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1018,30,34,7,45,-4,24,4,40,14,23,4,40,2
2021-04-21,06:23 AM,07:52 PM,01:35 PM,03:32 AM,First Quarter,65,13,55,6,42,11,52,0.0,7.9,3,24,13,55,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,59,10,6,1010,30,47,11,52,3,37,9,47,17,28,9,47,3
2021-04-20,06:24 AM,07:51 PM,12:29 PM,02:51 AM,First Quarter,57,22,71,11,52,17,63,0.0,11.6,5,24,22,71,5,8,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,17,16,61,6,43,16,61,7,11,16,61,5
2021-04-19,06:26 AM,07:50 PM,11:28 AM,02:05 AM,First Quarter,50,15,59,10,49,12,54,0.0,7.9,3,24,15,59,3,4,131,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,73,10,6,1014,30,74,12,53,7,45,12,53,4,6,12,53,3
2021-04-18,06:27 AM,07:49 PM,10:33 AM,01:13 AM,First Quarter,42,14,58,9,48,12,54,0.0,6.6,3,24,14,58,4,7,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,65,10,6,1012,30,86,11,52,5,41,11,52,5,9,11,52,3
2021-04-17,06:29 AM,07:48 PM,09:46 AM,12:18 AM,Waxing Crescent,34,12,53,7,45,10,50,0.0,7.8,2,24,12,53,8,13,310,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1011,30,76,9,49,3,38,7,45,11,17,7,45,2
2021-04-16,06:30 AM,07:47 PM,09:05 AM,No moonset,Waxing Crescent,27,12,54,6,44,10,49,0.0,10.3,2,24,12,54,10,17,298,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1010,30,36,9,48,2,35,6,43,14,22,6,43,2
2021-04-15,06:31 AM,07:46 PM,08:29 AM,11:20 PM,Waxing Crescent,19,15,59,9,47,13,56,0.0,9.1,3,24,15,59,7,12,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,72,6,3,1008,30,68,12,54,7,44,11,53,10,16,11,53,3
2021-04-14,06:33 AM,07:45 PM,07:59 AM,10:20 PM,Waxing Crescent,12,11,53,10,50,11,52,0.0,6.6,3,24,11,53,4,7,193,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.4,0.2,91,7,4,1016,30,77,11,52,10,49,10,51,6,10,10,51,3
2021-04-13,06:34 AM,07:44 PM,07:33 AM,09:21 PM,Waxing Crescent,4,18,65,12,53,16,60,0.0,11.6,5,24,18,65,8,12,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,32,15,58,6,42,14,58,10,16,14,58,5
2021-04-13,06:34 AM,07:44 PM,07:33 AM,09:21 PM,Waxing Crescent,4,18,65,12,53,16,60,0.0,11.6,5,24,18,65,8,12,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,32,15,58,6,42,14,58,10,16,14,58,5
2021-04-12,06:36 AM,07:43 PM,07:08 AM,08:22 PM,New Moon,0,19,66,13,55,16,61,0.0,9.1,4,24,19,66,6,10,267,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,66,10,6,1007,30,62,16,60,9,48,16,60,9,15,16,60,4
2021-04-11,06:37 AM,07:42 PM,06:44 AM,07:24 PM,New Moon,0,24,75,17,62,20,69,0.0,6.5,5,24,24,75,7,11,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.2,0.3,80,7,4,1001,30,80,20,68,15,59,19,67,11,17,19,67,5
2021-04-10,06:39 AM,07:41 PM,06:20 AM,06:25 PM,New Moon,0,19,66,12,54,16,60,0.0,7.8,4,24,19,66,6,9,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,84,10,6,1013,30,81,15,59,12,54,15,59,8,13,15,59,4
2021-04-09,06:40 AM,07:40 PM,05:56 AM,05:26 PM,Waning Crescent,3,14,58,9,49,12,53,0.0,6.5,3,24,14,58,7,12,134,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.9,0.2,83,10,5,1020,30,86,12,53,9,48,10,50,10,15,10,50,3
2021-04-08,06:42 AM,07:39 PM,05:29 AM,04:24 PM,Waning Crescent,11,17,63,11,52,14,57,0.0,7.8,3,24,17,63,9,14,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.4,0.1,73,10,6,1018,30,83,14,57,9,47,13,55,11,18,13,55,3
2021-04-07,06:43 AM,07:39 PM,04:58 AM,03:21 PM,Waning Crescent,18,13,55,11,51,11,53,0.0,6.5,3,24,13,55,4,6,141,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.8,0.1,93,8,4,1015,30,92,12,53,11,51,11,52,5,8,11,52,3
2021-04-06,06:45 AM,07:38 PM,04:22 AM,02:16 PM,Last Quarter,26,17,62,12,54,15,59,0.0,7.7,3,24,17,62,3,5,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1015,30,60,14,58,8,47,14,58,4,7,14,58,3
2021-04-05,06:46 AM,07:37 PM,03:39 AM,01:11 PM,Last Quarter,33,18,65,8,47,14,58,0.0,10.3,3,24,18,65,5,8,283,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1020,30,32,13,56,7,45,13,55,7,11,13,55,3
2021-04-04,06:48 AM,07:36 PM,02:46 AM,12:07 PM,Last Quarter,41,16,60,5,41,11,51,0.0,9.0,3,24,16,60,6,9,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1022,30,54,10,50,2,35,9,48,9,14,9,48,3
2021-04-03,06:50 AM,07:35 PM,01:44 AM,11:07 AM,Waning Gibbous,48,12,54,0,32,7,45,0.0,11.6,3,24,12,54,7,11,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1028,30,24,6,42,-7,19,3,38,9,15,3,38,3
2021-04-02,06:51 AM,07:34 PM,12:33 AM,10:14 AM,Waning Gibbous,56,6,42,-2,29,2,36,0.0,10.3,1,24,6,42,14,22,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1022,30,43,2,35,-9,15,-3,26,17,28,-3,26,1
2021-04-01,06:53 AM,07:33 PM,No moonrise,09:29 AM,Waning Gibbous,63,6,43,2,35,5,41,0.0,7.7,2,24,6,43,14,22,317,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,74,9,5,1014,30,83,6,42,1,34,2,35,18,29,2,35,2
2021-03-31,06:54 AM,07:32 PM,11:19 PM,08:49 AM,Waning Gibbous,79,15,59,10,51,14,57,0.0,6.4,3,24,15,59,8,13,181,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,91,7,4,1017,30,78,14,56,12,54,12,54,12,19,12,54,3
2021-03-30,06:56 AM,07:31 PM,10:03 PM,08:15 AM,Waxing Gibbous,83,19,65,8,47,14,57,0.0,11.6,4,24,19,65,8,13,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1026,30,0,13,56,3,37,12,54,9,15,12,54,4
2021-03-29,06:57 AM,07:30 PM,08:47 PM,07:44 AM,Full Moon,100,12,54,5,41,9,48,0.0,11.6,3,24,12,54,12,19,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,30,5,10,50,-2,28,6,44,15,25,6,44,3
2021-03-28,06:59 AM,07:29 PM,07:32 PM,07:14 AM,Full Moon,100,20,67,10,49,15,59,0.0,10.3,4,24,20,67,7,12,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,59,10,6,1012,30,46,14,58,6,44,14,57,10,16,14,57,4
2021-03-27,07:01 AM,07:28 PM,06:18 PM,06:43 AM,Waxing Gibbous,95,20,68,9,49,15,59,0.0,11.6,4,24,20,68,6,9,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,30,15,15,58,2,35,13,56,7,11,13,56,4
2021-03-26,07:02 AM,07:27 PM,05:06 PM,06:11 AM,Waxing Gibbous,88,23,73,16,62,20,69,0.0,10.2,5,24,23,73,13,20,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,9,5,1012,30,56,20,68,11,52,19,66,18,29,19,66,5
2021-03-25,07:04 AM,07:26 PM,03:55 PM,05:36 AM,Waxing Gibbous,81,20,67,10,50,15,60,0.0,7.5,4,24,20,67,7,12,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,77,10,6,1019,30,65,15,58,10,51,14,57,11,18,14,57,4
2021-03-24,07:05 AM,07:25 PM,02:46 PM,04:56 AM,Waxing Gibbous,73,13,55,10,49,11,52,0.0,6.1,3,24,13,55,5,8,114,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,90,6,3,1022,30,86,11,52,10,49,10,51,7,11,10,51,3
2021-03-23,07:07 AM,07:24 PM,01:41 PM,04:11 AM,Waxing Gibbous,66,16,60,7,45,12,54,0.0,8.8,3,24,16,60,5,8,87,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1025,30,45,12,53,6,43,11,52,6,10,11,52,3
2021-03-22,07:09 AM,07:23 PM,12:42 PM,03:20 AM,First Quarter,59,18,65,9,47,14,57,0.0,11.6,4,24,18,65,4,6,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1030,30,2,13,55,2,36,13,55,4,7,13,55,4
2021-03-21,07:10 AM,07:22 PM,11:51 AM,02:25 AM,First Quarter,52,18,64,7,45,13,55,0.0,11.6,4,24,18,64,4,6,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1034,31,0,12,54,-0,32,12,53,4,7,12,53,4
2021-03-20,07:12 AM,07:21 PM,11:07 AM,01:28 AM,First Quarter,44,16,61,3,37,10,50,0.0,11.6,4,24,16,61,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1034,31,0,9,48,-5,23,8,46,5,8,8,46,4
