date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-31,07:35 AM,06:08 PM,06:28 PM,07:24 AM,Waxing Gibbous,97,16,61,6,43,11,52,0.0,10.7,4,24,16,61,5,7,79,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,5,10,50,1,34,9,48,6,9,9,48,4
2020-10-30,07:34 AM,06:09 PM,06:03 PM,06:26 AM,Waxing Gibbous,93,13,55,9,48,11,52,0.0,6.9,3,24,13,55,8,13,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,73,8,5,1014,30,76,11,52,6,44,9,49,10,16,9,49,3
2020-10-29,07:33 AM,06:10 PM,05:39 PM,05:29 AM,Waxing Gibbous,85,16,61,11,51,15,58,0.0,5.4,3,24,16,61,9,14,64,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,85.2,3.4,91,6,3,1007,30,97,15,59,14,57,14,58,11,18,14,58,3
2020-10-28,07:32 AM,06:11 PM,05:15 PM,04:31 AM,Waxing Gibbous,78,21,70,14,57,17,63,0.0,8.5,4,24,21,70,3,4,155,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,76,7,4,1020,30,82,17,62,12,54,17,62,4,6,17,62,4
2020-10-27,07:31 AM,06:12 PM,04:51 PM,03:33 AM,Waxing Gibbous,71,18,64,15,59,16,62,0.0,5.4,4,24,18,64,3,5,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1021,30,73,16,61,12,54,16,61,4,7,16,61,4
2020-10-26,07:30 AM,06:14 PM,04:25 PM,02:33 AM,First Quarter,64,21,70,5,41,17,62,0.0,8.5,4,24,21,70,3,5,192,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,81,7,4,1021,30,81,15,60,12,53,14,58,4,7,14,58,4
2020-10-25,07:28 AM,06:15 PM,03:57 PM,01:32 AM,First Quarter,56,11,51,6,43,10,49,0.0,5.4,2,24,11,51,6,10,33,NNE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.8,1.1,79,6,3,1020,30,100,11,52,7,45,9,49,7,12,9,49,2
2020-10-24,07:27 AM,06:16 PM,03:24 PM,12:29 AM,First Quarter,49,25,78,17,62,21,71,0.0,8.5,5,24,25,78,5,8,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,73,10,6,1017,30,40,21,70,15,59,20,69,7,12,20,69,5
2020-10-23,07:26 AM,06:18 PM,02:44 PM,No moonset,First Quarter,42,25,77,18,64,22,71,0.0,10.9,6,24,25,77,5,9,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1021,30,28,21,70,16,61,21,69,7,12,21,69,6
2020-10-22,07:25 AM,06:19 PM,01:56 PM,11:26 PM,Waxing Crescent,35,28,83,18,65,24,76,0.0,10.9,6,24,28,83,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1023,30,9,24,76,18,65,23,74,4,7,24,76,6
2020-10-21,07:24 AM,06:20 PM,12:59 PM,10:26 PM,Waxing Crescent,27,27,80,18,64,23,73,0.0,8.5,5,24,27,80,5,8,177,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,84,6,3,1024,30,63,22,72,19,65,21,71,8,12,22,72,5
2020-10-20,07:23 AM,06:21 PM,11:53 AM,09:30 PM,Waxing Crescent,20,26,79,14,57,21,70,0.0,11.0,6,24,26,79,5,8,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1024,30,17,20,68,14,58,19,67,8,12,19,67,6
2020-10-19,07:22 AM,06:23 PM,10:40 AM,08:40 PM,Waxing Crescent,13,21,70,12,53,17,63,0.0,11.0,5,24,21,70,4,7,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1026,30,27,16,61,12,53,16,61,7,11,16,61,5
2020-10-18,07:21 AM,06:24 PM,09:25 AM,07:58 PM,Waxing Crescent,5,19,66,11,51,16,61,0.0,11.0,5,24,19,66,5,7,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1029,30,2,15,59,5,42,15,59,6,9,15,59,5
2020-10-18,07:21 AM,06:24 PM,09:25 AM,07:58 PM,Waxing Crescent,5,19,66,11,51,16,61,0.0,11.0,5,24,19,66,5,7,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1029,30,2,15,59,5,42,15,59,6,9,15,59,5
2020-10-17,07:20 AM,06:26 PM,08:07 AM,07:20 PM,New Moon,0,18,65,5,42,14,58,0.0,11.1,4,24,18,65,5,9,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,56,10,6,1026,30,7,14,56,4,39,12,54,6,10,12,54,4
2020-10-16,07:19 AM,06:27 PM,06:51 AM,06:46 PM,New Moon,0,15,58,12,54,14,57,0.0,7.1,3,24,15,58,7,12,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,58,10,6,1022,30,82,14,58,6,43,14,57,10,16,14,57,3
2020-10-15,07:18 AM,06:28 PM,05:36 AM,06:14 PM,Waning Crescent,2,24,75,14,58,20,67,0.0,11.1,5,24,24,75,10,15,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,5,19,66,11,51,18,65,14,22,18,65,5
2020-10-14,07:17 AM,06:30 PM,04:21 AM,05:43 PM,Waning Crescent,9,25,77,13,56,20,68,0.0,11.1,5,24,25,77,5,8,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,4,20,68,7,45,19,66,7,11,19,66,5
2020-10-13,07:16 AM,06:31 PM,03:08 AM,05:10 PM,Waning Crescent,16,21,70,17,62,19,67,0.0,11.2,5,24,21,70,8,12,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,73,9,5,1012,30,43,19,66,13,56,19,66,9,15,19,66,5
2020-10-12,07:15 AM,06:33 PM,01:58 AM,04:34 PM,Waning Crescent,23,19,66,15,60,19,66,0.0,5.6,4,24,19,66,7,12,53,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,47.8,1.9,93,7,4,1012,30,97,18,65,17,63,18,65,10,15,18,65,4
2020-10-11,07:14 AM,06:34 PM,12:50 AM,03:54 PM,Last Quarter,31,21,71,17,62,20,67,0.0,5.6,4,24,21,71,5,8,194,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.4,0.6,90,9,5,1018,30,76,19,67,17,63,19,66,7,12,19,66,4
2020-10-10,07:13 AM,06:36 PM,No moonrise,03:09 PM,Last Quarter,38,25,76,15,60,21,69,0.0,10.1,5,24,25,76,8,13,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1019,30,54,20,69,14,57,19,67,12,19,19,67,5
2020-10-09,07:12 AM,06:37 PM,11:49 PM,02:19 PM,Last Quarter,45,23,73,15,60,19,66,0.0,11.3,5,24,23,73,5,8,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,30,5,18,65,9,48,18,65,6,10,18,65,5
2020-10-08,07:11 AM,06:39 PM,10:55 PM,01:25 PM,Last Quarter,53,21,70,16,61,19,66,0.0,11.3,5,24,21,70,8,13,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,2,19,66,7,45,19,66,10,16,19,66,5
2020-10-07,07:10 AM,06:40 PM,10:08 PM,12:27 PM,Waning Gibbous,60,26,79,16,62,22,72,0.0,11.3,6,24,26,79,8,12,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1012,30,3,22,71,12,54,21,70,11,17,21,70,6
2020-10-06,07:09 AM,06:42 PM,09:29 PM,11:28 AM,Waning Gibbous,67,25,77,15,59,20,69,0.0,11.3,6,24,25,77,5,8,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,1,21,69,12,54,20,68,6,10,20,68,6
2020-10-05,07:08 AM,06:43 PM,08:55 PM,10:29 AM,Waning Gibbous,74,22,71,13,55,18,65,0.0,11.4,4,24,22,71,5,8,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1020,30,31,18,64,8,47,17,63,6,10,17,63,4
2020-10-04,07:07 AM,06:45 PM,08:25 PM,09:31 AM,Waxing Gibbous,82,21,70,12,53,17,63,0.0,11.4,5,24,21,70,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1023,30,17,16,61,7,45,16,60,6,9,16,60,5
2020-10-03,07:06 AM,06:47 PM,07:59 PM,08:32 AM,Waxing Gibbous,89,23,73,12,53,18,64,0.0,11.4,5,24,23,73,5,8,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1022,30,4,18,64,6,43,17,62,7,11,17,62,5
2020-10-02,07:05 AM,06:48 PM,07:34 PM,07:35 AM,Full Moon,100,19,67,13,55,17,62,0.0,11.4,4,24,19,67,7,11,280,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.3,0.3,61,9,5,1017,30,42,16,61,8,47,16,60,8,14,16,60,4
2020-10-01,07:04 AM,06:50 PM,07:10 PM,06:37 AM,Waxing Gibbous,97,23,74,15,59,20,68,0.0,11.5,5,24,23,74,5,9,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1014,30,25,19,67,10,49,19,65,8,13,19,65,5
2020-09-30,07:03 AM,06:51 PM,06:46 PM,05:39 AM,Waxing Gibbous,93,22,71,14,57,18,65,0.0,11.5,5,24,22,71,7,12,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,11.0,0.4,68,9,5,1009,30,44,18,65,11,52,18,64,9,15,18,64,5
2020-09-29,07:03 AM,06:53 PM,06:20 PM,04:39 AM,Waxing Gibbous,85,25,76,19,66,23,73,0.0,5.8,5,24,25,76,5,8,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,84,10,6,1011,30,78,24,74,19,66,22,71,7,12,24,74,5
2020-09-28,07:02 AM,06:54 PM,05:53 PM,03:39 AM,Waxing Gibbous,78,29,85,20,69,25,77,0.0,10.1,6,24,29,85,8,13,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,74,10,6,1011,30,43,25,77,19,66,24,75,11,18,25,77,6
2020-09-27,07:01 AM,06:56 PM,05:21 PM,02:37 AM,Waxing Gibbous,70,27,81,19,66,24,75,0.0,7.2,5,24,27,81,4,7,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,80,10,6,1015,30,58,24,75,18,65,23,73,6,10,24,75,5
2020-09-26,07:00 AM,06:58 PM,04:43 PM,01:35 AM,First Quarter,62,25,77,19,65,22,72,0.0,5.8,5,24,25,77,5,8,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,83,8,4,1018,30,89,22,72,18,64,21,70,7,11,22,72,5
2020-09-25,06:59 AM,06:59 PM,04:00 PM,12:35 AM,First Quarter,55,18,65,16,61,17,63,0.0,6.0,4,24,18,65,6,9,180,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.5,0.8,83,8,5,1018,30,81,18,64,15,58,17,63,8,13,17,63,4
2020-09-24,06:58 AM,07:01 PM,03:07 PM,No moonset,First Quarter,47,27,80,18,64,23,74,0.0,11.6,6,24,27,80,4,7,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,44,23,74,13,56,22,72,6,10,23,74,6
2020-09-23,06:57 AM,07:03 PM,02:07 PM,11:40 PM,Waxing Crescent,40,27,81,15,59,22,71,0.0,11.6,6,24,27,81,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,3,21,70,10,50,20,69,9,14,20,69,6
2020-09-22,06:56 AM,07:04 PM,01:00 PM,10:49 PM,Waxing Crescent,32,22,72,13,56,18,65,0.0,11.6,5,24,22,72,5,8,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,30,1,18,65,7,44,18,64,6,9,18,64,5
2020-09-21,06:55 AM,07:06 PM,11:48 AM,10:05 PM,Waxing Crescent,25,20,68,14,57,17,63,0.0,11.6,5,24,20,68,6,9,54,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1032,30,2,17,62,5,40,17,62,7,11,17,62,5
2020-09-20,06:54 AM,07:07 PM,10:33 AM,09:27 PM,Waxing Crescent,17,21,69,14,57,18,64,0.0,11.6,5,24,21,69,6,10,40,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1030,30,1,17,63,4,40,17,63,7,12,17,63,5
2020-09-19,06:53 AM,07:09 PM,09:19 AM,08:51 PM,Waxing Crescent,10,22,71,13,55,18,64,0.0,11.6,5,24,22,71,7,12,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1025,30,2,17,63,3,37,16,61,9,15,16,61,5
2020-09-18,06:52 AM,07:11 PM,08:04 AM,08:19 PM,Waxing Crescent,2,19,66,17,62,18,64,0.0,6.3,4,24,19,66,7,11,34,NNE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.3,0.2,77,8,4,1016,30,86,18,65,14,57,18,65,9,15,18,65,4
2020-09-17,06:52 AM,07:12 PM,06:49 AM,07:48 PM,New Moon,0,26,78,18,64,22,72,0.0,9.0,5,24,26,78,5,8,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,80,10,6,1017,30,46,22,72,17,63,21,70,7,11,22,72,5
2020-09-16,06:51 AM,07:14 PM,05:35 AM,07:15 PM,New Moon,0,27,80,16,61,23,73,0.0,11.6,6,24,27,80,5,8,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,7,22,71,14,57,21,70,6,10,22,71,6
2020-09-15,06:50 AM,07:16 PM,04:20 AM,06:40 PM,New Moon,0,25,77,15,59,21,69,0.0,11.6,6,24,25,77,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1026,30,0,20,69,9,48,20,68,7,12,20,68,6
2020-09-14,06:49 AM,07:17 PM,03:10 AM,06:01 PM,Waning Crescent,5,26,80,21,70,24,76,0.0,11.6,5,24,26,80,8,13,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.6,0.4,64,9,5,1019,30,42,25,77,15,60,24,74,11,18,25,77,5
2020-09-14,06:49 AM,07:17 PM,03:10 AM,06:01 PM,Waning Crescent,5,26,80,21,70,24,76,0.0,11.6,5,24,26,80,8,13,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.6,0.4,64,9,5,1019,30,42,25,77,15,60,24,74,11,18,25,77,5
2020-09-13,06:48 AM,07:19 PM,02:04 AM,05:17 PM,Waning Crescent,13,27,81,19,66,24,76,0.0,6.4,5,24,27,81,5,8,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,77,10,6,1018,30,84,25,76,19,66,23,74,7,11,25,76,5
2020-09-12,06:47 AM,07:20 PM,01:05 AM,04:27 PM,Last Quarter,20,22,71,20,69,21,70,0.0,6.4,5,24,22,71,10,15,83,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,82,7,4,1020,30,100,22,71,18,64,21,70,14,22,21,70,5
2020-09-11,06:46 AM,07:22 PM,12:14 AM,03:33 PM,Last Quarter,28,28,82,23,73,26,79,0.0,6.4,6,24,28,82,5,8,34,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.3,0.4,81,10,5,1019,30,79,27,81,21,70,25,77,7,12,27,81,6
2020-09-10,06:45 AM,07:24 PM,No moonrise,02:35 PM,Last Quarter,35,30,87,23,73,27,81,0.0,11.6,6,24,30,87,2,3,114,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,76,10,6,1023,30,53,28,83,21,70,26,78,2,4,28,83,6
2020-09-09,06:44 AM,07:25 PM,11:31 PM,01:36 PM,Last Quarter,43,26,79,21,71,24,75,0.0,7.7,5,24,26,79,5,9,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,81,10,6,1024,30,56,26,78,20,68,24,74,7,12,26,78,5
2020-09-08,06:43 AM,07:27 PM,10:55 PM,12:36 PM,Waning Gibbous,50,30,86,21,70,27,80,0.0,11.6,6,24,30,86,5,8,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1019,30,31,27,81,20,68,25,78,7,11,27,81,6
2020-09-07,06:43 AM,07:28 PM,10:23 PM,11:38 AM,Waning Gibbous,58,31,87,19,67,26,79,0.0,11.6,7,24,31,87,6,9,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,30,7,26,78,15,58,25,77,8,13,26,78,7
2020-09-06,06:42 AM,07:30 PM,09:56 PM,10:39 AM,Waning Gibbous,66,30,86,19,67,26,78,0.0,11.6,7,24,30,86,4,6,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1023,30,4,25,77,14,57,24,75,5,8,25,77,7
2020-09-05,06:41 AM,07:32 PM,09:31 PM,09:42 AM,Waning Gibbous,73,27,80,18,64,23,73,0.0,9.0,5,24,27,80,6,9,274,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1024,30,34,23,73,10,49,22,72,8,13,23,73,5
2020-09-04,06:40 AM,07:33 PM,09:06 PM,08:45 AM,Waxing Gibbous,81,30,85,24,76,28,83,0.0,11.6,7,24,30,85,7,11,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.7,0.1,62,10,6,1013,30,29,29,84,18,65,27,81,8,14,29,84,7
2020-09-03,06:39 AM,07:35 PM,08:42 PM,07:47 AM,Waxing Gibbous,88,33,92,24,75,30,85,0.0,9.0,6,24,33,92,5,7,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,70,10,6,1010,30,53,31,88,22,71,28,83,7,11,31,88,6
2020-09-02,06:38 AM,07:36 PM,08:17 PM,06:47 AM,Full Moon,100,31,88,23,74,27,81,0.0,7.8,6,24,31,88,7,11,191,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,82,10,6,1013,30,77,30,85,23,73,26,79,10,16,30,85,6
2020-09-01,06:37 AM,07:38 PM,07:49 PM,05:46 AM,Waxing Gibbous,97,23,74,17,63,22,72,0.0,6.5,5,24,23,74,6,10,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.7,0.4,85,8,4,1018,30,96,23,73,19,66,21,70,9,15,21,70,5
2020-08-31,06:36 AM,07:39 PM,07:19 PM,04:44 AM,Waxing Gibbous,82,23,73,20,69,22,71,0.0,7.8,5,24,23,73,5,8,121,ESE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.9,0.3,71,9,5,1015,30,53,23,74,16,61,22,71,7,12,22,71,5
2020-08-30,06:35 AM,07:41 PM,06:42 PM,03:42 AM,Waxing Gibbous,79,29,84,21,70,26,78,0.0,11.6,7,24,29,84,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1008,30,13,26,79,16,61,25,77,9,14,26,79,7
2020-08-29,06:34 AM,07:42 PM,06:00 PM,02:41 AM,Waxing Gibbous,71,27,81,24,75,25,78,0.0,6.5,6,24,27,81,7,11,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,23.2,0.9,82,9,5,1005,30,72,27,81,22,71,25,77,10,17,27,81,6
2020-08-28,06:34 AM,07:44 PM,05:10 PM,01:44 AM,First Quarter,64,33,92,25,78,30,86,0.0,10.3,6,24,33,92,7,12,245,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.3,0.1,65,10,5,1011,30,61,31,88,21,69,29,84,11,18,31,88,6
2020-08-27,06:33 AM,07:45 PM,04:12 PM,12:53 AM,First Quarter,57,34,92,23,74,30,85,0.0,11.6,6,24,34,92,7,11,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,62,10,6,1012,30,43,30,87,20,67,28,82,10,16,30,87,6
2020-08-26,06:32 AM,07:47 PM,03:09 PM,12:08 AM,First Quarter,50,31,88,25,77,28,83,0.0,11.6,7,24,31,88,5,9,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,52,10,6,1015,30,28,29,84,16,61,28,82,7,12,29,84,7
2020-08-25,06:31 AM,07:48 PM,02:00 PM,No moonset,First Quarter,42,33,92,24,76,30,85,0.0,11.6,7,24,33,92,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,62,10,6,1013,30,19,31,87,20,68,28,83,10,16,31,87,7
2020-08-24,06:30 AM,07:50 PM,12:49 PM,11:29 PM,Waxing Crescent,35,33,92,24,75,30,85,0.0,11.6,7,24,33,92,5,8,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,63,10,6,1016,30,33,31,87,20,68,28,83,7,11,31,87,7
2020-08-23,06:29 AM,07:51 PM,11:37 AM,10:54 PM,Waxing Crescent,28,34,93,23,74,29,85,0.0,11.6,7,24,34,93,4,6,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,10,6,1016,30,23,30,86,21,69,28,82,5,8,30,86,7
2020-08-22,06:28 AM,07:52 PM,10:25 AM,10:21 PM,Waxing Crescent,20,32,89,23,73,28,83,0.0,6.6,6,24,32,89,3,6,202,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,71,9,5,1014,30,76,29,85,20,69,27,80,5,8,29,85,6
2020-08-21,06:27 AM,07:54 PM,09:12 AM,09:51 PM,Waxing Crescent,13,29,84,21,70,26,78,0.0,6.6,6,24,29,84,4,7,132,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,78,10,5,1016,30,65,27,80,20,69,24,76,6,10,27,80,6
