date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-05-11,06:00 AM,08:12 PM,12:03 AM,09:35 AM,Waning Gibbous,70,11,52,7,44,10,50,0.0,12.2,2,24,11,52,12,19,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,10,6,1014,30,44,9,49,3,37,7,44,17,27,7,44,2
2020-05-10,06:01 AM,08:11 PM,No moonrise,08:38 AM,Waning Gibbous,77,16,62,3,37,12,53,0.0,10.5,3,24,16,62,9,14,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,53,10,6,1019,30,40,10,50,0,33,8,46,14,23,8,46,3
2020-05-09,06:02 AM,08:10 PM,11:01 PM,07:47 AM,Waxing Gibbous,84,8,46,2,36,6,42,8.4,8.2,2,24,8,46,17,28,309,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,17.0,0.7,61,8,5,1011,30,54,5,42,-2,28,1,33,23,37,1,33,2
2020-05-08,06:03 AM,08:09 PM,09:51 PM,07:03 AM,Full Moon,100,13,56,5,42,11,52,0.0,7.0,3,24,13,56,9,15,254,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,19.3,0.8,77,8,4,1008,30,67,10,50,6,43,8,47,14,23,8,47,3
2020-05-07,06:04 AM,08:08 PM,08:37 PM,06:23 AM,Full Moon,100,17,62,6,43,12,54,0.0,11.6,4,24,17,62,11,18,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,64,10,6,1011,30,42,11,52,4,39,9,48,16,26,9,48,4
2020-05-06,06:05 AM,08:07 PM,07:22 PM,05:48 AM,Waxing Gibbous,94,9,49,4,39,9,48,0.0,7.0,2,24,9,49,7,11,149,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.4,1.0,94,7,4,1005,30,100,8,47,8,46,6,43,10,16,6,43,2
2020-05-05,06:06 AM,08:06 PM,06:07 PM,05:16 AM,Waxing Gibbous,87,12,53,6,42,9,48,0.0,9.3,2,24,12,53,6,9,282,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,66,8,4,1015,30,66,9,47,2,36,7,45,9,14,7,45,2
2020-05-04,06:07 AM,08:05 PM,04:53 PM,04:44 AM,Waxing Gibbous,80,17,63,12,53,15,58,0.0,11.6,4,24,17,63,12,19,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,28,15,59,7,45,14,56,17,27,14,56,4
2020-05-03,06:08 AM,08:05 PM,03:39 PM,04:11 AM,Waxing Gibbous,72,21,70,13,56,19,66,0.0,8.1,4,24,21,70,9,14,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.3,0.4,77,9,5,1009,30,63,18,64,13,56,17,63,14,22,17,63,4
2020-05-02,06:09 AM,08:04 PM,02:27 PM,03:37 AM,First Quarter,65,20,69,10,50,16,61,0.0,11.6,4,24,20,69,8,13,289,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1015,30,31,15,59,8,46,14,57,13,21,14,57,4
2020-05-01,06:11 AM,08:03 PM,01:16 PM,02:58 AM,First Quarter,58,17,62,10,50,13,55,0.0,7.0,3,24,17,62,10,16,312,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,79,8,5,1006,30,73,13,55,9,48,11,52,16,25,11,52,3
2020-04-30,06:12 AM,08:02 PM,12:07 PM,02:14 AM,First Quarter,52,16,61,14,57,15,59,0.0,7.0,4,24,16,61,11,17,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,29.0,1.1,85,7,4,1008,30,94,15,59,13,55,15,59,17,28,15,59,4
2020-04-29,06:13 AM,08:01 PM,11:03 AM,01:26 AM,First Quarter,45,23,74,7,44,17,63,0.0,8.1,4,24,23,74,9,14,131,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,80,7,4,1015,30,75,16,60,12,53,15,58,13,21,15,58,4
2020-04-28,06:14 AM,08:00 PM,10:06 AM,12:31 AM,Waxing Crescent,37,15,58,7,45,11,52,0.0,6.9,3,24,15,58,3,5,112,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,75,9,5,1019,30,75,10,51,6,43,10,50,5,8,10,50,3
2020-04-27,06:16 AM,07:59 PM,09:15 AM,No moonset,Waxing Crescent,30,15,59,8,46,12,54,0.0,11.6,3,24,15,59,14,22,317,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.6,0.1,69,9,5,1011,30,53,11,52,5,41,9,48,20,32,9,48,3
2020-04-26,06:17 AM,07:58 PM,08:32 AM,11:33 PM,Waxing Crescent,22,18,65,10,50,15,59,0.0,6.7,3,24,18,65,10,16,164,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,30.3,1.2,90,8,4,1004,30,91,14,56,12,53,12,54,15,25,12,54,3
2020-04-25,06:18 AM,07:57 PM,07:55 AM,10:33 PM,Waxing Crescent,15,14,58,9,47,12,54,0.0,6.7,3,24,14,58,7,12,83,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1013,30,83,12,53,8,47,11,51,10,16,11,51,3
2020-04-24,06:19 AM,07:56 PM,07:24 AM,09:33 PM,Waxing Crescent,7,20,69,12,53,18,65,0.0,6.7,4,24,20,69,11,17,215,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.7,0.4,84,9,5,1001,30,86,17,63,13,56,16,61,17,27,16,61,4
2020-04-23,06:21 AM,07:55 PM,06:55 AM,08:33 PM,New Moon,0,11,52,7,44,10,50,0.0,6.7,2,24,11,52,8,12,146,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.1,0.3,76,8,5,1012,30,71,9,49,5,41,8,46,12,19,8,46,2
2020-04-22,06:22 AM,07:54 PM,06:29 AM,07:35 PM,New Moon,0,13,55,1,35,8,46,0.0,11.6,3,24,13,55,8,13,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,4,7,45,-4,25,5,41,12,20,5,41,3
2020-04-21,06:23 AM,07:53 PM,06:05 AM,06:37 PM,New Moon,0,17,62,8,47,13,55,0.0,7.9,3,24,17,62,11,18,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.3,0.1,66,9,5,1005,30,58,12,53,5,41,10,51,16,26,10,51,3
2020-04-20,06:25 AM,07:52 PM,05:41 AM,05:40 PM,Waning Crescent,0,15,58,9,48,12,53,0.0,9.1,3,24,15,58,7,11,191,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,68,9,5,1005,30,58,11,52,5,42,10,50,10,16,10,50,3
2020-04-20,06:25 AM,07:52 PM,05:41 AM,05:40 PM,Waning Crescent,0,15,58,9,48,12,53,0.0,9.1,3,24,15,58,7,11,191,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,68,9,5,1005,30,58,11,52,5,42,10,50,10,16,10,50,3
2020-04-19,06:26 AM,07:51 PM,05:16 AM,04:43 PM,Waning Crescent,8,15,59,5,40,11,52,0.0,9.1,3,24,15,59,7,11,216,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1013,30,31,10,50,3,38,9,48,10,17,9,48,3
2020-04-18,06:28 AM,07:50 PM,04:48 AM,03:45 PM,Waning Crescent,15,11,51,9,48,10,50,0.0,9.1,3,24,11,51,9,14,294,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.6,0.4,78,9,5,1010,30,61,10,50,6,43,9,48,11,18,9,48,3
2020-04-17,06:29 AM,07:49 PM,04:18 AM,02:46 PM,Last Quarter,23,16,62,4,39,11,52,0.0,6.6,3,24,16,62,8,13,194,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,56,10,6,1020,30,68,10,49,1,34,9,47,12,19,9,47,3
2020-04-16,06:30 AM,07:48 PM,03:44 AM,01:47 PM,Last Quarter,30,10,50,3,37,7,44,0.0,11.6,3,24,10,50,9,15,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,17,6,43,-2,28,3,38,13,21,3,38,3
2020-04-15,06:32 AM,07:47 PM,03:03 AM,12:47 PM,Last Quarter,38,10,51,3,37,7,45,2.9,10.3,2,24,10,51,8,12,310,NW,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,7.3,0.3,66,8,5,1017,30,59,6,43,-0,32,4,39,11,17,4,39,2
2020-04-14,06:33 AM,07:46 PM,02:14 AM,11:48 AM,Last Quarter,46,13,55,6,43,9,49,0.0,11.6,3,24,13,55,8,14,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,51,10,6,1020,30,28,10,50,-1,30,8,46,12,20,8,46,3
2020-04-13,06:35 AM,07:45 PM,01:18 AM,10:52 AM,Waning Gibbous,53,21,71,13,55,19,67,0.0,7.8,4,24,21,71,19,30,211,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,45.0,1.8,73,7,4,1005,30,73,19,65,12,54,17,63,29,47,17,63,4
2020-04-12,06:36 AM,07:44 PM,12:13 AM,10:00 AM,Waning Gibbous,61,20,67,7,45,14,56,0.0,10.3,3,24,20,67,8,12,183,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,65,9,5,1017,30,56,12,54,6,42,12,54,11,18,12,54,3
2020-04-11,06:38 AM,07:44 PM,No moonrise,09:13 AM,Waning Gibbous,68,13,55,2,36,9,47,0.0,11.6,3,24,13,55,8,13,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,19,7,45,-2,29,5,41,12,19,5,41,3
2020-04-10,06:39 AM,07:43 PM,11:03 PM,08:31 AM,Waning Gibbous,76,10,49,3,38,7,44,0.0,11.6,3,24,10,49,16,25,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1003,30,18,6,43,-4,26,2,36,21,35,2,36,3
2020-04-09,06:41 AM,07:42 PM,09:50 PM,07:55 AM,Waxing Gibbous,83,18,64,8,47,14,57,0.0,7.8,3,24,18,64,13,20,270,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.5,0.1,58,10,5,998,29,43,14,57,5,41,12,54,18,29,12,54,3
2020-04-08,06:42 AM,07:41 PM,08:34 PM,07:20 AM,Full Moon,100,24,76,15,58,21,69,0.0,7.8,5,24,24,76,10,16,275,W,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,6.2,0.2,70,10,5,1001,30,54,20,68,13,55,19,66,16,25,19,66,5
2020-04-07,06:44 AM,07:40 PM,07:19 PM,06:47 AM,Full Moon,100,22,71,10,50,17,63,0.0,9.0,4,24,22,71,4,7,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,71,10,6,1013,30,58,17,62,10,49,15,59,7,11,15,59,4
2020-04-06,06:45 AM,07:39 PM,06:03 PM,06:14 AM,Waxing Gibbous,94,18,65,11,52,15,58,0.0,11.6,3,24,18,65,5,8,217,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.6,0.1,67,10,6,1018,30,45,14,57,8,46,14,57,8,12,14,57,3
2020-04-05,06:47 AM,07:38 PM,04:48 PM,05:39 AM,Waxing Gibbous,87,18,65,8,47,14,57,0.0,6.5,3,24,18,65,4,6,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,78,10,6,1018,30,71,13,55,9,48,12,54,6,10,12,54,3
2020-04-04,06:48 AM,07:37 PM,03:34 PM,05:01 AM,Waxing Gibbous,79,14,57,8,47,11,53,0.0,6.4,3,24,14,57,5,9,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,10,6,1017,30,86,11,51,6,43,10,49,8,12,10,49,3
2020-04-03,06:50 AM,07:36 PM,02:21 PM,04:17 AM,Waxing Gibbous,71,13,56,4,39,9,49,0.0,9.0,2,24,13,56,14,23,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1015,30,47,8,47,2,36,5,41,21,33,5,41,2
2020-04-02,06:52 AM,07:35 PM,01:14 PM,03:29 AM,First Quarter,64,12,53,3,37,8,47,0.0,11.6,2,24,12,53,13,21,327,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1014,30,18,7,45,0,33,4,39,19,31,4,39,2
2020-04-01,06:53 AM,07:34 PM,12:12 PM,02:35 AM,First Quarter,56,12,53,5,40,9,48,0.0,6.4,2,24,12,53,7,11,185,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,72,9,5,1011,30,86,8,47,3,38,6,43,9,15,6,43,2
2020-03-31,06:55 AM,07:33 PM,11:19 AM,01:38 AM,First Quarter,44,13,55,6,43,10,50,0.0,9.0,3,24,13,55,7,12,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,67,10,6,1013,30,55,9,49,3,38,8,46,11,18,8,46,3
2020-03-30,06:56 AM,07:32 PM,10:33 AM,12:38 AM,First Quarter,40,16,61,11,51,14,57,0.0,11.6,4,24,16,61,11,17,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,56,14,57,5,41,13,55,16,26,13,55,4
2020-03-29,06:58 AM,07:31 PM,09:54 AM,No moonset,Waxing Crescent,32,24,75,14,57,20,68,0.0,6.4,4,24,24,75,7,11,171,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.7,0.5,85,7,4,1011,30,86,19,67,15,59,18,65,11,18,18,65,4
2020-03-28,06:59 AM,07:30 PM,09:21 AM,11:39 PM,Waxing Crescent,25,17,63,12,53,14,58,0.0,6.4,3,24,17,63,8,13,123,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.8,0.9,87,6,3,1014,30,97,14,57,12,54,13,56,12,20,13,56,3
2020-03-27,07:01 AM,07:29 PM,08:52 AM,10:39 PM,Waxing Crescent,18,22,72,10,50,18,64,0.0,8.9,4,24,22,72,10,16,254,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.0,0.2,75,10,6,1009,30,52,16,60,11,51,15,58,14,23,15,58,4
2020-03-26,07:03 AM,07:28 PM,08:25 AM,09:41 PM,Waxing Crescent,11,13,55,5,41,9,49,0.0,8.9,2,24,13,55,7,11,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,76,10,6,1017,30,61,9,48,5,40,7,45,9,15,7,45,2
2020-03-25,07:04 AM,07:27 PM,08:00 AM,08:43 PM,Waxing Crescent,3,8,46,7,44,7,45,0.0,6.1,2,24,8,46,9,14,121,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.3,0.8,88,8,5,1013,30,99,7,45,5,42,5,41,13,21,5,41,2
2020-03-24,07:06 AM,07:26 PM,07:36 AM,07:46 PM,New Moon,0,15,59,5,42,11,51,0.0,11.6,3,24,15,59,5,8,188,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,8,5,1020,30,38,10,49,5,41,8,47,8,13,8,47,3
2020-03-23,07:07 AM,07:25 PM,07:11 AM,06:49 PM,New Moon,0,7,45,5,41,6,44,0.0,6.1,2,24,7,45,8,12,140,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.9,0.5,86,9,5,1026,30,99,6,43,4,39,4,39,11,18,4,39,2
2020-03-22,07:09 AM,07:24 PM,06:44 AM,05:52 PM,Waning Crescent,4,10,49,1,33,6,42,0.0,11.6,2,24,10,49,8,13,70,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1034,31,22,5,41,-5,23,2,36,12,19,2,36,2
2020-03-21,07:11 AM,07:23 PM,06:15 AM,04:53 PM,Waning Crescent,11,10,50,5,42,8,46,0.0,11.6,3,24,10,50,10,17,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,42,10,49,1,34,7,45,14,23,7,45,3
2020-03-20,07:12 AM,07:22 PM,05:42 AM,03:54 PM,Waning Crescent,18,23,73,18,64,20,69,0.0,6.1,5,24,23,73,10,17,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,79,10,5,1016,30,61,20,68,16,60,20,67,18,30,20,67,5
2020-03-19,07:14 AM,07:21 PM,05:03 AM,02:55 PM,Waning Crescent,25,22,72,9,48,17,63,0.0,7.4,4,24,22,72,7,12,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,20.4,0.8,85,9,5,1022,30,83,15,60,12,54,14,58,11,18,14,58,4
2020-03-18,07:15 AM,07:20 PM,04:18 AM,01:57 PM,Last Quarter,33,14,58,5,41,10,50,0.0,10.2,3,24,14,58,7,11,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,64,10,6,1030,30,40,10,50,2,36,9,47,10,15,9,47,3
2020-03-17,07:17 AM,07:19 PM,03:27 AM,01:01 PM,Last Quarter,40,15,59,8,46,11,52,0.0,8.8,3,24,15,59,8,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,78,8,4,1023,30,69,10,50,6,43,9,48,11,18,9,48,3
2020-03-17,07:17 AM,07:19 PM,03:27 AM,01:01 PM,Last Quarter,40,15,59,8,46,11,52,0.0,8.8,3,24,15,59,8,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,78,8,4,1023,30,69,10,50,6,43,9,48,11,18,9,48,3
2020-03-16,07:19 AM,07:18 PM,02:27 AM,12:09 PM,Last Quarter,47,11,51,2,35,7,44,0.0,6.0,2,24,11,51,7,12,105,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1031,30,66,6,43,-1,30,4,39,11,17,4,39,2
2020-03-15,07:20 AM,07:17 PM,01:22 AM,11:22 AM,Waning Gibbous,55,10,49,3,38,6,43,0.0,8.8,2,24,10,49,7,11,86,E,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,3.1,0.1,67,10,5,1032,30,62,6,43,-0,32,4,39,9,14,4,39,2
2020-03-14,07:22 AM,07:16 PM,12:13 AM,10:39 AM,Waning Gibbous,62,11,52,4,39,8,46,0.0,11.6,3,24,11,52,8,13,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,48,10,6,1029,30,34,8,46,-3,26,5,42,12,20,5,42,3
2020-03-13,07:23 AM,07:15 PM,No moonrise,10:01 AM,Waning Gibbous,69,20,68,12,54,17,63,0.0,6.0,4,24,20,68,14,22,237,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.7,0.2,69,9,5,1013,30,76,16,61,9,48,15,59,20,32,15,59,4
2020-03-12,07:25 AM,07:14 PM,11:01 PM,09:27 AM,Waning Gibbous,76,15,59,7,45,12,53,0.0,7.4,3,24,15,59,5,8,92,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,78,10,6,1016,30,71,11,51,7,45,10,51,7,11,10,51,3
2020-03-11,07:26 AM,07:13 PM,09:47 PM,08:53 AM,Waxing Gibbous,84,12,54,5,41,9,49,0.0,7.4,2,24,12,54,6,9,221,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,69,10,6,1019,30,74,9,49,3,38,8,46,9,14,8,46,2
2020-03-10,07:28 AM,07:12 PM,08:32 PM,08:20 AM,Full Moon,100,18,65,11,52,15,59,0.0,5.9,4,24,18,65,13,20,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,74,10,6,1021,30,78,14,57,9,49,13,55,21,33,13,55,4
2020-03-09,07:29 AM,07:11 PM,07:17 PM,07:46 AM,Full Moon,100,18,65,6,42,13,56,0.0,11.6,4,24,18,65,6,10,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1028,30,18,12,53,3,37,11,52,11,18,11,52,4
2020-03-08,07:31 AM,07:10 PM,06:01 PM,07:09 AM,Waxing Gibbous,95,13,56,1,34,8,47,0.0,11.6,3,24,13,56,6,10,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1031,30,9,7,44,-2,29,5,41,10,17,5,41,3
2020-03-07,07:32 AM,07:09 PM,04:45 PM,06:26 AM,Waxing Gibbous,87,8,46,1,34,4,40,0.6,10.2,1,24,8,46,15,24,330,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,1.4,0.1,58,8,5,1023,30,44,4,39,-4,24,-1,30,22,35,-1,30,1
2020-03-06,07:34 AM,07:08 PM,03:33 PM,05:39 AM,Waxing Gibbous,80,10,51,3,37,7,45,0.0,7.3,2,24,10,51,11,18,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,63,10,6,1011,30,46,6,43,-1,30,3,37,16,26,3,37,2
2020-03-05,07:35 AM,07:07 PM,02:26 PM,04:45 AM,Waxing Gibbous,73,11,52,2,36,7,44,0.0,10.2,2,24,11,52,7,12,263,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1018,30,32,7,44,-2,29,4,40,12,19,4,40,2
2020-03-04,07:37 AM,07:06 PM,01:28 PM,03:47 AM,First Quarter,65,14,56,5,40,9,49,0.0,11.6,3,24,14,56,10,16,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1010,30,21,9,49,1,34,7,44,16,26,7,44,3
2020-03-03,07:38 AM,07:05 PM,12:37 PM,02:46 AM,First Quarter,58,16,62,7,44,12,54,0.0,7.3,3,24,16,62,8,13,211,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,81,8,4,1007,30,70,11,52,8,46,10,50,12,20,10,50,3
2020-03-02,07:40 AM,07:04 PM,11:56 AM,01:46 AM,First Quarter,51,12,54,2,35,8,46,0.0,8.7,2,24,12,54,10,16,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1016,30,50,7,44,1,33,4,39,15,25,4,39,2
2020-03-01,07:41 AM,07:03 PM,11:20 AM,12:45 AM,First Quarter,44,9,48,-3,27,4,39,0.0,11.6,2,24,9,48,7,11,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,16,3,37,-8,18,-0,31,11,17,-0,31,2
