date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-12-01,08:12 AM,05:48 PM,06:50 PM,09:18 AM,Waxing Gibbous,89,5,42,1,34,5,40,0.0,3.5,1,24,5,42,11,18,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1004,30,83,5,40,-1,31,1,34,15,25,1,34,1
2020-11-30,08:11 AM,05:48 PM,06:08 PM,08:18 AM,Full Moon,100,14,57,6,43,12,53,0.0,3.5,3,24,14,57,8,13,179,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,39.9,1.6,93,7,4,1005,30,65,10,50,9,48,8,47,12,20,8,47,3
2020-11-29,08:10 AM,05:48 PM,05:32 PM,07:18 AM,Full Moon,100,12,53,4,40,8,47,0.0,8.7,3,24,12,53,4,7,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1021,30,8,7,45,3,37,7,44,7,11,7,44,3
2020-11-28,08:09 AM,05:49 PM,05:01 PM,06:18 AM,Waxing Gibbous,92,12,53,6,43,9,48,0.0,8.7,3,24,12,53,6,10,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1018,30,29,9,48,3,38,8,46,10,15,8,46,3
2020-11-27,08:08 AM,05:49 PM,04:34 PM,05:20 AM,Waxing Gibbous,85,13,56,8,46,11,51,0.0,5.3,3,24,13,56,3,6,281,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1019,30,29,10,50,7,44,10,49,6,10,10,49,3
2020-11-26,08:07 AM,05:49 PM,04:10 PM,04:21 AM,Waxing Gibbous,77,17,63,4,40,14,58,0.0,5.3,3,24,17,63,9,14,231,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,19.7,0.8,86,8,4,1018,30,61,13,55,10,50,12,53,14,22,12,53,3
2020-11-25,08:06 AM,05:50 PM,03:47 PM,03:24 AM,Waxing Gibbous,70,11,51,-1,31,7,45,0.0,7.0,2,24,11,51,8,13,168,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1025,30,24,6,43,2,35,3,38,13,21,3,38,2
2020-11-24,08:04 AM,05:50 PM,03:23 PM,02:26 AM,First Quarter,62,8,47,0,33,4,40,0.0,8.7,2,24,8,47,6,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1029,30,11,4,38,-2,28,1,34,10,17,1,34,2
2020-11-23,08:03 AM,05:51 PM,02:59 PM,01:27 AM,First Quarter,54,9,48,4,40,8,47,0.0,8.7,2,24,9,48,13,21,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,72,10,5,1019,30,59,8,47,4,38,5,41,21,33,5,41,2
2020-11-22,08:02 AM,05:51 PM,02:32 PM,12:25 AM,First Quarter,47,12,53,8,47,10,50,0.0,3.6,2,24,12,53,8,12,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,83,9,5,1025,30,96,10,50,7,45,8,47,12,20,8,47,2
2020-11-21,08:01 AM,05:52 PM,02:02 PM,No moonset,Waxing Crescent,39,16,60,8,47,12,54,0.0,5.3,3,24,16,60,3,5,239,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1028,30,72,11,52,8,46,11,52,6,9,11,52,3
2020-11-20,08:00 AM,05:52 PM,01:26 PM,11:22 PM,Waxing Crescent,32,16,61,2,36,10,49,0.0,8.7,3,24,16,61,6,9,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1029,30,8,8,46,3,38,6,43,10,16,6,43,3
2020-11-19,07:59 AM,05:53 PM,12:42 PM,10:16 PM,Waxing Crescent,24,9,48,-2,29,4,40,0.0,5.4,1,24,9,48,8,12,193,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1033,31,31,3,37,-3,27,0,32,13,20,0,32,1
2020-11-18,07:58 AM,05:54 PM,11:48 AM,09:12 PM,Waxing Crescent,17,6,42,-2,28,2,36,0.0,8.7,2,24,6,42,9,14,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1032,30,6,2,35,-5,23,-2,28,14,23,-2,28,2
2020-11-17,07:57 AM,05:54 PM,10:44 AM,08:11 PM,Waxing Crescent,9,8,47,2,35,5,42,0.0,5.4,2,24,8,47,11,18,275,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.3,0.0,64,10,6,1019,30,43,5,41,-2,28,1,35,17,28,1,35,2
2020-11-17,07:57 AM,05:54 PM,10:44 AM,08:11 PM,Waxing Crescent,9,8,47,2,35,5,42,0.0,5.4,2,24,8,47,11,18,275,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.3,0.0,64,10,6,1019,30,43,5,41,-2,28,1,35,17,28,1,35,2
2020-11-16,07:56 AM,05:55 PM,09:32 AM,07:17 PM,Waxing Crescent,2,11,51,4,39,8,46,0.0,8.7,3,24,11,51,12,19,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,0,8,46,-2,29,5,41,20,32,5,41,3
2020-11-15,07:55 AM,05:56 PM,08:15 AM,06:30 PM,New Moon,0,14,57,4,38,11,51,0.0,3.8,3,24,14,57,13,21,194,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.5,0.1,73,9,5,1014,30,45,8,47,4,39,6,42,23,37,6,42,3
2020-11-14,07:54 AM,05:56 PM,06:58 AM,05:50 PM,New Moon,0,10,50,2,36,6,43,0.0,8.7,3,24,10,50,5,8,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1023,30,15,7,44,-0,31,5,40,9,14,5,40,3
2020-11-13,07:53 AM,05:57 PM,05:41 AM,05:15 PM,New Moon,0,15,59,5,42,12,54,0.0,7.1,3,24,15,59,6,9,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1017,30,42,11,52,6,42,10,50,9,14,10,50,3
2020-11-12,07:51 AM,05:58 PM,04:26 AM,04:44 PM,Waning Crescent,6,17,62,10,50,14,58,0.0,5.4,3,24,17,62,6,10,216,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.6,1.4,86,7,4,1015,30,74,15,58,12,54,14,57,9,15,14,57,3
2020-11-11,07:50 AM,05:59 PM,03:13 AM,04:13 PM,Waning Crescent,13,20,67,14,57,18,65,0.0,3.8,4,24,20,67,9,15,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.1,0.4,94,7,4,1016,30,81,17,63,17,62,17,63,15,25,17,63,4
2020-11-10,07:49 AM,06:00 PM,02:02 AM,03:43 PM,Last Quarter,21,22,71,12,53,17,63,0.0,10.5,4,24,22,71,7,11,174,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,9,5,1022,30,16,16,62,14,56,16,61,11,18,16,61,4
2020-11-09,07:48 AM,06:01 PM,12:52 AM,03:11 PM,Last Quarter,28,21,69,12,53,17,62,0.0,10.5,5,24,21,69,3,5,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,9,5,1027,30,7,17,62,13,55,16,60,5,9,16,60,5
2020-11-08,07:47 AM,06:01 PM,No moonrise,02:35 PM,Last Quarter,36,23,73,12,54,18,64,0.0,10.5,5,24,23,73,2,3,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1028,30,0,17,63,12,54,16,62,3,5,16,62,5
2020-11-07,07:46 AM,06:02 PM,11:45 PM,01:55 PM,Last Quarter,43,22,72,12,53,17,63,0.0,10.6,5,24,22,72,2,4,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1027,30,0,17,63,11,53,17,62,4,6,17,62,5
2020-11-06,07:45 AM,06:03 PM,10:41 PM,01:10 PM,Waning Gibbous,51,22,71,9,48,16,61,0.0,10.6,5,24,22,71,2,4,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1027,30,17,16,60,9,49,14,58,4,6,14,58,5
2020-11-05,07:44 AM,06:04 PM,09:43 PM,12:19 PM,Waning Gibbous,58,16,62,6,42,12,53,0.0,8.5,3,24,16,62,5,7,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1029,30,47,11,51,7,44,10,49,8,13,10,49,3
2020-11-04,07:43 AM,06:05 PM,08:52 PM,11:24 AM,Waning Gibbous,66,15,58,4,40,10,50,0.0,10.6,4,24,15,58,6,10,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1030,30,0,9,48,5,41,8,46,10,16,8,46,4
2020-11-03,07:41 AM,06:06 PM,08:08 PM,10:25 AM,Waning Gibbous,74,12,53,2,35,7,45,0.0,10.7,3,24,12,53,10,16,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,5,6,43,-1,29,3,37,16,26,3,37,3
2020-11-02,07:40 AM,06:08 PM,07:31 PM,09:26 AM,Waxing Gibbous,81,7,45,-0,32,4,40,0.0,10.7,2,24,7,45,17,27,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,11,4,39,-4,24,-1,30,25,41,-1,30,2
2020-11-01,07:39 AM,06:09 PM,06:59 PM,08:26 AM,Waxing Gibbous,89,14,58,3,38,10,50,0.0,8.5,3,24,14,58,12,20,208,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,81,10,6,1017,30,42,9,48,4,40,6,43,19,30,6,43,3
2020-10-31,07:38 AM,06:10 PM,06:30 PM,07:27 AM,Waxing Gibbous,97,9,49,1,33,6,42,0.0,10.7,3,24,9,49,4,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1030,30,17,5,40,0,33,3,38,7,11,3,38,3
2020-10-30,07:37 AM,06:11 PM,06:05 PM,06:29 AM,Waxing Gibbous,93,9,49,5,41,8,47,0.0,6.9,2,24,9,49,7,12,114,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,86,8,4,1015,30,82,8,46,6,42,6,42,10,16,6,42,2
2020-10-29,07:36 AM,06:12 PM,05:42 PM,05:32 AM,Waxing Gibbous,85,14,57,7,45,12,53,0.0,5.4,3,24,14,57,10,16,42,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,82.3,3.2,93,5,3,1007,30,98,12,54,11,52,11,51,14,22,11,51,3
2020-10-28,07:35 AM,06:13 PM,05:18 PM,04:33 AM,Waxing Gibbous,78,19,67,10,49,16,60,0.0,6.9,4,24,19,67,3,4,144,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1020,30,77,14,58,11,51,14,58,4,7,14,58,4
2020-10-27,07:34 AM,06:15 PM,04:54 PM,03:35 AM,Waxing Gibbous,71,17,63,10,51,15,59,0.0,7.0,4,24,17,63,4,7,159,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,9,5,1022,30,77,14,57,12,53,14,57,7,11,14,57,4
2020-10-26,07:33 AM,06:16 PM,04:28 PM,02:35 AM,First Quarter,64,18,64,3,37,13,56,0.0,5.4,3,24,18,64,3,5,197,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,89,6,3,1021,30,88,11,52,10,49,11,52,4,7,11,52,3
2020-10-25,07:32 AM,06:17 PM,04:00 PM,01:34 AM,First Quarter,56,7,44,5,40,6,43,0.0,5.4,2,24,7,44,6,10,55,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.8,0.6,86,8,4,1021,30,98,7,45,5,41,5,41,9,14,5,41,2
2020-10-24,07:31 AM,06:18 PM,03:27 PM,12:30 AM,First Quarter,49,23,73,14,57,19,66,0.0,8.5,4,24,23,73,5,8,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,85,9,5,1017,30,46,19,66,15,58,18,64,9,14,18,64,4
2020-10-23,07:30 AM,06:20 PM,02:48 PM,No moonset,First Quarter,42,24,74,15,59,20,68,0.0,10.1,4,24,24,74,6,10,167,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,86,6,4,1020,30,43,20,68,16,61,19,66,10,16,19,66,4
2020-10-22,07:28 AM,06:21 PM,02:00 PM,11:28 PM,Waxing Crescent,35,26,79,16,60,22,71,0.0,10.9,6,24,26,79,2,4,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1023,30,4,21,71,17,62,20,69,4,7,20,69,6
2020-10-21,07:27 AM,06:22 PM,01:03 PM,10:27 PM,Waxing Crescent,27,25,77,14,58,21,69,0.0,11.0,5,24,25,77,5,8,178,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,7,4,1023,30,18,20,69,16,61,19,67,8,13,19,67,5
2020-10-20,07:26 AM,06:24 PM,11:57 AM,09:32 PM,Waxing Crescent,20,24,74,11,52,18,65,0.0,8.5,4,24,24,74,4,7,157,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,84,6,3,1023,30,56,17,63,13,56,16,61,8,13,16,61,4
2020-10-19,07:25 AM,06:25 PM,10:44 AM,08:42 PM,Waxing Crescent,13,18,65,8,47,14,57,0.0,11.0,4,24,18,65,3,5,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,9,5,1026,30,39,12,54,10,50,12,54,6,9,12,54,4
2020-10-18,07:24 AM,06:26 PM,09:28 AM,07:59 PM,Waxing Crescent,5,15,60,5,41,11,52,0.0,10.1,3,24,15,60,6,10,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1028,30,16,11,51,3,38,10,49,9,15,10,49,3
2020-10-17,07:23 AM,06:28 PM,08:10 AM,07:22 PM,New Moon,0,15,58,4,40,10,50,0.0,11.1,4,24,15,58,4,7,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1026,30,2,9,49,2,36,8,47,7,11,8,47,4
2020-10-16,07:22 AM,06:29 PM,06:54 AM,06:48 PM,New Moon,0,11,52,8,47,11,52,0.0,8.6,3,24,11,52,6,9,299,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,10,6,1022,30,74,11,52,6,42,10,50,9,15,10,50,3
2020-10-15,07:21 AM,06:31 PM,05:39 AM,06:17 PM,Waning Crescent,2,22,72,9,49,17,62,0.0,11.1,5,24,22,72,8,13,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,13,16,61,10,51,15,59,14,22,15,59,5
2020-10-14,07:20 AM,06:32 PM,04:23 AM,05:46 PM,Waning Crescent,9,21,70,8,46,16,60,0.0,11.1,5,24,21,70,4,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1018,30,9,15,59,7,45,14,57,7,12,14,57,5
2020-10-14,07:20 AM,06:32 PM,04:23 AM,05:46 PM,Waning Crescent,9,21,70,8,46,16,60,0.0,11.1,5,24,21,70,4,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1018,30,9,15,59,7,45,14,57,7,12,14,57,5
2020-10-13,07:19 AM,06:34 PM,03:11 AM,05:13 PM,Waning Crescent,16,19,66,13,56,17,62,0.0,11.2,4,24,19,66,8,13,296,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,80,6,3,1013,30,42,16,61,11,52,16,60,12,19,16,60,4
2020-10-12,07:18 AM,06:35 PM,01:59 AM,04:37 PM,Waning Crescent,23,17,62,12,54,16,61,0.0,5.6,4,24,17,62,8,13,58,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,28.6,1.1,96,7,4,1013,30,100,16,60,15,59,15,59,12,19,15,59,4
2020-10-11,07:17 AM,06:37 PM,12:52 AM,03:58 PM,Last Quarter,31,21,70,14,58,18,65,0.0,7.1,4,24,21,70,5,7,186,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.7,0.7,93,6,3,1018,30,75,18,64,16,61,17,63,8,12,17,63,4
2020-10-10,07:16 AM,06:38 PM,No moonrise,03:13 PM,Last Quarter,38,24,76,12,54,20,67,0.0,11.2,5,24,24,76,7,11,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1018,30,21,19,66,14,57,17,63,11,18,17,63,5
2020-10-09,07:15 AM,06:40 PM,11:51 PM,02:23 PM,Last Quarter,45,20,67,9,49,15,60,0.0,11.3,5,24,20,67,6,9,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1022,30,1,14,57,9,48,14,57,9,15,14,57,5
2020-10-08,07:14 AM,06:41 PM,10:56 PM,01:29 PM,Last Quarter,53,19,65,10,49,15,58,0.0,11.3,4,24,19,65,7,11,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,3,15,59,7,44,14,57,11,18,14,57,4
2020-10-07,07:13 AM,06:43 PM,10:10 PM,12:31 PM,Waning Gibbous,60,25,77,11,52,19,67,0.0,11.3,5,24,25,77,9,14,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,8,19,66,10,51,18,64,14,22,18,64,5
2020-10-06,07:12 AM,06:44 PM,09:31 PM,11:32 AM,Waning Gibbous,67,22,71,9,49,16,62,0.0,11.3,5,24,22,71,3,6,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1019,30,1,16,61,10,50,15,60,5,8,15,60,5
2020-10-05,07:11 AM,06:46 PM,08:57 PM,10:32 AM,Waning Gibbous,74,19,66,9,48,15,59,0.0,11.4,3,24,19,66,5,7,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1021,30,29,14,57,8,46,13,56,7,11,13,56,3
2020-10-04,07:10 AM,06:47 PM,08:27 PM,09:34 AM,Waxing Gibbous,82,19,66,7,44,14,57,0.0,11.4,3,24,19,66,5,7,157,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1023,30,40,13,55,7,44,13,55,7,11,13,55,3
2020-10-03,07:09 AM,06:49 PM,08:01 PM,08:35 AM,Waxing Gibbous,89,18,64,6,44,13,56,0.0,11.4,4,24,18,64,4,6,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1022,30,8,12,54,5,42,11,52,6,10,11,52,4
2020-10-02,07:08 AM,06:51 PM,07:37 PM,07:38 AM,Full Moon,100,16,61,10,49,13,56,0.0,11.4,3,24,16,61,6,10,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,74,9,5,1017,30,36,13,56,7,45,13,55,9,15,13,55,3
2020-10-01,07:07 AM,06:52 PM,07:13 PM,06:40 AM,Waxing Gibbous,97,21,69,12,53,17,62,0.0,10.1,4,24,21,69,5,8,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,65,10,6,1013,30,34,16,61,9,48,16,61,8,13,16,61,4
2020-09-30,07:06 AM,06:54 PM,06:49 PM,05:42 AM,Waxing Gibbous,93,19,66,11,52,16,60,0.0,8.7,4,24,19,66,9,14,262,W,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,57.7,2.3,80,8,5,1009,30,67,15,59,10,51,14,57,12,20,14,57,4
2020-09-29,07:05 AM,06:55 PM,06:23 PM,04:41 AM,Waxing Gibbous,85,18,65,15,59,18,64,0.0,5.8,4,24,18,65,7,12,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,87,10,6,1011,30,85,18,64,15,60,18,64,12,19,18,64,4
2020-09-28,07:04 AM,06:57 PM,05:56 PM,03:41 AM,Waxing Gibbous,78,27,81,18,64,23,74,0.0,11.5,5,24,27,81,8,13,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,6,3,1011,30,49,23,73,18,65,22,72,13,21,23,73,5
2020-09-27,07:03 AM,06:59 PM,05:25 PM,02:38 AM,Waxing Gibbous,70,26,78,16,61,22,71,0.0,5.8,5,24,26,78,5,8,163,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,88,5,3,1015,30,73,22,72,18,64,20,69,8,13,20,69,5
2020-09-26,07:02 AM,07:00 PM,04:47 PM,01:37 AM,First Quarter,62,24,76,15,60,20,69,0.0,6.0,5,24,24,76,3,5,110,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,88,6,3,1017,30,81,20,68,17,62,19,67,5,9,19,67,5
2020-09-25,07:02 AM,07:02 PM,04:03 PM,12:36 AM,First Quarter,55,22,72,13,56,19,66,0.0,11.6,5,24,22,72,5,8,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,5,1018,30,24,18,65,13,55,17,63,8,13,17,63,5
2020-09-24,07:01 AM,07:04 PM,03:11 PM,No moonset,First Quarter,47,24,76,14,58,20,69,0.0,11.6,6,24,24,76,4,6,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1016,30,35,20,68,14,56,19,67,7,11,19,67,6
2020-09-23,07:00 AM,07:05 PM,02:11 PM,11:41 PM,Waxing Crescent,40,24,76,10,49,18,65,0.0,11.6,5,24,24,76,7,11,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1016,30,3,18,64,9,49,16,61,12,19,16,61,5
2020-09-22,06:59 AM,07:07 PM,01:03 PM,10:51 PM,Waxing Crescent,32,20,67,7,45,15,58,0.0,11.6,4,24,20,67,4,7,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,30,3,14,57,6,43,13,56,6,10,13,56,4
2020-09-21,06:58 AM,07:08 PM,11:51 AM,10:07 PM,Waxing Crescent,25,17,63,7,45,13,56,0.0,11.6,4,24,17,63,4,7,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1032,30,1,12,54,5,41,12,53,7,11,12,53,4
2020-09-20,06:57 AM,07:10 PM,10:37 AM,09:29 PM,Waxing Crescent,17,17,62,6,43,13,55,0.0,11.6,4,24,17,62,6,10,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1030,30,0,12,54,4,39,11,52,9,15,11,52,4
