date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-05-09,06:03 AM,08:12 PM,11:03 PM,07:49 AM,Waxing Gibbous,84,7,45,1,34,5,40,0.0,9.3,1,24,7,45,18,29,307,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,13.3,0.5,65,8,5,1012,30,47,4,40,-2,28,-1,31,25,40,-1,31,1
2020-05-08,06:05 AM,08:11 PM,09:54 PM,07:04 AM,Full Moon,100,12,53,4,39,9,49,0.0,7.0,2,24,12,53,7,11,251,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,25.0,1.0,85,7,4,1008,30,65,8,47,6,43,7,44,12,19,7,44,2
2020-05-07,06:06 AM,08:10 PM,08:39 PM,06:25 AM,Full Moon,100,16,61,5,41,12,53,0.0,11.6,4,24,16,61,11,18,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,69,10,6,1011,30,39,10,50,4,39,8,46,16,27,8,46,4
2020-05-06,06:07 AM,08:10 PM,07:24 PM,05:50 AM,Waxing Gibbous,94,9,48,4,40,8,46,0.0,7.0,2,24,9,48,7,11,186,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.8,0.7,97,7,4,1005,30,100,7,45,7,45,5,42,10,16,5,42,2
2020-05-06,06:07 AM,08:10 PM,07:24 PM,05:50 AM,Waxing Gibbous,94,9,48,4,40,8,46,0.0,7.0,2,24,9,48,7,11,186,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.8,0.7,97,7,4,1005,30,100,7,45,7,45,5,42,10,16,5,42,2
2020-05-05,06:08 AM,08:09 PM,06:09 PM,05:18 AM,Waxing Gibbous,87,11,51,5,40,8,46,0.0,9.3,2,24,11,51,6,9,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,71,8,4,1015,30,66,7,45,2,36,6,42,9,15,6,42,2
2020-05-04,06:09 AM,08:08 PM,04:55 PM,04:46 AM,Waxing Gibbous,80,16,62,10,50,14,57,0.0,11.6,4,24,16,62,12,19,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,13,14,57,7,45,12,54,18,28,12,54,4
2020-05-03,06:10 AM,08:07 PM,03:41 PM,04:13 AM,Waxing Gibbous,72,21,69,14,57,18,65,0.0,7.0,4,24,21,69,8,13,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.1,0.4,83,9,5,1009,30,68,17,63,14,56,16,61,14,22,16,61,4
2020-05-02,06:11 AM,08:06 PM,02:28 PM,03:39 AM,First Quarter,65,20,68,9,49,15,60,0.0,11.6,5,24,20,68,8,13,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,46,15,59,8,46,13,56,13,20,13,56,5
2020-05-01,06:12 AM,08:05 PM,01:18 PM,03:00 AM,First Quarter,58,16,61,10,49,12,54,0.0,7.0,3,24,16,61,10,17,313,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,83,8,4,1006,30,75,12,54,9,48,10,51,17,27,10,51,3
2020-04-30,06:13 AM,08:04 PM,12:09 PM,02:17 AM,First Quarter,52,15,59,14,57,15,58,0.0,7.0,3,24,15,59,12,20,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,34.4,1.4,91,8,5,1007,30,93,15,59,13,56,14,57,19,31,14,57,3
2020-04-29,06:15 AM,08:03 PM,11:05 AM,01:28 AM,First Quarter,45,22,71,6,43,16,61,0.0,6.9,4,24,22,71,9,14,135,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,86,6,3,1015,30,89,15,59,12,53,14,57,14,23,14,57,4
2020-04-28,06:16 AM,08:02 PM,10:07 AM,12:33 AM,Waxing Crescent,37,13,55,6,43,10,50,0.0,6.9,2,24,13,55,2,4,121,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,84,8,4,1019,30,82,9,49,7,44,9,48,4,6,9,48,2
2020-04-27,06:17 AM,08:01 PM,09:17 AM,No moonset,Waxing Crescent,30,14,58,7,45,11,52,0.0,11.6,3,24,14,58,14,23,314,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,73,9,5,1012,30,47,10,51,5,42,8,46,20,32,8,46,3
2020-04-26,06:18 AM,08:00 PM,08:34 AM,11:36 PM,Waxing Crescent,22,18,64,10,50,14,58,0.0,6.9,3,24,18,64,10,17,172,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,35.9,1.4,93,7,4,1004,30,96,13,55,12,53,12,53,16,26,12,53,3
2020-04-25,06:20 AM,07:59 PM,07:57 AM,10:35 PM,Waxing Crescent,15,13,56,8,46,11,52,0.0,6.7,3,24,13,56,7,11,87,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,8,4,1013,30,88,11,51,8,47,10,49,10,16,10,49,3
2020-04-24,06:21 AM,07:58 PM,07:25 AM,09:35 PM,Waxing Crescent,7,19,67,11,52,17,63,0.0,6.7,4,24,19,67,10,17,214,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,87,9,5,1001,30,84,16,61,13,55,15,59,16,25,15,59,4
2020-04-23,06:22 AM,07:57 PM,06:57 AM,08:35 PM,New Moon,0,10,51,5,41,9,47,0.0,6.7,2,24,10,51,7,11,163,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.4,0.2,82,8,5,1011,30,73,8,46,5,42,6,43,11,17,6,43,2
2020-04-22,06:24 AM,07:56 PM,06:31 AM,07:37 PM,New Moon,0,12,53,0,33,7,45,0.0,11.6,3,24,12,53,9,14,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,4,7,44,-4,26,4,39,13,21,4,39,3
2020-04-21,06:25 AM,07:55 PM,06:07 AM,06:39 PM,New Moon,0,15,58,7,45,12,53,0.0,6.7,3,24,15,58,11,18,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,70,9,5,1005,30,52,11,52,5,40,9,49,17,28,9,49,3
2020-04-20,06:26 AM,07:54 PM,05:43 AM,05:42 PM,Waning Crescent,0,14,57,8,46,11,52,0.0,7.9,3,24,14,57,6,10,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1006,30,59,10,50,5,42,9,48,9,15,9,48,3
2020-04-19,06:28 AM,07:53 PM,05:18 AM,04:44 PM,Waning Crescent,8,14,58,3,38,10,50,0.0,10.4,3,24,14,58,7,11,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1013,30,30,9,48,3,38,7,45,11,17,7,45,3
2020-04-18,06:29 AM,07:52 PM,04:50 AM,03:47 PM,Waning Crescent,15,10,50,8,46,10,49,0.0,9.1,2,24,10,50,9,14,296,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.0,0.5,81,9,5,1010,30,67,9,49,6,43,8,46,12,19,8,46,2
2020-04-17,06:31 AM,07:51 PM,04:20 AM,02:48 PM,Last Quarter,23,14,58,2,36,10,50,0.0,6.6,2,24,14,58,8,12,222,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.5,0.1,66,10,6,1020,30,72,8,47,2,36,7,44,11,18,7,44,2
2020-04-16,06:32 AM,07:50 PM,03:46 AM,01:49 PM,Last Quarter,30,9,48,2,35,6,43,0.0,11.6,3,24,9,48,9,15,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,23,5,41,-2,28,2,36,13,22,2,36,3
2020-04-15,06:34 AM,07:49 PM,03:05 AM,12:49 PM,Last Quarter,38,10,49,3,37,7,44,6.4,11.6,2,24,10,49,7,11,303,WNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,7.6,0.3,71,8,5,1017,30,50,5,42,-0,32,3,37,10,16,3,37,2
2020-04-14,06:35 AM,07:48 PM,02:17 AM,11:50 AM,Last Quarter,46,12,54,5,40,9,47,0.0,9.1,2,24,12,54,9,14,308,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,57,9,5,1020,30,54,9,49,-1,30,7,45,13,21,7,45,2
2020-04-13,06:37 AM,07:48 PM,01:21 AM,10:53 AM,Waning Gibbous,53,19,67,11,51,18,64,0.0,9.1,4,24,19,67,20,32,209,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,39.4,1.6,79,7,4,1005,30,68,17,62,12,54,15,59,32,52,15,59,4
2020-04-12,06:38 AM,07:47 PM,12:16 AM,10:01 AM,Waning Gibbous,61,18,64,6,43,12,54,0.0,9.1,3,24,18,64,8,12,180,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,71,9,5,1017,30,54,11,52,6,43,11,51,12,19,11,51,3
2020-04-11,06:40 AM,07:46 PM,No moonrise,09:15 AM,Waning Gibbous,68,12,54,1,34,8,46,0.0,11.6,3,24,12,54,7,12,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1015,30,19,6,43,-1,30,4,39,11,18,4,39,3
2020-04-10,06:41 AM,07:45 PM,11:06 PM,08:33 AM,Waning Gibbous,76,9,47,2,36,6,43,0.0,11.6,3,24,9,47,17,27,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1003,30,18,5,41,-3,26,1,33,23,38,1,33,3
2020-04-09,06:43 AM,07:44 PM,09:52 PM,07:56 AM,Waxing Gibbous,83,15,60,7,44,13,55,0.0,7.8,3,24,15,60,13,21,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,66,10,6,999,29,38,12,54,5,41,10,51,20,32,10,51,3
2020-04-08,06:44 AM,07:43 PM,08:36 PM,07:22 AM,Full Moon,100,24,74,14,57,20,68,0.0,9.0,5,24,24,74,10,16,279,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.1,0.2,74,10,5,1001,30,52,19,67,13,55,18,65,16,26,18,65,5
2020-04-07,06:46 AM,07:42 PM,07:21 PM,06:49 AM,Full Moon,100,20,67,9,48,16,60,0.0,9.0,4,24,20,67,4,6,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,75,9,5,1013,30,58,15,59,9,49,14,58,6,10,14,58,4
2020-04-06,06:47 AM,07:41 PM,06:05 PM,06:16 AM,Waxing Gibbous,94,17,63,11,51,14,58,0.0,10.3,3,24,17,63,4,7,183,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.1,0.1,73,10,6,1018,30,55,14,57,8,47,13,56,6,10,13,56,3
2020-04-05,06:49 AM,07:40 PM,04:50 PM,05:42 AM,Waxing Gibbous,87,17,62,7,45,13,55,0.0,7.7,3,24,17,62,4,6,261,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.7,0.1,83,9,5,1018,30,62,12,53,9,48,11,52,6,10,11,52,3
2020-04-04,06:50 AM,07:39 PM,03:36 PM,05:03 AM,Waxing Gibbous,79,14,56,7,45,10,51,0.0,7.7,3,24,14,56,5,8,319,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,10,6,1017,30,84,10,49,6,43,9,47,7,12,9,47,3
2020-04-03,06:52 AM,07:38 PM,02:23 PM,04:20 AM,Waxing Gibbous,71,13,55,3,38,9,48,0.0,10.3,2,24,13,55,14,23,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1015,30,44,8,46,2,36,4,40,21,34,4,40,2
2020-04-02,06:53 AM,07:37 PM,01:15 PM,03:32 AM,First Quarter,64,12,53,2,35,8,46,0.0,11.6,2,24,12,53,13,21,325,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,10,6,1015,30,31,6,44,1,33,3,37,20,32,3,37,2
2020-04-02,06:53 AM,07:37 PM,01:15 PM,03:32 AM,First Quarter,64,12,53,2,35,8,46,0.0,11.6,2,24,12,53,13,21,325,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,10,6,1015,30,31,6,44,1,33,3,37,20,32,3,37,2
2020-04-01,06:55 AM,07:36 PM,12:14 PM,02:38 AM,First Quarter,56,11,52,4,40,8,46,0.0,6.4,2,24,11,52,6,10,203,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,78,10,6,1011,30,89,8,46,4,39,6,42,9,14,6,42,2
2020-03-31,06:57 AM,07:35 PM,11:20 AM,01:41 AM,First Quarter,44,12,54,5,42,9,49,0.0,7.7,2,24,12,54,7,11,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,73,10,6,1013,30,66,8,47,4,39,7,44,11,17,7,44,2
2020-03-30,06:58 AM,07:34 PM,10:34 AM,12:41 AM,First Quarter,40,15,58,10,49,13,55,0.0,10.3,3,24,15,58,10,17,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1014,30,46,13,55,5,42,11,52,16,26,11,52,3
2020-03-29,07:00 AM,07:33 PM,09:56 AM,No moonset,Waxing Crescent,32,23,74,14,58,20,68,0.0,7.5,4,24,23,74,6,10,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.8,0.6,85,7,4,1010,30,79,20,67,15,59,19,65,10,17,19,65,4
2020-03-28,07:01 AM,07:32 PM,09:23 AM,11:41 PM,Waxing Crescent,25,17,63,11,51,14,57,0.0,6.2,3,24,17,63,9,14,122,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.6,1.0,92,8,4,1014,30,100,14,57,12,54,13,55,13,21,13,55,3
2020-03-27,07:03 AM,07:31 PM,08:53 AM,10:41 PM,Waxing Crescent,18,21,71,9,48,17,63,0.0,10.2,4,24,21,71,9,15,254,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.2,0.1,79,10,6,1009,30,46,16,61,10,51,14,57,14,23,14,57,4
2020-03-26,07:05 AM,07:30 PM,08:27 AM,09:43 PM,Waxing Crescent,11,12,53,5,41,9,48,0.0,7.5,2,24,12,53,7,11,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,85,9,5,1017,30,68,8,47,6,42,6,44,10,16,6,44,2
2020-03-25,07:06 AM,07:29 PM,08:02 AM,08:45 PM,Waxing Crescent,3,7,44,2,36,6,44,0.0,6.1,2,24,7,44,9,15,123,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.6,0.9,92,8,4,1013,30,99,7,44,5,42,4,39,13,22,4,39,2
2020-03-24,07:08 AM,07:28 PM,07:38 AM,07:48 PM,New Moon,0,14,57,4,40,9,49,0.0,11.6,2,24,14,57,5,8,188,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,8,5,1020,30,41,9,47,5,41,7,45,8,13,7,45,2
2020-03-23,07:09 AM,07:27 PM,07:13 AM,06:51 PM,New Moon,0,7,44,4,40,6,42,0.0,6.1,2,24,7,44,8,13,149,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.3,0.4,90,9,5,1026,30,100,5,42,4,39,3,37,12,19,3,37,2
2020-03-22,07:11 AM,07:26 PM,06:46 AM,05:53 PM,Waning Crescent,4,9,48,-1,30,5,40,0.0,11.6,1,24,9,48,8,12,72,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1034,31,22,4,39,-5,23,1,34,11,18,1,34,1
2020-03-21,07:13 AM,07:25 PM,06:17 AM,04:55 PM,Waning Crescent,11,9,48,4,40,7,44,0.0,11.6,2,24,9,48,10,16,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,60,10,6,1025,30,40,8,47,1,34,6,43,15,24,6,43,2
2020-03-20,07:14 AM,07:24 PM,05:44 AM,03:56 PM,Waning Crescent,18,23,74,17,62,20,68,0.0,7.4,5,24,23,74,10,17,213,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,3.0,0.1,80,9,5,1015,30,67,20,67,15,60,19,66,18,29,19,66,5
2020-03-19,07:16 AM,07:23 PM,05:06 AM,02:57 PM,Waning Crescent,25,21,70,9,47,16,61,0.0,7.4,4,24,21,70,7,11,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.3,0.6,89,9,5,1022,30,84,14,58,12,54,13,56,10,17,13,56,4
2020-03-18,07:17 AM,07:22 PM,04:21 AM,01:58 PM,Last Quarter,33,12,54,4,39,9,48,0.0,11.6,2,24,12,54,7,11,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,71,10,6,1030,30,29,9,48,3,37,7,45,10,17,7,45,2
2020-03-17,07:19 AM,07:21 PM,03:29 AM,01:02 PM,Last Quarter,40,14,57,7,44,10,51,0.0,8.8,3,24,14,57,8,13,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,80,9,5,1023,30,62,9,49,6,43,8,46,12,20,8,46,3
2020-03-16,07:20 AM,07:20 PM,02:30 AM,12:10 PM,Last Quarter,47,9,49,-1,31,5,41,0.0,6.0,2,24,9,49,7,12,103,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1031,30,78,4,40,-1,30,2,35,11,18,2,35,2
2020-03-15,07:22 AM,07:19 PM,01:25 AM,11:23 AM,Waning Gibbous,55,9,47,2,36,5,42,1.6,8.8,2,24,9,47,6,10,95,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.2,0.1,72,8,4,1032,30,60,5,41,0,32,3,37,9,14,3,37,2
2020-03-14,07:24 AM,07:18 PM,12:15 AM,10:41 AM,Waning Gibbous,62,11,51,3,37,7,45,0.0,11.6,3,24,11,51,8,13,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1029,30,45,7,44,-3,27,4,40,12,20,4,40,3
2020-03-13,07:25 AM,07:17 PM,No moonrise,10:03 AM,Waning Gibbous,69,19,65,11,52,16,60,0.0,8.8,4,24,19,65,14,22,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,73,10,5,1013,30,68,15,58,8,47,13,56,21,34,13,56,4
2020-03-12,07:27 AM,07:16 PM,11:03 PM,09:29 AM,Waning Gibbous,76,14,56,6,43,10,51,0.0,7.4,3,24,14,56,5,8,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,83,9,5,1016,30,71,10,49,7,44,9,48,7,12,9,48,3
2020-03-11,07:28 AM,07:15 PM,09:49 PM,08:55 AM,Waxing Gibbous,84,11,52,4,40,8,47,0.0,8.8,2,24,11,52,6,9,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1019,30,58,8,47,4,39,7,44,9,14,7,44,2
2020-03-10,07:30 AM,07:14 PM,08:34 PM,08:22 AM,Full Moon,100,18,64,9,49,14,58,0.0,5.9,3,24,18,64,12,19,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,77,8,4,1021,30,71,13,56,9,48,12,53,19,31,12,53,3
2020-03-09,07:31 AM,07:13 PM,07:19 PM,07:48 AM,Full Moon,100,18,64,5,40,13,55,0.0,11.6,4,24,18,64,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1028,30,16,12,53,3,37,11,51,10,16,11,51,4
2020-03-08,07:33 AM,07:12 PM,06:03 PM,07:11 AM,Waxing Gibbous,95,13,56,0,33,8,46,0.0,11.6,3,24,13,56,6,9,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1031,30,10,7,44,-2,29,5,41,10,16,5,41,3
2020-03-07,07:34 AM,07:11 PM,04:47 PM,06:28 AM,Waxing Gibbous,87,7,45,1,33,4,39,0.3,11.6,1,24,7,45,16,26,326,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,0.8,0.0,60,8,5,1024,30,41,3,38,-4,25,-2,29,23,37,-2,29,1
2020-03-06,07:36 AM,07:10 PM,03:35 PM,05:41 AM,Waxing Gibbous,80,9,48,2,35,6,43,0.0,7.3,2,24,9,48,11,18,256,WSW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,1.1,0.0,68,10,6,1011,30,48,5,41,-0,31,2,36,16,26,2,36,2
2020-03-05,07:37 AM,07:09 PM,02:28 PM,04:47 AM,Waxing Gibbous,73,10,51,1,34,6,43,0.0,11.6,3,24,10,51,7,12,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,30,17,6,43,-1,30,3,38,12,20,3,38,3
2020-03-04,07:39 AM,07:08 PM,01:29 PM,03:50 AM,First Quarter,65,13,55,3,38,8,47,0.0,11.6,3,24,13,55,11,18,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1010,30,22,8,46,1,34,5,41,18,29,5,41,3
2020-03-03,07:40 AM,07:07 PM,12:39 PM,02:49 AM,First Quarter,58,16,61,6,43,12,53,0.0,8.7,3,24,16,61,7,11,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,82,9,5,1006,30,70,10,51,7,45,9,49,12,19,9,49,3
2020-03-02,07:42 AM,07:06 PM,11:57 AM,01:48 AM,First Quarter,51,11,52,1,33,7,45,0.0,8.7,2,24,11,52,8,13,199,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1016,30,54,7,44,1,33,4,39,13,21,4,39,2
2020-03-01,07:43 AM,07:05 PM,11:22 AM,12:48 AM,First Quarter,44,9,48,-3,26,3,38,0.0,11.6,2,24,9,48,7,12,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1021,30,16,2,36,-7,19,-1,30,11,18,-1,30,2
2020-02-29,07:45 AM,07:03 PM,10:51 AM,No moonset,Waxing Crescent,38,2,36,-5,24,-1,30,0.0,10.1,1,24,2,36,13,20,293,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,50,10,6,1016,30,35,-2,29,-11,12,-7,19,18,28,-7,19,1
2020-02-28,07:46 AM,07:02 PM,10:24 AM,11:49 PM,Waxing Crescent,30,3,37,-3,26,-0,32,0.0,11.6,2,24,3,37,12,19,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1015,30,20,-1,30,-11,11,-6,21,17,27,-6,21,2
