date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:45 AM,08:27 PM,12:59 AM,11:00 AM,Waning Gibbous,65,21,69,4,39,16,61,0.0,14.5,5,24,21,69,6,10,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,9,5,1024,30,30,14,58,8,47,13,56,9,14,13,56,5
2021-05-30,05:45 AM,08:26 PM,12:14 AM,09:51 AM,Waning Gibbous,69,11,52,9,48,10,50,0.0,9.3,3,24,11,52,7,12,160,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.0,0.2,86,8,4,1022,30,90,10,50,7,45,8,46,11,17,8,46,3
2021-05-29,05:46 AM,08:26 PM,No moonrise,08:41 AM,Waning Gibbous,76,12,53,6,43,11,52,0.0,9.3,3,24,12,53,8,14,44,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.5,0.8,97,7,4,1014,30,100,12,53,11,52,10,50,12,20,10,50,3
2021-05-28,05:46 AM,08:25 PM,11:20 PM,07:37 AM,Waxing Gibbous,83,19,67,12,53,17,63,0.0,10.3,4,24,19,67,7,11,79,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.9,0.6,72,9,5,1014,30,70,17,63,12,54,17,62,11,17,17,62,4
2021-05-27,05:47 AM,08:24 PM,10:14 PM,06:39 AM,Full Moon,100,27,80,20,68,24,75,0.0,13.4,5,24,27,80,6,9,291,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,70,9,5,1016,30,58,24,75,17,62,23,74,8,13,24,75,5
2021-05-26,05:48 AM,08:23 PM,09:00 PM,05:51 AM,Full Moon,100,31,88,18,64,26,78,0.0,12.4,6,24,31,88,6,9,191,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.9,0.2,72,9,5,1018,30,54,25,76,18,65,23,74,8,13,25,76,6
2021-05-25,05:48 AM,08:23 PM,07:42 PM,05:11 AM,Waxing Gibbous,95,30,86,10,49,24,75,0.0,10.3,5,24,30,86,7,11,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1022,30,75,23,73,14,56,21,71,9,14,23,73,5
2021-05-24,05:49 AM,08:22 PM,06:23 PM,04:36 AM,Waxing Gibbous,88,21,69,19,65,20,68,0.0,9.2,4,24,21,69,7,11,105,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1021,30,91,21,69,14,57,20,68,9,15,20,68,4
2021-05-23,05:49 AM,08:21 PM,05:07 PM,04:06 AM,Waxing Gibbous,80,29,84,20,68,25,77,0.0,13.4,6,24,29,84,9,14,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1016,30,40,25,78,16,61,24,76,12,20,25,78,6
2021-05-22,05:50 AM,08:20 PM,03:54 PM,03:38 AM,Waxing Gibbous,73,29,84,18,64,25,77,0.0,12.4,5,24,29,84,5,8,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,61,10,6,1023,30,42,24,75,15,58,23,74,7,11,24,75,5
2021-05-21,05:51 AM,08:19 PM,02:43 PM,03:09 AM,First Quarter,66,29,84,16,61,24,75,0.0,14.5,6,24,29,84,4,7,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1030,30,21,23,74,10,50,23,73,5,9,23,74,6
2021-05-20,05:51 AM,08:18 PM,01:35 PM,02:39 AM,First Quarter,58,31,87,19,66,26,79,0.0,14.5,7,24,31,87,3,5,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1028,30,16,25,77,13,56,25,76,5,8,25,77,7
2021-05-19,05:52 AM,08:18 PM,12:27 PM,02:07 AM,First Quarter,51,28,83,16,61,24,75,0.0,14.5,6,24,28,83,3,5,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1026,30,9,23,73,13,55,22,72,5,8,23,73,6
2021-05-18,05:53 AM,08:17 PM,11:21 AM,01:31 AM,First Quarter,44,26,78,14,57,21,70,0.0,14.5,6,24,26,78,3,4,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,8,21,69,11,52,20,68,4,6,20,68,6
2021-05-17,05:54 AM,08:16 PM,10:18 AM,12:48 AM,Waxing Crescent,37,18,64,11,53,15,59,0.0,9.1,3,24,18,64,4,6,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,87,7,4,1025,30,90,14,57,12,53,14,57,5,9,14,57,3
2021-05-16,05:55 AM,08:15 PM,09:21 AM,12:01 AM,Waxing Crescent,29,15,58,10,50,14,57,0.0,9.1,3,24,15,58,4,6,210,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.6,0.5,83,9,5,1025,30,81,14,58,11,52,14,57,5,9,14,57,3
2021-05-15,05:55 AM,08:14 PM,08:28 AM,No moonset,Waxing Crescent,22,23,73,11,53,18,65,0.0,14.5,5,24,23,73,4,6,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1025,30,24,17,63,6,43,17,62,6,9,17,62,5
2021-05-14,05:56 AM,08:13 PM,07:43 AM,11:08 PM,Waxing Crescent,15,19,65,12,53,16,61,0.0,9.1,4,24,19,65,4,6,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,55,10,6,1025,30,73,15,59,6,42,15,59,5,9,15,59,4
2021-05-13,05:57 AM,08:12 PM,07:04 AM,10:11 PM,Waxing Crescent,8,18,65,9,47,15,58,0.0,14.5,4,24,18,65,6,9,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1026,30,13,13,56,2,36,13,55,8,13,13,55,4
2021-05-12,05:58 AM,08:11 PM,06:31 AM,09:13 PM,Waxing Crescent,0,16,61,6,43,12,54,0.0,12.3,3,24,16,61,6,10,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1024,30,37,12,53,2,36,10,51,9,14,10,51,3
2021-05-11,05:59 AM,08:10 PM,06:02 AM,08:13 PM,New Moon,0,16,61,9,48,13,56,0.0,13.4,3,24,16,61,8,13,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1020,30,27,12,54,3,37,12,53,12,19,12,53,3
2021-05-10,06:00 AM,08:10 PM,05:36 AM,07:14 PM,New Moon,0,19,67,12,54,18,64,0.0,11.1,4,24,19,67,13,21,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1011,30,43,17,62,9,49,16,62,19,31,16,62,4
2021-05-09,06:01 AM,08:09 PM,05:12 AM,06:15 PM,Waning Crescent,7,19,66,8,47,14,56,0.0,9.3,3,24,19,66,8,13,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1016,30,51,13,55,5,41,12,53,13,20,12,53,3
2021-05-09,06:01 AM,08:09 PM,05:12 AM,06:15 PM,Waning Crescent,7,19,66,8,47,14,56,0.0,9.3,3,24,19,66,8,13,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1016,30,51,13,55,5,41,12,53,13,20,12,53,3
2021-05-08,06:02 AM,08:08 PM,04:49 AM,05:17 PM,Waning Crescent,14,13,55,6,42,10,50,0.0,7.0,2,24,13,55,8,13,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,71,10,6,1014,30,57,9,48,4,39,7,45,12,19,7,45,2
2021-05-07,06:03 AM,08:07 PM,04:26 AM,04:18 PM,Waning Crescent,21,16,62,9,47,12,54,0.0,9.3,3,24,16,62,4,7,223,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.3,0.5,69,9,5,1013,30,59,11,52,5,42,11,52,6,9,11,52,3
2021-05-06,06:04 AM,08:06 PM,04:01 AM,03:19 PM,Last Quarter,29,16,61,7,45,12,54,0.0,10.5,3,24,16,61,6,10,316,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,56,9,5,1018,30,35,11,52,2,36,10,50,8,13,10,50,3
2021-05-05,06:05 AM,08:05 PM,03:34 AM,02:17 PM,Last Quarter,36,19,65,12,54,17,63,0.0,9.3,4,24,19,65,9,15,277,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.6,0.5,79,8,4,1010,30,58,17,63,13,56,17,63,13,21,17,63,4
2021-05-04,06:06 AM,08:04 PM,03:01 AM,01:13 PM,Last Quarter,43,29,84,18,65,24,76,0.0,9.3,5,24,29,84,6,9,224,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,8.0,0.3,79,9,5,1007,30,66,24,74,18,65,23,73,8,13,24,74,5
2021-05-03,06:07 AM,08:03 PM,02:22 AM,12:06 PM,Last Quarter,50,19,66,17,62,17,63,0.0,7.0,4,24,19,66,5,8,218,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.8,0.2,84,9,5,1009,30,70,18,64,15,59,18,64,9,14,18,64,4
2021-05-02,06:09 AM,08:02 PM,01:34 AM,11:00 AM,Waning Gibbous,58,26,80,12,53,21,69,0.0,11.6,6,24,26,80,7,12,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,10,19,67,6,43,19,65,11,18,19,65,6
2021-05-01,06:10 AM,08:01 PM,12:35 AM,09:55 AM,Waning Gibbous,65,17,63,7,44,12,54,0.0,10.4,3,24,17,63,11,18,290,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1017,30,16,12,54,-3,27,10,50,15,25,10,50,3
2021-04-30,06:11 AM,08:00 PM,No moonrise,08:55 AM,Waning Gibbous,67,19,66,14,57,17,62,0.0,8.1,4,24,19,66,10,16,274,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,75,8,4,1006,30,61,18,64,12,54,17,62,16,26,17,62,4
2021-04-29,06:12 AM,07:59 PM,11:27 PM,08:03 AM,Waning Gibbous,75,28,83,19,66,24,74,0.0,11.6,6,24,28,83,8,12,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,30,24,75,16,61,23,74,11,18,24,75,6
2021-04-28,06:13 AM,07:58 PM,10:11 PM,07:20 AM,Waxing Gibbous,83,29,84,17,63,24,76,0.0,10.4,5,24,29,84,6,10,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,61,10,6,1015,30,33,23,73,14,57,23,73,9,15,23,73,5
2021-04-27,06:15 AM,07:57 PM,08:53 PM,06:42 AM,Full Moon,100,24,75,11,51,18,65,0.0,11.6,5,24,24,75,4,6,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,9,18,64,7,45,17,63,5,9,17,63,5
2021-04-26,06:16 AM,07:56 PM,07:35 PM,06:09 AM,Full Moon,100,16,60,5,41,11,52,0.0,11.6,4,24,16,60,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1022,30,15,11,52,-0,32,10,49,9,14,10,49,4
2021-04-25,06:17 AM,07:55 PM,06:19 PM,05:40 AM,Waxing Gibbous,95,17,63,12,53,15,59,0.0,7.9,3,24,17,63,12,19,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,23.3,0.9,75,8,5,1007,30,81,14,57,9,48,13,55,16,26,13,55,3
2021-04-24,06:18 AM,07:54 PM,05:05 PM,05:10 AM,Waxing Gibbous,87,18,65,8,47,14,57,0.0,10.4,3,24,18,65,5,9,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,58,10,6,1017,30,41,12,54,4,39,12,54,7,12,12,54,3
2021-04-23,06:20 AM,07:53 PM,03:53 PM,04:40 AM,Waxing Gibbous,80,16,60,4,40,11,52,0.0,11.6,4,24,16,60,8,13,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,30,10,10,50,-1,30,8,47,11,17,8,47,4
2021-04-22,06:21 AM,07:53 PM,02:42 PM,04:07 AM,Waxing Gibbous,72,12,53,2,36,8,46,0.0,9.1,2,24,12,53,11,18,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1018,30,36,7,45,-5,23,4,39,15,24,4,39,2
2021-04-21,06:23 AM,07:52 PM,01:34 PM,03:32 AM,First Quarter,65,13,55,6,43,11,52,0.0,9.1,3,24,13,55,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,58,10,6,1010,30,44,11,52,3,37,9,48,17,28,9,48,3
2021-04-20,06:24 AM,07:51 PM,12:28 PM,02:51 AM,First Quarter,57,22,71,12,53,18,64,0.0,11.6,5,24,22,71,5,8,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,19,17,62,5,41,16,61,7,11,16,61,5
2021-04-19,06:25 AM,07:50 PM,11:28 AM,02:04 AM,First Quarter,50,14,57,10,49,12,53,0.0,6.6,3,24,14,57,3,4,118,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.9,0.3,71,9,5,1014,30,85,12,53,6,44,12,53,4,6,12,53,3
2021-04-18,06:27 AM,07:49 PM,10:33 AM,01:13 AM,First Quarter,42,14,58,9,49,12,54,0.0,6.6,3,24,14,58,5,7,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,61,10,6,1012,30,74,11,52,4,39,11,51,6,9,11,51,3
2021-04-17,06:28 AM,07:48 PM,09:45 AM,12:17 AM,Waxing Crescent,34,11,53,7,45,10,49,0.0,6.6,2,24,11,53,8,13,306,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1011,30,78,9,48,3,37,7,45,11,18,7,45,2
2021-04-16,06:30 AM,07:47 PM,09:04 AM,No moonset,Waxing Crescent,27,12,53,6,43,10,49,0.0,10.3,2,24,12,53,11,17,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1010,30,34,9,48,1,34,6,43,14,22,6,43,2
2021-04-15,06:31 AM,07:46 PM,08:29 AM,11:19 PM,Waxing Crescent,19,16,60,10,50,13,56,0.0,7.8,3,24,16,60,7,12,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,71,7,4,1008,30,72,12,54,6,43,12,53,10,16,12,53,3
2021-04-14,06:32 AM,07:45 PM,07:59 AM,10:20 PM,Waxing Crescent,12,11,52,10,51,11,52,0.0,6.6,3,24,11,52,4,7,194,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.4,0.3,89,7,4,1016,30,76,11,52,9,49,10,51,6,10,10,51,3
2021-04-13,06:34 AM,07:44 PM,07:32 AM,09:21 PM,Waxing Crescent,4,18,65,11,53,15,60,0.0,7.8,4,24,18,65,8,12,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,58,9,5,1010,30,63,14,58,5,41,14,57,10,16,14,57,4
2021-04-12,06:35 AM,07:43 PM,07:07 AM,08:22 PM,New Moon,0,19,66,13,55,16,62,0.0,7.8,4,24,19,66,6,10,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1007,30,71,16,60,9,49,15,60,9,15,15,60,4
2021-04-11,06:37 AM,07:42 PM,06:43 AM,07:24 PM,New Moon,0,24,75,17,62,20,68,0.0,7.8,5,24,24,75,7,11,227,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.4,0.7,80,8,4,1001,30,79,20,68,15,58,19,67,11,18,19,67,5
2021-04-10,06:38 AM,07:41 PM,06:20 AM,06:24 PM,New Moon,0,19,65,12,54,16,60,0.0,7.8,4,24,19,65,6,10,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,81,10,6,1013,30,77,15,59,12,53,15,59,8,14,15,59,4
2021-04-09,06:40 AM,07:40 PM,05:56 AM,05:25 PM,Waning Crescent,3,14,58,9,48,11,53,0.0,6.5,3,24,14,58,7,12,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.6,0.1,81,10,5,1020,30,85,11,52,8,46,10,50,10,16,10,50,3
2021-04-08,06:41 AM,07:39 PM,05:29 AM,04:23 PM,Waning Crescent,11,16,61,10,51,13,56,0.0,7.8,3,24,16,61,9,14,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,72,9,5,1018,30,83,14,57,8,46,12,54,11,17,12,54,3
2021-04-07,06:43 AM,07:38 PM,04:58 AM,03:21 PM,Waning Crescent,18,12,54,5,41,11,51,0.0,6.5,3,24,12,54,4,6,120,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.7,0.3,90,8,4,1015,30,96,11,52,10,50,10,50,5,9,10,50,3
2021-04-06,06:44 AM,07:37 PM,04:22 AM,02:16 PM,Last Quarter,26,16,60,12,53,14,57,0.0,7.7,3,24,16,60,3,5,107,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,65,9,5,1015,30,70,14,57,7,45,14,57,5,7,14,57,3
2021-04-05,06:46 AM,07:36 PM,03:38 AM,01:10 PM,Last Quarter,33,18,64,8,47,14,57,0.0,10.3,3,24,18,64,5,9,283,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1020,30,33,13,56,6,43,13,55,7,11,13,55,3
2021-04-05,06:46 AM,07:36 PM,03:38 AM,01:10 PM,Last Quarter,33,18,64,8,47,14,57,0.0,10.3,3,24,18,64,5,9,283,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1020,30,33,13,56,6,43,13,55,7,11,13,55,3
2021-04-04,06:48 AM,07:35 PM,02:45 AM,12:06 PM,Last Quarter,41,15,60,6,42,11,51,0.0,6.4,3,24,15,60,6,10,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,55,10,6,1022,30,70,10,50,1,34,9,48,10,15,9,48,3
2021-04-03,06:49 AM,07:34 PM,01:43 AM,11:07 AM,Waning Gibbous,48,11,52,0,32,7,44,0.0,11.6,3,24,11,52,7,11,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1027,30,23,6,42,-8,17,3,37,10,15,3,37,3
2021-04-02,06:51 AM,07:33 PM,12:33 AM,10:13 AM,Waning Gibbous,56,6,42,-1,29,3,37,0.0,10.3,1,24,6,42,14,22,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1022,30,40,2,35,-10,15,-3,26,17,28,-3,26,1
2021-04-01,06:52 AM,07:32 PM,No moonrise,09:28 AM,Waning Gibbous,63,7,44,2,35,6,42,0.0,6.4,2,24,7,44,14,22,316,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.1,0.5,71,8,5,1014,30,92,6,43,1,33,2,36,18,29,2,36,2
2021-03-31,06:54 AM,07:31 PM,11:19 PM,08:49 AM,Waning Gibbous,79,15,59,11,53,14,57,0.0,6.4,3,24,15,59,8,13,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.9,0.7,89,8,5,1018,30,76,13,56,12,53,12,54,12,20,12,54,3
2021-03-30,06:55 AM,07:30 PM,10:02 PM,08:14 AM,Waxing Gibbous,83,19,65,7,44,13,56,0.0,11.6,4,24,19,65,8,12,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1026,30,0,12,54,1,35,11,53,10,16,11,53,4
2021-03-29,06:57 AM,07:29 PM,08:46 PM,07:43 AM,Full Moon,100,12,53,5,41,8,47,0.0,11.6,3,24,12,53,12,19,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,30,4,9,48,-3,27,6,43,15,25,6,43,3
2021-03-28,06:59 AM,07:28 PM,07:32 PM,07:13 AM,Full Moon,100,19,66,10,50,15,59,0.0,10.3,4,24,19,66,7,12,150,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,56,10,6,1012,30,48,15,58,6,42,14,57,10,16,14,57,4
2021-03-27,07:00 AM,07:28 PM,06:18 PM,06:43 AM,Waxing Gibbous,95,20,67,8,47,14,58,0.0,11.6,4,24,20,67,6,10,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1020,30,17,14,58,-0,31,13,55,8,13,13,55,4
2021-03-26,07:02 AM,07:27 PM,05:06 PM,06:11 AM,Waxing Gibbous,88,23,73,16,61,20,69,0.0,10.2,5,24,23,73,13,21,241,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.1,0.1,61,10,6,1012,30,53,20,68,10,51,19,66,19,30,19,66,5
2021-03-25,07:03 AM,07:26 PM,03:54 PM,05:36 AM,Waxing Gibbous,81,20,68,10,50,16,60,0.0,7.5,4,24,20,68,8,12,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1020,30,63,15,58,10,50,14,58,11,17,14,58,4
2021-03-24,07:05 AM,07:25 PM,02:45 PM,04:56 AM,Waxing Gibbous,73,12,54,9,49,11,52,0.0,6.1,3,24,12,54,6,9,109,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,90,6,3,1022,30,90,11,51,9,49,10,50,8,12,10,50,3
2021-03-23,07:07 AM,07:24 PM,01:41 PM,04:10 AM,Waxing Gibbous,66,15,59,7,45,12,53,0.0,8.8,3,24,15,59,5,9,87,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1025,30,46,11,52,6,42,10,51,7,12,10,51,3
2021-03-22,07:08 AM,07:23 PM,12:42 PM,03:20 AM,First Quarter,59,16,61,8,46,12,54,0.0,11.6,4,24,16,61,4,6,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1030,30,1,11,53,-0,32,11,52,5,8,11,52,4
2021-03-21,07:10 AM,07:22 PM,11:51 AM,02:25 AM,First Quarter,52,15,59,6,44,11,52,0.0,11.6,4,24,15,59,4,6,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1035,31,0,11,51,-3,27,10,50,5,8,10,50,4
2021-03-20,07:11 AM,07:21 PM,11:07 AM,01:28 AM,First Quarter,44,14,57,1,34,9,47,0.0,11.6,3,24,14,57,5,7,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1034,31,0,7,45,-8,17,6,43,6,10,6,43,3
