date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-03-04,07:40 AM,07:08 PM,12:24 AM,10:56 AM,Waning Gibbous,57,7,45,0,32,4,39,0.0,11.6,2,24,7,45,9,14,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,12,5,40,-2,28,1,34,13,21,1,34,2
2021-03-03,07:41 AM,07:07 PM,No moonrise,10:21 AM,Waning Gibbous,65,12,54,-2,28,7,44,0.0,11.6,3,24,12,54,4,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,1,6,42,-4,24,4,39,7,12,4,39,3
2021-03-03,07:41 AM,07:07 PM,No moonrise,10:21 AM,Waning Gibbous,65,12,54,-2,28,7,44,0.0,11.6,3,24,12,54,4,7,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1016,30,1,6,42,-4,24,4,39,7,12,4,39,3
2021-03-02,07:43 AM,07:06 PM,11:11 PM,09:49 AM,Waning Gibbous,72,8,47,-3,27,3,38,0.0,11.6,2,24,8,47,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1024,30,8,3,37,-9,15,0,32,7,12,0,32,2
2021-03-01,07:44 AM,07:05 PM,09:58 PM,09:20 AM,Waning Gibbous,79,11,52,4,39,9,49,0.0,5.8,2,24,11,52,7,12,275,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,34.8,1.4,84,7,4,1012,30,80,8,47,6,43,6,43,10,17,6,43,2
2021-02-28,07:45 AM,07:04 PM,08:46 PM,08:50 AM,Waxing Gibbous,82,11,51,9,48,10,49,0.0,5.8,2,24,11,51,4,6,209,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.5,1.2,97,6,3,1017,30,84,10,50,9,48,9,49,6,10,9,49,2
2021-02-27,07:47 AM,07:03 PM,07:34 PM,08:19 AM,Waxing Gibbous,90,14,56,3,37,9,48,0.0,7.2,2,24,14,56,6,9,210,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.7,0.1,90,5,3,1022,30,86,8,46,6,42,6,43,8,13,6,43,2
2021-02-26,07:48 AM,07:02 PM,06:22 PM,07:45 AM,Full Moon,100,7,45,-0,31,4,40,0.0,11.5,1,24,7,45,5,8,180,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,74,10,6,1029,30,52,3,37,-2,29,1,34,7,11,1,34,1
2021-02-25,07:50 AM,07:01 PM,05:11 PM,07:07 AM,Waxing Gibbous,95,10,49,-1,30,5,41,0.0,11.5,2,24,10,49,3,6,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1022,30,27,5,41,-1,30,3,37,6,10,3,37,2
2021-02-24,07:51 AM,06:59 PM,04:03 PM,06:23 AM,Waxing Gibbous,88,13,55,-2,29,6,43,0.0,8.6,2,24,13,55,7,11,225,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,83,10,6,1016,30,36,5,41,2,35,3,37,12,19,3,37,2
2021-02-23,07:52 AM,06:58 PM,03:01 PM,05:34 AM,Waxing Gibbous,80,8,47,-2,28,4,39,0.0,8.6,1,24,8,47,7,12,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1012,30,49,4,39,-2,29,0,33,12,19,0,33,1
2021-02-22,07:54 AM,06:57 PM,02:05 PM,04:39 AM,Waxing Gibbous,73,7,44,-5,23,2,35,0.4,5.5,1,24,7,44,7,12,204,SSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.9,0.2,88,9,5,1019,30,80,1,33,-2,28,-3,27,12,19,-3,27,1
2021-02-21,07:55 AM,06:56 PM,01:17 PM,03:42 AM,First Quarter,65,2,36,-10,13,-3,27,0.0,10.1,1,24,2,36,5,8,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1034,31,24,-5,24,-9,16,-8,18,8,13,-8,18,1
2021-02-20,07:56 AM,06:55 PM,12:36 PM,02:42 AM,First Quarter,58,-2,28,-9,15,-5,22,0.0,10.1,1,24,-2,28,9,15,304,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1027,30,20,-5,23,-10,14,-10,14,14,23,-10,14,1
2021-02-19,07:58 AM,06:54 PM,12:02 PM,01:44 AM,First Quarter,50,2,36,-4,26,-0,32,3.7,8.5,1,24,2,36,5,8,238,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,8.4,0.3,94,6,3,1019,30,70,-1,30,-3,27,-3,27,8,13,-3,27,1
2021-02-18,07:59 AM,06:53 PM,11:33 AM,12:44 AM,First Quarter,42,-4,25,-7,20,-4,25,39.3,5.5,1,24,-4,25,3,6,76,ENE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,52.6,2.1,90,6,3,1025,30,96,-4,25,-5,23,-6,21,5,7,-6,21,1
2021-02-17,08:00 AM,06:52 PM,11:06 AM,No moonset,Waxing Crescent,35,1,34,-8,19,-3,26,0.0,10.5,1,24,1,34,6,9,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1027,30,40,-3,26,-9,15,-7,19,8,13,-7,19,1
2021-02-16,08:01 AM,06:51 PM,10:41 AM,11:46 PM,Waxing Crescent,27,8,46,-0,32,5,40,0.0,10.5,1,24,8,46,6,10,253,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,12.6,0.5,89,9,5,1009,30,58,4,38,1,33,1,34,9,15,1,34,1
2021-02-15,08:03 AM,06:49 PM,10:17 AM,10:47 PM,Waxing Crescent,20,5,42,0,33,3,37,0.0,5.2,1,24,5,42,2,3,108,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,97,1,0,1018,30,100,2,36,2,35,2,35,3,4,2,35,1
2021-02-14,08:04 AM,06:48 PM,09:53 AM,09:49 PM,Waxing Crescent,12,1,34,-3,26,-0,32,0.0,5.2,1,24,1,34,2,4,90,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,97,1,0,1022,30,100,-1,31,-1,30,-2,29,3,5,-2,29,1
2021-02-13,08:05 AM,06:47 PM,09:27 AM,08:48 PM,Waxing Crescent,5,-2,28,-4,24,-3,27,1.0,5.2,1,24,-2,28,3,5,69,ENE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,1.3,0.1,96,5,3,1025,30,100,-3,26,-4,26,-5,23,4,7,-5,23,1
2021-02-12,08:06 AM,06:46 PM,08:58 AM,07:45 PM,New Moon,0,-1,30,-5,22,-3,26,6.4,5.2,1,24,-1,30,4,6,68,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,7.5,0.3,93,4,2,1026,30,97,-3,26,-4,24,-6,21,5,8,-6,21,1
2021-02-11,08:07 AM,06:45 PM,08:24 AM,06:39 PM,New Moon,0,-0,31,-3,28,-1,30,6.4,5.2,1,24,-0,31,5,8,50,NE,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,7.6,0.3,95,4,2,1025,30,100,-1,30,-2,28,-4,25,6,10,-4,25,1
2021-02-10,08:08 AM,06:44 PM,07:44 AM,05:33 PM,New Moon,0,1,34,-4,26,-1,30,1.8,5.2,1,24,1,34,4,7,116,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,2.1,0.1,86,9,5,1027,30,77,-2,29,-4,25,-4,24,6,10,-4,24,1
2021-02-09,08:09 AM,06:43 PM,06:56 AM,04:26 PM,Waning Crescent,3,9,48,-3,27,4,39,0.0,5.2,1,24,9,48,6,9,226,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,86,9,5,1024,30,90,3,37,-1,31,0,32,9,14,0,32,1
2021-02-08,08:11 AM,06:41 PM,05:59 AM,03:23 PM,Waning Crescent,10,0,33,-9,16,-4,25,0.0,8.4,1,24,0,33,4,7,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1028,30,46,-4,25,-8,18,-7,20,6,10,-7,20,1
2021-02-07,08:12 AM,06:40 PM,04:54 AM,02:26 PM,Waning Crescent,18,3,37,-3,26,1,34,13.3,5.1,1,24,3,37,5,8,209,SSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,15.9,0.6,91,5,2,1016,30,86,1,33,-2,28,-2,29,8,13,-2,29,1
2021-02-06,08:13 AM,06:39 PM,03:45 AM,01:38 PM,Last Quarter,25,5,42,-4,25,2,35,0.0,10.0,1,24,5,42,7,10,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1017,30,47,0,33,-5,23,-3,27,11,17,-3,27,1
2021-02-05,08:14 AM,06:38 PM,02:33 AM,12:56 PM,Last Quarter,33,7,44,0,32,5,40,0.0,10.2,1,24,7,44,6,10,225,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.3,0.1,81,9,5,1006,30,44,3,38,-1,31,1,34,10,15,1,34,1
2021-02-04,08:15 AM,06:37 PM,01:22 AM,12:20 PM,Last Quarter,40,5,41,-7,19,-0,31,0.0,10.2,1,24,5,41,5,8,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1015,30,19,-2,29,-4,24,-4,24,9,15,-4,24,1
2021-02-03,08:16 AM,06:36 PM,12:11 AM,11:48 AM,Last Quarter,48,2,35,-6,22,-1,30,0.0,10.2,2,24,2,35,14,23,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,27,-2,28,-6,22,-9,16,23,38,-9,16,2
2021-02-02,08:17 AM,06:34 PM,No moonrise,11:19 AM,Waning Gibbous,55,-0,32,-5,23,-2,29,3.2,5.1,1,24,-0,32,13,20,320,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.8,0.1,87,5,3,1007,30,92,-2,28,-4,25,-8,18,19,31,-8,18,1
2021-02-01,08:17 AM,06:33 PM,11:01 PM,10:50 AM,Waning Gibbous,63,0,32,-4,25,-1,31,8.9,5.1,1,24,0,32,7,12,117,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,11.3,0.4,97,2,1,1008,30,100,-1,30,-1,30,-5,23,11,18,-5,23,1
2021-01-31,08:18 AM,06:32 PM,09:52 PM,10:21 AM,Waning Gibbous,79,1,33,-4,24,-1,29,9.5,5.1,1,24,1,33,4,7,119,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,12.9,0.5,84,3,1,1021,30,96,-2,28,-5,24,-5,24,6,10,-5,24,1
2021-01-30,08:19 AM,06:31 PM,08:41 PM,09:49 AM,Waxing Gibbous,82,3,37,-7,20,-2,29,0.0,8.3,1,24,3,37,3,5,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1028,30,39,-2,28,-12,10,-4,24,5,8,-4,24,1
2021-01-29,08:20 AM,06:30 PM,07:32 PM,09:13 AM,Waxing Gibbous,90,-1,31,-8,18,-4,25,0.0,10.1,2,24,-1,31,10,15,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1028,30,4,-5,23,-13,8,-10,13,14,22,-10,13,2
2021-01-28,08:21 AM,06:29 PM,06:23 PM,08:32 AM,Full Moon,100,-1,30,-6,21,-3,27,0.0,10.0,1,24,-1,30,12,19,328,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1023,30,45,-3,27,-7,19,-8,17,16,26,-8,17,1
2021-01-28,08:21 AM,06:29 PM,06:23 PM,08:32 AM,Full Moon,100,-1,30,-6,21,-3,27,0.0,10.0,1,24,-1,30,12,19,328,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1023,30,45,-3,27,-7,19,-8,17,16,26,-8,17,1
2021-01-27,08:22 AM,06:27 PM,05:18 PM,07:45 AM,Waxing Gibbous,96,7,45,2,35,5,40,0.1,8.3,1,24,7,45,4,7,206,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,91,8,5,1014,30,52,4,38,2,36,2,36,7,11,2,36,1
2021-01-26,08:22 AM,06:26 PM,04:18 PM,06:52 AM,Waxing Gibbous,88,6,43,-2,29,3,37,0.0,5.0,1,24,6,43,2,4,135,SE,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,9.6,0.4,99,3,1,1012,30,96,2,35,1,35,1,34,4,7,1,34,1
2021-01-25,08:23 AM,06:25 PM,03:27 PM,05:55 AM,Waxing Gibbous,81,2,36,-3,26,1,33,0.0,5.0,1,24,2,36,3,4,93,E,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,10.6,0.4,72,9,5,1018,30,97,-0,32,-5,24,-1,30,4,6,-1,30,1
2021-01-24,08:24 AM,06:24 PM,02:42 PM,04:55 AM,Waxing Gibbous,74,5,40,-4,25,1,33,0.0,10.0,2,24,5,40,3,4,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1025,30,50,-0,32,-9,15,-1,30,4,6,-1,30,2
2021-01-23,08:24 AM,06:23 PM,02:05 PM,03:56 AM,Waxing Gibbous,67,0,33,-5,23,-2,28,0.0,10.0,2,24,0,33,9,14,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,5,-3,27,-11,11,-7,19,12,20,-7,19,2
2021-01-22,08:25 AM,06:22 PM,01:34 PM,02:56 AM,First Quarter,59,5,41,-3,28,2,35,0.0,10.0,2,24,5,41,7,11,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,6,1,34,-5,23,-2,28,11,17,-2,28,2
2021-01-21,08:26 AM,06:21 PM,01:06 PM,01:58 AM,First Quarter,52,8,47,-4,24,3,38,0.0,10.0,2,24,8,47,6,10,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,10,2,35,-4,24,-1,30,10,16,-1,30,2
2021-01-20,08:26 AM,06:19 PM,12:40 PM,01:00 AM,First Quarter,45,2,36,-3,26,0,32,0.0,9.9,1,24,2,36,8,13,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1020,30,20,-1,31,-7,20,-4,24,12,19,-4,24,1
2021-01-19,08:27 AM,06:18 PM,12:16 PM,12:02 AM,Waxing Crescent,38,7,45,-3,26,3,37,0.0,9.9,2,24,7,45,5,8,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,28,2,35,-5,24,-1,30,8,13,-1,30,2
2021-01-18,08:27 AM,06:17 PM,11:53 AM,No moonset,Waxing Crescent,30,4,39,-3,26,1,33,0.0,9.9,1,24,4,39,8,12,258,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1011,30,31,-0,32,-6,21,-4,25,12,19,-4,25,1
2021-01-17,08:28 AM,06:16 PM,11:28 AM,11:02 PM,Waxing Crescent,23,6,43,-2,28,3,37,0.0,9.9,1,24,6,43,7,11,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1007,30,23,2,36,-4,24,-1,29,12,19,-1,29,1
2021-01-16,08:28 AM,06:15 PM,11:00 AM,10:01 PM,Waxing Crescent,16,5,41,-3,27,2,35,3.1,8.3,1,24,5,41,5,8,253,WSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,6.4,0.3,78,9,5,1002,30,61,1,33,-3,27,-2,28,9,14,-2,28,1
2021-01-15,08:28 AM,06:14 PM,10:28 AM,08:57 PM,Waxing Crescent,8,7,45,-1,30,3,37,0.0,4.9,1,24,7,45,2,4,161,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,84,10,6,1006,30,74,3,37,-1,31,2,35,4,7,2,35,1
2021-01-14,08:29 AM,06:13 PM,09:51 AM,07:51 PM,Waxing Crescent,1,10,49,-1,30,5,41,0.0,9.8,2,24,10,49,3,5,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1011,30,25,4,39,-2,28,2,36,6,9,2,36,2
2021-01-13,08:29 AM,06:12 PM,09:06 AM,06:43 PM,New Moon,0,9,48,-2,28,4,39,0.0,9.8,2,24,9,48,4,6,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1018,30,12,3,38,-4,26,1,35,6,10,1,35,2
2021-01-12,08:29 AM,06:11 PM,08:10 AM,05:37 PM,New Moon,0,7,45,-3,27,3,37,0.0,9.8,2,24,7,45,4,6,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,30,3,2,36,-4,25,0,33,6,10,0,33,2
2021-01-11,08:30 AM,06:10 PM,07:07 AM,04:36 PM,Waning Crescent,6,6,44,-1,29,3,37,0.0,4.9,1,24,6,44,2,3,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1026,30,66,2,35,-4,25,2,35,3,5,2,35,1
2021-01-10,08:30 AM,06:09 PM,05:56 AM,03:43 PM,Waning Crescent,13,7,44,-2,29,3,37,0.0,9.8,2,24,7,44,5,7,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,11,2,36,-5,23,-0,32,8,13,-0,32,2
2021-01-09,08:30 AM,06:08 PM,04:43 AM,02:57 PM,Waning Crescent,20,5,41,-2,28,2,35,0.0,9.8,1,24,5,41,7,11,315,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1016,30,30,1,34,-6,21,-2,28,11,17,-2,28,1
2021-01-08,08:30 AM,06:07 PM,03:30 AM,02:18 PM,Last Quarter,28,3,38,-2,28,1,34,0.0,4.9,1,24,3,38,3,5,172,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1018,30,64,0,32,-5,24,-1,30,5,7,-1,30,1
2021-01-07,08:30 AM,06:06 PM,02:19 AM,01:46 PM,Last Quarter,35,6,43,-2,28,2,36,0.0,9.8,2,24,6,43,4,7,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1023,30,27,2,36,-4,25,-1,31,7,11,-1,31,2
2021-01-06,08:30 AM,06:05 PM,01:09 AM,01:16 PM,Last Quarter,42,5,41,-1,30,2,36,0.0,9.8,2,24,5,41,7,12,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1020,30,35,1,34,-3,27,-2,29,11,18,-2,29,2
2021-01-05,08:30 AM,06:04 PM,12:00 AM,12:47 PM,Last Quarter,50,5,40,-2,29,2,35,0.3,4.9,1,24,5,40,3,6,301,WNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.5,0.0,85,9,5,1014,30,87,1,33,-2,29,-1,31,5,9,-1,31,1
2021-01-04,08:30 AM,06:03 PM,No moonrise,12:18 PM,Waning Gibbous,57,6,43,-0,32,3,38,0.0,4.9,1,24,6,43,4,7,303,WNW,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,0.2,0.0,86,9,5,1016,30,73,2,36,0,32,1,33,7,11,1,33,1
2021-01-03,08:30 AM,06:02 PM,10:52 PM,11:48 AM,Waning Gibbous,64,4,39,1,35,3,37,0.0,4.9,1,24,4,39,2,4,129,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.1,0.4,97,3,1,1015,30,89,3,37,2,36,2,35,4,6,2,35,1
2021-01-02,08:30 AM,06:01 PM,09:44 PM,11:15 AM,Waning Gibbous,71,11,52,-1,31,9,49,0.0,8.2,2,24,11,52,5,8,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,6,3,1015,30,65,8,46,6,42,6,43,9,14,6,43,2
2021-01-01,08:30 AM,06:01 PM,08:36 PM,10:36 AM,Waning Gibbous,79,1,33,-1,30,1,33,0.0,4.9,1,24,1,33,3,5,96,E,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,15.0,0.6,93,7,4,1028,30,92,1,33,-0,31,-1,30,4,7,-1,30,1
2020-12-31,08:30 AM,06:00 PM,07:31 PM,09:53 AM,Waxing Gibbous,89,7,44,-1,31,6,43,0.0,4.9,2,24,7,44,6,10,159,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,87,9,5,1022,30,84,5,41,3,38,3,37,10,16,3,37,2
2020-12-30,08:30 AM,05:59 PM,06:30 PM,09:02 AM,Full Moon,100,5,41,-3,26,2,35,0.0,8.7,2,24,5,41,6,9,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1029,30,31,1,33,-4,24,-2,28,8,14,-2,28,2
2020-12-29,08:30 AM,05:58 PM,05:36 PM,08:07 AM,Full Moon,100,3,37,-3,27,0,33,0.0,8.7,2,24,3,37,6,9,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1032,30,14,0,32,-4,24,-3,27,9,14,-3,27,2
2020-12-28,08:29 AM,05:58 PM,04:48 PM,07:08 AM,Waxing Gibbous,92,9,49,-2,28,5,41,0.0,8.7,1,24,9,49,6,10,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1021,30,42,3,37,-0,31,-0,32,11,18,-0,32,1
2020-12-27,08:29 AM,05:57 PM,04:08 PM,06:08 AM,Waxing Gibbous,85,5,41,-5,24,1,33,0.0,8.7,1,24,5,41,3,5,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1022,30,42,-0,31,-5,24,-2,28,6,9,-2,28,1
2020-12-26,08:29 AM,05:56 PM,03:34 PM,05:08 AM,Waxing Gibbous,78,0,32,-9,16,-4,25,0.0,8.7,2,24,0,32,5,8,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1016,30,23,-5,24,-11,13,-8,17,8,12,-8,17,2
2020-12-25,08:29 AM,05:56 PM,03:05 PM,04:09 AM,Waxing Gibbous,70,-3,28,-7,20,-3,26,16.1,7.0,1,24,-3,28,9,14,289,WNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,35.7,1.4,82,7,4,1006,30,58,-1,29,-5,23,-6,21,14,22,-6,21,1
2020-12-25,08:29 AM,05:56 PM,03:05 PM,04:09 AM,Waxing Gibbous,70,-3,28,-7,20,-3,26,16.1,7.0,1,24,-3,28,9,14,289,WNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,35.7,1.4,82,7,4,1006,30,58,-1,29,-5,23,-6,21,14,22,-6,21,1
