date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-11-05,04:51 AM,06:27 PM,05:00 AM,06:53 PM,New Moon,3,18,64,17,62,17,63,0.0,8.6,4,24,18,64,10,16,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,88,10,6,1021,30,88,18,64,16,60,18,64,15,24,18,64,4
2021-11-04,04:52 AM,06:26 PM,04:24 AM,05:40 PM,Waning Crescent,3,21,71,17,63,20,67,0.0,11.0,4,24,21,71,9,15,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,74,10,6,1022,30,55,19,67,14,58,19,66,12,20,19,66,4
2021-11-03,04:53 AM,06:25 PM,03:53 AM,04:29 PM,Waning Crescent,10,25,77,16,60,21,70,0.0,13.7,6,24,25,77,12,19,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1026,30,25,20,68,13,56,20,67,15,24,20,67,6
2021-11-02,04:54 AM,06:24 PM,03:22 AM,03:21 PM,Waning Crescent,17,25,77,16,61,22,71,0.0,13.3,6,24,25,77,11,17,76,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1027,30,29,21,69,14,57,20,68,14,23,20,68,6
2021-11-01,04:55 AM,06:23 PM,02:51 AM,02:15 PM,Waning Crescent,24,22,71,13,56,20,67,0.0,13.7,5,24,22,71,11,18,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,30,18,19,66,11,52,18,64,14,23,18,64,5
2021-10-31,04:56 AM,06:22 PM,02:18 AM,01:11 PM,Third Quarter,30,22,71,14,56,19,66,0.0,13.7,5,24,22,71,7,12,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1024,30,10,18,65,8,47,18,64,9,15,18,64,5
2021-10-30,04:57 AM,06:21 PM,01:43 AM,12:08 PM,Third Quarter,37,17,63,15,60,16,62,0.0,10.9,4,24,17,63,15,23,175,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1017,30,52,17,62,8,46,17,62,18,30,17,62,4
2021-10-29,04:58 AM,06:21 PM,01:03 AM,11:06 AM,Third Quarter,44,33,91,20,67,28,82,0.0,13.3,6,24,33,91,13,21,287,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,56,10,6,1004,30,36,26,79,15,59,25,77,19,31,26,79,6
2021-10-28,04:59 AM,06:20 PM,12:18 AM,10:07 AM,Waning Gibbous,51,29,84,17,62,24,75,0.0,13.6,6,24,29,84,7,12,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1011,30,13,23,74,16,60,22,72,11,18,23,74,6
2021-10-27,05:00 AM,06:19 PM,No moonrise,09:13 AM,Waning Gibbous,58,25,77,16,61,21,70,0.0,13.2,5,24,25,77,8,13,79,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1017,30,32,20,68,14,56,20,67,10,16,20,67,5
2021-10-26,05:01 AM,06:18 PM,11:30 PM,08:23 AM,Waning Gibbous,64,21,70,14,56,18,64,0.0,13.2,5,24,21,70,7,12,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1019,30,45,17,63,10,49,16,61,10,15,16,61,5
2021-10-25,05:03 AM,06:17 PM,10:36 PM,07:39 AM,Waning Gibbous,71,21,69,14,57,17,63,0.0,12.0,4,24,21,69,7,12,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,10,6,1016,30,51,16,62,9,49,16,61,9,15,16,61,4
2021-10-24,05:04 AM,06:16 PM,09:40 PM,07:00 AM,Full Moon,78,19,67,16,61,18,64,0.0,10.7,4,24,19,67,18,29,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1013,30,70,18,64,13,56,18,64,23,37,18,64,4
2021-10-24,05:04 AM,06:16 PM,09:40 PM,07:00 AM,Full Moon,78,19,67,16,61,18,64,0.0,10.7,4,24,19,67,18,29,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1013,30,70,18,64,13,56,18,64,23,37,18,64,4
2021-10-23,05:05 AM,06:15 PM,08:43 PM,06:26 AM,Full Moon,85,26,78,16,61,22,71,0.0,13.1,6,24,26,78,7,12,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,78,10,6,1012,30,28,21,70,16,61,20,68,10,16,20,68,6
2021-10-22,05:06 AM,06:14 PM,07:45 PM,05:56 AM,Full Moon,91,22,72,17,62,20,68,0.0,13.1,5,24,22,72,9,14,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1016,30,35,19,67,14,58,19,66,11,18,19,66,5
2021-10-21,05:07 AM,06:14 PM,06:47 PM,05:28 AM,Full Moon,98,19,66,16,60,18,64,0.0,9.4,4,24,19,66,9,15,132,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,79,10,6,1017,30,77,17,63,14,56,17,63,14,22,17,63,4
2021-10-20,05:08 AM,06:13 PM,05:50 PM,05:01 AM,Waxing Gibbous,95,18,65,12,53,17,62,0.0,9.4,4,24,18,65,18,29,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,75,10,6,1018,30,73,15,60,11,52,15,58,25,40,15,58,4
2021-10-19,05:10 AM,06:12 PM,04:52 PM,04:34 AM,Waxing Gibbous,88,19,66,14,58,17,63,0.0,10.7,4,24,19,66,16,26,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,74,10,6,1016,30,61,17,62,12,54,16,62,21,33,16,62,4
2021-10-18,05:11 AM,06:11 PM,03:54 PM,04:07 AM,Waxing Gibbous,81,23,74,13,55,19,67,0.0,13.0,5,24,23,74,7,12,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1015,30,11,18,65,11,51,18,64,11,18,18,64,5
2021-10-17,05:12 AM,06:10 PM,02:53 PM,03:37 AM,First Quarter,75,20,69,12,54,17,63,0.0,13.0,5,24,20,69,9,15,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,14,16,61,9,48,15,60,13,21,15,60,5
2021-10-16,05:13 AM,06:10 PM,01:51 PM,03:04 AM,First Quarter,68,20,68,14,56,18,64,0.0,13.0,5,24,20,68,19,30,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1003,30,20,16,62,7,45,16,60,24,39,16,60,5
2021-10-15,05:15 AM,06:09 PM,12:46 PM,02:24 AM,First Quarter,61,22,72,14,57,19,66,0.0,12.9,5,24,22,72,17,27,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,59,10,6,1001,30,25,18,64,9,47,17,62,23,37,17,62,5
2021-10-14,05:16 AM,06:08 PM,11:41 AM,01:38 AM,First Quarter,54,20,69,16,61,18,65,0.0,8.1,4,24,20,69,17,28,30,NNE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.1,0.1,84,10,6,1007,30,80,18,64,15,59,18,64,25,41,18,64,4
2021-10-13,05:17 AM,06:07 PM,10:35 AM,12:43 AM,Waxing Crescent,48,17,62,14,58,16,61,0.0,8.1,4,24,17,62,9,15,62,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,6,1016,30,85,16,60,9,49,15,59,13,21,15,59,4
2021-10-12,05:18 AM,06:06 PM,09:33 AM,No moonset,Waxing Crescent,41,17,63,14,57,16,60,0.0,10.6,4,24,17,63,11,17,108,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1017,30,78,15,59,8,46,15,58,15,24,15,58,4
2021-10-11,05:20 AM,06:06 PM,08:37 AM,11:40 PM,Waxing Crescent,34,14,57,14,56,14,57,0.0,8.0,3,24,14,57,16,26,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,79,9,5,1015,30,100,14,57,10,51,12,54,21,34,12,54,3
2021-10-10,05:21 AM,06:05 PM,07:49 AM,10:29 PM,Waxing Crescent,27,21,70,17,63,19,66,0.0,10.6,4,24,21,70,8,13,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,79,9,5,1009,30,56,19,66,14,58,18,65,12,19,18,65,4
2021-10-09,05:22 AM,06:04 PM,07:07 AM,09:17 PM,New Moon,21,25,77,13,56,21,69,0.0,12.8,6,24,25,77,9,15,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1014,30,18,20,68,14,56,19,66,13,21,19,66,6
2021-10-08,05:24 AM,06:03 PM,06:30 AM,08:04 PM,New Moon,14,20,68,15,60,18,64,0.0,10.6,4,24,20,68,10,16,85,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,10,6,1018,30,62,17,63,12,53,17,63,13,20,17,63,4
2021-10-07,05:25 AM,06:03 PM,05:57 AM,06:53 PM,New Moon,7,22,71,13,56,18,65,0.0,12.8,4,24,22,71,11,18,295,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1010,30,34,17,63,8,47,16,61,15,25,16,61,4
2021-10-06,05:26 AM,06:02 PM,05:26 AM,05:44 PM,New Moon,0,22,72,12,53,18,65,0.0,12.8,5,24,22,72,11,18,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1014,30,4,17,63,6,42,16,61,16,26,16,61,5
2021-10-05,05:28 AM,06:01 PM,04:54 AM,04:37 PM,Waning Crescent,7,20,69,14,57,18,64,0.0,12.7,4,24,20,69,15,24,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1008,30,16,17,62,5,41,16,61,19,31,16,61,4
2021-10-04,05:29 AM,06:00 PM,04:21 AM,03:31 PM,Waning Crescent,13,27,80,15,60,23,73,0.0,12.7,6,24,27,80,8,13,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1001,30,4,21,69,9,49,21,69,12,20,21,69,6
2021-10-03,05:30 AM,06:00 PM,03:47 AM,02:25 PM,Waning Crescent,20,24,74,14,56,19,67,0.0,12.7,5,24,24,74,8,13,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1002,30,22,18,65,12,53,18,64,12,20,18,64,5
2021-10-02,05:32 AM,05:59 PM,03:08 AM,01:22 PM,Third Quarter,27,21,69,14,57,18,64,0.0,11.6,4,24,21,69,6,9,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,75,10,6,1004,30,36,16,62,12,53,16,61,9,15,16,61,4
2021-10-01,05:33 AM,05:58 PM,02:24 AM,12:20 PM,Third Quarter,34,22,71,15,59,18,65,0.0,8.9,4,24,22,71,8,12,198,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,79,10,6,1006,30,57,18,65,14,57,17,63,11,18,17,63,4
2021-09-30,05:35 AM,05:57 PM,01:37 AM,11:23 AM,Third Quarter,40,21,71,15,60,19,67,0.0,6.1,4,24,21,71,12,20,64,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,80,10,6,1011,30,86,19,65,15,58,18,65,18,28,18,65,4
2021-09-29,05:36 AM,05:57 PM,12:44 AM,10:30 AM,Third Quarter,47,21,70,14,57,18,64,0.0,11.6,4,24,21,70,11,18,100,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,75,8,4,1016,30,56,17,63,12,54,17,63,15,25,17,63,4
2021-09-28,05:37 AM,05:56 PM,No moonrise,09:44 AM,Waning Gibbous,54,20,67,11,51,17,62,0.0,11.6,5,24,20,67,12,19,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,30,30,16,60,9,49,15,59,16,25,15,59,5
2021-09-27,05:39 AM,05:55 PM,11:49 PM,09:03 AM,Waning Gibbous,61,20,69,13,56,17,63,0.0,8.8,4,24,20,69,9,14,52,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1024,30,36,16,61,7,45,16,60,12,19,16,60,4
2021-09-26,05:40 AM,05:55 PM,10:52 PM,08:27 AM,Waning Gibbous,68,16,60,13,55,14,58,0.0,7.5,3,24,16,60,12,20,154,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,58,10,6,1026,30,82,14,57,6,43,13,55,16,26,13,55,3
2021-09-25,05:41 AM,05:54 PM,09:55 PM,07:55 AM,Waning Gibbous,74,19,66,14,57,16,61,0.0,10.2,4,24,19,66,15,24,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,57,10,6,1016,30,37,16,61,7,45,15,60,20,33,15,60,4
2021-09-24,05:43 AM,05:53 PM,08:57 PM,07:26 AM,Full Moon,81,25,78,13,55,21,70,0.0,11.6,6,24,25,78,9,14,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,9,19,66,8,47,19,65,14,22,19,65,6
2021-09-23,05:44 AM,05:53 PM,07:59 PM,06:59 AM,Full Moon,88,24,75,10,50,19,66,0.0,11.6,5,24,24,75,7,12,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1019,30,1,18,64,9,48,16,61,11,18,16,61,5
2021-09-22,05:46 AM,05:52 PM,07:02 PM,06:32 AM,Full Moon,95,18,64,9,48,14,58,0.0,11.6,4,24,18,64,11,17,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,30,20,13,56,5,41,12,54,15,24,12,54,4
2021-09-21,05:47 AM,05:51 PM,06:03 PM,06:04 AM,Waxing Gibbous,99,16,61,10,50,13,56,0.0,8.8,3,24,16,61,22,35,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,57,10,6,1016,30,42,13,55,5,40,11,51,27,44,11,51,3
2021-09-20,05:48 AM,05:51 PM,05:02 PM,05:35 AM,Waxing Gibbous,92,26,79,13,55,20,69,0.0,11.6,6,24,26,79,12,19,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,7,18,65,5,41,18,64,19,30,18,64,6
2021-09-20,05:48 AM,05:51 PM,05:02 PM,05:35 AM,Waxing Gibbous,92,26,79,13,55,20,69,0.0,11.6,6,24,26,79,12,19,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,7,18,65,5,41,18,64,19,30,18,64,6
2021-09-19,05:50 AM,05:50 PM,04:00 PM,05:02 AM,Waxing Gibbous,85,23,74,11,52,19,66,0.0,11.6,5,24,23,74,7,12,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1019,30,1,18,64,6,43,17,63,11,18,17,63,5
2021-09-18,05:51 AM,05:49 PM,02:55 PM,04:23 AM,Waxing Gibbous,78,23,74,15,58,19,67,0.0,10.2,4,24,23,74,12,19,249,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.0,0.0,64,9,5,1015,30,66,18,65,11,51,18,64,18,29,18,64,4
2021-09-17,05:53 AM,05:48 PM,01:48 PM,03:39 AM,First Quarter,72,21,69,10,50,17,62,0.0,11.6,5,24,21,69,11,17,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1022,30,18,15,60,10,50,15,59,14,23,15,59,5
2021-09-16,05:54 AM,05:48 PM,12:42 PM,02:46 AM,First Quarter,65,17,63,11,51,14,58,0.0,7.4,3,24,17,63,9,14,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,67,10,6,1024,30,62,14,57,8,46,13,55,13,21,13,55,3
2021-09-15,05:55 AM,05:47 PM,11:39 AM,01:46 AM,First Quarter,58,16,60,10,50,14,57,0.0,6.0,3,24,16,60,16,26,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1024,30,72,13,56,8,46,11,52,22,35,11,52,3
2021-09-14,05:57 AM,05:46 PM,10:42 AM,12:40 AM,First Quarter,51,15,60,12,53,14,57,0.0,5.9,3,24,15,60,20,32,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,69,10,5,1022,30,81,13,56,8,46,12,53,27,44,12,53,3
2021-09-13,05:58 AM,05:46 PM,09:53 AM,No moonset,Waxing Crescent,44,17,62,11,52,14,57,0.0,10.2,3,24,17,62,13,21,236,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,58,10,6,1014,30,36,13,56,5,41,12,53,18,30,12,53,3
2021-09-12,05:59 AM,05:45 PM,09:10 AM,11:30 PM,Waxing Crescent,38,29,85,16,61,24,75,0.0,11.6,6,24,29,85,15,25,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1006,30,3,22,71,7,45,22,71,23,38,22,71,6
2021-09-11,06:01 AM,05:44 PM,08:33 AM,10:19 PM,Waxing Crescent,31,29,84,12,53,22,71,0.0,8.7,6,24,29,84,9,15,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,3,19,67,9,49,19,66,14,23,19,66,6
2021-09-10,06:02 AM,05:44 PM,07:59 AM,09:10 PM,New Moon,24,25,77,15,59,20,67,0.0,7.2,4,24,25,77,10,16,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1022,30,41,18,64,9,48,18,64,15,24,18,64,4
2021-09-09,06:03 AM,05:43 PM,07:28 AM,08:02 PM,New Moon,17,27,81,11,51,19,67,0.0,8.7,5,24,27,81,7,12,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1025,30,1,17,63,7,45,17,62,12,19,17,62,5
2021-09-08,06:05 AM,05:42 PM,06:57 AM,06:56 PM,New Moon,11,20,69,11,52,16,62,0.0,8.7,5,24,20,69,7,11,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1029,30,8,15,59,9,49,15,58,10,16,15,58,5
2021-09-07,06:06 AM,05:42 PM,06:25 AM,05:50 PM,New Moon,4,21,69,9,47,16,60,0.0,8.7,5,24,21,69,8,13,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,6,14,57,6,43,13,56,12,19,13,56,5
2021-09-06,06:07 AM,05:41 PM,05:51 AM,04:44 PM,Waning Crescent,3,16,61,9,48,14,57,0.0,8.7,4,24,16,61,18,29,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1024,30,18,13,55,6,43,11,52,24,39,11,52,4
2021-09-05,06:09 AM,05:40 PM,05:14 AM,03:40 PM,Waning Crescent,10,19,66,12,53,15,60,0.0,7.2,4,24,19,66,15,24,236,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.6,0.2,70,10,5,1015,30,73,15,59,9,48,14,57,19,31,14,57,4
2021-09-04,06:10 AM,05:40 PM,04:31 AM,02:36 PM,Waning Crescent,17,23,73,15,59,19,67,0.0,7.2,4,24,23,73,10,16,180,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,71,10,6,1019,30,34,19,66,13,55,18,65,15,24,18,65,4
2021-09-03,06:11 AM,05:39 PM,03:45 AM,01:36 PM,Waning Crescent,23,23,74,14,58,19,67,0.0,8.7,5,24,23,74,15,24,19,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1025,30,6,19,66,13,56,18,64,20,33,18,64,5
2021-09-02,06:13 AM,05:38 PM,02:53 AM,12:40 PM,Third Quarter,30,23,73,13,56,19,67,0.0,8.7,5,24,23,73,10,17,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1029,30,4,18,65,13,55,18,64,14,23,18,64,5
2021-09-01,06:14 AM,05:38 PM,01:59 AM,11:51 AM,Third Quarter,37,23,73,13,55,18,65,0.0,8.7,5,24,23,73,7,11,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1027,30,13,17,63,9,47,16,61,12,20,16,61,5
2021-08-31,06:15 AM,05:37 PM,01:02 AM,11:07 AM,Third Quarter,44,21,69,11,51,17,62,0.0,8.7,5,24,21,69,6,10,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,12,16,60,7,45,15,59,10,17,15,59,5
2021-08-30,06:17 AM,05:36 PM,12:05 AM,10:29 AM,Waning Gibbous,50,17,63,10,49,14,58,0.0,8.7,4,24,17,63,7,12,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,15,14,56,6,42,13,55,11,18,13,55,4
2021-08-29,06:18 AM,05:36 PM,No moonrise,09:56 AM,Waning Gibbous,57,19,67,9,49,15,58,0.0,8.7,4,24,19,67,7,11,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,26,14,57,7,45,13,56,10,17,13,56,4
2021-08-28,06:19 AM,05:35 PM,11:08 PM,09:27 AM,Waning Gibbous,64,16,61,12,53,14,58,0.0,5.7,3,24,16,61,14,22,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1017,30,84,14,57,9,48,12,54,18,29,12,54,3
2021-08-27,06:20 AM,05:34 PM,10:11 PM,08:58 AM,Waning Gibbous,71,18,64,11,52,15,58,0.0,8.7,4,24,18,64,10,15,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1017,30,24,14,57,5,42,13,55,13,21,13,55,4
2021-08-26,06:22 AM,05:34 PM,09:14 PM,08:31 AM,Full Moon,77,15,59,9,48,13,56,0.0,8.7,3,24,15,59,13,21,214,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1019,30,44,12,54,6,43,11,51,18,29,11,51,3
2021-08-25,06:23 AM,05:33 PM,08:15 PM,08:04 AM,Full Moon,84,13,55,10,50,12,54,0.0,4.2,3,24,13,55,30,48,214,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.2,0.8,81,7,4,1012,30,100,12,53,9,47,8,46,39,63,8,46,3
