date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-02-17,05:33 AM,06:46 PM,10:19 AM,09:51 PM,Waxing Crescent,36,22,71,16,60,20,69,0.0,12.0,5,24,22,71,11,17,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,73,10,6,1024,30,67,20,68,15,59,20,67,15,25,20,67,5
2021-02-16,05:32 AM,06:47 PM,09:24 AM,09:23 PM,Waxing Crescent,29,22,72,18,64,21,71,0.0,8.2,5,24,22,72,10,16,133,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.8,0.7,81,9,5,1021,30,76,22,71,18,64,21,69,16,25,21,69,5
2021-02-15,05:31 AM,06:48 PM,08:27 AM,08:56 PM,New Moon,22,21,69,14,58,19,67,0.0,8.2,4,24,21,69,16,26,179,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,75,10,6,1018,30,81,19,67,15,59,18,65,23,37,18,65,4
2021-02-14,05:30 AM,06:49 PM,07:29 AM,08:29 PM,New Moon,15,23,73,19,65,21,70,0.0,13.2,5,24,23,73,12,20,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,68,10,6,1015,30,50,21,70,14,57,20,69,17,28,20,69,5
2021-02-13,05:29 AM,06:50 PM,06:29 AM,07:59 PM,New Moon,9,22,71,20,68,21,70,0.0,8.3,5,24,22,71,10,16,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,29.5,1.2,82,7,4,1008,30,91,23,73,18,65,22,71,15,24,22,71,5
2021-02-12,05:28 AM,06:51 PM,05:27 AM,07:27 PM,New Moon,2,29,84,19,66,25,78,0.0,12.0,6,24,29,84,7,12,16,NNE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,66,10,6,1009,30,36,24,76,16,61,24,74,11,18,24,76,6
2021-02-11,05:27 AM,06:52 PM,04:22 AM,06:49 PM,Waning Crescent,5,23,74,19,65,21,71,0.0,13.3,5,24,23,74,9,15,115,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1014,30,39,21,70,14,57,21,69,12,19,21,69,5
2021-02-10,05:26 AM,06:53 PM,03:18 AM,06:06 PM,Waning Crescent,12,21,69,19,65,20,68,0.0,8.3,4,24,21,69,6,10,124,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,70,10,6,1017,30,86,20,68,14,57,19,67,9,14,19,67,4
2021-02-09,05:25 AM,06:54 PM,02:16 AM,05:15 PM,Waning Crescent,18,22,72,19,66,21,70,0.0,12.0,5,24,22,72,8,14,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,64,10,6,1017,30,54,21,70,13,55,20,69,11,18,20,69,5
2021-02-09,05:25 AM,06:54 PM,02:16 AM,05:15 PM,Waning Crescent,18,22,72,19,66,21,70,0.0,12.0,5,24,22,72,8,14,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,64,10,6,1017,30,54,21,70,13,55,20,69,11,18,20,69,5
2021-02-08,05:24 AM,06:55 PM,01:20 AM,04:16 PM,Third Quarter,25,21,70,19,67,20,68,0.0,10.8,5,24,21,70,10,17,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,75,10,6,1014,30,79,21,69,15,59,20,68,15,23,20,68,5
2021-02-07,05:23 AM,06:56 PM,12:30 AM,03:12 PM,Third Quarter,32,26,79,20,68,23,74,0.0,13.3,6,24,26,79,10,16,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1006,30,20,24,74,15,60,22,72,13,21,24,74,6
2021-02-06,05:22 AM,06:56 PM,No moonrise,02:04 PM,Third Quarter,39,24,75,21,70,22,72,0.0,8.3,5,24,24,75,10,17,46,NE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.5,0.4,81,8,5,1005,30,65,25,77,19,66,22,72,16,26,25,77,5
2021-02-05,05:21 AM,06:57 PM,11:47 PM,12:56 PM,Third Quarter,46,26,79,21,69,24,75,0.0,13.4,6,24,26,79,14,22,37,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,24,25,77,19,66,23,74,18,29,25,77,6
2021-02-04,05:20 AM,06:58 PM,11:08 PM,11:48 AM,Waning Gibbous,52,25,77,18,65,23,73,0.0,12.0,5,24,25,77,9,15,111,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.7,0.1,75,10,6,1012,30,55,23,73,17,63,21,71,12,20,23,73,5
2021-02-03,05:19 AM,06:59 PM,10:33 PM,10:41 AM,Waning Gibbous,59,21,71,19,65,20,69,0.0,12.1,5,24,21,71,11,17,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,69,10,6,1013,30,52,21,69,14,57,20,68,14,23,20,68,5
2021-02-02,05:18 AM,07:00 PM,10:01 PM,09:35 AM,Waning Gibbous,66,22,71,16,61,21,69,0.0,9.8,5,24,22,71,12,20,179,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,26.1,1.0,77,8,4,1012,30,77,21,69,16,60,20,67,17,27,20,67,5
2021-02-01,05:17 AM,07:00 PM,09:29 PM,08:28 AM,Waning Gibbous,73,26,78,21,69,24,75,0.0,11.0,5,24,26,78,10,16,115,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,79,9,5,1014,30,78,24,76,19,66,23,73,13,21,24,76,5
2021-01-31,05:16 AM,07:01 PM,08:56 PM,07:22 AM,Full Moon,79,24,75,21,70,23,73,0.0,9.8,5,24,24,75,13,20,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,10,6,1015,30,74,25,77,19,66,22,72,17,27,25,77,5
2021-01-30,05:15 AM,07:02 PM,08:20 PM,06:15 AM,Full Moon,86,24,76,19,65,24,74,0.0,11.0,5,24,24,76,10,16,31,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,83,10,5,1012,30,72,25,76,20,68,23,73,14,23,25,76,5
2021-01-29,05:14 AM,07:03 PM,07:41 PM,05:10 AM,Full Moon,93,21,69,14,57,20,68,0.0,8.7,4,24,21,69,12,19,81,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.9,0.3,85,10,6,1017,30,99,20,68,18,64,19,66,18,28,19,66,4
2021-01-28,05:13 AM,07:03 PM,06:56 PM,04:07 AM,Full Moon,100,21,70,17,63,21,69,0.0,8.7,5,24,21,70,16,26,149,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,76,8,4,1019,30,92,21,70,16,61,20,68,22,36,20,68,5
2021-01-27,05:12 AM,07:04 PM,06:07 PM,03:09 AM,Waxing Gibbous,93,23,74,21,71,23,73,0.0,8.7,5,24,23,74,16,26,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,76,9,5,1012,30,95,25,77,19,65,23,74,20,33,25,77,5
2021-01-26,05:11 AM,07:04 PM,05:14 PM,02:17 AM,Waxing Gibbous,87,35,95,23,73,31,87,0.0,13.9,8,24,35,95,9,15,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1003,30,15,30,85,17,62,29,83,13,22,30,85,8
2021-01-25,05:10 AM,07:05 PM,04:17 PM,01:33 AM,Waxing Gibbous,80,29,85,22,72,27,80,0.0,13.3,6,24,29,85,11,17,40,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1008,30,21,27,80,17,63,25,78,15,23,27,80,6
2021-01-24,05:09 AM,07:06 PM,03:19 PM,12:54 AM,First Quarter,73,32,89,23,74,29,84,0.0,14.0,7,24,32,89,9,14,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1011,30,7,28,82,16,61,27,81,12,20,28,82,7
2021-01-23,05:08 AM,07:06 PM,02:21 PM,12:21 AM,First Quarter,66,29,84,23,73,27,80,0.0,14.0,7,24,29,84,8,13,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,11,27,81,17,63,26,79,12,19,27,81,7
2021-01-22,05:07 AM,07:07 PM,01:25 PM,No moonset,First Quarter,60,30,86,18,64,26,79,0.0,14.0,7,24,30,86,9,14,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,14,24,76,15,60,24,75,13,21,24,76,7
2021-01-21,05:06 AM,07:07 PM,12:29 PM,11:51 PM,First Quarter,53,23,74,15,58,21,69,0.0,14.0,6,24,23,74,9,15,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,18,20,68,12,54,19,67,12,20,19,67,6
2021-01-20,05:05 AM,07:07 PM,11:35 AM,11:23 PM,Waxing Crescent,46,20,68,16,61,19,67,0.0,11.1,4,24,20,68,9,15,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,57,10,6,1022,30,59,19,66,10,50,19,65,11,18,19,65,4
2021-01-19,05:04 AM,07:08 PM,10:39 AM,10:56 PM,Waxing Crescent,39,21,70,18,64,20,67,0.0,8.8,4,24,21,70,13,20,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,76,10,6,1017,30,82,21,69,15,59,20,67,17,28,20,67,4
2021-01-18,05:03 AM,07:08 PM,09:43 AM,10:29 PM,Waxing Crescent,33,26,79,19,66,24,75,0.0,13.4,5,24,26,79,7,11,92,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1013,30,32,23,73,16,61,22,72,8,13,23,73,5
2021-01-17,05:02 AM,07:09 PM,08:44 AM,10:01 PM,Waxing Crescent,26,24,76,17,62,22,72,0.0,14.1,6,24,24,76,8,13,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1014,30,7,21,70,11,52,21,69,11,17,21,70,6
2021-01-16,05:01 AM,07:09 PM,07:44 AM,09:31 PM,New Moon,19,23,74,17,63,21,70,0.0,14.1,6,24,23,74,11,17,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,1,21,70,5,40,20,69,14,22,20,69,6
2021-01-15,05:00 AM,07:09 PM,06:39 AM,08:55 PM,New Moon,12,29,84,22,71,27,80,0.0,13.4,6,24,29,84,8,12,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,65,10,6,1005,30,43,27,81,17,63,26,78,10,16,27,81,6
2021-01-14,04:59 AM,07:09 PM,05:34 AM,08:14 PM,New Moon,5,31,87,20,68,27,80,0.0,14.5,7,24,31,87,10,16,41,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,21,26,79,18,65,25,77,14,22,26,79,7
2021-01-13,04:58 AM,07:10 PM,04:30 AM,07:25 PM,Waning Crescent,1,27,80,21,70,25,77,0.0,14.5,6,24,27,80,10,16,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1016,30,12,25,77,18,64,24,75,13,21,25,77,6
2021-01-12,04:57 AM,07:10 PM,03:30 AM,06:28 PM,Waning Crescent,8,27,81,19,67,25,76,0.0,13.4,5,24,27,81,10,15,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1014,30,25,24,76,17,63,23,74,12,20,24,76,5
2021-01-11,04:56 AM,07:10 PM,02:35 AM,05:24 PM,Waning Crescent,15,25,77,18,65,23,73,0.0,13.4,5,24,25,77,9,14,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,10,6,1018,30,25,22,72,16,61,22,71,11,18,22,72,5
2021-01-10,04:55 AM,07:10 PM,01:48 AM,04:15 PM,Waning Crescent,22,25,78,18,64,23,74,0.0,14.5,6,24,25,78,6,10,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1020,30,13,22,72,16,60,22,71,8,13,22,72,6
2021-01-09,04:54 AM,07:10 PM,01:08 AM,03:05 PM,Third Quarter,28,22,72,18,65,21,70,0.0,12.3,5,24,22,72,7,12,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,68,10,6,1022,30,41,22,71,14,58,20,69,10,15,20,69,5
2021-01-08,04:54 AM,07:10 PM,12:31 AM,01:55 PM,Third Quarter,35,20,69,18,64,19,67,0.0,9.1,4,24,20,69,12,19,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,68,10,5,1023,30,82,19,66,13,55,19,66,16,26,19,66,4
2021-01-07,04:53 AM,07:10 PM,No moonrise,12:48 PM,Third Quarter,42,22,71,18,65,21,69,0.0,9.1,5,24,22,71,14,23,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,70,9,5,1020,30,78,21,70,14,57,20,68,20,33,20,68,5
2021-01-06,04:52 AM,07:10 PM,11:58 PM,11:42 AM,Third Quarter,49,21,71,20,67,21,70,0.0,9.1,5,24,21,71,13,21,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,77,10,6,1014,30,76,21,70,16,61,20,69,18,29,20,69,5
2021-01-06,04:52 AM,07:10 PM,11:58 PM,11:42 AM,Third Quarter,49,21,71,20,67,21,70,0.0,9.1,5,24,21,71,13,21,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,77,10,6,1014,30,76,21,70,16,61,20,69,18,29,20,69,5
2021-01-05,04:51 AM,07:10 PM,11:27 PM,10:37 AM,Waning Gibbous,56,24,75,18,65,23,73,0.0,9.1,5,24,24,75,6,9,172,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.7,0.5,84,9,5,1007,30,76,23,74,19,66,22,71,8,13,23,74,5
2021-01-04,04:50 AM,07:10 PM,10:55 PM,09:32 AM,Waning Gibbous,62,24,75,20,69,22,72,0.0,12.4,5,24,24,75,7,10,238,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.7,0.1,83,10,6,1006,30,53,23,73,19,66,22,71,10,16,23,73,5
2021-01-03,04:49 AM,07:10 PM,10:21 PM,08:27 AM,Waning Gibbous,69,23,74,18,64,22,71,0.0,9.1,5,24,23,74,8,13,56,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.9,0.3,84,10,5,1009,30,90,22,71,18,65,21,69,13,20,21,69,5
2021-01-02,04:49 AM,07:10 PM,09:44 PM,07:23 AM,Full Moon,76,21,70,17,63,20,69,0.0,9.1,5,24,21,70,7,11,120,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,74,10,6,1015,30,94,20,68,15,59,19,67,10,15,19,67,5
2021-01-01,04:48 AM,07:10 PM,09:03 PM,06:19 AM,Full Moon,83,21,69,15,60,20,68,0.0,9.1,4,24,21,69,9,14,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,67,10,6,1020,30,79,19,67,13,56,19,66,12,19,19,66,4
2020-12-31,04:47 AM,07:09 PM,08:16 PM,05:20 AM,Full Moon,89,21,69,18,65,20,68,0.0,11.3,4,24,21,69,6,10,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,10,6,1019,30,80,19,67,14,58,19,67,8,13,19,67,4
2020-12-30,04:46 AM,07:09 PM,07:24 PM,04:26 AM,Full Moon,96,20,69,17,63,20,68,0.0,9.1,5,24,20,69,9,14,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,86,9,5,1017,30,93,20,67,17,63,20,67,13,21,20,67,5
2020-12-29,04:46 AM,07:09 PM,06:28 PM,03:39 AM,Waxing Gibbous,97,21,69,17,62,20,68,0.0,9.1,4,24,21,69,7,11,153,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,88,9,5,1014,30,90,20,67,18,64,19,66,10,15,19,66,4
2020-12-28,04:45 AM,07:09 PM,05:31 PM,02:58 AM,Waxing Gibbous,90,28,82,17,62,23,74,0.0,11.3,5,24,28,82,11,18,235,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,19.9,0.8,69,8,5,1009,30,47,24,75,17,62,23,73,19,30,24,75,5
2020-12-27,04:44 AM,07:08 PM,04:33 PM,02:22 AM,Waxing Gibbous,84,29,84,18,64,25,76,0.0,13.4,5,24,29,84,8,13,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,71,10,6,1012,30,42,24,75,17,63,23,73,12,20,24,75,5
2020-12-26,04:44 AM,07:08 PM,03:36 PM,01:51 AM,Waxing Gibbous,77,21,71,15,59,20,68,0.0,9.2,5,24,21,71,10,16,56,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,74,10,6,1019,30,85,20,68,15,59,19,66,13,21,19,66,5
2020-12-25,04:43 AM,07:08 PM,02:39 PM,01:23 AM,First Quarter,70,19,66,14,58,19,65,0.0,9.2,4,24,19,66,12,19,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,77,10,6,1019,30,96,18,65,14,58,18,65,16,26,18,65,4
2020-12-24,04:43 AM,07:07 PM,01:45 PM,12:56 AM,First Quarter,63,24,75,18,64,22,72,0.0,14.5,6,24,24,75,8,13,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1015,30,27,22,72,15,59,21,70,11,17,22,72,6
2020-12-23,04:42 AM,07:07 PM,12:50 PM,12:29 AM,First Quarter,56,23,73,16,61,21,70,0.0,14.5,6,24,23,73,12,19,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,12,21,69,11,51,20,67,16,25,20,67,6
2020-12-22,04:41 AM,07:06 PM,11:55 AM,12:02 AM,Waxing Crescent,50,27,80,17,63,24,75,0.0,11.3,5,24,27,80,12,19,252,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.1,1.2,60,7,4,1003,30,63,22,72,12,54,22,72,18,28,22,72,5
2020-12-21,04:41 AM,07:06 PM,10:59 AM,No moonset,Waxing Crescent,43,22,72,14,57,20,69,0.0,9.2,5,24,22,72,6,10,53,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,36.5,1.4,87,8,5,1011,30,80,20,69,18,64,20,67,9,14,20,67,5
2020-12-20,04:41 AM,07:05 PM,10:00 AM,11:34 PM,Waxing Crescent,36,23,73,18,64,21,69,0.0,10.2,5,24,23,73,6,9,98,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.3,0.2,82,8,4,1013,30,79,21,69,17,62,20,68,7,12,20,68,5
2020-12-19,04:40 AM,07:05 PM,08:59 AM,11:01 PM,Waxing Crescent,29,20,69,19,66,20,67,0.0,9.2,4,24,20,69,12,19,136,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.3,0.1,77,6,3,1015,30,94,19,67,15,60,19,67,15,25,19,67,4
2020-12-18,04:40 AM,07:04 PM,07:55 AM,10:23 PM,New Moon,23,30,87,21,69,27,80,0.0,12.4,6,24,30,87,7,12,242,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,13.2,0.5,76,9,5,1006,30,45,27,80,20,68,25,77,12,19,27,80,6
2020-12-17,04:39 AM,07:04 PM,06:50 AM,09:39 PM,New Moon,16,27,80,21,69,25,76,0.0,10.2,5,24,27,80,8,12,101,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.2,1.3,84,7,4,1006,30,74,26,78,21,69,23,74,13,20,26,78,5
2020-12-16,04:39 AM,07:03 PM,05:47 AM,08:46 PM,New Moon,9,26,78,20,67,24,75,0.0,9.2,5,24,26,78,13,21,50,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,84,9,5,1010,30,88,25,78,20,68,23,73,18,29,25,78,5
2020-12-15,04:39 AM,07:02 PM,04:48 AM,07:45 PM,New Moon,2,22,72,18,64,21,70,0.0,9.1,5,24,22,72,8,13,94,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.4,0.6,92,9,5,1014,30,100,22,71,19,67,20,68,12,20,20,68,5
2020-12-14,04:38 AM,07:02 PM,03:57 AM,06:36 PM,Waning Crescent,5,21,70,16,60,20,69,0.0,9.2,5,24,21,70,9,15,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,78,10,5,1019,30,83,20,68,16,60,19,67,13,22,19,67,5
2020-12-13,04:38 AM,07:01 PM,03:12 AM,05:24 PM,Waning Crescent,11,21,70,17,63,20,68,0.0,10.2,4,24,21,70,9,14,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,69,10,6,1024,30,60,19,67,13,56,19,66,12,20,19,66,4
2020-12-12,04:38 AM,07:00 PM,02:33 AM,04:11 PM,Waning Crescent,18,19,66,14,58,18,65,0.0,9.1,4,24,19,66,10,17,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,63,10,6,1029,30,77,18,64,10,51,17,63,14,23,17,63,4
2020-12-11,04:38 AM,07:00 PM,01:58 AM,03:00 PM,Waning Crescent,25,17,63,16,62,17,63,0.0,9.1,4,24,17,63,13,20,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,66,10,6,1027,30,83,17,62,10,51,17,62,17,27,17,62,4
2020-12-10,04:37 AM,06:59 PM,01:25 AM,01:51 PM,Third Quarter,32,23,73,17,63,21,70,0.0,12.3,5,24,23,73,12,20,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,71,10,6,1019,30,41,20,68,14,57,20,67,16,26,20,67,5
2020-12-09,04:37 AM,06:58 PM,12:52 AM,12:44 PM,Third Quarter,38,23,73,15,59,20,68,0.0,14.2,5,24,23,73,8,13,135,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1018,30,26,19,67,11,52,19,66,10,16,19,66,5
2020-12-08,04:37 AM,06:57 PM,12:19 AM,11:39 AM,Third Quarter,45,19,67,12,54,18,64,0.0,14.2,5,24,19,67,13,21,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,11,17,63,7,45,17,63,17,27,17,63,5
2020-12-07,04:37 AM,06:56 PM,No moonrise,10:33 AM,Waning Gibbous,52,29,83,19,66,25,77,0.0,14.2,7,24,29,83,10,16,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1005,30,5,23,74,7,45,23,74,14,23,23,74,7
