date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-02,06:30 AM,05:14 PM,09:56 PM,11:56 AM,Waning Gibbous,63,21,70,15,58,19,65,0.0,7.2,4,24,21,70,5,8,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,80,10,6,1026,30,53,18,64,14,57,18,64,7,12,18,64,4
2021-05-01,06:30 AM,05:15 PM,08:52 PM,10:56 AM,Waning Gibbous,70,22,71,15,59,19,67,0.0,5.6,4,24,22,71,4,7,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,80,10,5,1029,30,53,19,66,14,58,18,65,6,10,18,65,4
2021-04-30,06:29 AM,05:16 PM,07:53 PM,09:47 AM,Full Moon,77,21,69,15,59,19,66,0.0,7.2,4,24,21,69,4,7,205,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,10,6,1027,30,26,18,65,14,56,18,64,6,9,18,64,4
2021-04-29,06:28 AM,05:17 PM,07:00 PM,08:33 AM,Full Moon,83,22,71,14,57,19,66,0.0,8.7,5,24,22,71,5,7,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1024,30,26,18,64,13,55,18,64,7,11,18,64,5
2021-04-28,06:27 AM,05:18 PM,06:13 PM,07:19 AM,Full Moon,90,20,69,16,60,18,65,0.0,5.6,4,24,20,69,4,6,155,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,75,10,6,1025,30,63,18,64,13,55,18,64,5,9,18,64,4
2021-04-27,06:27 AM,05:19 PM,05:34 PM,06:05 AM,Full Moon,97,20,68,15,58,18,64,0.0,8.7,5,24,20,68,4,7,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1026,30,48,17,62,11,52,17,63,6,10,17,63,5
2021-04-26,06:26 AM,05:20 PM,04:57 PM,04:53 AM,Waxing Gibbous,96,21,69,12,54,18,65,0.0,8.7,4,24,21,69,4,7,191,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,67,10,6,1025,30,46,17,63,11,51,17,62,6,9,17,62,4
2021-04-25,06:25 AM,05:21 PM,04:23 PM,03:44 AM,Waxing Gibbous,89,19,67,12,53,17,62,0.0,8.7,5,24,19,67,6,9,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1023,30,15,15,60,8,47,15,59,8,14,15,59,5
2021-04-24,06:24 AM,05:22 PM,03:51 PM,02:35 AM,Waxing Gibbous,83,22,71,11,52,18,64,0.0,8.7,5,24,22,71,4,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,9,16,61,7,45,16,61,6,10,16,61,5
2021-04-23,06:24 AM,05:24 PM,03:17 PM,01:29 AM,Waxing Gibbous,76,20,67,11,52,16,61,0.0,8.7,5,24,20,67,6,10,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,9,15,59,5,41,15,58,9,15,15,58,5
2021-04-22,06:23 AM,05:25 PM,02:41 PM,12:23 AM,First Quarter,69,21,69,12,53,17,63,0.0,8.7,5,24,21,69,8,13,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,6,16,61,6,42,15,59,11,18,15,59,5
2021-04-21,06:22 AM,05:26 PM,02:02 PM,No moonset,First Quarter,62,21,69,14,57,18,64,0.0,8.7,5,24,21,69,7,11,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,24,17,63,7,45,17,62,10,16,17,62,5
2021-04-20,06:21 AM,05:27 PM,01:18 PM,11:21 PM,First Quarter,56,24,75,14,57,20,68,0.0,8.7,5,24,24,75,6,10,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,4,18,65,7,45,18,65,10,15,18,65,5
2021-04-19,06:21 AM,05:28 PM,12:30 PM,10:22 PM,Waxing Crescent,49,23,73,12,54,19,65,0.0,8.7,5,24,23,73,5,8,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,6,17,63,11,52,17,62,7,11,17,62,5
2021-04-18,06:20 AM,05:29 PM,11:39 AM,09:28 PM,Waxing Crescent,42,19,66,13,56,17,62,0.0,4.2,4,24,19,66,5,9,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,74,10,5,1020,30,64,16,61,11,52,16,60,8,13,16,60,4
2021-04-17,06:19 AM,05:31 PM,10:43 AM,08:40 PM,Waxing Crescent,35,16,61,15,58,16,60,0.0,4.2,4,24,16,61,3,4,161,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.3,0.4,76,9,5,1022,30,98,16,60,11,53,16,60,4,6,16,60,4
2021-04-16,06:18 AM,05:32 PM,09:47 AM,07:59 PM,Waxing Crescent,29,18,64,13,56,16,61,0.0,4.2,4,24,18,64,9,14,193,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,60,10,6,1020,30,58,16,61,8,47,16,60,13,21,16,60,4
2021-04-15,06:18 AM,05:33 PM,08:50 AM,07:22 PM,New Moon,22,25,77,14,58,21,69,0.0,8.7,6,24,25,77,6,9,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,3,20,68,7,44,19,67,9,14,19,67,6
2021-04-14,06:17 AM,05:34 PM,07:54 AM,06:50 PM,New Moon,15,26,78,12,54,21,69,0.0,8.7,6,24,26,78,7,11,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,17,19,66,6,42,18,65,12,19,18,65,6
2021-04-13,06:16 AM,05:35 PM,06:58 AM,06:20 PM,New Moon,8,21,70,11,52,17,63,0.0,8.7,5,24,21,70,6,10,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,30,4,16,61,8,46,15,59,9,14,15,59,5
2021-04-12,06:15 AM,05:37 PM,06:02 AM,05:54 PM,New Moon,1,18,64,9,49,15,58,0.0,8.7,4,24,18,64,8,13,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,2,13,56,4,38,12,54,11,18,12,54,4
2021-04-11,06:15 AM,05:38 PM,05:06 AM,05:27 PM,Waning Crescent,5,18,64,13,55,15,60,0.0,8.7,5,24,18,64,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,4,15,59,3,38,14,57,16,26,14,57,5
2021-04-10,06:14 AM,05:39 PM,04:09 AM,05:01 PM,Waning Crescent,12,24,74,18,64,21,69,0.0,8.7,5,24,24,74,5,8,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,65,10,6,1008,30,37,21,70,12,53,20,68,7,12,20,68,5
2021-04-09,06:13 AM,05:41 PM,03:11 AM,04:33 PM,Waning Crescent,19,28,82,18,64,24,75,0.0,8.7,6,24,28,82,8,13,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1007,30,32,22,72,14,58,22,72,12,19,22,72,6
2021-04-08,06:13 AM,05:42 PM,02:11 AM,04:02 PM,Third Quarter,26,26,80,18,64,23,74,0.0,8.7,5,24,26,80,4,7,193,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,77,10,6,1012,30,32,23,73,17,62,22,71,6,9,23,73,5
2021-04-07,06:12 AM,05:43 PM,01:09 AM,03:29 PM,Third Quarter,32,22,71,19,66,21,69,0.0,4.2,5,24,22,71,6,9,166,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.2,0.8,83,9,5,1017,30,72,21,70,17,63,20,68,10,16,20,68,5
2021-04-06,06:11 AM,05:44 PM,12:06 AM,02:48 PM,Third Quarter,39,25,77,19,67,23,73,0.0,7.2,5,24,25,77,5,8,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,79,10,5,1019,30,49,23,73,18,64,22,71,7,11,23,73,5
2021-04-05,06:10 AM,05:46 PM,No moonrise,02:02 PM,Third Quarter,46,24,74,19,66,22,71,0.0,5.7,5,24,24,74,6,10,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,78,10,6,1019,30,57,22,72,17,63,21,70,8,14,21,70,5
2021-04-04,06:10 AM,05:47 PM,11:03 PM,01:07 PM,Waning Gibbous,53,26,79,18,65,23,73,0.0,8.7,5,24,26,79,5,8,181,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1018,30,21,22,71,16,60,22,71,7,11,22,71,5
2021-04-03,06:09 AM,05:48 PM,10:04 PM,12:04 PM,Waning Gibbous,60,25,76,16,61,21,70,0.0,8.7,6,24,25,76,5,9,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1023,30,12,21,70,15,59,20,68,8,12,20,68,6
2021-04-02,06:08 AM,05:50 PM,09:11 PM,10:55 AM,Waning Gibbous,66,24,76,16,61,22,71,0.0,8.7,6,24,24,76,4,6,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1025,30,11,21,70,15,59,20,69,5,8,20,69,6
2021-04-01,06:07 AM,05:51 PM,08:23 PM,09:43 AM,Waning Gibbous,73,23,74,17,62,21,70,0.0,8.7,6,24,23,74,5,9,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,30,20,21,70,14,57,20,68,7,11,20,68,6
2021-03-31,06:07 AM,05:52 PM,07:42 PM,08:30 AM,Full Moon,80,21,69,14,58,18,65,0.0,8.7,4,24,21,69,8,13,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,70,10,6,1024,30,49,18,64,12,53,17,63,11,18,17,63,4
2021-03-30,06:06 AM,05:54 PM,07:04 PM,07:19 AM,Full Moon,87,20,67,17,62,18,65,0.0,4.3,4,24,20,67,8,13,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,72,10,6,1023,30,64,18,64,13,55,18,64,11,18,18,64,4
2021-03-30,06:06 AM,05:54 PM,07:04 PM,07:19 AM,Full Moon,87,20,67,17,62,18,65,0.0,4.3,4,24,20,67,8,13,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,72,10,6,1023,30,64,18,64,13,55,18,64,11,18,18,64,4
2021-03-29,06:05 AM,05:55 PM,06:29 PM,06:08 AM,Full Moon,93,23,73,16,61,20,68,0.0,7.2,5,24,23,73,4,7,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,72,10,6,1020,30,53,20,67,14,57,19,66,6,10,19,66,5
2021-03-28,06:04 AM,05:56 PM,05:56 PM,04:58 AM,Waxing Gibbous,100,24,74,17,63,21,69,0.0,8.7,6,24,24,74,6,10,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,17,21,69,11,53,20,68,8,13,20,68,6
2021-03-27,06:04 AM,05:58 PM,05:22 PM,03:50 AM,Waxing Gibbous,93,26,78,17,63,22,72,0.0,8.7,6,24,26,78,6,9,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,10,6,1012,30,22,22,71,12,54,21,70,9,14,22,71,6
2021-03-26,06:03 AM,05:59 PM,04:46 PM,02:42 AM,Waxing Gibbous,86,24,75,18,64,21,70,0.0,8.7,6,24,24,75,6,10,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,9,21,70,13,55,20,68,8,13,20,68,6
2021-03-25,06:02 AM,06:00 PM,04:07 PM,01:36 AM,Waxing Gibbous,80,26,80,19,66,23,74,0.0,11.6,6,24,26,80,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1005,30,9,23,73,13,56,22,72,12,20,23,73,6
2021-03-24,06:01 AM,06:02 PM,03:25 PM,12:34 AM,First Quarter,73,27,81,17,62,24,74,0.0,11.6,6,24,27,81,10,15,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,68,10,6,999,30,18,23,73,15,60,22,71,15,24,23,73,6
2021-03-23,06:01 AM,06:03 PM,02:37 PM,No moonset,First Quarter,66,19,67,15,59,19,66,0.0,6.0,4,24,19,67,12,19,144,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,94.7,3.7,93,6,3,1007,30,95,19,65,18,64,18,65,18,30,18,65,4
2021-03-22,06:00 AM,06:04 PM,01:46 PM,11:37 PM,First Quarter,59,18,64,9,49,17,63,0.0,7.5,4,24,18,64,11,18,57,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,78.5,3.1,90,6,3,1021,30,95,17,63,16,61,16,62,18,29,16,62,4
2021-03-21,05:59 AM,06:06 PM,12:51 PM,10:46 PM,First Quarter,52,19,66,11,52,18,65,0.0,7.8,4,24,19,66,14,22,70,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,87.5,3.4,88,6,3,1024,30,97,18,65,17,62,17,63,22,35,17,63,4
2021-03-20,05:58 AM,06:07 PM,11:55 AM,10:02 PM,Waxing Crescent,46,20,67,14,58,19,66,0.0,7.8,4,24,20,67,17,27,105,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,133.9,5.3,89,6,3,1022,30,95,19,67,18,64,18,65,30,48,18,65,4
2021-03-19,05:58 AM,06:08 PM,10:58 AM,09:23 PM,Waxing Crescent,39,23,73,17,62,22,71,0.0,10.5,5,24,23,73,12,20,109,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.1,0.8,75,9,5,1025,30,68,21,71,16,61,20,69,19,30,20,69,5
2021-03-18,05:57 AM,06:10 PM,10:01 AM,08:49 PM,Waxing Crescent,32,22,72,16,61,21,69,0.0,7.8,5,24,22,72,11,18,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.7,0.3,75,10,5,1025,30,73,20,68,16,60,19,67,17,27,19,67,5
2021-03-17,05:56 AM,06:11 PM,09:05 AM,08:19 PM,Waxing Crescent,25,21,69,18,65,20,67,0.0,9.2,4,24,21,69,10,16,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,73,10,6,1025,30,69,19,67,14,57,19,67,14,23,19,67,4
2021-03-16,05:55 AM,06:12 PM,08:09 AM,07:51 PM,New Moon,19,20,67,16,62,19,65,0.0,7.9,4,24,20,67,7,11,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,72,10,6,1025,30,69,18,65,13,56,18,65,10,16,18,65,4
2021-03-15,05:55 AM,06:14 PM,07:14 AM,07:24 PM,New Moon,12,21,69,14,57,19,66,0.0,11.8,4,24,21,69,8,13,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,10,6,1022,30,51,18,64,11,52,18,64,11,18,18,64,4
2021-03-14,05:54 AM,06:15 PM,06:16 AM,06:57 PM,New Moon,5,21,71,9,48,18,65,0.0,7.9,4,24,21,71,13,20,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.4,0.4,81,9,5,1015,30,83,20,68,16,61,18,64,17,28,18,64,4
2021-03-13,05:53 AM,06:16 PM,05:18 AM,06:29 PM,Waning Crescent,2,31,87,21,69,27,80,0.0,12.6,7,24,31,87,6,10,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,70,10,6,1012,30,26,26,79,19,65,25,77,9,15,26,79,7
2021-03-12,05:52 AM,06:18 PM,04:18 AM,06:00 PM,Waning Crescent,9,26,79,21,70,24,75,0.0,9.2,5,24,26,79,8,13,114,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.0,0.9,77,8,4,1016,30,77,25,77,19,66,23,74,13,22,25,77,5
2021-03-11,05:52 AM,06:19 PM,03:16 AM,05:26 PM,Waning Crescent,15,24,75,20,68,22,72,0.0,7.9,5,24,24,75,8,13,39,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.7,0.3,77,9,5,1020,30,95,23,73,17,63,22,71,11,18,23,73,5
2021-03-10,05:51 AM,06:20 PM,02:12 AM,04:48 PM,Waning Crescent,22,23,74,18,64,22,72,0.0,7.9,5,24,23,74,7,11,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,70,9,5,1019,30,83,22,72,16,60,21,70,9,14,21,70,5
2021-03-09,05:50 AM,06:21 PM,01:10 AM,04:03 PM,Third Quarter,29,28,83,21,70,25,76,0.0,12.7,5,24,28,83,7,12,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,64,10,6,1013,30,48,25,77,16,61,23,74,10,16,25,77,5
2021-03-08,05:49 AM,06:23 PM,12:10 AM,03:11 PM,Third Quarter,36,30,86,19,66,26,78,0.0,12.7,7,24,30,86,8,12,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,22,24,76,15,59,24,75,11,17,24,76,7
2021-03-07,05:48 AM,06:24 PM,No moonrise,02:11 PM,Third Quarter,42,25,77,17,63,22,72,0.0,12.8,5,24,25,77,7,11,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1014,30,47,22,71,13,56,21,70,9,14,22,71,5
2021-03-06,05:48 AM,06:25 PM,11:16 PM,01:06 PM,Third Quarter,49,21,71,15,58,20,67,0.0,11.9,4,24,21,71,9,14,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,60,10,6,1013,30,55,19,66,11,51,19,65,11,18,19,65,4
2021-03-05,05:47 AM,06:27 PM,10:28 PM,11:57 AM,Waning Gibbous,56,21,70,18,65,20,68,0.0,9.3,5,24,21,70,11,17,182,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1009,30,57,20,68,13,56,20,67,13,22,20,67,5
2021-03-04,05:46 AM,06:28 PM,09:46 PM,10:48 AM,Waning Gibbous,63,26,78,18,65,22,72,0.0,12.8,5,24,26,78,5,8,162,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1014,30,31,21,70,12,54,21,70,6,10,21,70,5
2021-03-03,05:45 AM,06:29 PM,09:08 PM,09:38 AM,Waning Gibbous,69,21,69,14,57,19,66,0.0,8.0,4,24,21,69,8,13,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,64,10,6,1016,30,84,18,65,12,53,18,64,10,17,18,64,4
2021-03-02,05:44 AM,06:30 PM,08:33 PM,08:29 AM,Full Moon,76,20,68,18,65,19,67,0.0,8.0,4,24,20,68,11,18,160,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,67,10,6,1012,30,77,20,68,13,56,20,68,14,23,20,68,4
2021-03-01,05:43 AM,06:32 PM,08:00 PM,07:21 AM,Full Moon,83,32,89,21,69,27,81,0.0,12.9,7,24,32,89,7,11,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1009,30,31,27,80,17,63,26,78,9,14,27,80,7
2021-02-28,05:42 AM,06:33 PM,07:27 PM,06:12 AM,Full Moon,90,27,81,19,67,24,76,0.0,11.9,5,24,27,81,5,9,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,80,10,6,1012,30,46,25,77,19,67,23,73,7,11,25,77,5
2021-02-27,05:42 AM,06:34 PM,06:52 PM,05:04 AM,Full Moon,97,24,75,20,67,22,72,0.0,10.6,5,24,24,75,6,10,65,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,74,9,5,1014,30,76,23,73,17,62,22,71,8,13,23,73,5
2021-02-26,05:41 AM,06:35 PM,06:15 PM,03:57 AM,Waxing Gibbous,97,24,76,19,67,22,72,0.0,9.4,5,24,24,76,8,14,182,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,75,9,5,1010,30,59,23,73,17,63,22,71,11,18,23,73,5
2021-02-25,05:40 AM,06:37 PM,05:33 PM,02:51 AM,Waxing Gibbous,90,27,81,20,67,24,75,0.0,10.7,5,24,27,81,7,11,170,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,73,10,6,1012,30,73,24,75,18,64,23,73,10,16,24,75,5
2021-02-24,05:39 AM,06:38 PM,04:47 PM,01:51 AM,Waxing Gibbous,83,22,72,18,64,21,69,0.0,8.1,5,24,22,72,9,14,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,77,10,6,1017,30,88,20,69,16,60,20,68,13,20,20,68,5
2021-02-24,05:39 AM,06:38 PM,04:47 PM,01:51 AM,Waxing Gibbous,83,22,72,18,64,21,69,0.0,8.1,5,24,22,72,9,14,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.4,0.3,77,10,6,1017,30,88,20,69,16,60,20,68,13,20,20,68,5
2021-02-23,05:38 AM,06:39 PM,03:56 PM,12:56 AM,Waxing Gibbous,76,19,66,18,64,18,65,0.0,8.1,4,24,19,66,12,19,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,73,5,3,1014,30,96,19,66,14,57,19,66,16,26,19,66,4
2021-02-22,05:37 AM,06:40 PM,03:01 PM,12:08 AM,First Quarter,70,26,79,21,69,24,75,0.0,12.0,5,24,26,79,8,12,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,78,10,6,1007,30,42,24,76,19,66,23,73,9,15,24,76,5
2021-02-21,05:36 AM,06:41 PM,02:04 PM,No moonset,First Quarter,63,27,81,21,70,25,76,0.0,13.1,5,24,27,81,5,9,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,78,10,6,1010,30,30,25,77,19,67,23,74,7,11,25,77,5
2021-02-20,05:35 AM,06:43 PM,01:07 PM,11:27 PM,First Quarter,56,27,81,21,70,25,77,0.0,10.7,6,24,27,81,4,7,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,79,10,6,1015,30,55,26,78,20,68,24,75,5,9,26,78,6
2021-02-19,05:34 AM,06:44 PM,12:10 PM,10:51 PM,Waxing Crescent,49,26,78,20,68,24,74,0.0,10.7,5,24,26,78,5,9,108,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.9,0.4,80,10,5,1019,30,70,24,74,19,66,23,73,8,13,24,74,5
