date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-11,07:44 AM,06:00 PM,03:22 AM,04:14 PM,Third Quarter,28,16,60,8,46,12,54,0.0,10.6,4,24,16,60,3,5,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,16,11,52,4,38,11,52,4,6,11,52,4
2020-11-10,07:43 AM,06:01 PM,02:11 AM,03:43 PM,Third Quarter,35,18,64,8,47,14,57,0.0,10.6,4,24,18,64,2,4,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1022,30,4,13,55,-2,29,13,55,3,5,13,55,4
2020-11-09,07:42 AM,06:02 PM,01:02 AM,03:09 PM,Third Quarter,42,15,59,10,50,13,55,0.0,10.6,4,24,15,59,4,6,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1020,30,4,12,54,-4,25,12,53,5,8,12,53,4
2020-11-08,07:41 AM,06:03 PM,No moonrise,02:33 PM,Third Quarter,48,15,58,10,50,12,54,0.0,8.5,3,24,15,58,11,17,313,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,49,10,6,1010,30,33,12,54,1,34,10,50,14,23,10,50,3
2020-11-07,07:40 AM,06:04 PM,11:56 PM,01:53 PM,Waning Gibbous,55,16,60,8,47,12,54,0.0,10.6,3,24,16,60,5,7,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,62,10,5,1007,30,33,11,53,4,39,11,52,5,9,11,52,3
2020-11-06,07:39 AM,06:05 PM,10:52 PM,01:08 PM,Waning Gibbous,62,15,59,9,48,14,58,0.0,8.5,3,24,15,59,8,13,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,66,10,6,1010,30,53,14,58,8,46,14,56,10,15,14,56,3
2020-11-05,07:38 AM,06:06 PM,09:54 PM,12:17 PM,Waning Gibbous,69,29,84,18,64,24,75,0.0,10.7,6,24,29,84,2,4,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1019,30,0,23,73,12,54,23,73,3,5,23,73,6
2020-11-04,07:37 AM,06:07 PM,09:02 PM,11:22 AM,Full Moon,75,26,79,17,62,22,71,0.0,10.7,6,24,26,79,3,5,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1021,30,0,21,70,11,52,21,69,3,6,21,69,6
2020-11-03,07:36 AM,06:07 PM,08:17 PM,10:24 AM,Full Moon,82,28,82,17,63,23,73,0.0,10.7,6,24,28,82,3,5,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1017,30,2,22,71,4,39,22,71,4,7,22,71,6
2020-11-02,07:35 AM,06:08 PM,07:38 PM,09:26 AM,Full Moon,89,28,83,16,60,23,73,0.0,10.7,6,24,28,83,2,3,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1018,30,6,21,70,1,33,21,70,3,4,21,70,6
2020-11-01,07:34 AM,06:10 PM,07:04 PM,08:27 AM,Full Moon,96,28,83,17,63,24,75,0.0,10.8,6,24,28,83,1,2,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1019,30,3,23,73,2,35,23,73,2,3,23,73,6
2020-10-31,07:33 AM,06:11 PM,06:34 PM,07:30 AM,Waxing Gibbous,97,28,83,16,60,22,72,0.0,10.8,6,24,28,83,2,3,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1017,30,1,21,69,2,35,21,70,2,4,21,69,6
2020-10-30,07:32 AM,06:12 PM,06:08 PM,06:32 AM,Waxing Gibbous,91,27,81,16,61,22,72,0.0,10.8,6,24,27,81,2,3,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1017,30,0,22,71,4,39,21,70,2,4,22,71,6
2020-10-29,07:31 AM,06:13 PM,05:43 PM,05:36 AM,Waxing Gibbous,84,29,83,16,60,23,73,0.0,10.8,6,24,29,83,2,3,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1017,30,0,22,71,0,32,22,71,2,4,22,71,6
2020-10-28,07:30 AM,06:14 PM,05:19 PM,04:39 AM,Waxing Gibbous,77,27,81,15,59,22,72,0.0,10.8,6,24,27,81,2,4,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1018,30,0,22,71,-1,30,21,70,3,5,22,71,6
2020-10-27,07:29 AM,06:15 PM,04:53 PM,03:42 AM,First Quarter,70,26,78,15,59,21,70,0.0,10.9,6,24,26,78,2,3,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1020,30,0,20,68,-7,20,20,68,2,4,20,68,6
2020-10-26,07:28 AM,06:16 PM,04:27 PM,02:43 AM,First Quarter,64,24,76,13,56,19,66,0.0,10.9,5,24,24,76,4,7,166,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,30,0,18,65,-5,24,18,64,5,8,18,64,5
2020-10-25,07:27 AM,06:17 PM,03:58 PM,01:43 AM,First Quarter,57,24,76,15,59,19,67,0.0,10.1,4,24,24,76,4,6,230,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1013,30,41,19,65,13,55,18,65,4,7,18,65,4
2020-10-24,07:26 AM,06:19 PM,03:25 PM,12:41 AM,First Quarter,50,22,72,14,58,19,66,0.0,10.1,4,24,22,72,3,4,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1014,30,32,19,65,12,53,18,64,3,5,18,64,4
2020-10-23,07:25 AM,06:20 PM,02:45 PM,No moonset,Waxing Crescent,43,25,78,18,64,22,72,0.0,11.0,6,24,25,78,3,5,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,1,21,70,13,55,21,70,4,6,21,70,6
2020-10-22,07:24 AM,06:21 PM,01:58 PM,11:39 PM,Waxing Crescent,37,30,85,18,65,25,77,0.0,11.0,6,24,30,85,3,4,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,0,23,74,9,48,24,74,3,5,23,74,6
2020-10-21,07:23 AM,06:22 PM,01:02 PM,10:39 PM,Waxing Crescent,30,30,86,20,68,26,79,0.0,11.0,7,24,30,86,3,4,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1008,30,0,25,77,9,48,25,76,3,5,25,77,7
2020-10-20,07:22 AM,06:24 PM,11:58 AM,09:42 PM,New Moon,23,30,87,18,65,25,77,0.0,11.0,7,24,30,87,3,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,0,24,75,10,50,24,75,3,5,24,75,7
2020-10-19,07:21 AM,06:25 PM,10:46 AM,08:51 PM,New Moon,16,29,83,19,67,25,77,0.0,11.0,6,24,29,83,3,5,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,0,25,77,13,55,24,75,4,6,25,77,6
2020-10-18,07:20 AM,06:26 PM,09:32 AM,08:06 PM,New Moon,9,32,89,20,67,27,80,0.0,11.1,7,24,32,89,3,5,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,0,26,79,10,50,26,78,4,6,26,79,7
2020-10-17,07:19 AM,06:27 PM,08:15 AM,07:27 PM,New Moon,3,36,96,22,71,30,85,0.0,11.1,7,24,36,96,2,3,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,29,84,5,41,29,83,3,5,29,84,7
2020-10-16,07:18 AM,06:29 PM,07:00 AM,06:52 PM,Waning Crescent,4,35,95,23,73,30,85,0.0,11.1,7,24,35,95,2,4,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,1,28,82,2,35,29,83,3,5,28,82,7
2020-10-16,07:18 AM,06:29 PM,07:00 AM,06:52 PM,Waning Crescent,4,35,95,23,73,30,85,0.0,11.1,7,24,35,95,2,4,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,1,28,82,2,35,29,83,3,5,28,82,7
2020-10-15,07:17 AM,06:30 PM,05:46 AM,06:18 PM,Waning Crescent,11,34,94,22,71,29,84,0.0,11.1,7,24,34,94,2,3,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,28,82,4,39,28,82,3,5,28,82,7
2020-10-14,07:16 AM,06:32 PM,04:33 AM,05:46 PM,Waning Crescent,18,31,88,20,68,26,79,0.0,11.2,7,24,31,88,4,6,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1017,30,0,25,77,11,52,25,77,5,7,25,77,7
2020-10-13,07:15 AM,06:33 PM,03:21 AM,05:12 PM,Waning Crescent,24,31,88,19,67,26,79,0.0,11.2,7,24,31,88,3,4,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1017,30,0,24,76,9,49,25,76,3,5,24,76,7
2020-10-12,07:14 AM,06:34 PM,02:10 AM,04:36 PM,Third Quarter,31,29,84,19,65,24,76,0.0,11.2,6,24,29,84,3,5,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1018,30,1,23,73,11,51,23,73,4,6,23,73,6
2020-10-11,07:13 AM,06:36 PM,01:04 AM,03:56 PM,Third Quarter,38,25,77,16,60,21,70,0.0,11.2,6,24,25,77,5,7,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1017,30,5,20,69,13,55,20,68,5,9,20,68,6
2020-10-10,07:13 AM,06:37 PM,12:02 AM,03:11 PM,Third Quarter,45,23,74,16,60,20,69,0.0,11.2,6,24,23,74,4,6,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,27,20,67,13,55,19,66,5,8,19,66,6
2020-10-09,07:12 AM,06:39 PM,No moonrise,02:21 PM,Waning Gibbous,52,23,74,14,58,19,67,0.0,11.3,4,24,23,74,3,5,311,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1015,30,34,18,65,12,54,18,65,4,6,18,65,4
2020-10-08,07:11 AM,06:40 PM,11:07 PM,01:27 PM,Waning Gibbous,58,24,74,15,58,19,67,0.0,10.1,4,24,24,74,3,5,291,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1014,30,40,19,66,12,53,18,65,4,6,18,65,4
2020-10-07,07:10 AM,06:42 PM,10:19 PM,12:30 PM,Waning Gibbous,65,28,82,17,63,23,74,0.0,11.3,6,24,28,82,3,5,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,5,23,73,11,52,22,71,4,6,23,73,6
2020-10-06,07:09 AM,06:43 PM,09:38 PM,11:32 AM,Waning Gibbous,72,32,89,18,64,26,79,0.0,11.3,7,24,32,89,3,4,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,16,25,77,7,45,25,77,4,6,25,77,7
2020-10-05,07:08 AM,06:44 PM,09:03 PM,10:33 AM,Full Moon,79,32,89,20,68,27,80,0.0,11.4,7,24,32,89,3,4,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,14,26,79,11,51,25,77,3,6,26,79,7
2020-10-04,07:07 AM,06:46 PM,08:32 PM,09:36 AM,Full Moon,85,29,84,21,70,25,78,0.0,11.4,7,24,29,84,4,6,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,0,25,78,12,54,24,76,5,7,25,78,7
2020-10-03,07:06 AM,06:47 PM,08:04 PM,08:38 AM,Full Moon,92,32,90,23,73,28,83,0.0,11.4,7,24,32,90,4,6,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,0,28,82,11,51,27,81,4,7,28,82,7
2020-10-02,07:05 AM,06:49 PM,07:39 PM,07:42 AM,Full Moon,100,35,95,25,77,31,87,0.0,11.4,8,24,35,95,4,6,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,0,29,85,8,46,30,85,5,8,29,85,8
2020-10-01,07:04 AM,06:50 PM,07:14 PM,06:45 AM,Waxing Gibbous,94,36,97,25,76,31,88,0.0,11.5,8,24,36,97,3,5,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,30,86,9,48,30,86,4,7,30,86,8
2020-09-30,07:04 AM,06:52 PM,06:49 PM,05:48 AM,Waxing Gibbous,88,34,93,22,72,29,84,0.0,11.5,7,24,34,93,4,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,0,29,83,13,55,28,82,5,8,29,83,7
2020-09-29,07:03 AM,06:54 PM,06:22 PM,04:50 AM,Waxing Gibbous,81,38,100,24,75,32,89,0.0,11.5,8,24,38,100,2,3,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,0,31,88,12,54,30,87,3,4,31,88,8
2020-09-28,07:02 AM,06:55 PM,05:54 PM,03:50 AM,First Quarter,74,37,99,24,75,32,89,0.0,11.5,8,24,37,99,2,4,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,31,88,9,49,31,87,3,5,31,88,8
2020-09-27,07:01 AM,06:57 PM,05:22 PM,02:49 AM,First Quarter,67,35,95,17,63,28,83,0.0,11.6,7,24,35,95,3,5,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1011,30,2,26,79,10,51,26,79,4,6,26,79,7
2020-09-26,07:00 AM,06:58 PM,04:45 PM,01:48 AM,First Quarter,60,27,81,19,67,24,75,0.0,11.6,6,24,27,81,4,7,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,4,23,73,15,59,22,72,5,8,23,73,6
2020-09-25,06:59 AM,07:00 PM,04:01 PM,12:48 AM,First Quarter,54,25,77,18,65,22,72,0.0,11.6,6,24,25,77,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1016,30,0,21,71,13,56,21,70,6,9,21,71,6
2020-09-24,06:58 AM,07:01 PM,03:10 PM,No moonset,Waxing Crescent,47,27,80,18,64,23,74,0.0,11.6,5,24,27,80,6,9,314,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1016,30,22,23,73,16,62,22,71,7,11,23,73,5
2020-09-23,06:58 AM,07:03 PM,02:10 PM,11:52 PM,Waxing Crescent,40,28,82,19,66,24,76,0.0,11.6,6,24,28,82,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,1,23,74,12,54,23,73,6,9,23,74,6
2020-09-22,06:57 AM,07:04 PM,01:04 PM,11:00 PM,Waxing Crescent,33,26,79,19,65,24,75,0.0,11.6,6,24,26,79,5,8,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,16,23,73,11,52,22,72,6,9,23,73,6
2020-09-21,06:56 AM,07:06 PM,11:54 AM,10:14 PM,Waxing Crescent,27,32,89,21,70,27,81,0.0,11.6,6,24,32,89,3,5,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1011,30,13,27,80,12,53,26,78,4,7,27,80,6
2020-09-20,06:55 AM,07:07 PM,10:41 AM,09:34 PM,New Moon,20,34,92,17,63,27,81,0.0,11.6,7,24,34,92,3,4,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,7,25,77,12,53,25,77,3,6,25,77,7
2020-09-19,06:54 AM,07:09 PM,09:27 AM,08:58 PM,New Moon,13,26,79,17,63,23,73,0.0,11.6,6,24,26,79,5,8,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1015,30,5,22,72,15,59,21,71,6,9,22,72,6
2020-09-18,06:53 AM,07:11 PM,08:13 AM,08:24 PM,New Moon,6,26,79,18,65,23,73,0.0,11.6,6,24,26,79,5,8,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1015,30,9,22,72,15,59,22,71,6,9,22,72,6
2020-09-17,06:52 AM,07:12 PM,07:00 AM,07:52 PM,Waning Crescent,1,30,86,20,68,26,79,0.0,11.6,7,24,30,86,5,7,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,4,25,78,16,61,24,76,5,9,25,78,7
2020-09-16,06:52 AM,07:14 PM,05:46 AM,07:18 PM,Waning Crescent,7,29,85,18,64,25,76,0.0,11.6,6,24,29,85,5,8,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,16,24,76,17,63,23,74,6,10,24,76,6
2020-09-15,06:51 AM,07:15 PM,04:33 AM,06:42 PM,Waning Crescent,14,31,87,20,68,26,79,0.0,11.6,7,24,31,87,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1016,30,0,24,76,16,61,24,75,5,8,24,76,7
2020-09-14,06:50 AM,07:17 PM,03:23 AM,06:03 PM,Waning Crescent,21,30,86,19,67,25,78,0.0,11.6,7,24,30,86,4,7,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,0,24,75,11,52,24,75,5,8,24,75,7
2020-09-13,06:49 AM,07:18 PM,02:16 AM,05:19 PM,Third Quarter,28,29,84,20,68,25,78,0.0,11.6,7,24,29,84,4,7,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,25,78,13,56,25,76,5,8,25,78,7
2020-09-12,06:48 AM,07:20 PM,01:17 AM,04:29 PM,Third Quarter,34,30,86,19,67,25,78,0.0,11.6,7,24,30,86,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,24,75,13,56,24,75,4,7,24,75,7
2020-09-12,06:48 AM,07:20 PM,01:17 AM,04:29 PM,Third Quarter,34,30,86,19,67,25,78,0.0,11.6,7,24,30,86,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,24,75,13,56,24,75,4,7,24,75,7
2020-09-11,06:47 AM,07:21 PM,12:25 AM,03:36 PM,Third Quarter,41,29,85,20,68,25,77,0.0,11.6,7,24,29,85,4,6,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,0,25,78,15,60,24,75,5,7,25,78,7
2020-09-10,06:47 AM,07:23 PM,No moonrise,02:38 PM,Third Quarter,48,33,91,21,70,28,83,0.0,11.6,7,24,33,91,3,4,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1014,30,0,28,82,14,57,27,80,3,5,28,82,7
2020-09-09,06:46 AM,07:24 PM,11:41 PM,01:40 PM,Waning Gibbous,55,36,96,22,71,30,86,0.0,11.6,8,24,36,96,3,4,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1009,30,0,30,85,14,57,29,83,3,5,30,85,8
2020-09-08,06:45 AM,07:26 PM,11:03 PM,12:41 PM,Waning Gibbous,61,34,93,23,73,29,85,0.0,11.6,7,24,34,93,5,8,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1005,30,0,28,83,9,49,28,83,6,10,28,83,7
2020-09-07,06:44 AM,07:28 PM,10:30 PM,11:43 AM,Waning Gibbous,68,38,100,26,78,33,91,0.0,11.6,8,24,38,100,4,7,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,0,32,89,10,50,32,89,5,9,32,89,8
2020-09-06,06:43 AM,07:29 PM,10:02 PM,10:45 AM,Full Moon,75,40,105,27,80,35,94,0.0,11.6,8,24,40,105,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,33,91,8,47,33,91,4,6,33,91,8
2020-09-05,06:43 AM,07:31 PM,09:35 PM,09:49 AM,Full Moon,82,36,97,20,69,30,86,0.0,11.6,8,24,36,97,3,5,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1015,30,0,28,82,9,49,28,82,3,6,28,82,8
2020-09-04,06:42 AM,07:32 PM,09:10 PM,08:52 AM,Full Moon,89,30,85,20,67,25,78,0.0,11.6,7,24,30,85,5,8,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,24,76,13,55,24,75,5,9,24,76,7
2020-09-03,06:41 AM,07:34 PM,08:45 PM,07:55 AM,Full Moon,95,31,88,21,70,27,80,0.0,11.6,7,24,31,88,4,7,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,0,26,79,14,58,25,77,5,8,26,79,7
2020-09-02,06:40 AM,07:35 PM,08:19 PM,06:57 AM,Waxing Gibbous,98,32,90,21,70,28,82,0.0,11.6,7,24,32,90,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,0,28,82,14,57,26,79,4,6,28,82,7
2020-09-01,06:39 AM,07:36 PM,07:51 PM,05:57 AM,Waxing Gibbous,91,34,93,21,70,29,84,0.0,11.6,7,24,34,93,3,4,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1010,30,0,28,83,12,54,28,82,3,5,28,83,7
2020-08-31,06:38 AM,07:38 PM,07:20 PM,04:56 AM,Waxing Gibbous,84,35,95,21,70,29,85,0.0,11.6,7,24,35,95,2,4,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1008,30,0,29,85,11,53,28,83,3,4,29,85,7
2020-08-30,06:38 AM,07:39 PM,06:44 PM,03:54 AM,Waxing Gibbous,78,35,96,21,69,30,85,0.0,11.6,7,24,35,96,2,4,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,0,29,84,13,55,28,82,3,5,29,84,7
