date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-04-30,06:13 AM,08:30 PM,11:45 AM,02:40 AM,First Quarter,51,21,69,14,57,17,63,0.0,8.2,4,24,21,69,3,5,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.3,0.3,61,9,5,1009,30,63,17,62,9,48,17,62,4,7,17,62,4
2020-04-29,06:15 AM,08:29 PM,10:40 AM,01:52 AM,Waxing Crescent,44,23,74,13,56,19,67,0.0,11.6,4,24,23,74,4,6,244,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,7.8,0.3,59,8,5,1007,30,39,18,64,8,47,18,64,5,7,18,64,4
2020-04-28,06:16 AM,08:28 PM,09:44 AM,12:56 AM,Waxing Crescent,38,18,65,15,58,17,62,0.0,7.1,4,24,18,65,2,4,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,68,8,5,1009,30,92,16,61,10,50,16,61,3,5,16,61,4
2020-04-27,06:18 AM,08:26 PM,08:57 AM,No moonset,Waxing Crescent,31,20,67,15,59,18,64,0.0,7.0,4,24,20,67,4,7,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,63,10,6,1010,30,73,17,63,10,50,17,63,5,8,17,63,4
2020-04-26,06:19 AM,08:25 PM,08:18 AM,11:56 PM,New Moon,24,19,66,14,57,17,63,0.0,7.0,4,24,19,66,4,6,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,66,10,6,1008,30,73,16,61,10,50,16,61,4,7,16,61,4
2020-04-25,06:21 AM,08:24 PM,07:46 AM,10:52 PM,New Moon,17,23,73,14,58,20,67,0.0,11.6,5,24,23,73,5,7,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1009,30,15,18,65,9,49,18,65,5,9,18,65,5
2020-04-24,06:23 AM,08:22 PM,07:19 AM,09:48 PM,New Moon,11,23,73,14,57,19,67,0.0,11.6,5,24,23,73,4,6,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1014,30,11,18,65,8,46,18,64,5,8,18,64,5
2020-04-23,06:24 AM,08:21 PM,06:56 AM,08:44 PM,New Moon,4,21,70,13,55,18,64,0.0,11.6,5,24,21,70,4,6,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,13,17,62,6,42,17,62,5,8,17,62,5
2020-04-22,06:26 AM,08:20 PM,06:34 AM,07:42 PM,Waning Crescent,3,20,67,13,55,17,62,0.0,11.6,4,24,20,67,3,5,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1016,30,38,16,60,4,39,16,61,4,6,16,61,4
2020-04-21,06:28 AM,08:19 PM,06:14 AM,06:40 PM,Waning Crescent,10,14,57,10,50,12,54,0.0,7.0,3,24,14,57,4,7,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.0,0.3,69,8,4,1012,30,92,12,53,6,43,11,53,5,8,11,53,3
2020-04-20,06:29 AM,08:17 PM,05:54 AM,05:39 PM,Waning Crescent,16,15,60,13,55,14,58,0.0,6.9,3,24,15,60,5,8,104,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,11.8,0.5,73,8,5,1011,30,94,15,59,10,50,15,59,6,9,15,59,3
2020-04-19,06:31 AM,08:16 PM,05:33 AM,04:37 PM,Waning Crescent,23,25,76,16,60,21,70,0.0,11.6,6,24,25,76,3,5,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,9,21,69,10,50,20,68,3,5,20,68,6
2020-04-18,06:33 AM,08:15 PM,05:09 AM,03:35 PM,Third Quarter,30,24,74,15,58,20,68,0.0,11.6,5,24,24,74,2,4,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,10,19,67,7,45,19,66,3,4,19,66,5
2020-04-17,06:34 AM,08:13 PM,04:42 AM,02:31 PM,Third Quarter,37,23,73,12,53,19,66,0.0,11.6,5,24,23,73,2,4,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1019,30,10,17,63,5,40,17,63,3,5,17,63,5
2020-04-16,06:36 AM,08:12 PM,04:09 AM,01:28 PM,Third Quarter,44,21,70,12,54,17,63,0.0,10.4,4,24,21,70,3,5,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1021,30,23,17,63,4,40,17,62,3,5,17,62,4
2020-04-15,06:38 AM,08:11 PM,03:30 AM,12:25 PM,Waning Gibbous,50,20,69,10,51,16,61,0.0,11.6,5,24,20,69,5,8,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1023,30,24,16,60,2,36,15,58,6,10,15,58,5
2020-04-14,06:40 AM,08:10 PM,02:41 AM,11:25 AM,Waning Gibbous,57,26,78,14,57,21,70,0.0,11.6,6,24,26,78,5,8,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,45,10,6,1014,30,15,20,67,5,41,19,67,7,11,19,67,6
2020-04-13,06:42 AM,08:08 PM,01:42 AM,10:30 AM,Waning Gibbous,64,21,69,14,56,18,64,0.0,11.6,4,24,21,69,4,6,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,36,10,6,1015,30,48,17,62,1,35,17,62,5,8,17,62,4
2020-04-12,06:43 AM,08:07 PM,12:33 AM,09:41 AM,Waning Gibbous,71,22,72,17,62,20,68,0.0,9.2,5,24,22,72,4,6,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,31,10,6,1019,30,31,19,67,1,35,19,67,4,7,19,67,5
2020-04-11,06:45 AM,08:06 PM,No moonrise,08:59 AM,Full Moon,77,26,78,18,64,23,73,0.0,11.6,6,24,26,78,3,5,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1022,30,1,22,71,5,41,22,71,3,6,22,71,6
2020-04-10,06:47 AM,08:04 PM,11:18 PM,08:23 AM,Full Moon,84,26,78,15,58,21,70,0.0,11.6,6,24,26,78,3,4,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1023,30,5,20,67,5,41,20,68,3,5,20,68,6
2020-04-09,06:49 AM,08:03 PM,09:58 PM,07:53 AM,Full Moon,91,23,74,13,56,19,67,0.0,11.6,5,24,23,74,3,5,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1023,30,5,18,65,4,39,18,64,3,6,18,64,5
2020-04-08,06:51 AM,08:02 PM,08:37 PM,07:24 AM,Full Moon,98,24,74,15,59,20,68,0.0,11.6,6,24,24,74,3,4,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1027,30,0,20,67,6,44,19,67,3,5,19,67,6
2020-04-07,06:53 AM,08:01 PM,07:16 PM,06:57 AM,Waxing Gibbous,95,23,74,12,54,19,65,0.0,11.6,5,24,23,74,4,6,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1027,30,3,18,64,6,42,17,63,4,7,17,63,5
2020-04-06,06:55 AM,07:59 PM,05:55 PM,06:28 AM,Waxing Gibbous,89,23,73,10,51,18,64,0.0,11.6,5,24,23,73,3,5,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1027,30,14,17,62,4,40,16,61,4,6,16,61,5
2020-04-05,06:56 AM,07:58 PM,04:34 PM,05:58 AM,Waxing Gibbous,82,18,64,11,51,15,59,0.0,11.6,4,24,18,64,4,6,106,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1025,30,18,14,58,4,39,14,57,5,8,14,57,4
2020-04-04,06:58 AM,07:57 PM,03:15 PM,05:23 AM,Waxing Gibbous,75,19,66,9,48,15,59,0.0,11.6,4,24,19,66,3,4,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,30,10,14,57,2,36,14,57,3,5,14,57,4
2020-04-03,07:00 AM,07:56 PM,01:59 PM,04:42 AM,First Quarter,68,17,62,7,44,13,55,0.0,11.6,4,24,17,62,2,4,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,15,12,53,0,33,12,53,3,5,12,53,4
2020-04-02,07:02 AM,07:54 PM,12:50 PM,03:55 AM,First Quarter,62,15,59,6,42,11,52,0.0,11.6,4,24,15,59,2,4,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,10,10,50,-1,30,10,50,3,4,10,50,4
2020-04-01,07:04 AM,07:53 PM,11:50 AM,03:01 AM,First Quarter,55,12,54,5,40,9,49,0.0,11.6,3,24,12,54,2,4,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,30,34,8,47,-3,27,8,47,3,5,8,47,3
2020-03-31,07:06 AM,07:52 PM,10:59 AM,02:01 AM,Waxing Crescent,48,10,51,4,40,8,46,0.0,6.2,2,24,10,51,7,11,112,ESE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,6.4,0.3,59,8,5,1020,30,93,7,45,-1,31,5,42,8,13,5,42,2
2020-03-30,07:08 AM,07:50 PM,10:17 AM,12:58 AM,Waxing Crescent,41,7,44,0,33,6,42,0.0,6.2,2,24,7,44,8,13,65,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,53.1,2.1,82,7,4,1013,30,100,6,43,4,39,3,38,10,17,3,38,2
2020-03-30,07:08 AM,07:50 PM,10:17 AM,12:58 AM,Waxing Crescent,41,7,44,0,33,6,42,0.0,6.2,2,24,7,44,8,13,65,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,53.1,2.1,82,7,4,1013,30,100,6,43,4,39,3,38,10,17,3,38,2
2020-03-29,07:10 AM,07:49 PM,09:44 AM,No moonset,Waxing Crescent,35,18,64,10,50,15,58,0.0,8.9,3,24,18,64,3,5,146,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.0,0.2,55,10,5,1013,30,50,14,57,4,40,13,56,4,6,13,56,3
2020-03-28,07:12 AM,07:48 PM,09:15 AM,11:55 PM,Waxing Crescent,28,18,64,9,48,14,58,0.0,11.6,4,24,18,64,3,5,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,34,13,56,4,40,13,55,4,6,13,55,4
2020-03-27,07:14 AM,07:47 PM,08:51 AM,10:51 PM,New Moon,21,16,60,6,43,12,53,0.0,11.6,4,24,16,60,3,4,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,41,10,51,-0,31,10,51,4,6,10,51,4
2020-03-26,07:15 AM,07:45 PM,08:29 AM,09:49 PM,New Moon,14,11,51,3,37,7,45,0.2,8.9,2,24,11,51,4,7,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,51,9,5,1016,30,60,6,43,-4,26,5,41,5,8,5,41,2
2020-03-25,07:17 AM,07:44 PM,08:08 AM,08:47 PM,New Moon,7,8,47,4,39,7,44,0.0,8.9,2,24,8,47,5,8,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,48,10,6,1020,30,49,6,43,-4,25,5,40,6,9,5,40,2
2020-03-24,07:19 AM,07:43 PM,07:48 AM,07:46 PM,New Moon,1,15,59,5,41,11,52,0.0,11.6,4,24,15,59,3,6,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1024,30,5,10,49,-8,18,9,48,4,6,9,48,4
2020-03-23,07:21 AM,07:41 PM,07:27 AM,06:44 PM,Waning Crescent,6,8,46,4,38,6,42,0.6,6.1,2,24,8,46,8,12,110,ESE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.1,0.0,49,8,4,1024,30,87,6,42,-5,24,3,38,9,15,3,38,2
2020-03-22,07:23 AM,07:40 PM,07:04 AM,05:43 PM,Waning Crescent,13,11,51,10,49,10,51,0.0,6.1,3,24,11,51,6,10,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,69,8,4,1016,30,79,11,51,5,41,9,49,8,13,9,49,3
2020-03-21,07:25 AM,07:39 PM,06:37 AM,04:40 PM,Waning Crescent,20,19,65,11,52,15,60,0.0,11.6,5,24,19,65,3,4,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1015,30,22,15,58,6,43,15,59,3,5,15,59,5
2020-03-20,07:27 AM,07:37 PM,06:07 AM,03:37 PM,Third Quarter,26,18,65,12,53,16,60,0.0,10.2,5,24,18,65,3,5,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,57,10,6,1022,30,29,15,60,7,44,16,60,4,6,16,60,5
2020-03-19,07:29 AM,07:36 PM,05:30 AM,02:34 PM,Third Quarter,33,22,72,12,54,18,65,0.0,11.6,5,24,22,72,2,4,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1025,30,3,18,64,6,42,17,63,3,5,17,63,5
2020-03-18,07:31 AM,07:35 PM,04:45 AM,01:35 PM,Third Quarter,40,20,67,10,51,16,61,0.0,11.6,5,24,20,67,1,2,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1028,30,6,15,59,4,40,15,59,2,3,15,59,5
2020-03-17,07:33 AM,07:34 PM,03:52 AM,12:39 PM,Third Quarter,47,17,62,9,49,14,57,0.0,11.6,4,24,17,62,2,3,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1029,30,7,13,55,3,37,13,56,2,4,13,56,4
2020-03-16,07:35 AM,07:32 PM,02:49 AM,11:49 AM,Waning Gibbous,54,15,59,9,48,13,55,0.0,11.6,4,24,15,59,2,3,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1025,30,11,12,54,1,35,12,54,2,4,12,54,4
2020-03-15,07:37 AM,07:31 PM,01:40 AM,11:06 AM,Waning Gibbous,60,13,55,8,46,11,51,0.0,10.2,3,24,13,55,3,5,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1023,30,56,10,50,1,34,10,50,4,6,10,50,3
2020-03-14,07:38 AM,07:30 PM,12:24 AM,10:29 AM,Waning Gibbous,67,9,48,7,45,8,47,0.0,6.0,2,24,9,48,6,9,84,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.4,0.4,71,8,5,1018,30,89,9,48,4,38,7,45,7,11,7,45,2
2020-03-13,07:40 AM,07:28 PM,No moonrise,09:57 AM,Waning Gibbous,74,19,67,12,53,16,61,0.0,11.6,4,24,19,67,3,5,199,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1016,30,49,15,59,8,46,15,58,4,6,15,58,4
2020-03-12,07:42 AM,07:27 PM,11:07 PM,09:28 AM,Full Moon,81,16,61,10,49,13,56,0.0,11.6,4,24,16,61,3,4,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1021,30,36,13,55,7,44,13,55,4,6,13,55,4
2020-03-11,07:44 AM,07:25 PM,09:48 PM,09:00 AM,Full Moon,87,18,64,9,48,14,57,0.0,11.6,4,24,18,64,2,3,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1022,30,7,13,55,3,38,13,55,2,3,13,55,4
2020-03-10,07:46 AM,07:24 PM,08:27 PM,08:32 AM,Full Moon,94,14,58,6,42,11,51,0.0,11.6,4,24,14,58,3,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,24,10,50,-3,27,9,49,5,8,9,49,4
2020-03-09,07:48 AM,07:23 PM,07:06 PM,08:02 AM,Waxing Gibbous,99,14,57,6,43,10,51,0.0,10.2,3,24,14,57,2,4,139,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,50,9,5,1017,30,30,10,49,-0,31,10,49,3,5,10,49,3
2020-03-08,07:50 AM,07:21 PM,05:44 PM,07:29 AM,Waxing Gibbous,92,13,55,6,43,10,50,0.0,11.6,4,24,13,55,3,6,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1020,30,18,10,50,-4,24,9,49,4,7,9,49,4
2020-03-07,07:51 AM,07:20 PM,04:24 PM,06:49 AM,Waxing Gibbous,86,16,60,6,42,12,53,0.0,11.6,4,24,16,60,5,8,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,16,10,50,-2,28,9,49,7,11,9,49,4
2020-03-06,07:53 AM,07:19 PM,03:10 PM,06:03 AM,Waxing Gibbous,79,12,53,6,43,9,49,0.0,10.2,2,24,12,53,3,5,200,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,11.3,0.4,72,9,5,998,29,70,8,47,3,38,8,46,4,6,8,46,2
2020-03-05,07:55 AM,07:17 PM,02:03 PM,05:10 AM,First Quarter,72,9,49,5,42,8,46,0.0,7.3,2,24,9,49,3,6,64,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.5,0.3,69,8,5,1009,30,58,7,45,2,35,7,44,4,7,7,44,2
2020-03-04,07:57 AM,07:16 PM,01:07 PM,04:10 AM,First Quarter,65,13,56,5,41,10,50,0.0,11.6,3,24,13,56,5,7,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,8,9,48,-3,26,7,45,6,9,7,45,3
2020-03-03,07:59 AM,07:15 PM,12:20 PM,03:07 AM,First Quarter,58,12,54,2,36,10,49,0.0,10.1,2,24,12,54,7,12,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,11.1,0.4,53,9,5,1001,30,64,8,47,-1,30,6,44,10,17,6,44,2
2020-03-02,08:00 AM,07:13 PM,11:44 AM,02:03 AM,First Quarter,52,10,49,5,41,8,46,0.0,7.1,2,24,10,49,4,6,155,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.4,0.3,80,9,5,999,29,62,7,45,4,40,7,44,5,8,7,44,2
2020-03-01,08:02 AM,07:12 PM,11:13 AM,12:59 AM,Waxing Crescent,45,9,48,6,42,8,46,0.0,8.6,2,24,9,48,2,4,78,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.6,0.3,80,9,5,1005,30,77,7,45,4,39,7,44,3,5,7,44,2
2020-02-29,08:04 AM,07:10 PM,10:47 AM,No moonset,Waxing Crescent,38,9,49,5,40,7,44,0.0,7.0,2,24,9,49,2,4,86,E,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,3.0,0.1,48,10,6,1015,30,58,7,44,-5,23,6,43,3,5,6,43,2
2020-02-28,08:06 AM,07:09 PM,10:24 AM,11:56 PM,Waxing Crescent,31,12,54,5,41,9,49,0.0,11.0,3,24,12,54,3,5,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,17,8,47,-3,27,8,46,4,7,8,46,3
2020-02-27,08:07 AM,07:07 PM,10:03 AM,10:55 PM,New Moon,25,10,50,4,39,8,47,0.0,11.0,3,24,10,50,5,9,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,12,8,46,-9,16,6,43,7,11,6,43,3
2020-02-26,08:09 AM,07:06 PM,09:43 AM,09:54 PM,New Moon,18,10,49,2,36,9,48,0.0,8.5,2,24,10,49,9,15,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,51,10,6,1002,30,41,8,47,-4,25,6,43,12,20,6,43,2
2020-02-25,08:11 AM,07:05 PM,09:22 AM,08:52 PM,New Moon,11,11,52,9,49,10,51,0.0,7.0,3,24,11,52,2,4,127,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,80,10,6,1011,30,67,10,51,7,45,10,51,3,5,10,51,3
2020-02-25,08:11 AM,07:05 PM,09:22 AM,08:52 PM,New Moon,11,11,52,9,49,10,51,0.0,7.0,3,24,11,52,2,4,127,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,80,10,6,1011,30,67,10,51,7,45,10,51,3,5,10,51,3
2020-02-24,08:12 AM,07:03 PM,08:59 AM,07:51 PM,New Moon,4,18,64,12,54,15,59,0.0,10.9,5,24,18,64,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1022,30,1,14,58,8,47,15,58,3,6,15,58,5
2020-02-23,08:14 AM,07:02 PM,08:33 AM,06:48 PM,Waning Crescent,3,15,59,8,47,12,54,0.0,10.9,4,24,15,59,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1027,30,6,11,53,5,41,11,53,3,6,11,53,4
2020-02-22,08:16 AM,07:00 PM,08:04 AM,05:45 PM,Waning Crescent,9,13,56,8,47,11,52,0.0,10.8,4,24,13,56,2,3,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,7,11,52,2,36,10,50,3,4,10,50,4
2020-02-21,08:17 AM,06:59 PM,07:29 AM,04:42 PM,Waning Crescent,16,14,58,9,48,12,53,0.0,10.4,4,24,14,58,3,4,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1026,30,4,11,52,0,32,11,52,3,5,11,52,4
2020-02-20,08:19 AM,06:57 PM,06:46 AM,03:41 PM,Waning Crescent,23,13,55,7,44,10,50,0.0,10.4,4,24,13,55,3,5,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1024,30,5,10,49,-1,30,9,48,4,7,9,48,4
2020-02-19,08:21 AM,06:56 PM,05:55 AM,02:44 PM,Third Quarter,30,14,57,8,46,11,52,0.0,10.4,3,24,14,57,4,7,224,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,46,10,6,1024,30,24,10,51,-1,30,10,50,6,9,10,50,3
2020-02-18,08:22 AM,06:55 PM,04:56 AM,01:53 PM,Third Quarter,36,15,60,9,48,13,55,0.0,10.3,4,24,15,60,3,5,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1026,30,19,12,53,3,38,11,52,4,6,11,52,4
