date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-10-25,07:54 AM,06:21 PM,09:05 PM,12:40 PM,Waning Gibbous,71,18,64,11,52,14,58,0.0,10.7,4,24,18,64,2,3,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1023,30,15,14,57,7,44,14,57,3,5,14,57,4
2021-10-24,07:52 AM,06:23 PM,08:25 PM,11:39 AM,Full Moon,78,20,68,13,55,16,61,0.0,10.7,4,24,20,68,3,4,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1026,30,43,15,60,9,48,16,60,3,6,16,60,4
2021-10-23,07:51 AM,06:24 PM,07:53 PM,10:35 AM,Full Moon,85,20,67,12,53,17,62,0.0,10.7,5,24,20,67,3,4,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1021,30,5,15,60,8,46,16,60,4,7,16,60,5
2021-10-22,07:50 AM,06:26 PM,07:26 PM,09:30 AM,Full Moon,91,22,71,12,54,17,63,0.0,10.8,5,24,22,71,2,3,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1015,30,9,16,61,9,47,16,61,3,4,16,61,5
2021-10-21,07:48 AM,06:27 PM,07:03 PM,08:24 AM,Full Moon,98,17,62,14,57,15,59,0.0,6.9,4,24,17,62,2,3,93,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,85,8,4,1015,30,84,15,59,12,54,15,59,3,4,15,59,4
2021-10-20,07:47 AM,06:29 PM,06:43 PM,07:19 AM,Waxing Gibbous,95,16,61,13,55,15,59,0.0,5.4,3,24,16,61,2,2,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1025,30,58,14,58,9,48,14,58,2,4,14,58,3
2021-10-19,07:46 AM,06:31 PM,06:24 PM,06:13 AM,Waxing Gibbous,88,19,66,13,55,16,61,0.0,10.9,4,24,19,66,2,3,220,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1026,30,47,15,60,7,45,16,60,2,4,16,60,4
2021-10-18,07:44 AM,06:33 PM,06:05 PM,05:06 AM,Waxing Gibbous,81,21,70,12,54,17,63,0.0,10.9,5,24,21,70,2,3,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1023,30,15,16,61,7,45,16,61,2,4,16,61,5
2021-10-17,07:43 AM,06:34 PM,05:46 PM,03:57 AM,First Quarter,75,20,68,11,52,16,61,0.0,10.9,5,24,20,68,2,3,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,30,4,15,59,6,43,15,59,2,4,15,59,5
2021-10-16,07:42 AM,06:36 PM,05:24 PM,02:45 AM,First Quarter,68,20,68,11,52,16,61,0.0,10.9,5,24,20,68,2,3,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,11,15,59,5,41,15,59,2,4,15,59,5
2021-10-15,07:40 AM,06:38 PM,04:58 PM,01:33 AM,First Quarter,61,17,63,10,50,14,58,0.0,11.0,4,24,17,63,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1020,30,6,14,56,5,42,14,57,3,4,14,57,4
2021-10-14,07:39 AM,06:40 PM,04:25 PM,12:19 AM,First Quarter,54,17,63,11,53,15,58,0.0,10.1,3,24,17,63,4,6,91,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1023,30,31,14,57,5,40,14,57,5,8,14,57,3
2021-10-13,07:38 AM,06:41 PM,03:45 PM,No moonset,Waxing Crescent,48,19,66,11,51,15,60,0.0,11.0,5,24,19,66,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,5,14,58,4,40,14,57,5,8,14,57,5
2021-10-13,07:38 AM,06:41 PM,03:45 PM,No moonset,Waxing Crescent,48,19,66,11,51,15,60,0.0,11.0,5,24,19,66,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,5,14,58,4,40,14,57,5,8,14,57,5
2021-10-12,07:36 AM,06:43 PM,02:51 PM,11:10 PM,Waxing Crescent,41,17,63,11,52,15,58,0.0,10.1,3,24,17,63,3,5,90,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1017,30,30,14,57,6,42,14,57,4,7,14,57,3
2021-10-11,07:35 AM,06:45 PM,01:46 PM,10:09 PM,Waxing Crescent,34,19,66,10,51,15,60,0.0,11.1,5,24,19,66,2,3,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,6,14,57,5,42,14,57,3,5,14,57,5
2021-10-10,07:34 AM,06:47 PM,12:30 PM,09:19 PM,Waxing Crescent,27,16,61,12,54,14,58,0.0,8.6,3,24,16,61,3,5,167,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1022,30,49,14,57,6,42,14,57,4,7,14,57,3
2021-10-09,07:33 AM,06:49 PM,11:09 AM,08:38 PM,New Moon,21,15,59,13,56,14,58,0.0,10.1,3,24,15,59,3,5,46,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1024,30,77,14,57,8,47,15,58,4,7,15,58,3
2021-10-08,07:31 AM,06:51 PM,09:47 AM,08:06 PM,New Moon,14,19,67,11,51,16,60,0.0,11.2,5,24,19,67,3,4,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1021,30,12,14,58,6,43,15,58,4,6,15,58,5
2021-10-07,07:30 AM,06:52 PM,08:25 AM,07:40 PM,New Moon,7,19,67,9,49,15,58,0.0,11.2,4,24,19,67,4,7,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,30,33,13,56,4,40,13,55,6,10,13,55,4
2021-10-06,07:29 AM,06:54 PM,07:07 AM,07:16 PM,New Moon,0,13,56,10,51,12,53,0.0,5.6,3,24,13,56,6,10,109,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.7,0.4,86,9,5,1013,30,78,13,55,10,50,11,53,10,16,11,53,3
2021-10-05,07:27 AM,06:56 PM,05:50 AM,06:53 PM,Waning Crescent,7,20,67,16,61,18,64,0.0,5.6,4,24,20,67,6,9,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.4,0.7,90,9,5,1013,30,87,17,63,16,60,17,63,10,16,17,63,4
2021-10-04,07:26 AM,06:58 PM,04:35 AM,06:31 PM,Waning Crescent,13,18,65,16,61,17,63,0.0,7.1,4,24,18,65,4,7,109,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,85,10,5,1016,30,80,17,63,14,58,17,63,6,10,17,63,4
2021-10-03,07:25 AM,07:00 PM,03:21 AM,06:07 PM,Waning Crescent,20,18,65,15,59,17,63,0.0,8.7,4,24,18,65,3,5,180,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,74,10,6,1017,30,63,17,62,12,54,17,62,4,7,17,62,4
2021-10-02,07:23 AM,07:02 PM,02:10 AM,05:39 PM,Third Quarter,27,21,70,17,62,19,66,0.0,11.6,5,24,21,70,2,3,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1019,30,41,19,66,11,51,18,65,3,4,18,65,5
2021-10-01,07:22 AM,07:04 PM,01:03 AM,05:07 PM,Third Quarter,34,22,72,16,60,19,67,0.0,11.6,5,24,22,72,3,5,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1023,30,26,19,65,10,50,18,65,4,6,18,65,5
2021-09-30,07:21 AM,07:06 PM,12:03 AM,04:28 PM,Third Quarter,40,21,69,15,60,18,65,0.0,11.6,4,24,21,69,3,5,91,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1023,30,40,18,64,11,52,18,64,5,8,18,64,4
2021-09-29,07:20 AM,07:08 PM,No moonrise,03:42 PM,Third Quarter,47,22,72,17,62,20,68,0.0,11.6,4,24,22,72,5,7,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,72,10,6,1018,30,43,20,68,14,57,19,66,7,11,19,66,4
2021-09-28,07:18 AM,07:10 PM,11:11 PM,02:48 PM,Waning Gibbous,54,26,79,18,64,23,73,0.0,11.6,6,24,26,79,3,4,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,30,28,22,72,16,60,22,71,4,6,22,72,6
2021-09-27,07:17 AM,07:12 PM,10:28 PM,01:50 PM,Waning Gibbous,61,26,79,17,62,22,72,0.0,11.6,6,24,26,79,2,3,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,73,9,5,1017,30,37,21,70,15,60,21,70,2,4,21,70,6
2021-09-26,07:16 AM,07:14 PM,09:53 PM,12:46 PM,Waning Gibbous,68,19,66,18,65,19,66,0.0,6.0,4,24,19,66,1,1,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,91,9,5,1019,30,99,19,66,17,63,19,66,1,2,19,66,4
2021-09-25,07:15 AM,07:15 PM,09:24 PM,11:42 AM,Waning Gibbous,74,25,77,16,61,21,70,0.0,11.6,6,24,25,77,3,4,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,21,21,70,14,56,20,68,4,6,20,68,6
2021-09-24,07:13 AM,07:17 PM,09:00 PM,10:37 AM,Full Moon,81,27,80,16,60,22,72,0.0,11.6,6,24,27,80,2,3,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,4,21,69,13,56,20,69,3,4,21,69,6
2021-09-23,07:12 AM,07:19 PM,08:38 PM,09:32 AM,Full Moon,88,24,74,16,60,20,69,0.0,10.2,6,24,24,74,3,4,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1021,30,26,20,68,12,54,19,67,4,7,19,67,6
2021-09-22,07:11 AM,07:21 PM,08:18 PM,08:25 AM,Full Moon,95,23,73,17,62,20,68,0.0,11.6,6,24,23,73,3,4,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1021,30,37,20,68,12,54,19,66,4,6,19,66,6
2021-09-21,07:10 AM,07:23 PM,08:00 PM,07:18 AM,Waxing Gibbous,99,24,75,14,57,20,67,0.0,11.6,5,24,24,75,3,4,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1023,30,9,19,66,11,52,18,65,4,6,18,65,5
2021-09-20,07:08 AM,07:25 PM,07:40 PM,06:08 AM,Waxing Gibbous,92,24,75,14,56,19,67,0.0,8.8,4,24,24,75,3,4,134,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1013,30,27,19,66,12,54,18,64,4,7,18,64,4
2021-09-19,07:07 AM,07:27 PM,07:18 PM,04:57 AM,Waxing Gibbous,85,20,68,16,61,19,65,0.0,6.1,4,24,20,68,7,11,155,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.4,0.3,89,10,6,1010,30,78,18,65,16,61,18,65,11,18,18,65,4
2021-09-18,07:06 AM,07:29 PM,06:53 PM,03:43 AM,Waxing Gibbous,78,25,76,17,63,22,71,0.0,7.5,5,24,25,76,2,4,139,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.4,0.1,79,10,6,1011,30,59,21,70,17,62,21,69,3,5,21,69,5
2021-09-17,07:05 AM,07:31 PM,06:22 PM,02:29 AM,First Quarter,72,25,77,18,64,22,71,0.0,10.2,5,24,25,77,3,4,207,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,78,10,6,1012,30,42,21,70,16,62,21,69,4,6,21,69,5
2021-09-16,07:03 AM,07:33 PM,05:44 PM,01:18 AM,First Quarter,65,27,80,20,68,23,73,0.0,7.5,5,24,27,80,3,4,158,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,76,10,6,1015,30,66,24,75,18,64,22,72,4,6,24,75,5
2021-09-15,07:02 AM,07:35 PM,04:54 PM,12:15 AM,First Quarter,58,29,85,20,68,25,78,0.0,10.2,6,24,29,85,3,5,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1016,30,41,25,77,16,60,24,75,5,8,25,77,6
2021-09-14,07:01 AM,07:37 PM,03:53 PM,No moonset,First Quarter,51,29,84,20,67,25,78,0.0,11.6,7,24,29,84,3,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,33,25,76,12,53,24,76,4,6,25,76,7
2021-09-13,07:00 AM,07:39 PM,02:42 PM,11:22 PM,Waxing Crescent,44,34,93,20,67,28,82,0.0,11.6,7,24,34,93,1,2,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1015,30,8,25,78,9,48,26,78,2,4,25,78,7
2021-09-12,06:58 AM,07:41 PM,01:25 PM,10:40 PM,Waxing Crescent,38,33,92,19,66,27,81,0.0,11.6,7,24,33,92,2,3,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,6,26,78,11,51,25,78,3,5,26,78,7
2021-09-11,06:57 AM,07:43 PM,12:05 PM,10:06 PM,Waxing Crescent,31,33,91,19,66,27,81,0.0,11.6,7,24,33,91,3,5,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,14,25,77,9,49,25,77,5,7,25,77,7
2021-09-10,06:56 AM,07:45 PM,10:47 AM,09:38 PM,New Moon,24,33,91,18,65,26,79,0.0,11.6,7,24,33,91,3,4,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,31,24,76,7,45,24,76,4,6,24,76,7
2021-09-09,06:55 AM,07:46 PM,09:30 AM,09:14 PM,New Moon,17,33,91,18,64,27,80,0.0,11.6,7,24,33,91,3,5,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,30,12,24,76,5,42,25,76,5,8,24,76,7
2021-09-09,06:55 AM,07:46 PM,09:30 AM,09:14 PM,New Moon,17,33,91,18,64,27,80,0.0,11.6,7,24,33,91,3,5,94,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,30,12,24,76,5,42,25,76,5,8,24,76,7
2021-09-08,06:54 AM,07:48 PM,08:13 AM,08:52 PM,New Moon,11,31,87,19,66,26,79,0.0,11.6,7,24,31,87,4,6,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1018,30,36,24,76,7,44,25,76,6,10,24,76,7
2021-09-07,06:52 AM,07:50 PM,06:58 AM,08:29 PM,New Moon,4,33,92,19,67,27,81,0.0,11.6,7,24,33,92,4,6,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1021,30,22,26,78,7,45,26,79,6,9,26,78,7
2021-09-06,06:51 AM,07:52 PM,05:44 AM,08:06 PM,Waning Crescent,3,34,93,20,68,28,82,0.0,11.6,7,24,34,93,3,5,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1019,30,29,26,79,9,48,26,79,5,8,26,79,7
2021-09-05,06:50 AM,07:54 PM,04:31 AM,07:40 PM,Waning Crescent,10,34,93,19,66,28,82,0.0,11.6,7,24,34,93,3,5,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,17,26,79,10,50,26,79,5,8,26,79,7
2021-09-04,06:49 AM,07:56 PM,03:21 AM,07:09 PM,Waning Crescent,17,33,92,19,66,27,81,0.0,11.6,7,24,33,92,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1015,30,12,26,79,10,49,26,78,5,8,26,79,7
2021-09-03,06:47 AM,07:58 PM,02:17 AM,06:33 PM,Waning Crescent,23,30,87,20,67,26,78,0.0,11.6,7,24,30,87,4,6,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,23,24,76,11,51,24,75,6,9,24,76,7
2021-09-02,06:46 AM,08:00 PM,01:21 AM,05:49 PM,Third Quarter,30,30,86,19,66,25,78,0.0,11.6,7,24,30,86,4,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,20,24,76,10,51,24,75,6,10,24,76,7
2021-09-01,06:45 AM,08:01 PM,12:34 AM,04:58 PM,Third Quarter,37,33,91,17,63,26,80,0.0,11.6,7,24,33,91,3,4,93,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1018,30,10,25,77,10,50,25,77,4,6,25,77,7
2021-08-31,06:44 AM,08:03 PM,No moonrise,04:00 PM,Third Quarter,44,31,88,17,62,26,78,0.0,11.6,7,24,31,88,2,3,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1015,30,13,24,75,10,49,24,75,3,5,24,75,7
2021-08-30,06:42 AM,08:05 PM,11:55 PM,02:59 PM,Waning Gibbous,50,27,81,18,64,23,73,0.0,10.4,5,24,27,81,4,6,115,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1013,30,37,22,72,9,48,22,71,5,8,22,72,5
2021-08-29,06:41 AM,08:07 PM,11:24 PM,01:55 PM,Waning Gibbous,57,30,86,15,59,24,75,0.0,11.6,6,24,30,86,3,5,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,18,22,72,8,46,22,72,5,7,22,72,6
2021-08-28,06:40 AM,08:09 PM,10:58 PM,12:50 PM,Waning Gibbous,64,26,79,16,61,22,72,0.0,10.4,5,24,26,79,6,9,109,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,59,10,6,1012,30,59,21,70,10,51,20,69,8,12,21,70,5
2021-08-27,06:39 AM,08:10 PM,10:35 PM,11:46 AM,Waning Gibbous,71,20,68,11,52,18,65,0.0,8.0,4,24,20,68,7,11,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1010,30,60,19,67,13,55,18,65,8,13,18,65,4
2021-08-26,06:38 AM,08:12 PM,10:15 PM,10:40 AM,Full Moon,77,34,93,19,65,28,82,0.0,11.6,7,24,34,93,4,6,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,12,26,80,11,52,26,79,5,9,26,80,7
2021-08-25,06:36 AM,08:14 PM,09:56 PM,09:34 AM,Full Moon,84,31,87,20,68,26,79,0.0,11.6,6,24,31,87,3,5,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,51,10,6,1015,30,31,25,76,13,55,25,76,5,7,25,76,6
2021-08-24,06:35 AM,08:16 PM,09:37 PM,08:25 AM,Full Moon,91,29,85,21,69,26,79,0.0,11.6,7,24,29,85,5,7,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1014,30,27,25,78,12,53,25,76,6,10,25,78,7
2021-08-23,06:34 AM,08:17 PM,09:16 PM,07:14 AM,Full Moon,98,29,83,22,71,26,79,0.0,10.4,6,24,29,83,6,9,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,57,10,6,1013,30,53,26,79,15,59,25,77,7,12,26,79,6
2021-08-22,06:33 AM,08:19 PM,08:51 PM,06:00 AM,Waxing Gibbous,95,36,96,24,75,31,88,0.0,11.6,8,24,36,96,3,5,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,38,10,6,1016,30,14,30,87,12,54,30,86,4,6,30,87,8
2021-08-21,06:31 AM,08:21 PM,08:22 PM,04:44 AM,Waxing Gibbous,89,35,95,24,74,31,87,0.0,11.6,8,24,35,95,2,4,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,8,29,84,12,54,29,84,3,5,29,84,8
2021-08-20,06:30 AM,08:23 PM,07:46 PM,03:31 AM,Waxing Gibbous,82,33,92,23,73,29,84,0.0,11.6,7,24,33,92,3,5,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,24,28,82,11,52,28,82,4,7,28,82,7
2021-08-19,06:29 AM,08:24 PM,06:58 PM,02:23 AM,Waxing Gibbous,75,32,90,21,70,28,82,0.0,11.6,7,24,32,90,3,5,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,21,27,80,12,53,26,79,5,7,27,80,7
2021-08-18,06:28 AM,08:26 PM,06:00 PM,01:26 AM,First Quarter,68,31,87,20,69,27,81,0.0,11.6,6,24,31,87,5,8,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,48,10,6,1013,30,25,25,78,12,54,25,78,7,11,25,78,6
2021-08-17,06:26 AM,08:28 PM,04:50 PM,12:40 AM,First Quarter,62,31,87,19,67,27,80,0.0,11.6,7,24,31,87,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,25.3,1.0,55,9,5,1010,30,18,25,77,14,57,25,77,7,11,25,77,7
2021-08-16,06:25 AM,08:29 PM,03:34 PM,12:04 AM,First Quarter,55,35,94,24,75,31,87,0.0,11.6,7,24,35,94,4,6,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,49,10,6,1010,30,24,31,87,16,62,29,85,5,7,31,87,7
2021-08-15,06:24 AM,08:31 PM,02:16 PM,No moonset,Waxing Crescent,48,39,102,26,78,34,93,0.0,11.6,7,24,39,102,2,4,139,SE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.5,0.1,45,10,6,1014,30,25,33,92,17,63,32,90,4,6,33,92,7
2021-08-14,06:23 AM,08:33 PM,12:58 PM,11:35 PM,Waxing Crescent,41,39,103,27,81,34,94,0.0,11.6,8,24,39,103,3,4,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1018,30,5,33,92,15,60,33,91,4,6,33,92,8
