date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-03,08:06 AM,06:07 PM,07:51 PM,10:43 AM,Full Moon,82,18,65,13,55,16,61,0.0,10.0,4,24,18,65,2,3,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1022,30,58,15,60,11,53,16,60,2,4,16,60,4
2020-11-02,08:04 AM,06:08 PM,07:18 PM,09:40 AM,Full Moon,89,19,65,13,56,16,61,0.0,10.0,5,24,19,65,2,3,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1023,30,28,15,60,12,53,16,60,3,4,16,60,5
2020-11-01,08:03 AM,06:10 PM,06:51 PM,08:36 AM,Full Moon,96,17,63,12,54,15,59,0.0,8.3,4,24,17,63,3,4,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1022,30,39,15,59,11,53,15,59,3,5,15,59,4
2020-10-31,08:02 AM,06:11 PM,06:27 PM,07:34 AM,Waxing Gibbous,97,19,66,15,58,17,62,0.0,10.0,4,24,19,66,2,4,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1024,30,14,16,61,10,51,16,61,3,5,16,61,4
2020-10-31,08:02 AM,06:11 PM,06:27 PM,07:34 AM,Waxing Gibbous,97,19,66,15,58,17,62,0.0,10.0,4,24,19,66,2,4,228,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1024,30,14,16,61,10,51,16,61,3,5,16,61,4
2020-10-30,08:00 AM,06:13 PM,06:06 PM,06:31 AM,Waxing Gibbous,91,18,65,12,53,16,60,0.0,10.1,5,24,18,65,2,3,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,30,10,15,59,8,47,15,59,2,4,15,59,5
2020-10-29,07:59 AM,06:14 PM,05:47 PM,05:30 AM,Waxing Gibbous,84,17,63,12,53,15,59,0.0,10.6,4,24,17,63,2,4,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1022,30,9,14,58,8,47,14,58,3,5,14,58,4
2020-10-28,07:58 AM,06:16 PM,05:28 PM,04:27 AM,Waxing Gibbous,77,17,63,11,51,14,58,0.0,10.6,3,24,17,63,3,5,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1018,30,19,14,57,5,42,14,57,4,6,14,57,3
2020-10-27,07:56 AM,06:17 PM,05:08 PM,03:24 AM,First Quarter,70,15,60,11,52,13,56,0.0,8.5,3,24,15,60,5,7,266,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.8,0.4,65,9,5,1012,30,62,13,55,7,44,12,54,6,10,12,54,3
2020-10-26,07:55 AM,06:19 PM,04:46 PM,02:19 AM,First Quarter,64,15,59,14,57,15,58,0.0,5.3,3,24,15,59,10,17,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.0,0.3,79,8,4,1007,30,81,15,58,11,52,14,57,15,25,14,57,3
2020-10-25,07:54 AM,06:20 PM,04:20 PM,01:13 AM,First Quarter,57,19,66,13,56,17,62,0.0,8.5,4,24,19,66,2,3,189,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,72,9,5,1015,30,38,16,61,11,52,16,61,3,5,16,61,4
2020-10-24,07:52 AM,06:22 PM,03:50 PM,12:06 AM,First Quarter,50,19,67,13,55,17,62,0.0,10.7,5,24,19,67,4,6,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1019,30,25,16,60,11,52,16,60,5,8,16,60,5
2020-10-23,07:51 AM,06:23 PM,03:12 PM,No moonset,Waxing Crescent,43,15,59,13,56,14,58,0.0,5.4,3,24,15,59,4,6,133,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.9,0.1,81,6,3,1019,30,95,14,58,11,52,14,58,5,9,14,58,3
2020-10-22,07:49 AM,06:25 PM,02:24 PM,11:02 PM,Waxing Crescent,37,16,60,15,58,15,59,0.0,5.4,4,24,16,60,3,4,267,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,74,10,6,1024,30,89,15,59,11,51,15,60,4,6,15,60,4
2020-10-21,07:48 AM,06:27 PM,01:25 PM,10:02 PM,Waxing Crescent,30,17,63,13,55,16,60,0.0,6.9,4,24,17,63,3,5,208,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1024,30,62,15,60,9,47,15,60,4,6,15,60,4
2020-10-20,07:47 AM,06:28 PM,12:14 PM,09:09 PM,New Moon,23,17,63,12,53,15,59,0.0,8.5,3,24,17,63,2,3,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1025,30,69,14,58,8,47,14,58,3,4,14,58,3
2020-10-19,07:45 AM,06:30 PM,10:56 AM,08:25 PM,New Moon,16,17,63,11,52,15,58,0.0,10.1,4,24,17,63,2,3,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1023,30,40,14,57,8,46,14,57,3,5,14,57,4
2020-10-18,07:44 AM,06:32 PM,09:35 AM,07:49 PM,New Moon,9,18,64,11,51,15,59,0.0,10.9,4,24,18,64,2,4,114,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,30,12,14,57,7,45,14,58,3,5,14,58,4
2020-10-17,07:43 AM,06:34 PM,08:11 AM,07:17 PM,New Moon,3,17,63,11,51,15,58,0.0,10.9,4,24,17,63,2,3,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,15,14,57,7,44,14,57,2,4,14,57,4
2020-10-16,07:41 AM,06:35 PM,06:49 AM,06:50 PM,Waning Crescent,4,16,62,11,52,14,57,0.0,10.9,3,24,16,62,4,6,231,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.7,0.0,65,9,5,1012,30,51,13,55,6,44,13,55,5,8,13,55,3
2020-10-15,07:40 AM,06:37 PM,05:29 AM,06:23 PM,Waning Crescent,11,11,51,4,39,10,49,0.0,5.5,2,24,11,51,5,8,257,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.3,1.1,81,6,3,1008,30,97,10,50,8,46,9,48,6,10,9,48,2
2020-10-14,07:39 AM,06:39 PM,04:09 AM,05:57 PM,Waning Crescent,18,14,58,11,51,13,55,0.0,8.6,3,24,14,58,4,6,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,62,10,6,1009,30,68,12,54,5,41,12,54,5,8,12,54,3
2020-10-13,07:38 AM,06:41 PM,02:51 AM,05:29 PM,Waning Crescent,24,16,62,11,51,14,57,0.0,11.0,3,24,16,62,3,5,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1010,30,28,14,57,1,34,14,56,4,7,14,56,3
2020-10-12,07:36 AM,06:42 PM,01:36 AM,04:57 PM,Third Quarter,31,18,64,9,49,16,60,0.0,11.1,5,24,18,64,3,5,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1014,30,7,14,58,7,45,14,58,3,5,14,58,5
2020-10-11,07:35 AM,06:44 PM,12:27 AM,04:20 PM,Third Quarter,38,14,58,11,52,14,56,0.0,7.1,3,24,14,58,5,8,123,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,80,9,5,1013,30,74,14,57,10,51,13,56,7,11,13,56,3
2020-10-10,07:34 AM,06:46 PM,No moonrise,03:37 PM,Third Quarter,45,21,70,15,58,19,65,0.0,10.1,5,24,21,70,3,5,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,62,10,6,1018,30,31,18,65,10,50,18,64,4,6,18,64,5
2020-10-09,07:32 AM,06:48 PM,11:26 PM,02:47 PM,Waning Gibbous,52,20,69,15,60,18,65,0.0,11.2,5,24,20,69,2,4,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1022,30,15,18,64,10,50,18,64,3,5,18,64,5
2020-10-08,07:31 AM,06:50 PM,10:34 PM,01:51 PM,Waning Gibbous,58,22,72,16,60,19,67,0.0,11.2,5,24,22,72,2,4,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,4,19,66,9,48,18,65,3,5,18,65,5
2020-10-07,07:30 AM,06:52 PM,09:51 PM,12:50 PM,Waning Gibbous,65,23,74,15,58,20,67,0.0,11.2,5,24,23,74,4,7,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,19,19,66,9,49,19,65,5,9,19,65,5
2020-10-06,07:28 AM,06:53 PM,09:16 PM,11:47 AM,Waning Gibbous,72,20,67,13,56,17,62,0.0,11.3,5,24,20,67,3,4,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1014,30,24,16,61,10,50,16,61,3,5,16,61,5
2020-10-05,07:27 AM,06:55 PM,08:47 PM,10:44 AM,Full Moon,79,19,66,13,55,17,62,0.0,10.1,4,24,19,66,4,7,207,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.4,0.7,70,9,5,1007,30,64,16,60,10,50,16,60,6,9,16,60,4
2020-10-04,07:26 AM,06:57 PM,08:22 PM,09:42 AM,Full Moon,85,19,66,13,55,17,62,0.0,5.7,4,24,19,66,9,15,115,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.2,0.4,67,9,5,1004,30,81,16,60,9,49,15,59,13,21,15,59,4
2020-10-03,07:25 AM,06:59 PM,08:01 PM,08:39 AM,Full Moon,92,19,67,15,59,18,64,0.0,5.7,4,24,19,67,13,21,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,23.3,0.9,68,9,5,997,29,77,17,63,11,52,17,63,19,30,17,63,4
2020-10-02,07:23 AM,07:01 PM,07:41 PM,07:38 AM,Full Moon,100,18,64,15,60,17,62,0.0,5.9,4,24,18,64,15,25,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.8,1.4,83,7,4,999,30,93,17,62,14,56,17,62,22,35,17,62,4
2020-10-01,07:22 AM,07:03 PM,07:21 PM,06:35 AM,Waxing Gibbous,94,20,68,15,60,18,65,0.0,5.9,4,24,20,68,2,4,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,71,10,6,1009,30,62,18,64,12,54,18,64,3,5,18,64,4
2020-09-30,07:21 AM,07:05 PM,07:01 PM,05:32 AM,Waxing Gibbous,88,23,73,15,59,20,67,0.0,11.6,5,24,23,73,2,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,22,19,66,10,51,19,66,3,5,19,66,5
2020-09-29,07:20 AM,07:07 PM,06:39 PM,04:27 AM,Waxing Gibbous,81,21,70,13,56,18,65,0.0,11.6,5,24,21,70,3,4,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,13,18,64,9,48,17,63,3,5,17,63,5
2020-09-28,07:18 AM,07:09 PM,06:15 PM,03:22 AM,First Quarter,74,20,68,13,55,17,63,0.0,11.6,4,24,20,68,5,8,236,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1008,30,33,16,61,5,42,16,61,7,11,16,61,4
2020-09-27,07:17 AM,07:11 PM,05:46 PM,02:16 AM,First Quarter,67,20,67,13,55,16,62,0.0,11.6,5,24,20,67,3,5,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1005,30,7,16,60,4,39,16,60,4,7,16,60,5
2020-09-27,07:17 AM,07:11 PM,05:46 PM,02:16 AM,First Quarter,67,20,67,13,55,16,62,0.0,11.6,5,24,20,67,3,5,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1005,30,7,16,60,4,39,16,60,4,7,16,60,5
2020-09-26,07:16 AM,07:13 PM,05:11 PM,01:12 AM,First Quarter,60,19,67,12,53,17,62,0.0,11.6,5,24,19,67,10,16,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,999,30,23,16,60,-0,32,15,59,14,23,15,59,5
2020-09-25,07:14 AM,07:15 PM,04:27 PM,12:11 AM,First Quarter,54,20,67,9,48,17,62,0.0,6.0,4,24,20,67,8,13,138,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.3,1.0,70,8,4,999,29,81,16,61,11,51,16,60,13,21,16,60,4
2020-09-24,07:13 AM,07:17 PM,03:34 PM,No moonset,Waxing Crescent,47,23,73,19,67,21,70,0.0,7.4,5,24,23,73,4,7,147,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.8,1.0,73,8,5,1010,30,76,22,71,16,60,21,69,8,12,21,69,5
2020-09-23,07:12 AM,07:18 PM,02:30 PM,11:18 PM,Waxing Crescent,40,26,78,19,65,23,73,0.0,6.0,5,24,26,78,4,6,169,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.5,0.7,69,8,4,1010,30,78,23,73,16,60,22,71,6,9,23,73,5
2020-09-22,07:11 AM,07:20 PM,01:18 PM,10:32 PM,Waxing Crescent,33,23,73,19,66,21,70,0.0,6.0,5,24,23,73,5,8,122,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.0,1.0,74,9,5,1014,30,79,22,71,16,61,21,70,8,13,21,70,5
2020-09-21,07:10 AM,07:22 PM,12:01 PM,09:54 PM,Waxing Crescent,27,27,80,19,66,23,74,0.0,7.4,5,24,27,80,4,6,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.7,0.3,65,10,5,1016,30,71,23,74,15,59,22,72,5,8,23,74,5
2020-09-20,07:08 AM,07:24 PM,10:41 AM,09:21 PM,New Moon,20,27,81,19,66,24,75,0.0,11.6,6,24,27,81,4,6,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,57,10,6,1016,30,40,23,74,14,56,23,73,5,8,23,74,6
2020-09-19,07:07 AM,07:26 PM,09:21 AM,08:52 PM,New Moon,13,26,79,19,67,24,74,0.0,11.6,6,24,26,79,5,7,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1019,30,28,23,74,13,55,23,73,6,10,23,74,6
2020-09-18,07:06 AM,07:28 PM,08:00 AM,08:25 PM,New Moon,6,30,86,22,72,27,80,0.0,11.6,7,24,30,86,5,8,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,11,27,80,15,60,25,78,7,11,27,80,7
2020-09-17,07:05 AM,07:30 PM,06:39 AM,07:59 PM,Waning Crescent,1,31,88,23,73,28,82,0.0,11.6,7,24,31,88,3,4,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,8,28,82,16,60,27,80,3,5,28,82,7
2020-09-16,07:03 AM,07:32 PM,05:19 AM,07:32 PM,Waning Crescent,7,31,87,22,72,27,81,0.0,11.6,7,24,31,87,3,5,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,52,10,6,1019,30,39,27,81,15,59,26,79,4,7,27,81,7
2020-09-15,07:02 AM,07:34 PM,04:01 AM,07:01 PM,Waning Crescent,14,31,88,23,74,28,83,0.0,11.6,7,24,31,88,3,4,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,30,11,28,82,15,59,27,80,4,6,28,82,7
2020-09-14,07:01 AM,07:36 PM,02:47 AM,06:25 PM,Waning Crescent,21,31,88,24,75,28,83,0.0,11.6,7,24,31,88,3,5,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1026,30,8,28,82,16,60,27,81,4,7,28,82,7
2020-09-13,07:00 AM,07:38 PM,01:40 AM,05:44 PM,Third Quarter,28,32,89,23,74,28,83,0.0,11.6,7,24,32,89,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1024,30,5,28,83,17,62,27,81,4,6,28,83,7
2020-09-12,06:58 AM,07:40 PM,12:42 AM,04:55 PM,Third Quarter,34,31,87,22,71,27,81,0.0,11.6,7,24,31,87,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,12,27,81,16,61,26,78,4,7,27,81,7
2020-09-11,06:57 AM,07:42 PM,No moonrise,03:59 PM,Third Quarter,41,28,83,22,72,26,78,0.0,11.6,6,24,28,83,3,6,132,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,63,9,5,1015,30,47,26,79,17,63,25,77,5,8,26,79,6
2020-09-10,06:56 AM,07:44 PM,11:55 PM,02:59 PM,Third Quarter,48,29,84,22,71,26,79,0.0,11.6,7,24,29,84,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,59,10,6,1018,30,21,27,80,16,61,25,77,5,8,27,80,7
2020-09-09,06:55 AM,07:46 PM,11:17 PM,01:56 PM,Waning Gibbous,55,29,84,22,71,26,79,0.0,11.6,7,24,29,84,4,6,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1024,30,9,26,79,16,61,25,77,4,7,26,79,7
2020-09-08,06:53 AM,07:47 PM,10:45 PM,12:53 PM,Waning Gibbous,61,28,83,20,68,25,77,0.0,11.6,7,24,28,83,3,5,100,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.8,0.2,63,10,5,1024,30,19,25,76,16,62,24,75,4,7,25,76,7
2020-09-07,06:52 AM,07:49 PM,10:19 PM,11:50 AM,Waning Gibbous,68,23,74,19,66,21,70,0.0,9.0,5,24,23,74,4,6,92,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.2,1.0,71,9,5,1017,30,60,21,71,15,60,21,70,5,9,21,70,5
2020-09-06,06:51 AM,07:51 PM,09:57 PM,10:48 AM,Full Moon,75,28,82,21,69,25,77,0.0,11.6,7,24,28,82,4,6,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,51,10,6,1014,30,32,25,76,13,55,24,75,5,9,25,76,7
2020-09-05,06:50 AM,07:53 PM,09:36 PM,09:46 AM,Full Moon,82,30,85,22,71,26,79,0.0,11.6,7,24,30,85,3,5,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1019,30,5,27,80,15,60,25,78,4,7,27,80,7
2020-09-04,06:49 AM,07:55 PM,09:16 PM,08:44 AM,Full Moon,89,31,87,20,68,26,80,0.0,11.6,7,24,31,87,3,4,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1025,30,3,26,79,16,60,25,77,3,5,26,79,7
2020-09-03,06:47 AM,07:57 PM,08:56 PM,07:41 AM,Full Moon,95,27,81,18,65,24,74,0.0,11.6,6,24,27,81,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,61,10,6,1020,30,19,23,73,14,57,22,72,5,7,23,73,6
2020-09-02,06:46 AM,07:59 PM,08:34 PM,06:36 AM,Waxing Gibbous,98,26,79,18,65,23,73,0.0,11.6,6,24,26,79,4,6,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,59,10,6,1015,30,22,22,72,13,56,22,71,5,9,22,72,6
2020-09-01,06:45 AM,08:00 PM,08:10 PM,05:31 AM,Waxing Gibbous,91,26,79,18,64,23,73,0.0,11.6,6,24,26,79,4,7,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,10,6,1012,30,16,22,72,13,55,22,71,5,9,22,72,6
2020-08-31,06:44 AM,08:02 PM,07:43 PM,04:24 AM,Waxing Gibbous,84,25,77,18,64,22,71,0.0,6.8,5,24,25,77,3,5,209,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.1,0.4,63,9,5,1013,30,79,22,72,14,57,21,70,4,7,21,70,5
2020-08-30,06:42 AM,08:04 PM,07:09 PM,03:19 AM,Waxing Gibbous,78,25,77,19,67,23,73,0.0,6.8,5,24,25,77,6,9,172,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,54.8,2.2,71,6,3,1006,30,89,23,73,16,61,22,71,10,16,23,73,5
2020-08-29,06:41 AM,08:06 PM,06:27 PM,02:17 AM,First Quarter,71,26,79,21,69,24,75,0.0,8.0,5,24,26,79,8,13,100,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,37.4,1.5,77,7,4,1004,30,71,25,76,19,66,23,73,14,22,25,76,5
2020-08-28,06:40 AM,08:08 PM,05:37 PM,01:22 AM,First Quarter,64,27,81,22,71,25,77,0.0,6.8,5,24,27,81,6,10,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.6,0.8,71,9,5,1009,30,68,26,79,18,65,24,75,10,16,26,79,5
2020-08-27,06:39 AM,08:09 PM,04:37 PM,12:35 AM,First Quarter,57,31,88,23,73,28,82,0.0,10.4,6,24,31,88,4,6,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,10,6,1014,30,34,28,82,18,64,26,80,5,8,28,82,6
2020-08-26,06:38 AM,08:11 PM,03:29 PM,No moonset,First Quarter,50,31,87,22,72,27,81,0.0,10.4,6,24,31,87,3,6,181,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1016,30,17,27,81,16,60,26,79,4,7,27,81,6
2020-08-25,06:36 AM,08:13 PM,02:15 PM,11:55 PM,Waxing Crescent,44,29,84,20,68,25,78,0.0,11.6,6,24,29,84,5,9,111,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,59,10,6,1015,30,41,25,77,15,60,24,76,7,11,25,77,6
2020-08-24,06:35 AM,08:15 PM,12:59 PM,11:22 PM,Waxing Crescent,37,26,80,21,70,24,75,0.0,6.9,5,24,26,80,4,7,93,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.3,0.7,66,9,5,1013,30,76,25,77,17,62,24,75,6,10,25,77,5
2020-08-24,06:35 AM,08:15 PM,12:59 PM,11:22 PM,Waxing Crescent,37,26,80,21,70,24,75,0.0,6.9,5,24,26,80,4,7,93,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.3,0.7,66,9,5,1013,30,76,25,77,17,62,24,75,6,10,25,77,5
