date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-10-20,07:46 AM,06:28 PM,06:41 PM,07:18 AM,Waxing Gibbous,95,16,61,13,55,15,59,0.0,7.0,3,24,16,61,2,3,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,9,5,1025,30,54,14,58,9,48,14,58,3,4,14,58,3
2021-10-19,07:45 AM,06:30 PM,06:23 PM,06:12 AM,Waxing Gibbous,88,19,66,13,55,16,61,0.0,10.9,4,24,19,66,2,2,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1026,30,49,15,59,7,45,15,60,2,4,15,60,4
2021-10-18,07:43 AM,06:32 PM,06:04 PM,05:05 AM,Waxing Gibbous,81,21,70,12,53,17,63,0.0,10.9,5,24,21,70,2,3,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,30,15,16,61,7,45,16,60,3,4,16,60,5
2021-10-17,07:42 AM,06:33 PM,05:45 PM,03:56 AM,First Quarter,75,20,68,11,52,16,61,0.0,10.9,5,24,20,68,2,3,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,30,4,15,59,6,43,15,59,2,4,15,59,5
2021-10-16,07:41 AM,06:35 PM,05:23 PM,02:44 AM,First Quarter,68,20,67,11,52,16,61,0.0,10.9,5,24,20,67,2,3,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1018,30,11,15,58,5,41,15,58,3,4,15,58,5
2021-10-15,07:39 AM,06:37 PM,04:57 PM,01:31 AM,First Quarter,61,17,63,10,50,14,58,0.0,11.0,4,24,17,63,2,3,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1020,30,6,13,56,5,42,14,56,3,4,14,56,4
2021-10-14,07:38 AM,06:39 PM,04:24 PM,12:18 AM,First Quarter,54,17,62,11,52,14,58,0.0,8.6,4,24,17,62,3,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,30,37,14,56,5,40,13,56,5,7,13,56,4
2021-10-13,07:37 AM,06:40 PM,03:44 PM,No moonset,Waxing Crescent,48,18,65,10,51,15,59,0.0,11.0,5,24,18,65,4,6,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1016,30,12,14,57,4,40,14,57,5,8,14,57,5
2021-10-12,07:35 AM,06:42 PM,02:50 PM,11:09 PM,Waxing Crescent,41,17,62,11,51,14,58,0.0,10.1,3,24,17,62,3,5,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,37,13,56,6,42,14,56,4,7,14,56,3
2021-10-11,07:34 AM,06:44 PM,01:45 PM,10:08 PM,Waxing Crescent,34,18,65,10,50,15,58,0.0,11.1,4,24,18,65,2,4,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,7,14,57,5,41,14,57,3,5,14,57,4
2021-10-10,07:33 AM,06:46 PM,12:29 PM,09:18 PM,Waxing Crescent,27,16,60,12,53,14,57,0.0,8.6,3,24,16,60,3,5,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1022,30,59,14,56,5,42,14,57,4,7,14,57,3
2021-10-10,07:33 AM,06:46 PM,12:29 PM,09:18 PM,Waxing Crescent,27,16,60,12,53,14,57,0.0,8.6,3,24,16,60,3,5,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1022,30,59,14,56,5,42,14,57,4,7,14,57,3
2021-10-09,07:31 AM,06:48 PM,11:08 AM,08:37 PM,New Moon,21,15,59,13,56,14,58,0.0,7.1,3,24,15,59,2,4,40,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1024,30,83,14,57,8,47,14,58,3,6,14,58,3
2021-10-08,07:30 AM,06:50 PM,09:45 AM,08:05 PM,New Moon,14,19,66,10,51,15,60,0.0,11.2,5,24,19,66,3,4,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,30,13,14,58,6,43,14,58,4,6,14,58,5
2021-10-07,07:29 AM,06:51 PM,08:24 AM,07:38 PM,New Moon,7,19,67,9,48,15,58,0.0,10.1,3,24,19,67,4,6,204,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1017,30,40,13,56,5,40,13,55,6,10,13,55,3
2021-10-06,07:28 AM,06:53 PM,07:06 AM,07:15 PM,New Moon,0,14,56,10,51,12,53,0.0,5.6,3,24,14,56,6,10,146,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.5,0.5,87,9,5,1013,30,82,13,55,10,51,12,53,10,15,12,53,3
2021-10-05,07:26 AM,06:55 PM,05:49 AM,06:52 PM,Waning Crescent,7,19,67,16,61,17,63,0.0,5.6,4,24,19,67,5,8,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.6,0.9,91,9,5,1013,30,86,17,63,16,60,17,63,9,14,17,63,4
2021-10-04,07:25 AM,06:57 PM,04:33 AM,06:30 PM,Waning Crescent,13,19,65,16,60,17,63,0.0,7.1,4,24,19,65,4,7,115,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,85,10,6,1016,30,78,17,63,14,58,17,63,7,11,17,63,4
2021-10-03,07:24 AM,06:59 PM,03:20 AM,06:05 PM,Waning Crescent,20,19,66,15,59,18,64,0.0,10.1,4,24,19,66,3,4,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1017,30,57,17,63,12,54,17,63,4,6,17,63,4
2021-10-02,07:22 AM,07:01 PM,02:08 AM,05:38 PM,Third Quarter,27,21,70,16,61,19,66,0.0,11.6,5,24,21,70,2,4,86,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1019,30,41,19,66,11,51,18,65,3,5,18,65,5
2021-10-01,07:21 AM,07:03 PM,01:02 AM,05:06 PM,Third Quarter,34,22,72,16,60,19,67,0.0,11.6,5,24,22,72,3,5,115,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1023,30,29,19,65,10,50,18,65,4,6,18,65,5
2021-09-30,07:20 AM,07:05 PM,12:02 AM,04:27 PM,Third Quarter,40,21,69,15,59,18,65,0.0,10.2,4,24,21,69,3,5,100,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1023,30,46,18,64,11,53,18,64,4,7,18,64,4
2021-09-29,07:19 AM,07:07 PM,No moonrise,03:41 PM,Third Quarter,47,21,70,17,62,19,66,0.0,8.8,4,24,21,70,5,7,137,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.6,0.1,74,10,6,1018,30,59,19,66,13,56,18,65,7,12,18,65,4
2021-09-28,07:17 AM,07:09 PM,11:10 PM,02:47 PM,Waning Gibbous,54,28,83,18,64,23,74,0.0,11.6,6,24,28,83,3,4,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1019,30,31,23,73,16,60,22,71,4,6,23,73,6
2021-09-27,07:16 AM,07:11 PM,10:26 PM,01:48 PM,Waning Gibbous,61,26,78,17,62,22,72,0.0,11.6,6,24,26,78,2,3,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,75,10,6,1017,30,36,21,70,16,60,21,69,2,4,21,70,6
2021-09-26,07:15 AM,07:12 PM,09:52 PM,12:45 PM,Waning Gibbous,68,19,67,18,65,19,66,0.0,6.0,4,24,19,67,1,1,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,91,10,6,1019,30,99,19,66,17,63,19,66,1,2,19,66,4
2021-09-25,07:14 AM,07:14 PM,09:23 PM,11:41 AM,Waning Gibbous,74,25,77,16,61,21,70,0.0,11.6,6,24,25,77,3,5,88,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,18,21,69,13,56,20,68,4,7,20,68,6
2021-09-24,07:12 AM,07:16 PM,08:58 PM,10:36 AM,Full Moon,81,27,81,15,60,22,72,0.0,11.6,6,24,27,81,2,3,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,3,21,69,13,56,20,69,3,4,21,69,6
2021-09-23,07:11 AM,07:18 PM,08:37 PM,09:30 AM,Full Moon,88,24,75,16,60,20,69,0.0,10.2,5,24,24,75,3,4,177,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1021,30,27,20,68,12,54,19,66,4,6,19,66,5
2021-09-22,07:10 AM,07:20 PM,08:17 PM,08:24 AM,Full Moon,95,23,73,16,61,20,67,0.0,11.6,5,24,23,73,3,4,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1021,30,34,19,67,12,54,19,66,4,6,19,66,5
2021-09-21,07:09 AM,07:22 PM,07:59 PM,07:17 AM,Waxing Gibbous,99,24,75,14,57,19,67,0.0,11.6,5,24,24,75,3,4,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1023,30,18,19,65,11,51,18,65,4,6,18,65,5
2021-09-20,07:07 AM,07:24 PM,07:39 PM,06:07 AM,Waxing Gibbous,92,24,74,14,57,19,67,0.0,8.8,4,24,24,74,3,4,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1013,30,48,18,65,13,55,18,64,4,6,18,64,4
2021-09-19,07:06 AM,07:26 PM,07:17 PM,04:56 AM,Waxing Gibbous,85,21,69,17,62,19,66,0.0,6.1,4,24,21,69,6,10,118,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.2,0.3,89,10,6,1010,30,79,18,65,16,62,18,65,11,17,18,65,4
2021-09-18,07:05 AM,07:28 PM,06:52 PM,03:42 AM,Waxing Gibbous,78,25,77,17,63,22,71,0.0,8.9,5,24,25,77,2,4,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,78,10,6,1011,30,53,21,70,17,62,21,69,4,6,21,69,5
2021-09-17,07:04 AM,07:30 PM,06:21 PM,02:28 AM,First Quarter,72,25,78,18,64,22,71,0.0,11.6,6,24,25,78,3,4,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.8,0.1,78,10,5,1012,30,53,21,70,16,61,21,69,4,7,21,69,6
2021-09-16,07:02 AM,07:32 PM,05:43 PM,01:17 AM,First Quarter,65,26,80,20,68,23,73,0.0,7.5,5,24,26,80,2,4,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,76,10,6,1015,30,67,24,76,18,64,22,72,4,6,24,76,5
2021-09-15,07:01 AM,07:34 PM,04:53 PM,12:14 AM,First Quarter,58,30,85,20,68,26,78,0.0,10.2,6,24,30,85,3,5,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,10,6,1016,30,46,25,77,15,60,24,75,4,7,25,77,6
2021-09-14,07:00 AM,07:36 PM,03:52 PM,No moonset,First Quarter,51,29,84,20,68,25,78,0.0,11.6,7,24,29,84,2,4,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,29,25,76,11,52,24,76,4,6,25,76,7
2021-09-13,06:59 AM,07:38 PM,02:41 PM,11:21 PM,Waxing Crescent,44,34,93,19,67,28,82,0.0,11.6,7,24,34,93,2,3,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1015,30,8,26,78,9,48,26,79,3,4,26,78,7
2021-09-12,06:57 AM,07:40 PM,01:24 PM,10:39 PM,Waxing Crescent,38,34,93,19,65,28,82,0.0,11.6,7,24,34,93,2,4,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,8,26,78,11,51,25,78,3,6,26,78,7
2021-09-11,06:56 AM,07:42 PM,12:04 PM,10:05 PM,Waxing Crescent,31,33,92,19,65,27,81,0.0,11.6,7,24,33,92,3,5,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1016,30,15,25,77,9,48,25,77,4,7,25,77,7
2021-09-10,06:55 AM,07:44 PM,10:45 AM,09:37 PM,New Moon,24,33,91,18,64,27,80,0.0,11.6,7,24,33,91,2,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1016,30,25,24,76,7,45,25,76,4,6,24,76,7
2021-09-09,06:54 AM,07:45 PM,09:29 AM,09:13 PM,New Moon,17,33,91,17,63,27,80,0.0,11.6,7,24,33,91,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,30,10,24,75,5,42,25,76,5,8,24,75,7
2021-09-08,06:52 AM,07:47 PM,08:12 AM,08:50 PM,New Moon,11,31,88,19,66,26,80,0.0,11.6,7,24,31,88,4,6,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1018,30,39,24,76,7,44,25,76,6,10,24,76,7
2021-09-07,06:51 AM,07:49 PM,06:57 AM,08:28 PM,New Moon,4,33,92,19,66,27,81,0.0,11.6,7,24,33,92,4,6,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1021,30,18,26,79,7,45,26,79,6,9,26,79,7
2021-09-06,06:50 AM,07:51 PM,05:43 AM,08:05 PM,Waning Crescent,3,34,93,20,68,28,82,0.0,11.6,7,24,34,93,3,5,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1020,30,30,27,80,9,48,26,79,5,8,27,80,7
2021-09-06,06:50 AM,07:51 PM,05:43 AM,08:05 PM,Waning Crescent,3,34,93,20,68,28,82,0.0,11.6,7,24,34,93,3,5,90,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1020,30,30,27,80,9,48,26,79,5,8,27,80,7
2021-09-05,06:49 AM,07:53 PM,04:30 AM,07:39 PM,Waning Crescent,10,34,93,19,65,28,82,0.0,11.6,7,24,34,93,3,5,99,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1016,30,19,27,80,10,50,26,79,5,8,27,80,7
2021-09-04,06:48 AM,07:55 PM,03:20 AM,07:08 PM,Waning Crescent,17,34,92,19,65,27,81,0.0,11.6,7,24,34,92,3,5,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1015,30,11,26,79,10,50,26,78,5,8,26,79,7
2021-09-03,06:46 AM,07:57 PM,02:16 AM,06:32 PM,Waning Crescent,23,30,86,19,66,26,78,0.0,11.6,7,24,30,86,3,5,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1019,30,24,24,75,10,51,24,75,5,8,24,75,7
2021-09-02,06:45 AM,07:58 PM,01:20 AM,05:48 PM,Third Quarter,30,30,86,19,66,25,78,0.0,11.6,7,24,30,86,5,7,96,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,20,24,75,10,51,24,75,6,10,24,75,7
2021-09-01,06:44 AM,08:00 PM,12:32 AM,04:57 PM,Third Quarter,37,33,91,17,63,27,80,0.0,11.6,7,24,33,91,3,4,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1018,30,10,25,77,10,50,25,76,4,6,25,77,7
2021-08-31,06:43 AM,08:02 PM,No moonrise,03:59 PM,Third Quarter,44,32,89,16,61,26,78,0.0,11.6,7,24,32,89,2,4,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1015,30,12,24,75,9,49,24,75,3,5,24,75,7
2021-08-30,06:41 AM,08:04 PM,11:54 PM,02:58 PM,Waning Gibbous,50,27,81,18,64,23,73,0.0,10.4,5,24,27,81,3,5,114,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1013,30,40,22,71,9,48,22,71,5,7,22,71,5
2021-08-29,06:40 AM,08:06 PM,11:23 PM,01:54 PM,Waning Gibbous,57,30,86,15,58,23,74,0.0,11.6,6,24,30,86,3,5,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,20,21,70,8,46,22,71,5,7,21,70,6
2021-08-28,06:39 AM,08:08 PM,10:57 PM,12:49 PM,Waning Gibbous,64,25,77,16,60,22,71,0.0,11.6,5,24,25,77,5,8,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,60,10,5,1012,30,56,20,69,10,51,20,68,7,11,20,68,5
2021-08-27,06:38 AM,08:09 PM,10:34 PM,11:45 AM,Waning Gibbous,71,20,68,17,62,19,66,0.0,9.2,4,24,20,68,6,10,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1010,30,51,20,67,13,55,19,66,8,12,19,66,4
2021-08-26,06:36 AM,08:11 PM,10:14 PM,10:39 AM,Full Moon,77,34,92,18,65,27,81,0.0,11.6,7,24,34,92,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,12,26,79,11,52,26,78,5,9,26,79,7
2021-08-25,06:35 AM,08:13 PM,09:55 PM,09:33 AM,Full Moon,84,30,87,20,67,26,79,0.0,11.6,6,24,30,87,3,5,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,50,10,5,1015,30,43,24,76,12,54,25,76,4,7,24,76,6
2021-08-24,06:34 AM,08:15 PM,09:36 PM,08:24 AM,Full Moon,91,29,85,20,68,26,78,0.0,10.4,7,24,29,85,4,7,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,48,10,6,1014,30,36,24,76,12,54,24,75,6,10,24,76,7
2021-08-23,06:33 AM,08:16 PM,09:15 PM,07:13 AM,Full Moon,98,29,83,22,71,26,78,0.0,9.3,6,24,29,83,5,8,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,58,10,6,1014,30,59,26,79,15,59,25,76,7,12,26,79,6
2021-08-22,06:32 AM,08:18 PM,08:50 PM,05:59 AM,Waxing Gibbous,95,36,96,24,75,31,88,0.0,11.6,8,24,36,96,2,4,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,37,10,6,1016,30,15,29,84,12,54,29,84,3,5,29,84,8
2021-08-21,06:30 AM,08:20 PM,08:21 PM,04:43 AM,Waxing Gibbous,89,35,95,23,74,30,87,0.0,11.6,8,24,35,95,3,4,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,7,29,84,12,53,29,84,3,5,29,84,8
2021-08-20,06:29 AM,08:22 PM,07:44 PM,03:29 AM,Waxing Gibbous,82,33,92,23,73,29,84,0.0,11.6,7,24,33,92,3,5,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,25,28,82,11,52,28,82,4,6,28,82,7
2021-08-19,06:28 AM,08:23 PM,06:57 PM,02:22 AM,Waxing Gibbous,75,33,91,21,69,28,82,0.0,11.6,7,24,33,91,3,5,102,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1013,30,18,27,80,12,53,26,79,4,7,27,80,7
2021-08-18,06:27 AM,08:25 PM,05:58 PM,01:25 AM,First Quarter,68,30,86,20,68,26,80,0.0,11.6,6,24,30,86,5,8,101,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,47,10,6,1013,30,29,25,76,12,53,25,77,7,11,25,76,6
2021-08-17,06:25 AM,08:27 PM,04:49 PM,12:39 AM,First Quarter,62,30,86,19,65,26,79,0.0,11.6,7,24,30,86,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,27.9,1.1,57,9,5,1010,30,19,25,76,14,57,24,76,7,11,25,76,7
2021-08-16,06:24 AM,08:28 PM,03:33 PM,12:03 AM,First Quarter,55,35,95,24,75,31,87,0.0,11.6,7,24,35,95,3,5,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,49,10,6,1010,30,35,30,86,16,61,29,84,4,7,30,86,7
2021-08-15,06:23 AM,08:30 PM,02:15 PM,No moonset,Waxing Crescent,48,39,101,25,77,33,92,0.0,11.6,7,24,39,101,2,4,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,45,10,6,1014,30,31,33,91,17,62,32,89,3,6,33,91,7
2021-08-14,06:22 AM,08:31 PM,12:57 PM,11:34 PM,Waxing Crescent,41,39,102,27,81,34,94,0.0,11.6,8,24,39,102,2,4,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1018,30,5,33,92,15,59,32,90,3,5,33,92,8
2021-08-13,06:21 AM,08:33 PM,11:42 AM,11:09 PM,Waxing Crescent,34,38,101,25,78,33,92,0.0,11.6,8,24,38,101,3,5,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1019,30,6,34,92,16,61,32,89,4,7,34,92,8
2021-08-12,06:19 AM,08:35 PM,10:27 AM,10:47 PM,Waxing Crescent,28,37,99,25,76,32,89,0.0,11.6,8,24,37,99,3,4,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,3,32,90,19,65,30,86,4,6,32,90,8
2021-08-11,06:18 AM,08:36 PM,09:14 AM,10:25 PM,New Moon,21,35,96,23,73,31,87,0.0,11.6,7,24,35,96,2,3,112,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,56,10,6,1016,30,14,31,88,18,65,29,85,3,5,31,88,7
2021-08-10,06:17 AM,08:38 PM,08:01 AM,10:03 PM,New Moon,14,32,90,22,71,28,83,0.0,11.6,7,24,32,90,3,4,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1017,30,8,28,83,16,61,26,80,4,6,28,83,7
2021-08-09,06:16 AM,08:39 PM,06:48 AM,09:38 PM,New Moon,7,29,84,19,67,26,78,0.0,11.6,7,24,29,84,3,4,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,30,24,25,77,17,62,24,75,4,6,25,77,7
