date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-01-30,08:48 AM,06:26 PM,11:38 AM,No moonset,Waxing Crescent,35,9,49,6,43,8,46,0.0,9.8,2,24,9,49,3,5,151,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1018,30,25,8,46,-3,27,7,45,4,6,7,45,2
2020-01-29,08:49 AM,06:24 PM,11:17 AM,11:01 PM,Waxing Crescent,28,12,54,7,44,9,49,0.0,9.8,3,24,12,54,5,9,302,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,3,9,48,-0,32,8,46,7,11,8,46,3
2020-01-28,08:50 AM,06:23 PM,10:55 AM,10:00 PM,New Moon,21,10,49,7,44,8,46,0.0,8.2,2,24,10,49,3,5,194,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.9,0.1,73,7,4,1009,30,61,8,46,3,38,7,45,4,7,7,45,2
2020-01-27,08:51 AM,06:22 PM,10:30 AM,08:58 PM,New Moon,15,9,49,6,42,8,46,0.0,9.7,2,24,9,49,1,2,201,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1019,30,43,7,45,2,35,7,45,2,4,7,45,2
2020-01-26,08:52 AM,06:20 PM,10:02 AM,07:54 PM,New Moon,8,9,48,4,40,7,44,0.0,9.7,2,24,9,48,2,3,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1022,30,46,6,43,0,33,6,43,3,5,6,43,2
2020-01-25,08:53 AM,06:19 PM,09:29 AM,06:50 PM,New Moon,1,8,46,5,41,7,44,0.0,8.2,2,24,8,46,3,4,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,74,8,4,1024,30,70,6,43,2,35,6,42,4,6,6,42,2
2020-01-25,08:53 AM,06:19 PM,09:29 AM,06:50 PM,New Moon,1,8,46,5,41,7,44,0.0,8.2,2,24,8,46,3,4,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,74,8,4,1024,30,70,6,43,2,35,6,42,4,6,6,42,2
2020-01-24,08:54 AM,06:17 PM,08:48 AM,05:48 PM,Waning Crescent,6,8,46,4,39,6,43,0.0,9.6,3,24,8,46,2,3,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1027,30,24,6,43,-1,30,6,43,2,3,6,43,3
2020-01-23,08:55 AM,06:16 PM,07:59 AM,04:49 PM,Waning Crescent,12,8,47,6,43,7,45,0.0,9.6,3,24,8,47,2,4,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1030,30,5,7,45,-1,31,7,45,3,4,7,45,3
2020-01-22,08:56 AM,06:15 PM,07:02 AM,03:55 PM,Waning Crescent,19,8,47,2,36,6,43,0.0,8.2,2,24,8,47,3,5,261,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1033,31,47,6,42,-4,24,5,40,4,7,5,40,2
2020-01-21,08:57 AM,06:13 PM,05:57 AM,03:08 PM,Third Quarter,26,8,46,4,39,6,43,0.0,9.6,2,24,8,46,2,4,284,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1042,31,37,5,42,-6,21,5,41,4,6,5,41,2
2020-01-20,08:57 AM,06:12 PM,04:47 AM,02:28 PM,Third Quarter,33,7,44,4,39,6,42,0.0,8.2,2,24,7,44,3,4,90,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1041,31,71,5,41,-7,20,5,40,4,7,5,40,2
2020-01-19,08:58 AM,06:10 PM,03:36 AM,01:55 PM,Third Quarter,40,8,46,5,41,6,44,0.0,9.5,2,24,8,46,2,4,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,63,10,6,1030,30,34,6,44,-1,30,6,43,3,5,6,43,2
2020-01-18,08:59 AM,06:09 PM,02:22 AM,01:26 PM,Third Quarter,46,11,51,6,43,8,47,0.0,9.5,2,24,11,51,3,5,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.4,1.0,75,9,5,1024,30,44,8,46,4,38,7,44,4,6,7,44,2
2020-01-17,09:00 AM,06:08 PM,01:08 AM,12:59 PM,Waning Gibbous,53,9,49,5,42,7,45,0.0,9.1,3,24,9,49,2,4,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1025,30,35,7,45,-1,30,7,44,4,6,7,44,3
2020-01-16,09:00 AM,06:07 PM,No moonrise,12:32 PM,Waning Gibbous,60,10,51,6,42,8,47,0.0,9.1,3,24,10,51,2,3,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1029,30,10,8,46,1,34,7,45,3,5,7,45,3
2020-01-15,09:01 AM,06:05 PM,11:54 PM,12:06 PM,Waning Gibbous,67,7,44,3,38,6,43,0.0,3.4,2,24,7,44,2,3,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1026,30,86,6,43,-1,29,6,42,3,5,6,42,2
2020-01-14,09:01 AM,06:04 PM,10:37 PM,11:38 AM,Waning Gibbous,73,6,44,4,39,5,42,0.0,5.2,2,24,6,44,1,2,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1024,30,63,5,41,1,34,5,41,1,2,5,41,2
2020-01-13,09:02 AM,06:03 PM,09:20 PM,11:05 AM,Full Moon,80,7,45,4,40,6,43,0.0,8.7,2,24,7,45,2,3,110,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1026,30,39,5,42,1,35,5,42,2,4,5,42,2
2020-01-12,09:02 AM,06:02 PM,08:02 PM,10:26 AM,Full Moon,87,10,51,6,42,8,47,0.0,8.7,3,24,10,51,2,3,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1029,30,10,8,46,1,33,8,46,2,4,8,46,3
2020-01-11,09:03 AM,06:00 PM,06:48 PM,09:40 AM,Full Moon,94,11,52,5,42,9,49,0.0,8.7,3,24,11,52,2,3,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1029,30,3,8,47,1,34,8,47,2,4,8,47,3
2020-01-10,09:03 AM,05:59 PM,05:41 PM,08:45 AM,Waxing Gibbous,99,10,51,6,42,8,47,0.0,5.8,2,24,10,51,2,3,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1025,30,46,8,46,2,36,8,46,3,5,8,46,2
2020-01-09,09:03 AM,05:58 PM,04:42 PM,07:43 AM,Waxing Gibbous,93,9,48,6,42,7,45,0.0,5.8,3,24,9,48,1,2,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1027,30,11,7,45,-4,25,7,45,2,3,7,45,3
2020-01-08,09:04 AM,05:57 PM,03:55 PM,06:36 AM,Waxing Gibbous,86,8,47,6,43,8,46,0.0,5.8,3,24,8,47,2,3,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1030,30,7,8,46,-3,27,7,45,2,3,7,45,3
2020-01-07,09:04 AM,05:56 PM,03:17 PM,05:29 AM,Waxing Gibbous,79,10,51,5,40,7,45,0.0,5.8,2,24,10,51,2,3,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1027,30,14,8,46,2,36,8,46,2,3,8,46,2
2020-01-06,09:04 AM,05:55 PM,02:45 PM,04:22 AM,First Quarter,72,9,48,4,38,7,44,0.0,5.8,3,24,9,48,1,2,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1030,30,14,7,44,1,35,6,43,2,3,6,43,3
2020-01-05,09:04 AM,05:54 PM,02:19 PM,03:18 AM,First Quarter,66,10,51,8,47,9,49,0.0,5.8,3,24,10,51,3,5,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1030,30,2,9,49,0,33,9,48,4,6,9,48,3
2020-01-04,09:04 AM,05:53 PM,01:56 PM,02:15 AM,First Quarter,59,10,50,8,47,9,48,0.0,5.8,3,24,10,50,3,5,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1027,30,3,9,48,1,34,9,48,4,6,9,48,3
2020-01-03,09:04 AM,05:52 PM,01:35 PM,01:14 AM,First Quarter,52,8,47,4,39,7,45,0.0,2.1,2,24,8,47,3,4,272,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1028,30,38,6,43,-1,31,6,43,4,6,6,43,2
2020-01-02,09:04 AM,05:51 PM,01:14 PM,12:12 AM,Waxing Crescent,45,8,46,4,40,7,44,0.0,5.8,3,24,8,46,2,4,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1033,30,4,7,45,2,35,7,44,3,5,7,44,3
2020-01-01,09:04 AM,05:50 PM,12:52 PM,No moonset,Waxing Crescent,39,12,53,3,38,9,49,0.0,5.8,2,24,12,53,2,3,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1031,30,25,8,47,1,34,8,46,3,4,8,46,2
2019-12-31,09:04 AM,05:49 PM,12:29 PM,11:11 PM,Waxing Crescent,32,10,51,5,41,7,45,0.0,5.8,3,24,10,51,3,6,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1031,30,13,7,44,1,33,6,42,4,7,6,42,3
2019-12-30,09:04 AM,05:48 PM,12:02 PM,10:08 PM,Waxing Crescent,25,7,45,3,38,6,42,0.0,5.8,2,24,7,45,2,3,179,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1035,31,36,5,41,1,34,5,40,3,4,5,40,2
2019-12-29,09:04 AM,05:48 PM,11:31 AM,09:04 PM,New Moon,18,9,47,4,39,7,44,0.0,5.8,3,24,9,47,1,2,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1033,31,15,6,43,2,36,6,42,2,3,6,42,3
2019-12-28,09:04 AM,05:47 PM,10:53 AM,08:01 PM,New Moon,11,8,47,5,40,7,44,0.0,5.8,3,24,8,47,2,3,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1032,30,17,7,44,2,35,6,43,2,4,6,43,3
2019-12-27,09:03 AM,05:46 PM,10:07 AM,07:00 PM,New Moon,5,9,48,5,40,7,45,0.0,5.8,3,24,9,48,1,2,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1024,30,12,7,45,1,34,7,45,2,3,7,45,3
2019-12-26,09:03 AM,05:45 PM,09:12 AM,06:03 PM,Waning Crescent,2,11,53,7,44,9,48,0.0,5.8,3,24,11,53,2,3,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,30,7,9,48,-0,32,9,47,2,4,9,47,3
2019-12-25,09:03 AM,05:45 PM,08:09 AM,05:13 PM,Waning Crescent,9,14,58,9,48,12,53,0.0,5.8,4,24,14,58,4,7,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,30,0,11,52,3,37,10,51,5,8,10,51,4
2019-12-24,09:02 AM,05:44 PM,06:59 AM,04:29 PM,Waning Crescent,16,10,51,7,45,9,48,0.0,5.8,3,24,10,51,4,6,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,9,9,48,0,32,8,46,6,10,8,46,3
2019-12-23,09:02 AM,05:44 PM,05:46 AM,03:53 PM,Waning Crescent,22,13,55,8,46,11,51,0.0,5.8,4,24,13,55,8,12,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1008,30,8,10,50,0,33,8,46,11,18,8,46,4
2019-12-22,09:02 AM,05:43 PM,04:32 AM,03:22 PM,Third Quarter,29,11,53,8,46,10,49,0.0,5.8,2,24,11,53,6,10,249,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.5,0.6,74,9,5,991,29,38,9,48,5,40,7,45,8,14,7,45,2
2019-12-22,09:02 AM,05:43 PM,04:32 AM,03:22 PM,Third Quarter,29,11,53,8,46,10,49,0.0,5.8,2,24,11,53,6,10,249,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.5,0.6,74,9,5,991,29,38,9,48,5,40,7,45,8,14,7,45,2
2019-12-21,09:01 AM,05:42 PM,03:18 AM,02:54 PM,Third Quarter,36,12,53,8,47,11,52,0.0,5.8,3,24,12,53,5,9,233,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,22.4,0.9,87,9,5,995,29,58,10,51,8,47,10,50,8,12,10,50,3
2019-12-20,09:00 AM,05:42 PM,02:03 AM,02:28 PM,Third Quarter,43,10,49,9,49,10,49,0.0,3.2,2,24,10,49,9,15,90,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.4,1.2,92,6,3,1006,30,97,10,49,8,47,7,45,14,22,7,45,2
2019-12-19,09:00 AM,05:42 PM,12:49 AM,02:02 PM,Third Quarter,50,10,51,8,46,10,50,0.0,3.2,2,24,10,51,2,3,213,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,91,7,4,1021,30,97,9,49,8,46,9,49,3,5,9,49,2
2019-12-18,08:59 AM,05:41 PM,No moonrise,01:35 PM,Waning Gibbous,56,10,50,9,47,9,49,0.0,3.3,2,24,10,50,3,4,190,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,27.7,1.1,95,6,3,1022,30,87,9,48,8,47,9,48,5,7,9,48,2
2019-12-17,08:59 AM,05:41 PM,11:34 PM,01:05 PM,Waning Gibbous,63,9,47,7,45,8,47,0.0,3.3,2,24,9,47,4,6,108,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,10.7,0.4,94,6,3,1019,30,99,8,47,7,45,8,46,6,9,8,46,2
2019-12-16,08:58 AM,05:41 PM,10:19 PM,12:30 PM,Waning Gibbous,70,7,45,6,44,7,45,0.0,3.3,2,24,7,45,1,2,100,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,92,4,2,1020,30,97,7,45,6,43,7,45,2,3,7,45,2
2019-12-15,08:57 AM,05:40 PM,09:06 PM,11:48 AM,Full Moon,77,6,43,4,39,6,42,0.0,3.3,2,24,6,43,2,3,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,81,9,5,1014,30,68,5,42,2,36,5,41,3,5,5,41,2
2019-12-14,08:56 AM,05:40 PM,07:57 PM,10:58 AM,Full Moon,83,10,50,4,38,7,45,0.0,8.7,3,24,10,50,4,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1003,30,5,7,44,1,34,6,42,6,10,6,42,3
2019-12-13,08:55 AM,05:40 PM,06:55 PM,10:00 AM,Full Moon,90,3,37,1,34,2,35,8.8,5.1,1,24,3,37,3,4,180,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,10.3,0.4,88,6,3,994,29,65,2,36,0,32,0,32,4,6,0,32,1
2019-12-12,08:55 AM,05:40 PM,06:04 PM,08:55 AM,Full Moon,97,4,39,2,35,3,38,2.0,3.3,1,24,4,39,2,3,236,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,6.8,0.3,86,8,4,1006,30,80,3,38,1,34,2,36,2,4,2,36,1
2019-12-11,08:54 AM,05:40 PM,05:22 PM,07:48 AM,Waxing Gibbous,96,7,45,5,41,6,43,0.0,8.7,2,24,7,45,1,2,142,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,46,9,5,1016,30,39,6,43,-5,23,6,43,2,3,6,43,2
2019-12-10,08:53 AM,05:40 PM,04:47 PM,06:40 AM,Waxing Gibbous,90,13,55,7,44,11,51,0.0,8.7,4,24,13,55,8,13,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1020,30,2,10,49,-4,25,8,46,13,21,8,46,4
2019-12-09,08:52 AM,05:40 PM,04:18 PM,05:35 AM,Waxing Gibbous,83,11,51,7,45,9,47,0.0,6.9,2,24,11,51,2,4,256,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,9,5,1010,30,49,8,47,3,38,8,46,3,5,8,46,2
2019-12-08,08:51 AM,05:40 PM,03:54 PM,04:30 AM,Waxing Gibbous,76,8,46,6,43,7,45,0.0,6.9,2,24,8,46,2,2,190,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1019,30,45,7,45,1,34,7,44,2,3,7,44,2
2019-12-07,08:50 AM,05:40 PM,03:31 PM,03:28 AM,First Quarter,69,10,50,5,40,8,47,0.0,8.7,3,24,10,50,2,4,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,30,8,8,46,-2,28,7,45,3,5,7,45,3
2019-12-06,08:49 AM,05:40 PM,03:10 PM,02:26 AM,First Quarter,62,8,47,0,32,7,45,0.0,8.7,3,24,8,47,2,3,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1024,30,6,7,45,1,33,6,44,2,4,6,44,3
2019-12-05,08:48 AM,05:41 PM,02:49 PM,01:25 AM,First Quarter,56,9,48,5,42,7,45,0.0,8.7,3,24,9,48,1,2,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1025,30,30,7,45,0,32,7,45,2,3,7,45,3
2019-12-04,08:47 AM,05:41 PM,02:26 PM,12:22 AM,Waxing Crescent,49,11,52,6,43,9,48,0.0,8.7,3,24,11,52,2,3,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1024,30,18,8,46,1,34,8,46,2,4,8,46,3
2019-12-03,08:45 AM,05:41 PM,02:02 PM,No moonset,Waxing Crescent,42,9,48,6,43,8,47,0.0,6.9,2,24,9,48,3,5,152,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,70,9,5,1024,30,52,8,46,3,37,7,44,4,7,7,44,2
2019-12-02,08:44 AM,05:41 PM,01:33 PM,11:20 PM,Waxing Crescent,35,11,51,7,44,9,48,0.0,8.7,2,24,11,51,3,5,251,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,21.5,0.8,75,9,5,1017,30,42,9,47,4,40,8,46,4,7,8,46,2
2019-12-01,08:43 AM,05:42 PM,12:59 PM,10:17 PM,Waxing Crescent,29,8,46,7,44,7,45,0.0,3.4,2,24,8,46,5,7,87,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.7,1.2,80,7,4,1020,30,98,7,45,4,39,6,44,6,10,6,44,2
2019-11-30,08:42 AM,05:42 PM,12:17 PM,09:16 PM,New Moon,22,14,57,7,45,11,53,0.0,8.7,4,24,14,57,3,5,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1019,30,8,10,51,3,37,10,50,4,7,10,50,4
2019-11-29,08:41 AM,05:43 PM,11:27 AM,08:16 PM,New Moon,15,12,54,9,49,11,52,0.0,8.7,4,24,12,54,3,4,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1010,30,5,10,51,4,40,10,50,4,6,10,50,4
2019-11-28,08:39 AM,05:43 PM,10:26 AM,07:23 PM,New Moon,8,12,54,9,48,11,51,0.0,8.7,4,24,12,54,2,3,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,74,10,6,1004,30,25,10,50,6,42,10,50,3,5,10,50,4
2019-11-27,08:38 AM,05:44 PM,09:19 AM,06:36 PM,New Moon,1,10,51,9,49,10,50,0.0,3.4,2,24,10,51,6,10,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,40.1,1.6,87,7,4,1005,30,94,10,50,8,46,9,49,8,13,9,49,2
2019-11-26,08:37 AM,05:44 PM,08:05 AM,05:56 PM,Waning Crescent,5,14,56,10,50,12,54,0.0,8.7,4,24,14,56,2,4,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,33,12,53,6,43,12,54,3,5,12,54,4
2019-11-25,08:36 AM,05:45 PM,06:49 AM,05:21 PM,Waning Crescent,12,16,60,11,52,14,58,0.0,8.7,3,24,16,60,3,5,288,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,8.9,0.4,72,9,5,1009,30,45,13,56,8,47,13,56,5,8,13,56,3
2019-11-24,08:34 AM,05:46 PM,05:33 AM,04:51 PM,Waning Crescent,19,12,54,11,52,12,53,0.0,3.4,3,24,12,54,5,9,172,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.4,1.0,81,7,4,1007,30,100,12,53,8,47,10,50,9,14,10,50,3
2019-11-23,08:33 AM,05:46 PM,04:16 AM,04:23 PM,Third Quarter,26,12,53,7,44,11,52,0.0,3.4,3,24,12,53,9,15,86,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.5,1.0,79,8,4,1006,30,98,11,52,8,46,8,47,14,23,8,47,3
2019-11-22,08:32 AM,05:47 PM,03:00 AM,03:57 PM,Third Quarter,32,10,49,3,37,9,48,0.0,3.4,2,24,10,49,5,7,78,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.1,0.7,80,6,3,1012,30,100,9,48,6,43,8,46,6,10,8,46,2
2019-11-21,08:30 AM,05:48 PM,01:44 AM,03:30 PM,Third Quarter,39,12,53,9,49,11,51,0.0,3.4,3,24,12,53,1,2,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,80,10,6,1014,30,74,10,51,7,44,10,51,2,3,10,51,3
2019-11-20,08:29 AM,05:49 PM,12:29 AM,03:01 PM,Third Quarter,46,13,55,6,43,11,52,0.0,8.7,3,24,13,55,3,4,285,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,16.6,0.7,84,9,5,1015,30,56,10,51,8,47,10,50,4,6,10,50,3
2019-11-19,08:28 AM,05:50 PM,No moonrise,02:28 PM,Waning Gibbous,53,8,47,2,35,8,46,0.0,3.5,2,24,8,47,6,9,342,NNW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,42.5,1.7,82,6,3,1015,30,100,8,46,5,41,5,42,8,13,5,42,2
