System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,67,0.000,7,12,3,10,83,259,6,10,2.900,10,10,79,1015,7,5,12
12075,35,345,1,11000,66,0.000,10,15,4,13,70,211,8,14,0.000,13,10,71,1016,7,6,19
12075,35,345,1,11000,65,0.000,10,19,4,17,29,284,6,18,0.000,17,10,72,1020,10,4,23
12075,35,345,1,11000,64,0.000,11,21,6,20,8,213,5,21,0.000,20,10,52,1018,8,3,27
12075,35,345,1,11000,63,0.000,11,19,5,17,0,234,7,17,0.000,17,10,50,1016,6,5,23
12075,35,345,1,11000,62,0.000,6,14,4,12,0,11,15,12,0.000,12,10,32,1016,-4,10,19
12075,35,345,1,11000,61,0.000,6,10,2,7,68,345,14,9,0.600,7,9,57,1015,0,10,12
12075,35,345,1,11000,60,0.000,3,13,4,10,41,291,13,11,0.000,10,10,62,1018,4,9,16
12075,35,345,1,11000,59,0.000,13,20,5,18,59,306,5,19,0.000,18,10,50,1020,6,3,25
12075,35,345,1,11000,58,0.000,11,20,6,19,28,8,5,19,0.000,19,10,50,1023,6,3,26
12075,35,345,1,11000,57,0.000,11,21,6,18,6,235,5,19,0.000,18,10,47,1025,6,3,26
12075,35,345,1,11000,56,0.000,11,19,5,17,2,235,7,18,0.000,17,10,48,1024,5,5,24
12075,35,345,1,11000,55,0.000,7,16,5,14,17,338,9,14,0.000,14,10,67,1026,7,6,21
12075,35,345,1,11000,54,0.000,7,14,4,12,21,299,8,12,0.000,12,10,74,1026,7,6,19
12075,35,345,1,11000,53,0.000,10,18,5,16,24,248,10,17,0.000,16,10,59,1017,5,6,22
12075,35,345,1,11000,52,0.000,9,16,5,14,54,124,8,14,0.000,14,10,50,1017,3,5,20
12075,35,345,1,11000,51,0.000,8,17,5,15,7,28,5,15,0.000,15,10,50,1020,3,3,23
12075,35,345,1,11000,50,0.000,9,17,5,15,2,241,4,16,0.000,15,10,50,1020,3,3,22
12075,35,345,1,11000,49,0.000,7,16,5,15,23,236,6,15,0.000,15,10,35,1017,-2,4,21
12075,35,345,1,11000,48,0.000,8,15,5,14,13,346,9,15,0.000,14,10,60,1018,4,6,20
12075,35,345,1,11000,47,0.000,8,14,3,12,26,318,10,12,0.000,12,10,69,1023,6,6,17
12075,35,345,1,11000,46,0.000,8,16,5,14,7,294,6,15,0.000,14,10,63,1023,6,4,21
12075,35,345,1,11000,45,0.000,5,14,4,12,23,213,4,13,0.000,12,10,71,1020,6,2,19
12075,35,345,1,11000,44,0.000,8,16,5,14,15,254,8,14,0.000,14,10,69,1018,6,5,21
12075,35,345,1,11000,43,0.000,9,17,5,15,13,235,6,16,0.000,15,10,47,1017,3,4,21
12075,35,345,1,11000,42,0.000,9,17,5,15,0,117,8,15,0.000,15,10,41,1018,2,5,22
12075,35,345,1,11000,41,0.000,5,14,4,12,5,119,11,13,0.000,12,10,38,1016,-2,7,20
12075,35,345,1,11000,40,0.000,6,12,4,8,0,13,30,10,0.000,8,10,39,1015,-4,20,15
12075,35,345,1,11000,39,0.000,8,15,4,13,2,303,7,13,0.000,13,10,66,1018,6,6,17
12075,35,345,1,11000,38,0.000,10,18,5,17,0,346,4,18,0.000,17,10,65,1020,8,3,22
12075,35,345,1,11000,37,0.000,8,15,5,14,5,229,5,14,0.000,14,10,58,1021,5,4,20
12075,35,345,1,11000,36,0.000,5,12,4,11,4,345,6,11,0.000,11,10,42,1023,-2,4,16
12075,35,345,1,11000,35,0.000,3,9,3,6,2,119,11,7,0.000,6,10,36,1023,-7,8,12
12075,35,345,1,11000,34,0.000,3,9,3,4,17,350,21,7,0.000,4,10,45,1020,-6,14,11
12075,35,345,1,11000,33,0.000,5,11,4,8,12,310,23,10,0.000,8,10,63,1020,2,16,12
12075,35,345,1,11000,32,0.000,10,18,5,16,17,235,5,17,0.000,16,10,70,1024,9,3,22
12075,35,345,1,11000,31,0.000,9,17,5,15,17,130,4,16,0.000,15,10,72,1025,9,3,21
12075,35,345,1,11000,30,0.000,10,15,4,13,19,332,8,13,0.000,13,9,80,1024,10,6,18
12075,35,345,1,11000,29,0.000,7,13,4,10,18,336,12,11,0.000,10,10,76,1024,6,8,16
12075,35,345,1,11000,28,0.000,7,14,3,13,35,295,6,13,0.000,13,10,78,1027,8,4,19
12075,35,345,1,11000,27,0.000,8,14,4,12,24,337,7,12,0.000,12,10,75,1028,7,5,17
12075,35,345,1,11000,26,0.000,9,14,3,13,50,268,8,13,1.000,13,9,82,1024,10,6,16
12075,35,345,1,11000,25,0.000,11,16,5,15,49,238,5,15,0.000,15,10,80,1020,11,3,20
12075,35,345,1,11000,24,0.000,10,15,5,13,33,345,5,14,0.000,13,10,80,1021,9,3,18
12075,35,345,1,11000,23,0.000,9,14,3,12,43,50,6,12,0.000,12,10,75,1022,8,3,17
12075,35,345,1,11000,22,0.000,10,15,5,13,46,350,6,13,1.200,13,8,80,1024,9,4,18
12075,35,345,1,11000,21,0.000,7,11,3,9,76,172,15,10,0.200,9,10,82,1021,7,10,15
12075,35,345,1,11000,20,0.000,8,13,4,11,48,235,6,12,0.000,11,10,64,1018,4,3,17
12075,35,345,1,11000,19,0.000,5,11,3,9,44,52,5,9,0.000,9,10,57,1020,1,3,15
12075,35,345,1,11000,18,0.000,5,10,4,9,30,18,5,9,0.000,9,10,67,1026,2,4,14
12075,35,345,1,11000,17,0.000,4,10,3,7,30,285,9,8,0.000,7,10,72,1025,3,5,14
12075,35,345,1,11000,16,0.000,5,7,2,4,81,188,22,7,22.100,4,8,85,1013,4,14,9
12075,35,345,1,11000,15,0.000,4,10,2,8,40,205,6,8,0.000,8,10,68,1018,2,3,13
12075,35,345,1,11000,14,0.000,7,11,3,9,41,326,10,10,0.400,9,10,71,1023,5,8,12
12075,35,345,1,11000,13,0.000,6,11,4,9,52,307,8,9,0.100,9,10,75,1023,5,5,13
12075,35,345,1,11000,12,0.000,6,10,4,8,19,317,9,9,0.000,8,10,75,1024,4,7,12
12075,35,345,1,11000,11,0.000,6,11,3,8,40,312,12,9,0.400,8,10,74,1025,5,9,13
12075,35,345,1,11000,10,0.000,6,12,4,11,5,146,4,12,0.000,11,10,73,1026,6,3,16
12075,35,345,1,11000,9,0.000,7,12,3,9,49,339,14,10,1.200,9,10,76,1019,6,11,13
12075,35,345,1,11000,8,0.000,7,11,3,9,72,302,9,10,0.500,9,10,79,1020,6,7,14
12075,35,345,1,11000,7,0.000,6,12,3,11,36,320,7,11,0.100,11,10,60,1023,3,5,15
12075,35,345,1,11000,6,0.000,8,14,4,12,1,120,8,13,0.000,12,10,64,1030,5,5,18
12075,35,345,1,11000,5,0.000,8,12,4,9,2,333,12,10,0.000,9,10,72,1033,5,9,14
12075,35,345,1,11000,4,0.000,8,13,3,10,48,313,11,11,0.000,10,10,81,1029,8,6,16
12075,35,345,1,11000,3,0.000,9,15,5,13,5,175,6,13,0.000,13,10,60,1023,5,3,18
12075,35,345,1,11000,2,0.000,9,13,4,11,36,335,10,12,0.000,11,9,78,1019,8,6,16
12075,35,345,1,11000,1,0.000,8,13,4,11,39,321,11,12,0.000,11,10,75,1020,7,8,17
12075,35,345,1,11000,365,0.000,7,11,4,10,7,245,7,11,0.000,10,10,69,1019,5,5,15
12075,35,345,1,11000,364,0.000,8,12,4,10,30,317,10,11,1.100,10,10,75,1015,6,7,15
12075,35,345,1,11000,363,0.000,7,9,2,8,84,199,9,9,6.400,8,8,84,1019,6,6,11
12075,35,345,1,11000,362,0.000,4,11,4,9,10,315,5,9,0.000,9,10,49,1020,-1,3,13
12075,35,345,1,11000,361,0.000,7,10,4,10,6,292,6,10,0.000,10,10,56,1019,1,4,14
12075,35,345,1,11000,360,0.000,6,10,3,7,34,270,14,9,0.500,7,10,67,1011,3,10,12
12075,35,345,1,11000,359,0.000,7,9,2,7,85,126,12,8,3.600,7,10,78,1010,5,8,11
12075,35,345,1,11000,358,0.000,5,8,2,8,56,230,7,8,0.500,8,10,76,1012,4,5,11
12075,35,345,1,11000,357,0.000,5,9,3,8,14,217,9,8,0.000,8,10,70,1012,3,7,12
12075,35,345,1,11000,356,0.000,9,11,3,9,51,195,14,10,17.400,9,9,74,1012,6,9,13
12075,35,345,1,11000,355,0.000,8,12,3,10,89,173,20,11,0.000,10,10,58,1015,2,11,15
12075,35,345,1,11000,354,0.000,8,12,3,11,92,157,9,11,0.000,11,10,71,1022,6,5,16
12075,35,345,1,11000,353,0.000,7,11,4,11,21,175,3,10,0.500,11,10,77,1023,6,2,15
12075,35,345,1,11000,352,0.000,8,11,3,8,95,195,16,10,7.500,8,9,80,1018,6,11,12
12075,35,345,1,11000,351,0.000,6,11,4,10,36,114,7,10,0.000,10,10,56,1017,1,4,15
12075,35,345,1,11000,350,0.000,4,10,4,9,17,175,5,9,0.000,9,10,59,1022,1,3,15
12075,35,345,1,11000,349,0.000,6,10,3,7,29,309,14,9,0.100,7,10,68,1020,3,10,12
12075,35,345,1,11000,348,0.000,7,11,3,11,54,274,11,11,0.900,11,10,76,1017,7,9,13
12075,35,345,1,11000,347,0.000,12,15,3,14,68,236,5,14,1.000,14,7,82,1023,11,4,17
12075,35,345,1,11000,346,0.000,11,15,4,14,75,233,7,14,0.100,14,10,87,1025,12,4,18
12075,35,345,1,11000,345,0.000,10,14,4,13,54,174,5,13,0.200,13,9,76,1024,9,3,18
12075,35,345,1,11000,344,0.000,8,13,3,12,57,215,4,12,0.000,12,10,75,1023,8,3,16
12075,35,345,1,11000,343,0.000,9,15,4,13,20,245,4,13,0.100,13,10,80,1021,10,3,20
12075,35,345,1,11000,342,0.000,10,13,3,12,50,228,10,12,1.300,12,10,84,1017,9,6,16
12075,35,345,1,11000,341,0.000,11,15,3,13,70,186,27,14,6.500,13,10,83,1014,11,19,16
12075,35,345,1,11000,337,0.000,10,14,3,13,79,63,6,13,7.900,13,10,84,1017,10,4,17
12075,35,345,1,11000,336,0.000,6,12,3,10,87,149,22,11,4.900,10,8,83,1016,9,14,14
12075,35,345,1,11000,335,0.000,6,11,3,8,97,152,22,10,79.700,8,6,91,1011,9,15,12
12075,35,345,1,11000,334,0.000,4,7,2,5,61,143,21,7,5.000,5,8,75,1014,3,14,9
12075,35,345,1,11000,333,0.000,4,8,2,6,68,246,7,7,0.900,6,10,70,1012,2,5,11
12075,35,345,1,11000,332,0.000,4,8,2,6,43,224,9,7,1.200,6,10,70,1003,2,6,11
12075,35,345,1,11000,331,0.000,6,9,2,7,85,260,14,8,11.000,7,9,73,1001,4,11,10
12075,35,345,1,11000,330,0.000,6,10,3,8,42,288,15,9,3.500,8,10,51,1014,-1,10,14
12075,35,345,1,11000,329,0.000,10,13,4,12,0,284,17,13,0.000,12,10,53,1017,2,12,15
12075,35,345,1,11000,328,0.000,12,18,5,17,1,199,5,18,0.000,17,10,49,1020,5,3,22
12075,35,345,1,11000,327,0.000,10,17,5,16,2,197,5,17,0.000,16,10,56,1022,6,3,23
12075,35,345,1,11000,326,0.000,9,15,4,13,7,207,6,14,0.000,13,10,65,1019,6,4,19
12075,35,345,1,11000,325,0.000,10,15,5,14,2,206,5,15,0.000,14,10,47,1009,2,4,19
12075,35,345,1,11000,324,0.000,9,15,4,13,22,299,10,14,0.100,13,10,60,1002,5,6,19
12075,35,345,1,11000,323,0.000,11,15,4,15,14,266,9,15,0.000,15,10,71,1007,9,7,18
12075,35,345,1,11000,322,0.000,16,22,6,21,0,235,4,21,0.000,21,10,38,1013,5,3,27
12075,35,345,1,11000,321,0.000,15,21,6,20,0,114,4,21,0.000,20,10,44,1017,7,3,26
12075,35,345,1,11000,320,0.000,11,20,5,18,13,221,4,20,0.000,18,10,62,1019,10,3,25
12075,35,345,1,11000,319,0.000,10,16,5,14,14,297,7,14,0.000,14,10,73,1021,9,5,20
12075,35,345,1,11000,318,0.000,11,16,5,15,25,211,8,15,0.000,15,10,72,1017,10,5,20
12075,35,345,1,11000,317,0.000,14,19,4,18,71,182,4,19,0.000,18,10,39,1014,3,2,24
12075,35,345,1,11000,316,0.000,15,20,5,19,49,185,5,19,0.000,19,10,36,1016,3,3,25
12075,35,345,1,11000,315,0.000,15,20,6,19,20,161,3,20,0.000,19,10,37,1016,3,2,24
12075,35,345,1,11000,314,0.000,13,20,6,19,5,262,5,20,0.000,19,10,40,1016,4,3,25
12075,35,345,1,11000,313,0.000,16,22,6,21,0,278,4,21,0.000,21,10,41,1019,6,3,27
12075,35,345,1,11000,312,0.000,15,22,6,21,1,204,3,22,0.000,22,10,41,1020,6,3,28
12075,35,345,1,11000,311,0.000,16,23,6,21,3,193,4,21,0.000,21,10,35,1016,4,2,28
12075,35,345,1,11000,310,0.000,15,22,6,20,4,282,4,21,0.000,20,10,38,1015,4,3,28
12075,35,345,1,11000,309,0.000,15,21,6,20,4,228,4,21,0.000,20,10,36,1016,3,3,26
12075,35,345,1,11000,308,0.000,15,22,6,21,0,255,3,21,0.000,21,10,34,1015,3,2,28
12075,35,345,1,11000,307,0.000,14,22,6,20,0,282,4,20,0.000,20,10,22,1015,-4,3,27
12075,35,345,1,11000,306,0.000,13,21,6,19,0,203,4,19,0.000,19,10,19,1019,-6,3,26
12075,35,345,1,11000,305,0.000,13,20,5,18,0,250,5,19,0.000,18,10,24,1020,-4,3,25
12075,35,345,1,11000,304,0.000,12,19,5,17,0,175,6,18,0.000,17,10,20,1021,-7,4,24
12075,35,345,1,11000,303,0.000,10,18,5,18,0,170,5,18,0.000,18,10,19,1018,-7,4,25
12075,35,345,1,11000,302,0.000,11,18,5,17,0,250,6,17,0.000,17,10,24,1014,-6,4,23
12075,35,345,1,11000,301,0.000,9,18,5,18,5,137,8,18,0.000,18,10,19,1015,-8,5,25
12075,35,345,1,11000,300,0.000,13,18,5,17,0,109,16,18,0.000,17,10,27,1009,-6,12,22
12075,35,345,1,11000,299,0.000,19,25,6,24,0,272,5,24,0.000,24,10,34,1011,5,4,29
12075,35,345,1,11000,298,0.000,21,27,7,26,0,223,6,26,0.000,26,10,20,1017,0,4,33
12075,35,345,1,11000,297,0.000,18,27,7,25,0,121,4,25,0.000,25,10,33,1013,6,3,33
12075,35,345,1,11000,296,0.000,17,24,6,23,1,269,7,23,0.000,23,10,37,1014,7,5,30
12075,35,345,1,11000,295,0.000,18,25,6,23,0,191,6,23,0.000,23,10,37,1018,7,4,30
12075,35,345,1,11000,294,0.000,16,22,6,21,1,287,6,21,0.000,21,10,55,1017,10,4,28
12075,35,345,1,11000,293,0.000,11,17,5,16,5,307,11,17,0.000,16,10,61,1018,7,8,22
12075,35,345,1,11000,292,0.000,10,17,5,15,10,304,11,16,0.000,15,10,72,1018,9,8,21
12075,35,345,1,11000,291,0.000,11,16,5,16,7,314,10,16,0.000,16,10,62,1017,7,8,20
12075,35,345,1,11000,290,0.000,11,17,4,15,33,281,13,15,0.100,15,10,69,1013,9,10,19
12075,35,345,1,11000,289,0.000,13,18,4,18,50,330,8,19,0.000,18,10,48,1014,5,6,23
12075,35,345,1,11000,288,0.000,15,23,6,21,0,300,5,22,0.000,22,10,40,1016,5,4,28
12075,35,345,1,11000,287,0.000,12,21,6,20,0,249,5,20,0.000,20,10,46,1014,5,3,28
12075,35,345,1,11000,286,0.000,12,21,6,20,24,253,5,20,0.000,20,10,32,1011,0,4,27
12075,35,345,1,11000,285,0.000,16,24,6,22,2,183,4,22,0.000,22,10,25,1012,-1,3,29
12075,35,345,1,11000,284,0.000,13,23,5,21,33,181,5,21,0.000,21,10,19,1015,-5,4,30
12075,35,345,1,11000,283,0.000,13,18,4,18,34,249,8,18,0.000,18,10,19,1014,-8,5,23
12075,35,345,1,11000,282,0.000,13,19,5,18,2,292,11,19,0.000,18,10,44,1011,4,8,23
12075,35,345,1,11000,281,0.000,17,24,5,23,31,257,7,23,0.000,23,10,34,1011,4,5,28
12075,35,345,1,11000,280,0.000,17,27,7,25,16,255,5,25,0.000,25,10,26,1014,2,4,33
12075,35,345,1,11000,279,0.000,18,25,7,24,4,172,4,24,0.000,24,10,27,1015,2,3,31
12075,35,345,1,11000,278,0.000,16,23,6,22,0,217,7,21,0.000,21,10,36,1018,3,5,28
12075,35,345,1,11000,277,0.000,12,19,5,17,0,304,8,17,0.000,17,10,55,1018,6,7,23
12075,35,345,1,11000,276,0.000,16,24,6,22,0,268,6,22,0.000,22,10,30,1014,2,4,29
12075,35,345,1,11000,275,0.000,14,21,6,19,0,267,7,19,0.000,19,10,40,1016,3,6,25
12075,35,345,1,11000,274,0.000,13,18,5,16,0,324,8,17,0.000,16,10,53,1015,5,7,22
12075,35,345,1,11000,273,0.000,10,16,5,14,13,282,11,14,0.000,14,10,64,1015,6,8,19
12075,35,345,1,11000,272,0.000,12,16,5,14,4,262,13,14,0.000,14,10,62,1012,7,10,18
12075,35,345,1,11000,271,0.000,11,16,5,15,5,251,14,16,0.000,15,10,64,1008,7,11,20
12075,35,345,1,11000,270,0.000,17,21,5,20,41,211,11,21,0.000,20,10,73,1011,14,8,23
12075,35,345,1,11000,269,0.000,20,27,7,26,0,213,9,27,0.000,27,10,51,1010,13,7,32
12075,35,345,1,11000,268,0.000,21,29,6,28,30,170,5,28,0.000,28,10,27,1008,6,3,34
12075,35,345,1,11000,267,0.000,21,29,7,27,0,288,7,28,0.000,28,10,34,1013,8,5,34
12075,35,345,1,11000,266,0.000,15,23,6,22,2,293,9,23,0.000,23,10,60,1013,12,7,28
12075,35,345,1,11000,265,0.000,20,25,6,24,24,290,7,24,0.000,24,10,46,1011,10,6,30
12075,35,345,1,11000,264,0.000,20,27,7,25,0,272,6,26,0.000,26,10,39,1012,9,5,32
12075,35,345,1,11000,263,0.000,18,25,6,23,0,319,7,23,0.000,23,10,44,1013,9,5,29
12075,35,345,1,11000,262,0.000,15,22,6,20,1,290,8,21,0.000,20,10,62,1013,11,7,26
12075,35,345,1,11000,261,0.000,14,21,5,19,40,280,10,20,0.100,19,10,71,1014,13,7,24
12075,35,345,1,11000,260,0.000,14,20,6,19,2,290,9,19,0.000,19,10,63,1016,10,7,24
12075,35,345,1,11000,259,0.000,16,20,4,19,61,261,10,19,0.800,19,10,73,1013,13,8,22
12075,35,345,1,11000,258,0.000,15,21,5,20,62,297,11,21,0.000,20,10,62,1011,10,8,25
12075,35,345,1,11000,257,0.000,20,29,7,27,10,279,7,28,0.000,28,10,28,1013,5,5,34
12075,35,345,1,11000,256,0.000,23,31,8,29,1,256,7,30,0.000,30,10,28,1014,7,5,37
12075,35,345,1,11000,255,0.000,19,29,7,26,1,271,6,26,0.000,26,10,37,1015,9,4,34
12075,35,345,1,11000,254,0.000,16,25,6,22,0,262,8,23,0.000,23,10,59,1015,12,7,30
12075,35,345,1,11000,253,0.000,13,21,6,19,29,270,11,20,0.000,19,10,69,1013,12,8,24
12075,35,345,1,11000,252,0.000,14,20,5,19,15,268,12,19,0.000,19,10,70,1014,12,9,24
12075,35,345,1,11000,251,0.000,14,20,5,18,21,281,11,19,0.000,18,10,73,1015,13,8,24
12075,35,345,1,11000,250,0.000,15,20,4,19,25,291,11,20,0.000,19,10,73,1016,12,8,23
12075,35,345,1,11000,249,0.000,18,25,6,23,1,316,9,24,0.000,24,10,63,1017,14,7,29
12075,35,345,1,11000,248,0.000,17,24,6,22,3,321,10,23,0.000,23,10,60,1014,13,8,28
12075,35,345,1,11000,247,0.000,18,26,6,24,43,296,10,25,1.600,25,10,52,1012,12,7,31
12075,35,345,1,11000,246,0.000,18,26,7,25,1,304,9,25,0.000,25,10,54,1014,12,7,31
12075,35,345,1,11000,245,0.000,21,28,7,26,2,298,9,27,0.000,27,10,45,1014,12,7,32
12075,35,345,1,11000,244,0.000,22,29,7,27,1,311,9,28,0.000,28,10,43,1012,12,7,33
12075,35,345,1,11000,243,0.000,18,28,7,26,0,287,7,26,0.000,26,10,49,1013,12,5,34
12075,35,345,1,11000,242,0.000,17,25,7,23,1,323,10,24,0.000,24,10,62,1016,14,8,30
12075,35,345,1,11000,241,0.000,18,24,6,23,7,301,7,24,0.000,24,10,68,1016,16,6,28
12075,35,345,1,11000,240,0.000,20,28,7,27,5,284,6,27,0.000,27,10,45,1012,11,5,32
12075,35,345,1,11000,239,0.000,21,29,6,28,18,311,7,29,0.100,29,10,35,1010,9,5,35
12075,35,345,1,11000,238,0.000,21,31,8,29,0,324,7,30,0.000,30,10,37,1012,10,5,36
12075,35,345,1,11000,237,0.000,21,30,8,28,0,288,6,30,0.000,30,10,49,1014,14,5,36
12075,35,345,1,11000,236,0.000,20,28,7,26,2,263,6,27,0.000,27,10,62,1012,16,5,32
12075,35,345,1,11000,235,0.000,20,28,7,26,0,214,5,28,0.000,28,10,60,1008,16,5,33
12075,35,345,1,11000,234,0.000,19,27,6,25,36,297,9,26,0.000,26,10,67,1009,17,7,31
12075,35,345,1,11000,233,0.000,16,24,6,22,4,287,9,23,0.000,23,10,62,1014,13,7,30
12075,35,345,1,11000,232,0.000,14,22,6,21,3,313,11,22,0.000,22,10,66,1015,13,9,27
12075,35,345,1,11000,231,0.000,15,25,6,23,26,271,7,24,0.000,24,10,65,1014,13,6,31
12075,35,345,1,11000,230,0.000,13,22,6,20,14,205,11,21,0.000,20,10,69,1011,13,9,27
12075,35,345,1,11000,229,0.000,16,24,6,24,5,211,10,24,0.000,24,10,63,1009,14,8,30
12075,35,345,1,11000,228,0.000,23,32,8,31,0,212,7,32,0.000,32,10,39,1010,12,5,38
12075,35,345,1,11000,227,0.000,25,35,8,33,0,252,6,34,0.000,34,10,31,1013,11,4,40
12075,35,345,1,11000,226,0.000,23,33,8,31,0,266,6,32,0.000,32,10,32,1014,10,5,38
12075,35,345,1,11000,225,0.000,20,30,7,28,0,278,7,29,0.000,29,10,38,1014,10,5,36
12075,35,345,1,11000,224,0.000,19,28,7,26,0,285,8,27,0.000,27,10,44,1015,11,6,34
12075,35,345,1,11000,223,0.000,17,25,6,23,0,306,9,24,0.000,24,10,59,1016,13,8,29
12075,35,345,1,11000,222,0.000,16,23,6,21,38,295,8,22,0.000,22,10,68,1015,14,7,26
12075,35,345,1,11000,221,0.000,14,23,6,21,15,305,9,22,0.000,22,10,59,1014,11,7,27
12075,35,345,1,11000,220,0.000,13,22,5,20,34,296,11,20,0.200,20,10,61,1014,10,8,26
12075,35,345,1,11000,219,0.000,17,24,5,22,12,292,9,23,0.200,23,10,61,1013,12,8,28
12075,35,345,1,11000,218,0.000,16,26,7,24,11,288,7,24,0.000,24,10,59,1012,13,5,32
12075,35,345,1,11000,217,0.000,15,24,5,23,47,310,7,24,0.000,24,10,61,1014,13,5,30
12075,35,345,1,11000,216,0.000,19,27,7,25,0,296,8,26,0.000,26,10,61,1014,16,6,32
12075,35,345,1,11000,215,0.000,18,28,7,26,1,291,7,27,0.000,27,10,57,1013,14,6,34
12075,35,345,1,11000,214,0.000,15,25,6,23,2,298,9,23,0.000,23,10,64,1016,14,7,31
12075,35,345,1,11000,213,0.000,16,24,6,23,0,261,9,23,0.000,23,10,63,1015,14,8,29
12075,35,345,1,11000,212,0.000,16,27,7,25,0,245,5,25,0.000,25,10,59,1014,13,4,34
12075,35,345,1,11000,211,0.000,13,23,6,21,6,290,10,22,0.000,22,10,59,1013,11,7,27
12075,35,345,1,11000,210,0.000,18,24,5,23,19,270,10,24,0.000,24,10,56,1013,12,8,28
12075,35,345,1,11000,209,0.000,24,32,8,30,0,268,6,31,0.000,31,10,36,1013,11,5,37
12075,35,345,1,11000,208,0.000,18,30,7,28,0,268,6,28,0.000,28,10,44,1015,11,5,36
12075,35,345,1,11000,207,0.000,18,28,7,26,7,264,6,27,0.000,27,10,48,1015,12,5,34
12075,35,345,1,11000,206,0.000,20,30,7,29,29,262,5,29,0.600,29,10,31,1013,7,4,36
12075,35,345,1,11000,205,0.000,19,30,7,27,4,275,7,28,0.000,28,10,29,1014,6,5,36
12075,35,345,1,11000,204,0.000,18,27,6,26,23,303,9,26,1.300,26,10,42,1015,10,7,32
12075,35,345,1,11000,203,0.000,18,29,7,27,2,284,6,28,0.000,28,10,52,1013,14,5,36
12075,35,345,1,11000,202,0.000,16,26,7,25,5,249,6,25,0.000,25,10,59,1012,14,5,32
12075,35,345,1,11000,201,0.000,14,25,5,23,14,232,7,24,0.000,24,10,63,1012,14,6,32
12075,35,345,1,11000,200,0.000,14,23,6,22,18,198,10,22,0.000,22,10,64,1012,13,8,29
12075,35,345,1,11000,199,0.000,16,24,6,23,5,224,9,24,0.000,24,10,65,1013,15,7,30
12075,35,345,1,11000,198,0.000,13,26,7,23,1,243,8,24,0.000,24,10,58,1012,12,6,34
12075,35,345,1,11000,197,0.000,18,25,6,23,0,276,10,23,0.000,23,10,59,1013,13,9,28
12075,35,345,1,11000,196,0.000,20,26,7,24,0,285,10,25,0.000,25,10,48,1015,12,9,29
12075,35,345,1,11000,195,0.000,19,27,7,25,0,291,9,26,0.000,26,10,45,1014,11,7,32
12075,35,345,1,11000,194,0.000,18,28,7,26,0,296,8,27,0.000,27,10,52,1011,13,6,33
12075,35,345,1,11000,193,0.000,18,27,7,25,0,296,8,26,0.000,26,10,58,1013,14,7,32
12075,35,345,1,11000,192,0.000,17,25,6,23,2,312,10,24,0.000,24,10,64,1017,14,8,29
12075,35,345,1,11000,191,0.000,15,23,6,21,25,326,12,22,0.000,22,10,68,1018,14,9,28
12075,35,345,1,11000,190,0.000,15,22,6,20,6,308,9,21,0.000,21,10,65,1017,12,7,26
12075,35,345,1,11000,189,0.000,12,21,6,19,12,274,10,19,0.000,19,10,64,1015,11,8,25
12075,35,345,1,11000,188,0.000,14,23,6,21,11,257,9,22,0.000,22,10,55,1013,10,7,28
12075,35,345,1,11000,187,0.000,17,25,7,24,5,267,8,24,0.000,24,10,50,1015,10,6,30
12075,35,345,1,11000,186,0.000,17,26,7,25,0,273,6,25,0.000,25,10,56,1015,13,5,32
12075,35,345,1,11000,185,0.000,14,25,6,23,0,261,7,23,0.000,23,10,60,1013,12,6,32
12075,35,345,1,11000,184,0.000,13,23,6,20,4,260,9,21,0.000,21,10,60,1013,10,7,28
12075,35,345,1,11000,183,0.000,15,21,6,20,3,272,10,20,0.000,20,10,59,1015,10,8,25
12075,35,345,1,11000,182,0.000,15,23,6,21,2,289,9,21,0.000,21,10,59,1016,11,8,27
12075,35,345,1,11000,181,0.000,14,24,6,22,16,299,9,22,0.000,22,10,48,1017,9,7,29
12075,35,345,1,11000,175,0.000,18,26,6,24,66,249,7,25,0.000,25,10,44,1011,10,5,31
12075,35,345,1,11000,174,0.000,21,31,8,29,0,279,6,29,0.000,29,10,31,1013,8,5,35
12075,35,345,1,11000,173,0.000,18,27,7,25,0,316,7,25,0.000,25,10,35,1013,7,6,33
12075,35,345,1,11000,172,0.000,14,24,6,22,1,274,8,22,0.000,22,10,52,1011,9,7,29
12075,35,345,1,11000,171,0.000,15,21,5,20,27,199,11,21,0.000,20,10,68,1011,13,9,25
12075,35,345,1,11000,170,0.000,18,27,7,26,1,238,6,27,0.000,27,11,63,1012,16,5,33
12075,35,345,1,11000,169,0.000,20,28,7,27,3,257,6,28,0.000,28,19,55,1011,15,5,33
12075,35,345,1,11000,168,0.000,14,26,7,24,5,235,7,25,0.000,25,19,61,1010,14,5,33
12075,35,345,1,11000,167,0.000,13,24,6,22,16,272,6,23,0.000,23,20,62,1011,12,5,30
12075,35,345,1,11000,166,0.000,15,21,5,20,22,294,8,21,0.000,20,20,62,1014,11,7,25
12075,35,345,1,11000,165,0.000,17,25,6,24,2,276,6,25,0.000,25,20,60,1013,14,5,30
12075,35,345,1,11000,164,0.000,19,27,7,26,7,246,9,26,0.000,26,19,42,1012,10,7,32
