System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11520,36,320,1,7625,74,0.000,5,11,3,8,85,196,15,9,22.300,8,9,83,1016,6,11,12
11520,36,320,1,7625,73,0.000,5,13,4,11,28,197,13,12,0.000,11,10,76,1009,7,9,17
11520,36,320,1,7625,72,0.000,7,18,5,15,4,316,7,16,0.000,15,10,66,1011,7,4,23
11520,36,320,1,7625,71,0.000,6,17,4,14,52,322,8,15,1.800,14,10,70,1018,7,5,22
11520,36,320,1,7625,70,0.000,6,16,4,13,41,268,10,14,0.300,13,10,65,1017,5,6,21
11520,36,320,1,7625,69,0.000,4,13,3,9,60,126,7,9,0.100,9,10,70,1018,4,4,17
11520,36,320,1,7625,68,0.000,2,11,3,8,80,195,8,9,0.800,8,10,75,1016,3,5,14
11520,36,320,1,7625,67,0.000,6,10,3,8,88,248,7,9,3.800,8,10,88,1015,6,5,11
11520,36,320,1,7625,66,0.000,7,15,3,13,64,224,9,13,0.000,13,10,77,1016,7,5,19
11520,36,320,1,7625,65,0.000,7,18,4,15,27,234,6,17,0.000,15,10,73,1020,8,4,24
11520,36,320,1,7625,64,0.000,9,20,6,18,8,270,6,19,0.000,18,10,56,1018,7,4,26
11520,36,320,1,7625,63,0.000,7,17,5,15,0,330,7,16,0.000,15,10,54,1016,4,5,22
11520,36,320,1,7625,62,0.000,1,12,4,9,0,235,13,10,0.000,9,10,40,1016,-5,8,17
11520,36,320,1,7625,61,0.000,3,8,2,6,54,343,11,8,1.700,6,10,67,1015,0,7,11
11520,36,320,1,7625,60,0.000,6,12,4,9,38,289,12,10,0.000,9,10,65,1018,3,8,16
11520,36,320,1,7625,59,0.000,11,20,6,17,55,249,6,18,0.000,17,10,51,1020,5,4,25
11520,36,320,1,7625,58,0.000,8,20,5,17,27,218,7,18,0.000,17,10,52,1023,5,4,25
11520,36,320,1,7625,57,0.000,8,20,5,17,3,302,6,18,0.000,17,10,49,1025,4,4,26
11520,36,320,1,7625,56,0.000,7,18,5,15,1,335,8,16,0.000,15,10,48,1024,2,5,22
11520,36,320,1,7625,55,0.000,4,15,5,11,15,324,10,11,0.000,11,10,69,1026,5,7,20
11520,36,320,1,7625,54,0.000,3,13,4,10,19,287,8,11,0.000,10,10,79,1025,5,5,18
11520,36,320,1,7625,53,0.000,7,16,5,14,32,251,10,15,0.000,14,10,62,1017,4,6,21
11520,36,320,1,7625,52,0.000,6,16,5,13,38,332,7,14,0.000,13,10,49,1017,2,4,20
11520,36,320,1,7625,51,0.000,5,16,5,14,10,331,5,15,0.000,14,10,53,1020,2,3,22
11520,36,320,1,7625,50,0.000,5,16,5,12,2,321,4,13,0.000,12,10,51,1020,1,3,22
11520,36,320,1,7625,49,0.000,4,15,5,12,19,326,7,13,0.000,12,10,37,1017,-4,4,20
11520,36,320,1,7625,48,0.000,6,14,4,12,10,340,10,13,0.000,12,10,59,1018,2,7,19
11520,36,320,1,7625,47,0.000,4,13,3,11,24,305,10,12,0.000,11,10,69,1023,4,6,17
11520,36,320,1,7625,46,0.000,5,15,5,13,8,277,6,14,0.000,13,10,62,1023,3,4,21
11520,36,320,1,7625,45,0.000,3,14,4,11,15,255,5,12,0.000,11,10,76,1020,5,3,20
11520,36,320,1,7625,44,0.000,5,15,4,12,15,247,8,13,0.000,12,10,69,1018,4,5,20
11520,36,320,1,7625,43,0.000,6,16,5,13,13,287,6,14,0.000,13,10,51,1017,2,4,21
11520,36,320,1,7625,42,0.000,5,15,4,13,0,337,9,14,0.000,13,10,45,1018,0,5,20
11520,36,320,1,7625,41,0.000,2,13,4,11,3,221,10,12,0.000,11,10,43,1016,-2,6,18
11520,36,320,1,7625,40,0.000,3,11,4,7,0,14,30,10,0.000,7,10,47,1015,-3,20,15
11520,36,320,1,7625,39,0.000,5,14,4,12,1,288,7,12,0.000,12,10,66,1017,4,5,17
11520,36,320,1,7625,38,0.000,7,17,5,14,0,317,7,15,0.000,14,10,65,1020,6,4,21
11520,36,320,1,7625,37,0.000,6,14,4,12,6,323,6,13,0.000,12,10,64,1021,5,4,19
11520,36,320,1,7625,36,0.000,1,11,4,8,4,327,7,9,0.000,8,10,46,1023,-4,5,15
11520,36,320,1,7625,35,0.000,-2,7,3,4,2,343,11,6,0.000,4,10,41,1023,-8,7,12
11520,36,320,1,7625,34,0.000,1,8,3,4,7,344,19,7,0.000,4,10,52,1020,-6,12,11
11520,36,320,1,7625,33,0.000,5,10,3,7,18,305,22,9,0.000,7,10,67,1020,1,15,11
11520,36,320,1,7625,32,0.000,8,17,5,15,7,322,6,16,0.000,15,10,67,1024,7,4,22
11520,36,320,1,7625,31,0.000,7,17,5,14,21,220,6,15,0.000,14,10,72,1026,7,4,22
11520,36,320,1,7625,30,0.000,6,14,4,12,17,323,9,13,0.000,12,9,81,1024,7,6,18
11520,36,320,1,7625,29,0.000,5,12,4,9,27,323,13,11,0.000,9,8,80,1024,6,8,15
11520,36,320,1,7625,28,0.000,4,13,4,11,45,294,8,12,0.200,11,10,83,1027,6,5,18
11520,36,320,1,7625,27,0.000,4,13,4,10,18,314,7,11,0.000,10,10,78,1028,5,5,16
11520,36,320,1,7625,26,0.000,10,14,3,12,65,272,9,13,1.100,12,7,86,1024,9,6,16
11520,36,320,1,7625,25,0.000,8,16,5,13,51,319,5,14,0.000,13,10,82,1020,10,3,20
11520,36,320,1,7625,24,0.000,7,15,4,12,31,317,7,13,0.000,12,9,81,1021,8,4,18
11520,36,320,1,7625,23,0.000,8,14,3,12,37,253,6,12,0.000,12,10,77,1022,7,3,17
11520,36,320,1,7625,22,0.000,8,14,4,12,45,323,6,13,1.000,12,8,84,1024,9,4,18
11520,36,320,1,7625,21,0.000,4,11,3,8,79,176,14,9,0.300,8,9,84,1021,6,9,15
11520,36,320,1,7625,20,0.000,7,13,3,11,48,225,6,12,0.000,11,10,61,1018,3,4,17
11520,36,320,1,7625,19,0.000,3,11,3,9,47,78,5,9,0.000,9,10,51,1020,-1,3,16
11520,36,320,1,7625,18,0.000,2,10,3,7,33,236,7,8,0.000,7,10,62,1026,0,4,14
11520,36,320,1,7625,17,0.000,1,9,2,6,33,249,8,7,0.000,6,10,77,1026,2,5,14
11520,36,320,1,7625,16,0.000,3,6,2,2,77,169,22,5,24.500,2,9,90,1013,3,13,9
11520,36,320,1,7625,15,0.000,0,9,2,6,36,204,7,7,0.000,6,10,68,1018,0,4,14
11520,36,320,1,7625,14,0.000,3,9,2,7,45,317,11,8,0.800,7,10,77,1023,3,8,12
11520,36,320,1,7625,13,0.000,2,9,3,6,50,306,8,7,0.000,6,10,79,1023,3,5,12
11520,36,320,1,7625,12,0.000,3,9,3,6,25,311,8,7,0.000,6,10,80,1023,2,6,11
11520,36,320,1,7625,11,0.000,3,10,2,6,41,309,12,8,0.200,6,10,78,1025,3,9,12
11520,36,320,1,7625,10,0.000,2,11,4,9,5,239,5,10,0.000,9,10,70,1025,2,3,16
11520,36,320,1,7625,9,0.000,3,10,3,6,50,332,13,8,1.500,6,10,84,1019,5,10,12
11520,36,320,1,7625,8,0.000,4,10,2,8,79,299,9,8,0.500,8,9,83,1020,5,6,13
11520,36,320,1,7625,7,0.000,4,12,3,10,40,293,7,10,0.000,10,9,60,1022,2,5,15
11520,36,320,1,7625,6,0.000,5,13,4,10,1,222,8,11,0.000,10,10,62,1030,3,5,17
11520,36,320,1,7625,5,0.000,4,10,3,7,6,319,14,8,0.000,7,10,79,1033,4,9,13
11520,36,320,1,7625,4,0.000,5,12,4,10,38,294,10,11,0.000,10,9,83,1029,6,6,16
11520,36,320,1,7625,3,0.000,6,14,4,12,7,188,8,12,0.000,12,10,60,1023,3,4,18
11520,36,320,1,7625,2,0.000,8,13,4,11,49,322,11,12,0.000,11,7,78,1019,6,7,16
11520,36,320,1,7625,1,0.000,5,12,3,10,40,311,12,10,0.000,10,8,76,1020,6,8,16
11520,36,320,1,7625,365,0.000,4,10,4,9,7,209,7,10,0.000,9,10,72,1019,3,4,14
11520,36,320,1,7625,364,0.000,5,11,4,9,30,175,8,10,0.700,9,8,81,1015,6,6,14
11520,36,320,1,7625,363,0.000,4,8,2,7,78,193,8,7,2.400,7,8,85,1019,5,6,10
11520,36,320,1,7625,362,0.000,3,9,3,8,10,188,5,8,0.000,8,10,49,1020,-3,3,13
11520,36,320,1,7625,361,0.000,3,9,3,8,6,161,6,8,0.000,8,10,60,1019,0,4,14
11520,36,320,1,7625,360,0.000,6,9,3,7,31,275,12,8,0.300,7,10,72,1011,2,9,12
11520,36,320,1,7625,359,0.000,5,8,2,6,87,123,12,8,3.600,6,9,82,1010,4,8,11
11520,36,320,1,7625,358,0.000,4,7,2,6,52,218,5,6,0.700,6,10,81,1012,3,4,10
11520,36,320,1,7625,357,0.000,4,8,2,6,21,178,8,7,0.000,6,10,74,1012,3,6,11
11520,36,320,1,7625,356,0.000,6,10,2,7,53,222,14,9,18.200,7,8,78,1012,4,8,12
11520,36,320,1,7625,355,0.000,6,11,3,8,94,149,17,9,0.000,8,10,53,1015,0,9,14
11520,36,320,1,7625,354,0.000,6,11,3,9,92,132,10,10,0.000,9,10,72,1022,5,6,15
11520,36,320,1,7625,353,0.000,4,10,4,9,23,231,4,9,0.300,9,10,80,1023,5,2,15
11520,36,320,1,7625,352,0.000,6,9,2,7,94,164,15,9,6.800,7,9,82,1018,6,10,11
11520,36,320,1,7625,351,0.000,4,10,3,7,29,90,9,8,0.000,7,10,54,1017,-1,5,14
11520,36,320,1,7625,350,0.000,4,10,2,8,25,153,6,9,0.000,8,10,65,1022,1,3,15
11520,36,320,1,7625,349,0.000,4,8,3,6,33,295,12,8,0.600,6,9,75,1020,3,8,11
11520,36,320,1,7625,348,0.000,5,10,3,9,57,277,11,11,2.000,9,10,81,1017,7,8,12
11520,36,320,1,7625,347,0.000,10,14,3,13,69,262,5,13,0.800,13,6,84,1023,10,4,17
11520,36,320,1,7625,346,0.000,9,15,3,13,59,208,7,13,0.100,13,9,88,1025,10,4,19
11520,36,320,1,7625,345,0.000,10,14,4,13,49,178,6,13,0.900,13,9,79,1024,9,4,17
11520,36,320,1,7625,344,0.000,6,12,3,11,57,183,4,11,0.000,11,10,78,1023,7,2,16
11520,36,320,1,7625,343,0.000,8,14,3,12,21,167,5,13,0.000,12,10,82,1021,9,3,18
11520,36,320,1,7625,342,0.000,8,12,3,11,55,219,10,12,1.200,11,7,88,1018,9,6,16
11520,36,320,1,7625,341,0.000,9,13,3,11,79,181,23,13,9.200,11,9,88,1015,11,17,15
11520,36,320,1,7625,340,0.000,6,12,3,9,65,142,23,11,10.400,9,9,85,1016,8,15,15
11520,36,320,1,7625,339,0.000,7,11,3,10,54,136,10,10,0.200,10,10,88,1016,8,6,14
11520,36,320,1,7625,338,0.000,8,11,3,10,76,97,6,10,3.400,10,10,86,1013,8,3,12
11520,36,320,1,7625,337,0.000,9,14,3,12,79,82,8,12,6.800,12,10,85,1018,10,4,17
11520,36,320,1,7625,336,0.000,9,13,3,10,68,134,21,12,2.300,10,9,84,1016,9,15,14
11520,36,320,1,7625,335,0.000,5,11,3,8,96,136,18,10,74.400,8,6,92,1012,9,14,12
11520,36,320,1,7625,334,0.000,2,6,2,3,49,126,20,6,4.700,3,8,77,1015,2,14,9
11520,36,320,1,7625,333,0.000,1,7,2,5,76,233,6,6,1.600,5,10,74,1012,1,4,10
11520,36,320,1,7625,332,0.000,3,8,2,5,50,209,11,7,0.900,5,10,74,1003,1,7,11
11520,36,320,1,7625,331,0.000,6,8,2,6,88,251,11,8,17.200,6,9,80,1001,5,8,9
11520,36,320,1,7625,330,0.000,3,9,2,7,39,280,13,9,6.000,7,10,52,1014,-3,8,14
11520,36,320,1,7625,329,0.000,6,11,4,11,1,281,15,12,0.000,11,10,53,1017,-1,10,16
11520,36,320,1,7625,328,0.000,9,16,5,15,1,157,7,16,0.000,15,10,46,1020,2,4,22
11520,36,320,1,7625,327,0.000,7,16,5,14,2,161,6,15,0.000,14,10,56,1022,4,4,22
11520,36,320,1,7625,326,0.000,5,14,4,12,9,206,6,13,0.000,12,10,62,1019,3,4,19
11520,36,320,1,7625,325,0.000,6,13,4,12,3,166,6,12,0.000,12,10,52,1009,0,4,19
11520,36,320,1,7625,324,0.000,5,13,4,11,11,267,10,12,0.100,11,10,62,1002,2,6,18
11520,36,320,1,7625,323,0.000,9,14,3,14,19,259,8,15,0.000,14,10,69,1007,6,6,17
11520,36,320,1,7625,322,0.000,14,22,6,20,0,210,7,21,0.000,20,10,34,1013,2,4,28
11520,36,320,1,7625,321,0.000,12,21,6,19,0,158,7,20,0.000,19,10,38,1017,3,4,26
11520,36,320,1,7625,320,0.000,10,19,4,17,13,150,7,18,0.000,17,10,57,1019,6,4,24
11520,36,320,1,7625,319,0.000,5,14,4,12,13,295,9,13,0.000,12,10,75,1021,6,6,20
11520,36,320,1,7625,318,0.000,8,15,5,14,35,195,8,15,0.000,14,10,70,1017,7,5,21
11520,36,320,1,7625,317,0.000,12,19,4,18,84,169,6,18,0.000,18,10,36,1014,1,3,25
11520,36,320,1,7625,316,0.000,13,20,5,18,47,175,6,18,0.000,18,10,34,1017,1,3,26
11520,36,320,1,7625,315,0.000,13,20,6,19,22,168,6,19,0.000,19,10,32,1016,0,4,26
11520,36,320,1,7625,314,0.000,11,20,6,18,4,165,5,19,0.000,18,10,32,1016,-1,4,26
11520,36,320,1,7625,313,0.000,13,22,6,20,0,193,6,21,0.000,20,10,35,1019,2,4,27
11520,36,320,1,7625,312,0.000,13,22,6,21,0,154,6,21,0.000,21,10,34,1020,2,4,29
11520,36,320,1,7625,311,0.000,13,22,6,20,4,167,6,20,0.000,20,10,30,1016,0,3,29
11520,36,320,1,7625,310,0.000,11,22,6,20,7,158,5,20,0.000,20,10,32,1015,0,3,28
11520,36,320,1,7625,309,0.000,13,22,6,20,3,163,5,21,0.000,21,10,29,1016,-1,4,28
11520,36,320,1,7625,308,0.000,12,22,6,20,0,164,5,21,0.000,21,10,27,1015,-2,3,29
11520,36,320,1,7625,307,0.000,11,21,6,20,0,145,5,20,0.000,20,10,18,1015,-8,4,27
11520,36,320,1,7625,306,0.000,10,20,6,18,0,156,6,18,0.000,18,10,17,1019,-9,4,26
11520,36,320,1,7625,305,0.000,10,19,5,17,0,174,7,18,0.000,17,10,19,1020,-8,4,25
11520,36,320,1,7625,304,0.000,8,17,5,15,0,160,8,16,0.000,15,10,20,1021,-9,5,23
11520,36,320,1,7625,303,0.000,6,17,5,15,0,148,8,16,0.000,15,10,16,1018,-12,5,24
11520,36,320,1,7625,302,0.000,7,16,5,15,0,174,7,16,0.000,15,10,18,1014,-11,5,22
11520,36,320,1,7625,301,0.000,5,17,5,14,5,132,9,16,0.000,14,10,18,1015,-11,5,24
11520,36,320,1,7625,300,0.000,10,17,5,16,0,155,17,17,0.000,16,10,28,1009,-8,11,22
11520,36,320,1,7625,299,0.000,15,24,6,23,0,233,5,23,0.000,23,10,29,1011,1,4,30
11520,36,320,1,7625,298,0.000,18,26,7,25,0,209,9,25,0.000,25,10,18,1017,-3,6,32
11520,36,320,1,7625,297,0.000,15,26,7,24,0,151,7,24,0.000,24,10,29,1013,3,4,34
11520,36,320,1,7625,296,0.000,14,24,6,23,1,135,9,23,0.000,23,10,35,1014,4,6,30
11520,36,320,1,7625,295,0.000,15,24,6,23,0,189,8,23,0.000,23,10,32,1018,3,6,29
11520,36,320,1,7625,294,0.000,13,22,6,20,0,166,8,21,0.000,21,10,50,1017,6,5,28
11520,36,320,1,7625,293,0.000,8,17,5,15,5,304,12,16,0.000,15,10,62,1017,5,8,22
11520,36,320,1,7625,292,0.000,6,15,5,13,7,306,12,14,0.000,13,10,74,1018,7,8,21
11520,36,320,1,7625,291,0.000,7,15,4,13,7,315,12,14,0.000,13,10,66,1017,5,8,20
11520,36,320,1,7625,289,0.000,11,18,4,18,44,257,8,18,0.000,18,10,43,1014,2,6,24
11520,36,320,1,7625,288,0.000,12,22,6,21,0,206,7,21,0.000,21,10,30,1016,-1,5,28
11520,36,320,1,7625,287,0.000,9,21,6,19,0,181,6,19,0.000,19,10,37,1014,0,4,28
11520,36,320,1,7625,286,0.000,10,20,6,18,29,200,6,19,0.000,18,10,27,1011,-4,4,27
11520,36,320,1,7625,285,0.000,13,23,6,21,3,154,6,21,0.000,21,10,21,1012,-5,4,29
11520,36,320,1,7625,284,0.000,10,22,6,20,27,167,7,20,0.000,20,10,18,1015,-8,4,30
11520,36,320,1,7625,283,0.000,8,17,4,16,27,175,10,17,0.000,16,10,19,1014,-10,6,23
11520,36,320,1,7625,282,0.000,10,18,5,17,1,270,10,18,0.000,17,10,40,1011,0,7,23
11520,36,320,1,7625,281,0.000,15,24,5,23,26,201,6,23,0.000,23,10,29,1011,0,4,30
11520,36,320,1,7625,280,0.000,15,26,7,24,13,153,6,24,0.000,24,10,23,1014,-1,4,33
11520,36,320,1,7625,279,0.000,15,25,6,23,3,143,6,23,0.000,23,10,23,1015,-2,4,31
11520,36,320,1,7625,278,0.000,11,22,6,20,0,180,8,20,0.000,20,10,30,1018,-1,6,28
11520,36,320,1,7625,277,0.000,7,17,5,15,0,297,9,16,0.000,15,10,55,1018,3,6,23
11520,36,320,1,7625,276,0.000,13,23,6,21,0,200,8,21,0.000,21,10,24,1014,-3,5,29
11520,36,320,1,7625,275,0.000,9,20,5,18,0,205,9,18,0.000,18,10,37,1016,0,6,25
11520,36,320,1,7625,274,0.000,7,17,5,15,0,291,11,16,0.000,15,10,54,1015,2,8,22
11520,36,320,1,7625,273,0.000,6,15,4,13,16,273,10,13,0.000,13,10,66,1015,4,7,19
11520,36,320,1,7625,272,0.000,6,15,4,13,3,248,12,13,0.000,13,10,65,1012,4,9,18
11520,36,320,1,7625,271,0.000,8,16,5,14,18,238,14,16,0.000,14,10,67,1008,6,10,20
11520,36,320,1,7625,270,0.000,12,20,5,19,36,209,11,21,0.000,19,10,77,1011,13,7,25
11520,36,320,1,7625,269,0.000,17,27,7,25,0,210,11,25,0.000,25,10,48,1010,11,7,32
11520,36,320,1,7625,268,0.000,19,30,6,28,25,173,5,29,0.000,29,10,25,1008,3,3,36
11520,36,320,1,7625,267,0.000,17,28,7,26,0,201,9,26,0.000,26,10,32,1013,5,6,34
11520,36,320,1,7625,266,0.000,12,23,6,21,1,293,10,22,0.000,22,10,59,1013,10,7,29
11520,36,320,1,7625,265,0.000,17,26,7,24,13,259,8,24,0.000,24,10,40,1011,6,5,32
11520,36,320,1,7625,264,0.000,16,26,7,24,0,215,7,24,0.000,24,10,37,1012,6,5,31
11520,36,320,1,7625,263,0.000,13,24,6,22,0,278,9,22,0.000,22,10,44,1013,6,6,29
11520,36,320,1,7625,262,0.000,10,21,6,19,1,276,9,19,0.000,19,10,63,1013,9,6,26
11520,36,320,1,7625,261,0.000,10,20,5,18,52,299,12,19,0.200,18,9,73,1014,11,8,24
11520,36,320,1,7625,260,0.000,11,20,6,18,2,291,10,19,0.000,18,10,63,1016,8,7,25
11520,36,320,1,7625,259,0.000,14,18,4,18,63,262,12,19,1.200,18,9,77,1013,12,8,21
11520,36,320,1,7625,258,0.000,11,20,5,19,58,298,12,20,0.000,19,10,60,1011,8,7,26
11520,36,320,1,7625,257,0.000,18,30,8,28,7,213,7,28,0.000,28,10,22,1013,1,5,36
11520,36,320,1,7625,256,0.000,20,32,8,29,1,215,7,30,0.000,30,10,25,1014,4,5,37
11520,36,320,1,7625,255,0.000,16,29,7,26,0,230,7,26,0.000,26,10,33,1015,5,5,35
11520,36,320,1,7625,254,0.000,11,24,6,21,0,239,10,21,0.000,21,10,58,1015,9,7,29
11520,36,320,1,7625,253,0.000,9,20,6,18,30,261,11,19,0.000,18,10,70,1013,10,8,25
11520,36,320,1,7625,252,0.000,9,20,5,18,13,261,12,19,0.000,18,10,71,1014,10,9,25
11520,36,320,1,7625,251,0.000,11,20,4,18,26,276,12,19,0.000,18,10,74,1015,11,8,25
11520,36,320,1,7625,250,0.000,10,19,4,17,25,294,13,18,0.000,17,10,76,1016,11,9,23
11520,36,320,1,7625,249,0.000,12,25,6,22,1,305,10,22,0.000,22,10,63,1017,11,7,31
11520,36,320,1,7625,248,0.000,13,24,6,22,3,309,11,23,0.000,23,10,60,1014,11,7,29
11520,36,320,1,7625,247,0.000,15,27,6,25,23,297,10,25,0.500,25,10,46,1012,9,7,32
11520,36,320,1,7625,246,0.000,14,26,7,24,1,305,11,24,0.000,24,10,50,1014,9,7,32
11520,36,320,1,7625,245,0.000,18,29,7,27,1,301,10,27,0.000,27,10,41,1014,9,7,34
11520,36,320,1,7625,244,0.000,19,29,7,27,2,283,10,27,0.000,27,10,36,1012,8,7,34
11520,36,320,1,7625,243,0.000,14,29,7,26,0,281,7,27,0.000,27,10,43,1013,8,5,36
11520,36,320,1,7625,242,0.000,12,25,6,22,4,313,12,23,0.000,23,10,64,1016,11,8,31
11520,36,320,1,7625,241,0.000,12,23,6,21,7,273,8,22,0.000,22,10,71,1016,13,6,29
11520,36,320,1,7625,240,0.000,16,28,7,26,5,255,6,27,0.000,27,10,44,1012,9,5,34
11520,36,320,1,7625,239,0.000,17,31,8,28,10,260,6,29,0.000,29,10,32,1010,6,5,36
11520,36,320,1,7625,238,0.000,17,31,8,28,0,311,7,28,0.000,28,10,34,1012,8,5,36
11520,36,320,1,7625,237,0.000,17,31,8,28,0,271,6,29,0.000,29,10,50,1014,13,4,37
11520,36,320,1,7625,236,0.000,15,28,7,26,3,236,8,27,0.000,27,10,63,1012,14,5,34
11520,36,320,1,7625,235,0.000,17,28,7,26,1,196,8,27,0.000,27,10,61,1008,15,6,33
11520,36,320,1,7625,234,0.000,15,27,6,25,38,284,9,26,0.000,26,8,69,1009,16,6,33
11520,36,320,1,7625,233,0.000,12,25,7,23,5,291,10,23,0.000,23,10,60,1013,10,7,31
11520,36,320,1,7625,232,0.000,11,21,6,20,6,307,12,20,0.000,20,10,69,1015,10,8,28
11520,36,320,1,7625,231,0.000,12,24,6,22,30,243,8,23,0.000,23,10,67,1014,11,5,31
11520,36,320,1,7625,230,0.000,10,22,6,20,11,190,13,21,0.000,20,10,69,1011,11,9,28
11520,36,320,1,7625,229,0.000,13,23,6,22,3,193,13,23,0.000,23,10,63,1009,11,8,30
11520,36,320,1,7625,228,0.000,20,32,8,30,0,190,9,31,0.000,31,10,36,1010,9,6,38
11520,36,320,1,7625,227,0.000,21,34,8,32,0,208,6,33,0.000,33,10,28,1013,7,4,40
11520,36,320,1,7625,226,0.000,20,33,8,31,0,209,6,31,0.000,31,10,29,1014,7,4,39
11520,36,320,1,7625,225,0.000,16,30,8,28,0,247,6,28,0.000,28,10,33,1014,7,4,37
11520,36,320,1,7625,224,0.000,15,28,7,26,0,264,8,26,0.000,26,10,41,1015,8,6,34
11520,36,320,1,7625,223,0.000,13,24,6,22,0,307,11,23,0.000,23,10,60,1016,11,7,30
11520,36,320,1,7625,222,0.000,11,23,5,20,39,294,9,21,0.000,21,9,71,1015,13,7,27
11520,36,320,1,7625,221,0.000,10,22,6,20,20,305,11,21,0.000,21,10,60,1014,9,8,28
11520,36,320,1,7625,220,0.000,9,21,6,19,12,296,13,20,0.000,19,10,60,1014,8,9,26
11520,36,320,1,7625,219,0.000,12,24,5,22,20,275,10,22,1.100,22,10,61,1013,10,7,29
11520,36,320,1,7625,218,0.000,13,27,7,25,10,246,7,25,0.000,25,10,56,1012,11,5,34
11520,36,320,1,7625,217,0.000,12,26,6,24,39,278,7,24,0.000,24,10,57,1014,10,4,33
11520,36,320,1,7625,216,0.000,14,28,7,25,1,281,8,26,0.000,26,10,59,1014,13,6,33
11520,36,320,1,7625,215,0.000,14,29,7,25,1,284,8,26,0.000,26,10,52,1013,11,5,35
11520,36,320,1,7625,214,0.000,12,25,6,22,1,297,11,23,0.000,23,10,64,1016,12,8,31
11520,36,320,1,7625,213,0.000,11,24,6,22,0,241,12,22,0.000,22,10,63,1015,11,8,30
11520,36,320,1,7625,212,0.000,11,26,7,24,0,220,8,24,0.000,24,10,59,1013,10,5,34
11520,36,320,1,7625,211,0.000,10,23,6,20,6,281,9,21,0.000,21,10,56,1013,8,6,29
11520,36,320,1,7625,210,0.000,14,25,5,23,17,249,11,23,0.000,23,10,55,1013,10,7,30
11520,36,320,1,7625,209,0.000,21,33,8,31,0,204,6,31,0.000,31,10,33,1013,9,4,38
11520,36,320,1,7625,208,0.000,15,31,8,28,0,238,7,28,0.000,28,10,40,1015,8,5,38
11520,36,320,1,7625,207,0.000,15,28,7,26,28,220,7,27,0.200,27,10,42,1015,9,5,35
11520,36,320,1,7625,206,0.000,18,31,7,29,25,221,6,29,0.200,29,10,26,1013,4,5,37
11520,36,320,1,7625,205,0.000,16,31,8,28,4,302,6,28,0.000,28,10,24,1014,3,4,38
11520,36,320,1,7625,204,0.000,16,27,6,26,22,280,8,26,2.200,26,10,41,1015,8,6,34
11520,36,320,1,7625,203,0.000,14,29,7,26,2,239,6,27,0.000,27,10,53,1013,12,5,36
11520,36,320,1,7625,202,0.000,12,26,7,24,5,220,7,25,0.000,25,10,60,1012,12,5,33
11520,36,320,1,7625,201,0.000,10,24,6,22,13,213,10,23,0.000,23,10,65,1012,12,6,31
11520,36,320,1,7625,200,0.000,11,23,6,21,24,190,12,22,0.000,22,10,66,1012,11,8,30
11520,36,320,1,7625,199,0.000,13,24,6,23,5,204,11,23,0.000,23,10,65,1012,13,8,31
11520,36,320,1,7625,198,0.000,9,25,7,22,4,220,9,23,0.000,23,10,58,1012,10,6,34
11520,36,320,1,7625,197,0.000,14,25,6,23,0,269,10,23,0.000,23,10,59,1013,11,8,30
11520,36,320,1,7625,196,0.000,16,26,7,24,0,286,12,25,0.000,25,10,47,1015,10,9,31
11520,36,320,1,7625,195,0.000,15,27,7,25,0,281,10,25,0.000,25,10,41,1014,8,7,32
11520,36,320,1,7625,194,0.000,14,28,7,25,0,287,8,26,0.000,26,10,49,1011,11,6,34
11520,36,320,1,7625,193,0.000,13,27,7,25,0,293,9,25,0.000,25,10,55,1013,12,6,33
11520,36,320,1,7625,192,0.000,13,25,6,22,0,305,12,23,0.000,23,10,63,1017,12,9,30
11520,36,320,1,7625,191,0.000,12,23,6,21,27,311,13,22,0.000,22,10,69,1018,13,9,28
11520,36,320,1,7625,190,0.000,11,22,6,20,3,299,9,21,0.000,20,10,66,1016,11,7,27
11520,36,320,1,7625,189,0.000,8,21,6,18,9,260,10,19,0.000,18,10,64,1015,9,8,26
11520,36,320,1,7625,188,0.000,9,22,6,20,13,234,10,21,0.000,21,10,56,1013,8,7,29
11520,36,320,1,7625,187,0.000,12,25,7,23,5,235,9,24,0.000,24,10,48,1015,8,6,31
11520,36,320,1,7625,186,0.000,13,26,7,24,0,240,7,24,0.000,24,10,55,1015,11,5,33
11520,36,320,1,7625,185,0.000,10,24,6,22,0,230,8,22,0.000,22,10,60,1013,10,5,32
11520,36,320,1,7625,184,0.000,9,23,6,20,3,239,9,21,0.000,21,10,60,1012,9,6,28
11520,36,320,1,7625,183,0.000,10,22,6,20,4,270,10,20,0.000,20,10,56,1015,7,8,27
11520,36,320,1,7625,182,0.000,10,23,6,21,2,291,11,21,0.000,21,10,57,1016,9,8,28
11520,36,320,1,7625,181,0.000,11,24,6,22,13,295,8,22,0.000,22,10,44,1016,6,6,30
11520,36,320,1,7625,180,0.000,11,22,5,20,38,300,10,20,0.000,20,10,45,1016,5,6,28
11520,36,320,1,7625,179,0.000,9,21,5,18,34,289,11,19,0.000,18,10,52,1017,5,7,26
