Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
3.155,8320,32,260,1,8200,301,0.000,12,19,5,17,0,191,9,17,0.000,17,10,13,1020,-12,5,23
3.327,8320,32,260,1,8200,300,0.000,8,18,5,15,2,332,33,16,0.000,15,10,7,1022,-20,19,25
3.243,8320,32,260,1,8200,299,0.000,11,18,5,15,14,327,20,16,0.000,15,10,47,1015,0,13,22
3.174,8320,32,260,1,8200,298,0.000,11,19,5,17,2,195,12,18,0.000,17,10,55,1014,7,8,24
3.268,8320,32,260,1,8200,297,0.000,12,21,6,19,1,259,11,19,0.000,19,10,26,1015,-3,6,26
3.236,8320,32,260,1,8200,296,0.000,14,22,6,22,0,321,11,22,0.000,22,10,23,1012,-2,7,27
3.246,8320,32,260,1,8200,295,0.000,18,26,7,24,9,217,7,24,0.000,24,10,27,1010,3,4,30
3.215,8320,32,260,1,8200,294,0.000,18,26,7,24,0,224,8,24,0.000,24,10,28,1012,4,5,31
3.269,8320,32,260,1,8200,293,0.000,19,27,7,26,0,284,8,26,0.000,26,10,25,1015,2,5,33
3.177,8320,32,260,1,8200,292,0.000,20,28,7,26,0,266,8,27,0.000,27,10,21,1016,1,4,32
3.316,8320,32,260,1,8200,291,0.000,20,28,7,26,0,234,8,26,0.000,26,10,17,1015,-2,5,33
3.319,8320,32,260,1,8200,290,0.000,18,28,7,27,0,309,11,27,0.000,27,10,17,1017,-3,6,35
3.347,8320,32,260,1,8200,289,0.000,18,28,7,26,0,320,10,26,0.000,26,10,20,1018,-1,6,35
3.466,8320,32,260,1,8200,288,0.000,18,28,7,25,0,325,18,26,0.000,26,10,30,1019,5,11,34
3.406,8320,32,260,1,8200,287,0.000,18,26,7,25,0,290,7,25,0.000,25,10,23,1018,1,4,32
3.558,8320,32,260,1,8200,286,0.000,15,25,6,23,1,318,9,23,0.000,23,10,30,1019,3,6,30
3.376,8320,32,260,1,8200,285,0.000,16,23,6,21,31,320,13,22,0.000,22,10,55,1017,9,9,28
2.956,8320,32,260,1,8200,284,0.000,15,22,5,19,17,213,15,19,0.000,19,10,64,1015,12,10,25
2.741,8320,32,260,1,8200,283,0.000,13,20,5,18,26,196,11,19,0.000,18,10,62,1014,10,7,25
1.779,8320,32,260,1,8200,282,0.000,14,21,6,20,42,194,16,21,0.000,20,10,56,1013,9,11,26
3.169,8320,32,260,1,8200,281,0.000,18,27,7,25,9,224,10,25,0.000,25,10,22,1013,-1,6,32
3.423,8320,32,260,1,8200,280,0.000,19,29,7,27,16,267,8,27,0.000,27,10,17,1016,-2,5,35
3.677,8320,32,260,1,8200,279,0.000,18,29,7,26,0,271,9,27,0.000,27,10,19,1017,-1,5,35
3.578,8320,32,260,1,8200,278,0.000,21,29,7,27,0,194,10,27,0.000,27,10,19,1015,0,6,33
2.772,8320,32,260,1,8200,277,0.000,22,32,8,30,0,285,8,30,0.000,30,10,17,1013,0,5,39
2.721,8320,32,260,1,8200,276,0.000,22,32,8,30,0,287,9,30,0.000,30,10,16,1015,-1,6,39
2.818,8320,32,260,1,8200,275,0.000,22,33,8,31,0,253,8,30,0.000,30,10,16,1016,-1,4,39
3.394,8320,32,260,1,8200,274,0.000,21,32,8,30,0,315,12,31,0.000,31,10,18,1018,1,8,39
3.289,8320,32,260,1,8200,273,0.000,22,31,8,29,0,262,9,29,0.000,29,10,15,1017,-2,5,37
3.797,8320,32,260,1,8200,272,0.000,21,31,8,29,0,282,11,29,0.000,29,10,16,1015,-1,6,38
3.828,8320,32,260,1,8200,271,0.000,19,30,7,28,0,302,11,28,0.000,28,10,29,1014,6,6,38
3.639,8320,32,260,1,8200,270,0.000,19,28,7,26,2,323,12,27,0.000,27,10,38,1015,9,8,33
4.007,8320,32,260,1,8200,269,0.000,15,24,6,22,1,209,11,23,0.000,23,10,47,1016,8,7,29
3.894,8320,32,260,1,8200,268,0.000,16,26,7,24,5,214,14,24,0.000,24,10,53,1016,12,9,31
3.912,8320,32,260,1,8200,267,0.000,17,27,7,25,3,210,13,25,0.000,25,10,37,1018,7,8,32
0.453,8320,32,260,1,8200,356,0.000,9,11,3,9,52,154,27,11,9.500,9,9,61,1011,3,16,13
0.792,8320,32,260,1,8200,355,0.000,9,12,3,11,60,143,14,11,0.000,11,10,49,1015,1,7,15
2.495,8320,32,260,1,8200,354,0.000,9,12,3,11,49,131,11,11,0.000,11,10,64,1023,4,6,14
2.221,8320,32,260,1,8200,353,0.000,4,9,2,8,57,123,11,9,0.100,8,10,77,1023,5,6,11
1.145,8320,32,260,1,8200,352,0.000,2,8,2,6,93,184,14,7,19.100,6,6,78,1019,4,8,8
1.656,8320,32,260,1,8200,351,0.000,6,8,2,7,35,225,9,8,0.000,7,10,56,1020,-1,5,11
3.377,8320,32,260,1,8200,350,0.000,5,8,3,7,7,190,6,8,0.000,7,10,59,1024,0,4,11
3.381,8320,32,260,1,8200,349,0.000,7,9,3,8,26,226,9,9,0.700,8,10,74,1019,4,6,11
2.136,8320,32,260,1,8200,348,0.000,9,12,3,10,79,204,15,11,6.000,10,9,81,1015,8,10,13
0.293,8320,32,260,1,8200,347,0.000,12,14,3,13,74,158,13,13,1.400,13,6,84,1022,11,8,16
0.854,8320,32,260,1,8200,346,0.000,13,14,3,13,79,148,13,14,0.600,13,8,72,1025,9,8,15
0.546,8320,32,260,1,8200,345,0.000,11,13,4,12,46,187,9,12,0.000,12,10,72,1025,7,5,15
1.935,8320,32,260,1,8200,344,0.000,9,12,3,12,59,116,5,12,0.000,12,10,69,1023,6,3,15
1.764,8320,32,260,1,8200,343,0.000,9,12,4,12,6,160,5,12,0.000,12,10,73,1022,7,3,16
2.219,8320,32,260,1,8200,342,0.000,11,13,3,12,64,210,17,13,25.900,12,8,83,1017,10,10,15
1.975,8320,32,260,1,8200,341,0.000,12,14,3,12,92,166,34,14,51.500,12,8,81,1014,10,23,15
3.319,8320,32,260,1,8200,340,0.000,10,14,3,12,41,132,25,13,12.700,12,9,70,1017,8,16,17
2.257,8320,32,260,1,8200,339,0.000,6,14,3,12,72,115,8,12,0.200,12,10,80,1017,9,5,16
0.412,8320,32,260,1,8200,338,0.000,10,12,3,12,48,159,6,12,0.000,12,10,76,1014,8,4,15
1.624,8320,32,260,1,8200,337,0.000,11,13,3,12,65,257,12,13,1.400,12,10,84,1020,10,8,15
0.687,8320,32,260,1,8200,336,0.000,9,13,3,11,95,141,23,13,42.500,11,7,84,1018,10,15,14
0.177,8320,32,260,1,8200,335,0.000,4,11,3,7,99,160,29,10,42.500,7,7,85,1013,8,19,11
0.546,8320,32,260,1,8200,334,0.000,5,8,2,5,67,123,18,7,5.600,5,10,58,1017,-1,12,11
2.907,8320,32,260,1,8200,333,0.000,4,6,2,5,75,139,5,5,0.400,5,10,76,1013,1,3,8
2.402,8320,32,260,1,8200,332,0.000,5,7,2,6,77,154,10,7,4.100,6,9,73,1004,2,7,10
1.565,8320,32,260,1,8200,331,0.000,5,9,2,4,86,165,29,8,10.300,4,9,72,999,3,21,11
0.673,8320,32,260,1,8200,330,0.000,4,8,2,5,48,236,23,8,1.300,5,10,39,1013,-6,16,11
3.473,8320,32,260,1,8200,329,0.000,9,13,4,11,3,236,22,12,0.000,11,10,35,1017,-4,15,17
3.239,8320,32,260,1,8200,328,0.000,10,15,4,14,5,139,7,15,0.000,14,10,40,1021,0,4,19
3.281,8320,32,260,1,8200,327,0.000,10,14,4,14,6,158,6,13,0.000,14,10,52,1023,3,4,18
3.261,8320,32,260,1,8200,326,0.000,10,14,4,13,6,185,8,13,0.000,13,10,50,1020,3,5,19
3.217,8320,32,260,1,8200,325,0.000,9,14,4,13,7,150,9,13,0.000,13,10,43,1011,0,5,18
2.240,8320,32,260,1,8200,324,0.000,10,16,5,15,17,223,17,16,0.100,15,10,43,1004,1,10,21
2.967,8320,32,260,1,8200,323,0.000,14,17,5,16,5,171,11,17,0.000,16,10,44,1006,4,6,20
3.274,8320,32,260,1,8200,322,0.000,14,20,5,18,0,189,9,19,0.000,18,10,33,1014,1,5,24
3.256,8320,32,260,1,8200,321,0.000,13,18,5,17,0,186,8,18,0.000,17,10,37,1019,2,5,23
3.139,8320,32,260,1,8200,320,0.000,12,17,5,16,1,158,6,17,0.000,16,10,53,1020,6,3,21
3.173,8320,32,260,1,8200,319,0.000,11,16,5,14,11,167,10,15,0.000,14,10,66,1021,8,6,20
2.891,8320,32,260,1,8200,318,0.000,15,18,4,17,41,166,11,17,0.000,17,10,47,1017,5,7,21
2.465,8320,32,260,1,8200,317,0.000,14,18,4,18,54,156,6,18,0.000,18,10,30,1015,0,3,22
2.480,8320,32,260,1,8200,316,0.000,15,20,4,19,87,195,5,19,0.000,19,10,31,1018,1,3,24
2.793,8320,32,260,1,8200,315,0.000,14,18,4,18,50,132,4,18,0.000,18,10,27,1017,-2,2,22
3.462,8320,32,260,1,8200,314,0.000,14,20,5,19,6,126,6,19,0.000,19,10,25,1016,-2,3,25
3.597,8320,32,260,1,8200,313,0.000,14,20,6,20,0,210,7,20,0.000,20,10,25,1019,-2,4,25
3.608,8320,32,260,1,8200,312,0.000,15,21,6,20,5,194,8,20,0.000,20,10,24,1021,-2,5,26
3.396,8320,32,260,1,8200,311,0.000,15,20,4,19,17,140,5,19,0.000,19,10,27,1018,-1,3,24
3.572,8320,32,260,1,8200,310,0.000,14,20,6,19,5,152,7,20,0.000,19,10,24,1016,-2,4,25
3.591,8320,32,260,1,8200,309,0.000,14,20,5,19,19,132,6,20,0.000,19,10,28,1017,0,3,25
3.606,8320,32,260,1,8200,308,0.000,14,20,5,19,0,189,7,19,0.000,19,10,23,1015,-3,4,25
3.660,8320,32,260,1,8200,307,0.000,13,19,5,18,0,159,8,19,0.000,18,10,20,1016,-6,4,24
3.768,8320,32,260,1,8200,306,0.000,12,18,5,18,0,180,7,18,0.000,18,10,18,1020,-8,4,23
3.783,8320,32,260,1,8200,305,0.000,10,17,5,16,0,138,6,16,0.000,16,10,17,1021,-10,4,22
3.879,8320,32,260,1,8200,304,0.000,8,15,5,14,0,228,8,15,0.000,14,10,16,1023,-12,5,21
3.751,8320,32,260,1,8200,303,0.000,7,14,4,13,0,203,10,14,0.000,13,10,15,1022,-13,6,21
4.040,8320,32,260,1,8200,302,0.000,10,16,5,14,0,194,15,15,0.000,14,10,18,1015,-10,9,21
3.958,8320,32,260,1,8200,301,0.000,9,15,5,14,4,153,13,15,0.000,14,10,17,1017,-11,7,20
4.029,8320,32,260,1,8200,300,0.000,14,19,5,17,0,173,33,18,0.000,17,10,15,1013,-11,22,23
3.647,8320,32,260,1,8200,299,0.000,17,23,6,23,1,206,8,23,0.000,23,10,19,1012,-3,4,28
3.816,8320,32,260,1,8200,298,0.000,17,24,6,23,0,168,9,24,0.000,24,10,15,1019,-6,5,30
3.971,8320,32,260,1,8200,297,0.000,17,24,6,23,0,97,10,24,0.000,24,10,23,1017,-1,6,30
3.828,8320,32,260,1,8200,296,0.000,16,24,6,23,1,148,8,23,0.000,23,10,29,1016,3,5,30
3.862,8320,32,260,1,8200,295,0.000,17,23,6,22,1,116,6,22,0.000,22,10,27,1020,2,3,28
4.038,8320,32,260,1,8200,294,0.000,14,21,6,20,3,168,7,20,0.000,20,10,40,1018,5,4,27
4.079,8320,32,260,1,8200,293,0.000,13,19,5,18,8,291,13,19,0.000,18,10,49,1018,6,9,24
2.956,8320,32,260,1,8200,292,0.000,11,17,5,16,9,146,12,16,0.000,16,10,51,1017,5,8,22
3.946,8320,32,260,1,8200,291,0.000,11,17,5,16,10,240,9,17,0.000,16,10,37,1016,1,6,22
4.100,8320,32,260,1,8200,290,0.000,14,18,4,17,54,184,9,17,2.600,17,10,62,1012,9,6,21
3.121,8320,32,260,1,8200,289,0.000,15,20,5,20,23,156,12,19,0.000,20,10,26,1014,-2,7,24
4.103,8320,32,260,1,8200,288,0.000,15,21,6,21,1,170,8,21,0.000,21,10,20,1017,-5,5,26
3.543,8320,32,260,1,8200,287,0.000,14,21,6,20,0,185,8,19,0.000,20,10,20,1014,-5,5,26
4.216,8320,32,260,1,8200,286,0.000,15,21,6,20,39,170,10,20,0.000,20,10,21,1011,-4,6,25
4.038,8320,32,260,1,8200,285,0.000,15,21,5,20,16,187,7,20,0.000,20,10,20,1013,-5,4,26
4.119,8320,32,260,1,8200,284,0.000,14,20,5,19,76,231,9,20,0.000,19,10,17,1017,-8,5,25
4.278,8320,32,260,1,8200,283,0.000,11,18,5,17,13,274,19,18,0.000,17,10,18,1017,-8,11,24
4.509,8320,32,260,1,8200,282,0.000,15,19,5,19,1,256,21,20,0.000,19,10,29,1012,-2,14,24
4.226,8320,32,260,1,8200,281,0.000,19,24,6,23,3,152,11,24,0.000,24,10,23,1011,0,7,28
3.710,8320,32,260,1,8200,280,0.000,18,25,7,24,5,144,8,24,0.000,24,10,24,1015,1,5,31
4.187,8320,32,260,1,8200,279,0.000,16,24,6,22,6,167,6,22,0.000,22,10,24,1017,0,3,30
4.483,8320,32,260,1,8200,278,0.000,13,21,6,20,0,178,8,20,0.000,20,10,29,1019,0,5,27
4.691,8320,32,260,1,8200,277,0.000,12,18,5,17,3,170,12,18,0.000,17,10,40,1018,2,8,24
4.576,8320,32,260,1,8200,276,0.000,15,22,6,21,0,197,9,21,0.000,21,10,27,1015,-1,5,27
4.614,8320,32,260,1,8200,275,0.000,13,20,5,19,0,107,6,19,0.000,19,10,31,1016,0,4,25
4.716,8320,32,260,1,8200,274,0.000,11,17,5,16,1,175,8,16,0.000,16,10,38,1015,0,6,23
4.348,8320,32,260,1,8200,273,0.000,11,16,5,15,36,228,9,15,0.500,15,10,52,1014,4,6,20
4.790,8320,32,260,1,8200,272,0.000,11,16,4,16,49,201,11,16,0.700,16,10,47,1011,3,8,21
2.685,8320,32,260,1,8200,271,0.000,14,16,4,16,30,167,12,16,0.000,16,10,61,1007,8,9,18
2.534,8320,32,260,1,8200,270,0.000,18,21,5,21,41,190,18,21,0.100,21,10,65,1010,13,13,23
4.371,8320,32,260,1,8200,269,0.000,23,28,7,28,1,155,15,28,0.000,28,10,35,1010,9,10,33
4.411,8320,32,260,1,8200,268,0.000,22,30,7,30,34,143,10,30,0.000,30,10,24,1010,5,5,36
4.575,8320,32,260,1,8200,267,0.000,20,28,7,27,1,237,8,27,0.000,27,10,28,1015,5,5,34
0.953,8320,32,260,1,8200,356,0.000,5,9,3,8,36,237,8,9,0.000,8,10,75,1022,4,4,12
0.730,8320,32,260,1,8200,355,0.000,8,10,4,10,55,253,10,11,6.300,10,9,89,1019,9,6,13
0.771,8320,32,260,1,8200,354,0.000,8,10,4,10,41,185,8,11,0.000,10,10,82,1021,8,5,13
3.270,8320,32,260,1,8200,353,0.000,9,11,4,11,18,207,10,12,0.000,11,10,80,1025,8,6,16
2.840,8320,32,260,1,8200,352,0.000,7,11,4,11,23,137,9,11,0.000,11,10,73,1027,6,5,15
2.984,8320,32,260,1,8200,351,0.000,9,11,4,11,34,173,11,11,5.500,11,10,80,1022,8,7,14
0.427,8320,32,260,1,8200,350,0.000,9,12,3,10,73,132,22,12,11.300,10,9,65,1018,5,13,14
1.987,8320,32,260,1,8200,349,0.000,10,11,4,11,22,89,8,12,0.000,11,10,59,1020,4,5,15
1.493,8320,32,260,1,8200,348,0.000,8,11,3,11,49,125,10,11,0.000,11,10,69,1019,5,6,15
3.235,8320,32,260,1,8200,347,0.000,6,9,3,10,7,171,7,10,0.000,10,10,64,1025,3,4,14
3.449,8320,32,260,1,8200,346,0.000,6,10,3,9,16,256,14,10,0.000,9,10,64,1025,3,8,15
2.515,8320,32,260,1,8200,345,0.000,5,8,3,7,11,162,11,8,0.000,7,10,72,1023,3,6,12
2.159,8320,32,260,1,8200,344,0.000,5,9,3,8,26,286,9,9,0.000,8,10,72,1024,4,5,13
1.082,8320,32,260,1,8200,343,0.000,6,8,3,8,25,166,7,8,0.000,8,10,71,1028,3,4,12
3.427,8320,32,260,1,8200,342,0.000,6,9,3,9,3,157,7,10,0.000,9,10,69,1028,4,4,14
3.124,8320,32,260,1,8200,341,0.000,6,9,3,9,14,138,7,9,0.000,9,10,69,1023,4,4,14
3.427,8320,32,260,1,8200,340,0.000,7,10,3,10,26,130,7,10,0.600,10,9,69,1016,4,4,14
1.831,8320,32,260,1,8200,339,0.000,8,10,2,9,68,144,12,10,1.100,9,10,74,1015,5,7,12
0.525,8320,32,260,1,8200,338,0.000,8,10,3,10,41,73,8,10,0.000,10,10,58,1019,2,4,13
2.984,8320,32,260,1,8200,337,0.000,3,7,3,6,28,139,9,7,0.000,6,10,64,1023,0,5,11
3.067,8320,32,260,1,8200,336,0.000,4,7,3,7,21,154,8,7,0.100,7,10,72,1021,2,5,11
2.409,8320,32,260,1,8200,335,0.000,7,8,2,7,44,138,16,8,9.300,7,9,79,1016,5,10,11
2.724,8320,32,260,1,8200,334,0.000,7,10,3,10,31,233,7,10,0.400,10,8,82,1015,7,4,13
0.550,8320,32,260,1,8200,333,0.000,10,11,3,9,82,175,31,11,17.200,9,9,86,1001,9,20,12
1.145,8320,32,260,1,8200,332,0.000,12,13,3,12,73,147,17,13,7.600,12,8,87,1011,11,11,16
0.364,8320,32,260,1,8200,331,0.000,10,12,4,11,60,143,13,12,2.000,11,9,80,1018,9,7,14
1.840,8320,32,260,1,8200,330,0.000,9,13,4,13,25,155,7,13,0.000,13,10,66,1023,6,4,18
2.855,8320,32,260,1,8200,329,0.000,9,12,4,12,13,198,6,12,0.000,12,10,74,1019,8,4,17
0.412,8320,32,260,1,8200,328,0.000,11,13,3,13,82,262,12,14,1.500,13,9,90,1016,12,8,16
0.433,8320,32,260,1,8200,327,0.000,11,12,3,10,99,155,31,12,9.600,10,9,88,1019,10,20,13
2.393,8320,32,260,1,8200,326,0.000,10,12,3,11,70,161,22,12,10.300,11,9,82,1019,9,14,16
0.508,8320,32,260,1,8200,325,0.000,11,12,3,11,70,147,18,12,10.500,11,9,62,1017,3,11,13
3.107,8320,32,260,1,8200,324,0.000,7,12,4,12,23,163,7,12,0.000,12,10,29,1018,-5,4,19
2.536,8320,32,260,1,8200,323,0.000,7,12,4,13,35,170,7,13,0.000,13,10,32,1019,-4,4,20
3.074,8320,32,260,1,8200,322,0.000,7,12,4,13,0,166,6,13,0.000,13,10,34,1020,-3,4,19
3.029,8320,32,260,1,8200,321,0.000,7,12,4,13,1,183,7,13,0.000,13,10,30,1018,-5,4,20
3.054,8320,32,260,1,8200,320,0.000,7,12,4,13,0,167,7,13,0.000,13,10,27,1018,-6,4,20
1.835,8320,32,260,1,8200,319,0.000,7,11,4,12,7,193,6,12,0.000,12,10,28,1022,-6,4,19
1.583,8320,32,260,1,8200,318,0.000,7,11,4,12,9,160,7,12,0.000,12,10,26,1027,-8,4,20
1.775,8320,32,260,1,8200,317,0.000,8,12,3,12,62,141,7,12,0.000,12,10,18,1030,-12,4,18
3.352,8320,32,260,1,8200,316,0.000,7,12,4,12,0,141,9,13,0.000,12,10,18,1028,-11,5,20
3.222,8320,32,260,1,8200,315,0.000,8,13,4,13,2,138,13,13,0.000,13,10,23,1022,-8,7,22
2.659,8320,32,260,1,8200,314,0.000,6,11,4,12,0,137,7,12,0.000,12,10,21,1018,-10,4,20
2.902,8320,32,260,1,8200,313,0.000,8,12,4,12,2,121,8,13,0.000,12,10,17,1022,-12,4,20
3.741,8320,32,260,1,8200,312,0.000,11,15,5,14,0,300,27,15,0.000,14,10,17,1021,-11,16,24
3.852,8320,32,260,1,8200,311,0.000,10,15,4,15,2,175,10,15,0.000,15,10,21,1017,-7,6,22
4.002,8320,32,260,1,8200,310,0.000,10,15,4,15,6,211,9,15,0.000,15,10,24,1016,-6,5,22
3.956,8320,32,260,1,8200,309,0.000,13,17,5,17,2,290,13,17,0.000,17,10,33,1014,0,8,24
3.246,8320,32,260,1,8200,308,0.000,14,19,5,19,12,143,8,19,0.000,19,10,29,1016,0,5,26
3.462,8320,32,260,1,8200,307,0.000,15,20,5,20,4,251,14,20,0.000,20,10,28,1020,0,8,27
3.513,8320,32,260,1,8200,306,0.000,13,18,5,19,4,162,10,19,0.000,19,10,45,1021,6,6,26
3.380,8320,32,260,1,8200,305,0.000,13,19,5,19,2,155,9,20,0.000,19,10,44,1021,6,5,27
3.460,8320,32,260,1,8200,304,0.000,10,17,5,17,8,158,9,18,0.000,17,10,26,1020,-3,6,23
4.119,8320,32,260,1,8200,303,0.000,11,17,5,16,2,339,24,17,0.000,16,10,29,1020,-2,14,24
3.275,8320,32,260,1,8200,302,0.000,12,16,5,16,20,327,16,16,0.000,16,10,48,1021,4,10,22
3.522,8320,32,260,1,8200,301,0.000,14,19,5,19,5,189,12,19,0.000,19,10,60,1019,11,7,25
3.432,8320,32,260,1,8200,300,0.000,16,20,6,20,21,170,10,20,0.000,20,10,41,1018,6,5,27
3.677,8320,32,260,1,8200,299,0.000,14,19,5,20,3,178,8,20,0.000,20,10,45,1019,7,5,26
3.851,8320,32,260,1,8200,298,0.000,12,18,5,19,13,216,8,18,0.000,19,10,38,1019,4,5,26
3.793,8320,32,260,1,8200,297,0.000,11,17,5,17,23,155,6,17,0.000,17,10,37,1017,2,3,24
3.334,8320,32,260,1,8200,296,0.000,12,16,5,16,18,167,9,17,0.000,16,10,45,1016,4,5,23
4.097,8320,32,260,1,8200,295,0.000,13,18,5,19,0,185,7,19,0.000,19,10,41,1014,5,4,25
4.129,8320,32,260,1,8200,294,0.000,14,19,5,20,0,176,8,20,0.000,20,10,35,1015,3,5,27
4.118,8320,32,260,1,8200,293,0.000,15,20,5,20,0,156,9,20,0.000,20,10,32,1017,3,5,27
4.214,8320,32,260,1,8200,292,0.000,14,19,5,20,0,167,8,20,0.000,20,10,31,1020,2,5,27
4.229,8320,32,260,1,8200,291,0.000,12,18,5,19,0,175,6,19,0.000,19,10,32,1020,2,4,26
4.226,8320,32,260,1,8200,290,0.000,14,19,5,19,0,153,8,19,0.000,19,10,27,1019,-1,5,26
4.362,8320,32,260,1,8200,289,0.000,12,18,5,19,0,142,9,18,0.000,19,10,19,1020,-6,5,26
4.618,8320,32,260,1,8200,288,0.000,12,18,5,18,0,183,15,18,0.000,18,10,15,1022,-9,9,26
4.551,8320,32,260,1,8200,287,0.000,13,19,5,19,2,175,19,19,0.000,19,10,23,1016,-4,12,28
4.402,8320,32,260,1,8200,286,0.000,14,20,5,20,0,141,8,20,0.000,20,10,29,1011,1,5,27
4.506,8320,32,260,1,8200,285,0.000,13,19,5,20,0,186,11,19,0.000,20,10,34,1013,3,7,28
4.303,8320,32,260,1,8200,284,0.000,13,17,5,18,11,180,7,18,0.000,18,10,54,1011,8,5,23
4.198,8320,32,260,1,8200,283,0.000,13,18,5,18,14,202,6,18,0.000,18,10,55,1009,8,4,24
4.389,8320,32,260,1,8200,282,0.000,15,20,5,20,4,143,13,20,0.000,20,10,42,1009,6,8,26
4.474,8320,32,260,1,8200,281,0.000,15,20,6,20,4,225,14,20,0.000,20,10,29,1010,1,7,27
4.742,8320,32,260,1,8200,280,0.000,14,20,5,19,1,303,31,19,0.000,19,10,32,1012,1,19,26
4.663,8320,32,260,1,8200,279,0.000,15,19,5,19,12,218,19,19,0.000,19,10,48,1013,8,12,25
4.286,8320,32,260,1,8200,278,0.000,13,18,5,18,26,210,7,18,0.000,18,10,66,1017,11,5,24
3.372,8320,32,260,1,8200,277,0.000,15,18,4,18,51,173,9,18,4.900,18,9,78,1015,14,6,22
2.413,8320,32,260,1,8200,276,0.000,17,20,4,20,30,147,12,21,12.800,20,9,74,1013,15,7,26
3.402,8320,32,260,1,8200,274,0.000,17,21,6,21,34,204,9,21,0.000,21,10,49,1011,10,6,27
4.352,8320,32,260,1,8200,273,0.000,14,20,5,20,27,181,6,20,0.000,20,10,54,1013,10,4,27
3.949,8320,32,260,1,8200,272,0.000,13,18,5,17,10,207,14,18,0.000,17,10,65,1012,10,9,24
3.932,8320,32,260,1,8200,271,0.000,16,21,6,21,3,180,15,21,0.000,21,10,46,1010,8,9,29
4.365,8320,32,260,1,8200,270,0.000,18,25,7,26,26,198,6,25,0.000,25,10,24,1013,2,4,35
4.453,8320,32,260,1,8200,269,0.000,17,25,7,26,0,171,6,25,0.000,25,10,23,1016,2,4,35
4.540,8320,32,260,1,8200,268,0.000,15,24,6,25,0,194,6,24,0.000,24,10,20,1014,-1,4,33
4.612,8320,32,260,1,8200,267,0.000,16,23,6,24,0,163,6,23,0.000,23,10,22,1012,0,4,32
1.754,8320,32,260,1,8200,356,0.000,2,6,3,5,43,150,8,6,0.000,5,10,53,1027,-3,5,10
3.823,8320,32,260,1,8200,355,0.000,4,7,3,5,6,199,19,7,0.000,5,10,48,1026,-4,11,12
3.706,8320,32,260,1,8200,354,0.000,5,8,3,7,10,250,14,8,0.400,7,10,66,1022,2,9,11
1.520,8320,32,260,1,8200,353,0.000,6,10,2,9,59,145,12,10,0.000,9,10,57,1021,2,7,14
3.439,8320,32,260,1,8200,352,0.000,6,9,3,9,12,160,8,10,0.000,9,10,52,1023,0,4,15
3.340,8320,32,260,1,8200,351,0.000,6,10,3,9,10,141,18,10,0.000,9,10,37,1019,-4,10,16
3.741,8320,32,260,1,8200,350,0.000,8,11,4,9,6,340,37,11,0.000,9,10,40,1016,-3,22,16
1.843,8320,32,260,1,8200,349,0.000,7,10,4,11,32,219,7,11,0.000,11,10,64,1021,4,4,15
3.464,8320,32,260,1,8200,348,0.000,6,10,3,10,6,120,6,10,0.000,10,10,56,1022,2,3,15
3.444,8320,32,260,1,8200,347,0.000,5,9,3,9,5,190,5,9,0.000,9,10,51,1023,-1,3,14
3.712,8320,32,260,1,8200,346,0.000,5,9,3,10,5,142,5,10,0.000,10,10,47,1028,-1,3,14
3.255,8320,32,260,1,8200,345,0.000,7,10,4,11,14,181,6,11,0.000,11,10,44,1029,-1,3,16
3.660,8320,32,260,1,8200,344,0.000,6,10,4,10,8,132,7,11,0.000,10,10,47,1028,0,4,16
3.370,8320,32,260,1,8200,343,0.000,6,10,3,10,25,173,5,10,0.000,10,10,49,1029,0,3,16
3.377,8320,32,260,1,8200,342,0.000,7,10,4,10,15,174,7,10,0.000,10,10,49,1032,0,4,16
3.747,8320,32,260,1,8200,341,0.000,7,10,4,11,0,146,8,11,0.000,11,10,46,1032,-1,4,16
3.654,8320,32,260,1,8200,340,0.000,5,9,3,9,0,148,8,10,0.000,9,10,53,1029,0,5,15
3.836,8320,32,260,1,8200,339,0.000,6,10,3,9,0,224,19,10,0.000,9,10,42,1027,-3,10,16
3.800,8320,32,260,1,8200,337,0.000,6,10,3,9,14,251,15,10,1.100,9,10,65,1021,3,9,13
1.941,8320,32,260,1,8200,336,0.000,7,10,4,10,34,170,9,11,0.000,10,10,66,1017,4,5,14
3.285,8320,32,260,1,8200,335,0.000,7,10,4,10,31,180,7,11,0.000,10,10,67,1019,5,4,15
3.331,8320,32,260,1,8200,334,0.000,7,11,4,11,9,165,5,11,0.000,11,10,65,1021,5,3,16
2.715,8320,32,260,1,8200,333,0.000,6,10,3,10,10,212,7,10,0.000,10,10,68,1022,5,4,15
3.612,8320,32,260,1,8200,332,0.000,6,10,3,10,6,208,8,10,0.000,10,10,75,1020,6,5,15
3.322,8320,32,260,1,8200,331,0.000,9,11,4,10,30,261,11,11,2.000,10,10,79,1018,7,7,14
0.117,8320,32,260,1,8200,330,0.000,12,15,3,15,66,162,17,15,14.000,15,9,75,1014,10,10,17
1.679,8320,32,260,1,8200,329,0.000,12,15,5,16,43,105,6,16,0.000,16,10,63,1017,8,3,20
