date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:53 AM,06:10 PM,07:13 AM,07:24 PM,Waxing Crescent,2,27,80,17,62,24,75,0.0,12.6,6,24,27,80,5,8,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1016,30,4,22,71,14,57,21,70,6,10,22,71,6
2020-09-17,05:53 AM,06:12 PM,06:00 AM,06:51 PM,New Moon,0,31,87,18,64,27,80,0.0,12.6,7,24,31,87,4,7,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,6,24,75,14,58,23,74,6,10,24,75,7
2020-09-16,05:52 AM,06:13 PM,04:46 AM,06:18 PM,New Moon,0,30,86,16,61,26,78,0.0,12.6,7,24,30,86,6,9,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1016,30,23,23,73,16,61,22,72,8,13,23,73,7
2020-09-15,05:51 AM,06:15 PM,03:34 AM,05:42 PM,New Moon,0,32,89,17,63,27,81,0.0,12.6,7,24,32,89,4,6,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1017,31,0,25,77,14,58,24,75,5,8,25,77,7
2020-09-14,05:50 AM,06:16 PM,02:23 AM,05:03 PM,Waning Crescent,5,31,88,16,61,26,78,0.0,12.7,7,24,31,88,3,5,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1015,30,0,23,74,13,56,23,73,4,6,23,74,7
2020-09-13,05:49 AM,06:18 PM,01:17 AM,04:19 PM,Waning Crescent,13,33,91,19,66,28,82,0.0,12.7,7,24,33,91,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,0,26,78,14,57,25,77,4,6,26,78,7
2020-09-12,05:48 AM,06:19 PM,12:17 AM,03:30 PM,Last Quarter,20,35,95,18,65,30,85,0.0,12.7,7,24,35,95,3,4,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,0,27,80,13,55,26,79,3,5,27,80,7
2020-09-11,05:48 AM,06:21 PM,No moonrise,02:35 PM,Last Quarter,28,31,87,16,61,26,79,0.0,12.7,7,24,31,87,4,6,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1016,30,0,23,73,14,56,23,73,4,7,23,73,7
2020-09-10,05:47 AM,06:22 PM,11:25 PM,01:38 PM,Last Quarter,35,33,91,17,62,28,82,0.0,12.8,7,24,33,91,3,4,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,0,26,78,14,57,25,77,3,5,26,78,7
2020-09-09,05:46 AM,06:24 PM,10:40 PM,12:39 PM,Last Quarter,43,36,98,20,68,31,89,0.0,12.8,8,24,36,98,2,3,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,0,29,85,11,52,28,83,3,4,29,85,8
2020-09-08,05:45 AM,06:25 PM,10:03 PM,11:41 AM,Waning Gibbous,50,35,96,24,75,31,89,0.0,12.8,8,24,35,96,6,10,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1004,30,0,29,85,4,40,29,85,8,13,29,85,8
2020-09-07,05:44 AM,06:27 PM,09:31 PM,10:42 AM,Waning Gibbous,58,39,103,26,78,35,95,0.0,12.8,8,24,39,103,4,7,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,0,31,88,9,48,32,89,6,10,31,88,8
2020-09-06,05:44 AM,06:28 PM,09:02 PM,09:46 AM,Waning Gibbous,66,43,109,26,79,37,99,0.0,12.8,9,24,43,109,3,5,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,34,93,11,52,34,92,4,7,34,93,9
2020-09-05,05:43 AM,06:30 PM,08:35 PM,08:49 AM,Waning Gibbous,73,39,102,21,70,34,93,0.0,12.9,8,24,39,102,3,4,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1014,30,1,31,87,8,47,30,86,4,6,31,87,8
2020-09-04,05:42 AM,06:31 PM,08:10 PM,07:52 AM,Waxing Gibbous,81,30,87,16,61,26,79,0.0,12.9,7,24,30,87,5,8,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1015,30,0,24,75,11,52,23,74,6,10,24,75,7
2020-09-03,05:41 AM,06:33 PM,07:45 PM,06:55 AM,Waxing Gibbous,88,29,83,16,61,25,77,0.0,12.9,7,24,29,83,5,8,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,0,22,72,13,56,22,71,6,10,22,72,7
2020-09-02,05:40 AM,06:34 PM,07:19 PM,05:57 AM,Full Moon,100,31,89,17,63,27,80,0.0,12.9,7,24,31,89,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1016,30,0,25,77,15,58,24,75,4,6,25,77,7
2020-09-01,05:40 AM,06:36 PM,06:51 PM,04:57 AM,Waxing Gibbous,97,34,93,17,63,29,85,0.0,13.0,7,24,34,93,3,4,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,0,26,79,14,57,26,78,3,5,26,79,7
2020-09-01,05:40 AM,06:36 PM,06:51 PM,04:57 AM,Waxing Gibbous,97,34,93,17,63,29,85,0.0,13.0,7,24,34,93,3,4,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,0,26,79,14,57,26,78,3,5,26,79,7
2020-08-31,05:39 AM,06:37 PM,06:19 PM,03:56 AM,Waxing Gibbous,82,35,95,18,65,31,88,0.0,13.0,8,24,35,95,2,3,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,0,28,83,13,56,27,81,2,4,28,83,8
2020-08-30,05:38 AM,06:39 PM,05:44 PM,02:54 AM,Waxing Gibbous,79,35,94,17,63,30,86,0.0,13.0,8,24,35,94,2,3,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,0,28,82,14,57,27,81,3,4,28,82,8
2020-08-29,05:37 AM,06:40 PM,05:01 PM,01:54 AM,Waxing Gibbous,71,35,95,18,64,30,86,0.0,13.0,8,24,35,95,2,4,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,0,28,82,15,58,27,80,3,5,28,82,8
2020-08-28,05:36 AM,06:42 PM,04:12 PM,12:56 AM,First Quarter,64,35,95,18,64,30,86,0.0,13.1,7,24,35,95,2,4,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1009,30,0,27,81,14,57,27,80,3,5,27,81,7
2020-08-27,05:35 AM,06:43 PM,03:15 PM,12:04 AM,First Quarter,57,33,91,16,60,28,82,0.0,13.1,7,24,33,91,3,4,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,0,25,78,13,56,25,77,3,5,25,78,7
2020-08-26,05:35 AM,06:45 PM,02:12 PM,No moonset,First Quarter,50,32,89,18,64,28,82,0.0,13.1,7,24,32,89,4,7,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,3,24,76,13,55,24,75,5,8,24,76,7
2020-08-25,05:34 AM,06:46 PM,01:05 PM,11:18 PM,First Quarter,42,31,87,18,65,27,81,0.0,13.1,7,24,31,87,3,4,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,13,26,79,16,62,25,76,4,6,26,79,7
2020-08-24,05:33 AM,06:47 PM,11:55 AM,10:37 PM,Waxing Crescent,35,35,94,19,65,30,87,0.0,13.1,8,24,35,94,2,4,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,5,29,83,15,60,27,81,3,5,29,83,8
2020-08-23,05:32 AM,06:49 PM,10:45 AM,10:00 PM,Waxing Crescent,28,34,93,18,65,30,87,0.0,13.2,8,24,34,93,3,4,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,48,10,6,1011,30,28,27,81,12,53,27,80,4,6,27,81,8
2020-08-22,05:31 AM,06:50 PM,09:34 AM,09:27 PM,Waxing Crescent,20,35,95,19,65,30,87,0.0,13.2,8,24,35,95,3,5,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,49,10,6,1011,30,18,28,82,13,55,27,80,5,7,28,82,8
2020-08-21,05:30 AM,06:52 PM,08:22 AM,08:55 PM,Waxing Crescent,13,32,90,19,66,28,83,0.0,13.2,7,24,32,90,5,8,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1010,30,0,25,78,15,60,25,76,6,9,25,78,7
2020-08-20,05:30 AM,06:53 PM,07:10 AM,08:22 PM,Waxing Crescent,6,34,92,20,69,29,85,0.0,13.2,7,24,34,92,5,9,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,0,27,80,11,51,26,79,7,11,27,80,7
2020-08-19,05:29 AM,06:54 PM,05:58 AM,07:49 PM,New Moon,0,35,96,24,75,33,91,0.0,13.3,8,24,35,96,6,9,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,1,30,86,6,44,30,86,8,13,30,86,8
2020-08-18,05:28 AM,06:56 PM,04:46 AM,07:11 PM,New Moon,0,36,96,23,73,32,90,0.0,13.3,8,24,36,96,5,7,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,7,30,86,9,47,29,85,7,11,30,86,8
2020-08-17,05:27 AM,06:57 PM,03:37 AM,06:29 PM,Waning Crescent,1,36,97,22,71,32,90,0.0,10.8,7,24,36,97,5,8,326,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,41,10,6,1013,30,58,31,87,13,55,29,85,8,13,31,87,7
2020-08-16,05:26 AM,06:58 PM,02:33 AM,05:41 PM,Waning Crescent,8,36,96,22,72,31,88,0.0,13.3,7,24,36,96,4,7,323,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,41,10,6,1012,30,35,29,84,13,55,28,83,6,10,29,84,7
2020-08-15,05:25 AM,06:59 PM,01:36 AM,04:48 PM,Waning Crescent,16,39,101,24,75,34,93,0.0,13.3,8,24,39,101,4,6,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,2,32,90,14,57,31,88,5,8,32,90,8
2020-08-14,05:24 AM,07:01 PM,12:47 AM,03:51 PM,Waning Crescent,23,40,104,21,71,35,94,0.0,13.8,8,24,40,104,3,5,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,19,32,90,11,51,31,88,4,7,32,90,8
2020-08-13,05:24 AM,07:02 PM,12:06 AM,02:51 PM,Last Quarter,30,35,95,19,66,31,88,0.0,13.8,8,24,35,95,2,3,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,11,28,82,10,50,27,81,3,5,28,82,8
2020-08-12,05:23 AM,07:03 PM,No moonrise,01:51 PM,Last Quarter,38,34,93,17,63,30,85,0.0,13.8,7,24,34,93,3,5,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,0,28,82,15,59,27,80,3,6,28,82,7
2020-08-11,05:22 AM,07:04 PM,11:32 PM,12:52 PM,Last Quarter,45,33,91,18,64,29,85,0.0,13.8,7,24,33,91,3,5,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1012,30,0,27,81,15,59,26,79,3,6,27,81,7
2020-08-10,05:21 AM,07:06 PM,11:01 PM,11:54 AM,Last Quarter,52,36,97,20,68,32,89,0.0,13.9,8,24,36,97,3,4,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,0,29,84,15,59,28,83,3,5,29,84,8
2020-08-09,05:20 AM,07:07 PM,10:33 PM,10:57 AM,Waning Gibbous,59,37,98,19,67,32,90,0.0,13.9,8,24,37,98,2,4,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,0,30,86,15,59,29,84,3,5,30,86,8
2020-08-08,05:19 AM,07:08 PM,10:08 PM,10:01 AM,Waning Gibbous,67,36,96,18,64,31,88,0.0,13.9,8,24,36,96,3,4,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,0,29,83,14,58,28,82,3,5,29,83,8
2020-08-07,05:19 AM,07:09 PM,09:43 PM,09:04 AM,Waning Gibbous,74,31,88,14,56,26,78,0.0,13.9,7,24,31,88,3,4,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,4,24,74,12,54,23,73,3,5,24,74,7
2020-08-06,05:18 AM,07:10 PM,09:17 PM,08:06 AM,Waxing Gibbous,81,28,82,14,56,24,75,0.0,13.3,6,24,28,82,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,27,20,68,13,55,20,67,6,10,20,68,6
2020-08-05,05:17 AM,07:11 PM,08:50 PM,07:07 AM,Waxing Gibbous,88,24,75,14,56,21,69,0.0,12.2,6,24,24,75,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1014,30,50,19,66,12,54,18,64,7,11,18,64,6
2020-08-04,05:16 AM,07:12 PM,08:19 PM,06:06 AM,Full Moon,100,31,88,16,61,26,79,0.0,14.0,7,24,31,88,5,7,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1015,30,6,23,73,13,56,22,71,5,9,23,73,7
2020-08-03,05:15 AM,07:13 PM,07:45 PM,05:04 AM,Waxing Gibbous,97,31,87,18,65,28,82,0.0,14.0,7,24,31,87,5,8,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1016,30,0,25,78,12,54,25,76,6,10,25,78,7
2020-08-02,05:14 AM,07:14 PM,07:04 PM,04:02 AM,Waxing Gibbous,90,34,92,17,63,29,85,0.0,14.0,7,24,34,92,4,7,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1016,30,0,26,78,11,51,25,77,6,9,26,78,7
2020-08-01,05:13 AM,07:15 PM,06:16 PM,03:02 AM,Waxing Gibbous,82,32,90,16,61,28,83,0.0,14.0,7,24,32,90,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,26,78,11,52,25,77,5,9,26,78,7
2020-07-31,05:13 AM,07:16 PM,05:21 PM,02:07 AM,Waxing Gibbous,72,31,87,17,62,27,80,0.0,14.0,7,24,31,87,5,8,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,0,24,74,12,53,23,74,6,10,24,74,7
2020-07-30,05:12 AM,07:17 PM,04:19 PM,01:19 AM,Waxing Gibbous,68,33,91,17,62,29,83,0.0,14.1,7,24,33,91,3,6,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,26,79,13,55,25,78,4,7,26,79,7
2020-07-29,05:11 AM,07:18 PM,03:12 PM,12:37 AM,First Quarter,61,32,90,17,63,29,83,0.0,14.1,7,24,32,90,3,6,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,0,26,79,13,56,25,77,4,7,26,79,7
2020-07-29,05:11 AM,07:18 PM,03:12 PM,12:37 AM,First Quarter,61,32,90,17,63,29,83,0.0,14.1,7,24,32,90,3,6,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,0,26,79,13,56,25,77,4,7,26,79,7
2020-07-28,05:10 AM,07:19 PM,02:03 PM,No moonset,First Quarter,53,33,91,17,63,29,84,0.0,14.1,7,24,33,91,4,6,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,0,27,80,13,56,26,78,5,7,27,80,7
2020-07-27,05:09 AM,07:20 PM,12:54 PM,12:00 AM,First Quarter,46,33,91,18,64,29,83,0.0,14.1,7,24,33,91,3,5,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,0,27,80,14,57,26,78,4,6,27,80,7
2020-07-26,05:08 AM,07:21 PM,11:45 AM,11:26 PM,Waxing Crescent,39,34,92,17,63,29,85,0.0,14.1,7,24,34,92,3,5,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1013,30,1,27,80,14,57,26,79,3,5,27,80,7
2020-07-25,05:08 AM,07:22 PM,10:35 AM,10:54 PM,Waxing Crescent,32,34,94,14,58,29,85,0.0,14.1,7,24,34,94,2,3,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,0,26,79,13,56,26,79,3,4,26,79,7
2020-07-24,05:07 AM,07:22 PM,09:26 AM,10:23 PM,Waxing Crescent,24,29,84,16,61,26,79,0.0,14.2,7,24,29,84,4,7,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1012,30,0,23,73,13,56,23,73,5,8,23,73,7
2020-07-23,05:06 AM,07:23 PM,08:16 AM,09:51 PM,Waxing Crescent,17,33,91,14,56,27,80,0.0,14.2,7,24,33,91,4,6,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,15,24,74,13,55,23,73,4,7,24,74,7
2020-07-22,05:05 AM,07:24 PM,07:06 AM,09:16 PM,Waxing Crescent,10,30,86,13,55,25,77,0.0,13.4,6,24,30,86,3,5,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1011,30,25,23,73,13,55,22,71,4,7,23,73,6
2020-07-21,05:05 AM,07:25 PM,05:56 AM,08:36 PM,Waxing Crescent,2,30,85,16,61,26,79,0.0,14.2,7,24,30,85,3,5,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,4,24,76,13,56,24,74,4,6,24,76,7
2020-07-20,05:04 AM,07:25 PM,04:50 AM,07:52 PM,New Moon,0,31,87,17,62,27,81,0.0,14.2,7,24,31,87,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1014,30,0,25,77,14,57,24,75,4,6,25,77,7
2020-07-19,05:03 AM,07:26 PM,03:50 AM,07:01 PM,New Moon,0,33,91,17,63,29,84,0.0,14.2,7,24,33,91,3,5,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,0,27,81,15,58,26,79,3,6,27,81,7
2020-07-18,05:02 AM,07:27 PM,02:57 AM,06:05 PM,Waning Crescent,5,34,93,17,63,30,86,0.0,14.3,8,24,34,93,3,4,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,28,82,15,59,27,80,3,5,28,82,8
2020-07-17,05:01 AM,07:27 PM,02:12 AM,05:05 PM,Waning Crescent,12,34,94,17,63,30,86,0.0,14.3,7,24,34,94,3,4,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,0,28,82,15,59,26,80,3,5,28,82,7
2020-07-16,05:01 AM,07:28 PM,01:34 AM,04:05 PM,Waning Crescent,19,34,93,17,63,29,84,0.0,14.3,7,24,34,93,3,5,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1012,30,0,27,80,15,59,25,78,3,5,27,80,7
2020-07-15,05:00 AM,07:28 PM,01:02 AM,03:04 PM,Waning Crescent,26,34,93,14,58,29,84,0.0,14.3,7,24,34,93,3,5,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,0,26,78,14,57,25,77,3,6,26,78,7
2020-07-14,04:59 AM,07:29 PM,12:33 AM,02:05 PM,Last Quarter,34,31,89,12,53,26,78,0.0,14.5,7,24,31,89,4,7,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1013,30,9,23,73,12,54,22,72,5,9,23,73,7
2020-07-13,04:59 AM,07:29 PM,12:06 AM,01:08 PM,Last Quarter,41,33,92,18,64,29,85,0.0,14.5,7,24,33,92,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,0,27,81,14,57,26,79,4,6,27,81,7
2020-07-12,04:58 AM,07:30 PM,No moonrise,12:11 PM,Last Quarter,48,35,96,19,67,31,88,0.0,14.5,8,24,35,96,4,6,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,0,27,81,8,46,27,81,5,8,27,81,8
2020-07-11,04:57 AM,07:30 PM,11:41 PM,11:15 AM,Waning Gibbous,55,36,96,18,64,31,88,0.0,14.5,8,24,36,96,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,1,27,81,7,44,27,81,5,8,27,81,8
2020-07-10,04:57 AM,07:31 PM,11:16 PM,10:18 AM,Waning Gibbous,63,34,94,18,64,29,84,0.0,13.4,7,24,34,94,4,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1015,30,24,26,79,9,48,26,79,6,10,26,79,7
2020-07-09,04:56 AM,07:31 PM,10:49 PM,09:20 AM,Waning Gibbous,70,32,90,16,60,28,83,0.0,14.5,7,24,32,90,4,7,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,0,25,76,10,51,24,75,5,9,25,76,7
2020-07-08,04:55 AM,07:31 PM,10:20 PM,08:19 AM,Waning Gibbous,77,34,94,15,58,29,85,0.0,14.5,7,24,34,94,4,6,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,0,26,79,11,52,26,78,5,7,26,79,7
2020-07-07,04:55 AM,07:32 PM,09:48 PM,07:18 AM,Waxing Gibbous,85,30,85,13,56,26,78,0.0,14.5,7,24,30,85,4,7,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1014,30,0,22,72,10,51,22,72,5,9,22,72,7
2020-07-06,04:54 AM,07:32 PM,09:10 PM,06:15 AM,Full Moon,100,28,82,15,60,25,78,0.0,14.5,7,24,28,82,5,8,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,0,22,72,9,48,22,71,6,10,22,72,7
