date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-10-05,06:07 AM,05:46 PM,01:30 PM,11:21 PM,First Quarter,41,28,83,16,60,23,74,0.0,8.7,6,24,28,83,3,5,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1018,31,0,21,70,3,38,22,71,4,7,21,70,6
2019-10-04,06:06 AM,05:47 PM,12:36 PM,10:28 PM,Waxing Crescent,34,23,73,12,54,19,65,0.0,8.7,5,24,23,73,4,7,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1018,31,0,17,63,6,44,17,63,5,8,17,63,5
2019-10-03,06:05 AM,05:49 PM,11:36 AM,09:39 PM,Waxing Crescent,27,29,84,16,60,24,74,0.0,8.7,6,24,29,84,3,4,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,22,72,2,35,22,72,3,6,22,72,6
2019-10-02,06:04 AM,05:50 PM,10:30 AM,08:54 PM,Waxing Crescent,19,25,77,14,56,21,69,0.0,8.7,6,24,25,77,4,6,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,19,67,3,38,19,66,5,7,19,66,6
2019-10-01,06:03 AM,05:52 PM,09:22 AM,08:13 PM,Waxing Crescent,12,22,71,13,55,18,64,0.0,8.7,5,24,22,71,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,17,62,5,42,16,61,5,8,16,61,5
2019-09-30,06:03 AM,05:53 PM,08:11 AM,07:35 PM,Waxing Crescent,5,19,67,10,49,16,61,0.0,8.7,5,24,19,67,5,8,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,13,14,58,6,43,14,57,7,11,14,57,5
2019-09-29,06:02 AM,05:55 PM,06:59 AM,06:59 PM,New Moon,0,18,65,12,53,16,60,0.0,8.7,5,24,18,65,6,10,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,4,14,58,7,44,14,58,8,13,14,58,5
2019-09-28,06:01 AM,05:56 PM,05:46 AM,06:24 PM,New Moon,0,20,68,11,52,16,61,0.0,8.7,5,24,20,68,7,11,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1008,30,5,16,61,7,45,15,59,9,14,15,59,5
2019-09-27,06:00 AM,05:58 PM,04:32 AM,05:49 PM,New Moon,0,23,74,17,63,21,69,0.0,7.2,5,24,23,74,5,8,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1011,30,41,21,70,14,57,20,68,7,11,20,68,5
2019-09-26,05:59 AM,05:59 PM,03:18 AM,05:12 PM,Waning Crescent,2,32,89,20,68,27,81,0.0,11.6,7,24,32,89,4,7,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,0,27,81,13,56,26,79,6,9,27,81,7
2019-09-25,05:58 AM,06:01 PM,02:05 AM,04:30 PM,Waning Crescent,10,34,93,21,69,29,84,0.0,12.4,6,24,34,93,2,3,170,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,27,10,6,1008,30,30,28,83,6,42,28,82,3,5,28,83,6
2019-09-24,05:58 AM,06:02 PM,12:56 AM,03:45 PM,Waning Crescent,18,34,93,21,69,29,83,0.0,12.4,7,24,34,93,3,5,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,28,82,8,46,27,80,4,7,28,82,7
2019-09-23,05:57 AM,06:04 PM,No moonrise,02:53 PM,Last Quarter,25,28,82,15,59,23,74,0.0,12.5,6,24,28,82,4,7,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,2,23,73,12,54,22,72,6,9,23,73,6
2019-09-22,05:56 AM,06:05 PM,11:53 PM,01:57 PM,Last Quarter,33,30,86,20,67,25,77,0.0,12.5,6,24,30,86,3,6,290,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1011,30,24,24,75,10,50,24,75,4,7,24,75,6
2019-09-21,05:55 AM,06:07 PM,10:58 PM,12:57 PM,Last Quarter,40,32,89,20,67,27,80,0.0,12.5,7,24,32,89,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,0,26,78,9,48,25,78,4,6,26,78,7
2019-09-20,05:54 AM,06:08 PM,10:10 PM,11:57 AM,Last Quarter,48,29,84,18,64,25,76,0.0,12.5,6,24,29,84,3,5,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,0,23,73,9,48,23,73,4,7,23,73,6
2019-09-19,05:53 AM,06:10 PM,09:30 PM,10:56 AM,Waning Gibbous,55,26,79,15,58,22,71,0.0,12.6,6,24,26,79,4,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,1,21,69,11,52,20,68,5,8,20,68,6
2019-09-18,05:53 AM,06:11 PM,08:54 PM,09:56 AM,Waning Gibbous,63,24,75,14,57,21,69,0.0,12.6,5,24,24,75,5,7,280,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1014,30,40,20,67,13,55,19,66,6,10,19,66,5
2019-09-17,05:52 AM,06:13 PM,08:23 PM,08:58 AM,Waning Gibbous,70,24,76,14,57,20,69,0.0,12.6,6,24,24,76,5,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1016,30,2,19,66,10,50,19,66,6,9,19,66,6
2019-09-16,05:51 AM,06:14 PM,07:54 PM,08:01 AM,Waxing Gibbous,78,22,72,16,62,20,67,0.0,10.5,4,24,22,72,5,8,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,73,10,6,1013,30,61,19,66,13,56,19,65,6,10,19,65,4
2019-09-15,05:50 AM,06:16 PM,07:27 PM,07:04 AM,Waxing Gibbous,85,25,77,15,58,21,69,0.0,10.5,5,24,25,77,5,8,297,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1011,30,62,21,70,10,51,20,68,7,11,20,68,5
2019-09-14,05:49 AM,06:17 PM,07:00 PM,06:08 AM,Full Moon,100,34,93,20,68,29,84,0.0,12.7,7,24,34,93,3,5,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,10,28,82,5,41,27,81,5,7,28,82,7
2019-09-13,05:49 AM,06:19 PM,06:33 PM,05:12 AM,Full Moon,99,37,98,23,73,31,89,0.0,12.7,8,24,37,98,3,5,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1014,30,1,30,86,7,44,29,85,4,7,30,86,8
2019-09-12,05:48 AM,06:20 PM,06:04 PM,04:15 AM,Waxing Gibbous,92,34,94,19,67,29,84,0.0,12.7,7,24,34,94,3,4,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1015,30,1,26,79,9,47,26,79,4,6,26,79,7
2019-09-11,05:47 AM,06:22 PM,05:33 PM,03:19 AM,Waxing Gibbous,84,30,86,16,60,25,76,0.0,12.8,6,24,30,86,4,7,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1015,30,0,23,73,12,53,22,72,5,8,23,73,6
2019-09-10,05:46 AM,06:23 PM,04:58 PM,02:22 AM,Waxing Gibbous,77,24,75,13,56,21,69,0.0,12.8,6,24,24,75,5,8,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,29,20,68,12,53,19,65,7,11,19,65,6
2019-09-09,05:45 AM,06:25 PM,04:18 PM,01:27 AM,Waxing Gibbous,69,24,75,14,56,20,69,0.0,12.8,5,24,24,75,6,9,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1014,30,15,19,67,12,53,19,65,8,12,19,65,5
2019-09-08,05:45 AM,06:26 PM,03:34 PM,12:34 AM,First Quarter,62,24,75,14,58,20,68,0.0,12.8,5,24,24,75,5,8,281,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1015,30,21,19,66,13,55,18,65,7,11,18,65,5
2019-09-07,05:44 AM,06:28 PM,02:42 PM,No moonset,First Quarter,54,23,74,15,58,20,67,0.0,12.8,4,24,23,74,5,8,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1016,30,25,20,68,12,54,19,66,7,11,19,66,4
2019-09-07,05:44 AM,06:28 PM,02:42 PM,No moonset,First Quarter,54,23,74,15,58,20,67,0.0,12.8,4,24,23,74,5,8,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1016,30,25,20,68,12,54,19,66,7,11,19,66,4
2019-09-06,05:43 AM,06:29 PM,01:46 PM,11:45 PM,First Quarter,47,29,84,18,64,25,77,0.0,12.9,6,24,29,84,4,7,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1017,31,1,24,74,14,57,23,73,6,9,24,74,6
2019-09-05,05:42 AM,06:31 PM,12:45 PM,11:00 PM,Waxing Crescent,39,28,82,17,63,24,75,0.0,12.9,6,24,28,82,5,8,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,3,23,74,13,55,22,72,6,10,23,74,6
2019-09-04,05:41 AM,06:32 PM,11:41 AM,10:19 PM,Waxing Crescent,32,31,87,18,64,26,78,0.0,10.6,6,24,31,87,4,7,296,WNW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.6,0.1,52,10,6,1012,30,43,25,76,12,53,24,76,6,10,25,76,6
2019-09-03,05:40 AM,06:34 PM,10:33 AM,09:41 PM,Waxing Crescent,24,31,88,18,65,26,79,0.0,12.9,7,24,31,88,4,7,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,1,25,78,12,54,25,77,6,9,25,78,7
2019-09-02,05:40 AM,06:35 PM,09:24 AM,09:06 PM,Waxing Crescent,16,32,90,21,71,28,82,0.0,13.0,7,24,32,90,4,7,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,2,27,80,12,53,26,78,5,9,27,80,7
2019-09-01,05:39 AM,06:37 PM,08:12 AM,08:31 PM,Waxing Crescent,9,33,91,22,72,29,84,0.0,13.0,7,24,33,91,4,7,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,1,28,82,12,53,27,81,6,9,28,82,7
2019-08-31,05:38 AM,06:38 PM,07:00 AM,07:56 PM,New Moon,0,34,93,18,65,28,83,0.0,13.0,7,24,34,93,3,5,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,0,26,80,12,54,26,79,4,7,26,80,7
2019-08-30,05:37 AM,06:40 PM,05:46 AM,07:20 PM,New Moon,0,30,87,17,62,25,78,0.0,13.0,7,24,30,87,5,8,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1016,30,1,24,75,14,57,23,74,6,10,24,75,7
2019-08-29,05:36 AM,06:41 PM,04:30 AM,06:40 PM,New Moon,0,28,83,18,64,24,75,0.0,13.1,6,24,28,83,4,6,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1016,30,7,24,74,16,60,23,73,5,7,24,74,6
2019-08-28,05:36 AM,06:43 PM,03:18 AM,05:56 PM,Waning Crescent,6,32,90,20,68,28,83,0.0,13.1,7,24,32,90,3,5,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1012,30,5,27,81,11,53,27,80,4,6,27,81,7
2019-08-27,05:35 AM,06:44 PM,02:09 AM,05:05 PM,Waning Crescent,13,35,95,21,69,29,85,0.0,13.1,6,24,35,95,3,5,311,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,35,10,6,1010,30,18,29,84,9,48,28,82,4,7,29,84,6
2019-08-26,05:34 AM,06:45 PM,01:09 AM,04:09 PM,Waning Crescent,20,36,97,21,70,31,87,0.0,13.1,8,24,36,97,3,5,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,30,85,10,51,29,84,4,7,30,85,8
2019-08-25,05:33 AM,06:47 PM,12:16 AM,03:09 PM,Last Quarter,28,36,96,21,69,30,86,0.0,13.1,8,24,36,96,3,5,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1014,30,0,30,85,14,58,28,83,4,6,30,85,8
2019-08-24,05:32 AM,06:48 PM,No moonrise,02:06 PM,Last Quarter,35,32,90,20,67,28,82,0.0,13.2,7,24,32,90,3,5,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,2,27,81,16,61,26,79,4,6,27,81,7
2019-08-23,05:31 AM,06:50 PM,11:32 PM,01:04 PM,Last Quarter,42,33,91,20,68,28,83,0.0,13.2,7,24,33,91,3,5,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1008,30,0,28,82,16,62,26,80,3,5,28,82,7
2019-08-22,05:31 AM,06:51 PM,10:54 PM,12:03 PM,Last Quarter,49,31,88,19,65,27,80,0.0,13.2,6,24,31,88,4,7,297,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1009,30,36,26,79,17,62,25,77,5,9,26,79,6
2019-08-21,05:30 AM,06:52 PM,10:21 PM,11:03 AM,Waning Gibbous,57,30,85,16,60,24,76,0.0,13.2,6,24,30,85,4,7,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,4,23,73,13,55,22,72,6,9,23,73,6
2019-08-20,05:29 AM,06:54 PM,09:51 PM,10:06 AM,Waning Gibbous,64,27,81,14,58,22,72,0.0,13.3,6,24,27,81,5,9,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1015,30,3,22,72,13,55,21,70,7,11,22,72,6
2019-08-19,05:28 AM,06:55 PM,09:24 PM,09:10 AM,Waning Gibbous,71,31,87,15,59,25,76,0.0,13.3,6,24,31,87,4,6,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,26,24,75,13,56,23,73,4,7,24,75,6
2019-08-18,05:27 AM,06:56 PM,08:57 PM,08:13 AM,Waning Gibbous,78,27,81,13,56,22,71,0.0,13.3,6,24,27,81,5,9,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,14,21,70,13,55,20,69,7,11,20,69,6
2019-08-17,05:26 AM,06:58 PM,08:30 PM,07:18 AM,Waxing Gibbous,86,30,85,16,61,24,75,0.0,13.3,6,24,30,85,5,8,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,5,24,76,14,57,24,75,6,10,24,76,6
2019-08-16,05:25 AM,06:59 PM,08:02 PM,06:21 AM,Full Moon,100,38,100,23,73,32,90,0.0,13.3,8,24,38,100,3,5,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,0,32,90,12,54,31,88,4,7,32,90,8
2019-08-15,05:25 AM,07:00 PM,07:31 PM,05:25 AM,Full Moon,100,40,105,25,76,35,94,0.0,13.8,8,24,40,105,3,4,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,34,93,11,51,33,91,4,6,34,93,8
2019-08-14,05:24 AM,07:01 PM,06:57 PM,04:28 AM,Waxing Gibbous,92,38,101,23,73,33,91,0.0,13.8,8,24,38,101,3,5,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,32,89,10,50,31,87,4,6,32,89,8
2019-08-13,05:23 AM,07:03 PM,06:18 PM,03:32 AM,Waxing Gibbous,85,36,96,20,67,30,86,0.0,13.8,7,24,36,96,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,0,29,83,10,50,28,82,4,7,29,83,7
2019-08-12,05:22 AM,07:04 PM,05:35 PM,02:38 AM,Waxing Gibbous,78,34,92,19,66,28,83,0.0,13.8,7,24,34,92,4,6,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,27,80,11,51,26,79,5,8,27,80,7
2019-08-11,05:21 AM,07:05 PM,04:46 PM,01:48 AM,Waxing Gibbous,71,29,85,17,63,25,76,0.0,13.8,6,24,29,85,5,8,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,0,24,75,13,55,23,73,6,9,24,75,6
2019-08-10,05:20 AM,07:06 PM,03:51 PM,01:02 AM,First Quarter,63,26,79,16,60,23,73,0.0,13.3,6,24,26,79,4,7,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1015,30,38,22,71,14,58,21,70,5,8,22,71,6
2019-08-09,05:20 AM,07:07 PM,02:52 PM,12:20 AM,First Quarter,56,27,81,14,57,23,73,0.0,13.9,6,24,27,81,5,7,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,15,22,71,11,52,21,69,6,9,22,71,6
2019-08-08,05:19 AM,07:09 PM,01:50 PM,No moonset,First Quarter,49,26,78,13,55,22,71,0.0,13.3,5,24,26,78,5,8,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1014,30,34,20,69,10,50,20,67,7,11,20,67,5
2019-08-07,05:18 AM,07:10 PM,12:46 PM,11:43 PM,First Quarter,42,28,82,17,63,24,74,0.0,13.9,5,24,28,82,5,8,292,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,10,6,1013,30,12,23,73,12,54,22,71,6,9,23,73,5
2019-08-06,05:17 AM,07:11 PM,11:40 AM,11:08 PM,Waxing Crescent,34,32,90,16,60,26,79,0.0,13.9,7,24,32,90,3,5,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,11,24,76,13,56,24,75,4,7,24,76,7
2019-08-05,05:16 AM,07:12 PM,10:32 AM,10:34 PM,Waxing Crescent,27,30,87,15,58,24,76,0.0,9.9,5,24,30,87,3,5,310,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1014,30,47,24,75,13,55,23,74,4,7,24,75,5
2019-08-04,05:15 AM,07:13 PM,09:22 AM,10:01 PM,Waxing Crescent,20,32,89,19,67,27,81,0.0,14.0,7,24,32,89,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,0,26,79,16,60,25,77,5,8,26,79,7
2019-08-04,05:15 AM,07:13 PM,09:22 AM,10:01 PM,Waxing Crescent,20,32,89,19,67,27,81,0.0,14.0,7,24,32,89,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1014,30,0,26,79,16,60,25,77,5,8,26,79,7
2019-08-03,05:14 AM,07:14 PM,08:10 AM,09:27 PM,Waxing Crescent,12,34,92,18,65,28,82,0.0,14.0,7,24,34,92,4,6,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,1,27,80,14,58,26,78,5,7,27,80,7
2019-08-02,05:14 AM,07:15 PM,06:57 AM,08:49 PM,Waxing Crescent,5,31,87,15,60,25,76,0.0,14.0,6,24,31,87,5,7,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,2,23,73,14,57,23,73,6,9,23,73,6
2019-08-01,05:13 AM,07:16 PM,05:44 AM,08:08 PM,New Moon,0,29,84,16,61,24,75,0.0,14.0,6,24,29,84,5,8,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,0,23,73,14,57,23,73,6,9,23,73,6
2019-07-31,05:12 AM,07:17 PM,04:32 AM,07:20 PM,New Moon,0,34,93,16,61,27,80,0.0,14.1,7,24,34,93,3,4,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1014,30,0,25,78,13,56,25,76,3,5,25,78,7
2019-07-30,05:11 AM,07:18 PM,03:26 AM,06:26 PM,Waning Crescent,2,27,80,13,56,23,73,0.0,14.1,6,24,27,80,5,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,6,22,71,11,51,21,70,6,10,22,71,6
2019-07-29,05:10 AM,07:19 PM,02:28 AM,05:26 PM,Waning Crescent,9,28,82,18,64,24,75,0.0,14.1,5,24,28,82,5,8,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1013,30,19,24,75,12,53,23,73,6,10,24,75,5
2019-07-28,05:10 AM,07:20 PM,01:39 AM,04:22 PM,Waning Crescent,16,37,99,24,75,32,90,0.0,14.1,8,24,37,99,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,31,88,11,52,30,86,4,6,31,88,8
2019-07-27,05:09 AM,07:20 PM,12:57 AM,03:18 PM,Waning Crescent,24,36,98,18,65,30,86,0.0,14.1,7,24,36,98,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,28,83,11,53,28,82,4,6,28,83,7
2019-07-26,05:08 AM,07:21 PM,12:21 AM,02:14 PM,Last Quarter,31,34,93,18,64,28,82,0.0,14.1,7,24,34,93,3,5,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,7,27,80,12,53,26,79,4,6,27,80,7
2019-07-25,05:07 AM,07:22 PM,No moonrise,01:13 PM,Last Quarter,38,36,96,20,69,30,86,0.0,12.2,7,24,36,96,2,4,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,31,10,6,1013,30,29,29,84,7,45,29,83,3,5,29,84,7
2019-07-24,05:06 AM,07:23 PM,11:50 PM,12:14 PM,Last Quarter,46,36,97,19,65,30,86,0.0,14.2,7,24,36,97,3,5,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1014,30,4,28,82,6,42,27,81,4,7,28,82,7
