date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-07-16,04:59 AM,07:27 PM,07:37 PM,04:42 AM,Waxing Gibbous,96,30,85,14,58,25,77,0.0,14.5,6,24,30,85,5,8,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,0,23,74,11,53,23,73,7,10,23,74,6
2019-07-15,04:59 AM,07:28 PM,06:49 PM,03:51 AM,Waxing Gibbous,89,31,87,16,60,26,79,0.0,14.5,7,24,31,87,5,9,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,25,77,10,49,24,76,7,12,25,77,7
2019-07-14,04:58 AM,07:28 PM,05:56 PM,03:03 AM,Waxing Gibbous,82,32,90,15,60,27,81,0.0,14.5,7,24,32,90,4,7,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,0,25,78,8,46,25,77,6,10,25,78,7
2019-07-13,04:57 AM,07:29 PM,04:57 PM,02:19 AM,Waxing Gibbous,74,34,94,14,57,28,83,0.0,14.5,7,24,34,94,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,0,26,79,11,51,25,77,5,8,26,79,7
2019-07-12,04:57 AM,07:29 PM,03:56 PM,01:41 AM,Waxing Gibbous,67,33,91,13,56,27,80,0.0,14.5,7,24,33,91,4,6,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,25,77,12,53,25,76,5,9,25,77,7
2019-07-11,04:56 AM,07:30 PM,02:52 PM,01:05 AM,First Quarter,60,30,86,13,56,25,77,0.0,14.5,6,24,30,86,5,9,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1017,30,0,23,73,12,54,22,72,8,12,23,73,6
2019-07-10,04:55 AM,07:30 PM,01:47 PM,12:32 AM,First Quarter,53,28,82,12,53,23,73,0.0,13.4,6,24,28,82,6,9,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1018,31,27,22,71,13,55,21,69,8,13,22,71,6
2019-07-09,04:55 AM,07:30 PM,12:41 PM,No moonset,First Quarter,45,27,80,11,51,22,71,0.0,14.5,6,24,27,80,4,7,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,3,21,69,11,51,20,68,6,9,20,68,6
2019-07-08,04:54 AM,07:31 PM,11:35 AM,12:00 AM,Waxing Crescent,38,26,79,8,46,21,69,0.0,14.5,6,24,26,79,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1015,30,9,19,66,9,48,18,65,6,10,18,65,6
2019-07-07,04:53 AM,07:31 PM,10:26 AM,11:27 PM,Waxing Crescent,31,29,84,9,49,22,72,0.0,14.5,6,24,29,84,4,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,13,21,70,8,46,20,69,6,10,21,70,6
2019-07-06,04:53 AM,07:31 PM,09:16 AM,10:52 PM,Waxing Crescent,24,31,89,12,53,25,77,0.0,14.5,7,24,31,89,4,6,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,5,24,74,8,46,23,74,5,9,24,74,7
2019-07-05,04:52 AM,07:31 PM,08:04 AM,10:14 PM,Waxing Crescent,16,33,91,13,55,26,78,0.0,14.5,7,24,33,91,3,5,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1015,30,0,24,75,11,51,24,75,4,7,24,75,7
2019-07-04,04:52 AM,07:32 PM,06:53 AM,09:31 PM,Waxing Crescent,9,32,89,10,49,24,76,0.0,14.5,6,24,32,89,3,5,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,0,22,72,10,50,22,71,5,8,22,72,6
2019-07-03,04:51 AM,07:32 PM,05:45 AM,08:41 PM,Waxing Crescent,2,28,83,9,47,23,73,0.0,14.5,6,24,28,83,4,6,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1012,30,3,21,69,9,47,20,68,5,9,21,69,6
2019-07-02,04:51 AM,07:32 PM,04:43 AM,07:44 PM,New Moon,0,27,80,10,51,22,71,0.0,14.5,6,24,27,80,5,8,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,4,20,68,7,45,20,67,6,10,20,67,6
2019-07-02,04:51 AM,07:32 PM,04:43 AM,07:44 PM,New Moon,0,27,80,10,51,22,71,0.0,14.5,6,24,27,80,5,8,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,4,20,68,7,45,20,67,6,10,20,67,6
2019-07-01,04:50 AM,07:32 PM,03:49 AM,06:41 PM,New Moon,0,28,83,10,51,23,73,0.0,14.5,6,24,28,83,5,8,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,2,21,70,9,47,21,69,7,11,21,70,6
2019-06-30,04:50 AM,07:32 PM,03:03 AM,05:37 PM,New Moon,0,30,86,11,51,24,76,0.0,14.5,6,24,30,86,4,6,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,13,22,72,6,43,22,72,5,8,22,72,6
2019-06-29,04:49 AM,07:32 PM,02:24 AM,04:31 PM,Waning Crescent,6,28,82,11,51,22,72,0.0,11.4,5,24,28,82,4,6,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1016,30,38,20,69,5,40,20,69,6,10,20,69,5
2019-06-28,04:49 AM,07:32 PM,01:50 AM,03:27 PM,Waning Crescent,13,26,79,9,47,21,70,0.0,13.5,5,24,26,79,5,7,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1017,31,34,19,66,5,42,18,65,7,11,18,65,5
2019-06-27,04:49 AM,07:32 PM,01:20 AM,02:25 PM,Last Quarter,21,23,74,9,49,19,66,0.0,14.5,5,24,23,74,6,10,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1018,31,21,19,65,7,45,17,63,8,14,17,63,5
2019-06-26,04:48 AM,07:32 PM,12:52 AM,01:27 PM,Last Quarter,28,25,77,9,49,21,69,0.0,14.5,6,24,25,77,6,9,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,7,19,67,8,46,19,65,7,12,19,65,6
2019-06-25,04:48 AM,07:32 PM,12:24 AM,12:29 PM,Last Quarter,36,30,85,11,53,24,76,0.0,14.5,6,24,30,85,5,8,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1010,30,22,22,72,7,45,22,72,7,10,22,72,6
2019-06-24,04:48 AM,07:32 PM,No moonrise,11:33 AM,Last Quarter,43,32,89,14,58,26,79,0.0,10.3,6,24,32,89,3,5,215,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1011,30,57,25,77,8,46,24,76,5,8,25,77,6
2019-06-23,04:47 AM,07:32 PM,11:57 PM,10:36 AM,Waning Gibbous,51,35,95,17,63,30,86,0.0,14.5,8,24,35,95,3,4,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,27,81,6,42,27,81,4,6,27,81,8
2019-06-22,04:47 AM,07:32 PM,11:28 PM,09:40 AM,Waning Gibbous,58,32,90,14,56,27,80,0.0,14.5,7,24,32,90,4,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,24,76,5,40,24,76,5,9,24,76,7
2019-06-21,04:47 AM,07:31 PM,10:56 PM,08:43 AM,Waning Gibbous,66,29,84,10,49,24,74,0.0,14.5,6,24,29,84,4,6,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,5,21,69,7,45,21,69,6,9,21,69,6
2019-06-20,04:47 AM,07:31 PM,10:21 PM,07:46 AM,Waning Gibbous,73,26,79,11,51,21,69,0.0,13.5,5,24,26,79,5,8,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1011,30,28,21,69,11,52,20,67,8,13,20,67,5
2019-06-19,04:46 AM,07:31 PM,09:41 PM,06:50 AM,Waxing Gibbous,81,33,91,13,56,26,80,0.0,14.5,7,24,33,91,4,6,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,11,6,1012,30,1,25,77,14,56,24,76,6,9,25,77,7
2019-06-18,04:46 AM,07:31 PM,08:55 PM,05:57 AM,Waxing Gibbous,89,34,94,15,60,29,83,0.0,14.5,7,24,34,94,3,5,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,19,12,1011,30,2,27,81,14,57,26,79,4,7,27,81,7
2019-06-17,04:46 AM,07:30 PM,08:03 PM,05:07 AM,Full Moon,100,33,91,9,47,25,77,0.0,14.5,7,24,33,91,3,5,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,19,12,1009,30,5,23,74,12,54,23,73,5,8,23,74,7
2019-06-16,04:46 AM,07:30 PM,07:06 PM,04:21 AM,Waxing Gibbous,96,31,87,10,49,23,74,0.0,14.5,6,24,31,87,3,5,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,20,12,1011,30,17,21,71,11,51,21,70,4,6,21,71,6
2019-06-15,04:46 AM,07:30 PM,06:04 PM,03:40 AM,Waxing Gibbous,89,26,79,10,49,21,70,0.0,14.5,5,24,26,79,3,5,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,20,12,1013,30,23,20,69,10,49,20,67,5,7,20,67,5
2019-06-14,04:46 AM,07:29 PM,05:00 PM,03:03 AM,Waxing Gibbous,81,31,87,13,55,24,75,0.0,14.5,6,24,31,87,3,5,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,20,12,1013,30,3,23,74,12,53,22,72,5,8,23,74,6
2019-06-13,04:46 AM,07:29 PM,03:55 PM,02:29 AM,Waxing Gibbous,74,32,90,18,64,28,82,0.0,14.5,7,24,32,90,4,7,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,19,11,1012,30,8,26,79,8,47,26,79,6,10,26,79,7
2019-06-12,04:46 AM,07:29 PM,02:49 PM,01:56 AM,First Quarter,66,35,95,22,71,31,88,0.0,14.5,8,24,35,95,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,20,12,1013,30,10,29,85,8,46,29,84,5,8,29,85,8
2019-06-11,04:46 AM,07:28 PM,01:42 PM,01:24 AM,First Quarter,59,39,103,21,70,34,93,0.0,14.5,8,24,39,103,3,5,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,20,12,1016,30,9,32,90,9,49,31,88,4,7,32,90,8
2019-06-10,04:46 AM,07:28 PM,12:35 PM,12:51 AM,First Quarter,51,40,103,19,67,33,91,0.0,13.5,7,24,40,103,3,4,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,29,20,12,1016,30,60,31,88,7,45,30,87,5,8,31,88,7
2019-06-09,04:46 AM,07:27 PM,11:27 AM,12:15 AM,First Quarter,44,36,96,14,58,29,84,0.0,10.3,6,24,36,96,3,4,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,26,20,12,1015,30,77,27,80,3,37,26,79,5,7,27,80,6
2019-06-08,04:46 AM,07:27 PM,10:18 AM,No moonset,Waxing Crescent,36,29,84,12,53,24,74,0.0,14.5,6,24,29,84,6,10,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,17,10,1014,30,7,22,71,3,37,22,71,9,15,22,71,6
2019-06-07,04:47 AM,07:26 PM,09:08 AM,11:35 PM,Waxing Crescent,28,25,77,11,52,20,68,0.0,14.5,5,24,25,77,6,9,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,17,10,1015,30,5,19,67,4,38,18,65,8,12,18,65,5
2019-06-06,04:47 AM,07:26 PM,08:01 AM,10:49 PM,Waxing Crescent,21,26,79,12,54,22,72,0.0,14.5,6,24,26,79,5,8,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,17,10,1013,30,4,21,70,7,45,21,70,7,11,21,70,6
2019-06-05,04:47 AM,07:25 PM,06:57 AM,09:57 PM,Waxing Crescent,13,35,95,18,64,30,86,0.0,14.5,8,24,35,95,4,6,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,17,10,1011,30,3,28,83,12,53,28,82,5,9,28,83,8
2019-06-04,04:47 AM,07:24 PM,06:01 AM,08:58 PM,Waxing Crescent,6,35,95,15,59,29,84,0.0,14.5,7,24,35,95,3,5,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,17,10,1012,30,0,28,82,13,55,27,80,5,8,28,82,7
2019-06-03,04:48 AM,07:24 PM,05:11 AM,07:55 PM,New Moon,0,31,88,13,56,26,79,0.0,14.5,7,24,31,88,3,5,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,16,9,1011,30,3,25,77,13,55,24,75,5,8,25,77,7
2019-06-02,04:48 AM,07:23 PM,04:29 AM,06:49 PM,New Moon,0,28,83,13,55,24,75,0.0,14.5,6,24,28,83,4,7,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,16,9,1010,30,5,23,73,12,53,22,71,6,10,23,73,6
2019-06-01,04:48 AM,07:22 PM,03:53 AM,05:44 PM,New Moon,0,30,85,14,56,25,78,0.0,14.5,7,24,30,85,4,6,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,19,11,1009,30,5,24,75,12,53,23,74,6,9,24,75,7
2019-05-31,04:49 AM,07:22 PM,03:21 AM,04:41 PM,Waning Crescent,12,29,83,12,54,24,75,0.0,14.5,6,24,29,83,3,5,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,16,9,1012,30,7,23,73,12,53,22,71,5,7,23,73,6
2019-05-30,04:49 AM,07:21 PM,02:51 AM,03:40 PM,Waning Crescent,16,25,78,11,51,21,70,0.0,14.5,6,24,25,78,4,6,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,16,10,1012,30,3,20,68,11,51,19,67,5,9,19,67,6
2019-05-29,04:49 AM,07:20 PM,02:23 AM,02:41 PM,Waning Crescent,23,28,82,11,51,23,74,0.0,14.5,6,24,28,82,4,6,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,16,10,1012,30,6,22,71,11,51,21,69,6,9,22,71,6
2019-05-29,04:49 AM,07:20 PM,02:23 AM,02:41 PM,Waning Crescent,23,28,82,11,51,23,74,0.0,14.5,6,24,28,82,4,6,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,16,10,1012,30,6,22,71,11,51,21,69,6,9,22,71,6
2019-05-28,04:50 AM,07:20 PM,01:56 AM,01:44 PM,Last Quarter,31,25,77,8,47,20,68,0.0,14.5,5,24,25,77,4,7,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,16,10,1015,30,26,19,65,10,49,17,63,6,9,17,63,5
2019-05-27,04:50 AM,07:19 PM,01:27 AM,12:47 PM,Last Quarter,38,19,67,8,47,15,60,0.0,13.4,4,24,19,67,4,6,226,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,16,10,1016,30,44,14,58,9,48,14,56,5,8,14,56,4
2019-05-26,04:51 AM,07:18 PM,12:57 AM,11:51 AM,Last Quarter,45,14,57,11,51,12,54,0.0,9.2,3,24,14,57,6,10,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,80,13,7,1009,30,80,12,54,9,47,11,53,7,12,11,53,3
2019-05-25,04:52 AM,07:17 PM,12:23 AM,10:54 AM,Last Quarter,52,21,71,10,49,17,63,0.0,14.5,5,24,21,71,5,9,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,17,10,1011,30,19,17,62,9,48,15,60,7,12,15,60,5
2019-05-24,04:52 AM,07:17 PM,No moonrise,09:57 AM,Waning Gibbous,60,25,76,9,49,20,68,0.0,14.5,6,24,25,76,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,17,10,1014,30,14,19,66,10,51,18,64,6,10,18,64,6
2019-05-23,04:53 AM,07:16 PM,11:46 PM,09:01 AM,Waning Gibbous,67,24,76,11,51,20,68,0.0,14.5,5,24,24,76,3,5,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,16,9,1009,30,17,19,66,10,49,18,64,5,8,18,64,5
2019-05-22,04:53 AM,07:15 PM,11:02 PM,08:07 AM,Waning Gibbous,74,21,70,8,47,17,62,0.0,14.5,5,24,21,70,7,12,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,69,15,9,1010,30,38,16,60,8,46,14,57,10,16,14,57,5
2019-05-21,04:54 AM,07:14 PM,10:13 PM,07:15 AM,Waxing Gibbous,81,14,58,8,47,13,55,0.0,9.1,3,24,14,58,8,13,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,81,13,7,1013,30,76,12,53,8,47,10,51,11,17,10,51,3
2019-05-20,04:55 AM,07:13 PM,09:18 PM,06:27 AM,Waxing Gibbous,89,18,65,5,41,15,58,0.0,14.5,4,24,18,65,5,8,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,17,10,1015,30,16,13,56,6,42,13,55,7,11,13,55,4
2019-05-19,04:55 AM,07:13 PM,08:18 PM,05:44 AM,Full Moon,100,17,62,7,45,13,55,0.0,11.3,3,24,17,62,7,10,228,SW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,3.3,0.1,77,13,7,1012,30,63,12,54,7,45,11,52,9,14,11,52,3
2019-05-18,04:56 AM,07:12 PM,07:14 PM,05:05 AM,Waxing Gibbous,97,13,55,6,43,11,53,0.0,10.2,3,24,13,55,5,7,174,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.2,0.2,77,13,7,1015,30,66,11,51,6,43,10,49,6,9,10,49,3
2019-05-17,04:57 AM,07:11 PM,06:07 PM,04:28 AM,Waxing Gibbous,89,17,63,9,48,14,57,0.0,12.3,3,24,17,63,5,8,276,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,73,13,8,1019,31,58,13,56,7,44,12,54,6,10,12,54,3
2019-05-16,04:58 AM,07:10 PM,05:00 PM,03:54 AM,Waxing Gibbous,82,15,59,10,49,13,55,0.0,10.2,3,24,15,59,7,11,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,80,13,8,1012,30,79,12,54,8,47,11,52,9,15,11,52,3
2019-05-15,04:59 AM,07:09 PM,03:52 PM,03:21 AM,Waxing Gibbous,75,16,60,12,53,15,59,0.0,9.1,3,24,16,60,6,10,181,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.1,0.4,80,12,7,1011,30,79,15,58,11,52,14,58,7,12,14,58,3
2019-05-14,04:59 AM,07:08 PM,02:44 PM,02:48 AM,Waxing Gibbous,68,23,73,9,47,18,65,0.0,14.5,5,24,23,73,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,17,10,1017,31,40,18,64,9,48,17,62,5,8,17,62,5
2019-05-13,05:00 AM,07:08 PM,01:35 PM,02:12 AM,First Quarter,60,26,79,9,48,21,70,0.0,14.1,6,24,26,79,4,6,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,16,10,1016,30,14,20,68,7,44,19,66,5,9,19,66,6
2019-05-12,05:01 AM,07:07 PM,12:26 PM,01:34 AM,First Quarter,53,27,81,11,51,23,73,0.0,14.1,6,24,27,81,4,6,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,16,10,1014,30,2,21,69,7,45,20,68,6,9,21,69,6
2019-05-11,05:02 AM,07:06 PM,11:17 AM,12:50 AM,First Quarter,46,26,79,11,51,22,71,0.0,14.0,6,24,26,79,3,6,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,16,10,1013,30,3,20,69,10,50,20,68,5,8,20,68,6
2019-05-10,05:03 AM,07:05 PM,10:10 AM,12:01 AM,Waxing Crescent,39,23,73,11,51,19,65,0.0,14.0,5,24,23,73,4,7,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,16,10,1007,30,37,18,65,10,50,17,63,6,10,17,63,5
2019-05-09,05:04 AM,07:04 PM,09:07 AM,No moonset,Waxing Crescent,31,24,76,10,51,20,69,0.0,14.0,6,24,24,76,4,7,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,16,9,1007,30,9,19,67,11,51,18,65,6,9,18,65,6
2019-05-08,05:05 AM,07:03 PM,08:09 AM,11:06 PM,Waxing Crescent,24,26,79,9,48,22,71,0.0,14.0,6,24,26,79,4,6,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,17,10,1014,30,5,20,67,10,51,19,66,5,9,19,66,6
2019-05-07,05:06 AM,07:02 PM,07:18 AM,10:06 PM,Waxing Crescent,17,23,74,9,49,19,66,0.0,14.0,5,24,23,74,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,17,10,1017,31,11,18,65,9,48,17,62,5,9,17,62,5
2019-05-06,05:07 AM,07:01 PM,06:33 AM,09:03 PM,Waxing Crescent,9,21,70,11,52,17,63,0.0,13.9,5,24,21,70,4,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,71,16,10,1014,30,40,16,61,9,49,15,60,5,8,15,60,5
2019-05-05,05:08 AM,07:00 PM,05:55 AM,07:59 PM,Waxing Crescent,2,21,70,8,47,17,62,0.0,13.9,5,24,21,70,4,7,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,16,9,1011,30,18,16,60,6,44,15,59,6,9,15,59,5
