date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-10-29,06:28 AM,05:07 PM,08:08 AM,06:35 PM,Waxing Crescent,1,20,68,7,45,15,59,0.0,8.7,5,24,20,68,6,10,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,14,58,-12,10,13,56,11,17,13,56,5
2019-10-28,06:27 AM,05:08 PM,06:56 AM,05:57 PM,New Moon,0,18,65,6,43,14,56,0.0,8.7,4,24,18,65,6,10,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1018,31,11,13,55,-12,11,11,53,11,18,11,53,4
2019-10-27,06:26 AM,05:09 PM,05:43 AM,05:22 PM,New Moon,0,19,65,10,49,15,58,0.0,8.7,4,24,19,65,11,17,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,15,58,-11,12,13,56,17,27,13,56,4
2019-10-26,06:25 AM,05:10 PM,04:29 AM,04:48 PM,Waning Crescent,6,26,79,15,60,22,72,0.0,8.7,6,24,26,79,5,8,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1012,30,0,21,70,-4,24,21,70,9,14,21,70,6
2019-10-25,06:24 AM,05:12 PM,03:16 AM,04:15 PM,Waning Crescent,13,28,83,16,60,24,75,0.0,8.7,6,24,28,83,5,9,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1020,31,0,22,72,-7,20,22,72,10,16,22,72,6
2019-10-24,06:23 AM,05:13 PM,02:02 AM,03:42 PM,Waning Crescent,21,29,84,16,60,24,74,0.0,8.7,6,24,29,84,6,9,111,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1018,31,1,22,72,-3,26,22,72,11,18,22,72,6
2019-10-23,06:22 AM,05:14 PM,12:50 AM,03:06 PM,Last Quarter,28,28,83,15,59,23,74,0.0,8.7,6,24,28,83,6,9,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1017,31,1,22,71,1,34,22,71,10,16,22,71,6
2019-10-22,06:21 AM,05:16 PM,No moonrise,02:25 PM,Last Quarter,35,27,80,14,57,22,72,0.0,8.7,6,24,27,80,5,8,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1020,31,1,21,70,-1,30,21,69,9,15,21,70,6
2019-10-21,06:20 AM,05:17 PM,11:40 PM,01:40 PM,Last Quarter,43,26,79,12,54,21,70,0.0,8.7,6,24,26,79,5,8,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1019,31,4,20,68,1,34,19,66,9,14,19,66,6
2019-10-20,06:19 AM,05:19 PM,10:34 PM,12:49 PM,Last Quarter,50,21,71,10,49,17,63,0.0,8.7,5,24,21,71,6,10,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,31,10,17,63,3,38,15,60,10,16,15,60,5
2019-10-19,06:18 AM,05:20 PM,09:36 PM,11:53 AM,Waning Gibbous,57,19,66,9,47,15,58,0.0,8.7,4,24,19,66,5,8,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,15,14,57,1,34,13,55,9,14,13,55,4
2019-10-18,06:16 AM,05:21 PM,08:44 PM,10:53 AM,Waning Gibbous,64,19,65,8,46,14,58,0.0,8.7,4,24,19,65,5,8,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1016,30,9,14,57,-2,28,13,55,9,14,13,55,4
2019-10-17,06:15 AM,05:23 PM,08:00 PM,09:52 AM,Waning Gibbous,72,17,63,9,48,14,57,0.0,4.2,3,24,17,63,5,8,159,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.9,0.2,64,9,5,1011,30,53,14,57,5,42,13,55,8,13,13,55,3
2019-10-16,06:14 AM,05:24 PM,07:22 PM,08:50 AM,Waning Gibbous,79,23,74,13,56,19,67,0.0,8.7,5,24,23,74,5,9,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,22,18,65,-5,23,18,64,9,15,18,64,5
2019-10-15,06:13 AM,05:26 PM,06:49 PM,07:49 AM,Waxing Gibbous,86,24,76,12,54,20,68,0.0,8.7,5,24,24,76,5,9,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1017,31,5,19,66,-8,18,18,65,9,15,18,65,5
2019-10-14,06:12 AM,05:27 PM,06:19 PM,06:49 AM,Full Moon,100,24,74,11,52,19,66,0.0,8.7,5,24,24,74,6,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1014,30,1,18,64,-7,19,17,62,10,16,17,62,5
2019-10-13,06:11 AM,05:29 PM,05:53 PM,05:51 AM,Full Moon,99,23,73,13,55,19,66,0.0,8.7,5,24,23,73,6,10,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,37,18,65,-7,20,17,63,10,16,17,63,5
2019-10-12,06:10 AM,05:30 PM,05:27 PM,04:53 AM,Waxing Gibbous,92,23,74,12,53,19,66,0.0,7.2,4,24,23,74,5,8,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,22,10,6,1014,30,28,18,65,-6,21,17,63,9,15,17,63,4
2019-10-11,06:09 AM,05:32 PM,05:01 PM,03:56 AM,Waxing Gibbous,85,23,74,11,52,19,66,0.0,4.2,4,24,23,74,5,9,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,17,10,6,1017,31,68,18,64,-9,15,17,62,10,16,17,62,4
2019-10-10,06:08 AM,05:33 PM,04:34 PM,02:58 AM,Waxing Gibbous,77,23,73,9,48,18,64,0.0,8.7,5,24,23,73,6,10,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1019,31,6,17,63,-10,13,16,60,11,18,16,60,5
2019-10-09,06:08 AM,05:35 PM,04:06 PM,02:01 AM,Waxing Gibbous,70,22,72,13,55,18,65,0.0,8.7,5,24,22,72,6,10,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,18,65,-3,26,18,64,10,17,18,64,5
2019-10-08,06:07 AM,05:36 PM,03:35 PM,01:03 AM,First Quarter,63,26,79,16,60,22,72,0.0,8.7,6,24,26,79,6,9,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,1,21,70,-2,29,21,70,10,16,21,70,6
2019-10-08,06:07 AM,05:36 PM,03:35 PM,01:03 AM,First Quarter,63,26,79,16,60,22,72,0.0,8.7,6,24,26,79,6,9,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1011,30,1,21,70,-2,29,21,70,10,16,21,70,6
2019-10-07,06:06 AM,05:38 PM,02:59 PM,12:06 AM,First Quarter,56,28,83,16,61,24,75,0.0,8.7,6,24,28,83,5,8,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,5,22,72,-0,31,22,72,9,15,22,72,6
2019-10-06,06:05 AM,05:39 PM,02:18 PM,No moonset,First Quarter,48,27,81,14,56,23,73,0.0,8.7,6,24,27,81,5,8,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1018,31,4,21,69,-1,30,20,69,9,15,21,69,6
2019-10-05,06:04 AM,05:41 PM,01:32 PM,11:11 PM,First Quarter,41,24,76,10,51,19,67,0.0,8.7,5,24,24,76,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1019,31,0,18,64,-2,28,17,63,9,14,17,63,5
2019-10-04,06:03 AM,05:42 PM,12:37 PM,10:18 PM,Waxing Crescent,34,21,70,8,47,16,61,0.0,8.7,5,24,21,70,5,9,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1018,31,3,16,60,-0,32,14,58,9,14,14,58,5
2019-10-03,06:02 AM,05:44 PM,11:37 AM,09:29 PM,Waxing Crescent,27,25,76,12,53,20,68,0.0,8.7,5,24,25,76,5,9,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,0,18,65,-2,28,18,64,10,15,18,64,5
2019-10-02,06:01 AM,05:45 PM,10:30 AM,08:45 PM,Waxing Crescent,19,22,71,8,47,17,62,0.0,8.7,5,24,22,71,5,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,30,0,16,61,-2,29,15,58,9,15,15,58,5
2019-10-01,06:00 AM,05:47 PM,09:21 AM,08:05 PM,Waxing Crescent,12,20,67,6,42,15,58,0.0,11.5,4,24,20,67,6,9,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1016,30,1,13,56,-1,30,12,53,10,16,12,53,4
2019-09-30,05:59 AM,05:49 PM,08:09 AM,07:29 PM,Waxing Crescent,5,16,60,6,43,12,54,0.0,10.2,3,24,16,60,5,7,151,SSE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,2.3,0.1,68,9,5,1014,30,45,12,53,4,39,11,52,7,11,11,52,3
2019-09-29,05:58 AM,05:50 PM,06:56 AM,06:54 PM,New Moon,0,16,60,5,42,12,53,0.0,11.6,3,24,16,60,7,11,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,64,10,6,1011,30,32,11,51,2,36,9,49,11,17,9,49,3
2019-09-28,05:57 AM,05:52 PM,05:41 AM,06:20 PM,New Moon,0,12,54,9,48,12,53,0.0,8.8,3,24,12,54,3,6,112,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,6.3,0.2,79,10,5,1006,30,48,11,52,8,46,11,52,6,10,11,52,3
2019-09-27,05:56 AM,05:53 PM,04:26 AM,05:47 PM,New Moon,0,19,66,14,58,17,63,0.0,11.6,4,24,19,66,5,9,152,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1009,30,19,17,63,11,52,17,63,8,13,17,63,4
2019-09-26,05:55 AM,05:55 PM,03:11 AM,05:10 PM,Waning Crescent,2,30,87,21,69,27,80,0.0,11.6,7,24,30,87,6,9,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,1,26,79,8,46,26,78,10,15,26,79,7
2019-09-25,05:54 AM,05:56 PM,01:57 AM,04:30 PM,Waning Crescent,10,33,91,20,67,28,83,0.0,10.2,6,24,33,91,5,9,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,29,10,6,1011,30,22,26,80,5,42,27,80,10,15,26,80,6
2019-09-24,05:54 AM,05:58 PM,12:47 AM,03:45 PM,Waning Crescent,18,31,88,17,63,26,80,0.0,11.6,7,24,31,88,6,10,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1016,30,2,24,76,5,40,25,76,11,18,24,76,7
2019-09-23,05:53 AM,06:00 PM,No moonrise,02:54 PM,Last Quarter,25,28,83,14,57,23,73,0.0,12.5,6,24,28,83,6,10,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1015,30,4,21,70,5,42,21,70,10,16,21,70,6
2019-09-22,05:52 AM,06:01 PM,11:44 PM,01:58 PM,Last Quarter,33,27,80,16,61,23,74,0.0,12.5,5,24,27,80,5,8,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1011,30,19,22,71,4,39,22,71,9,15,22,71,5
2019-09-21,05:51 AM,06:03 PM,10:48 PM,12:59 PM,Last Quarter,40,27,81,14,58,23,73,0.0,12.5,6,24,27,81,5,9,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,1,22,71,3,38,21,70,9,15,22,71,6
2019-09-20,05:50 AM,06:04 PM,10:01 PM,11:57 AM,Last Quarter,48,26,78,12,54,21,70,0.0,12.5,6,24,26,78,6,9,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1014,30,2,19,66,3,37,18,65,10,17,18,65,6
2019-09-19,05:49 AM,06:06 PM,09:21 PM,10:55 AM,Waning Gibbous,55,22,72,10,51,18,64,0.0,12.6,5,24,22,72,5,9,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,61,10,6,1014,30,19,17,62,7,44,16,60,9,14,16,60,5
2019-09-18,05:48 AM,06:08 PM,08:46 PM,09:55 AM,Waning Gibbous,63,21,70,12,54,17,63,0.0,12.6,4,24,21,70,6,10,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,56,10,6,1013,30,35,18,65,7,44,16,62,10,16,16,62,4
2019-09-17,05:47 AM,06:09 PM,08:16 PM,08:55 AM,Waning Gibbous,70,23,74,10,50,19,66,0.0,12.6,5,24,23,74,5,8,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,2,17,63,4,40,16,61,8,13,16,61,5
2019-09-16,05:46 AM,06:11 PM,07:49 PM,07:57 AM,Waxing Gibbous,78,21,69,13,55,17,62,0.0,10.5,4,24,21,69,6,10,150,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.9,0.7,63,9,5,1011,30,50,18,64,8,46,16,62,11,18,16,62,4
2019-09-15,05:45 AM,06:12 PM,07:23 PM,07:00 AM,Waxing Gibbous,85,29,83,18,65,25,76,0.0,12.7,6,24,29,83,7,12,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,16,24,75,-1,31,24,75,12,19,24,75,6
2019-09-14,05:45 AM,06:14 PM,06:57 PM,06:02 AM,Full Moon,100,34,94,20,67,29,84,0.0,12.7,7,24,34,94,6,10,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1013,30,2,27,81,-3,26,28,82,11,17,27,81,7
2019-09-13,05:44 AM,06:16 PM,06:31 PM,05:05 AM,Full Moon,99,33,92,18,65,28,83,0.0,12.7,7,24,33,92,6,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1016,30,1,26,80,-1,29,26,80,10,16,26,80,7
2019-09-12,05:43 AM,06:17 PM,06:03 PM,04:08 AM,Waxing Gibbous,92,32,89,16,61,26,80,0.0,12.7,7,24,32,89,6,9,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1017,30,1,25,76,-0,31,25,77,9,15,25,76,7
2019-09-11,05:42 AM,06:19 PM,05:33 PM,03:10 AM,Waxing Gibbous,84,28,82,12,54,23,73,0.0,12.8,6,24,28,82,6,10,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1016,30,1,21,70,3,37,20,69,9,15,21,70,6
2019-09-10,05:41 AM,06:20 PM,04:58 PM,02:13 AM,Waxing Gibbous,77,24,75,11,52,19,67,0.0,12.8,5,24,24,75,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1012,30,6,19,66,5,41,18,65,7,12,18,65,5
2019-09-09,05:40 AM,06:22 PM,04:19 PM,01:18 AM,Waxing Gibbous,69,25,77,14,56,21,70,0.0,12.8,6,24,25,77,5,9,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,4,20,69,5,42,20,67,9,14,20,67,6
2019-09-08,05:39 AM,06:24 PM,03:35 PM,12:24 AM,First Quarter,62,26,78,13,55,21,70,0.0,12.9,6,24,26,78,4,7,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,0,20,69,6,42,20,68,7,11,20,68,6
2019-09-07,05:38 AM,06:25 PM,02:44 PM,No moonset,First Quarter,54,28,82,18,65,25,76,0.0,10.6,5,24,28,82,6,9,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,37,10,6,1014,30,51,24,75,6,42,24,74,9,14,24,75,5
2019-09-06,05:37 AM,06:27 PM,01:47 PM,11:36 PM,First Quarter,47,32,90,19,66,28,82,0.0,12.9,7,24,32,90,5,8,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1017,31,4,26,79,5,41,26,79,8,13,26,79,7
2019-09-05,05:36 AM,06:28 PM,12:45 PM,10:51 PM,Waxing Crescent,39,33,91,18,65,28,82,0.0,10.6,6,24,33,91,6,10,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,47,10,6,1015,30,52,27,80,11,51,26,79,10,16,27,80,6
2019-09-04,05:36 AM,06:30 PM,11:40 AM,10:10 PM,Waxing Crescent,32,33,92,21,69,29,85,0.0,12.9,6,24,33,92,5,8,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,28,10,6,1013,30,28,28,82,5,41,28,82,8,12,28,82,6
2019-09-04,05:36 AM,06:30 PM,11:40 AM,10:10 PM,Waxing Crescent,32,33,92,21,69,29,85,0.0,12.9,6,24,33,92,5,8,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,28,10,6,1013,30,28,28,82,5,41,28,82,8,12,28,82,6
2019-09-03,05:35 AM,06:31 PM,10:31 AM,09:34 PM,Waxing Crescent,24,34,93,20,68,29,85,0.0,13.0,7,24,34,93,5,8,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,0,28,82,5,41,28,82,8,13,28,82,7
2019-09-02,05:34 AM,06:33 PM,09:21 AM,08:59 PM,Waxing Crescent,16,34,94,21,69,30,86,0.0,13.0,7,24,34,94,6,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,3,28,83,4,40,28,83,9,14,28,83,7
2019-09-01,05:33 AM,06:35 PM,08:08 AM,08:26 PM,Waxing Crescent,9,35,94,19,66,29,85,0.0,13.0,7,24,35,94,6,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1014,30,0,28,82,0,32,28,82,10,16,28,82,7
2019-08-31,05:32 AM,06:36 PM,06:54 AM,07:53 PM,New Moon,0,34,93,18,65,29,84,0.0,13.0,7,24,34,93,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,0,27,81,0,33,27,81,8,14,27,81,7
2019-08-30,05:31 AM,06:38 PM,05:38 AM,07:18 PM,New Moon,0,32,90,17,62,27,80,0.0,13.1,7,24,32,90,5,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1016,30,3,26,78,8,47,25,78,7,12,26,78,7
2019-08-29,05:30 AM,06:39 PM,04:22 AM,06:39 PM,New Moon,0,31,88,20,69,27,81,0.0,13.1,7,24,31,88,5,8,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,38,10,6,1015,30,10,27,81,9,48,27,80,8,13,27,81,7
2019-08-28,05:29 AM,06:41 PM,03:08 AM,05:56 PM,Waning Crescent,6,35,95,22,72,31,87,0.0,13.1,7,24,35,95,5,8,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,31,10,6,1012,30,37,30,86,7,45,29,85,8,12,30,86,7
2019-08-27,05:28 AM,06:42 PM,02:00 AM,05:06 PM,Waning Crescent,13,38,100,22,71,33,91,0.0,13.1,8,24,38,100,5,8,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1010,30,3,31,88,6,44,31,87,8,13,31,88,8
2019-08-26,05:27 AM,06:44 PM,12:59 AM,04:10 PM,Waning Crescent,20,37,98,21,69,32,89,0.0,13.2,8,24,37,98,5,9,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,30,86,6,42,30,86,8,13,30,86,8
2019-08-25,05:26 AM,06:45 PM,12:06 AM,03:10 PM,Last Quarter,28,35,95,21,70,31,87,0.0,13.2,8,24,35,95,5,9,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,1,29,85,9,49,29,84,8,13,29,85,8
2019-08-24,05:26 AM,06:47 PM,No moonrise,02:07 PM,Last Quarter,35,34,94,21,69,30,86,0.0,13.2,7,24,34,94,5,8,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,1,29,84,11,52,28,83,8,13,29,84,7
2019-08-23,05:25 AM,06:48 PM,11:23 PM,01:03 PM,Last Quarter,42,35,95,20,68,30,86,0.0,13.2,8,24,35,95,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1008,30,1,28,83,8,47,28,83,8,13,28,83,8
2019-08-22,05:24 AM,06:50 PM,10:46 PM,12:01 PM,Last Quarter,49,34,93,20,68,29,85,0.0,13.3,7,24,34,93,5,7,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1009,30,3,28,82,8,46,27,81,7,11,28,82,7
2019-08-21,05:23 AM,06:51 PM,10:14 PM,11:01 AM,Waning Gibbous,57,33,91,17,63,28,82,0.0,13.3,7,24,33,91,5,7,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,16,26,79,4,39,26,79,7,11,26,79,7
2019-08-20,05:22 AM,06:52 PM,09:46 PM,10:03 AM,Waning Gibbous,64,31,89,17,63,27,80,0.0,13.3,7,24,31,89,5,7,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,6,25,78,7,45,25,77,7,11,25,78,7
2019-08-19,05:21 AM,06:54 PM,09:19 PM,09:05 AM,Waning Gibbous,71,31,87,16,62,26,79,0.0,13.3,7,24,31,87,5,8,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,2,25,77,8,47,24,76,7,11,25,77,7
2019-08-18,05:20 AM,06:55 PM,08:53 PM,08:08 AM,Waning Gibbous,78,30,86,18,64,26,79,0.0,13.4,7,24,30,86,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,25,77,7,45,25,76,7,12,25,77,7
