date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:49 AM,06:07 PM,07:09 AM,07:20 PM,Waxing Crescent,2,28,83,18,64,24,75,0.0,11.8,5,24,28,83,5,9,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1015,30,26,23,73,10,50,23,73,8,13,23,73,5
2020-09-17,05:48 AM,06:08 PM,05:55 AM,06:48 PM,New Moon,0,33,91,19,65,29,84,0.0,12.6,7,24,33,91,4,7,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,0,27,80,8,46,27,80,7,11,27,80,7
2020-09-16,05:47 AM,06:10 PM,04:40 AM,06:15 PM,New Moon,0,34,93,18,65,29,84,0.0,12.6,7,24,34,93,4,6,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1017,31,0,26,80,6,43,26,79,6,10,26,80,7
2020-09-15,05:47 AM,06:11 PM,03:27 AM,05:41 PM,New Moon,0,34,93,20,67,30,86,0.0,12.6,7,24,34,93,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1018,31,0,27,81,6,42,27,81,5,8,27,81,7
2020-09-14,05:46 AM,06:13 PM,02:15 AM,05:02 PM,Waning Crescent,5,34,93,18,64,28,83,0.0,12.7,7,24,34,93,4,6,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,0,27,80,8,46,27,80,6,10,27,80,7
2020-09-13,05:45 AM,06:14 PM,01:08 AM,04:18 PM,Waning Crescent,13,36,96,21,70,31,89,0.0,12.7,8,24,36,96,4,6,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,29,84,2,36,29,84,6,10,29,84,8
2020-09-12,05:44 AM,06:16 PM,12:08 AM,03:30 PM,Last Quarter,20,37,98,20,69,31,88,0.0,12.7,8,24,37,98,3,6,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,29,85,2,35,29,84,5,9,29,85,8
2020-09-11,05:43 AM,06:18 PM,No moonrise,02:35 PM,Last Quarter,28,34,94,19,66,30,85,0.0,12.8,7,24,34,94,3,5,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1016,30,0,28,83,5,41,28,82,4,7,28,83,7
2020-09-11,05:43 AM,06:18 PM,No moonrise,02:35 PM,Last Quarter,28,34,94,19,66,30,85,0.0,12.8,7,24,34,94,3,5,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1016,30,0,28,83,5,41,28,82,4,7,28,83,7
2020-09-10,05:42 AM,06:19 PM,11:17 PM,01:38 PM,Last Quarter,35,34,93,20,67,29,85,0.0,12.8,7,24,34,93,3,5,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,27,81,4,40,27,81,5,8,27,81,7
2020-09-09,05:41 AM,06:21 PM,10:33 PM,12:39 PM,Last Quarter,43,35,96,21,69,32,89,0.0,12.8,8,24,35,96,3,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1011,30,6,29,83,-3,26,29,84,5,8,29,83,8
2020-09-08,05:40 AM,06:22 PM,09:56 PM,11:40 AM,Waning Gibbous,50,40,103,24,75,34,94,0.0,12.8,8,24,40,103,9,14,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,0,32,90,-5,22,32,90,14,22,32,90,8
2020-09-07,05:40 AM,06:24 PM,09:24 PM,10:40 AM,Waning Gibbous,58,44,110,29,84,39,103,0.0,12.8,9,24,44,110,4,7,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,37,98,5,41,37,98,7,11,37,98,9
2020-09-06,05:39 AM,06:25 PM,08:56 PM,09:43 AM,Waning Gibbous,66,45,113,28,83,40,103,0.0,12.9,9,24,45,113,4,6,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,38,100,6,43,37,99,6,10,38,100,9
2020-09-05,05:38 AM,06:27 PM,08:30 PM,08:45 AM,Waning Gibbous,73,42,108,24,74,36,97,0.0,12.9,9,24,42,108,3,5,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,1,34,94,8,47,34,93,5,8,34,94,9
2020-09-04,05:37 AM,06:29 PM,08:06 PM,07:48 AM,Waxing Gibbous,81,39,102,19,67,32,90,0.0,12.9,8,24,39,102,4,6,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1015,30,0,30,87,11,51,30,86,6,9,30,87,8
2020-09-03,05:36 AM,06:30 PM,07:42 PM,06:50 AM,Waxing Gibbous,88,36,97,17,63,30,87,0.0,12.9,8,24,36,97,4,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,28,82,11,52,28,82,7,11,28,82,8
2020-09-02,05:35 AM,06:32 PM,07:16 PM,05:51 AM,Full Moon,100,36,96,17,62,29,84,0.0,13.0,7,24,36,96,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,0,27,80,12,53,26,79,7,12,27,80,7
2020-09-01,05:34 AM,06:33 PM,06:49 PM,04:50 AM,Waxing Gibbous,97,37,98,21,69,31,88,0.0,13.0,8,24,37,98,4,7,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,30,86,10,49,29,84,7,11,30,86,8
2020-08-31,05:33 AM,06:35 PM,06:18 PM,03:49 AM,Waxing Gibbous,82,37,98,20,68,32,89,0.0,13.0,8,24,37,98,4,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1009,30,0,30,85,9,48,29,84,7,11,30,85,8
2020-08-30,05:33 AM,06:36 PM,05:43 PM,02:46 AM,Waxing Gibbous,79,36,97,20,69,31,88,0.0,13.0,8,24,36,97,4,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,0,29,84,10,49,29,83,7,11,29,84,8
2020-08-29,05:32 AM,06:38 PM,05:01 PM,01:45 AM,Waxing Gibbous,71,35,95,21,70,31,87,0.0,13.1,8,24,35,95,5,9,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,0,30,85,10,49,29,83,8,13,30,85,8
2020-08-28,05:31 AM,06:39 PM,04:12 PM,12:48 AM,First Quarter,64,37,99,22,71,32,90,0.0,13.1,8,24,37,99,4,6,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,31,87,8,47,30,86,6,9,31,87,8
2020-08-27,05:30 AM,06:41 PM,03:16 PM,No moonset,First Quarter,57,35,95,18,64,29,85,0.0,13.1,7,24,35,95,4,6,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1009,30,0,26,79,9,48,26,80,5,9,26,79,7
2020-08-26,05:29 AM,06:42 PM,02:12 PM,11:56 PM,First Quarter,50,34,94,21,69,30,86,0.0,13.1,7,24,34,94,6,9,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,4,29,84,11,52,28,82,9,14,29,84,7
2020-08-25,05:28 AM,06:44 PM,01:04 PM,11:10 PM,First Quarter,42,34,94,21,70,29,85,0.0,13.2,7,24,34,94,6,9,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1010,30,16,28,83,11,52,27,81,8,13,28,83,7
2020-08-24,05:27 AM,06:45 PM,11:54 AM,10:30 PM,Waxing Crescent,35,37,98,21,70,32,90,0.0,12.0,7,24,37,98,5,8,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,34,10,6,1011,30,44,30,86,10,50,30,86,7,12,30,86,7
2020-08-23,05:26 AM,06:47 PM,10:42 AM,09:55 PM,Waxing Crescent,28,38,100,24,74,33,92,0.0,13.2,8,24,38,100,5,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,23,10,6,1011,30,16,31,88,5,40,31,88,7,11,31,88,8
2020-08-22,05:25 AM,06:48 PM,09:30 AM,09:22 PM,Waxing Crescent,20,38,100,22,72,33,92,0.0,13.2,8,24,38,100,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,26,10,6,1011,30,24,31,88,7,44,30,86,6,9,31,88,8
2020-08-21,05:24 AM,06:49 PM,08:17 AM,08:51 PM,Waxing Crescent,13,37,99,20,67,32,90,0.0,13.3,8,24,37,99,4,6,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,0,31,87,7,44,30,86,6,10,31,87,8
2020-08-20,05:24 AM,06:51 PM,07:05 AM,08:19 PM,Waxing Crescent,6,37,99,23,73,33,91,0.0,13.3,8,24,37,99,4,7,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,30,86,1,35,30,86,7,11,30,86,8
2020-08-19,05:23 AM,06:52 PM,05:51 AM,07:47 PM,New Moon,0,40,105,26,79,37,98,0.0,13.3,9,24,40,105,5,7,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,1,35,94,6,43,34,93,7,11,35,94,9
2020-08-18,05:22 AM,06:54 PM,04:38 AM,07:10 PM,New Moon,0,41,106,26,79,36,98,0.0,13.3,9,24,41,106,3,5,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1015,30,13,34,93,12,54,34,93,5,8,34,93,9
2020-08-17,05:21 AM,06:55 PM,03:29 AM,06:28 PM,Waning Crescent,1,43,109,26,80,37,99,0.0,8.3,8,24,43,109,4,7,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,29,10,6,1015,30,81,36,96,12,53,35,95,6,10,36,96,8
2020-08-16,05:20 AM,06:56 PM,02:24 AM,05:42 PM,Waning Crescent,8,42,108,27,81,37,99,0.0,13.4,9,24,42,108,4,6,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,25,10,6,1014,30,45,35,95,10,50,35,95,6,9,35,95,9
2020-08-15,05:19 AM,06:58 PM,01:28 AM,04:48 PM,Waning Crescent,16,42,108,25,78,37,98,0.0,13.4,9,24,42,108,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,5,35,96,11,51,35,94,5,9,35,96,9
2020-08-14,05:18 AM,06:59 PM,12:39 AM,03:51 PM,Waning Crescent,23,43,109,25,77,37,98,0.0,13.4,9,24,43,109,5,8,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,19,35,95,8,46,34,93,7,12,35,95,9
2020-08-13,05:17 AM,07:00 PM,No moonrise,02:51 PM,Last Quarter,30,38,100,23,73,34,93,0.0,13.8,8,24,38,100,4,6,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,3,31,88,5,42,31,88,6,10,31,88,8
2020-08-12,05:16 AM,07:02 PM,11:59 PM,01:50 PM,Last Quarter,38,36,96,19,65,31,87,0.0,13.9,8,24,36,96,5,7,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,28,83,9,49,28,83,7,12,28,83,8
2020-08-11,05:15 AM,07:03 PM,11:25 PM,12:50 PM,Last Quarter,45,35,95,17,63,29,83,0.0,13.3,6,24,35,95,6,10,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,48,10,6,1012,30,27,27,80,11,52,26,80,10,15,27,80,6
2020-08-10,05:15 AM,07:04 PM,10:55 PM,11:52 AM,Last Quarter,52,37,99,20,69,32,90,0.0,13.9,8,24,37,99,6,9,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,37,10,6,1012,30,24,30,87,10,51,30,85,9,14,30,87,8
2020-08-09,05:14 AM,07:05 PM,10:28 PM,10:54 AM,Waning Gibbous,59,38,100,20,69,33,91,0.0,13.9,8,24,38,100,5,8,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,1,30,87,11,51,30,86,8,13,30,87,8
2020-08-08,05:13 AM,07:07 PM,10:03 PM,09:57 AM,Waning Gibbous,67,37,99,20,68,32,90,0.0,13.9,8,24,37,99,4,7,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,40,10,6,1013,30,21,29,85,11,52,29,84,7,11,29,85,8
2020-08-08,05:13 AM,07:07 PM,10:03 PM,09:57 AM,Waning Gibbous,67,37,99,20,68,32,90,0.0,13.9,8,24,37,99,4,7,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,40,10,6,1013,30,21,29,85,11,52,29,84,7,11,29,85,8
2020-08-07,05:12 AM,07:08 PM,09:39 PM,09:00 AM,Waning Gibbous,74,33,92,17,62,28,82,0.0,14.0,7,24,33,92,4,7,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,1,26,78,10,50,25,78,6,10,26,78,7
2020-08-06,05:11 AM,07:09 PM,09:14 PM,08:01 AM,Waxing Gibbous,81,32,89,14,58,25,77,0.0,14.0,7,24,32,89,4,6,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,3,24,75,12,53,23,73,6,9,24,75,7
2020-08-05,05:10 AM,07:10 PM,08:47 PM,07:01 AM,Waxing Gibbous,88,29,85,16,60,25,76,0.0,14.0,6,24,29,85,6,10,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,3,23,73,12,53,22,72,8,13,23,73,6
2020-08-04,05:09 AM,07:11 PM,08:18 PM,05:59 AM,Full Moon,100,35,95,17,63,29,84,0.0,14.0,7,24,35,95,6,9,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,0,27,80,10,51,27,80,8,13,27,80,7
2020-08-03,05:08 AM,07:12 PM,07:44 PM,04:56 AM,Waxing Gibbous,97,37,98,18,65,31,88,0.0,14.0,8,24,37,98,5,8,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1015,30,0,29,84,7,45,28,83,8,13,29,84,8
2020-08-02,05:07 AM,07:13 PM,07:04 PM,03:53 AM,Waxing Gibbous,90,37,98,19,66,31,88,0.0,14.1,8,24,37,98,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,29,84,6,43,29,84,8,13,29,84,8
2020-08-01,05:06 AM,07:14 PM,06:16 PM,02:54 AM,Waxing Gibbous,82,37,99,18,64,32,89,0.0,14.1,8,24,37,99,4,6,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,29,85,4,39,29,84,7,11,29,85,8
2020-07-31,05:06 AM,07:15 PM,05:21 PM,01:59 AM,Waxing Gibbous,72,37,98,19,66,32,89,0.0,14.1,8,24,37,98,5,8,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,29,85,6,43,29,84,8,12,29,85,8
2020-07-30,05:05 AM,07:16 PM,04:19 PM,01:11 AM,Waxing Gibbous,68,37,98,17,63,31,88,0.0,14.1,8,24,37,98,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,29,84,7,45,29,84,8,13,29,84,8
2020-07-29,05:04 AM,07:17 PM,03:12 PM,12:29 AM,First Quarter,61,37,98,18,65,32,89,0.0,14.1,8,24,37,98,5,8,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,29,84,6,44,28,83,8,14,29,84,8
2020-07-28,05:03 AM,07:18 PM,02:02 PM,No moonset,First Quarter,53,38,100,20,67,33,91,0.0,14.2,8,24,38,100,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,30,87,8,47,30,86,8,12,30,87,8
2020-07-27,05:02 AM,07:19 PM,12:52 PM,11:53 PM,First Quarter,46,37,99,18,65,31,88,0.0,12.2,7,24,37,99,5,9,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,37,10,5,1012,30,31,29,84,9,49,29,84,9,14,29,84,7
2020-07-26,05:01 AM,07:20 PM,11:42 AM,11:21 PM,Waxing Crescent,39,38,100,18,64,32,90,0.0,14.2,8,24,38,100,5,8,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,15,29,85,8,47,29,85,8,12,29,85,8
2020-07-25,05:00 AM,07:21 PM,10:31 AM,10:50 PM,Waxing Crescent,32,36,96,16,60,30,86,0.0,14.2,8,24,36,96,5,7,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,2,27,81,8,47,27,80,7,12,27,81,8
2020-07-24,04:59 AM,07:22 PM,09:21 AM,10:20 PM,Waxing Crescent,24,34,93,16,61,28,83,0.0,14.5,7,24,34,93,6,9,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,0,26,79,10,49,26,79,9,14,26,79,7
2020-07-23,04:59 AM,07:23 PM,08:10 AM,09:49 PM,Waxing Crescent,17,35,95,14,57,28,82,0.0,14.5,7,24,35,95,5,9,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,1,25,78,10,49,25,78,8,13,25,78,7
2020-07-22,04:58 AM,07:24 PM,06:59 AM,09:14 PM,Waxing Crescent,10,33,91,14,58,27,81,0.0,14.5,7,24,33,91,6,9,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,1,25,76,10,51,24,75,8,13,25,76,7
2020-07-21,04:57 AM,07:24 PM,05:49 AM,08:36 PM,Waxing Crescent,2,34,94,15,59,28,83,0.0,14.5,7,24,34,94,6,10,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,8,26,79,10,49,26,79,10,16,26,79,7
2020-07-20,04:56 AM,07:25 PM,04:41 AM,07:52 PM,New Moon,0,35,95,15,59,29,83,0.0,14.5,7,24,35,95,6,10,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,3,26,79,10,50,26,79,9,15,26,79,7
2020-07-19,04:55 AM,07:26 PM,03:41 AM,07:01 PM,New Moon,0,37,99,20,67,32,90,0.0,14.5,8,24,37,99,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,6,30,86,10,50,29,85,7,12,30,86,8
2020-07-18,04:55 AM,07:26 PM,02:49 AM,06:05 PM,Waning Crescent,5,39,102,18,65,32,89,0.0,14.5,8,24,39,102,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,1,30,86,11,52,29,84,7,11,30,86,8
2020-07-17,04:54 AM,07:27 PM,02:04 AM,05:05 PM,Waning Crescent,12,35,95,18,65,30,86,0.0,14.5,8,24,35,95,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,0,28,82,10,50,27,81,7,12,28,82,8
2020-07-16,04:53 AM,07:28 PM,01:27 AM,04:04 PM,Waning Crescent,19,36,97,17,62,30,86,0.0,14.5,8,24,36,97,6,10,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,29,83,10,51,28,82,9,14,29,83,8
2020-07-15,04:52 AM,07:28 PM,12:55 AM,03:03 PM,Waning Crescent,26,37,98,17,63,31,87,0.0,14.5,8,24,37,98,5,8,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1011,30,0,28,83,11,51,27,81,8,13,28,83,8
2020-07-14,04:52 AM,07:29 PM,12:27 AM,02:03 PM,Last Quarter,34,36,96,16,62,29,85,0.0,14.5,7,24,36,96,5,7,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,0,26,79,11,51,26,79,7,11,26,79,7
2020-07-13,04:51 AM,07:29 PM,12:02 AM,01:05 PM,Last Quarter,41,36,96,19,67,31,87,0.0,14.5,8,24,36,96,6,10,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,0,28,83,8,47,28,82,9,15,28,83,8
2020-07-12,04:50 AM,07:30 PM,No moonrise,12:08 PM,Last Quarter,48,39,101,23,73,34,94,0.0,14.5,8,24,39,101,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,32,89,2,35,32,89,7,11,32,89,8
2020-07-11,04:49 AM,07:30 PM,11:37 PM,11:11 AM,Waning Gibbous,55,38,101,22,71,34,94,0.0,14.5,8,24,38,101,4,6,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1015,30,1,30,87,3,38,31,87,6,10,30,87,8
2020-07-10,04:49 AM,07:31 PM,11:13 PM,10:13 AM,Waning Gibbous,63,37,99,21,69,33,91,0.0,14.5,8,24,37,99,4,6,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1015,30,21,30,86,5,42,30,85,6,10,30,86,8
2020-07-09,04:48 AM,07:31 PM,10:47 PM,09:14 AM,Waning Gibbous,70,36,98,19,66,31,88,0.0,14.5,8,24,36,98,4,6,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,27,81,7,45,28,82,6,9,27,81,8
2020-07-08,04:47 AM,07:31 PM,10:19 PM,08:12 AM,Waning Gibbous,77,36,96,19,65,31,87,0.0,14.5,8,24,36,96,4,7,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,0,28,82,5,41,28,82,7,11,28,82,8
2020-07-07,04:47 AM,07:32 PM,09:47 PM,07:10 AM,Waxing Gibbous,85,34,93,14,57,28,82,0.0,14.5,7,24,34,93,4,6,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,24,75,7,44,24,76,5,9,24,75,7
