date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-10-23,06:22 AM,05:15 PM,12:51 AM,03:06 PM,Last Quarter,28,29,83,16,60,24,74,0.0,8.7,6,24,29,83,5,7,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1016,30,1,23,73,2,35,22,72,8,13,23,73,6
2019-10-22,06:21 AM,05:17 PM,No moonrise,02:25 PM,Last Quarter,35,27,81,16,60,23,73,0.0,8.7,6,24,27,81,4,7,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1020,31,1,22,71,1,33,22,71,7,12,22,71,6
2019-10-21,06:20 AM,05:18 PM,11:42 PM,01:40 PM,Last Quarter,43,26,79,14,57,21,70,0.0,8.7,6,24,26,79,4,6,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1019,31,4,20,68,4,39,20,68,6,10,20,68,6
2019-10-20,06:19 AM,05:19 PM,10:36 PM,12:49 PM,Last Quarter,50,23,73,11,51,18,64,0.0,8.7,5,24,23,73,6,9,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,31,8,17,63,4,40,16,62,9,14,16,62,5
2019-10-19,06:18 AM,05:21 PM,09:37 PM,11:53 AM,Waning Gibbous,57,21,69,9,48,16,60,0.0,8.7,5,24,21,69,5,7,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,10,15,59,3,37,14,58,8,13,14,58,5
2019-10-18,06:17 AM,05:22 PM,08:45 PM,10:53 AM,Waning Gibbous,64,20,68,9,48,16,60,0.0,8.7,5,24,20,68,4,7,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1016,30,9,16,60,-1,31,15,58,7,12,15,58,5
2019-10-17,06:16 AM,05:24 PM,08:01 PM,09:52 AM,Waning Gibbous,72,19,66,11,52,15,60,0.0,5.7,4,24,19,66,5,8,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,64,10,6,1011,30,55,15,59,7,45,14,58,7,12,14,58,4
2019-10-16,06:15 AM,05:25 PM,07:23 PM,08:50 AM,Waning Gibbous,79,24,75,15,58,20,68,0.0,8.7,6,24,24,75,4,7,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,15,20,67,-4,25,19,67,8,12,19,67,6
2019-10-15,06:14 AM,05:27 PM,06:50 PM,07:50 AM,Waxing Gibbous,86,25,78,13,56,21,70,0.0,8.7,6,24,25,78,5,7,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1017,31,3,20,68,-6,22,20,67,8,13,20,67,6
2019-10-14,06:13 AM,05:28 PM,06:20 PM,06:50 AM,Full Moon,100,25,76,13,55,20,68,0.0,8.7,6,24,25,76,4,7,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,0,19,67,-5,22,19,66,8,12,19,66,6
2019-10-13,06:12 AM,05:29 PM,05:53 PM,05:52 AM,Full Moon,99,24,75,14,57,20,68,0.0,8.7,6,24,24,75,5,8,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,39,19,67,-5,22,19,66,8,13,19,66,6
2019-10-12,06:11 AM,05:31 PM,05:28 PM,04:54 AM,Waxing Gibbous,92,25,76,13,56,20,68,0.0,8.7,6,24,25,76,4,7,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1014,30,14,19,66,-5,24,19,65,8,12,19,65,6
2019-10-11,06:10 AM,05:32 PM,05:02 PM,03:57 AM,Waxing Gibbous,85,24,76,13,55,20,67,0.0,4.2,4,24,24,76,4,7,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,18,10,6,1017,31,73,19,66,-8,18,18,64,8,13,18,64,4
2019-10-10,06:09 AM,05:34 PM,04:35 PM,02:59 AM,Waxing Gibbous,77,23,74,10,49,18,65,0.0,8.7,5,24,23,74,5,9,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1018,31,7,17,63,-8,17,16,61,10,15,16,61,5
2019-10-09,06:08 AM,05:35 PM,04:07 PM,02:02 AM,Waxing Gibbous,70,23,73,15,58,19,66,0.0,8.7,5,24,23,73,6,9,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,19,66,-2,28,18,65,9,14,18,65,5
2019-10-08,06:07 AM,05:37 PM,03:35 PM,01:04 AM,First Quarter,63,28,82,17,63,23,74,0.0,8.7,6,24,28,82,5,8,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1011,30,2,23,73,-1,30,23,73,8,14,23,73,6
2019-10-07,06:06 AM,05:38 PM,03:00 PM,12:07 AM,First Quarter,56,30,86,17,62,25,77,0.0,8.7,7,24,30,86,4,7,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,5,24,75,1,33,24,75,8,12,24,75,7
2019-10-06,06:05 AM,05:40 PM,02:18 PM,No moonset,First Quarter,48,29,84,15,59,24,74,0.0,8.7,6,24,29,84,4,7,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1018,31,3,22,72,-0,32,22,72,7,12,22,72,6
2019-10-05,06:04 AM,05:42 PM,01:32 PM,11:12 PM,First Quarter,41,26,78,13,55,21,69,0.0,8.7,6,24,26,78,4,7,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1019,31,0,20,67,-0,32,19,67,7,11,19,67,6
2019-10-04,06:03 AM,05:43 PM,12:37 PM,10:19 PM,Waxing Crescent,34,22,72,10,50,17,63,0.0,8.7,5,24,22,72,5,8,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1018,31,3,17,62,2,35,16,61,7,12,16,61,5
2019-10-03,06:02 AM,05:45 PM,11:37 AM,09:31 PM,Waxing Crescent,27,26,79,13,56,21,70,0.0,8.7,6,24,26,79,5,7,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,20,68,-1,31,20,68,8,12,20,68,6
2019-10-02,06:02 AM,05:46 PM,10:31 AM,08:46 PM,Waxing Crescent,19,24,75,10,51,19,66,0.0,8.7,5,24,24,75,4,7,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1016,30,0,18,64,-0,32,17,62,7,12,17,62,5
2019-10-01,06:01 AM,05:48 PM,09:22 AM,08:06 PM,Waxing Crescent,12,21,69,8,47,16,61,0.0,8.7,5,24,21,69,5,8,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1016,30,1,15,59,0,32,14,58,8,12,14,58,5
2019-09-30,06:00 AM,05:49 PM,08:09 AM,07:30 PM,Waxing Crescent,5,18,64,8,46,14,58,0.0,7.2,3,24,18,64,5,7,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1014,30,44,14,56,5,40,13,55,7,11,13,55,3
2019-09-29,05:59 AM,05:51 PM,06:56 AM,06:55 PM,New Moon,0,18,64,8,46,14,57,0.0,11.6,3,24,18,64,6,10,132,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.9,0.1,58,10,6,1011,30,34,13,55,3,37,12,54,10,16,12,54,3
2019-09-28,05:58 AM,05:52 PM,05:42 AM,06:21 PM,New Moon,0,15,58,11,51,13,56,0.0,10.2,3,24,15,58,4,7,153,SSE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.0,0.0,73,10,6,1006,30,32,14,57,8,46,13,56,7,11,13,56,3
2019-09-27,05:57 AM,05:54 PM,04:27 AM,05:47 PM,New Moon,0,21,70,15,59,18,65,0.0,8.8,4,24,21,70,5,9,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1009,30,33,19,66,13,55,19,65,8,13,19,65,4
2019-09-26,05:56 AM,05:56 PM,03:12 AM,05:11 PM,Waning Crescent,2,31,88,23,73,28,82,0.0,11.6,7,24,31,88,6,9,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,1,28,82,9,49,27,80,9,14,28,82,7
2019-09-25,05:55 AM,05:57 PM,01:58 AM,04:30 PM,Waning Crescent,10,35,94,21,69,29,85,0.0,10.2,6,24,35,94,4,7,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,27,10,6,1010,30,28,29,83,6,42,28,82,8,13,29,83,6
2019-09-24,05:54 AM,05:59 PM,12:48 AM,03:45 PM,Waning Crescent,18,33,91,19,66,27,81,0.0,11.6,7,24,33,91,5,8,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1016,30,1,26,79,6,42,26,79,8,13,26,79,7
2019-09-23,05:53 AM,06:00 PM,No moonrise,02:54 PM,Last Quarter,25,29,85,16,60,24,75,0.0,12.5,6,24,29,85,6,10,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1014,30,3,23,73,7,44,23,73,9,15,23,73,6
2019-09-22,05:52 AM,06:02 PM,11:45 PM,01:58 PM,Last Quarter,33,29,83,18,64,25,76,0.0,12.5,5,24,29,83,5,7,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1011,30,16,23,73,5,41,23,73,8,12,23,73,5
2019-09-22,05:52 AM,06:02 PM,11:45 PM,01:58 PM,Last Quarter,33,29,83,18,64,25,76,0.0,12.5,5,24,29,83,5,7,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,33,10,6,1011,30,16,23,73,5,41,23,73,8,12,23,73,5
2019-09-21,05:52 AM,06:03 PM,10:49 PM,12:59 PM,Last Quarter,40,31,87,16,61,25,77,0.0,12.5,6,24,31,87,4,7,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,1,23,74,4,40,23,74,7,12,23,74,6
2019-09-20,05:51 AM,06:05 PM,10:02 PM,11:57 AM,Last Quarter,48,27,81,14,57,22,72,0.0,12.5,6,24,27,81,5,7,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,2,21,70,4,40,21,69,8,13,21,70,6
2019-09-19,05:50 AM,06:07 PM,09:22 PM,10:56 AM,Waning Gibbous,55,24,75,12,54,19,67,0.0,12.6,5,24,24,75,5,8,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1013,30,14,19,67,8,46,18,65,8,13,18,65,5
2019-09-18,05:49 AM,06:08 PM,08:48 PM,09:55 AM,Waning Gibbous,63,23,74,13,56,19,66,0.0,10.5,4,24,23,74,7,11,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,56,10,6,1013,30,39,19,66,8,47,18,64,10,17,18,64,4
2019-09-17,05:48 AM,06:10 PM,08:17 PM,08:56 AM,Waning Gibbous,70,25,77,13,55,21,69,0.0,12.6,6,24,25,77,4,7,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1015,30,2,19,67,6,42,19,66,7,11,19,66,6
2019-09-16,05:47 AM,06:11 PM,07:50 PM,07:58 AM,Waxing Gibbous,78,23,74,14,57,19,66,0.0,9.2,4,24,23,74,7,11,162,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,63,10,5,1011,30,51,19,67,9,49,18,65,11,17,18,65,4
2019-09-15,05:46 AM,06:13 PM,07:24 PM,07:00 AM,Waxing Gibbous,85,29,85,19,65,25,77,0.0,12.7,7,24,29,85,7,11,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,23,25,76,2,35,24,76,10,17,25,76,7
2019-09-14,05:45 AM,06:15 PM,06:58 PM,06:03 AM,Full Moon,100,35,96,21,69,30,86,0.0,12.7,8,24,35,96,5,9,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1013,30,2,28,83,-3,27,29,83,9,14,28,83,8
2019-09-13,05:44 AM,06:16 PM,06:31 PM,05:06 AM,Full Moon,99,35,95,19,67,29,85,0.0,12.7,7,24,35,95,5,8,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1016,30,1,28,82,0,33,28,82,8,13,28,82,7
2019-09-12,05:44 AM,06:18 PM,06:03 PM,04:09 AM,Waxing Gibbous,92,33,92,18,64,28,82,0.0,12.7,7,24,33,92,5,8,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1017,30,0,26,78,2,35,26,78,8,12,26,78,7
2019-09-11,05:43 AM,06:19 PM,05:33 PM,03:11 AM,Waxing Gibbous,84,29,84,14,57,24,75,0.0,12.8,6,24,29,84,5,8,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1016,30,1,22,71,4,39,22,71,8,13,22,71,6
2019-09-10,05:42 AM,06:21 PM,04:59 PM,02:14 AM,Waxing Gibbous,77,26,78,12,54,21,69,0.0,12.8,6,24,26,78,4,7,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,4,20,68,6,42,19,66,7,11,19,66,6
2019-09-09,05:41 AM,06:23 PM,04:19 PM,01:19 AM,Waxing Gibbous,69,26,79,14,58,22,71,0.0,12.8,6,24,26,79,5,9,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1012,30,8,21,71,7,44,21,69,8,14,21,69,6
2019-09-08,05:40 AM,06:24 PM,03:35 PM,12:26 AM,First Quarter,62,27,81,14,57,23,73,0.0,12.8,6,24,27,81,4,6,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,0,22,71,8,47,21,70,6,10,22,71,6
2019-09-07,05:39 AM,06:26 PM,02:44 PM,No moonset,First Quarter,54,28,83,18,64,24,75,0.0,10.6,5,24,28,83,6,9,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1015,30,41,24,75,8,46,23,74,9,14,24,75,5
2019-09-06,05:38 AM,06:27 PM,01:47 PM,11:37 PM,First Quarter,47,33,91,19,66,28,82,0.0,12.9,7,24,33,91,4,7,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1017,31,4,27,80,6,43,26,80,7,11,27,80,7
2019-09-05,05:37 AM,06:29 PM,12:45 PM,10:52 PM,Waxing Crescent,39,34,92,19,67,29,83,0.0,12.9,6,24,34,92,5,8,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,46,10,6,1015,30,40,28,82,11,52,27,81,8,13,28,82,6
2019-09-04,05:36 AM,06:30 PM,11:40 AM,10:12 PM,Waxing Crescent,32,35,95,21,70,30,86,0.0,12.9,6,24,35,95,4,6,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,29,10,6,1013,30,19,29,84,6,43,29,83,6,9,29,84,6
2019-09-03,05:36 AM,06:32 PM,10:31 AM,09:35 PM,Waxing Crescent,24,35,95,21,69,30,85,0.0,13.0,7,24,35,95,4,7,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,0,29,84,6,43,28,83,7,11,29,84,7
2019-09-02,05:35 AM,06:34 PM,09:21 AM,09:00 PM,Waxing Crescent,16,36,96,22,72,31,87,0.0,13.0,8,24,36,96,5,7,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1014,30,3,30,86,6,42,30,85,7,11,30,86,8
2019-09-01,05:34 AM,06:35 PM,08:09 AM,08:27 PM,Waxing Crescent,9,36,97,20,68,31,87,0.0,13.0,8,24,36,97,5,8,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1014,30,1,29,84,1,34,29,84,8,13,29,84,8
2019-08-31,05:33 AM,06:37 PM,06:55 AM,07:54 PM,New Moon,0,35,96,19,67,30,85,0.0,13.0,7,24,35,96,4,7,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,28,82,3,38,28,82,7,10,28,82,7
2019-08-30,05:32 AM,06:38 PM,05:40 AM,07:19 PM,New Moon,0,33,91,18,64,27,81,0.0,13.1,7,24,33,91,4,6,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,27,80,11,51,26,79,6,9,27,80,7
2019-08-29,05:31 AM,06:40 PM,04:23 AM,06:39 PM,New Moon,0,32,90,19,66,27,80,0.0,13.1,7,24,32,90,6,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,46,10,6,1015,30,8,27,80,11,52,26,79,9,14,27,80,7
2019-08-28,05:30 AM,06:41 PM,03:10 AM,05:56 PM,Waning Crescent,6,36,96,21,70,30,87,0.0,13.1,7,24,36,96,5,8,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,32,10,6,1012,30,28,30,86,8,46,29,85,8,13,30,86,7
2019-08-27,05:29 AM,06:43 PM,02:01 AM,05:06 PM,Waning Crescent,13,39,101,23,74,33,91,0.0,13.1,8,24,39,101,4,7,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,5,32,90,8,46,32,89,7,11,32,90,8
2019-08-26,05:28 AM,06:44 PM,01:00 AM,04:10 PM,Waning Crescent,20,38,101,22,72,33,91,0.0,13.2,8,24,38,101,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,32,89,8,47,31,88,7,12,32,89,8
2019-08-25,05:27 AM,06:46 PM,12:08 AM,03:10 PM,Last Quarter,28,37,98,22,72,32,89,0.0,13.2,8,24,37,98,5,8,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,31,87,10,50,30,86,7,12,31,87,8
2019-08-24,05:27 AM,06:47 PM,No moonrise,02:07 PM,Last Quarter,35,35,95,21,70,30,85,0.0,13.2,7,24,35,95,5,8,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,1,29,84,12,54,28,83,7,12,29,84,7
2019-08-23,05:26 AM,06:49 PM,11:24 PM,01:04 PM,Last Quarter,42,36,97,22,72,31,88,0.0,13.2,8,24,36,97,5,8,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1008,30,2,30,86,10,50,30,85,7,12,30,86,8
2019-08-22,05:25 AM,06:50 PM,10:47 PM,12:02 PM,Last Quarter,49,35,95,20,69,30,85,0.0,13.3,7,24,35,95,4,6,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1009,30,3,29,83,10,50,28,83,6,10,29,83,7
2019-08-21,05:24 AM,06:51 PM,10:15 PM,11:02 AM,Waning Gibbous,57,34,94,17,63,28,83,0.0,13.3,7,24,34,94,4,6,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,15,27,80,7,44,27,80,6,10,27,80,7
2019-08-20,05:23 AM,06:53 PM,09:47 PM,10:03 AM,Waning Gibbous,64,32,90,18,64,27,80,0.0,13.3,7,24,32,90,4,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1014,30,6,26,78,10,49,25,77,6,10,26,78,7
2019-08-19,05:22 AM,06:54 PM,09:20 PM,09:06 AM,Waning Gibbous,71,31,88,17,62,26,78,0.0,13.3,7,24,31,88,5,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,2,25,76,11,51,24,76,7,11,25,76,7
2019-08-19,05:22 AM,06:54 PM,09:20 PM,09:06 AM,Waning Gibbous,71,31,88,17,62,26,78,0.0,13.3,7,24,31,88,5,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1013,30,2,25,76,11,51,24,76,7,11,25,76,7
2019-08-18,05:21 AM,06:56 PM,08:54 PM,08:09 AM,Waning Gibbous,78,31,87,18,64,26,78,0.0,13.4,7,24,31,87,5,7,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,0,25,77,9,49,25,76,7,11,25,77,7
2019-08-17,05:20 AM,06:57 PM,08:28 PM,07:12 AM,Waxing Gibbous,86,33,92,22,71,29,84,0.0,13.4,7,24,33,92,5,9,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1008,30,0,29,83,8,46,28,83,8,14,29,83,7
2019-08-16,05:19 AM,06:58 PM,08:00 PM,06:15 AM,Full Moon,100,39,101,24,74,34,92,0.0,13.4,8,24,39,101,5,9,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,32,89,4,39,32,89,9,14,32,89,8
2019-08-15,05:18 AM,07:00 PM,07:31 PM,05:18 AM,Full Moon,100,40,103,23,74,34,93,0.0,13.8,8,24,40,103,5,8,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,32,90,2,35,32,90,9,14,32,90,8
2019-08-14,05:17 AM,07:01 PM,06:57 PM,04:20 AM,Waxing Gibbous,92,39,102,22,71,33,92,0.0,13.8,8,24,39,102,5,8,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,32,89,3,38,31,88,8,13,32,89,8
2019-08-13,05:17 AM,07:02 PM,06:19 PM,03:24 AM,Waxing Gibbous,85,36,97,20,68,31,87,0.0,13.9,8,24,36,97,4,7,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,3,29,85,6,42,29,84,7,11,29,85,8
2019-08-12,05:16 AM,07:04 PM,05:37 PM,02:30 AM,Waxing Gibbous,78,35,94,18,65,29,84,0.0,13.9,7,24,35,94,4,7,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,27,81,6,43,27,81,7,11,27,81,7
