date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-27,06:40 AM,05:55 PM,08:54 AM,09:51 PM,Waxing Crescent,23,20,68,9,48,17,62,0.0,8.7,5,24,20,68,4,7,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1025,31,5,15,59,4,40,14,57,8,13,14,57,5
2020-02-26,06:41 AM,05:54 PM,08:29 AM,08:54 PM,Waxing Crescent,15,20,67,9,49,16,61,0.0,8.7,5,24,20,67,5,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1026,31,2,14,58,4,39,13,56,8,14,13,56,5
2020-02-25,06:43 AM,05:53 PM,08:05 AM,07:57 PM,Waxing Crescent,8,19,66,8,46,15,60,0.0,8.7,5,24,19,66,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1026,31,2,13,56,3,37,12,54,9,15,12,54,5
2020-02-24,06:44 AM,05:51 PM,07:39 AM,07:00 PM,New Moon,0,18,65,5,42,14,57,0.0,8.7,4,24,18,65,6,9,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1027,31,2,11,52,1,34,10,50,10,16,10,50,4
2020-02-23,06:46 AM,05:50 PM,07:11 AM,06:02 PM,New Moon,0,15,59,5,42,12,54,0.0,8.7,4,24,15,59,4,6,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1023,31,4,11,51,5,40,10,50,6,10,10,50,4
2020-02-22,06:47 AM,05:49 PM,06:38 AM,05:03 PM,New Moon,0,16,60,7,45,13,55,0.0,8.7,4,24,16,60,5,8,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,11,11,52,4,39,10,51,9,14,10,51,4
2020-02-21,06:48 AM,05:48 PM,06:02 AM,04:03 PM,New Moon,0,19,67,8,47,16,60,0.0,8.7,5,24,19,67,5,8,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1019,31,16,13,56,3,37,12,54,10,15,12,54,5
2020-02-20,06:50 AM,05:47 PM,05:20 AM,03:04 PM,Waning Crescent,7,17,63,7,44,14,57,0.0,8.7,4,24,17,63,5,7,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1022,31,12,12,53,1,34,10,51,9,14,10,51,4
2020-02-19,06:51 AM,05:46 PM,04:31 AM,02:07 PM,Waning Crescent,15,15,60,6,43,12,54,0.0,8.7,4,24,15,60,5,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,31,32,10,50,2,35,9,49,8,13,9,49,4
2020-02-18,06:52 AM,05:45 PM,03:36 AM,01:14 PM,Last Quarter,22,15,59,6,42,12,54,0.0,8.7,4,24,15,59,4,7,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,31,47,10,50,-0,31,9,48,8,13,9,48,4
2020-02-17,06:54 AM,05:44 PM,02:34 AM,12:25 PM,Last Quarter,30,18,65,6,42,13,56,0.0,8.7,4,24,18,65,6,10,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,31,32,11,52,-0,31,10,50,11,18,10,50,4
2020-02-16,06:55 AM,05:43 PM,01:29 AM,11:42 AM,Last Quarter,38,15,59,7,45,12,54,0.0,8.7,4,24,15,59,4,6,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1021,31,25,11,51,4,39,10,51,6,10,10,51,4
2020-02-15,06:56 AM,05:42 PM,12:20 AM,11:04 AM,Last Quarter,45,16,60,7,44,13,55,0.0,8.7,4,24,16,60,4,7,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,31,13,10,51,3,38,10,50,7,12,10,50,4
2020-02-14,06:57 AM,05:40 PM,No moonrise,10:29 AM,Waning Gibbous,53,15,59,6,42,12,54,0.0,8.7,4,24,15,59,4,7,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,31,11,10,50,4,39,9,49,7,12,9,49,4
2020-02-13,06:59 AM,05:39 PM,11:11 PM,09:56 AM,Waning Gibbous,60,15,60,6,43,12,54,0.0,8.7,4,24,15,60,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,31,4,11,51,2,35,9,49,9,14,9,49,4
2020-02-12,07:00 AM,05:38 PM,09:59 PM,09:25 AM,Waning Gibbous,68,15,59,6,44,13,55,0.0,8.7,4,24,15,59,4,7,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,31,16,11,51,1,34,10,50,8,12,10,50,4
2020-02-11,07:01 AM,05:37 PM,08:47 PM,08:52 AM,Waning Gibbous,75,18,64,6,42,13,55,0.0,8.7,4,24,18,64,6,9,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,31,5,11,51,0,33,9,49,11,18,9,49,4
2020-02-10,07:02 AM,05:36 PM,07:33 PM,08:17 AM,Waxing Gibbous,83,18,64,4,39,13,55,0.0,8.7,4,24,18,64,7,11,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1020,31,4,11,52,-3,27,10,49,13,21,10,49,4
2020-02-09,07:03 AM,05:35 PM,06:18 PM,07:38 AM,Full Moon,100,14,58,2,36,10,50,0.0,8.7,4,24,14,58,8,13,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1020,31,0,10,50,-5,23,7,45,14,22,7,45,4
2020-02-08,07:04 AM,05:34 PM,05:04 PM,06:53 AM,Full Moon,100,14,57,6,43,11,52,0.0,8.7,4,24,14,57,4,7,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1017,31,3,10,49,2,36,8,47,8,12,8,47,4
2020-02-07,07:05 AM,05:32 PM,03:52 PM,06:02 AM,Waxing Gibbous,95,15,60,6,42,12,53,0.0,8.7,4,24,15,60,4,6,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1020,31,0,10,49,2,35,9,48,7,11,9,48,4
2020-02-06,07:06 AM,05:31 PM,02:47 PM,05:05 AM,Waxing Gibbous,87,13,56,4,40,10,50,0.0,8.7,4,24,13,56,3,5,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1021,31,12,8,47,4,39,8,46,5,9,8,46,4
2020-02-05,07:07 AM,05:30 PM,01:50 PM,04:04 AM,Waxing Gibbous,79,12,53,1,34,8,46,0.0,8.7,3,24,12,53,3,5,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1024,31,16,6,43,-1,30,5,42,6,9,5,42,3
2020-02-04,07:08 AM,05:29 PM,01:02 PM,03:01 AM,Waxing Gibbous,72,10,51,-2,29,6,42,0.0,8.7,3,24,10,51,6,9,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1026,31,6,3,38,-8,17,1,33,11,18,1,33,3
2020-02-03,07:09 AM,05:28 PM,12:22 PM,01:59 AM,First Quarter,64,9,48,-1,30,5,42,0.0,8.7,3,24,9,48,7,12,18,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1022,31,3,3,38,-11,12,0,32,13,20,0,32,3
2020-02-02,07:10 AM,05:27 PM,11:48 AM,12:58 AM,First Quarter,57,9,48,1,34,7,44,0.6,3.8,2,24,9,48,6,10,271,W,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.1,0.2,70,9,5,1017,31,62,6,43,1,34,4,40,11,17,4,40,2
2020-02-01,07:11 AM,05:25 PM,11:19 AM,No moonset,First Quarter,49,17,63,9,47,14,58,0.0,8.7,4,24,17,63,4,6,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1025,31,5,12,54,4,39,12,53,7,12,12,53,4
2020-01-31,07:12 AM,05:24 PM,10:52 AM,12:00 AM,Waxing Crescent,37,17,62,8,46,13,56,0.0,7.1,4,24,17,62,4,6,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1027,31,19,11,52,6,42,11,51,7,11,11,51,4
2020-01-30,07:13 AM,05:23 PM,10:27 AM,11:02 PM,Waxing Crescent,33,16,60,8,46,13,55,0.0,8.7,4,24,16,60,3,5,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1024,31,20,12,53,6,43,11,52,6,9,11,52,4
2020-01-29,07:14 AM,05:22 PM,10:02 AM,10:05 PM,Waxing Crescent,26,15,59,4,39,11,51,0.0,8.7,4,24,15,59,5,8,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1025,31,30,9,48,3,37,7,45,10,16,7,45,4
2020-01-28,07:15 AM,05:21 PM,09:37 AM,09:08 PM,Waxing Crescent,18,13,55,6,42,10,50,0.0,8.7,2,24,13,55,5,8,184,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,78,8,4,1026,31,50,8,47,4,40,7,44,8,13,7,44,2
2020-01-27,07:15 AM,05:20 PM,09:09 AM,08:10 PM,Waxing Crescent,11,13,55,5,41,10,50,0.0,8.7,4,24,13,55,4,6,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1027,31,34,9,48,6,43,8,47,6,10,8,47,4
2020-01-26,07:16 AM,05:18 PM,08:38 AM,07:12 PM,Waxing Crescent,4,11,52,8,47,11,51,0.0,3.8,3,24,11,52,4,7,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,33.6,1.3,95,8,5,1022,31,84,10,50,9,48,9,49,6,10,9,49,3
2020-01-25,07:17 AM,05:17 PM,08:03 AM,06:12 PM,New Moon,0,16,61,7,44,13,55,0.0,8.7,4,24,16,61,3,5,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1020,31,48,12,53,6,44,11,52,5,8,11,52,4
2020-01-25,07:17 AM,05:17 PM,08:03 AM,06:12 PM,New Moon,0,16,61,7,44,13,55,0.0,8.7,4,24,16,61,3,5,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1020,31,48,12,53,6,44,11,52,5,8,11,52,4
2020-01-24,07:17 AM,05:16 PM,07:23 AM,05:12 PM,New Moon,0,14,58,7,44,12,54,0.0,3.7,3,24,14,58,3,5,228,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,86,9,5,1021,31,73,11,52,9,48,10,51,6,9,10,51,3
2020-01-23,07:18 AM,05:15 PM,06:35 AM,04:13 PM,Waning Crescent,3,13,56,7,45,11,52,0.0,5.4,3,24,13,56,3,5,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.7,0.1,77,9,5,1023,31,51,10,50,6,43,10,49,6,10,10,49,3
2020-01-22,07:19 AM,05:14 PM,05:41 AM,03:18 PM,Waning Crescent,11,15,58,8,46,12,53,0.0,7.0,4,24,15,58,3,5,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,84,10,6,1024,31,45,10,49,7,45,9,49,5,9,9,49,4
2020-01-21,07:19 AM,05:13 PM,04:40 AM,02:27 PM,Waning Crescent,18,9,48,1,33,8,46,0.0,3.7,2,24,9,48,4,7,145,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.9,0.3,85,9,5,1020,31,89,7,44,5,41,5,41,8,12,5,41,2
2020-01-20,07:20 AM,05:12 PM,03:36 AM,01:43 PM,Waning Crescent,25,13,55,6,43,11,52,0.0,7.0,4,24,13,55,4,6,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,31,59,10,50,4,39,9,48,7,11,9,48,4
2020-01-19,07:20 AM,05:10 PM,02:28 AM,01:03 PM,Last Quarter,32,14,58,6,43,11,51,0.0,8.7,4,24,14,58,3,5,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1023,31,48,9,48,3,38,8,47,7,11,8,47,4
2020-01-18,07:21 AM,05:09 PM,01:20 AM,12:27 PM,Last Quarter,40,11,52,2,36,8,46,0.0,7.0,2,24,11,52,4,6,194,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1027,31,50,6,43,0,32,5,41,7,11,5,41,2
2020-01-17,07:21 AM,05:08 PM,12:11 AM,11:55 AM,Last Quarter,47,9,47,0,32,6,43,1.2,5.4,2,24,9,47,4,7,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,81,10,5,1026,31,73,5,41,2,35,3,37,7,11,3,37,2
2020-01-16,07:22 AM,05:07 PM,No moonrise,11:24 AM,Waning Gibbous,54,6,43,-4,25,4,40,13.4,3.7,1,24,6,43,8,14,167,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,27.8,1.1,90,8,4,1011,30,91,4,38,2,36,0,33,14,22,0,33,1
2020-01-15,07:22 AM,05:06 PM,11:02 PM,10:53 AM,Waning Gibbous,61,8,47,1,34,6,42,0.0,5.4,2,24,8,47,4,6,175,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1018,31,64,4,40,-2,29,3,37,7,11,3,37,2
2020-01-14,07:22 AM,05:05 PM,09:52 PM,10:21 AM,Waning Gibbous,69,7,45,2,35,6,43,0.0,3.7,2,24,7,45,7,12,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.1,0.3,87,9,5,1021,31,68,5,41,3,37,2,36,11,18,2,36,2
2020-01-13,07:23 AM,05:04 PM,08:40 PM,09:45 AM,Waning Gibbous,76,8,46,5,41,7,44,0.0,3.7,2,24,8,46,7,12,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,84,9,5,1020,31,89,6,43,4,39,4,39,10,16,4,39,2
2020-01-12,07:23 AM,05:03 PM,07:28 PM,09:04 AM,Waxing Gibbous,83,7,44,-0,31,5,41,0.0,5.4,1,24,7,44,5,9,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,10,6,1021,31,61,4,39,1,35,2,35,9,14,2,35,1
2020-01-11,07:23 AM,05:02 PM,06:15 PM,08:17 AM,Full Moon,100,9,48,4,39,7,45,0.0,3.7,2,24,9,48,5,7,202,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,84,8,4,1023,31,86,6,43,4,39,5,40,7,12,5,40,2
2020-01-10,07:23 AM,05:01 PM,05:08 PM,07:23 AM,Full Moon,100,10,49,2,35,7,44,0.0,8.7,3,24,10,49,4,7,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1024,31,13,5,40,-3,27,3,38,7,12,3,38,3
2020-01-09,07:24 AM,05:00 PM,04:06 PM,06:23 AM,Waxing Gibbous,95,7,44,2,35,5,41,0.0,3.7,2,24,7,44,5,9,226,SW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,45.8,1.8,91,8,5,1018,31,73,5,40,3,38,3,37,9,14,3,37,2
2020-01-08,07:24 AM,04:59 PM,03:13 PM,05:20 AM,Waxing Gibbous,88,8,47,1,33,8,46,0.0,3.5,2,24,8,47,3,5,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,90,9,5,1019,31,94,6,44,5,41,6,42,5,8,6,42,2
2020-01-07,07:24 AM,04:58 PM,02:29 PM,04:16 AM,Waxing Gibbous,80,12,54,6,43,10,50,0.0,7.0,3,24,12,54,4,6,184,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,9,5,1021,31,42,9,48,2,36,8,46,6,10,8,46,3
2020-01-06,07:24 AM,04:57 PM,01:52 PM,03:13 AM,Waxing Gibbous,73,13,55,4,38,9,48,0.0,8.7,3,24,13,55,3,5,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1031,31,4,7,45,-1,31,6,44,5,9,6,44,3
2020-01-05,07:24 AM,04:56 PM,01:20 PM,02:12 AM,First Quarter,66,11,52,4,39,9,48,0.0,8.7,3,24,11,52,4,6,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,8,4,1033,31,28,7,44,3,38,6,43,6,10,6,43,3
2020-01-04,07:24 AM,04:55 PM,12:51 PM,01:13 AM,First Quarter,59,12,54,5,42,11,51,0.0,7.0,3,24,12,54,3,6,215,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,77,7,4,1027,31,32,9,48,5,41,8,47,6,10,8,47,3
2020-01-03,07:24 AM,04:54 PM,12:25 PM,12:16 AM,First Quarter,51,15,59,6,42,11,51,0.0,8.7,3,24,15,59,3,5,178,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1024,31,41,9,48,2,36,9,48,6,10,9,48,3
2020-01-02,07:24 AM,04:53 PM,12:00 PM,No moonset,First Quarter,44,14,57,6,42,11,51,0.0,8.7,4,24,14,57,4,7,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,31,32,9,48,2,36,8,47,8,13,8,47,4
2020-01-01,07:24 AM,04:53 PM,11:35 AM,11:19 PM,Waxing Crescent,37,13,55,6,43,10,51,0.0,8.7,4,24,13,55,3,5,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,31,21,9,47,3,37,8,47,5,9,8,47,4
2019-12-31,07:23 AM,04:52 PM,11:09 AM,10:21 PM,Waxing Crescent,26,11,52,5,40,8,47,0.0,8.7,3,24,11,52,4,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1021,31,13,7,45,1,34,6,43,8,13,6,43,3
2019-12-30,07:23 AM,04:51 PM,10:39 AM,09:24 PM,Waxing Crescent,22,14,56,0,32,9,47,0.0,8.7,3,24,14,56,5,8,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,77,9,5,1018,31,29,7,45,3,38,5,42,9,14,5,42,3
2019-12-29,07:23 AM,04:50 PM,10:06 AM,08:24 PM,Waxing Crescent,15,8,46,1,34,5,42,0.0,7.0,2,24,8,46,2,4,148,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,80,9,5,1018,31,70,5,41,2,36,4,39,4,7,4,39,2
2019-12-28,07:23 AM,04:49 PM,09:28 AM,07:25 PM,Waxing Crescent,8,9,48,1,34,5,41,0.0,8.7,3,24,9,48,3,4,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,31,13,4,39,-3,26,3,38,5,8,3,38,3
2019-12-27,07:22 AM,04:49 PM,08:43 AM,06:25 PM,Waxing Crescent,0,9,48,2,35,6,42,0.0,7.0,2,24,9,48,4,6,133,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1020,31,21,5,40,-2,29,3,37,8,12,3,37,2
2019-12-26,07:22 AM,04:48 PM,07:50 AM,05:27 PM,New Moon,0,12,53,1,34,7,45,0.0,8.7,3,24,12,53,6,9,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,66,10,6,1014,30,10,6,42,-1,30,4,39,11,18,4,39,3
2019-12-25,07:22 AM,04:47 PM,06:51 AM,04:33 PM,New Moon,0,4,39,-1,31,4,38,0.0,3.5,1,24,4,39,3,5,89,E,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,2.9,0.1,89,8,4,1012,30,83,3,37,2,35,2,35,6,9,2,35,1
2019-12-24,07:21 AM,04:47 PM,05:46 AM,03:46 PM,Waning Crescent,7,8,46,2,36,5,41,0.0,7.0,2,24,8,46,3,6,139,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,84,9,5,1012,30,34,4,40,2,35,3,38,6,10,3,38,2
2019-12-23,07:21 AM,04:46 PM,04:37 AM,03:03 PM,Waning Crescent,14,9,48,0,32,5,41,0.0,8.7,2,24,9,48,5,7,108,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1013,30,28,4,39,-1,31,2,36,9,14,2,36,2
2019-12-22,07:20 AM,04:46 PM,03:29 AM,02:25 PM,Waning Crescent,21,8,46,4,38,7,44,0.0,3.5,2,24,8,46,9,14,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.7,0.5,72,9,5,1011,30,69,7,44,2,35,4,40,15,24,4,40,2
2019-12-22,07:20 AM,04:46 PM,03:29 AM,02:25 PM,Waning Crescent,21,8,46,4,38,7,44,0.0,3.5,2,24,8,46,9,14,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.7,0.5,72,9,5,1011,30,69,7,44,2,35,4,40,15,24,4,40,2
2019-12-21,07:20 AM,04:45 PM,02:19 AM,01:52 PM,Last Quarter,28,13,55,8,46,11,51,0.0,5.2,3,24,13,55,5,8,114,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1016,30,61,10,50,-0,32,9,48,9,15,9,48,3
2019-12-20,07:19 AM,04:45 PM,01:10 AM,01:21 PM,Last Quarter,36,13,55,6,43,10,49,0.0,7.0,2,24,13,55,4,6,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1023,31,36,9,48,4,38,8,46,7,11,8,46,2
2019-12-19,07:19 AM,04:44 PM,12:01 AM,12:50 PM,Last Quarter,43,8,46,4,39,6,43,0.0,3.5,2,24,8,46,4,6,84,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,87,10,6,1023,31,74,6,43,4,39,5,41,7,11,5,41,2
2019-12-18,07:18 AM,04:44 PM,No moonrise,12:19 PM,Last Quarter,50,5,42,1,34,5,41,0.0,3.5,1,24,5,42,5,8,98,E,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.4,0.8,80,7,4,1020,31,86,5,41,1,35,3,37,8,13,3,37,1
2019-12-17,07:18 AM,04:43 PM,10:52 PM,11:46 AM,Waning Gibbous,58,11,52,3,37,8,46,0.0,8.7,2,24,11,52,5,7,93,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1021,31,28,6,43,-2,29,4,40,9,15,4,40,2
