date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-09-03,05:36 AM,06:30 PM,10:29 AM,09:36 PM,Waxing Crescent,24,38,100,19,66,30,86,0.0,12.9,8,24,38,100,8,13,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1014,30,1,29,85,6,43,29,85,13,22,29,85,8
2019-09-02,05:35 AM,06:31 PM,09:20 AM,09:01 PM,Waxing Crescent,16,39,101,21,70,31,88,0.0,13.0,8,24,39,101,7,12,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1014,30,2,31,88,8,46,30,86,12,19,31,88,8
2019-09-01,05:34 AM,06:33 PM,08:08 AM,08:26 PM,Waxing Crescent,9,39,102,21,70,32,89,0.0,13.0,8,24,39,102,7,11,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,2,32,89,6,43,31,87,11,18,32,89,8
2019-08-31,05:33 AM,06:34 PM,06:55 AM,07:52 PM,New Moon,0,38,100,17,63,30,85,0.0,13.0,7,24,38,100,6,9,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,0,29,84,7,44,28,83,10,15,29,84,7
2019-08-31,05:33 AM,06:34 PM,06:55 AM,07:52 PM,New Moon,0,38,100,17,63,30,85,0.0,13.0,7,24,38,100,6,9,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,0,29,84,7,44,28,83,10,15,29,84,7
2019-08-30,05:32 AM,06:36 PM,05:40 AM,07:16 PM,New Moon,0,35,96,17,62,28,82,0.0,13.0,7,24,35,96,8,12,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1016,30,0,27,80,10,51,27,80,12,19,27,80,7
2019-08-29,05:32 AM,06:37 PM,04:25 AM,06:36 PM,New Moon,0,35,95,19,65,28,83,0.0,13.1,7,24,35,95,8,13,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,0,28,82,12,54,27,81,12,20,28,82,7
2019-08-28,05:31 AM,06:39 PM,03:12 AM,05:52 PM,Waning Crescent,6,39,102,21,71,32,89,0.0,13.1,8,24,39,102,8,12,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1012,30,5,32,89,6,44,31,88,12,19,32,89,8
2019-08-27,05:30 AM,06:40 PM,02:04 AM,05:02 PM,Waning Crescent,13,41,106,22,71,33,92,0.0,13.1,8,24,41,106,7,12,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,9,33,92,4,39,32,90,12,19,33,92,8
2019-08-26,05:29 AM,06:42 PM,01:03 AM,04:06 PM,Waning Crescent,20,41,105,21,69,32,90,0.0,13.1,8,24,41,105,8,13,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,32,90,7,45,31,89,13,20,32,90,8
2019-08-25,05:28 AM,06:43 PM,12:10 AM,03:05 PM,Last Quarter,28,41,106,21,70,33,91,0.0,13.2,8,24,41,106,7,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,33,91,10,50,31,89,11,17,33,91,8
2019-08-24,05:27 AM,06:44 PM,No moonrise,02:02 PM,Last Quarter,35,38,100,19,66,30,86,0.0,13.2,7,24,38,100,7,12,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,3,30,86,13,56,29,85,12,19,30,86,7
2019-08-23,05:26 AM,06:46 PM,11:26 PM,01:00 PM,Last Quarter,42,40,105,21,70,33,91,0.0,13.2,8,24,40,105,5,8,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1008,30,1,32,90,12,53,31,88,9,14,32,90,8
2019-08-22,05:26 AM,06:47 PM,10:48 PM,11:59 AM,Last Quarter,49,37,98,19,66,30,85,0.0,13.2,7,24,37,98,6,9,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1009,30,6,30,85,14,57,29,83,9,14,30,85,7
2019-08-21,05:25 AM,06:49 PM,10:16 PM,10:59 AM,Waning Gibbous,57,37,98,15,58,28,82,0.0,13.2,7,24,37,98,8,13,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1013,30,3,27,80,9,48,26,79,12,20,27,80,7
2019-08-20,05:24 AM,06:50 PM,09:47 PM,10:02 AM,Waning Gibbous,64,34,93,15,58,26,79,0.0,13.3,7,24,34,93,8,13,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,1,25,78,10,49,25,77,13,21,25,78,7
2019-08-19,05:23 AM,06:51 PM,09:19 PM,09:05 AM,Waning Gibbous,71,37,98,15,59,28,82,0.0,13.3,7,24,37,98,5,9,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,3,27,80,12,53,26,79,9,15,27,80,7
2019-08-18,05:22 AM,06:53 PM,08:53 PM,08:09 AM,Waning Gibbous,78,36,96,15,60,28,82,0.0,13.3,7,24,36,96,5,8,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1010,30,0,27,80,10,50,26,79,9,14,27,80,7
2019-08-17,05:21 AM,06:54 PM,08:26 PM,07:13 AM,Waxing Gibbous,86,39,101,21,69,32,89,0.0,13.3,8,24,39,101,4,7,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1009,30,0,32,89,9,48,31,87,7,11,32,89,8
2019-08-16,05:20 AM,06:55 PM,07:58 PM,06:16 AM,Full Moon,100,44,112,24,75,36,97,0.0,13.4,9,24,44,112,3,5,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,36,97,6,43,35,95,6,10,36,97,9
2019-08-15,05:20 AM,06:57 PM,07:28 PM,05:19 AM,Full Moon,100,42,108,24,75,35,95,0.0,13.4,9,24,42,108,5,8,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,35,95,6,42,34,93,9,14,35,95,9
2019-08-14,05:19 AM,06:58 PM,06:53 PM,04:22 AM,Waxing Gibbous,92,41,106,22,71,34,93,0.0,13.4,8,24,41,106,6,10,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,33,92,6,42,32,90,10,16,33,92,8
2019-08-13,05:18 AM,06:59 PM,06:15 PM,03:27 AM,Waxing Gibbous,85,40,103,19,67,31,89,0.0,13.4,8,24,40,103,5,9,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,31,87,5,41,30,86,9,14,31,87,8
2019-08-12,05:17 AM,07:00 PM,05:32 PM,02:33 AM,Waxing Gibbous,78,37,98,18,64,29,85,0.0,13.8,7,24,37,98,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,29,84,7,45,28,82,10,16,29,84,7
2019-08-11,05:16 AM,07:01 PM,04:42 PM,01:43 AM,Waxing Gibbous,71,33,92,14,58,26,79,0.0,13.9,7,24,33,92,8,13,326,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1016,30,0,25,76,10,49,24,76,13,20,25,76,7
2019-08-10,05:15 AM,07:03 PM,03:48 PM,12:57 AM,First Quarter,63,31,87,16,61,25,77,0.0,13.9,7,24,31,87,9,14,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1015,30,12,24,76,13,56,24,74,13,21,24,76,7
2019-08-09,05:14 AM,07:04 PM,02:49 PM,12:15 AM,First Quarter,56,32,90,14,58,26,79,0.0,13.9,7,24,32,90,7,12,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,30,25,77,8,47,25,76,11,18,25,77,7
2019-08-08,05:14 AM,07:05 PM,01:47 PM,No moonset,First Quarter,49,33,92,15,60,27,80,0.0,12.2,6,24,33,92,7,12,325,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,38,10,6,1014,30,43,25,77,6,42,25,77,12,19,25,77,6
2019-08-07,05:13 AM,07:06 PM,12:42 PM,11:38 PM,First Quarter,42,36,96,19,65,29,83,0.0,13.3,6,24,36,96,8,13,323,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.0,0.0,38,10,6,1013,30,28,28,83,8,46,28,83,13,21,28,83,6
2019-08-06,05:12 AM,07:07 PM,11:36 AM,11:03 PM,Waxing Crescent,34,39,102,20,68,31,88,0.0,14.0,8,24,39,102,7,12,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,15,31,87,8,46,30,86,12,20,31,87,8
2019-08-05,05:11 AM,07:08 PM,10:27 AM,10:29 PM,Waxing Crescent,27,37,98,18,64,29,84,0.0,14.0,7,24,37,98,8,12,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,21,28,83,8,47,28,82,12,20,28,83,7
2019-08-04,05:10 AM,07:09 PM,09:18 AM,09:57 PM,Waxing Crescent,20,40,104,19,66,32,89,0.0,14.0,8,24,40,104,7,12,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1014,30,10,31,88,9,48,30,86,11,18,31,88,8
2019-08-03,05:09 AM,07:10 PM,08:05 AM,09:23 PM,Waxing Crescent,12,39,103,18,64,31,87,0.0,14.0,8,24,39,103,6,10,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,8,30,86,7,45,29,85,10,16,30,86,8
2019-08-02,05:08 AM,07:11 PM,06:52 AM,08:45 PM,Waxing Crescent,5,37,98,15,60,28,83,0.0,14.0,7,24,37,98,8,13,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,27,81,10,49,27,80,13,20,27,81,7
2019-08-01,05:08 AM,07:12 PM,05:38 AM,08:04 PM,New Moon,0,37,98,18,64,29,84,0.0,14.0,7,24,37,98,7,11,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,0,28,82,7,45,28,82,11,18,28,82,7
2019-07-31,05:07 AM,07:13 PM,04:26 AM,07:17 PM,New Moon,0,40,103,15,60,30,85,0.0,14.1,7,24,40,103,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,29,83,6,43,28,82,10,17,29,83,7
2019-07-30,05:06 AM,07:14 PM,03:21 AM,06:22 PM,Waning Crescent,2,36,97,16,60,28,83,0.0,14.1,7,24,36,97,8,12,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,3,27,81,5,41,27,81,12,19,27,81,7
2019-07-29,05:05 AM,07:15 PM,02:22 AM,05:23 PM,Waning Crescent,9,38,101,21,69,31,88,0.0,14.1,8,24,38,101,6,10,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1013,30,7,31,88,6,44,30,87,10,16,31,88,8
2019-07-28,05:04 AM,07:16 PM,01:34 AM,04:19 PM,Waning Crescent,16,44,110,24,74,36,96,0.0,14.1,9,24,44,110,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,35,95,5,42,34,94,10,17,35,95,9
2019-07-28,05:04 AM,07:16 PM,01:34 AM,04:19 PM,Waning Crescent,16,44,110,24,74,36,96,0.0,14.1,9,24,44,110,6,10,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1013,30,0,35,95,5,42,34,94,10,17,35,95,9
2019-07-27,05:03 AM,07:17 PM,12:52 AM,03:14 PM,Waning Crescent,24,42,107,19,67,32,90,0.0,14.1,8,24,42,107,7,10,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,33,91,6,42,31,88,11,18,33,91,8
2019-07-26,05:03 AM,07:18 PM,12:16 AM,02:10 PM,Last Quarter,31,41,105,21,69,32,90,0.0,14.2,7,24,41,105,7,11,325,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,22,10,6,1015,30,16,32,90,4,40,32,89,11,18,32,90,7
2019-07-25,05:02 AM,07:19 PM,No moonrise,01:09 PM,Last Quarter,38,42,108,23,74,35,95,0.0,14.2,8,24,42,108,7,12,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,13,10,6,1013,30,4,34,93,-1,30,33,92,11,18,34,93,8
2019-07-24,05:01 AM,07:20 PM,11:46 PM,12:10 PM,Last Quarter,46,41,107,21,70,33,92,0.0,14.2,8,24,41,107,8,13,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1015,30,6,32,90,2,35,32,89,13,20,32,90,8
2019-07-23,05:00 AM,07:20 PM,11:17 PM,11:12 AM,Last Quarter,53,39,103,21,70,32,90,0.0,13.4,7,24,39,103,7,11,322,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.0,0.0,26,10,6,1015,30,22,32,89,6,43,31,87,11,17,32,89,7
2019-07-22,04:59 AM,07:21 PM,10:50 PM,10:16 AM,Waning Gibbous,60,42,107,20,69,33,91,0.0,14.5,8,24,42,107,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1013,30,2,33,91,9,49,32,89,11,17,33,91,8
2019-07-21,04:59 AM,07:22 PM,10:23 PM,09:20 AM,Waning Gibbous,67,37,99,17,62,29,85,0.0,14.5,7,24,37,99,7,10,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,6,28,83,11,51,28,82,11,17,28,83,7
2019-07-20,04:58 AM,07:22 PM,09:56 PM,08:23 AM,Waning Gibbous,75,35,95,16,61,28,82,0.0,14.5,7,24,35,95,7,11,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,3,27,80,11,52,26,79,11,17,27,80,7
2019-07-19,04:57 AM,07:23 PM,09:26 PM,07:27 AM,Waxing Gibbous,82,38,100,16,62,30,85,0.0,14.5,7,24,38,100,5,7,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,0,29,83,11,53,28,83,7,12,29,83,7
2019-07-18,04:56 AM,07:24 PM,08:53 PM,06:29 AM,Waxing Gibbous,89,38,101,21,70,32,89,0.0,14.5,8,24,38,101,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1012,30,0,31,88,11,52,30,86,7,11,31,88,8
2019-07-17,04:55 AM,07:24 PM,08:16 PM,05:33 AM,Full Moon,100,38,100,15,59,29,84,0.0,14.5,7,24,38,100,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,0,28,82,8,46,27,81,5,9,28,82,7
2019-07-16,04:55 AM,07:25 PM,07:35 PM,04:37 AM,Waxing Gibbous,96,35,95,18,64,29,83,0.0,14.5,7,24,35,95,7,11,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,1,28,82,10,50,27,81,11,17,28,82,7
2019-07-15,04:54 AM,07:25 PM,06:46 PM,03:46 AM,Waxing Gibbous,89,38,100,19,67,30,87,0.0,14.5,8,24,38,100,9,14,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,30,85,8,46,29,84,13,21,30,85,8
2019-07-14,04:53 AM,07:26 PM,05:53 PM,02:58 AM,Waxing Gibbous,82,39,102,20,67,32,90,0.0,14.5,8,24,39,102,7,11,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,31,88,5,40,31,87,11,18,31,88,8
2019-07-13,04:53 AM,07:26 PM,04:55 PM,02:15 AM,Waxing Gibbous,74,40,104,19,65,32,89,0.0,14.5,8,24,40,104,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,31,88,8,47,30,86,11,17,31,88,8
2019-07-12,04:52 AM,07:27 PM,03:53 PM,01:37 AM,Waxing Gibbous,67,39,102,17,62,30,86,0.0,14.5,8,24,39,102,7,12,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,29,85,9,48,29,84,11,18,29,85,8
2019-07-11,04:51 AM,07:27 PM,02:49 PM,01:01 AM,First Quarter,60,36,98,17,62,29,84,0.0,14.5,7,24,36,98,8,13,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1016,30,0,28,82,9,48,27,81,13,20,28,82,7
2019-07-10,04:51 AM,07:28 PM,01:44 PM,12:28 AM,First Quarter,53,34,94,15,60,27,81,0.0,14.5,7,24,34,94,9,14,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,31,5,26,79,11,53,26,78,13,21,26,79,7
2019-07-09,04:50 AM,07:28 PM,12:38 PM,No moonset,First Quarter,45,33,91,13,55,25,78,0.0,14.5,7,24,33,91,7,11,326,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,3,24,76,8,47,24,75,11,17,24,76,7
2019-07-08,04:49 AM,07:28 PM,11:31 AM,11:56 PM,Waxing Crescent,38,32,89,15,59,26,78,0.0,14.5,7,24,32,89,6,10,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1014,30,2,24,76,7,45,24,76,9,14,24,76,7
2019-07-07,04:49 AM,07:29 PM,10:22 AM,11:24 PM,Waxing Crescent,31,34,94,17,62,27,80,0.0,14.5,7,24,34,94,5,9,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1013,30,15,26,79,6,43,26,79,8,13,26,79,7
2019-07-06,04:48 AM,07:29 PM,09:12 AM,10:49 PM,Waxing Crescent,24,39,101,17,63,30,86,0.0,14.5,7,24,39,101,6,9,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,9,29,85,5,41,29,84,9,15,29,85,7
2019-07-05,04:48 AM,07:29 PM,08:00 AM,10:11 PM,Waxing Crescent,16,37,98,18,65,29,85,0.0,14.5,7,24,37,98,7,11,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1014,30,1,28,83,8,46,28,83,10,16,28,83,7
2019-07-04,04:47 AM,07:29 PM,06:48 AM,09:28 PM,Waxing Crescent,9,34,94,14,57,26,79,0.0,14.5,7,24,34,94,7,11,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,0,25,76,7,45,25,76,10,17,25,76,7
2019-07-03,04:47 AM,07:29 PM,05:41 AM,08:38 PM,Waxing Crescent,2,33,91,15,58,26,79,0.0,14.5,7,24,33,91,7,11,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,2,24,76,7,45,24,76,10,16,24,76,7
2019-07-02,04:46 AM,07:30 PM,04:38 AM,07:42 PM,New Moon,0,33,91,14,58,26,79,0.0,14.5,7,24,33,91,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1014,30,5,24,75,4,39,24,75,11,17,24,75,7
2019-07-01,04:46 AM,07:30 PM,03:45 AM,06:39 PM,New Moon,0,33,92,15,59,26,79,0.0,14.5,7,24,33,92,9,14,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,5,25,77,5,40,25,77,13,21,25,77,7
2019-06-30,04:45 AM,07:30 PM,02:59 AM,05:34 PM,New Moon,0,34,93,16,61,27,81,0.0,13.5,7,24,34,93,8,13,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1016,30,23,26,78,3,37,26,78,12,20,26,78,7
2019-06-29,04:45 AM,07:30 PM,02:20 AM,04:28 PM,Waning Crescent,6,32,89,14,57,25,78,0.0,12.4,6,24,32,89,8,12,331,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,30,10,6,1016,30,33,24,75,2,36,24,74,12,19,24,75,6
2019-06-28,04:44 AM,07:30 PM,01:46 AM,03:24 PM,Waning Crescent,13,29,84,14,57,24,74,0.0,13.5,5,24,29,84,6,9,334,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1016,30,34,22,72,6,42,22,72,9,14,22,72,5
2019-06-27,04:44 AM,07:30 PM,01:16 AM,02:22 PM,Last Quarter,21,28,82,12,54,22,72,0.0,14.5,5,24,28,82,8,13,330,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1017,31,17,21,70,6,43,21,69,12,20,21,70,5
2019-06-26,04:44 AM,07:30 PM,12:48 AM,01:23 PM,Last Quarter,28,29,84,15,59,24,76,0.0,14.5,6,24,29,84,9,14,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1014,30,9,23,74,6,43,23,74,12,20,23,74,6
2019-06-25,04:43 AM,07:30 PM,12:21 AM,12:25 PM,Last Quarter,36,35,94,19,66,29,83,0.0,14.5,7,24,35,94,8,12,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1010,30,24,28,82,6,42,27,81,11,18,28,82,7
2019-06-24,04:43 AM,07:30 PM,No moonrise,11:29 AM,Last Quarter,43,36,97,20,67,30,86,0.0,11.4,7,24,36,97,5,7,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,27,10,6,1011,30,55,29,84,5,41,29,84,7,12,29,84,7
2019-06-24,04:43 AM,07:30 PM,No moonrise,11:29 AM,Last Quarter,43,36,97,20,67,30,86,0.0,11.4,7,24,36,97,5,7,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,27,10,6,1011,30,55,29,84,5,41,29,84,7,12,29,84,7
2019-06-23,04:43 AM,07:29 PM,11:54 PM,10:32 AM,Waning Gibbous,51,37,99,20,69,31,88,0.0,14.5,8,24,37,99,5,8,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,0,30,86,4,40,29,85,7,12,30,86,8
