date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-19,05:54 AM,06:10 PM,08:29 AM,07:56 PM,Waxing Crescent,10,33,91,14,57,26,79,0.0,12.6,7,24,33,91,5,8,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,5,25,76,8,46,24,76,7,12,25,76,7
2020-09-18,05:53 AM,06:11 PM,07:14 AM,07:24 PM,Waxing Crescent,2,31,87,14,58,25,77,0.0,12.6,7,24,31,87,7,11,152,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,14,23,74,9,49,23,74,11,18,23,74,7
2020-09-17,05:53 AM,06:13 PM,05:59 AM,06:53 PM,New Moon,0,35,96,14,58,29,84,0.0,12.6,7,24,35,96,7,11,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1015,30,2,26,79,5,42,26,79,10,17,26,79,7
2020-09-16,05:52 AM,06:15 PM,04:43 AM,06:21 PM,New Moon,0,37,98,15,58,30,86,0.0,12.6,7,24,37,98,4,7,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1017,31,0,27,80,2,35,27,80,7,12,27,80,7
2020-09-15,05:51 AM,06:16 PM,03:29 AM,05:47 PM,New Moon,0,38,100,15,59,30,86,0.0,12.7,8,24,38,100,6,9,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1018,31,0,28,82,3,37,27,81,9,14,28,82,8
2020-09-14,05:50 AM,06:18 PM,02:17 AM,05:09 PM,Waning Crescent,5,37,98,14,58,30,85,0.0,12.7,7,24,37,98,5,9,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1015,30,6,27,81,5,41,27,81,9,14,27,81,7
2020-09-13,05:49 AM,06:19 PM,01:10 AM,04:26 PM,Waning Crescent,13,39,101,16,60,32,89,0.0,12.7,8,24,39,101,5,9,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,0,29,84,-1,31,29,83,9,15,29,84,8
2020-09-12,05:48 AM,06:21 PM,12:09 AM,03:38 PM,Last Quarter,20,39,102,16,60,32,89,0.0,12.7,8,24,39,102,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,29,84,-0,32,29,83,8,13,29,84,8
2020-09-11,05:47 AM,06:23 PM,No moonrise,02:44 PM,Last Quarter,28,37,98,15,60,30,87,0.0,12.8,8,24,37,98,4,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1016,30,0,27,81,2,36,27,80,7,11,27,81,8
2020-09-10,05:46 AM,06:24 PM,11:18 PM,01:47 PM,Last Quarter,35,36,97,15,58,30,86,0.0,12.8,8,24,36,97,4,7,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,0,27,81,-2,28,27,81,7,12,27,81,8
2020-09-09,05:45 AM,06:26 PM,10:34 PM,12:47 PM,Last Quarter,43,39,101,17,63,32,89,0.0,12.8,8,24,39,101,6,10,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,11,10,6,1011,30,0,29,84,-8,18,29,84,11,17,29,84,8
2020-09-08,05:44 AM,06:28 PM,09:58 PM,11:47 AM,Waning Gibbous,50,40,104,22,72,32,90,0.0,12.8,8,24,40,104,16,25,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,31,88,-6,21,31,88,23,36,31,88,8
2020-09-07,05:43 AM,06:29 PM,09:27 PM,10:47 AM,Waning Gibbous,58,49,120,24,75,40,105,0.0,12.9,10,24,49,120,5,8,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,39,103,3,38,37,99,9,14,39,103,10
2020-09-06,05:42 AM,06:31 PM,08:59 PM,09:49 AM,Waning Gibbous,66,49,120,23,74,40,105,0.0,12.9,10,24,49,120,6,9,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,38,101,3,37,37,98,10,16,38,101,10
2020-09-05,05:42 AM,06:32 PM,08:34 PM,08:51 AM,Waning Gibbous,73,45,114,21,69,37,99,0.0,12.9,9,24,45,114,5,8,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,36,96,5,42,34,93,8,14,36,96,9
2020-09-04,05:41 AM,06:34 PM,08:10 PM,07:53 AM,Waxing Gibbous,81,43,109,18,64,34,93,0.0,12.9,8,24,43,109,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,0,32,89,9,49,31,88,7,12,32,89,8
2020-09-03,05:40 AM,06:36 PM,07:47 PM,06:54 AM,Waxing Gibbous,88,41,105,18,65,33,92,0.0,13.0,8,24,41,105,5,8,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1015,30,0,31,89,11,52,31,87,8,13,31,89,8
2020-09-02,05:39 AM,06:37 PM,07:22 PM,05:55 AM,Full Moon,100,39,102,17,63,32,90,0.0,13.0,8,24,39,102,4,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,30,85,11,52,29,84,7,11,30,85,8
2020-09-01,05:38 AM,06:39 PM,06:55 PM,04:53 AM,Waxing Gibbous,97,43,109,21,69,35,95,0.0,13.0,9,24,43,109,6,10,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,34,92,5,41,32,90,11,17,34,92,9
2020-08-31,05:37 AM,06:40 PM,06:25 PM,03:51 AM,Waxing Gibbous,82,42,107,19,66,34,94,0.0,13.0,8,24,42,107,3,5,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,33,91,3,37,32,89,6,9,33,91,8
2020-08-30,05:36 AM,06:42 PM,05:51 PM,02:48 AM,Waxing Gibbous,79,42,107,18,64,34,93,0.0,13.1,8,24,42,107,4,7,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1009,30,0,32,89,8,47,31,87,7,11,32,89,8
2020-08-29,05:35 AM,06:44 PM,05:09 PM,01:47 AM,Waxing Gibbous,71,40,105,19,66,34,93,0.0,13.1,8,24,40,105,5,8,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,0,32,89,10,50,31,88,8,13,32,89,8
2020-08-28,05:34 AM,06:45 PM,04:20 PM,12:49 AM,First Quarter,64,44,112,19,66,36,97,0.0,13.1,9,24,44,112,5,7,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,34,93,7,44,33,91,8,13,34,93,9
2020-08-27,05:33 AM,06:47 PM,03:24 PM,No moonset,First Quarter,57,38,101,17,63,32,89,0.0,13.1,8,24,38,101,4,6,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,2,30,86,8,46,29,85,6,10,30,86,8
2020-08-26,05:32 AM,06:48 PM,02:20 PM,11:57 PM,First Quarter,50,39,102,20,68,34,92,0.0,13.2,8,24,39,102,7,11,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,5,32,89,13,56,31,87,10,17,32,89,8
2020-08-25,05:31 AM,06:50 PM,01:12 PM,11:12 PM,First Quarter,42,39,103,20,69,33,92,0.0,13.2,7,24,39,103,5,9,177,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,36,10,6,1010,30,24,32,89,11,52,30,87,9,14,32,89,7
2020-08-24,05:30 AM,06:51 PM,12:01 PM,10:32 PM,Waxing Crescent,35,40,104,18,64,33,92,0.0,12.0,7,24,40,104,4,7,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,34,10,6,1010,30,39,31,88,9,48,31,87,7,11,31,88,7
2020-08-23,05:29 AM,06:53 PM,10:48 AM,09:58 PM,Waxing Crescent,28,42,108,20,67,34,94,0.0,9.5,7,24,42,108,5,7,169,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,28,10,5,1010,30,51,33,92,6,44,32,89,8,12,33,92,7
2020-08-22,05:28 AM,06:54 PM,09:36 AM,09:26 PM,Waxing Crescent,20,42,107,20,68,35,95,0.0,13.3,8,24,42,107,5,8,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,2,33,92,8,46,32,90,8,13,33,92,8
2020-08-21,05:27 AM,06:56 PM,08:22 AM,08:55 PM,Waxing Crescent,13,40,105,17,63,34,93,0.0,13.3,8,24,40,105,3,5,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,31,88,4,38,31,87,5,8,31,88,8
2020-08-20,05:27 AM,06:57 PM,07:08 AM,08:25 PM,Waxing Crescent,6,40,104,16,61,33,92,0.0,13.3,8,24,40,104,4,6,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,30,85,-1,30,29,85,6,10,30,85,8
2020-08-19,05:26 AM,06:59 PM,05:54 AM,07:53 PM,New Moon,0,43,110,22,71,37,99,0.0,13.3,9,24,43,110,4,7,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1013,30,13,35,96,2,35,34,94,7,11,35,96,9
2020-08-18,05:25 AM,07:00 PM,04:41 AM,07:17 PM,New Moon,0,44,112,22,71,38,101,0.0,13.8,9,24,44,112,4,7,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,9,37,99,12,53,35,95,7,12,37,99,9
2020-08-18,05:25 AM,07:00 PM,04:41 AM,07:17 PM,New Moon,0,44,112,22,71,38,101,0.0,13.8,9,24,44,112,4,7,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,9,37,99,12,53,35,95,7,12,37,99,9
2020-08-17,05:24 AM,07:01 PM,03:31 AM,06:36 PM,Waning Crescent,1,43,110,24,75,36,97,0.0,12.1,8,24,43,110,7,11,319,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,40,10,5,1015,30,48,36,96,13,56,34,94,12,19,36,96,8
2020-08-16,05:23 AM,07:03 PM,02:25 AM,05:50 PM,Waning Crescent,8,46,114,24,74,37,99,0.0,12.2,8,24,46,114,4,6,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,28,10,6,1014,30,40,36,97,10,50,35,94,6,10,36,97,8
2020-08-15,05:22 AM,07:04 PM,01:29 AM,04:57 PM,Waning Crescent,16,45,114,23,73,39,102,0.0,13.8,9,24,45,114,5,8,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,12,37,99,9,47,36,96,8,13,37,99,9
2020-08-14,05:21 AM,07:06 PM,12:41 AM,03:59 PM,Waning Crescent,23,46,114,21,69,38,100,0.0,13.9,9,24,46,114,5,8,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,22,10,6,1013,30,30,35,95,6,43,34,93,7,12,35,95,9
2020-08-13,05:20 AM,07:07 PM,12:01 AM,02:59 PM,Last Quarter,30,42,107,15,59,34,93,0.0,13.9,8,24,42,107,6,9,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,2,31,88,3,37,30,87,9,15,31,88,8
2020-08-12,05:19 AM,07:08 PM,No moonrise,01:58 PM,Last Quarter,38,40,104,15,58,32,90,0.0,13.9,8,24,40,104,6,10,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1012,30,9,29,85,8,46,29,85,10,16,29,85,8
2020-08-11,05:18 AM,07:10 PM,11:27 PM,12:57 PM,Last Quarter,45,40,104,17,62,32,89,0.0,13.9,8,24,40,104,8,13,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,2,30,85,11,52,29,84,13,20,30,85,8
2020-08-10,05:17 AM,07:11 PM,10:58 PM,11:58 AM,Last Quarter,52,43,110,20,69,36,98,0.0,13.9,9,24,43,110,6,9,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,2,35,95,10,51,34,93,9,14,35,95,9
2020-08-09,05:16 AM,07:12 PM,10:32 PM,11:00 AM,Waning Gibbous,59,44,111,19,66,36,97,0.0,14.0,9,24,44,111,5,7,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,0,34,94,11,52,33,92,8,12,34,94,9
2020-08-08,05:15 AM,07:13 PM,10:07 PM,10:02 AM,Waning Gibbous,67,42,108,18,64,35,95,0.0,14.0,8,24,42,108,5,8,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1013,30,2,33,91,9,49,32,90,8,13,33,91,8
2020-08-07,05:14 AM,07:15 PM,09:44 PM,09:04 AM,Waning Gibbous,74,40,104,16,60,33,91,0.0,14.0,8,24,40,104,4,7,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,3,30,86,10,51,29,85,7,12,30,86,8
2020-08-06,05:13 AM,07:16 PM,09:20 PM,08:05 AM,Waxing Gibbous,81,36,96,12,53,28,83,0.0,14.0,7,24,36,96,5,8,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,8,4,1011,30,11,26,78,11,52,25,77,8,13,26,78,7
2020-08-05,05:12 AM,07:17 PM,08:54 PM,07:04 AM,Waxing Gibbous,88,35,94,13,56,28,82,0.0,14.1,7,24,35,94,8,13,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,2,25,78,11,52,25,77,12,19,25,78,7
2020-08-04,05:11 AM,07:18 PM,08:24 PM,06:01 AM,Full Moon,100,40,103,16,60,33,91,0.0,14.1,8,24,40,103,6,10,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,30,86,9,48,29,85,10,16,30,86,8
2020-08-03,05:10 AM,07:19 PM,07:51 PM,04:58 AM,Waxing Gibbous,97,41,105,17,62,34,94,0.0,14.1,8,24,41,105,3,6,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,32,89,5,41,31,87,6,10,32,89,8
2020-08-02,05:10 AM,07:20 PM,07:12 PM,03:55 AM,Waxing Gibbous,90,41,105,15,60,34,93,0.0,14.1,8,24,41,105,4,7,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,31,88,3,38,31,87,7,11,31,88,8
2020-08-01,05:09 AM,07:22 PM,06:24 PM,02:55 AM,Waxing Gibbous,82,42,107,14,58,34,93,0.0,14.1,8,24,42,107,4,7,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,31,88,1,33,31,87,7,12,31,88,8
2020-07-31,05:08 AM,07:23 PM,05:30 PM,02:01 AM,Waxing Gibbous,72,41,106,15,58,34,93,0.0,14.2,8,24,41,106,5,8,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,31,88,2,35,30,87,8,14,31,88,8
2020-07-30,05:07 AM,07:24 PM,04:27 PM,01:13 AM,Waxing Gibbous,68,41,106,14,58,34,93,0.0,14.2,8,24,41,106,4,7,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,31,87,3,37,30,86,7,11,31,87,8
2020-07-29,05:06 AM,07:25 PM,03:19 PM,12:32 AM,First Quarter,61,41,106,16,60,34,94,0.0,14.2,8,24,41,106,5,9,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,32,89,4,39,31,88,9,15,32,89,8
2020-07-28,05:05 AM,07:26 PM,02:09 PM,No moonset,First Quarter,53,43,109,18,64,36,96,0.0,14.2,9,24,43,109,5,8,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,0,33,91,7,44,32,89,8,13,33,91,9
2020-07-27,05:04 AM,07:27 PM,12:58 PM,11:56 PM,First Quarter,46,42,108,18,65,34,93,0.0,14.2,8,24,42,108,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,10,32,90,8,47,31,87,7,12,32,90,8
2020-07-26,05:03 AM,07:28 PM,11:47 AM,11:25 PM,Waxing Crescent,39,43,109,17,63,35,96,0.0,14.3,9,24,43,109,5,8,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1012,30,4,33,92,7,45,32,90,8,13,33,92,9
2020-07-25,05:02 AM,07:28 PM,10:36 AM,10:54 PM,Waxing Crescent,32,41,107,13,56,33,91,0.0,14.3,8,24,41,107,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,1,30,86,8,46,29,85,9,14,30,86,8
2020-07-24,05:01 AM,07:29 PM,09:25 AM,10:25 PM,Waxing Crescent,24,39,102,15,59,33,91,0.0,14.3,8,24,39,102,6,10,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1011,30,5,29,85,8,47,29,84,9,15,29,85,8
2020-07-23,05:00 AM,07:30 PM,08:13 AM,09:54 PM,Waxing Crescent,17,39,102,14,56,31,88,0.0,14.3,8,24,39,102,7,12,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,4,28,82,9,48,28,82,11,18,28,82,8
2020-07-22,05:00 AM,07:31 PM,07:01 AM,09:21 PM,Waxing Crescent,10,39,102,15,59,31,87,0.0,14.3,8,24,39,102,7,11,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1009,30,14,28,82,9,48,28,82,10,16,28,82,8
2020-07-21,04:59 AM,07:32 PM,05:50 AM,08:43 PM,Waxing Crescent,2,40,103,17,62,32,90,0.0,14.5,8,24,40,103,7,12,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,0,30,85,10,50,29,85,11,17,30,85,8
2020-07-20,04:58 AM,07:33 PM,04:43 AM,08:00 PM,New Moon,0,41,105,17,62,34,93,0.0,14.5,8,24,41,105,6,10,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1013,30,5,31,87,10,51,30,87,10,16,31,87,8
2020-07-19,04:57 AM,07:33 PM,03:43 AM,07:10 PM,New Moon,0,44,110,18,64,36,97,0.0,14.5,9,24,44,110,6,10,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,34,94,9,48,33,91,10,16,34,94,9
2020-07-18,04:56 AM,07:34 PM,02:50 AM,06:13 PM,Waning Crescent,5,42,108,16,60,34,94,0.0,14.5,8,24,42,108,4,7,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,32,89,8,47,31,88,7,12,32,89,8
2020-07-17,04:55 AM,07:35 PM,02:06 AM,05:14 PM,Waning Crescent,12,40,104,16,61,33,92,0.0,14.5,8,24,40,104,6,10,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1012,30,0,30,86,9,49,29,85,10,16,30,86,8
2020-07-16,04:55 AM,07:35 PM,01:30 AM,04:12 PM,Waning Crescent,19,42,108,17,63,35,94,0.0,14.5,8,24,42,108,7,11,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,32,90,9,49,31,88,10,16,32,90,8
2020-07-15,04:54 AM,07:36 PM,12:58 AM,03:10 PM,Waning Crescent,26,44,112,16,61,36,97,0.0,14.5,9,24,44,112,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,34,92,8,47,32,90,8,13,34,92,9
2020-07-15,04:54 AM,07:36 PM,12:58 AM,03:10 PM,Waning Crescent,26,44,112,16,61,36,97,0.0,14.5,9,24,44,112,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,34,92,8,47,32,90,8,13,34,92,9
2020-07-14,04:53 AM,07:36 PM,12:30 AM,02:10 PM,Last Quarter,34,40,105,15,59,33,91,0.0,14.5,8,24,40,105,6,9,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,29,85,10,49,29,84,9,14,29,85,8
2020-07-13,04:52 AM,07:37 PM,12:05 AM,01:11 PM,Last Quarter,41,39,103,17,63,34,93,0.0,14.5,8,24,39,103,5,8,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1010,30,0,31,88,6,43,30,87,8,13,31,88,8
2020-07-12,04:52 AM,07:38 PM,No moonrise,12:13 PM,Last Quarter,48,43,109,17,63,35,95,0.0,14.5,9,24,43,109,6,9,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,0,33,91,0,32,32,90,9,15,33,91,9
2020-07-11,04:51 AM,07:38 PM,11:42 PM,11:15 AM,Waning Gibbous,55,43,109,17,63,36,96,0.0,14.5,9,24,43,109,5,8,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,33,92,0,33,32,90,8,13,33,92,9
2020-07-10,04:50 AM,07:38 PM,11:18 PM,10:16 AM,Waning Gibbous,63,41,107,17,63,34,94,0.0,14.5,8,24,41,107,5,8,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,0,31,89,4,39,31,88,8,13,31,89,8
2020-07-09,04:49 AM,07:39 PM,10:53 PM,09:17 AM,Waning Gibbous,70,40,103,17,62,33,91,0.0,14.5,8,24,40,103,4,7,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,1,31,87,7,44,30,86,6,10,31,87,8
2020-07-08,04:49 AM,07:39 PM,10:25 PM,08:15 AM,Waning Gibbous,77,39,103,17,62,33,92,0.0,14.5,8,24,39,103,5,9,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1011,30,1,30,86,4,40,29,85,9,15,30,86,8
