date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:49 AM,06:06 PM,07:09 AM,07:20 PM,Waxing Crescent,2,31,88,18,64,25,78,0.0,12.6,6,24,31,88,7,11,313,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,56,10,6,1015,30,27,25,77,12,53,24,75,12,19,25,77,6
2020-09-17,05:48 AM,06:07 PM,05:55 AM,06:47 PM,New Moon,0,35,95,16,61,29,83,0.0,12.6,7,24,35,95,7,12,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,23,26,79,11,52,26,79,12,19,26,79,7
2020-09-16,05:47 AM,06:09 PM,04:41 AM,06:14 PM,New Moon,0,35,95,16,60,28,83,0.0,12.6,7,24,35,95,8,12,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1017,30,0,26,79,10,49,26,78,13,21,26,79,7
2020-09-15,05:46 AM,06:10 PM,03:28 AM,05:39 PM,New Moon,0,36,97,16,61,29,84,0.0,12.6,7,24,36,97,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,31,0,27,80,7,44,27,80,12,19,27,80,7
2020-09-14,05:46 AM,06:12 PM,02:17 AM,04:59 PM,Waning Crescent,5,35,96,15,58,28,83,0.0,12.7,7,24,35,96,7,11,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,26,78,8,47,25,78,12,19,26,78,7
2020-09-13,05:45 AM,06:14 PM,01:11 AM,04:15 PM,Waning Crescent,13,38,100,18,64,31,87,0.0,12.7,8,24,38,100,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,29,83,6,42,28,83,11,17,29,83,8
2020-09-12,05:44 AM,06:15 PM,12:11 AM,03:26 PM,Last Quarter,20,38,100,16,61,31,87,0.0,12.7,8,24,38,100,4,7,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,28,83,5,40,28,83,8,12,28,83,8
2020-09-11,05:43 AM,06:17 PM,No moonrise,02:32 PM,Last Quarter,28,36,96,15,58,28,83,0.0,12.7,7,24,36,96,6,9,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1016,30,0,26,79,6,43,26,79,10,16,26,79,7
2020-09-10,05:42 AM,06:18 PM,11:19 PM,01:35 PM,Last Quarter,35,37,98,15,59,30,86,0.0,12.8,7,24,37,98,5,9,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,0,27,80,8,46,27,80,10,16,27,80,7
2020-09-09,05:41 AM,06:20 PM,10:35 PM,12:36 PM,Last Quarter,43,38,100,18,65,31,88,0.0,12.8,8,24,38,100,4,6,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1010,30,2,29,84,-0,31,29,83,7,11,29,84,8
2020-09-08,05:41 AM,06:21 PM,09:57 PM,11:37 AM,Waning Gibbous,50,39,102,23,73,33,92,0.0,12.8,8,24,39,102,12,20,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,0,31,88,-2,28,31,89,19,30,31,88,8
2020-09-07,05:40 AM,06:23 PM,09:25 PM,10:38 AM,Waning Gibbous,58,46,114,26,78,39,102,0.0,12.8,9,24,46,114,10,16,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,0,37,99,5,41,36,97,16,26,37,99,9
2020-09-06,05:39 AM,06:24 PM,08:56 PM,09:41 AM,Waning Gibbous,66,47,116,25,76,39,102,0.0,12.9,9,24,47,116,8,13,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,38,100,7,45,36,98,14,22,38,100,9
2020-09-05,05:38 AM,06:26 PM,08:30 PM,08:44 AM,Waning Gibbous,73,42,108,20,68,35,95,0.0,12.9,9,24,42,108,5,7,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,33,92,6,44,32,90,8,13,33,92,9
2020-09-04,05:37 AM,06:27 PM,08:05 PM,07:48 AM,Waxing Gibbous,81,39,101,17,62,31,88,0.0,12.9,8,24,39,101,8,13,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,29,84,7,45,28,83,13,22,29,84,8
2020-09-03,05:36 AM,06:29 PM,07:41 PM,06:50 AM,Waxing Gibbous,88,38,101,16,62,30,86,0.0,12.9,8,24,38,101,8,14,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,27,81,9,48,27,81,14,22,27,81,8
2020-09-02,05:36 AM,06:30 PM,07:15 PM,05:52 AM,Full Moon,100,37,99,16,60,29,84,0.0,12.9,7,24,37,99,8,12,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,0,27,81,11,51,27,80,13,20,27,81,7
2020-09-01,05:35 AM,06:32 PM,06:47 PM,04:52 AM,Waxing Gibbous,97,38,100,17,62,30,87,0.0,13.0,8,24,38,100,7,11,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,0,28,82,9,49,28,82,11,18,28,82,8
2020-08-31,05:34 AM,06:33 PM,06:16 PM,03:50 AM,Waxing Gibbous,82,39,101,18,64,31,88,0.0,13.0,8,24,39,101,7,11,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,29,85,9,48,29,84,12,19,29,85,8
2020-08-30,05:33 AM,06:35 PM,05:40 PM,02:48 AM,Waxing Gibbous,79,38,101,17,62,30,87,0.0,13.0,8,24,38,101,8,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,0,28,82,9,48,28,82,12,20,28,82,8
2020-08-30,05:33 AM,06:35 PM,05:40 PM,02:48 AM,Waxing Gibbous,79,38,101,17,62,30,87,0.0,13.0,8,24,38,101,8,12,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1010,30,0,28,82,9,48,28,82,12,20,28,82,8
2020-08-29,05:32 AM,06:36 PM,04:58 PM,01:48 AM,Waxing Gibbous,71,39,101,18,65,32,89,0.0,13.0,8,24,39,101,6,10,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,30,86,10,49,29,85,11,18,30,86,8
2020-08-28,05:31 AM,06:38 PM,04:09 PM,12:50 AM,First Quarter,64,39,103,17,63,32,89,0.0,13.1,8,24,39,103,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,0,30,85,8,47,29,85,11,18,30,85,8
2020-08-27,05:30 AM,06:39 PM,03:12 PM,No moonset,First Quarter,57,36,97,16,61,29,84,0.0,13.1,7,24,36,97,7,12,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,27,80,7,45,27,80,12,19,27,80,7
2020-08-26,05:30 AM,06:41 PM,02:09 PM,11:58 PM,First Quarter,50,37,98,20,67,32,89,0.0,13.1,8,24,37,98,8,12,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,3,29,85,10,51,29,84,12,20,29,85,8
2020-08-25,05:29 AM,06:42 PM,01:01 PM,11:12 PM,First Quarter,42,38,100,21,70,32,89,0.0,13.1,8,24,38,100,6,10,318,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,6,31,88,13,56,30,86,10,16,31,88,8
2020-08-24,05:28 AM,06:43 PM,11:52 AM,10:31 PM,Waxing Crescent,35,41,106,20,69,35,94,0.0,13.2,8,24,41,106,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,14,33,91,12,53,32,89,9,14,33,91,8
2020-08-23,05:27 AM,06:45 PM,10:40 AM,09:55 PM,Waxing Crescent,28,40,103,21,71,34,93,0.0,13.2,7,24,40,103,7,11,313,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,28,10,6,1011,30,21,33,91,7,45,31,88,11,18,33,91,7
2020-08-22,05:26 AM,06:46 PM,09:29 AM,09:22 PM,Waxing Crescent,20,41,106,20,69,34,92,0.0,13.2,8,24,41,106,7,10,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,38,10,6,1011,30,25,32,90,11,52,31,88,11,18,32,90,8
2020-08-21,05:25 AM,06:48 PM,08:17 AM,08:50 PM,Waxing Crescent,13,39,103,18,64,32,89,0.0,13.2,8,24,39,103,7,12,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,1,30,87,11,52,30,86,12,19,30,87,8
2020-08-20,05:24 AM,06:49 PM,07:05 AM,08:18 PM,Waxing Crescent,6,39,103,23,73,33,92,0.0,13.3,8,24,39,103,9,14,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,0,32,89,2,36,32,89,14,22,32,89,8
2020-08-19,05:24 AM,06:50 PM,05:53 AM,07:45 PM,New Moon,0,42,108,25,77,37,98,0.0,13.3,9,24,42,108,10,17,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,1,34,94,3,38,34,94,16,26,34,94,9
2020-08-18,05:23 AM,06:52 PM,04:40 AM,07:07 PM,New Moon,0,43,109,26,79,37,99,0.0,13.3,9,24,43,109,9,15,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1014,30,13,36,97,12,54,35,95,15,24,36,97,9
2020-08-17,05:22 AM,06:53 PM,03:31 AM,06:25 PM,Waning Crescent,1,44,110,24,76,37,99,0.0,13.3,9,24,44,110,11,18,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,33,10,6,1014,30,34,36,97,13,55,35,94,18,28,36,97,9
2020-08-16,05:21 AM,06:54 PM,02:27 AM,05:38 PM,Waning Crescent,8,43,109,25,78,37,98,0.0,13.3,9,24,43,109,9,14,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,30,36,96,9,49,35,95,14,23,36,96,9
2020-08-15,05:20 AM,06:56 PM,01:31 AM,04:45 PM,Waning Crescent,16,45,112,25,77,37,99,0.0,13.4,9,24,45,112,7,11,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,11,36,97,10,50,35,95,11,18,36,97,9
2020-08-14,05:19 AM,06:57 PM,12:42 AM,03:47 PM,Waning Crescent,23,44,112,24,75,37,99,0.0,13.4,9,24,44,112,6,10,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,22,35,95,7,44,34,94,11,17,35,95,9
2020-08-13,05:18 AM,06:58 PM,12:01 AM,02:47 PM,Last Quarter,30,41,106,20,68,35,95,0.0,13.4,8,24,41,106,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1013,30,7,32,90,5,41,32,89,10,17,32,90,8
2020-08-12,05:18 AM,06:59 PM,No moonrise,01:48 PM,Last Quarter,38,39,103,16,61,31,88,0.0,13.4,8,24,39,103,7,12,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,0,29,84,10,49,29,84,12,20,29,84,8
2020-08-11,05:17 AM,07:01 PM,11:26 PM,12:48 PM,Last Quarter,45,38,101,18,64,31,88,0.0,13.8,8,24,38,101,8,12,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,9,29,84,11,51,28,83,12,20,29,84,8
2020-08-10,05:16 AM,07:02 PM,10:56 PM,11:50 AM,Last Quarter,52,40,103,20,68,33,91,0.0,13.9,8,24,40,103,8,13,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,3,32,89,9,49,31,87,13,21,32,89,8
2020-08-09,05:15 AM,07:03 PM,10:28 PM,10:53 AM,Waning Gibbous,59,40,104,19,66,33,91,0.0,13.9,8,24,40,104,7,11,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,1,31,88,10,50,30,86,12,19,31,88,8
2020-08-08,05:14 AM,07:04 PM,10:03 PM,09:57 AM,Waning Gibbous,67,39,102,18,64,31,89,0.0,13.9,8,24,39,102,7,11,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,0,29,85,10,49,29,84,12,19,29,85,8
2020-08-07,05:13 AM,07:05 PM,09:38 PM,09:00 AM,Waning Gibbous,74,36,97,14,58,29,84,0.0,13.9,7,24,36,97,5,8,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1013,30,1,26,79,9,49,26,79,9,14,26,79,7
2020-08-06,05:12 AM,07:07 PM,09:13 PM,08:02 AM,Waxing Gibbous,81,33,92,13,55,26,79,0.0,14.0,7,24,33,92,6,10,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,5,24,75,11,52,24,74,10,15,24,75,7
2020-08-05,05:11 AM,07:08 PM,08:46 PM,07:02 AM,Waxing Gibbous,88,30,86,15,59,25,78,0.0,14.0,7,24,30,86,10,16,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,0,23,73,11,52,22,72,14,23,23,73,7
2020-08-04,05:11 AM,07:09 PM,08:15 PM,06:01 AM,Full Moon,100,35,96,15,59,29,85,0.0,14.0,7,24,35,96,8,13,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,0,27,81,9,49,27,80,13,21,27,81,7
2020-08-03,05:10 AM,07:10 PM,07:41 PM,04:58 AM,Waxing Gibbous,97,37,99,18,64,31,88,0.0,14.0,8,24,37,99,9,15,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1016,30,0,29,84,7,45,29,83,14,23,29,84,8
2020-08-02,05:09 AM,07:11 PM,07:01 PM,03:56 AM,Waxing Gibbous,90,40,103,16,61,32,89,0.0,14.0,8,24,40,103,7,12,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,0,30,85,6,43,29,84,12,19,30,85,8
2020-08-01,05:08 AM,07:12 PM,06:13 PM,02:56 AM,Waxing Gibbous,82,40,103,15,60,31,88,0.0,14.0,8,24,40,103,8,13,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,29,85,4,39,29,84,13,20,29,85,8
2020-07-31,05:07 AM,07:13 PM,05:18 PM,02:02 AM,Waxing Gibbous,72,38,100,17,62,31,88,0.0,14.1,8,24,38,100,9,15,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1015,30,0,28,83,6,42,28,83,14,23,28,83,8
2020-07-30,05:06 AM,07:14 PM,04:15 PM,01:14 AM,Waxing Gibbous,68,39,103,17,63,32,89,0.0,14.1,8,24,39,103,9,14,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,29,85,7,44,29,84,14,22,29,85,8
2020-07-29,05:06 AM,07:15 PM,03:09 PM,12:31 AM,First Quarter,61,40,103,18,64,33,91,0.0,14.1,8,24,40,103,8,13,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,30,86,7,44,29,85,13,22,30,86,8
2020-07-28,05:05 AM,07:16 PM,01:59 PM,No moonset,First Quarter,53,40,105,17,62,32,90,0.0,14.1,8,24,40,105,8,13,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,30,87,8,46,30,86,13,21,30,87,8
2020-07-27,05:04 AM,07:17 PM,12:50 PM,11:54 PM,First Quarter,46,40,103,18,64,32,90,0.0,14.1,8,24,40,103,9,14,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,2,30,87,8,46,30,85,14,22,30,87,8
2020-07-27,05:04 AM,07:17 PM,12:50 PM,11:54 PM,First Quarter,46,40,103,18,64,32,90,0.0,14.1,8,24,40,103,9,14,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,2,30,87,8,46,30,85,14,22,30,87,8
2020-07-26,05:03 AM,07:17 PM,11:41 AM,11:21 PM,Waxing Crescent,39,40,103,17,63,32,90,0.0,14.1,8,24,40,103,9,14,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,5,30,86,7,45,30,85,13,22,30,86,8
2020-07-25,05:02 AM,07:18 PM,10:31 AM,10:50 PM,Waxing Crescent,32,38,101,14,57,30,86,0.0,14.2,7,24,38,101,7,12,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,1,27,81,8,47,27,80,12,20,27,81,7
2020-07-24,05:01 AM,07:19 PM,09:22 AM,10:19 PM,Waxing Crescent,24,36,96,16,61,30,86,0.0,14.2,7,24,36,96,8,13,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,0,27,81,9,48,27,80,12,20,27,81,7
2020-07-23,05:01 AM,07:20 PM,08:11 AM,09:47 PM,Waxing Crescent,17,37,98,13,55,29,84,0.0,14.2,7,24,37,98,7,11,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1011,30,0,26,79,10,49,26,78,11,18,26,79,7
2020-07-22,05:00 AM,07:21 PM,07:00 AM,09:12 PM,Waxing Crescent,10,37,98,13,55,29,83,0.0,14.2,7,24,37,98,7,12,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,0,26,79,10,50,25,78,12,19,26,79,7
2020-07-21,04:59 AM,07:21 PM,05:51 AM,08:33 PM,Waxing Crescent,2,37,98,15,59,30,86,0.0,14.5,7,24,37,98,9,14,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,3,27,80,9,48,27,80,14,22,27,80,7
2020-07-20,04:58 AM,07:22 PM,04:44 AM,07:49 PM,New Moon,0,37,99,16,61,30,85,0.0,14.5,7,24,37,99,9,14,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,0,28,82,10,49,27,81,13,22,28,82,7
2020-07-19,04:57 AM,07:23 PM,03:44 AM,06:58 PM,New Moon,0,39,102,17,62,32,89,0.0,14.5,8,24,39,102,9,14,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,0,29,85,9,49,29,84,14,22,29,85,8
2020-07-18,04:57 AM,07:23 PM,02:51 AM,06:02 PM,Waning Crescent,5,40,103,15,59,31,87,0.0,14.5,8,24,40,103,8,13,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1015,30,0,28,83,11,52,28,82,13,21,28,83,8
2020-07-17,04:56 AM,07:24 PM,02:06 AM,05:02 PM,Waning Crescent,12,39,102,16,61,31,87,0.0,14.5,8,24,39,102,8,13,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,0,28,83,10,50,28,82,12,20,28,83,8
2020-07-16,04:55 AM,07:25 PM,01:29 AM,04:01 PM,Waning Crescent,19,38,101,16,62,31,87,0.0,14.5,8,24,38,101,9,15,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,0,29,84,10,49,28,83,14,23,29,84,8
2020-07-15,04:54 AM,07:25 PM,12:56 AM,03:01 PM,Waning Crescent,26,39,102,15,58,30,87,0.0,14.5,8,24,39,102,7,12,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,0,28,83,10,50,28,82,12,20,28,83,8
2020-07-14,04:54 AM,07:26 PM,12:28 AM,02:01 PM,Last Quarter,34,38,101,14,57,30,86,0.0,14.5,8,24,38,101,6,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,0,28,82,10,50,28,82,10,15,28,82,8
2020-07-13,04:53 AM,07:26 PM,12:02 AM,01:04 PM,Last Quarter,41,40,104,19,66,33,92,0.0,14.5,8,24,40,104,7,12,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,32,89,8,46,31,88,12,19,32,89,8
2020-07-12,04:52 AM,07:27 PM,No moonrise,12:07 PM,Last Quarter,48,42,107,21,69,34,94,0.0,14.5,8,24,42,107,8,13,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,33,91,-0,32,32,89,13,22,33,91,8
2020-07-11,04:52 AM,07:27 PM,11:37 PM,11:10 AM,Waning Gibbous,55,42,107,19,65,35,95,0.0,14.5,8,24,42,107,7,12,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1015,30,1,32,90,1,34,32,89,12,19,32,90,8
2020-07-10,04:51 AM,07:27 PM,11:12 PM,10:13 AM,Waning Gibbous,63,40,104,18,65,33,91,0.0,12.4,7,24,40,104,7,11,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,26,10,6,1015,30,41,31,87,4,40,30,86,11,18,31,87,7
2020-07-09,04:50 AM,07:28 PM,10:45 PM,09:15 AM,Waning Gibbous,70,39,101,16,61,31,88,0.0,14.5,8,24,39,101,7,11,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,29,84,6,42,29,84,11,17,29,84,8
2020-07-08,04:50 AM,07:28 PM,10:17 PM,08:14 AM,Waning Gibbous,77,38,100,15,59,31,87,0.0,14.5,8,24,38,100,7,11,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,28,82,5,40,28,82,11,17,28,82,8
2020-07-07,04:49 AM,07:29 PM,09:44 PM,07:12 AM,Waxing Gibbous,85,34,94,13,55,27,81,0.0,14.5,7,24,34,94,8,13,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,0,24,76,6,42,24,75,12,20,24,76,7
2020-07-06,04:49 AM,07:29 PM,09:06 PM,06:09 AM,Full Moon,100,36,96,16,60,30,86,0.0,14.5,7,24,36,96,9,15,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,27,81,2,36,27,80,14,23,27,81,7
