date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-12-24,07:23 AM,04:51 PM,05:47 AM,03:50 PM,Waning Crescent,7,10,49,5,42,8,46,0.0,7.0,2,24,10,49,3,5,178,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1012,30,39,8,46,4,40,7,45,5,8,7,45,2
2019-12-23,07:22 AM,04:50 PM,04:39 AM,03:07 PM,Waning Crescent,14,11,51,5,41,8,46,0.0,7.0,2,24,11,51,10,16,323,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1013,30,26,8,46,3,37,5,41,16,25,5,41,2
2019-12-22,07:22 AM,04:50 PM,03:31 AM,02:29 PM,Waning Crescent,21,13,55,9,49,11,52,0.0,5.2,3,24,13,55,10,16,197,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,71,9,5,1011,30,36,10,51,5,42,9,47,16,26,9,47,3
2019-12-21,07:21 AM,04:49 PM,02:21 AM,01:55 PM,Last Quarter,28,13,55,8,46,10,51,0.0,3.5,3,24,13,55,5,8,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1015,30,84,10,50,3,38,9,48,10,15,9,48,3
2019-12-20,07:21 AM,04:49 PM,01:13 AM,01:24 PM,Last Quarter,36,14,57,9,47,11,52,0.0,3.5,3,24,14,57,6,9,152,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1022,31,47,11,51,7,44,10,49,10,16,10,49,3
2019-12-19,07:20 AM,04:48 PM,12:04 AM,12:53 PM,Last Quarter,43,12,53,7,45,10,49,0.0,3.5,2,24,12,53,5,9,173,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,7,4,1023,31,65,9,49,7,45,8,47,9,14,8,47,2
2019-12-18,07:19 AM,04:48 PM,No moonrise,12:21 PM,Last Quarter,50,7,44,5,41,6,43,0.0,3.5,2,24,7,44,6,10,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.5,0.6,87,8,4,1019,31,100,6,43,4,39,4,39,10,16,4,39,2
2019-12-17,07:19 AM,04:47 PM,10:55 PM,11:48 AM,Waning Gibbous,58,10,50,5,41,8,46,0.0,3.5,2,24,10,50,7,11,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1019,31,50,7,45,1,34,5,41,12,19,5,41,2
2019-12-16,07:18 AM,04:47 PM,09:45 PM,11:10 AM,Waning Gibbous,65,12,54,5,41,9,47,0.0,8.7,3,24,12,54,5,8,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1023,31,8,9,47,3,37,7,44,8,13,7,44,3
2019-12-15,07:17 AM,04:47 PM,08:35 PM,10:26 AM,Waning Gibbous,72,11,52,7,44,9,48,0.0,8.7,3,24,11,52,6,10,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1020,31,12,9,47,5,40,7,45,9,15,7,45,3
2019-12-14,07:17 AM,04:46 PM,07:28 PM,09:37 AM,Waning Gibbous,79,14,57,9,49,12,54,0.0,5.2,3,24,14,57,8,12,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,79,9,5,1015,30,68,12,53,8,47,11,51,12,20,11,51,3
2019-12-13,07:16 AM,04:46 PM,06:25 PM,08:40 AM,Waxing Gibbous,87,16,62,12,53,14,57,0.0,3.5,3,24,16,62,5,9,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,84,9,5,1023,31,68,13,56,11,51,13,55,9,14,13,55,3
2019-12-12,07:15 AM,04:46 PM,05:29 PM,07:39 AM,Full Moon,100,16,61,12,53,14,57,0.0,3.5,3,24,16,61,7,11,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,85,10,6,1025,31,80,14,56,11,52,13,55,12,19,13,55,3
2019-12-11,07:15 AM,04:46 PM,04:40 PM,06:35 AM,Waxing Gibbous,99,15,58,11,51,13,55,0.0,7.0,3,24,15,58,5,7,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,83,9,5,1024,31,59,12,54,9,49,12,53,7,11,12,53,3
2019-12-11,07:15 AM,04:46 PM,04:40 PM,06:35 AM,Waxing Gibbous,99,15,58,11,51,13,55,0.0,7.0,3,24,15,58,5,7,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,83,9,5,1024,31,59,12,54,9,49,12,53,7,11,12,53,3
2019-12-10,07:14 AM,04:46 PM,04:00 PM,05:32 AM,Waxing Gibbous,92,14,57,9,49,12,53,0.0,7.0,3,24,14,57,2,4,107,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,10,6,1023,31,57,11,52,8,47,11,53,4,6,11,53,3
2019-12-09,07:13 AM,04:46 PM,03:25 PM,04:29 AM,Waxing Gibbous,84,16,61,9,49,13,55,0.0,8.7,4,24,16,61,4,7,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1021,31,7,12,54,9,48,12,53,7,11,12,53,4
2019-12-08,07:12 AM,04:46 PM,02:54 PM,03:30 AM,Waxing Gibbous,77,16,60,10,50,13,56,0.0,3.5,3,24,16,60,7,12,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,88,9,5,1017,31,66,12,54,10,50,11,52,12,20,11,52,3
2019-12-07,07:11 AM,04:46 PM,02:27 PM,02:31 AM,Waxing Gibbous,70,15,59,12,53,14,57,0.0,3.5,3,24,15,59,16,26,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.9,1.4,85,8,4,1014,30,86,14,56,11,52,12,53,26,41,12,53,3
2019-12-06,07:10 AM,04:46 PM,02:01 PM,01:34 AM,First Quarter,62,16,60,10,49,13,55,0.0,5.2,3,24,16,60,10,16,146,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.2,0.6,85,9,5,1016,30,62,12,54,10,49,11,52,17,27,11,52,3
2019-12-05,07:09 AM,04:46 PM,01:36 PM,12:36 AM,First Quarter,55,14,58,7,45,12,54,0.0,3.5,3,24,14,58,3,5,125,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,88,8,4,1017,31,89,12,53,10,50,12,53,5,7,12,53,3
2019-12-04,07:08 AM,04:46 PM,01:10 PM,No moonset,First Quarter,48,14,58,9,48,12,53,0.0,5.2,3,24,14,58,6,9,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1014,30,59,11,53,9,48,10,51,10,15,10,51,3
2019-12-03,07:08 AM,04:46 PM,12:41 PM,11:40 PM,First Quarter,41,15,58,10,49,13,55,0.0,3.5,3,24,15,58,9,15,282,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.6,0.1,88,9,5,1019,31,80,13,55,11,51,11,52,14,23,11,52,3
2019-12-02,07:07 AM,04:46 PM,12:10 PM,10:41 PM,Waxing Crescent,33,13,56,7,45,12,54,0.0,3.5,3,24,13,56,12,19,145,SE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,12.6,0.5,88,6,4,1017,31,91,12,53,10,50,10,50,18,29,10,50,3
2019-12-01,07:06 AM,04:46 PM,11:35 AM,09:43 PM,Waxing Crescent,26,10,51,2,36,9,49,0.0,3.5,2,24,10,51,14,23,162,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,27.2,1.1,88,8,4,1012,30,99,9,47,8,46,5,42,21,34,5,42,2
2019-11-30,07:05 AM,04:46 PM,10:53 AM,08:44 PM,Waxing Crescent,20,10,50,3,38,7,45,0.0,7.0,2,24,10,50,9,14,132,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,70,9,5,1016,30,67,7,44,2,35,5,40,13,21,5,40,2
2019-11-29,07:04 AM,04:47 PM,10:04 AM,07:46 PM,Waxing Crescent,12,8,47,4,39,6,43,0.0,5.3,2,24,8,47,4,7,140,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,78,8,4,1012,30,69,5,41,2,35,4,39,7,11,4,39,2
2019-11-28,07:03 AM,04:47 PM,09:08 AM,06:50 PM,Waxing Crescent,4,10,50,4,39,7,45,0.0,3.5,2,24,10,50,5,8,151,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,8,4,1004,30,58,6,43,3,37,5,41,8,12,5,41,2
2019-11-27,07:02 AM,04:47 PM,08:05 AM,05:59 PM,New Moon,0,11,52,4,38,9,49,0.0,5.3,2,24,11,52,11,18,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,11.9,0.5,68,10,6,999,30,72,8,47,3,37,6,42,17,27,6,42,2
2019-11-26,07:01 AM,04:48 PM,06:57 AM,05:13 PM,New Moon,0,12,54,5,42,9,48,0.0,7.0,2,24,12,54,13,22,263,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.5,0.3,46,10,6,1013,30,47,8,47,-3,26,5,41,22,35,5,41,2
2019-11-25,06:59 AM,04:48 PM,05:47 AM,04:32 PM,New Moon,0,17,62,7,45,13,55,0.0,8.7,4,24,17,62,12,19,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1017,31,3,12,53,-2,28,11,51,19,30,11,51,4
2019-11-24,06:58 AM,04:48 PM,04:35 AM,03:55 PM,Waning Crescent,3,20,67,8,46,14,57,0.0,8.7,4,24,20,67,4,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,31,5,14,58,2,36,13,56,7,12,13,56,4
2019-11-23,06:57 AM,04:49 PM,03:24 AM,03:22 PM,Waning Crescent,10,19,66,8,46,14,57,0.0,8.7,4,24,19,66,4,7,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1023,31,4,13,56,3,37,12,54,7,11,12,54,4
2019-11-22,06:56 AM,04:49 PM,02:14 AM,02:50 PM,Waning Crescent,18,20,67,7,45,14,57,0.0,8.7,4,24,20,67,6,9,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,31,6,14,58,3,37,13,55,10,16,13,55,4
2019-11-21,06:55 AM,04:50 PM,01:03 AM,02:18 PM,Last Quarter,26,19,65,8,46,14,57,0.0,8.7,4,24,19,65,7,11,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,5,14,57,-1,30,12,54,13,20,12,54,4
2019-11-20,06:54 AM,04:51 PM,No moonrise,01:45 PM,Last Quarter,33,21,70,13,55,17,63,0.0,8.7,5,24,21,70,17,28,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1003,30,10,16,61,-0,32,15,59,27,43,15,59,5
2019-11-19,06:53 AM,04:51 PM,11:53 PM,01:08 PM,Last Quarter,41,21,70,12,54,17,63,0.0,8.7,5,24,21,70,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1007,30,6,18,64,6,43,17,62,9,14,17,62,5
2019-11-18,06:52 AM,04:52 PM,10:44 PM,12:27 PM,Waning Gibbous,48,27,80,13,55,20,68,0.0,8.7,6,24,27,80,4,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,0,20,68,5,40,19,67,7,11,19,67,6
2019-11-17,06:51 AM,04:52 PM,09:37 PM,11:41 AM,Waning Gibbous,56,25,77,12,53,19,66,0.0,8.7,5,24,25,77,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1018,31,0,19,66,5,40,18,65,7,11,18,65,5
2019-11-16,06:50 AM,04:53 PM,08:33 PM,10:48 AM,Waning Gibbous,63,24,75,12,53,18,65,0.0,8.7,5,24,24,75,4,7,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1020,31,1,18,64,8,46,17,63,7,11,17,63,5
2019-11-15,06:49 AM,04:54 PM,07:36 PM,09:50 AM,Waning Gibbous,71,21,69,9,48,16,60,0.0,8.7,5,24,21,69,5,8,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1021,31,13,15,60,8,47,14,57,8,13,14,57,5
2019-11-14,06:48 AM,04:55 PM,06:46 PM,08:48 AM,Waxing Gibbous,78,21,71,13,56,17,63,0.0,8.7,5,24,21,71,5,8,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1017,31,14,17,63,7,45,16,62,9,14,16,62,5
2019-11-13,06:46 AM,04:55 PM,06:03 PM,07:46 AM,Waxing Gibbous,86,23,73,12,54,18,65,0.0,3.8,4,24,23,73,4,6,205,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1015,30,66,18,65,4,40,17,63,7,11,17,63,4
2019-11-12,06:45 AM,04:56 PM,05:27 PM,06:43 AM,Full Moon,100,24,74,13,56,19,66,0.0,3.8,4,24,24,74,2,4,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1017,31,99,19,66,3,38,18,64,4,6,18,64,4
2019-11-11,06:44 AM,04:57 PM,04:54 PM,05:42 AM,Waxing Gibbous,99,23,74,13,56,18,65,0.0,7.1,4,24,23,74,2,4,176,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,37,10,6,1017,30,41,19,66,2,36,18,64,5,7,18,64,4
2019-11-10,06:43 AM,04:58 PM,04:25 PM,04:43 AM,Waxing Gibbous,91,26,78,12,53,20,67,0.0,8.7,5,24,26,78,3,6,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1016,30,7,19,67,1,33,19,66,6,9,19,66,5
2019-11-09,06:42 AM,04:59 PM,03:59 PM,03:45 AM,Waxing Gibbous,84,28,82,12,54,21,70,0.0,8.7,6,24,28,82,4,7,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1019,31,0,21,70,2,35,20,68,8,13,20,68,6
2019-11-08,06:41 AM,05:00 PM,03:33 PM,02:47 AM,Waxing Gibbous,76,28,83,12,53,21,70,0.0,8.7,6,24,28,83,5,8,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1021,31,3,21,69,0,33,20,68,8,13,20,68,6
2019-11-07,06:40 AM,05:01 PM,03:07 PM,01:51 AM,Waxing Gibbous,69,24,76,12,54,19,66,0.0,8.7,5,24,24,76,4,7,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1017,31,9,18,65,2,35,18,64,7,12,18,64,5
2019-11-07,06:40 AM,05:01 PM,03:07 PM,01:51 AM,Waxing Gibbous,69,24,76,12,54,19,66,0.0,8.7,5,24,24,76,4,7,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1017,31,9,18,65,2,35,18,64,7,12,18,64,5
2019-11-06,06:39 AM,05:02 PM,02:40 PM,12:53 AM,First Quarter,61,26,79,12,53,20,68,0.0,8.7,5,24,26,79,4,6,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,13,19,67,2,35,19,65,6,10,19,65,5
2019-11-05,06:38 AM,05:03 PM,02:10 PM,No moonset,First Quarter,54,26,80,12,54,20,68,0.0,8.7,4,24,26,80,3,5,192,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,34,10,6,1017,30,13,20,68,1,35,19,67,6,10,19,67,4
2019-11-04,06:37 AM,05:04 PM,01:38 PM,11:56 PM,First Quarter,46,28,82,10,51,20,68,0.0,8.7,6,24,28,82,3,5,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,20,68,-0,31,19,67,6,10,19,67,6
2019-11-03,06:35 AM,05:05 PM,12:59 PM,10:57 PM,Waxing Crescent,39,27,81,11,52,20,68,0.0,8.7,6,24,27,81,4,6,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1016,30,0,20,68,-3,26,19,67,7,11,19,67,6
2019-11-02,06:34 AM,05:06 PM,12:15 PM,10:00 PM,Waxing Crescent,31,26,78,9,48,18,65,0.0,8.7,5,24,26,78,4,6,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1019,31,0,18,64,-7,20,17,63,6,10,17,63,5
2019-11-01,06:33 AM,05:07 PM,11:23 AM,09:04 PM,Waxing Crescent,24,24,75,8,47,17,63,0.0,8.7,5,24,24,75,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1020,31,0,17,62,-7,19,16,61,5,9,16,61,5
2019-10-31,06:32 AM,05:08 PM,10:24 AM,08:12 PM,Waxing Crescent,12,23,74,5,42,15,59,0.0,8.7,5,24,23,74,6,10,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1022,31,0,15,59,-11,12,13,56,11,17,13,56,5
2019-10-30,06:31 AM,05:10 PM,09:19 AM,07:24 PM,Waxing Crescent,8,22,71,6,42,14,58,0.0,8.7,4,24,22,71,9,14,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1021,31,0,14,57,-14,7,12,53,15,24,12,53,4
2019-10-29,06:30 AM,05:11 PM,08:10 AM,06:40 PM,Waxing Crescent,1,21,71,7,44,15,59,0.0,8.7,4,24,21,71,11,18,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1015,30,0,15,59,-10,14,14,56,18,29,14,56,4
2019-10-28,06:29 AM,05:12 PM,06:58 AM,06:01 PM,New Moon,0,22,72,8,46,16,60,0.0,8.7,5,24,22,72,9,15,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,16,10,6,1016,30,10,16,60,-12,11,14,56,16,27,14,56,5
2019-10-27,06:28 AM,05:13 PM,05:45 AM,05:26 PM,New Moon,0,23,74,13,56,18,65,0.0,8.7,5,24,23,74,26,42,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,18,64,-9,15,17,63,40,64,17,63,5
2019-10-26,06:27 AM,05:14 PM,04:32 AM,04:51 PM,Waning Crescent,6,30,86,15,58,23,74,0.0,8.7,6,24,30,86,5,8,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,23,74,-1,31,23,73,9,14,23,74,6
2019-10-25,06:26 AM,05:16 PM,03:19 AM,04:18 PM,Waning Crescent,13,31,88,15,58,24,75,0.0,8.7,6,24,31,88,6,10,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1018,31,0,23,74,-4,24,23,74,11,17,23,74,6
2019-10-24,06:25 AM,05:17 PM,02:06 AM,03:44 PM,Waning Crescent,21,31,87,16,60,24,75,0.0,8.7,6,24,31,87,9,14,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1015,30,0,23,74,-3,27,23,74,16,25,23,74,6
2019-10-23,06:24 AM,05:18 PM,12:54 AM,03:08 PM,Last Quarter,28,30,87,16,61,24,76,0.0,8.7,6,24,30,87,8,14,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1015,30,1,24,75,4,40,24,74,15,23,24,75,6
2019-10-22,06:23 AM,05:20 PM,No moonrise,02:27 PM,Last Quarter,35,30,85,15,60,23,74,0.0,8.7,6,24,30,85,6,9,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1019,31,2,23,73,4,38,23,73,10,16,23,73,6
2019-10-21,06:22 AM,05:21 PM,11:45 PM,01:42 PM,Last Quarter,43,30,85,13,56,23,73,0.0,8.7,6,24,30,85,7,12,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1018,31,2,22,71,6,42,21,70,12,20,22,71,6
2019-10-20,06:21 AM,05:22 PM,10:39 PM,12:50 PM,Last Quarter,50,25,77,11,52,19,66,0.0,8.7,5,24,25,77,7,12,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1018,31,9,19,65,3,38,18,64,12,19,18,64,5
2019-10-19,06:20 AM,05:24 PM,09:41 PM,11:54 AM,Waning Gibbous,57,24,76,9,48,17,63,0.0,8.7,5,24,24,76,7,11,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1017,31,11,17,63,7,44,16,61,11,18,16,61,5
2019-10-18,06:19 AM,05:25 PM,08:49 PM,10:54 AM,Waning Gibbous,64,23,73,10,50,18,64,0.0,8.7,5,24,23,73,6,10,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,11,18,64,4,39,17,62,11,17,17,62,5
2019-10-17,06:18 AM,05:26 PM,08:04 PM,09:53 AM,Waning Gibbous,72,21,70,14,56,18,64,0.0,7.2,4,24,21,70,4,7,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.2,0.2,68,10,6,1012,30,52,18,64,10,51,17,63,7,11,17,63,4
2019-10-16,06:17 AM,05:28 PM,07:26 PM,08:52 AM,Waning Gibbous,79,25,78,13,55,20,67,0.0,4.2,4,24,25,78,5,8,227,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,34,10,6,1014,30,37,20,67,1,34,19,67,9,14,19,67,4
2019-10-15,06:16 AM,05:29 PM,06:53 PM,07:51 AM,Waxing Gibbous,86,28,82,12,53,21,69,0.0,8.7,6,24,28,82,3,6,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1017,30,1,20,68,-2,29,20,67,6,10,20,67,6
2019-10-14,06:15 AM,05:31 PM,06:23 PM,06:52 AM,Full Moon,100,29,84,10,50,21,69,0.0,8.7,6,24,29,84,4,7,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1014,30,0,20,68,-3,27,19,67,8,13,19,67,6
2019-10-13,06:14 AM,05:32 PM,05:56 PM,05:54 AM,Full Moon,99,26,79,12,53,20,68,0.0,8.7,5,24,26,79,5,8,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1011,30,42,20,67,-3,26,19,67,8,13,19,67,5
