date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:53 AM,06:09 PM,07:13 AM,07:24 PM,Waxing Crescent,2,27,80,16,60,24,75,0.0,12.6,6,24,27,80,5,8,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,4,22,72,13,55,21,70,7,11,22,72,6
2020-09-17,05:52 AM,06:11 PM,05:59 AM,06:51 PM,New Moon,0,31,88,18,64,26,80,0.0,12.6,7,24,31,88,5,7,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,6,24,76,14,56,23,74,7,11,24,76,7
2020-09-16,05:51 AM,06:12 PM,04:45 AM,06:17 PM,New Moon,0,30,86,16,61,25,77,0.0,12.6,7,24,30,86,6,9,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1016,30,19,22,71,15,59,21,70,9,14,22,71,7
2020-09-15,05:50 AM,06:14 PM,03:33 AM,05:42 PM,New Moon,0,33,92,17,63,27,81,0.0,12.6,7,24,33,92,4,6,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1017,31,0,24,75,13,56,24,75,5,8,24,75,7
2020-09-14,05:50 AM,06:16 PM,02:22 AM,05:02 PM,Waning Crescent,5,33,91,17,62,26,79,0.0,12.7,7,24,33,91,3,5,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1015,30,0,24,75,13,56,23,73,4,6,24,75,7
2020-09-13,05:49 AM,06:17 PM,01:16 AM,04:18 PM,Waning Crescent,13,34,93,19,65,29,83,0.0,12.7,7,24,34,93,3,4,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,25,77,13,55,25,76,3,5,25,77,7
2020-09-13,05:49 AM,06:17 PM,01:16 AM,04:18 PM,Waning Crescent,13,34,93,19,65,29,83,0.0,12.7,7,24,34,93,3,4,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,25,77,13,55,25,76,3,5,25,77,7
2020-09-12,05:48 AM,06:19 PM,12:16 AM,03:29 PM,Last Quarter,20,36,97,17,63,30,86,0.0,12.7,8,24,36,97,2,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,0,26,79,11,52,26,78,3,5,26,79,8
2020-09-11,05:47 AM,06:20 PM,No moonrise,02:34 PM,Last Quarter,28,32,89,14,58,26,79,0.0,12.7,7,24,32,89,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,0,21,71,12,54,22,71,5,7,21,71,7
2020-09-10,05:46 AM,06:22 PM,11:25 PM,01:37 PM,Last Quarter,35,35,95,15,60,28,83,0.0,12.8,7,24,35,95,2,3,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1016,30,0,24,76,12,54,24,75,3,5,24,76,7
2020-09-09,05:45 AM,06:23 PM,10:40 PM,12:38 PM,Last Quarter,43,37,99,18,65,31,88,0.0,12.8,8,24,37,99,2,4,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,0,28,82,9,48,27,81,3,6,28,82,8
2020-09-08,05:45 AM,06:25 PM,10:02 PM,11:40 AM,Waning Gibbous,50,36,97,22,72,31,88,0.0,12.8,8,24,36,97,6,10,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1004,30,0,28,83,2,36,28,83,10,15,28,83,8
2020-09-07,05:44 AM,06:26 PM,09:30 PM,10:42 AM,Waning Gibbous,58,40,104,25,77,35,95,0.0,12.8,9,24,40,104,5,8,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,0,30,86,7,45,31,88,7,12,30,86,9
2020-09-06,05:43 AM,06:28 PM,09:01 PM,09:45 AM,Waning Gibbous,66,44,111,25,77,38,100,0.0,12.9,9,24,44,111,3,5,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,0,34,94,10,50,34,93,5,9,34,94,9
2020-09-05,05:42 AM,06:29 PM,08:34 PM,08:48 AM,Waning Gibbous,73,40,103,21,70,34,94,0.0,12.9,8,24,40,103,3,4,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1014,30,1,32,89,7,45,31,87,4,6,32,89,8
2020-09-04,05:41 AM,06:31 PM,08:09 PM,07:52 AM,Waxing Gibbous,81,30,85,15,58,25,78,0.0,12.9,7,24,30,85,5,8,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,22,72,9,49,22,72,8,12,22,72,7
2020-09-03,05:41 AM,06:32 PM,07:44 PM,06:55 AM,Waxing Gibbous,88,30,85,16,61,25,77,0.0,12.9,7,24,30,85,5,8,339,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,0,23,73,12,54,22,72,7,11,23,73,7
2020-09-02,05:40 AM,06:34 PM,07:18 PM,05:56 AM,Full Moon,100,33,91,17,62,27,81,0.0,12.9,7,24,33,91,3,5,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,0,25,76,14,57,24,75,4,6,25,76,7
2020-09-01,05:39 AM,06:35 PM,06:50 PM,04:56 AM,Waxing Gibbous,97,35,95,17,63,29,84,0.0,13.0,7,24,35,95,3,4,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,0,26,78,13,55,26,78,3,5,26,78,7
2020-08-31,05:38 AM,06:37 PM,06:18 PM,03:55 AM,Waxing Gibbous,82,36,97,18,64,31,89,0.0,13.0,8,24,36,97,2,3,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,0,29,84,12,54,28,82,2,4,29,84,8
2020-08-30,05:37 AM,06:38 PM,05:43 PM,02:54 AM,Waxing Gibbous,79,36,97,17,63,31,87,0.0,13.0,8,24,36,97,2,3,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1010,30,0,28,82,13,55,27,81,2,4,28,82,8
2020-08-29,05:36 AM,06:39 PM,05:00 PM,01:53 AM,Waxing Gibbous,71,37,98,17,62,30,86,0.0,13.0,8,24,37,98,2,4,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,0,27,80,14,56,26,79,3,6,27,80,8
2020-08-28,05:36 AM,06:41 PM,04:11 PM,12:56 AM,First Quarter,64,36,97,17,62,30,86,0.0,13.1,8,24,36,97,2,4,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,0,27,80,13,55,26,79,3,5,27,80,8
2020-08-27,05:35 AM,06:42 PM,03:15 PM,12:04 AM,First Quarter,57,34,94,16,60,28,83,0.0,13.1,7,24,34,94,2,4,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,0,26,78,13,55,25,77,3,4,26,78,7
2020-08-26,05:34 AM,06:44 PM,02:11 PM,No moonset,First Quarter,50,33,92,17,63,28,83,0.0,13.1,7,24,33,92,4,6,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1010,30,4,24,76,12,54,24,75,5,8,24,76,7
2020-08-25,05:33 AM,06:45 PM,01:04 PM,11:17 PM,First Quarter,42,32,89,16,61,28,83,0.0,13.1,7,24,32,89,3,4,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,13,25,77,16,61,24,76,4,6,25,77,7
2020-08-24,05:32 AM,06:47 PM,11:55 AM,10:36 PM,Waxing Crescent,35,36,97,18,64,31,88,0.0,13.2,8,24,36,97,2,4,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1011,30,5,28,82,14,58,27,80,3,5,28,82,8
2020-08-23,05:31 AM,06:48 PM,10:44 AM,10:00 PM,Waxing Crescent,28,35,95,18,64,31,88,0.0,13.2,7,24,35,95,3,5,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,48,10,6,1011,30,40,27,81,11,52,27,80,4,7,27,81,7
2020-08-22,05:31 AM,06:49 PM,09:33 AM,09:27 PM,Waxing Crescent,20,36,98,18,65,31,87,0.0,13.2,8,24,36,98,3,4,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,47,10,6,1011,30,26,28,82,12,54,27,81,4,7,28,82,8
2020-08-21,05:30 AM,06:51 PM,08:21 AM,08:54 PM,Waxing Crescent,13,33,91,18,65,29,84,0.0,13.2,7,24,33,91,5,8,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,1,26,78,14,58,25,76,6,10,26,78,7
2020-08-20,05:29 AM,06:52 PM,07:10 AM,08:22 PM,Waxing Crescent,6,34,94,20,68,30,85,0.0,13.2,7,24,34,94,6,9,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,27,80,8,47,26,79,8,13,27,80,7
2020-08-19,05:28 AM,06:53 PM,05:57 AM,07:48 PM,New Moon,0,37,98,24,74,34,92,0.0,13.3,8,24,37,98,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,30,86,5,40,30,86,9,15,30,86,8
2020-08-18,05:27 AM,06:55 PM,04:45 AM,07:10 PM,New Moon,0,37,99,22,71,33,91,0.0,13.3,8,24,37,99,5,8,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,8,30,87,8,46,29,85,7,12,30,87,8
2020-08-17,05:26 AM,06:56 PM,03:37 AM,06:28 PM,Waning Crescent,1,38,100,22,71,33,91,0.0,10.8,7,24,38,100,5,9,326,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,39,10,6,1013,30,65,30,86,12,53,29,84,9,15,30,86,7
2020-08-16,05:26 AM,06:57 PM,02:32 AM,05:41 PM,Waning Crescent,8,37,98,22,71,31,88,0.0,13.3,7,24,37,98,5,7,324,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,39,10,6,1012,30,36,29,85,12,53,29,84,7,11,29,85,7
2020-08-15,05:25 AM,06:59 PM,01:36 AM,04:47 PM,Waning Crescent,16,40,104,23,73,34,94,0.0,13.3,8,24,40,104,4,6,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,2,32,89,13,55,30,87,5,9,32,89,8
2020-08-14,05:24 AM,07:00 PM,12:47 AM,03:50 PM,Waning Crescent,23,41,106,21,69,35,96,0.0,13.8,9,24,41,106,3,5,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1011,30,19,33,91,10,50,32,90,4,7,33,91,9
2020-08-13,05:23 AM,07:01 PM,12:06 AM,02:50 PM,Last Quarter,30,36,97,19,65,32,89,0.0,13.3,7,24,36,97,2,3,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,38,10,6,1012,30,18,28,82,9,49,28,82,3,5,28,82,7
2020-08-12,05:22 AM,07:02 PM,No moonrise,01:50 PM,Last Quarter,38,35,96,18,64,30,86,0.0,13.8,7,24,35,96,3,4,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,0,28,82,14,57,27,80,3,5,28,82,7
2020-08-11,05:21 AM,07:04 PM,11:31 PM,12:51 PM,Last Quarter,45,34,94,16,62,30,86,0.0,13.8,7,24,34,94,3,4,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,0,27,80,14,57,26,79,3,6,27,80,7
2020-08-10,05:21 AM,07:05 PM,11:00 PM,11:54 AM,Last Quarter,52,38,100,19,66,32,90,0.0,13.8,8,24,38,100,2,4,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,0,29,84,14,57,28,83,3,5,29,84,8
2020-08-10,05:21 AM,07:05 PM,11:00 PM,11:54 AM,Last Quarter,52,38,100,19,66,32,90,0.0,13.8,8,24,38,100,2,4,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,0,29,84,14,57,28,83,3,5,29,84,8
2020-08-09,05:20 AM,07:06 PM,10:33 PM,10:57 AM,Waning Gibbous,59,38,101,18,64,33,91,0.0,13.9,8,24,38,101,2,4,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,0,29,85,14,57,29,83,3,5,29,85,8
2020-08-08,05:19 AM,07:07 PM,10:07 PM,10:00 AM,Waning Gibbous,67,36,98,16,62,31,88,0.0,13.9,8,24,36,98,3,4,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,0,28,82,13,55,27,81,4,6,28,82,8
2020-08-07,05:18 AM,07:08 PM,09:42 PM,09:04 AM,Waning Gibbous,74,33,91,15,59,26,79,0.0,13.9,7,24,33,91,2,4,211,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,4,23,74,11,52,23,74,3,5,23,74,7
2020-08-06,05:17 AM,07:09 PM,09:16 PM,08:06 AM,Waxing Gibbous,81,29,83,13,55,24,75,0.0,13.3,6,24,29,83,5,8,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1013,30,27,20,69,12,53,20,67,7,11,20,69,6
2020-08-05,05:16 AM,07:10 PM,08:49 PM,07:07 AM,Waxing Gibbous,88,25,76,12,54,21,71,0.0,13.3,6,24,25,76,5,8,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1014,30,44,20,68,11,53,19,65,7,11,19,65,6
2020-08-04,05:15 AM,07:12 PM,08:18 PM,06:05 AM,Full Moon,100,33,91,15,59,27,80,0.0,14.0,7,24,33,91,4,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,3,23,74,12,54,23,73,5,9,23,74,7
2020-08-03,05:15 AM,07:13 PM,07:44 PM,05:03 AM,Waxing Gibbous,97,32,90,17,62,29,83,0.0,14.0,7,24,32,90,5,8,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,0,25,77,11,52,25,76,7,10,25,77,7
2020-08-02,05:14 AM,07:14 PM,07:03 PM,04:01 AM,Waxing Gibbous,90,35,94,15,60,30,86,0.0,14.0,8,24,35,94,4,7,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,0,26,78,9,48,25,78,6,10,26,78,8
2020-08-01,05:13 AM,07:15 PM,06:15 PM,03:02 AM,Waxing Gibbous,82,33,91,17,62,29,84,0.0,14.0,7,24,33,91,4,7,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,0,26,78,9,49,25,77,6,9,26,78,7
2020-07-31,05:12 AM,07:16 PM,05:20 PM,02:07 AM,Waxing Gibbous,72,31,89,18,64,27,81,0.0,14.0,7,24,31,89,5,8,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1015,30,0,25,76,11,51,24,76,7,11,25,76,7
2020-07-30,05:11 AM,07:16 PM,04:18 PM,01:19 AM,Waxing Gibbous,68,34,93,17,62,29,85,0.0,14.1,7,24,34,93,3,5,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,26,79,13,55,26,78,4,7,26,79,7
2020-07-29,05:10 AM,07:17 PM,03:11 PM,12:36 AM,First Quarter,61,34,93,17,62,30,85,0.0,14.1,7,24,34,93,3,5,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,0,26,79,12,54,26,78,4,7,26,79,7
2020-07-28,05:10 AM,07:18 PM,02:02 PM,No moonset,First Quarter,53,34,94,18,64,29,85,0.0,14.1,7,24,34,94,3,6,337,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,0,26,78,12,54,25,78,5,7,26,78,7
2020-07-27,05:09 AM,07:19 PM,12:53 PM,11:59 PM,First Quarter,46,34,93,17,63,29,85,0.0,14.1,7,24,34,93,3,5,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,0,26,79,14,56,25,77,3,5,26,79,7
2020-07-26,05:08 AM,07:20 PM,11:44 AM,11:26 PM,Waxing Crescent,39,35,95,16,62,30,87,0.0,14.1,8,24,35,95,3,4,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,0,27,81,13,55,26,79,3,5,27,81,8
2020-07-25,05:07 AM,07:21 PM,10:35 AM,10:54 PM,Waxing Crescent,32,36,97,14,58,30,86,0.0,14.1,7,24,36,97,2,3,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,1,26,79,13,55,26,78,3,4,26,79,7
2020-07-24,05:06 AM,07:22 PM,09:26 AM,10:22 PM,Waxing Crescent,24,31,88,16,61,27,80,0.0,14.2,7,24,31,88,4,6,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1012,30,0,24,75,13,55,23,74,4,7,24,75,7
2020-07-23,05:06 AM,07:22 PM,08:15 AM,09:50 PM,Waxing Crescent,17,34,93,13,55,27,81,0.0,14.2,7,24,34,93,3,6,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,17,24,76,12,53,24,74,5,7,24,76,7
2020-07-22,05:05 AM,07:23 PM,07:05 AM,09:15 PM,Waxing Crescent,10,31,87,12,54,25,77,0.0,13.4,6,24,31,87,4,6,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1011,30,26,22,72,12,54,22,71,5,8,22,72,6
2020-07-21,05:04 AM,07:24 PM,05:56 AM,08:36 PM,Waxing Crescent,2,32,89,15,59,27,81,0.0,14.2,7,24,32,89,3,5,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,5,24,75,12,54,24,74,4,6,24,75,7
2020-07-20,05:03 AM,07:25 PM,04:49 AM,07:51 PM,New Moon,0,32,90,15,59,28,83,0.0,14.2,7,24,32,90,3,5,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,0,25,76,13,55,24,76,4,6,25,76,7
2020-07-19,05:03 AM,07:25 PM,03:49 AM,07:00 PM,New Moon,0,35,94,17,62,30,86,0.0,14.2,7,24,35,94,3,4,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,27,80,14,57,26,78,3,5,27,80,7
2020-07-18,05:02 AM,07:26 PM,02:57 AM,06:04 PM,Waning Crescent,5,36,96,15,59,31,88,0.0,14.2,8,24,36,96,3,4,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1014,30,0,28,82,14,57,27,80,3,5,28,82,8
2020-07-17,05:01 AM,07:26 PM,02:12 AM,05:05 PM,Waning Crescent,12,35,96,17,62,30,87,0.0,14.3,8,24,35,96,3,5,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,28,82,13,56,27,81,4,6,28,82,8
2020-07-16,05:00 AM,07:27 PM,01:34 AM,04:04 PM,Waning Crescent,19,35,95,15,59,30,85,0.0,14.3,7,24,35,95,3,4,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,0,26,79,14,57,25,78,3,5,26,79,7
2020-07-15,05:00 AM,07:28 PM,01:01 AM,03:04 PM,Waning Crescent,26,35,95,14,57,29,84,0.0,14.3,7,24,35,95,3,5,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,0,25,78,13,56,25,77,4,6,25,78,7
2020-07-14,04:59 AM,07:28 PM,12:32 AM,02:04 PM,Last Quarter,34,32,89,12,53,25,77,0.0,14.5,7,24,32,89,5,7,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,13,22,72,11,53,21,71,6,9,22,72,7
2020-07-13,04:58 AM,07:29 PM,12:06 AM,01:07 PM,Last Quarter,41,35,95,18,64,30,86,0.0,14.5,8,24,35,95,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,1,27,80,12,54,26,79,4,6,27,80,8
2020-07-12,04:58 AM,07:29 PM,No moonrise,12:10 PM,Last Quarter,48,37,99,21,69,32,90,0.0,14.5,8,24,37,99,4,6,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,28,82,6,42,28,82,5,9,28,82,8
2020-07-11,04:57 AM,07:30 PM,11:41 PM,11:14 AM,Waning Gibbous,55,37,99,18,65,32,89,0.0,14.5,8,24,37,99,4,6,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,1,27,81,5,40,27,81,5,9,27,81,8
2020-07-10,04:56 AM,07:30 PM,11:15 PM,10:17 AM,Waning Gibbous,63,36,96,18,65,30,86,0.0,13.4,8,24,36,96,4,7,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1015,30,30,27,81,8,46,26,80,6,10,27,81,8
2020-07-09,04:56 AM,07:30 PM,10:49 PM,09:19 AM,Waning Gibbous,70,33,92,16,60,29,84,0.0,14.5,7,24,33,92,4,7,323,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,0,25,77,9,49,25,77,6,10,25,77,7
2020-07-08,04:55 AM,07:31 PM,10:20 PM,08:19 AM,Waning Gibbous,77,36,96,15,58,30,86,0.0,14.5,7,24,36,96,3,5,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,0,25,78,10,50,25,78,5,7,25,78,7
2020-07-07,04:54 AM,07:31 PM,09:47 PM,07:17 AM,Waxing Gibbous,85,30,87,12,54,26,79,0.0,14.5,7,24,30,87,4,7,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,0,22,72,9,49,22,72,5,9,22,72,7
2020-07-07,04:54 AM,07:31 PM,09:47 PM,07:17 AM,Waxing Gibbous,85,30,87,12,54,26,79,0.0,14.5,7,24,30,87,4,7,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,0,22,72,9,49,22,72,5,9,22,72,7
