date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-04-13,05:30 AM,06:40 PM,12:19 AM,09:54 AM,Waning Gibbous,53,20,67,10,50,17,63,0.0,13.1,5,24,20,67,4,7,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,31,15,15,58,9,49,15,58,7,11,15,58,5
2020-04-12,05:32 AM,06:39 PM,No moonrise,09:02 AM,Waning Gibbous,61,20,67,10,50,17,62,0.0,8.2,4,24,20,67,3,5,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,80,10,6,1015,30,72,15,58,11,52,15,59,4,7,15,59,4
2020-04-11,05:33 AM,06:38 PM,11:16 PM,08:14 AM,Waning Gibbous,68,18,65,10,49,16,60,0.0,13.1,5,24,18,65,4,6,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1015,30,37,14,57,10,50,14,56,6,9,14,56,5
2020-04-10,05:35 AM,06:37 PM,10:06 PM,07:32 AM,Waning Gibbous,76,20,68,10,49,16,60,0.0,13.0,4,24,20,68,4,6,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.2,0.1,79,10,6,1017,30,36,15,60,10,50,15,58,5,8,15,58,4
2020-04-09,05:36 AM,06:36 PM,08:53 PM,06:54 AM,Waxing Gibbous,83,14,57,10,50,12,53,0.0,8.1,3,24,14,57,5,8,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,82,9,5,1015,30,90,11,52,8,47,11,51,7,12,11,51,3
2020-04-08,05:38 AM,06:35 PM,07:38 PM,06:19 AM,Full Moon,100,17,63,7,45,14,58,0.0,13.0,4,24,17,63,4,7,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1013,30,20,13,55,8,46,12,54,7,11,12,54,4
2020-04-07,05:39 AM,06:34 PM,06:23 PM,05:46 AM,Full Moon,100,16,62,7,44,14,56,0.0,11.9,3,24,16,62,4,6,301,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1018,31,38,11,53,7,44,11,52,6,9,11,52,3
2020-04-06,05:41 AM,06:33 PM,05:08 PM,05:13 AM,Waxing Gibbous,94,14,57,5,42,11,52,0.0,9.4,3,24,14,57,3,5,332,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,78,10,6,1012,30,72,9,48,5,41,9,48,4,7,9,48,3
2020-04-05,05:42 AM,06:32 PM,03:52 PM,04:38 AM,Waxing Gibbous,87,10,50,6,42,10,49,0.0,8.1,2,24,10,50,10,16,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,47.0,1.9,90,7,4,1004,30,98,9,48,7,45,6,43,16,25,6,43,2
2020-04-04,05:44 AM,06:31 PM,02:38 PM,04:00 AM,Waxing Gibbous,79,10,50,2,36,9,48,0.0,9.3,2,24,10,50,7,11,157,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.1,0.6,82,8,4,1011,30,76,8,47,6,42,6,43,11,18,6,43,2
2020-04-03,05:45 AM,06:30 PM,01:26 PM,03:17 AM,Waxing Gibbous,71,18,64,6,43,14,58,0.0,12.9,4,24,18,64,3,5,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,10,12,53,3,37,11,52,5,9,11,52,4
2020-04-02,05:47 AM,06:29 PM,12:17 PM,02:29 AM,First Quarter,64,17,63,6,43,13,55,0.0,12.8,4,24,17,63,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1018,31,1,11,52,1,33,11,51,6,10,11,51,4
2020-04-01,05:48 AM,06:28 PM,11:15 AM,01:36 AM,First Quarter,56,16,60,9,47,13,55,0.0,11.9,3,24,16,60,4,7,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1014,30,31,11,52,6,43,11,52,6,10,11,52,3
2020-03-31,05:50 AM,06:27 PM,10:20 AM,12:39 AM,First Quarter,44,19,66,9,49,15,59,0.0,11.9,3,24,19,66,5,8,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,75,10,6,1020,31,57,13,56,9,47,13,55,8,13,13,55,3
2020-03-30,05:51 AM,06:26 PM,09:34 AM,No moonset,First Quarter,40,17,62,8,47,14,57,0.0,10.6,3,24,17,62,5,8,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1025,31,64,12,53,7,44,11,52,8,13,11,52,3
2020-03-29,05:53 AM,06:25 PM,08:54 AM,11:40 PM,Waxing Crescent,32,14,57,8,47,12,54,0.0,8.0,3,24,14,57,3,5,212,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.4,0.3,82,9,5,1020,31,88,11,51,8,46,10,50,5,8,10,50,3
2020-03-28,05:54 AM,06:24 PM,08:20 AM,10:40 PM,Waxing Crescent,25,12,54,7,44,10,50,0.0,7.9,3,24,12,54,4,6,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,80,9,5,1022,31,89,9,48,6,42,8,47,6,9,8,47,3
2020-03-27,05:56 AM,06:23 PM,07:51 AM,09:41 PM,Waxing Crescent,18,14,57,4,38,10,51,0.0,12.7,4,24,14,57,5,9,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,31,31,8,47,1,34,7,44,9,14,7,44,4
2020-03-26,05:57 AM,06:22 PM,07:24 AM,08:42 PM,Waxing Crescent,11,12,54,4,38,10,49,0.0,12.7,2,24,12,54,4,7,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,71,10,6,1018,31,45,8,46,2,36,7,44,7,11,7,44,2
2020-03-25,05:59 AM,06:21 PM,06:58 AM,07:45 PM,Waxing Crescent,3,13,55,5,41,10,50,0.0,7.9,3,24,13,55,4,7,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.3,0.2,75,10,5,1018,31,73,8,46,3,38,7,44,7,11,7,44,3
2020-03-24,06:01 AM,06:21 PM,06:33 AM,06:48 PM,New Moon,0,12,53,8,46,11,51,0.0,7.5,3,24,12,53,5,8,193,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,77,10,5,1020,31,67,10,49,6,42,9,47,8,12,9,47,3
2020-03-23,06:02 AM,06:20 PM,06:08 AM,05:51 PM,New Moon,0,16,60,9,47,13,56,0.0,6.1,3,24,16,60,7,12,189,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,77,9,5,1018,31,75,12,53,7,45,11,51,11,18,11,51,3
2020-03-22,06:04 AM,06:19 PM,05:42 AM,04:54 PM,Waning Crescent,4,18,64,7,45,15,59,0.0,10.2,3,24,18,64,4,6,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,67,10,6,1019,31,40,13,55,6,43,12,54,6,10,12,54,3
2020-03-21,06:05 AM,06:18 PM,05:13 AM,03:56 PM,Waning Crescent,11,17,62,7,44,13,55,0.0,11.6,3,24,17,62,4,6,194,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,71,10,6,1022,31,36,11,51,6,42,10,51,6,10,10,51,3
2020-03-20,06:07 AM,06:17 PM,04:40 AM,02:57 PM,Waning Crescent,18,15,59,5,42,12,54,0.0,10.2,3,24,15,59,4,6,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1023,31,29,10,50,4,40,10,49,6,10,10,49,3
2020-03-19,06:08 AM,06:16 PM,04:02 AM,01:58 PM,Waning Crescent,25,14,57,4,40,11,52,0.0,11.6,4,24,14,57,3,5,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1018,31,13,9,48,3,38,8,47,5,7,8,47,4
2020-03-18,06:10 AM,06:15 PM,03:19 AM,12:59 PM,Last Quarter,33,12,53,6,42,9,48,0.0,6.0,2,24,12,53,3,5,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.4,0.2,81,9,5,1013,30,82,7,45,4,40,7,44,4,7,7,44,2
2020-03-17,06:11 AM,06:14 PM,02:27 AM,12:03 PM,Last Quarter,40,11,51,4,39,8,47,0.0,7.4,2,24,11,51,3,6,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,77,10,6,1015,30,81,7,45,3,38,6,43,5,9,6,43,2
2020-03-16,06:13 AM,06:13 PM,01:29 AM,11:11 AM,Last Quarter,47,6,43,3,38,5,41,0.0,6.0,1,24,6,43,5,8,141,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,40.2,1.6,91,6,3,1013,30,95,5,40,3,38,3,37,7,12,3,37,1
2020-03-15,06:14 AM,06:12 PM,12:24 AM,10:22 AM,Waning Gibbous,55,8,47,-1,29,7,45,0.0,6.0,2,24,8,47,8,13,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,38.9,1.5,86,8,4,1015,30,96,6,43,5,41,4,39,12,19,4,39,2
2020-03-14,06:16 AM,06:11 PM,No moonrise,09:40 AM,Waning Gibbous,62,9,48,0,32,8,46,0.0,6.0,2,24,9,48,6,10,243,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.0,0.7,86,8,4,1013,30,94,8,46,6,42,5,42,9,15,5,42,2
2020-03-13,06:17 AM,06:10 PM,11:16 PM,09:01 AM,Waning Gibbous,69,19,66,10,49,16,60,0.0,11.6,5,24,19,66,8,13,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,10,6,1007,30,20,14,57,6,42,13,56,11,18,13,56,5
2020-03-12,06:19 AM,06:09 PM,10:04 PM,08:26 AM,Waning Gibbous,76,21,70,11,53,17,63,0.0,11.6,5,24,21,70,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,4,15,60,8,47,15,60,5,8,15,60,5
2020-03-11,06:20 AM,06:08 PM,08:50 PM,07:53 AM,Waxing Gibbous,84,19,67,10,50,16,60,0.0,11.6,5,24,19,67,4,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1017,31,12,14,57,8,46,14,57,6,9,14,57,5
2020-03-11,06:20 AM,06:08 PM,08:50 PM,07:53 AM,Waxing Gibbous,84,19,67,10,50,16,60,0.0,11.6,5,24,19,67,4,6,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1017,31,12,14,57,8,46,14,57,6,9,14,57,5
2020-03-10,06:22 AM,06:07 PM,07:36 PM,07:20 AM,Full Moon,100,20,68,9,48,16,61,0.0,11.6,5,24,20,68,5,7,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1018,31,13,15,59,7,44,14,58,7,12,14,58,5
2020-03-09,06:23 AM,06:06 PM,06:21 PM,06:45 AM,Full Moon,100,17,63,8,47,14,58,0.0,11.6,4,24,17,63,3,4,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1019,31,28,13,55,7,44,13,55,4,7,13,55,4
2020-03-08,06:25 AM,06:05 PM,05:05 PM,06:07 AM,Waxing Gibbous,95,13,56,7,45,11,51,0.0,5.9,3,24,13,56,2,3,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,80,10,6,1016,30,88,10,49,6,43,10,49,3,5,10,49,3
2020-03-07,06:27 AM,06:04 PM,03:50 PM,05:26 AM,Waxing Gibbous,87,11,52,9,48,10,50,0.0,5.9,2,24,11,52,5,8,182,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.4,0.4,84,9,5,1013,30,90,10,49,7,45,9,48,7,11,9,48,2
2020-03-06,06:28 AM,06:03 PM,02:37 PM,04:38 AM,Waxing Gibbous,80,17,63,9,49,14,58,0.0,11.6,3,24,17,63,5,8,216,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1015,30,30,12,54,8,46,12,53,8,12,12,53,3
2020-03-05,06:29 AM,06:02 PM,01:30 PM,03:46 AM,Waxing Gibbous,73,21,70,12,53,18,64,0.0,8.7,4,24,21,70,3,5,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1020,31,23,18,64,8,47,16,62,6,9,16,62,4
2020-03-04,06:31 AM,06:01 PM,12:30 PM,02:48 AM,First Quarter,65,24,74,12,53,19,67,0.0,11.6,5,24,24,74,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1019,31,1,18,65,7,44,17,63,5,8,17,63,5
2020-03-03,06:32 AM,06:00 PM,11:39 AM,01:48 AM,First Quarter,58,21,70,9,48,16,61,0.0,11.6,5,24,21,70,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,31,2,15,58,5,40,14,57,5,8,14,57,5
2020-03-02,06:34 AM,05:59 PM,10:56 AM,12:47 AM,First Quarter,51,18,64,5,42,13,56,0.0,8.7,4,24,18,64,9,15,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1019,31,1,11,52,-3,27,10,49,16,26,10,49,4
2020-03-01,06:35 AM,05:58 PM,10:19 AM,No moonset,First Quarter,44,13,55,6,44,9,49,0.0,4.2,2,24,13,55,5,8,150,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,61,8,5,1016,30,61,8,47,1,33,7,45,8,14,7,45,2
2020-02-29,06:37 AM,05:57 PM,09:48 AM,11:47 PM,Waxing Crescent,38,16,61,9,49,14,56,0.0,7.2,3,24,16,61,6,9,214,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1015,30,71,12,54,5,41,12,53,9,15,12,53,3
2020-02-28,06:38 AM,05:56 PM,09:21 AM,10:48 PM,Waxing Crescent,30,21,69,12,53,17,63,0.0,7.2,4,24,21,69,3,5,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1021,31,55,16,60,6,42,16,60,5,9,16,60,4
2020-02-27,06:40 AM,05:55 PM,08:54 AM,09:51 PM,Waxing Crescent,23,22,71,12,53,18,65,0.0,8.7,5,24,22,71,3,5,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1024,31,2,17,63,7,44,16,61,5,8,16,61,5
2020-02-26,06:41 AM,05:54 PM,08:29 AM,08:54 PM,Waxing Crescent,15,21,71,11,52,18,64,0.0,8.7,5,24,21,71,3,5,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1026,31,2,16,62,7,44,16,61,5,8,16,61,5
2020-02-25,06:42 AM,05:53 PM,08:04 AM,07:57 PM,Waxing Crescent,8,21,70,9,49,16,61,0.0,8.7,5,24,21,70,3,4,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1025,31,1,17,62,5,40,16,60,4,7,16,60,5
2020-02-24,06:44 AM,05:52 PM,07:38 AM,07:00 PM,New Moon,0,17,63,7,45,14,56,0.0,8.7,4,24,17,63,4,7,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1027,31,2,13,55,6,42,12,54,7,11,12,54,4
2020-02-23,06:45 AM,05:51 PM,07:10 AM,06:02 PM,New Moon,0,17,63,8,46,13,56,0.0,8.7,4,24,17,63,3,5,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1024,31,4,12,54,7,45,12,54,4,7,12,54,4
2020-02-22,06:47 AM,05:50 PM,06:38 AM,05:03 PM,New Moon,0,17,63,9,48,14,58,0.0,8.7,4,24,17,63,4,6,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,15,13,55,5,41,12,54,6,10,12,54,4
2020-02-21,06:48 AM,05:49 PM,06:01 AM,04:04 PM,New Moon,0,19,65,10,49,15,60,0.0,8.7,5,24,19,65,4,6,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1019,31,19,13,56,4,39,13,56,7,11,13,56,5
2020-02-20,06:49 AM,05:47 PM,05:19 AM,03:05 PM,Waning Crescent,7,17,63,9,47,14,57,0.0,8.7,4,24,17,63,3,5,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1022,31,15,13,56,3,37,13,55,5,9,13,55,4
2020-02-19,06:51 AM,05:46 PM,04:30 AM,02:08 PM,Waning Crescent,15,17,62,7,45,14,56,0.0,8.7,4,24,17,62,3,5,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1021,31,36,11,53,4,39,11,53,5,8,11,53,4
2020-02-18,06:52 AM,05:45 PM,03:35 AM,01:15 PM,Last Quarter,22,16,61,7,44,13,55,0.0,8.7,4,24,16,61,2,4,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,31,44,12,53,1,34,11,52,4,6,11,52,4
2020-02-17,06:53 AM,05:44 PM,02:33 AM,12:26 PM,Last Quarter,30,17,63,7,44,13,56,0.0,8.7,4,24,17,63,5,8,322,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,31,35,12,54,3,37,12,53,8,13,12,53,4
2020-02-16,06:54 AM,05:43 PM,01:28 AM,11:43 AM,Last Quarter,38,16,61,9,48,14,56,0.0,8.7,4,24,16,61,3,6,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1021,31,16,12,54,5,41,12,53,6,9,12,53,4
2020-02-15,06:56 AM,05:42 PM,12:20 AM,11:04 AM,Last Quarter,45,17,62,8,47,14,57,0.0,8.7,4,24,17,62,3,5,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,31,11,12,54,5,42,12,54,5,8,12,54,4
2020-02-14,06:57 AM,05:41 PM,No moonrise,10:29 AM,Waning Gibbous,53,16,61,7,44,13,55,0.0,8.7,4,24,16,61,3,5,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,31,10,12,53,5,42,11,52,5,8,11,52,4
2020-02-13,06:58 AM,05:40 PM,11:10 PM,09:56 AM,Waning Gibbous,60,18,64,8,47,15,58,0.0,8.7,4,24,18,64,3,5,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1018,31,6,13,56,3,38,13,55,5,8,13,55,4
2020-02-12,06:59 AM,05:39 PM,09:59 PM,09:24 AM,Waning Gibbous,68,16,62,9,47,14,57,0.0,8.7,4,24,16,62,3,5,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,31,20,12,54,2,36,12,53,6,9,12,53,4
2020-02-11,07:00 AM,05:37 PM,08:47 PM,08:51 AM,Waning Gibbous,75,17,62,7,44,13,56,0.0,8.7,4,24,17,62,3,5,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,31,4,12,53,1,34,12,53,6,9,12,53,4
2020-02-10,07:01 AM,05:36 PM,07:34 PM,08:16 AM,Waxing Gibbous,83,17,63,5,41,13,56,0.0,8.7,4,24,17,63,7,11,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1019,31,3,11,52,-2,29,10,49,13,21,10,49,4
2020-02-09,07:03 AM,05:35 PM,06:18 PM,07:37 AM,Full Moon,100,16,61,5,42,12,54,0.0,8.7,4,24,16,61,9,15,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1019,31,0,11,51,-4,25,9,47,16,27,9,47,4
2020-02-08,07:04 AM,05:34 PM,05:04 PM,06:52 AM,Full Moon,100,15,60,8,46,13,55,0.0,8.7,4,24,15,60,3,5,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,31,2,11,52,5,40,11,52,6,9,11,52,4
2020-02-07,07:05 AM,05:33 PM,03:53 PM,06:01 AM,Waxing Gibbous,95,17,63,8,46,14,56,0.0,8.7,4,24,17,63,3,5,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,31,1,12,54,5,40,12,53,5,8,12,53,4
2020-02-06,07:06 AM,05:32 PM,02:48 PM,05:04 AM,Waxing Gibbous,87,14,58,6,43,11,52,0.0,8.7,4,24,14,58,2,3,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1021,31,6,10,49,4,39,10,50,3,6,10,50,4
2020-02-06,07:06 AM,05:32 PM,02:48 PM,05:04 AM,Waxing Gibbous,87,14,58,6,43,11,52,0.0,8.7,4,24,14,58,2,3,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1021,31,6,10,49,4,39,10,50,3,6,10,50,4
2020-02-05,07:07 AM,05:31 PM,01:51 PM,04:03 AM,Waxing Gibbous,79,12,53,3,38,9,48,0.0,8.7,3,24,12,53,2,4,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1024,31,13,7,45,-2,29,7,45,4,7,7,45,3
2020-02-04,07:08 AM,05:29 PM,01:03 PM,03:00 AM,Waxing Gibbous,72,10,50,0,33,7,44,0.0,8.7,3,24,10,50,4,7,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1025,31,5,5,41,-6,21,4,39,7,12,4,39,3
2020-02-03,07:09 AM,05:28 PM,12:22 PM,01:58 AM,First Quarter,64,10,50,1,33,7,44,0.0,8.7,3,24,10,50,8,13,343,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1021,31,2,6,42,-8,18,3,38,13,21,3,38,3
2020-02-02,07:10 AM,05:27 PM,11:49 AM,12:58 AM,First Quarter,57,11,51,4,39,9,48,0.0,3.8,2,24,11,51,7,11,277,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.0,0.0,66,9,5,1018,31,40,9,47,2,36,7,44,12,19,7,44,2
2020-02-01,07:10 AM,05:26 PM,11:19 AM,No moonset,First Quarter,49,18,65,10,51,15,59,0.0,8.7,5,24,18,65,2,4,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1025,31,7,14,57,6,43,14,57,4,6,14,57,5
