System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,70,0.000,7,15,5,12,12,293,15,14,0.000,12,10,63,1018,5,9,18
13440,48,280,48,240,69,0.000,6,12,4,8,25,215,13,9,0.000,8,10,75,1019,5,8,15
13440,48,280,48,240,68,0.000,5,8,2,7,86,206,8,7,3.700,7,10,89,1015,6,5,10
13440,48,280,48,240,67,0.000,3,7,2,5,96,175,11,7,15.600,5,8,92,1012,6,8,8
13440,48,280,48,240,66,0.000,8,13,4,11,22,208,11,11,0.000,11,10,76,1014,6,7,16
13440,48,280,48,240,65,0.000,10,17,4,14,18,212,13,16,0.000,14,10,58,1019,5,7,20
13440,48,280,48,240,64,0.000,8,17,5,13,0,236,13,14,0.000,13,10,54,1019,4,7,20
13440,48,280,48,240,63,0.000,6,14,4,11,3,260,14,12,0.000,11,10,58,1019,4,8,18
13440,48,280,48,240,62,0.000,3,13,4,8,2,225,22,10,0.000,8,10,38,1019,-4,12,17
13440,48,280,48,240,61,0.000,4,7,2,5,69,154,9,6,8.500,5,9,74,1017,1,5,10
13440,48,280,48,240,60,0.000,7,12,3,10,72,214,14,11,0.500,10,9,65,1015,4,9,14
13440,48,280,48,240,59,0.000,11,17,4,14,69,200,13,14,0.000,14,10,51,1021,4,7,20
13440,48,280,48,240,58,0.000,9,17,5,14,5,258,13,15,0.000,14,10,53,1025,4,7,20
13440,48,280,48,240,57,0.000,9,16,5,13,2,257,14,14,0.000,13,10,53,1026,4,7,20
13440,48,280,48,240,56,0.000,8,15,5,12,2,277,15,13,0.000,12,10,52,1026,3,8,19
13440,48,280,48,240,55,0.000,5,14,4,10,2,296,16,11,0.000,10,10,52,1027,1,9,18
13440,48,280,48,240,54,0.000,5,12,4,10,4,232,10,11,0.000,10,10,71,1023,5,6,15
13440,48,280,48,240,53,0.000,7,13,4,10,11,219,14,11,0.000,10,10,61,1016,4,8,16
13440,48,280,48,240,52,0.000,8,16,5,12,16,306,15,13,0.000,12,10,51,1019,3,8,19
13440,48,280,48,240,51,0.000,7,14,4,10,12,184,14,12,0.000,10,10,51,1022,1,7,17
13440,48,280,48,240,50,0.000,6,12,4,9,32,257,13,10,0.000,9,10,58,1021,2,7,15
13440,48,280,48,240,49,0.000,6,12,4,9,47,236,13,10,0.000,9,10,51,1018,0,7,15
13440,48,280,48,240,48,0.000,6,13,4,10,32,208,18,11,0.000,10,10,48,1020,0,10,18
13440,48,280,48,240,47,0.000,7,12,4,10,25,228,10,11,0.000,10,10,65,1021,4,6,15
13440,48,280,48,240,46,0.000,7,13,4,10,13,253,12,10,0.000,10,10,62,1022,3,7,16
13440,48,280,48,240,45,0.000,6,12,4,9,11,274,12,10,0.000,9,10,66,1019,4,7,15
13440,48,280,48,240,44,0.000,6,12,4,9,4,228,14,11,0.000,9,10,58,1018,2,8,15
13440,48,280,48,240,43,0.000,6,13,4,10,16,267,12,11,0.000,10,10,55,1017,1,7,15
13440,48,280,48,240,42,0.000,6,13,4,9,5,177,18,11,0.000,9,10,50,1021,0,9,18
13440,48,280,48,240,41,0.000,4,13,4,10,4,218,21,11,0.000,10,10,42,1020,-3,11,18
13440,48,280,48,240,40,0.000,2,10,4,7,0,138,22,10,0.000,7,10,41,1020,-5,13,14
13440,48,280,48,240,39,0.000,6,11,4,8,3,257,12,10,0.000,8,10,63,1017,2,7,14
13440,48,280,48,240,38,0.000,6,12,4,9,0,259,11,10,0.000,9,10,59,1020,2,6,15
13440,48,280,48,240,37,0.000,4,10,4,8,12,254,9,8,0.000,8,10,74,1021,4,5,13
13440,48,280,48,240,36,0.000,1,8,3,5,16,262,9,6,0.000,5,10,60,1024,-1,5,12
13440,48,280,48,240,35,0.000,-2,6,3,1,6,191,18,3,0.000,1,10,43,1026,-8,9,10
13440,48,280,48,240,34,0.000,-1,5,3,0,3,18,20,3,0.000,0,10,38,1022,-11,12,9
13440,48,280,48,240,33,0.600,1,7,2,4,62,271,17,6,4.100,4,9,70,1017,1,10,9
13440,48,280,48,240,32,0.000,9,14,4,12,5,234,12,12,0.000,12,10,58,1025,4,6,17
13440,48,280,48,240,31,0.000,8,13,4,11,19,247,11,11,0.000,11,10,70,1027,6,6,17
13440,48,280,48,240,30,0.000,8,13,4,11,20,288,9,12,0.000,11,10,73,1024,6,5,16
13440,48,280,48,240,29,0.000,4,11,4,7,30,202,16,9,0.000,7,10,67,1025,3,8,15
13440,48,280,48,240,28,0.000,6,10,2,7,50,184,13,8,0.700,7,8,78,1026,4,8,13
13440,48,280,48,240,27,0.000,5,10,4,8,34,176,10,9,0.000,8,10,84,1027,6,6,13
13440,48,280,48,240,26,0.000,8,11,3,9,84,168,10,10,33.600,9,8,95,1022,9,7,11
13440,48,280,48,240,25,0.000,7,13,4,11,48,244,8,12,0.000,11,10,71,1020,6,5,16
13440,48,280,48,240,24,0.000,7,12,3,10,73,228,9,11,3.600,10,9,86,1021,9,5,14
13440,48,280,48,240,23,0.000,7,11,3,10,51,220,10,10,3.700,10,9,77,1023,6,5,13
13440,48,280,48,240,22,0.000,8,12,4,9,45,207,9,10,1.300,9,10,84,1024,7,5,15
13440,48,280,48,240,21,0.000,1,8,2,5,89,145,12,7,6.900,5,9,85,1020,5,7,9
13440,48,280,48,240,20,0.000,6,11,4,9,59,209,11,10,0.000,9,10,69,1019,4,6,13
13440,48,280,48,240,19,0.000,6,11,4,8,48,116,11,9,0.000,8,10,66,1023,3,5,14
13440,48,280,48,240,18,0.000,2,8,2,5,50,194,11,6,0.000,5,10,67,1027,0,6,11
13440,48,280,48,240,17,1.200,0,6,2,3,73,220,11,5,3.600,3,10,81,1026,2,7,9
13440,48,280,48,240,16,13.400,-4,4,1,0,91,167,22,4,27.800,0,8,90,1011,2,14,6
13440,48,280,48,240,15,0.000,1,6,2,3,64,175,11,4,0.000,3,10,65,1018,-2,6,8
13440,48,280,48,240,14,0.000,2,6,2,2,68,186,18,5,7.100,2,9,87,1021,3,12,7
13440,48,280,48,240,13,0.000,5,7,2,4,89,177,16,6,4.600,4,9,84,1020,4,12,8
13440,48,280,48,240,12,0.000,0,5,1,2,61,161,14,4,0.100,2,10,82,1021,1,9,7
13440,48,280,48,240,11,0.000,4,7,2,5,86,202,12,6,3.000,5,8,84,1023,4,7,9
13440,48,280,48,240,10,0.000,2,7,3,3,13,193,12,5,0.000,3,10,61,1024,-3,7,10
13440,48,280,48,240,9,0.000,2,5,2,3,73,226,14,5,45.800,3,8,91,1018,3,9,7
13440,48,280,48,240,8,0.000,1,8,2,6,94,221,8,6,1.800,6,9,90,1019,5,5,8
13440,48,280,48,240,7,0.000,6,10,3,8,42,184,10,9,0.000,8,9,68,1021,2,6,12
13440,48,280,48,240,6,0.000,4,9,3,6,4,242,9,7,0.000,6,10,58,1031,-1,5,13
13440,48,280,48,240,5,0.000,4,9,3,6,28,277,10,7,0.000,6,8,78,1033,3,6,11
13440,48,280,48,240,4,0.000,5,11,3,8,32,215,10,9,0.700,8,7,77,1027,5,6,12
13440,48,280,48,240,3,0.000,6,11,3,9,41,178,10,9,0.000,9,10,63,1024,2,5,15
13440,48,280,48,240,2,0.000,6,11,4,8,32,300,13,9,0.000,8,10,63,1020,2,7,14
13440,48,280,48,240,1,0.000,6,10,4,8,21,260,9,9,0.000,8,10,69,1019,3,5,13
13440,48,280,48,240,365,0.000,5,8,3,6,13,136,13,7,0.000,6,10,67,1021,1,7,11
13440,48,280,48,240,364,0.000,0,9,3,5,29,143,14,7,1.400,5,9,77,1018,3,8,14
13440,48,280,48,240,363,0.000,1,5,2,4,70,148,7,5,2.300,4,9,80,1018,2,4,8
13440,48,280,48,240,362,0.000,1,5,3,3,13,142,8,4,0.000,3,10,59,1021,-3,4,9
13440,48,280,48,240,361,0.000,2,6,2,3,21,133,12,5,0.000,3,10,65,1020,-2,6,9
13440,48,280,48,240,360,0.000,1,7,3,4,10,73,18,6,0.700,4,10,66,1014,-1,9,12
13440,48,280,48,240,359,0.000,-1,4,1,2,83,89,9,3,2.900,2,8,89,1012,2,5,4
13440,48,280,48,240,358,0.000,2,5,2,3,34,139,10,4,0.100,3,9,84,1012,2,6,8
13440,48,280,48,240,357,0.000,0,5,2,2,28,108,14,4,0.000,2,10,73,1013,-1,7,9
13440,48,280,48,240,356,0.000,4,7,2,4,69,130,24,7,13.700,4,9,72,1011,2,14,8
13440,48,280,48,240,355,0.000,8,11,3,9,61,114,15,10,0.000,9,10,50,1016,0,8,13
13440,48,280,48,240,354,0.000,6,10,2,8,36,106,11,9,0.000,8,10,71,1023,4,6,13
13440,48,280,48,240,353,0.000,4,6,2,5,74,84,11,6,0.600,5,10,87,1023,4,6,8
13440,48,280,48,240,352,0.000,1,5,1,3,86,98,13,5,20.400,3,7,80,1020,1,8,5
13440,48,280,48,240,351,0.000,3,8,2,4,28,93,15,6,0.000,4,10,59,1021,-2,7,11
13440,48,280,48,240,350,0.000,1,5,3,2,4,135,13,4,0.000,2,10,63,1024,-2,7,9
13440,48,280,48,240,349,0.000,3,6,2,4,69,160,10,5,2.900,4,10,87,1019,3,6,8
13440,48,280,48,240,348,0.000,5,8,2,7,89,177,13,8,21.700,7,8,94,1014,7,9,9
13440,48,280,48,240,347,0.000,10,11,3,11,85,137,10,11,5.400,11,9,91,1022,10,7,13
13440,48,280,48,240,346,0.000,8,11,3,10,94,104,10,11,1.700,10,8,82,1024,8,6,12
13440,48,280,48,240,345,0.000,8,11,3,10,50,136,7,10,0.100,10,10,75,1025,6,4,13
13440,48,280,48,240,344,0.000,6,9,2,8,55,112,9,8,0.300,8,10,68,1023,3,5,12
13440,48,280,48,240,343,0.000,5,9,3,7,7,122,12,8,0.000,7,10,78,1022,4,6,12
13440,48,280,48,240,342,0.000,7,10,2,8,77,143,14,9,18.900,8,9,90,1018,8,8,12
13440,48,280,48,240,341,0.000,3,10,2,7,94,176,28,10,78.000,7,7,93,1014,9,18,12
13440,48,280,48,240,340,0.000,8,11,3,9,48,124,24,10,11.900,9,9,74,1017,6,15,14
13440,48,280,48,240,339,0.000,8,11,3,10,84,119,12,10,1.700,10,8,86,1018,8,7,13
13440,48,280,48,240,338,0.000,6,11,3,9,46,119,11,10,0.000,9,9,75,1015,5,6,13
13440,48,280,48,240,337,0.000,9,12,3,11,61,76,13,11,1.900,11,9,83,1021,8,7,15
13440,48,280,48,240,336,0.000,5,10,3,9,93,110,15,10,61.400,9,7,93,1019,9,9,11
13440,48,280,48,240,335,0.000,2,9,2,6,100,151,17,8,77.200,6,6,97,1014,8,11,9
13440,48,280,48,240,334,0.000,0,4,1,1,62,96,16,3,6.800,1,9,78,1018,0,9,7
13440,48,280,48,240,333,2.000,-1,2,1,-1,79,114,9,1,2.900,-1,8,92,1013,0,5,3
13440,48,280,48,240,332,1.000,0,3,1,1,89,131,10,2,3.300,1,9,88,1004,0,6,6
13440,48,280,48,240,331,23.500,1,3,1,-1,100,162,23,3,32.400,-1,6,94,998,2,16,4
13440,48,280,48,240,330,0.000,2,5,2,2,44,118,23,5,8.700,2,8,47,1013,-7,14,9
13440,48,280,48,240,329,0.000,6,11,4,9,2,160,18,10,0.000,9,10,34,1017,-7,11,15
13440,48,280,48,240,328,0.000,7,13,4,11,7,132,13,12,0.000,11,10,38,1021,-3,7,18
13440,48,280,48,240,327,0.000,6,12,4,10,8,135,13,11,0.000,10,10,50,1024,0,7,17
13440,48,280,48,240,326,0.000,7,12,4,10,8,142,16,11,0.000,10,10,55,1021,1,9,16
13440,48,280,48,240,325,0.000,5,11,4,10,9,140,15,11,0.000,10,10,46,1011,-2,8,15
13440,48,280,48,240,324,0.000,7,14,4,12,20,80,16,13,0.100,12,10,52,1004,1,8,20
13440,48,280,48,240,323,0.000,12,15,4,14,8,131,14,15,0.000,14,10,46,1006,2,8,17
13440,48,280,48,240,322,0.000,14,20,5,18,0,134,13,18,0.000,18,10,30,1015,-1,7,24
13440,48,280,48,240,321,0.000,12,18,5,16,0,137,12,17,0.000,16,10,30,1020,-2,7,22
13440,48,280,48,240,320,0.000,10,16,5,14,0,142,11,14,0.000,14,10,41,1020,1,7,20
13440,48,280,48,240,319,0.000,9,15,4,13,6,154,10,14,0.000,13,10,53,1021,3,6,19
13440,48,280,48,240,318,0.000,12,17,4,16,32,127,10,16,0.000,16,10,38,1017,1,6,20
13440,48,280,48,240,317,0.000,14,19,4,17,43,130,12,17,0.000,17,10,26,1016,-3,6,23
13440,48,280,48,240,316,0.000,15,19,4,18,84,134,12,18,0.000,18,10,29,1018,-1,6,24
13440,48,280,48,240,315,0.000,13,19,4,17,42,130,12,17,0.000,17,10,24,1018,-4,6,22
13440,48,280,48,240,314,0.000,12,18,5,16,7,136,13,17,0.000,16,10,22,1017,-5,7,23
13440,48,280,48,240,313,0.000,13,20,5,18,0,135,15,19,0.000,18,10,24,1020,-4,8,24
13440,48,280,48,240,312,0.000,14,21,6,19,5,135,15,19,0.000,19,10,22,1022,-4,8,26
13440,48,280,48,240,311,0.000,13,19,4,17,16,133,14,17,0.000,17,10,27,1018,-2,7,24
13440,48,280,48,240,310,0.000,13,20,5,18,5,138,14,18,0.000,18,10,23,1016,-4,8,24
13440,48,280,48,240,309,0.000,13,20,4,18,16,132,14,19,0.000,18,10,27,1017,-2,7,24
13440,48,280,48,240,308,0.000,12,19,5,17,0,136,13,18,0.000,17,10,26,1015,-4,7,23
13440,48,280,48,240,307,0.000,12,18,5,16,0,132,13,17,0.000,16,10,23,1016,-6,7,23
13440,48,280,48,240,306,0.000,11,18,5,15,0,134,13,16,0.000,15,10,18,1020,-9,7,22
13440,48,280,48,240,305,0.000,8,15,5,14,0,135,13,15,0.000,14,10,18,1021,-11,7,20
13440,48,280,48,240,304,0.000,7,15,4,13,0,138,15,14,0.000,13,10,16,1023,-13,8,19
13440,48,280,48,240,303,0.000,6,14,4,12,0,135,18,13,0.000,12,10,17,1023,-14,10,19
13440,48,280,48,240,301,0.000,7,14,4,11,13,123,19,13,0.000,11,10,20,1017,-11,11,18
13440,48,280,48,240,299,0.000,16,22,6,21,0,137,15,21,0.000,21,10,20,1012,-4,8,26
13440,48,280,48,240,298,0.000,16,23,6,22,0,134,16,22,0.000,22,10,16,1019,-6,9,28
13440,48,280,48,240,297,0.000,16,23,6,22,1,116,18,22,0.000,22,10,21,1018,-2,9,29
13440,48,280,48,240,296,0.000,15,23,6,21,1,140,17,21,0.000,21,10,28,1017,1,9,27
13440,48,280,48,240,295,0.000,14,22,6,20,1,136,15,21,0.000,20,10,27,1020,-1,8,26
13440,48,280,48,240,294,0.000,13,21,6,19,4,138,14,19,0.000,19,10,36,1019,2,8,26
13440,48,280,48,240,293,0.000,10,17,5,15,9,149,17,16,0.000,15,10,50,1018,3,10,22
13440,48,280,48,240,292,0.000,8,15,4,13,12,133,14,14,0.000,13,10,47,1016,2,8,19
13440,48,280,48,240,291,0.000,8,14,4,13,9,136,15,14,0.000,13,10,38,1016,-2,9,19
13440,48,280,48,240,290,0.000,9,14,3,13,53,156,14,14,4.200,13,9,64,1011,6,8,17
13440,48,280,48,240,289,0.000,14,20,5,18,15,133,14,19,0.000,18,10,22,1014,-5,8,24
13440,48,280,48,240,288,0.000,12,20,6,18,4,138,16,19,0.000,18,10,19,1017,-7,9,25
13440,48,280,48,240,287,0.000,11,19,5,17,0,134,16,18,0.000,17,10,21,1014,-7,9,23
13440,48,280,48,240,286,0.000,13,19,5,18,39,125,16,19,0.000,18,10,21,1011,-6,9,23
13440,48,280,48,240,285,0.000,12,19,4,17,24,131,15,18,0.000,17,10,22,1014,-6,9,24
13440,48,280,48,240,284,0.000,12,19,4,17,75,134,16,18,0.000,17,10,18,1017,-8,9,24
13440,48,280,48,240,283,0.000,10,18,5,15,6,129,19,17,0.000,15,10,19,1018,-9,10,23
13440,48,280,48,240,281,0.000,16,22,6,21,1,125,16,21,0.000,21,10,24,1011,-2,10,26
13440,48,280,48,240,280,0.000,16,24,6,23,6,131,15,23,0.000,23,10,25,1015,0,8,28
13440,48,280,48,240,279,0.000,14,22,6,20,3,135,15,20,0.000,20,10,26,1018,-1,8,27
13440,48,280,48,240,278,0.000,11,19,5,17,0,138,15,18,0.000,17,10,30,1019,-2,8,24
13440,48,280,48,240,277,0.000,9,16,5,15,3,143,14,16,0.000,15,10,43,1018,1,9,21
13440,48,280,48,240,276,0.000,12,20,6,18,0,136,16,19,0.000,18,10,29,1015,-2,9,25
13440,48,280,48,240,275,0.000,9,17,5,15,0,132,15,16,0.000,15,10,36,1017,-1,9,22
13440,48,280,48,240,274,0.000,6,15,4,12,1,139,16,13,0.000,12,10,44,1016,-1,10,20
13440,48,280,48,240,273,0.000,7,13,3,11,55,151,13,12,2.600,11,10,67,1014,4,8,16
13440,48,280,48,240,272,0.000,6,12,3,10,37,129,19,12,2.600,10,10,63,1011,2,12,16
13440,48,280,48,240,271,0.000,9,12,3,11,49,148,12,11,4.600,11,10,79,1006,7,7,12
13440,48,280,48,240,270,0.000,14,17,4,17,31,156,13,18,0.100,17,10,74,1009,12,8,19
13440,48,280,48,240,269,0.000,21,27,7,26,1,132,16,26,0.000,26,10,38,1010,8,9,30
13440,48,280,48,240,268,0.000,20,28,6,27,30,136,16,27,0.000,27,10,28,1011,5,9,33
13440,48,280,48,240,267,0.000,17,26,7,25,1,141,18,24,0.000,24,10,31,1016,5,10,31
13440,48,280,48,240,266,0.000,14,23,6,21,3,148,17,22,0.000,22,10,40,1014,5,11,28
13440,48,280,48,240,265,0.000,17,23,5,22,18,131,15,22,0.000,22,10,34,1011,4,9,27
13440,48,280,48,240,264,0.000,15,23,6,21,1,136,15,21,0.000,21,10,35,1013,3,9,28
13440,48,280,48,240,263,0.000,13,21,6,19,2,137,17,19,0.000,19,10,39,1014,3,9,26
13440,48,280,48,240,262,0.000,11,18,5,16,31,145,15,17,0.800,16,10,61,1013,7,9,23
13440,48,280,48,240,261,0.000,12,18,4,16,47,151,16,18,2.400,16,10,56,1013,7,10,22
13440,48,280,48,240,260,0.000,11,19,5,17,2,140,13,18,0.000,17,10,50,1015,4,8,24
13440,48,280,48,240,259,0.000,13,17,4,16,68,147,17,18,17.100,16,8,64,1011,8,10,21
13440,48,280,48,240,258,0.000,18,25,5,24,23,140,18,24,0.000,24,10,24,1010,0,11,29
13440,48,280,48,240,257,0.000,20,29,7,28,2,127,17,28,0.000,28,10,15,1013,-4,10,35
13440,48,280,48,240,256,0.000,19,28,7,27,1,134,16,27,0.000,27,10,20,1016,-1,10,34
13440,48,280,48,240,255,0.000,16,27,7,25,1,129,15,25,0.000,25,10,24,1017,0,9,32
13440,48,280,48,240,254,0.000,12,23,6,20,2,139,16,21,0.000,21,10,37,1016,3,10,28
13440,48,280,48,240,253,0.000,11,20,5,18,5,146,11,19,0.000,18,10,48,1012,4,7,25
13440,48,280,48,240,252,0.000,13,21,6,20,16,142,14,21,0.000,20,10,43,1012,5,9,25
13440,48,280,48,240,251,0.000,11,21,6,20,0,183,11,20,0.000,20,10,47,1013,6,7,26
13440,48,280,48,240,250,0.000,18,24,5,23,45,147,14,23,0.000,23,10,39,1015,6,9,28
13440,48,280,48,240,249,0.000,19,28,7,26,4,146,12,26,0.000,26,10,32,1017,5,8,32
13440,48,280,48,240,248,0.000,18,28,6,26,48,140,15,27,1.900,27,10,47,1015,11,10,33
13440,48,280,48,240,247,0.000,21,29,6,28,27,147,12,28,0.600,28,10,29,1013,5,8,34
13440,48,280,48,240,246,0.000,20,29,7,28,0,146,12,28,0.000,28,10,30,1014,5,8,34
13440,48,280,48,240,245,0.000,21,30,7,28,3,136,14,29,0.000,29,10,25,1014,4,9,35
13440,48,280,48,240,244,0.000,19,30,7,28,1,137,16,28,0.000,28,10,19,1014,0,10,35
13440,48,280,48,240,243,0.000,18,29,7,27,0,132,14,27,0.000,27,10,22,1014,1,8,35
13440,48,280,48,240,242,0.000,17,27,7,25,1,127,11,26,0.000,26,10,45,1016,9,7,32
13440,48,280,48,240,241,0.000,20,27,7,26,4,157,13,27,0.000,27,10,39,1015,9,8,32
13440,48,280,48,240,240,0.000,22,30,7,29,27,151,12,30,0.500,30,10,31,1012,7,8,35
13440,48,280,48,240,239,0.000,22,32,8,31,4,148,13,32,0.000,32,10,26,1010,7,8,38
13440,48,280,48,240,238,0.000,21,32,8,30,0,154,14,31,0.000,31,10,27,1013,6,9,37
13440,48,280,48,240,237,0.000,21,31,8,29,1,149,14,30,0.000,30,10,35,1015,9,9,36
13440,48,280,48,240,236,0.000,21,30,7,28,1,161,12,29,0.000,29,10,40,1012,11,8,35
13440,48,280,48,240,235,0.000,20,30,8,29,2,147,13,29,0.000,29,10,34,1008,8,9,35
13440,48,280,48,240,234,0.000,20,29,7,28,3,161,11,28,0.000,28,10,33,1009,7,7,34
13440,48,280,48,240,233,0.000,17,28,7,26,16,165,11,26,0.000,26,10,28,1013,4,7,34
13440,48,280,48,240,232,0.000,17,26,7,25,6,168,11,25,0.000,25,10,41,1014,8,7,32
13440,48,280,48,240,231,0.000,16,26,7,24,2,170,11,24,0.000,24,10,45,1013,9,7,31
13440,48,280,48,240,230,0.000,17,26,7,25,0,172,10,25,0.000,25,10,40,1010,7,7,30
13440,48,280,48,240,229,0.000,21,29,7,28,0,153,14,28,0.000,28,10,30,1009,6,9,33
13440,48,280,48,240,228,0.000,23,33,8,31,0,148,16,31,0.000,31,10,19,1011,3,10,38
13440,48,280,48,240,227,0.000,23,33,8,32,0,152,16,32,0.000,32,10,16,1014,0,10,39
13440,48,280,48,240,226,0.000,21,32,8,30,0,153,15,30,0.000,30,10,19,1015,2,9,38
13440,48,280,48,240,225,0.000,19,30,7,28,4,142,14,28,0.000,28,10,27,1015,4,9,35
13440,48,280,48,240,224,0.000,16,27,7,25,0,148,13,26,0.000,26,10,31,1015,5,8,33
13440,48,280,48,240,223,0.000,14,25,6,23,4,170,13,23,0.000,23,10,48,1016,8,9,30
13440,48,280,48,240,222,0.000,14,23,6,21,16,161,14,22,0.000,22,10,48,1014,8,9,27
13440,48,280,48,240,221,0.000,15,23,6,22,21,175,13,22,0.000,22,10,41,1013,6,8,28
13440,48,280,48,240,220,0.000,16,25,7,24,8,160,14,24,0.000,24,10,37,1013,5,9,30
13440,48,280,48,240,219,0.000,21,29,7,28,9,157,14,28,0.000,28,10,28,1012,5,9,33
13440,48,280,48,240,218,0.000,22,31,8,30,18,147,13,30,0.000,30,10,24,1012,5,8,36
13440,48,280,48,240,217,0.000,19,30,7,28,18,145,13,28,0.000,28,10,24,1014,3,8,34
13440,48,280,48,240,216,0.000,20,30,7,28,5,151,14,28,0.000,28,10,29,1014,6,9,35
13440,48,280,48,240,215,0.000,19,30,8,28,3,151,14,28,0.000,28,10,23,1013,3,9,35
13440,48,280,48,240,214,0.000,17,28,7,27,0,182,12,27,0.000,27,10,28,1016,4,8,34
13440,48,280,48,240,213,0.000,19,28,7,26,0,157,15,26,0.000,26,10,27,1014,4,10,33
13440,48,280,48,240,212,0.000,18,29,7,27,0,141,13,27,0.000,27,10,25,1013,2,8,34
13440,48,280,48,240,211,0.000,17,26,7,25,10,162,13,26,0.000,26,10,28,1012,3,9,32
13440,48,280,48,240,210,0.000,22,30,7,29,2,149,15,29,0.000,29,10,28,1012,6,10,34
13440,48,280,48,240,209,0.000,23,33,8,32,1,153,15,32,0.000,32,10,24,1013,6,10,38
13440,48,280,48,240,208,0.000,22,33,8,31,1,146,13,31,0.000,31,10,31,1016,9,8,38
13440,48,280,48,240,207,0.000,22,31,7,29,15,159,13,29,0.100,29,10,24,1016,5,8,35
13440,48,280,48,240,206,0.000,23,33,8,31,6,148,15,31,0.000,31,10,23,1013,5,9,37
13440,48,280,48,240,205,0.000,20,32,8,29,2,146,14,29,0.000,29,10,26,1015,6,9,37
13440,48,280,48,240,204,0.000,21,30,6,29,13,159,15,29,0.200,29,10,29,1015,6,9,34
13440,48,280,48,240,203,0.000,21,31,8,29,3,152,14,30,0.000,30,10,33,1013,9,9,36
13440,48,280,48,240,202,0.000,19,28,7,27,6,167,12,27,0.000,27,10,41,1012,10,8,33
13440,48,280,48,240,201,0.000,17,26,7,25,1,169,12,25,0.000,25,10,39,1011,8,8,31
13440,48,280,48,240,200,0.000,17,27,7,25,3,173,12,25,0.000,25,10,41,1011,9,8,31
13440,48,280,48,240,199,0.000,19,28,7,27,0,155,14,27,0.000,27,10,42,1011,10,9,32
13440,48,280,48,240,198,0.000,17,27,7,25,0,163,10,26,0.000,26,10,42,1011,9,7,32
13440,48,280,48,240,197,0.000,19,27,7,26,4,170,12,26,0.000,26,10,37,1011,8,8,32
13440,48,280,48,240,196,0.000,19,29,7,27,1,174,14,27,0.000,27,10,25,1015,4,9,33
13440,48,280,48,240,195,0.000,20,28,7,27,0,146,16,27,0.000,27,10,27,1014,4,10,33
13440,48,280,48,240,194,0.000,20,30,7,28,0,149,14,28,0.000,28,10,33,1011,8,9,35
13440,48,280,48,240,193,0.000,19,29,7,28,1,177,12,28,0.000,28,10,36,1012,9,8,34
13440,48,280,48,240,192,0.000,18,28,7,26,0,178,12,26,0.000,26,10,39,1016,9,8,33
13440,48,280,48,240,191,0.000,16,26,7,24,4,168,11,25,0.000,25,10,42,1017,9,7,30
13440,48,280,48,240,190,0.000,14,24,6,22,6,164,12,22,0.000,22,10,39,1015,6,8,28
13440,48,280,48,240,189,0.000,14,21,6,20,9,164,13,21,0.000,20,10,44,1013,6,9,26
13440,48,280,48,240,188,0.000,18,25,7,24,21,153,13,25,0.000,25,10,37,1012,6,9,29
13440,48,280,48,240,187,0.000,19,28,7,26,9,167,13,26,0.000,26,10,38,1014,9,9,32
13440,48,280,48,240,186,0.000,18,28,7,26,2,160,13,26,0.000,26,10,37,1014,9,8,32
13440,48,280,48,240,185,0.000,16,25,7,24,1,175,12,24,0.000,24,10,39,1012,8,8,30
13440,48,280,48,240,184,0.000,16,24,6,23,2,182,12,23,0.000,23,10,41,1011,7,8,29
13440,48,280,48,240,183,0.000,15,24,6,22,3,168,12,22,0.000,22,10,34,1013,4,8,28
13440,48,280,48,240,182,0.000,15,24,6,23,7,153,13,23,0.000,23,10,32,1015,3,8,29
13440,48,280,48,240,181,0.000,16,25,7,23,17,150,12,24,0.000,24,10,31,1016,4,8,29
13440,48,280,48,240,180,0.000,14,23,5,21,52,185,13,22,0.000,22,10,34,1016,3,8,28
13440,48,280,48,240,179,0.000,15,22,6,20,26,164,11,20,0.000,20,10,35,1016,3,7,26
13440,48,280,48,240,178,0.000,10,18,4,17,35,167,11,17,0.000,17,10,51,1016,5,7,23
13440,48,280,48,240,177,0.000,15,21,6,20,25,166,17,21,0.000,20,10,45,1012,6,12,25
13440,48,280,48,240,176,0.000,18,25,5,23,34,159,16,24,0.000,24,10,33,1009,5,10,29
13440,48,280,48,240,175,0.000,19,27,7,26,15,146,16,26,0.000,26,10,31,1011,6,10,31
13440,48,280,48,240,174,0.000,17,27,7,25,1,150,14,26,0.000,26,10,27,1014,4,8,31
13440,48,280,48,240,173,0.000,16,27,7,24,0,156,17,24,0.000,24,10,27,1014,2,11,31
13440,48,280,48,240,172,0.000,15,23,6,22,0,173,13,22,0.000,22,10,39,1011,5,9,28
13440,48,280,48,240,171,0.000,17,23,6,22,0,168,13,23,0.000,23,10,55,1009,12,9,27
13440,48,280,48,240,170,0.000,21,28,7,27,0,163,12,28,0.000,28,11,39,1012,10,8,32
13440,48,280,48,240,169,0.000,21,30,8,28,1,147,13,29,0.000,29,20,37,1012,10,9,35
13440,48,280,48,240,168,0.000,19,27,7,25,10,170,11,26,0.000,26,20,51,1009,13,7,31
