System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
8040,24,335,1,7600,72,0.000,11,17,5,15,4,272,8,15,0.000,15,10,64,1012,8,5,21
8040,24,335,1,7600,71,0.000,10,16,5,14,12,294,9,14,0.000,14,10,68,1017,8,6,19
8040,24,335,1,7600,70,0.000,9,16,5,14,13,305,12,15,0.000,14,10,64,1018,7,7,20
8040,24,335,1,7600,69,0.000,8,14,4,13,28,225,7,13,0.000,13,10,70,1019,7,4,17
8040,24,335,1,7600,68,0.000,7,11,3,10,88,259,5,10,1.200,10,10,80,1016,6,3,13
8040,24,335,1,7600,67,0.000,9,10,2,9,90,182,11,10,11.400,9,9,84,1013,7,8,11
8040,24,335,1,7600,66,0.000,9,14,3,12,30,216,12,12,0.000,12,10,76,1015,8,8,17
8040,24,335,1,7600,65,0.000,12,18,4,16,23,241,9,18,0.000,16,10,62,1020,8,5,21
8040,24,335,1,7600,64,0.000,12,19,5,17,1,277,8,18,0.000,17,10,52,1019,7,5,24
8040,24,335,1,7600,63,0.000,9,16,5,14,2,272,8,15,0.000,14,10,54,1018,5,5,21
8040,24,335,1,7600,62,0.000,5,13,4,10,1,222,26,11,0.000,10,10,38,1019,-3,15,18
8040,24,335,1,7600,61,0.000,6,9,2,7,61,150,14,8,1.100,7,8,61,1016,1,8,13
8040,24,335,1,7600,60,0.000,9,14,3,12,71,214,15,12,0.000,12,10,60,1015,5,9,16
8040,24,335,1,7600,59,0.000,12,17,4,16,55,219,9,16,0.000,16,10,53,1021,6,5,21
8040,24,335,1,7600,58,0.000,12,18,5,16,2,286,8,17,0.000,16,10,56,1024,7,5,22
8040,24,335,1,7600,57,0.000,11,18,5,16,2,297,8,16,0.000,16,10,55,1026,7,5,21
8040,24,335,1,7600,56,0.000,9,16,5,16,1,275,7,17,0.000,16,10,54,1025,5,4,21
8040,24,335,1,7600,55,0.000,7,14,4,12,2,313,11,13,0.000,12,10,64,1027,6,7,17
8040,24,335,1,7600,54,0.000,8,13,4,12,4,217,7,12,0.000,12,10,73,1024,7,5,17
8040,24,335,1,7600,53,0.000,9,14,4,12,15,182,10,13,0.000,12,10,61,1016,5,6,17
8040,24,335,1,7600,52,0.000,10,15,5,13,19,309,11,13,0.000,13,10,54,1019,4,6,19
8040,24,335,1,7600,51,0.000,9,14,4,13,15,315,9,13,0.000,13,10,53,1022,3,5,17
8040,24,335,1,7600,50,0.000,7,14,4,11,36,303,8,11,0.000,11,10,60,1021,4,5,17
8040,24,335,1,7600,49,0.000,7,13,4,11,44,275,6,12,0.000,11,10,51,1018,1,4,16
8040,24,335,1,7600,48,0.000,7,13,4,12,35,322,13,12,0.000,12,10,58,1019,3,8,17
8040,24,335,1,7600,47,0.000,9,14,4,12,16,246,9,12,0.000,12,10,64,1021,5,6,16
8040,24,335,1,7600,46,0.000,8,14,4,12,11,285,8,12,0.000,12,10,64,1022,5,5,17
8040,24,335,1,7600,45,0.000,7,13,4,11,10,305,8,12,0.000,11,10,69,1019,5,5,16
8040,24,335,1,7600,44,0.000,8,15,4,13,6,241,8,13,0.000,13,10,55,1018,3,5,18
8040,24,335,1,7600,43,0.000,9,14,4,12,20,307,9,12,0.000,12,10,53,1017,2,5,16
8040,24,335,1,7600,42,0.000,7,13,4,12,4,235,9,12,0.000,12,10,49,1020,1,5,17
8040,24,335,1,7600,41,0.000,5,13,4,10,3,332,21,11,0.000,10,10,42,1019,-2,11,17
8040,24,335,1,7600,40,0.000,5,12,4,9,0,125,27,11,0.000,9,10,39,1019,-4,15,16
8040,24,335,1,7600,39,0.000,8,13,4,11,2,293,9,11,0.000,11,10,65,1017,5,5,15
8040,24,335,1,7600,38,0.000,8,14,4,12,1,292,8,12,0.000,12,10,62,1020,5,5,17
8040,24,335,1,7600,37,0.000,6,11,4,10,6,269,6,10,0.000,10,10,68,1021,4,3,14
8040,24,335,1,7600,36,0.000,3,9,3,7,13,278,7,7,0.000,7,10,53,1024,-2,4,12
8040,24,335,1,7600,35,0.000,0,7,3,4,5,312,12,5,0.000,4,10,44,1025,-6,7,10
8040,24,335,1,7600,34,0.000,1,7,3,3,2,343,21,6,0.000,3,10,41,1021,-8,13,10
8040,24,335,1,7600,33,0.000,4,9,2,7,40,277,19,9,1.000,7,9,66,1018,2,11,11
8040,24,335,1,7600,32,0.000,10,15,5,14,7,241,6,14,0.000,14,10,62,1025,6,4,18
8040,24,335,1,7600,31,0.000,9,14,4,12,18,258,7,12,0.000,12,10,72,1027,8,4,18
8040,24,335,1,7600,30,0.000,8,13,4,12,19,306,8,12,0.000,12,10,75,1024,7,5,16
8040,24,335,1,7600,28,0.000,7,11,3,10,59,181,11,10,0.500,10,10,81,1026,7,7,14
8040,24,335,1,7600,27,0.000,7,12,4,10,29,192,9,11,0.000,10,10,77,1027,7,5,15
8040,24,335,1,7600,26,0.000,9,13,3,12,86,176,11,12,19.100,12,8,88,1022,10,7,15
8040,24,335,1,7600,25,0.000,7,14,4,12,41,264,7,13,0.000,12,10,72,1020,8,4,17
8040,24,335,1,7600,24,0.000,9,13,4,12,49,236,6,12,1.300,12,10,84,1021,9,4,16
8040,24,335,1,7600,23,0.000,8,11,3,11,49,222,5,10,1.300,11,8,80,1023,7,3,13
8040,24,335,1,7600,22,0.000,9,13,4,11,36,312,8,11,0.400,11,10,84,1024,9,5,16
8040,24,335,1,7600,21,0.000,7,10,2,9,88,147,10,9,3.700,9,8,80,1020,6,6,11
8040,24,335,1,7600,20,0.000,7,11,3,9,58,125,7,10,0.000,9,10,70,1019,4,4,13
8040,24,335,1,7600,19,0.000,6,10,3,9,49,274,6,9,0.000,9,10,71,1023,4,3,13
8040,24,335,1,7600,18,0.000,2,8,2,5,54,323,9,6,0.000,5,10,72,1027,2,5,10
8040,24,335,1,7600,17,0.000,4,8,3,5,52,226,11,6,1.100,5,10,80,1026,3,7,10
8040,24,335,1,7600,16,0.000,4,7,2,3,70,173,27,6,19.000,3,8,83,1011,3,16,9
8040,24,335,1,7600,15,0.000,4,7,2,6,62,177,9,6,0.000,6,10,64,1018,0,5,10
8040,24,335,1,7600,14,0.000,5,8,2,6,56,205,16,8,2.700,6,9,75,1021,3,10,10
8040,24,335,1,7600,13,0.000,6,9,3,6,64,182,17,8,0.600,6,9,72,1021,4,11,11
8040,24,335,1,7600,12,0.000,1,7,2,5,50,164,14,6,0.000,5,10,76,1022,2,8,9
8040,24,335,1,7600,11,0.000,7,10,2,7,51,211,11,9,0.500,7,10,76,1023,5,7,11
8040,24,335,1,7600,10,0.000,3,8,3,6,11,169,10,7,0.000,6,10,69,1024,1,6,10
8040,24,335,1,7600,9,0.000,5,8,2,6,71,239,13,7,22.100,6,8,86,1018,5,9,9
8040,24,335,1,7600,8,0.000,3,10,2,8,71,233,9,9,0.100,8,10,82,1019,6,6,11
8040,24,335,1,7600,7,0.000,3,11,3,8,32,194,9,9,0.000,8,10,73,1022,4,5,13
8040,24,335,1,7600,6,0.000,5,10,3,8,4,254,5,8,0.000,8,10,63,1031,1,3,13
8040,24,335,1,7600,5,0.000,6,11,4,9,19,307,8,9,0.000,9,8,80,1033,6,5,13
8040,24,335,1,7600,4,0.000,7,12,3,10,31,267,9,10,0.000,10,10,74,1028,6,5,14
8040,24,335,1,7600,3,0.000,7,12,3,10,36,263,8,10,0.000,10,10,71,1024,5,4,16
8040,24,335,1,7600,2,0.000,7,10,4,9,31,312,9,9,0.000,9,10,73,1020,5,5,13
8040,24,335,1,7600,1,0.000,8,11,4,10,18,257,6,10,0.000,10,10,71,1019,5,3,13
8040,24,335,1,7600,365,0.000,6,9,3,8,13,144,7,9,0.000,8,10,65,1021,2,4,12
8040,24,335,1,7600,364,0.000,2,9,3,7,26,270,8,8,2.100,7,8,84,1017,6,6,13
8040,24,335,1,7600,363,0.000,6,7,2,7,69,137,8,7,3.100,7,9,77,1018,3,5,9
8040,24,335,1,7600,362,0.000,4,7,3,7,14,156,5,7,0.000,7,10,63,1020,0,3,10
8040,24,335,1,7600,361,0.000,5,8,3,7,12,132,5,7,0.000,7,10,62,1020,0,3,11
8040,24,335,1,7600,360,0.000,4,7,3,5,10,129,13,6,0.200,5,10,73,1014,2,8,10
8040,24,335,1,7600,359,0.000,4,6,2,5,79,113,10,6,2.000,5,8,82,1012,3,6,6
8040,24,335,1,7600,358,0.000,6,7,2,6,33,150,9,7,0.000,6,10,78,1012,3,5,9
8040,24,335,1,7600,357,0.000,4,7,2,5,29,149,10,6,0.000,5,10,69,1013,1,6,9
8040,24,335,1,7600,356,0.000,8,10,2,8,56,143,25,10,11.900,8,8,65,1011,3,15,10
8040,24,335,1,7600,355,0.000,9,12,3,11,61,135,13,11,0.000,11,10,49,1016,1,7,14
8040,24,335,1,7600,354,0.000,9,11,3,10,38,119,9,10,0.000,10,10,65,1023,4,5,14
8040,24,335,1,7600,353,0.000,7,9,2,8,57,107,9,8,0.000,8,10,80,1023,5,5,10
8040,24,335,1,7600,352,0.000,3,7,2,5,90,152,16,7,17.800,5,8,77,1019,3,10,8
8040,24,335,1,7600,351,0.000,5,8,3,7,29,152,8,8,0.000,7,10,56,1021,-1,4,11
8040,24,335,1,7600,350,0.000,5,8,3,7,6,117,6,7,0.000,7,10,61,1024,0,4,11
8040,24,335,1,7600,349,0.000,6,8,2,7,50,163,9,7,1.500,7,10,80,1019,4,6,10
8040,24,335,1,7600,348,0.000,8,10,3,9,72,195,13,10,10.400,9,10,86,1015,8,9,11
8040,24,335,1,7600,347,0.000,12,14,3,13,77,153,10,13,1.800,13,9,86,1022,11,7,15
8040,24,335,1,7600,346,0.000,8,13,3,12,77,133,10,13,1.000,12,8,74,1025,9,6,14
8040,24,335,1,7600,345,0.000,10,13,4,12,48,182,7,12,0.100,12,9,74,1025,7,5,15
8040,24,335,1,7600,344,0.000,8,11,3,11,56,115,6,11,0.100,11,10,69,1023,5,4,14
8040,24,335,1,7600,343,0.000,9,12,4,12,7,129,5,12,0.000,12,10,74,1022,7,3,16
8040,24,335,1,7600,342,0.000,10,12,3,11,60,149,14,12,25.100,11,8,85,1018,9,8,15
8040,24,335,1,7600,341,0.000,11,13,3,11,87,168,33,12,54.900,11,7,85,1014,10,20,14
8040,24,335,1,7600,340,0.000,10,13,3,11,36,126,25,12,9.100,11,10,70,1017,7,14,15
8040,24,335,1,7600,339,0.000,5,13,3,11,74,116,10,12,0.300,11,10,81,1017,9,6,15
8040,24,335,1,7600,338,0.000,10,12,3,12,44,180,7,11,0.000,12,10,77,1015,7,4,14
8040,24,335,1,7600,337,0.000,11,13,3,12,61,131,9,12,0.900,12,10,84,1020,10,5,15
8040,24,335,1,7600,336,0.000,11,12,3,11,93,137,19,12,44.700,11,7,86,1018,10,11,13
8040,24,335,1,7600,335,0.000,4,10,2,7,98,158,25,9,59.500,7,6,89,1014,8,15,10
8040,24,335,1,7600,334,0.000,4,7,2,4,57,116,17,6,6.100,4,9,63,1018,-1,11,10
8040,24,335,1,7600,333,0.000,3,5,1,4,82,114,6,4,1.400,4,10,80,1013,1,4,7
8040,24,335,1,7600,332,0.000,4,6,2,4,89,135,10,5,6.000,4,10,78,1004,2,6,9
8040,24,335,1,7600,331,0.000,4,7,2,2,88,162,27,6,22.600,2,8,81,999,3,19,8
8040,24,335,1,7600,330,0.000,4,7,2,4,47,151,21,7,5.100,4,9,40,1013,-7,13,10
8040,24,335,1,7600,329,0.000,8,12,4,11,2,191,19,11,0.000,11,10,34,1017,-4,12,17
8040,24,335,1,7600,328,0.000,10,15,4,14,5,148,8,14,0.000,14,10,39,1021,-1,5,19
8040,24,335,1,7600,327,0.000,10,14,4,13,5,154,8,14,0.000,13,10,51,1023,3,5,18
8040,24,335,1,7600,326,0.000,9,14,4,13,7,150,9,14,0.000,13,10,53,1020,3,5,17
8040,24,335,1,7600,325,0.000,8,13,4,13,8,158,10,13,0.000,13,10,46,1011,0,6,17
8040,24,335,1,7600,324,0.000,9,15,5,14,14,143,13,15,0.100,14,10,48,1004,2,8,20
8040,24,335,1,7600,323,0.000,14,17,5,16,5,154,10,17,0.000,16,10,45,1006,4,6,20
8040,24,335,1,7600,322,0.000,16,21,6,20,0,145,9,20,0.000,20,10,32,1014,2,5,26
8040,24,335,1,7600,321,0.000,14,19,5,18,0,145,8,18,0.000,18,10,35,1019,2,4,23
8040,24,335,1,7600,320,0.000,12,18,5,17,1,164,6,17,0.000,17,10,51,1020,6,4,22
8040,24,335,1,7600,319,0.000,10,16,5,14,7,187,9,14,0.000,14,10,66,1021,7,6,20
8040,24,335,1,7600,318,0.000,14,17,4,17,39,164,9,17,0.000,17,10,46,1017,4,5,20
8040,24,335,1,7600,317,0.000,14,19,4,18,54,134,7,18,0.000,18,10,28,1015,-1,4,22
8040,24,335,1,7600,316,0.000,15,20,4,19,97,149,7,19,0.000,19,10,31,1018,1,4,24
8040,24,335,1,7600,315,0.000,14,19,4,18,42,140,6,18,0.000,18,10,26,1017,-2,3,23
8040,24,335,1,7600,314,0.000,14,20,5,19,6,154,8,20,0.000,19,10,25,1017,-2,4,25
8040,24,335,1,7600,313,0.000,16,21,6,21,0,139,8,21,0.000,21,10,25,1019,-1,5,26
8040,24,335,1,7600,312,0.000,16,22,6,21,4,147,8,22,0.000,22,10,24,1021,-2,5,27
8040,24,335,1,7600,311,0.000,15,20,4,19,17,147,8,19,0.000,19,10,26,1018,-1,4,24
8040,24,335,1,7600,310,0.000,14,21,6,19,5,152,8,19,0.000,19,10,23,1016,-2,5,25
8040,24,335,1,7600,309,0.000,15,21,5,20,13,143,8,20,0.000,20,10,27,1017,0,4,25
8040,24,335,1,7600,308,0.000,15,20,6,19,0,148,8,20,0.000,19,10,24,1015,-2,5,25
8040,24,335,1,7600,307,0.000,14,20,6,19,0,132,8,20,0.000,19,10,21,1016,-5,5,25
8040,24,335,1,7600,306,0.000,13,19,5,18,0,143,8,18,0.000,18,10,19,1020,-7,4,24
8040,24,335,1,7600,305,0.000,11,18,5,17,0,146,8,17,0.000,17,10,19,1021,-9,5,22
8040,24,335,1,7600,304,0.000,10,16,5,15,0,143,8,16,0.000,15,10,17,1023,-11,5,21
8040,24,335,1,7600,303,0.000,8,16,5,15,0,131,9,15,0.000,15,10,16,1022,-12,5,21
8040,24,335,1,7600,302,0.000,11,16,5,15,0,198,12,16,0.000,15,10,19,1016,-9,8,20
8040,24,335,1,7600,301,0.000,8,16,5,14,8,122,12,15,0.000,14,10,18,1017,-10,7,20
8040,24,335,1,7600,300,0.000,12,18,5,17,0,111,28,17,0.000,17,10,17,1014,-10,18,22
8040,24,335,1,7600,299,0.000,18,24,6,23,1,146,8,23,0.000,23,10,20,1012,-2,5,28
8040,24,335,1,7600,298,0.000,18,25,7,24,0,136,9,25,0.000,25,10,16,1019,-4,5,30
8040,24,335,1,7600,297,0.000,18,25,7,24,0,152,10,24,0.000,24,10,25,1017,1,6,30
8040,24,335,1,7600,296,0.000,18,24,6,23,1,151,8,23,0.000,23,10,29,1016,3,5,30
8040,24,335,1,7600,295,0.000,17,24,6,22,1,152,8,22,0.000,22,10,28,1020,2,5,28
8040,24,335,1,7600,294,0.000,15,22,6,21,3,128,6,21,0.000,21,10,40,1019,5,4,27
8040,24,335,1,7600,293,0.000,12,18,5,18,7,147,13,18,0.000,18,10,50,1018,5,8,23
8040,24,335,1,7600,292,0.000,10,17,5,15,9,161,11,17,0.000,15,10,50,1017,5,7,22
8040,24,335,1,7600,291,0.000,11,17,5,16,10,138,9,16,0.000,16,10,38,1016,1,5,22
8040,24,335,1,7600,290,0.000,14,17,4,16,55,172,9,16,3.400,16,10,65,1011,9,7,20
8040,24,335,1,7600,289,0.000,16,21,6,20,17,155,10,20,0.000,20,10,25,1014,-2,6,25
8040,24,335,1,7600,288,0.000,15,22,6,21,2,159,10,21,0.000,21,10,20,1017,-4,6,26
8040,24,335,1,7600,287,0.000,14,21,6,20,0,143,8,20,0.000,20,10,21,1014,-4,5,25
8040,24,335,1,7600,286,0.000,15,21,6,20,40,151,9,20,0.000,20,10,21,1011,-4,5,25
8040,24,335,1,7600,285,0.000,15,21,6,20,9,147,9,21,0.000,20,10,22,1013,-4,5,25
8040,24,335,1,7600,284,0.000,14,20,5,19,77,145,10,19,0.000,19,10,18,1017,-7,5,25
8040,24,335,1,7600,283,0.000,10,19,5,17,9,194,14,18,0.000,17,10,19,1017,-7,8,24
8040,24,335,1,7600,282,0.000,16,19,5,19,1,257,14,20,0.000,19,10,30,1012,-1,10,23
8040,24,335,1,7600,281,0.000,19,25,6,24,3,147,11,24,0.000,24,10,23,1011,0,6,29
8040,24,335,1,7600,280,0.000,18,26,7,25,5,148,9,25,0.000,25,10,24,1015,2,5,31
8040,24,335,1,7600,279,0.000,17,24,6,23,4,150,7,23,0.000,23,10,25,1018,1,5,30
8040,24,335,1,7600,278,0.000,14,21,6,20,0,140,7,20,0.000,20,10,30,1019,1,5,27
8040,24,335,1,7600,277,0.000,12,18,5,17,3,168,10,17,0.000,17,10,42,1018,2,7,23
8040,24,335,1,7600,276,0.000,16,22,6,21,0,149,9,22,0.000,22,10,28,1015,1,6,27
8040,24,335,1,7600,275,0.000,13,20,6,19,0,152,7,19,0.000,19,10,33,1016,1,5,26
8040,24,335,1,7600,274,0.000,11,17,5,16,1,142,8,16,0.000,16,10,40,1015,1,6,22
8040,24,335,1,7600,273,0.000,10,16,5,14,34,212,10,15,0.900,14,10,57,1014,5,7,19
8040,24,335,1,7600,272,0.000,10,16,4,14,37,145,11,15,2.200,14,10,52,1011,4,8,20
8040,24,335,1,7600,271,0.000,13,15,4,15,36,155,11,16,0.100,15,10,65,1006,8,7,17
8040,24,335,1,7600,270,0.000,17,20,4,20,37,194,13,20,0.100,20,10,69,1010,13,9,22
8040,24,335,1,7600,269,0.000,24,28,7,28,1,152,13,28,0.000,28,10,37,1010,10,9,32
8040,24,335,1,7600,268,0.000,22,30,6,29,31,151,10,30,0.000,30,10,25,1010,6,5,36
8040,24,335,1,7600,267,0.000,21,29,7,28,1,157,8,28,0.000,28,10,30,1015,6,5,35
8040,24,335,1,7600,266,0.000,18,25,6,24,2,203,12,25,0.000,25,10,40,1014,8,9,30
8040,24,335,1,7600,265,0.000,20,26,6,25,15,159,10,24,0.000,24,10,32,1011,6,6,29
8040,24,335,1,7600,264,0.000,19,26,7,25,0,155,8,25,0.000,25,10,31,1013,5,5,32
8040,24,335,1,7600,263,0.000,16,24,6,22,2,149,8,23,0.000,23,10,36,1013,5,5,29
8040,24,335,1,7600,262,0.000,14,21,6,19,7,158,10,20,0.000,19,10,53,1013,8,7,25
8040,24,335,1,7600,261,0.000,15,21,5,20,32,173,17,20,0.600,20,10,57,1013,10,12,25
8040,24,335,1,7600,260,0.000,15,22,6,21,2,170,9,21,0.000,21,10,46,1015,7,6,27
8040,24,335,1,7600,259,0.000,16,21,5,20,63,176,19,21,9.600,20,9,62,1012,10,12,25
8040,24,335,1,7600,258,0.000,19,25,6,25,32,173,16,25,0.000,25,10,31,1010,5,10,30
8040,24,335,1,7600,257,0.000,23,31,8,30,2,154,11,30,0.000,30,10,16,1013,-1,7,37
8040,24,335,1,7600,256,0.000,22,30,8,29,0,147,10,29,0.000,29,10,20,1016,2,6,36
8040,24,335,1,7600,255,0.000,20,29,7,28,0,149,9,28,0.000,28,10,25,1016,4,6,35
8040,24,335,1,7600,254,0.000,16,25,6,23,1,154,10,22,0.000,22,10,35,1016,5,7,30
8040,24,335,1,7600,253,0.000,14,22,6,21,2,167,10,22,0.000,22,10,47,1012,7,6,27
8040,24,335,1,7600,252,0.000,15,22,6,22,7,170,14,23,0.000,23,10,49,1012,8,9,28
8040,24,335,1,7600,251,0.000,15,24,6,23,0,171,9,23,0.000,23,10,54,1013,10,6,29
8040,24,335,1,7600,250,0.000,17,24,5,23,38,174,15,24,0.000,24,10,47,1015,9,10,29
8040,24,335,1,7600,249,0.000,19,28,7,27,4,186,12,27,0.000,27,10,37,1017,8,8,34
8040,24,335,1,7600,248,0.000,21,29,6,28,41,167,11,29,1.100,29,10,44,1015,12,7,34
8040,24,335,1,7600,247,0.000,22,30,6,29,28,213,9,29,0.800,29,10,31,1013,8,6,36
8040,24,335,1,7600,246,0.000,20,30,7,29,0,184,12,29,0.000,29,10,34,1014,7,7,36
8040,24,335,1,7600,245,0.000,24,31,8,30,2,170,11,31,0.000,31,10,27,1014,7,7,36
8040,24,335,1,7600,244,0.000,23,32,8,30,1,165,10,31,0.000,31,10,21,1013,3,7,37
8040,24,335,1,7600,242,0.000,18,28,7,26,0,186,10,26,0.000,26,10,51,1016,12,6,34
8040,24,335,1,7600,241,0.000,18,26,7,26,2,176,15,26,0.000,26,10,53,1015,13,10,33
8040,24,335,1,7600,240,0.000,21,30,7,29,34,175,14,30,0.300,30,10,34,1012,9,9,36
8040,24,335,1,7600,239,0.000,23,33,8,32,8,182,12,32,0.000,32,10,27,1010,8,7,39
8040,24,335,1,7600,238,0.000,24,33,8,31,0,166,10,32,0.000,32,10,31,1012,10,7,38
8040,24,335,1,7600,237,0.000,22,32,8,30,0,186,12,31,0.000,31,10,33,1015,10,8,37
8040,24,335,1,7600,236,0.000,20,29,7,28,1,186,13,29,0.000,29,10,44,1012,12,9,36
8040,24,335,1,7600,235,0.000,23,31,8,30,1,174,12,31,0.000,31,10,38,1008,11,8,37
8040,24,335,1,7600,234,0.000,21,30,8,29,3,191,9,30,0.000,30,10,43,1009,13,6,37
8040,24,335,1,7600,233,0.000,17,28,7,27,12,201,11,27,0.000,27,10,40,1013,9,7,35
8040,24,335,1,7600,232,0.000,17,26,7,25,5,180,12,26,0.000,26,10,50,1014,11,7,32
8040,24,335,1,7600,231,0.000,16,26,7,25,2,190,12,25,0.000,25,10,55,1013,12,8,32
8040,24,335,1,7600,230,0.000,17,25,7,25,0,194,12,25,0.000,25,10,48,1010,10,8,31
8040,24,335,1,7600,229,0.000,21,28,7,28,0,180,14,28,0.000,28,10,36,1009,9,9,33
8040,24,335,1,7600,228,0.000,25,34,8,33,0,168,13,33,0.000,33,10,21,1010,6,8,39
8040,24,335,1,7600,227,0.000,26,35,8,33,0,154,12,33,0.000,33,10,18,1013,4,7,40
8040,24,335,1,7600,226,0.000,24,34,8,32,1,201,11,33,0.000,33,10,21,1015,5,7,41
8040,24,335,1,7600,225,0.000,22,31,8,30,3,197,9,31,0.000,31,10,29,1015,7,6,37
8040,24,335,1,7600,224,0.000,20,30,8,29,0,176,10,29,0.000,29,10,30,1015,7,6,37
8040,24,335,1,7600,223,0.000,17,26,7,25,4,228,8,26,0.000,26,10,48,1016,10,6,32
8040,24,335,1,7600,222,0.000,16,24,6,23,14,184,14,23,0.000,23,10,57,1014,12,10,28
8040,24,335,1,7600,221,0.000,15,23,6,23,22,189,14,23,0.000,23,10,46,1013,8,9,29
8040,24,335,1,7600,220,0.000,16,25,6,24,17,183,15,24,0.100,24,10,41,1013,7,10,31
8040,24,335,1,7600,219,0.000,19,27,6,27,27,176,15,27,0.500,27,10,37,1012,8,10,33
8040,24,335,1,7600,218,0.000,22,31,8,30,16,184,12,30,0.000,30,10,27,1012,7,7,37
8040,24,335,1,7600,217,0.000,20,29,7,28,26,180,11,28,0.000,28,10,33,1014,8,7,34
8040,24,335,1,7600,216,0.000,20,29,7,28,4,183,14,29,0.000,29,10,38,1014,10,8,36
8040,24,335,1,7600,215,0.000,22,31,8,30,3,185,11,30,0.000,30,10,28,1013,7,7,36
8040,24,335,1,7600,214,0.000,18,28,7,27,0,194,12,28,0.000,28,10,43,1016,10,7,35
8040,24,335,1,7600,213,0.000,19,28,7,27,0,181,14,27,0.000,27,10,36,1014,8,9,33
8040,24,335,1,7600,212,0.000,18,29,7,27,1,191,12,28,0.000,28,10,32,1013,6,8,35
8040,24,335,1,7600,211,0.000,17,26,7,26,13,188,14,26,0.000,26,10,37,1013,6,9,32
8040,24,335,1,7600,210,0.000,21,28,7,28,5,177,16,29,0.000,29,10,34,1012,8,10,34
8040,24,335,1,7600,209,0.000,27,35,9,34,1,191,12,34,0.000,34,10,24,1013,8,8,40
8040,24,335,1,7600,208,0.000,24,33,8,32,0,206,10,33,0.000,33,10,29,1016,9,7,39
8040,24,335,1,7600,207,0.000,22,30,7,30,14,187,13,30,0.200,30,10,23,1015,4,8,36
8040,24,335,1,7600,206,0.000,25,34,8,32,5,177,12,32,0.000,32,10,19,1013,3,8,38
8040,24,335,1,7600,205,0.000,22,32,8,31,3,206,11,31,0.000,31,10,25,1015,5,7,38
8040,24,335,1,7600,204,0.000,22,30,7,29,12,184,14,30,0.200,30,10,27,1015,6,9,36
8040,24,335,1,7600,203,0.000,23,32,8,30,3,190,11,31,0.000,31,10,33,1013,10,7,37
8040,24,335,1,7600,202,0.000,19,28,7,27,6,188,11,28,0.000,28,10,42,1012,11,7,34
8040,24,335,1,7600,201,0.000,17,26,7,25,2,183,13,25,0.000,25,10,46,1011,10,9,32
8040,24,335,1,7600,200,0.000,18,27,7,26,2,200,11,26,0.000,26,10,48,1011,11,8,32
8040,24,335,1,7600,199,0.000,21,29,7,27,0,185,14,28,0.000,28,10,44,1011,12,9,33
8040,24,335,1,7600,198,0.000,18,28,7,27,0,199,10,27,0.000,27,10,42,1011,11,7,35
8040,24,335,1,7600,197,0.000,18,27,7,26,4,186,13,27,0.000,27,10,43,1011,11,9,33
8040,24,335,1,7600,196,0.000,22,30,8,29,0,195,11,29,0.000,29,10,30,1015,8,8,35
8040,24,335,1,7600,195,0.000,20,29,7,28,0,172,15,28,0.000,28,10,31,1014,7,10,34
8040,24,335,1,7600,194,0.000,21,30,7,28,0,178,13,29,0.000,29,10,38,1011,10,9,36
8040,24,335,1,7600,193,0.000,20,30,7,29,1,198,11,29,0.000,29,10,40,1012,11,7,35
8040,24,335,1,7600,192,0.000,19,29,7,28,0,194,12,28,0.000,28,10,44,1016,11,8,35
8040,24,335,1,7600,191,0.000,16,27,7,25,3,190,13,25,0.000,25,10,52,1017,12,9,33
8040,24,335,1,7600,190,0.000,14,24,6,22,5,180,13,23,0.000,23,10,52,1015,9,9,30
8040,24,335,1,7600,189,0.000,14,23,6,22,11,193,14,22,0.000,22,10,49,1013,8,9,28
8040,24,335,1,7600,188,0.000,17,25,6,24,21,179,14,25,0.000,25,10,41,1012,8,10,30
8040,24,335,1,7600,187,0.000,19,28,7,27,9,186,13,27,0.000,27,10,37,1014,9,8,33
8040,24,335,1,7600,186,0.000,20,28,7,27,2,186,12,27,0.000,27,10,39,1014,10,8,34
8040,24,335,1,7600,185,0.000,18,27,7,25,1,199,11,25,0.000,25,10,42,1012,9,7,32
8040,24,335,1,7600,184,0.000,17,26,7,24,2,192,12,24,0.000,24,10,44,1011,9,8,31
8040,24,335,1,7600,183,0.000,16,25,6,24,2,184,13,24,0.000,24,10,40,1013,7,9,30
8040,24,335,1,7600,182,0.000,17,25,7,24,7,184,13,24,0.000,24,10,37,1015,6,8,31
8040,24,335,1,7600,181,0.000,18,27,7,25,16,186,11,25,0.000,25,10,30,1016,4,7,31
8040,24,335,1,7600,180,0.000,16,25,5,23,49,183,10,23,0.000,23,10,32,1016,4,7,30
8040,24,335,1,7600,179,0.000,17,24,6,22,35,181,9,21,0.000,21,10,39,1016,6,6,28
8040,24,335,1,7600,178,0.000,12,20,5,19,28,180,11,20,0.000,19,10,51,1017,7,8,25
8040,24,335,1,7600,177,0.000,16,23,6,22,19,182,17,22,0.000,22,10,42,1013,7,13,27
8040,24,335,1,7600,176,0.000,18,26,6,26,37,183,15,26,0.000,26,10,35,1009,7,10,31
