System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20200913,24348,2.454,24348,0,5252,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,39694,257,0.0,18,31,8,27,0,233,15,27,0.0,27,10,15,1013,-4,9,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200912,28374,2.86,28374,0,4962,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,39815,256,0.0,17,30,7,26,0,252,16,26,0.0,26,10,19,1014,-2,9,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200911,31431,3.168,31431,0,5827,13:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,39934,255,0.0,17,29,7,25,0,244,14,26,0.0,26,10,26,1016,2,9,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200910,22242,2.242,22242,0,3895,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,40049,254,0.0,17,28,7,25,0,237,15,24,0.0,24,10,18,1016,-4,9,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200909,564,0.057,564,0,679,17:20,Showers,nan,nan,nan,nan,nan,nan,40160,253,0.0,18,30,8,27,1,236,18,27,0.0,27,10,14,1012,-6,10,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200907,24732,2.4930000000000003,24732,0,5650,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40373,251,0.0,25,37,9,34,0,263,16,35,0.0,35,10,16,1011,2,10,41,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200906,20925,2.109,20925,0,4761,13:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,40475,250,0.0,26,39,9,36,0,258,18,36,0.0,36,10,16,1016,3,11,43,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200905,33984,3.426,33984,0,6443,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40573,249,0.0,23,36,9,32,1,255,14,32,0.0,32,10,19,1016,4,9,39,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200904,32973,3.324,32973,0,5940,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40667,248,0.0,21,33,8,29,0,260,12,30,0.0,30,10,30,1015,7,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200903,32910,3.318,32910,0,5751,13:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,40758,247,0.0,20,31,8,28,0,251,11,28,0.0,28,10,36,1015,9,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200902,34467,3.4739999999999998,34467,0,6296,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,40846,246,0.0,19,30,8,27,0,234,11,28,0.0,28,10,31,1016,7,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200901,35706,3.5989999999999998,35706,0,6724,13:20,Fine,nan,nan,nan,nan,nan,nan,40931,245,0.0,19,31,8,28,0,242,12,28,0.0,28,10,30,1013,6,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200831,31881,3.214,31881,0,5921,13:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,41012,244,0.0,19,31,8,27,0,257,12,27,0.0,27,10,28,1010,5,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200830,32307,3.2569999999999997,32307,0,5735,12:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,41090,243,0.0,19,31,8,28,0,254,13,28,0.0,28,10,30,1010,6,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200829,34836,3.512,34836,0,6236,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,41165,242,0.0,20,31,8,28,0,229,14,29,0.0,29,10,33,1010,8,9,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200819,789,0.08,789,0,836,08:50,Showers,nan,nan,nan,nan,nan,nan,41747,232,0.0,23,35,8,31,2,238,15,32,0.0,32,10,25,1013,5,10,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200818,33162,3.343,33162,0,6153,13:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,41790,231,0.0,24,36,9,32,13,253,12,33,0.0,33,10,29,1015,10,8,39,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200817,35358,3.5639999999999996,35358,0,6533,12:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,41830,230,0.0,25,36,8,34,43,289,15,34,0.7,34,10,28,1015,10,9,40,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200816,34413,3.469,34413,0,7036,13:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,41868,229,0.0,26,36,9,34,32,263,13,34,0.1,34,10,25,1014,9,8,39,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200815,36252,3.654,36252,0,6894,13:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,41903,228,0.0,24,37,9,34,6,226,14,34,0.0,34,10,25,1013,9,9,40,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200814,36087,3.638,36087,0,7181,13:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,41936,227,0.0,22,36,9,33,15,281,15,33,0.0,33,10,24,1014,7,9,40,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200813,37971,3.8280000000000003,37971,0,7292,13:50,Fine,nan,nan,nan,nan,nan,nan,41966,226,0.0,20,33,8,29,3,230,15,29,0.0,29,10,24,1014,4,10,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200812,38292,3.86,38292,0,7437,13:50,Fine,nan,nan,nan,nan,nan,nan,41995,225,0.0,18,31,8,27,0,225,16,27,0.0,27,10,29,1012,5,10,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200811,36720,3.702,36720,0,7700,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42020,224,0.0,19,29,7,27,9,212,14,27,0.0,27,10,38,1012,9,9,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200810,38472,3.878,38472,0,7106,13:35,Fine,nan,nan,nan,nan,nan,nan,42044,223,0.0,21,33,8,29,6,237,12,30,0.0,30,10,34,1012,9,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200809,39357,3.967,39357,0,7212,13:50,Fine,nan,nan,nan,nan,nan,nan,42066,222,0.0,20,32,8,29,1,246,12,29,0.0,29,10,36,1013,10,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200808,38994,3.931,38994,0,7206,13:50,Fine,nan,nan,nan,nan,nan,nan,42086,221,0.0,19,31,8,28,1,251,12,28,0.0,28,10,39,1013,10,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200807,39147,3.946,39147,0,7324,13:50,Fine,nan,nan,nan,nan,nan,nan,42103,220,0.0,15,28,7,24,2,242,11,25,0.0,25,10,38,1012,7,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200806,40314,4.064,40314,0,7660,13:50,Fine,nan,nan,nan,nan,nan,nan,42119,219,0.0,14,25,7,22,0,233,11,23,0.0,23,10,47,1011,8,7,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200805,40137,4.046,40137,0,7576,13:50,Fine,nan,nan,nan,nan,nan,nan,42134,218,0.0,15,25,7,23,1,220,13,23,0.0,23,10,47,1011,8,9,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200804,39516,3.983,39516,0,7465,14:05,Fine,nan,nan,nan,nan,nan,nan,42146,217,0.0,18,30,8,27,0,228,13,27,0.0,27,10,29,1013,5,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200803,39636,3.9960000000000004,39636,0,7394,13:50,Fine,nan,nan,nan,nan,nan,nan,42157,216,0.0,18,31,8,27,0,229,13,27,0.0,27,10,23,1015,3,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200802,40245,4.0569999999999995,40245,0,7275,13:35,Fine,nan,nan,nan,nan,nan,nan,42166,215,0.0,18,32,8,28,0,228,14,28,0.0,28,10,18,1015,-1,9,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200801,40359,4.0680000000000005,40359,0,7440,13:50,Fine,nan,nan,nan,nan,nan,nan,42174,214,0.0,18,32,8,28,0,242,13,28,0.0,28,10,18,1015,-2,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200731,40374,4.07,40374,0,7497,13:50,Fine,nan,nan,nan,nan,nan,nan,42180,213,0.0,19,32,8,28,0,242,14,28,0.0,28,10,23,1015,3,9,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200730,40233,4.056,40233,0,7462,13:35,Fine,nan,nan,nan,nan,nan,nan,42185,212,0.0,20,32,8,29,0,242,13,29,0.0,29,10,23,1014,3,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200729,40275,4.06,40275,0,7473,14:05,Fine,nan,nan,nan,nan,nan,nan,42189,211,0.0,19,32,8,29,1,231,14,29,0.0,29,10,24,1012,3,9,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200728,39981,4.03,39981,0,7571,14:05,Fine,nan,nan,nan,nan,nan,nan,42192,210,0.0,19,33,8,29,0,248,14,29,0.0,29,10,28,1011,6,9,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200727,39861,4.018,39861,0,7230,13:50,Fine,nan,nan,nan,nan,nan,nan,42193,209,0.0,18,31,7,28,33,246,15,28,1.3,28,10,35,1012,9,9,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200726,41835,4.217,41835,0,7297,13:50,Fine,nan,nan,nan,nan,nan,nan,42193,208,0.0,19,32,8,29,26,255,13,29,0.2,29,10,31,1012,7,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200725,39354,3.967,39354,0,7011,14:05,Fine,nan,nan,nan,nan,nan,nan,42193,207,0.0,18,31,8,27,3,251,12,28,0.0,28,10,33,1012,7,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200724,40665,4.099,40665,0,7407,13:35,Fine,nan,nan,nan,nan,nan,nan,42192,206,0.0,17,29,7,26,0,227,13,26,0.0,26,10,35,1011,7,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200723,40572,4.09,40572,0,7415,13:50,Fine,nan,nan,nan,nan,nan,nan,42189,205,0.0,17,29,7,25,2,238,13,26,0.0,26,10,36,1010,7,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200722,41274,4.1610000000000005,41274,0,7543,13:50,Fine,nan,nan,nan,nan,nan,nan,42187,204,0.0,17,29,7,25,3,231,12,26,0.0,26,10,40,1009,8,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200721,38817,3.9130000000000003,38817,0,7087,13:05,Fine,nan,nan,nan,nan,nan,nan,42183,203,0.0,19,30,7,27,14,220,12,27,0.0,27,10,35,1009,8,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200720,39408,3.9730000000000003,39408,0,6830,13:50,Fine,nan,nan,nan,nan,nan,nan,42179,202,0.0,18,30,8,27,6,228,12,27,0.0,27,10,36,1013,9,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200719,40875,4.12,40875,0,7380,13:50,Fine,nan,nan,nan,nan,nan,nan,42174,201,0.0,20,33,8,29,7,247,12,29,0.0,29,10,31,1013,7,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200718,40551,4.088,40551,0,7257,13:50,Fine,nan,nan,nan,nan,nan,nan,42169,200,0.0,19,32,8,28,0,256,11,28,0.0,28,10,32,1014,8,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200717,40509,4.084,40509,0,7317,13:50,Fine,nan,nan,nan,nan,nan,nan,42163,199,0.0,19,31,8,27,0,222,13,27,0.0,27,10,37,1012,9,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200716,40356,4.0680000000000005,40356,0,7251,13:35,Fine,nan,nan,nan,nan,nan,nan,42157,198,0.0,19,31,8,28,0,228,12,28,0.0,28,10,37,1011,10,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200715,40572,4.09,40572,0,7318,13:50,Fine,nan,nan,nan,nan,nan,nan,42151,197,0.0,19,31,8,28,0,238,12,28,0.0,28,10,35,1011,9,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200714,40890,4.122,40890,0,7393,13:50,Fine,nan,nan,nan,nan,nan,nan,42144,196,0.0,19,30,7,27,0,238,11,27,0.0,27,10,34,1011,8,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200713,41523,4.186,41523,0,7486,13:50,Fine,nan,nan,nan,nan,nan,nan,42137,195,0.0,18,31,8,27,0,212,15,27,0.0,27,10,24,1010,3,9,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200712,41565,4.19,41565,0,7517,13:50,Fine,nan,nan,nan,nan,nan,nan,42131,194,0.0,20,33,8,30,0,227,15,29,0.0,29,10,16,1013,-2,10,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200711,41394,4.173,41394,0,7441,14:05,Fine,nan,nan,nan,nan,nan,nan,42124,193,0.0,20,33,8,29,3,228,14,29,0.0,29,10,20,1016,1,9,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200710,41907,4.224,41907,0,7498,13:50,Fine,nan,nan,nan,nan,nan,nan,42117,192,0.0,18,32,8,28,15,241,13,28,0.0,28,10,24,1015,3,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200709,41856,4.218999999999999,41856,0,7516,13:50,Fine,nan,nan,nan,nan,nan,nan,42110,191,0.0,17,30,7,26,0,232,13,26,0.0,26,10,28,1012,4,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200708,42012,4.235,42012,0,7554,13:50,Fine,nan,nan,nan,nan,nan,nan,42103,190,0.0,16,29,7,25,0,251,13,25,0.0,25,10,23,1011,1,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200707,42852,4.32,42852,0,7713,13:35,Fine,nan,nan,nan,nan,nan,nan,42096,189,0.0,13,26,7,23,0,239,11,23,0.0,23,10,30,1013,3,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200706,42516,4.2860000000000005,42516,0,7641,14:05,Fine,nan,nan,nan,nan,nan,nan,42090,188,0.0,17,29,7,25,0,221,15,25,0.0,25,10,24,1012,1,10,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200705,42252,4.2589999999999995,42252,0,7598,13:50,Fine,nan,nan,nan,nan,nan,nan,42084,187,0.0,17,30,7,26,0,238,13,26,0.0,26,10,22,1014,1,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200704,42477,4.282,42477,0,7641,14:20,Fine,nan,nan,nan,nan,nan,nan,42078,186,0.0,16,29,7,26,0,240,13,26,0.0,26,10,26,1016,3,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200703,42651,4.2989999999999995,42651,0,7655,13:35,Fine,nan,nan,nan,nan,nan,nan,42072,185,0.0,15,27,7,24,1,223,13,24,0.0,24,10,36,1014,6,8,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200702,42261,4.26,42261,0,7591,13:35,Fine,nan,nan,nan,nan,nan,nan,42066,184,0.0,16,27,7,23,0,223,13,24,0.0,24,10,36,1011,6,9,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200701,42456,4.28,42456,0,7641,13:35,Fine,nan,nan,nan,nan,nan,nan,42061,183,0.0,16,28,7,25,2,238,13,25,0.0,25,10,31,1009,5,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200630,42738,4.308,42738,0,7660,13:35,Fine,nan,nan,nan,nan,nan,nan,42057,182,0.0,15,27,7,23,0,224,14,23,0.0,23,10,29,1012,3,9,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200629,43569,4.3919999999999995,43569,0,7780,13:50,Fine,nan,nan,nan,nan,nan,nan,42053,181,0.0,12,25,6,21,0,272,16,21,0.0,21,10,30,1011,2,11,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200628,44577,4.494,44577,0,7836,13:35,Fine,nan,nan,nan,nan,nan,nan,42049,180,0.0,15,23,6,21,4,229,14,22,0.0,22,10,46,1004,7,9,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200627,41850,4.218999999999999,41850,0,7607,14:05,Fine,nan,nan,nan,nan,nan,nan,42046,179,0.0,21,30,8,27,5,204,16,28,0.0,28,10,38,1008,10,11,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200626,41163,4.149,41163,0,7275,13:35,Fine,nan,nan,nan,nan,nan,nan,42044,178,0.0,22,34,8,31,0,266,13,31,0.0,31,10,37,1011,12,8,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200625,41484,4.1819999999999995,41484,0,7250,13:20,Fine,nan,nan,nan,nan,nan,nan,42042,177,0.0,21,33,8,29,2,262,13,31,0.0,31,10,41,1008,13,8,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200624,41148,4.148,41148,0,7315,13:50,Fine,nan,nan,nan,nan,nan,nan,42041,176,0.0,21,32,8,29,1,231,12,29,0.0,29,10,40,1009,12,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200623,41148,4.148,41148,0,7260,13:50,Fine,nan,nan,nan,nan,nan,nan,42040,175,0.0,21,32,8,29,0,237,12,30,0.0,30,10,42,1012,13,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200622,41457,4.178999999999999,41457,0,7374,13:50,Fine,nan,nan,nan,nan,nan,nan,42040,174,0.0,19,31,8,28,0,242,11,28,0.0,28,10,41,1013,12,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200621,42318,4.266,42318,0,7507,13:50,Fine,nan,nan,nan,nan,nan,nan,42041,173,0.0,17,29,7,25,1,241,11,25,0.0,25,10,37,1013,9,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200620,41745,4.208,41745,0,7558,13:50,Fine,nan,nan,nan,nan,nan,nan,42042,172,0.0,18,29,7,26,4,236,12,26,0.0,26,10,35,1013,8,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200619,42477,4.282,42477,0,7501,14:05,Fine,nan,nan,nan,nan,nan,nan,42043,171,0.0,16,29,7,26,2,253,13,26,0.0,26,10,29,1012,4,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200618,43446,4.38,43446,0,7757,13:20,Fine,nan,nan,nan,nan,nan,nan,42046,170,0.0,14,27,7,24,15,268,14,24,0.0,24,10,26,1014,1,9,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200617,44133,4.449,44133,0,7846,13:05,Fine,nan,nan,nan,nan,nan,nan,42048,169,0.0,11,25,7,22,0,281,18,22,0.0,22,10,29,1015,1,11,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200616,40998,4.133,40998,0,8800,13:50,Fine,nan,nan,nan,nan,nan,nan,42052,168,0.0,10,20,5,17,4,237,13,18,0.0,17,10,54,1014,6,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20200615,34485,3.4760000000000004,34485,0,6548,14:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,42056,167,0.0,14,22,5,19,19,218,16,20,0.0,20,10,44,1014,6,11,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
