System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,74,0.000,2,7,2,5,96,232,14,6,27.500,5,7,93,1013,5,9,7
11340,36,315,1,10000,73,0.000,9,15,4,13,26,192,19,14,0.600,13,10,61,1007,5,13,18
11340,36,315,1,10000,72,0.000,11,18,5,15,5,267,11,15,0.000,15,10,62,1012,7,7,20
11340,36,315,1,10000,71,0.000,9,15,5,13,11,279,12,14,0.000,13,10,71,1017,7,7,18
11340,36,315,1,10000,70,0.000,8,16,5,13,13,298,13,14,0.000,13,10,64,1018,6,8,19
11340,36,315,1,10000,69,0.000,7,13,4,11,24,217,10,12,0.000,11,10,73,1019,6,6,16
11340,36,315,1,10000,68,0.000,6,10,2,8,86,223,6,8,2.600,8,10,86,1016,6,4,12
11340,36,315,1,10000,67,0.000,4,8,2,7,92,179,12,8,14.200,7,8,89,1013,7,8,9
11340,36,315,1,10000,66,0.000,8,13,3,11,33,208,12,11,0.000,11,10,77,1015,7,8,16
11340,36,315,1,10000,65,0.000,10,17,4,15,19,221,11,16,0.000,15,10,60,1020,7,6,21
11340,36,315,1,10000,64,0.000,10,18,5,16,0,255,11,18,0.000,16,10,54,1019,6,6,22
11340,36,315,1,10000,63,0.000,8,15,5,13,3,265,11,15,0.000,13,10,58,1018,5,6,20
11340,36,315,1,10000,62,0.000,4,13,4,9,2,221,23,12,0.000,9,10,39,1019,-3,13,17
11340,36,315,1,10000,61,0.000,5,8,2,6,62,149,10,7,5.300,6,8,68,1016,1,6,12
11340,36,315,1,10000,60,0.000,8,13,3,11,67,213,14,12,0.200,11,9,64,1015,5,9,15
11340,36,315,1,10000,59,0.000,11,17,4,15,65,207,11,15,0.000,15,10,52,1021,5,6,20
11340,36,315,1,10000,58,0.000,10,18,5,16,3,270,11,17,0.000,16,10,55,1024,6,6,22
11340,36,315,1,10000,57,0.000,10,18,5,15,2,273,11,16,0.000,15,10,55,1026,5,6,21
11340,36,315,1,10000,56,0.000,9,16,5,14,2,274,11,15,0.000,14,10,53,1026,4,6,20
11340,36,315,1,10000,55,0.000,6,14,4,11,2,304,13,12,0.000,11,10,59,1027,4,8,18
11340,36,315,1,10000,54,0.000,7,13,4,12,4,226,8,13,0.000,12,10,73,1024,7,5,16
11340,36,315,1,10000,53,0.000,8,14,4,12,13,198,12,12,0.000,12,10,61,1016,5,7,17
11340,36,315,1,10000,52,0.000,9,16,5,13,15,304,13,14,0.000,13,10,52,1019,4,7,19
11340,36,315,1,10000,51,0.000,7,14,4,12,14,303,11,12,0.000,12,10,52,1022,2,6,17
11340,36,315,1,10000,50,0.000,6,13,4,11,40,279,11,11,0.000,11,10,59,1021,3,6,16
11340,36,315,1,10000,49,0.000,6,13,4,10,46,254,9,11,0.000,10,10,51,1018,0,5,16
11340,36,315,1,10000,48,0.000,6,13,4,11,21,323,14,12,0.000,11,10,53,1019,1,9,18
11340,36,315,1,10000,47,0.000,8,13,4,12,22,235,9,12,0.000,12,10,65,1021,5,6,16
11340,36,315,1,10000,46,0.000,7,13,4,11,12,268,10,11,0.000,11,10,63,1022,4,6,16
11340,36,315,1,10000,45,0.000,6,13,4,11,10,289,9,11,0.000,11,10,68,1019,5,6,16
11340,36,315,1,10000,44,0.000,7,14,4,11,4,234,11,12,0.000,11,10,57,1018,3,6,17
11340,36,315,1,10000,43,0.000,7,13,4,12,14,283,11,13,0.000,12,10,55,1017,2,6,16
11340,36,315,1,10000,42,0.000,6,13,4,10,4,266,13,11,0.000,10,10,51,1020,1,7,17
11340,36,315,1,10000,41,0.000,4,13,4,10,3,215,19,12,0.000,10,10,42,1019,-2,11,18
11340,36,315,1,10000,40,0.000,3,11,4,7,0,131,23,9,0.000,7,10,41,1019,-4,13,15
11340,36,315,1,10000,39,0.000,7,13,4,10,2,274,10,10,0.000,10,10,65,1017,4,6,15
11340,36,315,1,10000,38,0.000,7,13,4,11,1,273,10,12,0.000,11,10,61,1020,4,5,17
11340,36,315,1,10000,37,0.000,5,11,4,9,11,260,7,10,0.000,9,10,73,1021,5,4,14
11340,36,315,1,10000,36,0.000,2,8,3,6,15,270,8,7,0.000,6,10,57,1024,-1,4,12
11340,36,315,1,10000,35,0.000,-1,6,3,2,5,191,14,4,0.000,2,10,45,1025,-7,8,10
11340,36,315,1,10000,34,0.000,-1,6,3,2,3,357,19,4,0.000,2,10,40,1022,-9,11,10
11340,36,315,1,10000,33,0.000,2,8,2,6,39,276,17,7,2.600,6,10,69,1017,2,10,10
11340,36,315,1,10000,32,0.000,9,15,5,13,6,237,9,14,0.000,13,10,60,1025,5,5,18
11340,36,315,1,10000,31,0.000,8,14,4,11,18,253,9,12,0.000,11,10,72,1027,7,5,17
11340,36,315,1,10000,30,0.000,8,13,4,12,19,297,8,12,0.000,12,10,74,1024,7,5,17
11340,36,315,1,10000,29,0.000,5,11,4,8,30,320,13,9,0.000,8,10,70,1025,4,7,15
11340,36,315,1,10000,28,0.000,6,11,3,8,53,181,13,9,0.600,8,9,80,1026,6,7,14
11340,36,315,1,10000,27,0.000,6,11,4,10,27,180,9,10,0.000,10,10,81,1027,7,5,14
11340,36,315,1,10000,26,0.000,9,12,3,10,90,168,11,11,28.600,10,8,92,1022,10,7,13
11340,36,315,1,10000,25,0.000,7,14,4,12,44,252,8,12,0.100,12,10,72,1020,7,5,17
11340,36,315,1,10000,24,0.000,9,13,3,12,64,235,7,12,2.500,12,9,86,1021,9,4,15
11340,36,315,1,10000,23,0.000,8,11,3,10,46,225,7,10,2.700,10,10,79,1023,7,4,14
11340,36,315,1,10000,22,0.000,9,13,4,10,39,200,7,11,0.900,10,10,85,1024,8,4,16
11340,36,315,1,10000,21,0.000,1,9,2,6,88,143,11,7,6.200,6,8,83,1020,6,6,10
11340,36,315,1,10000,19,0.000,6,11,3,9,53,281,7,9,0.000,9,10,69,1023,3,4,14
11340,36,315,1,10000,18,0.000,2,8,2,5,52,318,10,6,0.000,5,10,70,1027,1,5,11
11340,36,315,1,10000,17,0.000,1,7,2,4,68,222,11,5,2.400,4,10,81,1026,2,7,10
11340,36,315,1,10000,16,0.000,4,6,2,2,77,170,24,5,23.200,2,9,87,1011,3,14,8
11340,36,315,1,10000,15,0.000,2,7,2,4,64,177,10,5,0.000,4,10,65,1018,-1,6,9
11340,36,315,1,10000,14,0.000,3,7,2,4,58,189,17,6,5.100,4,10,82,1021,3,11,9
11340,36,315,1,10000,13,0.000,6,8,2,5,85,178,17,7,2.800,5,9,79,1020,4,12,9
11340,36,315,1,10000,12,0.000,2,6,2,3,55,164,14,5,0.000,3,10,79,1021,2,8,8
11340,36,315,1,10000,11,0.000,5,9,2,6,58,204,12,7,1.900,6,9,81,1023,4,7,10
11340,36,315,1,10000,10,0.000,2,7,3,5,12,181,11,6,0.000,5,10,65,1024,-1,6,10
11340,36,315,1,10000,9,0.000,3,6,2,4,71,227,13,6,35.500,4,8,89,1018,4,8,8
11340,36,315,1,10000,8,0.000,3,9,2,7,81,225,8,8,1.100,7,10,87,1019,6,6,10
11340,36,315,1,10000,7,0.000,7,11,3,9,41,192,9,10,0.000,9,9,71,1022,4,6,13
11340,36,315,1,10000,6,0.000,4,10,3,8,4,244,7,8,0.000,8,10,61,1031,1,4,13
11340,36,315,1,10000,5,0.000,5,10,3,7,21,290,9,8,0.000,7,8,80,1033,5,5,12
11340,36,315,1,10000,4,0.000,7,12,3,9,27,233,9,10,0.500,9,9,76,1027,6,5,13
11340,36,315,1,10000,3,0.000,7,12,3,9,40,175,9,10,0.000,9,10,67,1024,4,5,17
11340,36,315,1,10000,2,0.000,6,11,4,9,32,304,10,9,0.000,9,10,68,1020,4,6,14
11340,36,315,1,10000,1,0.000,7,11,4,9,19,267,7,9,0.000,9,10,70,1019,4,4,13
11340,36,315,1,10000,365,0.000,5,9,3,7,14,138,10,8,0.000,7,10,66,1021,2,5,12
11340,36,315,1,10000,364,0.000,4,9,3,8,29,173,10,9,1.800,8,9,80,1017,5,6,14
11340,36,315,1,10000,363,0.000,5,7,2,6,68,147,7,6,2.400,6,9,79,1018,3,4,9
11340,36,315,1,10000,362,0.000,3,6,3,5,14,147,7,6,0.000,5,10,61,1021,-1,4,10
11340,36,315,1,10000,361,0.000,3,7,3,5,13,133,10,6,0.000,5,10,64,1020,-1,5,10
11340,36,315,1,10000,360,0.000,2,7,3,5,10,149,15,6,0.500,5,10,70,1014,1,8,11
11340,36,315,1,10000,359,0.000,3,5,1,4,76,91,9,5,3.600,4,10,87,1012,3,6,5
11340,36,315,1,10000,358,0.000,4,7,2,5,34,143,9,6,0.200,5,10,82,1012,3,5,9
11340,36,315,1,10000,357,0.000,2,6,2,4,28,151,11,5,0.000,4,10,72,1013,0,6,9
11340,36,315,1,10000,356,0.000,5,8,2,6,67,135,24,8,12.900,6,8,69,1011,2,14,9
11340,36,315,1,10000,355,0.000,8,11,3,10,61,120,14,10,0.000,10,10,50,1016,0,7,14
11340,36,315,1,10000,354,0.000,7,10,3,9,40,109,10,10,0.000,9,10,68,1023,4,5,13
11340,36,315,1,10000,353,0.000,5,8,2,6,59,94,10,7,0.400,6,10,84,1023,5,5,9
11340,36,315,1,10000,352,0.000,3,6,2,4,86,92,14,6,19.700,4,8,79,1020,2,8,7
11340,36,315,1,10000,351,0.000,4,8,3,6,26,122,11,7,0.000,6,10,58,1021,-1,6,11
11340,36,315,1,10000,350,0.000,2,7,3,5,4,129,10,6,0.000,5,10,63,1024,-1,5,11
11340,36,315,1,10000,349,0.000,4,7,2,5,57,162,10,6,2.000,5,10,84,1019,4,6,9
11340,36,315,1,10000,348,0.000,6,9,2,8,81,182,13,9,16.700,8,9,92,1015,8,9,10
11340,36,315,1,10000,347,0.000,11,12,3,12,88,143,11,12,4.000,12,9,89,1022,10,7,14
11340,36,315,1,10000,346,0.000,8,12,3,11,90,114,10,12,1.600,11,7,78,1025,8,6,13
11340,36,315,1,10000,345,0.000,9,12,4,11,47,162,7,11,0.100,11,10,75,1025,7,4,14
11340,36,315,1,10000,344,0.000,7,10,3,9,55,114,7,9,0.200,9,10,69,1023,4,4,13
11340,36,315,1,10000,343,0.000,7,11,4,9,7,127,9,10,0.000,9,10,76,1022,6,5,15
11340,36,315,1,10000,342,0.000,9,11,3,10,63,147,14,10,26.300,10,8,88,1018,9,8,13
11340,36,315,1,10000,341,0.000,10,11,3,9,92,170,31,11,65.800,9,7,90,1014,10,19,13
11340,36,315,1,10000,340,0.000,9,12,3,10,41,124,24,11,10.600,10,9,72,1017,6,15,15
11340,36,315,1,10000,339,0.000,9,12,3,11,83,119,10,11,1.300,11,8,84,1018,9,6,14
11340,36,315,1,10000,338,0.000,8,11,3,10,42,155,8,10,0.000,10,10,76,1015,6,5,14
11340,36,315,1,10000,337,0.000,10,13,3,12,58,151,10,12,1.400,12,9,84,1020,9,5,16
11340,36,315,1,10000,336,0.000,6,11,3,10,92,119,15,11,53.800,10,7,91,1018,9,9,12
11340,36,315,1,10000,335,0.000,3,9,2,6,100,154,19,8,67.500,6,6,94,1014,8,12,9
11340,36,315,1,10000,334,0.000,2,6,2,2,52,104,15,5,6.600,2,9,71,1018,0,9,9
11340,36,315,1,10000,333,1.100,1,3,1,1,84,114,7,2,3.100,1,8,87,1013,0,4,5
11340,36,315,1,10000,332,0.000,2,5,1,3,82,135,10,4,7.500,3,9,84,1004,1,6,7
11340,36,315,1,10000,331,0.000,3,5,1,0,94,161,26,4,27.300,0,8,89,999,3,18,6
11340,36,315,1,10000,330,0.000,2,6,2,3,46,117,21,6,7.000,3,8,44,1013,-7,13,10
11340,36,315,1,10000,329,0.000,8,11,4,10,2,154,18,11,0.000,10,10,35,1017,-6,11,16
11340,36,315,1,10000,328,0.000,8,14,4,12,7,139,11,13,0.000,12,10,38,1021,-2,6,18
11340,36,315,1,10000,327,0.000,7,13,4,11,5,143,10,12,0.000,11,10,51,1024,1,6,17
11340,36,315,1,10000,326,0.000,8,13,4,11,7,146,12,12,0.000,11,10,54,1021,2,7,17
11340,36,315,1,10000,325,0.000,6,12,4,11,9,148,13,12,0.000,11,10,46,1011,-1,7,16
11340,36,315,1,10000,324,0.000,8,15,4,13,28,109,15,14,0.200,13,10,50,1004,1,8,20
11340,36,315,1,10000,323,0.000,13,16,5,16,6,139,12,17,0.000,16,10,45,1006,3,7,19
11340,36,315,1,10000,322,0.000,14,21,6,19,0,139,11,19,0.000,19,10,31,1015,1,6,25
11340,36,315,1,10000,321,0.000,13,19,5,17,0,142,10,18,0.000,17,10,32,1019,0,6,23
11340,36,315,1,10000,320,0.000,11,17,5,16,0,151,9,17,0.000,16,10,46,1020,3,5,21
11340,36,315,1,10000,319,0.000,10,15,5,14,6,170,10,14,0.000,14,10,60,1021,5,6,19
11340,36,315,1,10000,318,0.000,12,17,4,16,30,140,9,16,0.000,16,10,41,1017,2,5,20
11340,36,315,1,10000,317,0.000,14,19,4,18,44,131,9,17,0.000,18,10,27,1015,-2,5,23
11340,36,315,1,10000,316,0.000,15,20,4,18,96,141,9,18,0.000,18,10,30,1018,0,5,23
11340,36,315,1,10000,315,0.000,13,19,4,17,41,132,9,18,0.000,17,10,25,1018,-3,5,22
11340,36,315,1,10000,314,0.000,13,19,5,19,6,142,11,19,0.000,19,10,24,1017,-4,6,24
11340,36,315,1,10000,313,0.000,14,21,6,20,0,139,12,20,0.000,20,10,24,1020,-3,7,25
11340,36,315,1,10000,312,0.000,15,22,6,21,5,142,12,21,0.000,21,10,23,1021,-3,7,27
11340,36,315,1,10000,311,0.000,14,20,4,19,15,138,11,19,0.000,19,10,27,1018,-2,6,24
11340,36,315,1,10000,310,0.000,13,20,6,19,5,144,11,19,0.000,19,10,24,1016,-3,6,25
11340,36,315,1,10000,309,0.000,14,20,6,19,12,137,11,19,0.000,19,10,27,1017,-1,6,24
11340,36,315,1,10000,308,0.000,13,20,6,19,0,142,11,20,0.000,19,10,25,1015,-3,6,25
11340,36,315,1,10000,307,0.000,13,20,5,18,0,134,10,19,0.000,18,10,22,1016,-5,6,24
11340,36,315,1,10000,306,0.000,12,19,5,17,0,139,10,18,0.000,17,10,19,1020,-8,6,23
11340,36,315,1,10000,305,0.000,9,17,5,15,0,139,11,16,0.000,15,10,18,1021,-10,6,21
11340,36,315,1,10000,304,0.000,8,16,5,14,0,142,12,15,0.000,14,10,17,1023,-12,7,20
11340,36,315,1,10000,302,0.000,9,15,5,14,0,149,15,15,0.000,14,10,19,1016,-10,9,20
11340,36,315,1,10000,299,0.000,17,23,6,22,0,141,12,22,0.000,22,10,20,1012,-3,7,27
11340,36,315,1,10000,298,0.000,17,24,6,23,0,137,13,23,0.000,23,10,16,1019,-5,7,29
11340,36,315,1,10000,297,0.000,16,24,6,23,0,148,14,23,0.000,23,10,23,1018,-1,8,29
11340,36,315,1,10000,296,0.000,16,24,6,22,1,145,13,23,0.000,23,10,28,1016,2,7,29
11340,36,315,1,10000,295,0.000,16,23,6,22,1,142,12,22,0.000,22,10,27,1020,1,7,27
11340,36,315,1,10000,294,0.000,14,21,6,20,4,140,10,20,0.000,20,10,38,1019,4,6,26
11340,36,315,1,10000,293,0.000,11,18,5,16,8,149,14,17,0.000,16,10,50,1018,4,9,23
11340,36,315,1,10000,292,0.000,9,16,5,14,10,142,13,15,0.000,14,10,48,1016,3,7,21
11340,36,315,1,10000,291,0.000,9,16,5,15,9,139,12,16,0.000,15,10,38,1016,-1,7,20
11340,36,315,1,10000,290,0.000,11,15,4,14,55,162,12,15,3.500,14,10,64,1011,7,8,19
11340,36,315,1,10000,289,0.000,15,20,6,19,15,139,12,20,0.000,19,10,23,1014,-4,7,24
11340,36,315,1,10000,288,0.000,13,21,6,20,3,145,13,20,0.000,20,10,20,1017,-6,7,25
11340,36,315,1,10000,287,0.000,13,20,6,19,0,138,12,19,0.000,19,10,21,1014,-5,7,25
11340,36,315,1,10000,286,0.000,14,20,6,19,39,132,13,19,0.000,19,10,21,1011,-5,8,24
11340,36,315,1,10000,285,0.000,13,20,6,19,14,138,12,19,0.000,19,10,22,1014,-5,7,25
11340,36,315,1,10000,284,0.000,13,20,4,18,73,140,13,19,0.000,18,10,18,1017,-8,7,24
11340,36,315,1,10000,281,0.000,17,23,6,23,2,131,14,23,0.000,23,10,23,1011,-1,8,28
11340,36,315,1,10000,280,0.000,17,25,7,24,5,138,12,24,0.000,24,10,25,1015,1,7,30
11340,36,315,1,10000,279,0.000,15,24,6,22,3,141,12,22,0.000,22,10,26,1018,0,7,29
11340,36,315,1,10000,278,0.000,13,21,6,19,0,142,11,20,0.000,19,10,30,1019,0,7,26
11340,36,315,1,10000,277,0.000,10,17,5,16,3,153,12,17,0.000,16,10,43,1018,2,8,22
11340,36,315,1,10000,276,0.000,13,21,6,20,0,143,12,20,0.000,20,10,29,1015,-1,7,26
11340,36,315,1,10000,275,0.000,10,19,5,17,0,139,12,18,0.000,17,10,35,1016,0,7,24
11340,36,315,1,10000,274,0.000,8,16,5,14,1,142,12,15,0.000,14,10,42,1016,0,8,21
11340,36,315,1,10000,273,0.000,8,14,3,13,44,156,11,14,0.200,13,10,63,1014,5,7,18
11340,36,315,1,10000,272,0.000,8,14,3,12,34,132,16,13,1.900,12,10,58,1011,3,10,18
11340,36,315,1,10000,271,0.000,11,13,3,13,32,153,11,14,1.000,13,10,73,1006,8,7,15
11340,36,315,1,10000,270,0.000,15,18,4,19,33,170,13,19,0.000,19,10,72,1009,13,9,21
11340,36,315,1,10000,269,0.000,23,28,7,27,1,138,14,28,0.000,28,10,37,1010,9,9,31
11340,36,315,1,10000,268,0.000,21,29,6,28,28,143,13,29,0.000,29,10,27,1010,6,7,35
11340,36,315,1,10000,267,0.000,19,27,7,26,1,147,13,26,0.000,26,10,31,1016,6,8,33
11340,36,315,1,10000,266,0.000,16,24,6,23,3,151,15,23,0.000,23,10,40,1014,7,10,29
11340,36,315,1,10000,265,0.000,18,25,5,23,16,139,12,23,0.000,23,10,33,1011,5,7,29
11340,36,315,1,10000,264,0.000,16,25,6,23,1,142,12,23,0.000,23,10,34,1013,4,7,31
11340,36,315,1,10000,263,0.000,14,22,6,21,2,143,13,21,0.000,21,10,38,1013,4,7,27
11340,36,315,1,10000,262,0.000,12,19,5,18,14,150,13,19,0.300,18,10,58,1013,8,8,24
11340,36,315,1,10000,261,0.000,13,19,4,18,39,161,17,19,1.300,18,10,56,1013,8,11,23
11340,36,315,1,10000,260,0.000,13,21,6,19,2,151,11,19,0.000,19,10,48,1015,6,7,25
11340,36,315,1,10000,259,0.000,14,19,4,18,51,162,17,19,4.900,18,10,63,1011,9,11,23
11340,36,315,1,10000,258,0.000,19,25,7,24,23,151,17,25,0.000,25,10,27,1010,2,11,29
11340,36,315,1,10000,257,0.000,21,30,8,29,2,134,14,28,0.000,28,10,15,1013,-3,9,35
11340,36,315,1,10000,256,0.000,19,29,7,28,1,140,13,28,0.000,28,10,20,1016,0,8,35
11340,36,315,1,10000,255,0.000,18,28,7,26,0,136,12,26,0.000,26,10,25,1017,2,8,33
11340,36,315,1,10000,254,0.000,14,24,6,22,1,145,13,22,0.000,22,10,36,1016,4,8,29
11340,36,315,1,10000,253,0.000,12,21,6,19,4,157,11,20,0.000,19,10,47,1012,6,7,26
11340,36,315,1,10000,252,0.000,14,22,6,21,8,155,14,21,0.000,21,10,46,1012,7,9,26
11340,36,315,1,10000,251,0.000,14,23,6,21,0,149,10,22,0.000,22,10,51,1013,8,6,27
11340,36,315,1,10000,250,0.000,18,24,5,23,41,158,14,24,0.000,24,10,42,1015,8,9,28
11340,36,315,1,10000,249,0.000,19,28,7,26,4,168,11,27,0.000,27,10,33,1017,6,7,33
11340,36,315,1,10000,248,0.000,19,29,6,27,40,148,13,28,1.300,28,10,46,1015,11,8,34
11340,36,315,1,10000,247,0.000,21,30,6,29,19,147,9,29,0.400,29,10,29,1013,6,6,35
11340,36,315,1,10000,246,0.000,21,30,7,28,0,165,11,29,0.000,29,10,31,1014,6,7,35
11340,36,315,1,10000,245,0.000,22,31,8,30,3,147,11,30,0.000,30,10,26,1014,6,7,36
11340,36,315,1,10000,244,0.000,20,31,8,29,1,146,13,29,0.000,29,10,20,1014,1,8,36
11340,36,315,1,10000,243,0.000,19,30,7,28,0,146,10,28,0.000,28,10,25,1014,3,7,35
11340,36,315,1,10000,242,0.000,18,27,7,26,0,186,9,27,0.000,27,10,48,1016,11,6,33
11340,36,315,1,10000,241,0.000,19,27,7,26,8,168,14,27,0.100,27,10,46,1015,11,9,32
11340,36,315,1,10000,240,0.000,21,30,7,29,28,166,13,30,0.400,30,10,32,1012,8,8,36
11340,36,315,1,10000,239,0.000,23,33,8,32,5,162,11,32,0.000,32,10,27,1010,8,7,39
11340,36,315,1,10000,238,0.000,22,33,8,31,0,158,12,32,0.000,32,10,29,1012,8,8,38
11340,36,315,1,10000,237,0.000,22,32,8,30,0,165,12,31,0.000,31,10,34,1015,10,8,37
11340,36,315,1,10000,236,0.000,21,30,7,28,1,173,12,29,0.000,29,10,42,1012,12,8,35
11340,36,315,1,10000,235,0.000,22,31,8,30,2,157,12,30,0.000,30,10,36,1008,10,8,36
11340,36,315,1,10000,234,0.000,20,30,7,28,3,213,10,29,0.000,29,10,36,1009,10,6,35
11340,36,315,1,10000,233,0.000,17,28,7,27,15,196,10,27,0.000,27,10,33,1013,7,6,34
11340,36,315,1,10000,232,0.000,18,27,7,25,6,170,10,26,0.000,26,10,45,1014,10,7,32
11340,36,315,1,10000,231,0.000,17,26,7,24,2,179,11,25,0.000,25,10,50,1013,11,7,31
11340,36,315,1,10000,230,0.000,18,26,7,25,0,179,11,25,0.000,25,10,43,1010,9,7,31
11340,36,315,1,10000,229,0.000,22,29,7,28,0,164,14,29,0.000,29,10,33,1008,8,9,33
11340,36,315,1,10000,228,0.000,24,34,8,32,0,155,14,32,0.000,32,10,20,1011,4,9,39
11340,36,315,1,10000,227,0.000,23,34,8,32,0,155,14,32,0.000,32,10,17,1013,2,8,40
11340,36,315,1,10000,226,0.000,22,33,8,31,0,156,13,32,0.000,32,10,20,1015,3,8,39
11340,36,315,1,10000,225,0.000,20,31,8,29,3,151,11,29,0.000,29,10,28,1015,6,7,36
11340,36,315,1,10000,224,0.000,18,29,7,27,0,160,11,27,0.000,27,10,31,1015,6,7,35
11340,36,315,1,10000,223,0.000,16,26,7,24,4,217,11,24,0.000,24,10,48,1016,9,7,31
11340,36,315,1,10000,222,0.000,15,23,6,22,15,172,14,23,0.000,23,10,51,1014,10,9,28
11340,36,315,1,10000,221,0.000,15,23,6,22,21,183,13,23,0.000,23,10,44,1013,7,9,29
11340,36,315,1,10000,220,0.000,17,25,7,24,17,170,15,24,0.100,24,10,39,1013,6,10,31
11340,36,315,1,10000,219,0.000,20,28,6,28,16,166,14,28,0.100,28,10,32,1012,7,9,34
11340,36,315,1,10000,218,0.000,22,31,8,30,18,161,11,30,0.000,30,10,25,1012,6,7,37
11340,36,315,1,10000,217,0.000,20,30,7,28,16,159,11,28,0.000,28,10,27,1014,5,7,35
11340,36,315,1,10000,216,0.000,20,30,7,28,4,165,13,28,0.000,28,10,33,1014,8,8,36
11340,36,315,1,10000,215,0.000,20,31,8,29,3,160,12,29,0.000,29,10,25,1013,5,7,36
11340,36,315,1,10000,214,0.000,18,29,7,27,0,187,11,28,0.000,28,10,35,1016,7,7,35
11340,36,315,1,10000,213,0.000,19,28,7,27,0,165,14,28,0.000,28,10,30,1014,6,9,33
11340,36,315,1,10000,212,0.000,18,29,7,27,0,178,12,27,0.000,27,10,28,1013,4,7,34
11340,36,315,1,10000,211,0.000,17,27,7,26,10,173,13,26,0.000,26,10,32,1013,5,9,32
11340,36,315,1,10000,210,0.000,22,29,7,28,2,160,15,28,0.000,28,10,30,1012,7,10,34
11340,36,315,1,10000,209,0.000,25,34,8,33,1,152,13,33,0.000,33,10,24,1013,7,8,39
11340,36,315,1,10000,208,0.000,23,33,8,32,0,189,11,32,0.000,32,10,30,1016,10,7,39
11340,36,315,1,10000,207,0.000,23,31,8,29,6,170,12,30,0.000,30,10,23,1015,5,8,36
11340,36,315,1,10000,206,0.000,24,33,8,32,5,158,13,32,0.000,32,10,21,1013,4,8,38
11340,36,315,1,10000,205,0.000,22,32,8,30,3,189,12,31,0.000,31,10,26,1015,6,7,37
11340,36,315,1,10000,204,0.000,22,30,8,29,5,168,14,30,0.000,30,10,28,1015,6,9,35
11340,36,315,1,10000,203,0.000,22,32,8,30,3,175,12,31,0.000,31,10,33,1013,10,8,36
11340,36,315,1,10000,202,0.000,20,29,7,27,4,175,11,27,0.000,27,10,41,1012,11,7,33
11340,36,315,1,10000,201,0.000,18,27,7,25,1,174,12,26,0.000,26,10,42,1011,10,8,32
11340,36,315,1,10000,200,0.000,18,27,7,26,3,180,11,26,0.000,26,10,44,1011,11,7,32
11340,36,315,1,10000,199,0.000,21,29,7,27,0,166,13,27,0.000,27,10,43,1011,12,9,33
11340,36,315,1,10000,198,0.000,18,28,7,26,0,183,9,26,0.000,26,10,42,1011,11,6,33
11340,36,315,1,10000,197,0.000,19,27,7,26,4,178,12,27,0.000,27,10,40,1011,10,8,32
11340,36,315,1,10000,196,0.000,21,30,7,28,0,179,12,29,0.000,29,10,27,1015,6,8,34
11340,36,315,1,10000,195,0.000,20,29,7,28,0,155,15,28,0.000,28,10,29,1014,6,10,34
11340,36,315,1,10000,194,0.000,21,30,8,29,0,162,12,30,0.000,30,10,35,1011,10,8,35
11340,36,315,1,10000,193,0.000,20,30,7,28,1,185,11,29,0.000,29,10,38,1012,10,7,35
11340,36,315,1,10000,192,0.000,19,29,7,27,0,185,11,27,0.000,27,10,41,1016,11,7,34
11340,36,315,1,10000,191,0.000,16,26,7,24,4,180,12,25,0.000,25,10,47,1017,10,8,31
11340,36,315,1,10000,190,0.000,14,24,6,23,6,172,11,23,0.000,23,10,45,1015,8,8,29
11340,36,315,1,10000,189,0.000,15,22,6,22,9,174,13,22,0.000,22,10,47,1013,8,9,27
11340,36,315,1,10000,188,0.000,18,25,7,24,21,164,13,24,0.000,24,10,39,1012,7,9,30
11340,36,315,1,10000,187,0.000,19,28,7,27,8,174,13,27,0.000,27,10,38,1014,9,8,33
11340,36,315,1,10000,186,0.000,19,28,7,27,2,173,12,27,0.000,27,10,38,1014,9,8,33
11340,36,315,1,10000,185,0.000,17,26,7,25,1,185,11,25,0.000,25,10,40,1012,9,7,31
11340,36,315,1,10000,184,0.000,16,25,7,24,2,186,11,24,0.000,24,10,43,1011,9,7,30
11340,36,315,1,10000,183,0.000,16,25,6,23,3,173,11,24,0.000,24,10,37,1013,6,7,29
11340,36,315,1,10000,182,0.000,16,25,7,24,6,168,12,24,0.000,24,10,34,1015,5,8,30
11340,36,315,1,10000,181,0.000,17,26,7,24,16,162,11,25,0.000,25,10,31,1016,4,7,30
11340,36,315,1,10000,180,0.000,15,24,5,23,50,174,11,23,0.000,23,10,33,1016,4,7,29
11340,36,315,1,10000,179,0.000,16,23,6,21,29,171,9,21,0.000,21,10,37,1016,5,6,27
11340,36,315,1,10000,178,0.000,11,19,4,18,34,170,11,18,0.000,18,10,52,1017,6,7,24
11340,36,315,1,10000,177,0.000,15,22,6,21,20,173,18,22,0.000,21,10,44,1013,6,12,26
11340,36,315,1,10000,176,0.000,18,26,7,24,31,169,15,25,0.000,25,10,34,1009,6,10,30
11340,36,315,1,10000,175,0.000,20,28,7,26,21,156,15,27,0.000,27,10,31,1011,6,9,32
11340,36,315,1,10000,174,0.000,18,28,7,26,1,160,11,26,0.000,26,10,27,1014,5,7,33
